时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-01-05 15:20:20,2.40
2026-01-05 15:10:19,2.52
2026-01-05 15:00:18,2.46
2026-01-05 14:50:17,2.35
2026-01-05 14:40:16,2.45
2026-01-05 14:30:15,2.44
2026-01-05 14:20:14,2.50
2026-01-05 14:10:13,2.39
2026-01-05 14:00:12,2.42
2026-01-05 13:50:11,2.37
2026-01-05 13:40:10,2.37
2026-01-05 13:30:09,2.44
2026-01-05 13:20:08,2.48
2026-01-05 13:10:07,2.50
2026-01-05 13:00:06,2.36
2026-01-05 12:50:05,2.45
2026-01-05 12:40:04,2.38
2026-01-05 12:30:03,2.35
2026-01-05 12:20:02,2.36
2026-01-05 12:11:01,2.37
2026-01-05 12:01:00,2.37
2026-01-05 11:50:59,2.31
2026-01-05 11:40:58,2.28
2026-01-05 11:30:57,2.32
2026-01-05 11:20:56,2.32
2026-01-05 11:10:55,2.38
2026-01-05 11:00:54,2.41
2026-01-05 10:50:53,2.31
2026-01-05 10:40:52,2.33
2026-01-05 10:30:51,2.35
2026-01-05 10:20:50,2.42
2026-01-05 10:10:49,2.44
2026-01-05 10:00:48,2.41
2026-01-05 09:50:47,2.33
2026-01-05 09:40:46,2.42
2026-01-05 09:30:45,2.42
2026-01-05 09:20:44,2.33
2026-01-05 09:10:43,2.38
2026-01-05 09:00:42,2.42
2026-01-05 08:50:41,2.42
2026-01-05 08:40:40,2.45
2026-01-05 08:30:39,2.44
2026-01-05 08:20:38,2.38
2026-01-05 08:10:37,2.36
2026-01-05 08:00:36,2.31
2026-01-05 07:50:35,2.32
2026-01-05 07:40:34,2.40
2026-01-05 07:30:33,2.40
2026-01-05 07:20:32,2.32
2026-01-05 07:10:31,2.39
2026-01-05 07:00:30,2.41
2026-01-05 06:50:29,2.37
2026-01-05 06:40:28,2.43
2026-01-05 06:30:27,2.39
2026-01-05 06:20:26,2.39
2026-01-05 06:10:25,2.32
2026-01-05 06:00:24,2.41
2026-01-05 05:50:23,2.37
2026-01-05 05:40:22,2.32
2026-01-05 05:30:21,2.42
2026-01-05 05:20:20,2.38
2026-01-05 05:10:19,2.42
2026-01-05 05:00:18,2.42
2026-01-05 04:50:17,2.49
2026-01-05 04:40:16,2.41
2026-01-05 04:30:15,2.48
2026-01-05 04:20:14,2.59
2026-01-05 04:10:13,2.52
2026-01-05 04:00:12,2.67
2026-01-05 03:50:11,2.61
2026-01-05 03:40:10,2.47
2026-01-05 03:30:09,2.58
2026-01-05 03:20:08,2.49
2026-01-05 03:10:07,2.40
2026-01-05 03:00:06,2.58
2026-01-05 02:50:05,2.65
2026-01-05 02:40:04,2.59
2026-01-05 02:30:03,2.66
2026-01-05 02:20:02,2.64
2026-01-05 02:11:01,2.59
2026-01-05 02:01:00,2.57
2026-01-05 01:50:59,2.65
2026-01-05 01:40:58,2.61
2026-01-05 01:30:57,2.66
2026-01-05 01:20:56,2.34
2026-01-05 01:10:55,2.40
2026-01-05 01:00:54,2.38
2026-01-05 00:50:53,2.36
2026-01-05 00:40:52,2.48
2026-01-05 00:30:51,2.45
2026-01-05 00:20:50,2.35
2026-01-05 00:10:49,2.59
2026-01-05 00:00:48,2.59
2026-01-04 23:50:47,2.41
2026-01-04 23:40:46,2.50
2026-01-04 23:30:45,2.45
2026-01-04 23:20:44,2.48
2026-01-04 23:10:43,2.42
2026-01-04 23:00:42,2.39
2026-01-04 22:50:41,2.42
2026-01-04 22:40:40,2.40
2026-01-04 22:30:39,2.38
2026-01-04 22:20:38,2.44
2026-01-04 22:10:37,2.34
2026-01-04 22:00:36,2.37
2026-01-04 21:50:35,2.41
2026-01-04 21:40:34,2.36
2026-01-04 21:30:33,2.38
2026-01-04 21:20:32,2.43
2026-01-04 21:10:31,2.44
2026-01-04 21:00:30,2.33
2026-01-04 20:50:29,2.38
2026-01-04 20:40:28,2.35
2026-01-04 20:30:27,2.34
2026-01-04 20:20:26,2.44
2026-01-04 20:10:25,2.36
2026-01-04 20:00:24,2.41
2026-01-04 19:50:23,2.32
2026-01-04 19:40:22,2.39
2026-01-04 19:30:21,2.36
2026-01-04 19:20:20,2.39
2026-01-04 19:10:19,2.42
2026-01-04 19:00:18,2.43
2026-01-04 18:50:17,2.36
2026-01-04 18:40:16,2.38
2026-01-04 18:30:15,2.33
2026-01-04 18:20:14,2.39
2026-01-04 18:10:13,2.32
2026-01-04 18:00:12,2.39
2026-01-04 17:50:11,2.35
2026-01-04 17:40:10,2.32
2026-01-04 17:30:09,2.40
2026-01-04 17:20:08,2.39
2026-01-04 17:10:07,2.38
2026-01-04 17:00:06,2.27
2026-01-04 16:50:05,2.43
2026-01-04 16:40:04,2.34
2026-01-04 16:30:03,2.32
2026-01-04 16:20:02,2.41
2026-01-04 16:11:01,2.45
2026-01-04 16:01:00,2.41
2026-01-04 15:50:59,2.43
2026-01-04 15:40:58,2.43
2026-01-04 15:30:57,2.39
2026-01-04 15:20:56,2.47
2026-01-04 15:10:55,2.37
2026-01-04 15:00:54,2.44
2026-01-04 14:50:53,2.40
2026-01-04 14:40:52,2.44
2026-01-04 14:30:51,2.45
2026-01-04 14:20:50,2.38
2026-01-04 14:10:49,2.41
2026-01-04 14:00:48,2.33
2026-01-04 13:50:47,2.43
2026-01-04 13:40:46,2.36
2026-01-04 13:30:45,2.40
2026-01-04 13:20:44,2.37
2026-01-04 13:10:43,2.42
2026-01-04 13:00:42,2.37
2026-01-04 12:50:41,2.43
2026-01-04 12:40:40,2.44
2026-01-04 12:30:39,2.40
2026-01-04 12:20:38,2.36
2026-01-04 12:10:37,2.34
2026-01-04 12:00:36,2.39
2026-01-04 11:50:35,2.38
2026-01-04 11:40:34,2.31
2026-01-04 11:30:33,2.38
2026-01-04 11:20:32,2.39
2026-01-04 11:10:31,2.38
2026-01-04 11:00:30,2.34
2026-01-04 10:50:29,2.35
2026-01-04 10:40:28,2.38
2026-01-04 10:30:27,2.42
2026-01-04 10:20:26,2.42
2026-01-04 10:10:25,2.39
2026-01-04 10:00:24,2.40
2026-01-04 09:50:23,2.39
2026-01-04 09:40:22,2.37
2026-01-04 09:30:21,2.46
2026-01-04 09:20:20,2.37
2026-01-04 09:10:19,2.35
2026-01-04 09:00:18,2.35
2026-01-04 08:50:17,2.35
2026-01-04 08:40:16,2.47
2026-01-04 08:30:15,2.35
2026-01-04 08:20:14,2.38
2026-01-04 08:10:13,2.37
2026-01-04 08:00:12,2.44
2026-01-04 07:50:11,2.42
2026-01-04 07:40:10,2.35
2026-01-04 07:30:09,2.43
2026-01-04 07:20:08,2.34
2026-01-04 07:10:07,2.41
2026-01-04 07:00:06,2.32
2026-01-04 06:50:05,2.39
2026-01-04 06:40:04,2.35
2026-01-04 06:30:03,2.40
2026-01-04 06:20:02,2.35
2026-01-04 06:11:01,2.41
2026-01-04 06:01:00,2.42
2026-01-04 05:50:59,2.39
2026-01-04 05:40:58,2.41
2026-01-04 05:30:57,2.43
2026-01-04 05:20:56,2.37
2026-01-04 05:10:55,2.37
2026-01-04 05:00:54,2.49
2026-01-04 04:50:53,2.44
2026-01-04 04:40:52,2.53
2026-01-04 04:30:51,2.37
2026-01-04 04:20:50,2.63
2026-01-04 04:10:49,2.55
2026-01-04 04:00:48,2.58
2026-01-04 03:50:47,2.47
2026-01-04 03:40:46,2.53
2026-01-04 03:30:45,2.70
2026-01-04 03:20:44,2.69
2026-01-04 03:10:43,2.65
2026-01-04 03:00:42,2.51
2026-01-04 02:50:41,2.51
2026-01-04 02:40:40,2.53
2026-01-04 02:30:39,2.46
2026-01-04 02:20:38,2.66
2026-01-04 02:10:37,2.37
2026-01-04 02:00:36,2.67
2026-01-04 01:50:35,2.63
2026-01-04 01:40:34,2.64
2026-01-04 01:30:33,2.65
2026-01-04 01:20:32,2.57
2026-01-04 01:10:31,2.34
2026-01-04 01:00:30,2.48
2026-01-04 00:50:29,2.41
2026-01-04 00:40:28,2.38
2026-01-04 00:30:27,2.45
2026-01-04 00:20:26,2.58
2026-01-04 00:10:25,2.56
2026-01-04 00:00:24,2.37
2026-01-03 23:50:23,2.47
2026-01-03 23:40:22,2.58
2026-01-03 23:30:21,2.38
2026-01-03 23:20:20,2.48
2026-01-03 23:10:19,2.42
2026-01-03 23:00:18,2.42
2026-01-03 22:50:17,2.44
2026-01-03 22:40:16,2.34
2026-01-03 22:30:15,2.50
2026-01-03 22:20:14,2.35
2026-01-03 22:10:13,2.43
2026-01-03 22:00:12,2.43
2026-01-03 21:50:11,2.41
2026-01-03 21:40:10,2.36
2026-01-03 21:30:09,2.41
2026-01-03 21:20:08,2.46
2026-01-03 21:10:07,2.35
2026-01-03 21:00:06,2.36
2026-01-03 20:50:05,2.43
2026-01-03 20:40:04,2.39
2026-01-03 20:30:03,2.34
2026-01-03 20:20:02,2.40
2026-01-03 20:11:01,2.41
2026-01-03 20:01:00,2.44
2026-01-03 19:50:59,2.36
2026-01-03 19:40:58,2.37
2026-01-03 19:30:57,2.31
2026-01-03 19:20:56,2.40
2026-01-03 19:10:55,2.41
2026-01-03 19:00:54,2.39
2026-01-03 18:50:53,2.34
2026-01-03 18:40:52,2.38
2026-01-03 18:30:51,2.35
2026-01-03 18:20:50,2.40
2026-01-03 18:10:49,2.41
2026-01-03 18:00:48,2.42
2026-01-03 17:50:47,2.32
2026-01-03 17:40:46,2.38
2026-01-03 17:30:45,2.30
2026-01-03 17:20:44,2.31
2026-01-03 17:10:43,2.34
2026-01-03 17:00:42,2.40
2026-01-03 16:50:41,2.33
2026-01-03 16:40:40,2.34
2026-01-03 16:30:39,2.40
2026-01-03 16:20:38,2.43
2026-01-03 16:10:37,2.37
2026-01-03 15:00:30,2.44
2026-01-03 14:50:29,2.44
2026-01-03 14:40:28,2.48
