时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-08 05:20:29,2.69
2026-01-08 05:10:28,2.77
2026-01-08 05:00:27,2.77
2026-01-08 04:50:26,2.89
2026-01-08 04:40:25,2.88
2026-01-08 04:30:24,2.86
2026-01-08 04:20:24,2.88
2026-01-08 04:20:23,2.88
2026-01-08 04:10:23,2.96
2026-01-08 04:10:22,2.96
2026-01-08 04:00:22,2.96
2026-01-08 04:00:21,2.96
2026-01-08 03:50:20,2.89
2026-01-08 03:40:19,2.78
2026-01-08 03:30:19,2.79
2026-01-08 03:30:18,2.79
2026-01-08 03:20:18,2.96
2026-01-08 03:20:17,2.96
2026-01-08 03:10:17,2.98
2026-01-08 03:10:16,2.98
2026-01-08 03:00:16,2.97
2026-01-08 03:00:15,2.97
2026-01-08 02:50:15,2.94
2026-01-08 02:50:14,2.94
2026-01-08 02:40:14,2.94
2026-01-08 02:40:13,2.94
2026-01-08 02:30:13,3.01
2026-01-08 02:30:12,3.01
2026-01-08 02:20:12,2.96
2026-01-08 02:20:11,2.96
2026-01-08 02:10:10,2.83
2026-01-08 02:00:10,2.74
2026-01-08 02:00:09,2.74
2026-01-08 01:50:09,2.93
2026-01-08 01:50:08,2.93
2026-01-08 01:40:08,2.91
2026-01-08 01:40:07,2.91
2026-01-08 01:30:07,2.94
2026-01-08 01:30:06,2.94
2026-01-08 01:20:06,2.95
2026-01-08 01:20:05,2.95
2026-01-08 01:11:05,2.94
2026-01-08 01:11:04,2.94
2026-01-08 01:01:04,2.90
2026-01-08 01:01:03,2.90
2026-01-08 00:51:02,2.89
2026-01-08 00:41:01,2.79
2026-01-08 00:31:00,2.70
2026-01-08 00:20:59,2.79
2026-01-08 00:10:58,2.84
2026-01-08 00:00:57,2.87
2026-01-07 23:50:56,2.85
2026-01-07 23:40:55,2.83
2026-01-07 23:30:54,2.86
2026-01-07 23:20:53,2.89
2026-01-07 23:10:52,2.73
2026-01-07 23:00:51,2.73
2026-01-07 22:50:50,2.70
2026-01-07 22:40:49,2.70
2026-01-07 22:30:48,2.75
2026-01-07 22:20:47,2.73
2026-01-07 22:10:46,2.73
2026-01-07 22:00:45,2.79
2026-01-07 21:50:44,2.71
2026-01-07 21:40:43,2.77
2026-01-07 21:30:42,2.66
2026-01-07 21:20:41,2.64
2026-01-07 21:10:40,2.70
2026-01-07 21:00:39,2.70
2026-01-07 20:50:38,2.61
2026-01-07 20:40:37,2.57
2026-01-07 20:30:36,2.60
2026-01-07 20:20:35,2.61
2026-01-07 20:10:34,2.50
2026-01-07 20:00:33,2.50
2026-01-07 19:50:32,2.57
2026-01-07 19:40:31,2.57
2026-01-07 19:30:30,2.50
2026-01-07 19:20:29,2.51
2026-01-07 19:10:28,2.41
2026-01-07 19:00:27,2.47
2026-01-07 18:50:26,2.44
2026-01-07 18:40:25,2.43
2026-01-07 18:30:24,2.45
2026-01-07 18:20:23,2.42
2026-01-07 18:10:22,2.41
2026-01-07 18:00:21,2.44
2026-01-07 17:50:20,2.41
2026-01-07 17:40:19,2.40
2026-01-07 17:30:18,2.41
2026-01-07 17:20:17,2.41
2026-01-07 17:10:16,2.43
2026-01-07 17:00:15,2.40
2026-01-07 16:50:14,2.42
2026-01-07 16:40:13,2.42
2026-01-07 16:30:12,2.42
2026-01-07 16:20:11,2.49
2026-01-07 16:10:10,2.54
2026-01-07 16:00:09,2.53
2026-01-07 15:50:08,2.52
2026-01-07 15:40:07,2.58
2026-01-07 15:30:06,2.58
2026-01-07 15:20:05,2.56
2026-01-07 15:11:04,2.51
2026-01-07 15:01:03,2.63
2026-01-07 14:51:02,2.67
2026-01-07 14:41:01,2.66
2026-01-07 14:31:00,2.67
2026-01-07 14:20:59,2.53
2026-01-07 14:10:58,2.65
2026-01-07 14:00:57,2.60
2026-01-07 13:50:56,2.62
2026-01-07 13:40:55,2.64
2026-01-07 13:30:54,2.61
2026-01-07 13:20:53,2.60
2026-01-07 13:10:52,2.51
2026-01-07 13:00:51,2.57
2026-01-07 12:50:50,2.45
2026-01-07 12:40:49,2.47
2026-01-07 12:30:48,2.46
2026-01-07 12:20:47,2.38
2026-01-07 12:10:46,2.50
2026-01-07 12:00:45,2.42
2026-01-07 11:50:44,2.43
2026-01-07 11:40:43,2.41
2026-01-07 11:30:42,2.43
2026-01-07 11:20:41,2.37
2026-01-07 11:10:40,2.38
2026-01-07 11:00:39,2.40
2026-01-07 10:50:38,2.43
2026-01-07 10:40:37,2.40
2026-01-07 10:30:36,2.49
2026-01-07 10:20:35,2.50
2026-01-07 10:10:34,2.48
2026-01-07 10:00:33,2.50
2026-01-07 09:50:32,2.54
2026-01-07 09:40:31,2.54
2026-01-07 09:30:30,2.53
2026-01-07 09:20:29,2.55
2026-01-07 09:10:28,2.48
2026-01-07 09:00:27,2.52
2026-01-07 08:50:26,2.48
2026-01-07 08:40:25,2.53
2026-01-07 08:30:24,2.53
2026-01-07 08:20:23,2.49
2026-01-07 08:10:22,2.48
2026-01-07 08:00:21,2.45
2026-01-07 07:50:20,2.45
2026-01-07 07:40:19,2.46
2026-01-07 07:30:18,2.44
2026-01-07 07:20:17,2.40
2026-01-07 07:10:16,2.43
2026-01-07 07:00:15,2.45
2026-01-07 06:50:14,2.45
2026-01-07 06:40:13,2.42
2026-01-07 06:30:12,2.44
2026-01-07 06:20:11,2.47
2026-01-07 06:10:10,2.43
2026-01-07 06:00:09,2.57
2026-01-07 05:50:08,2.56
2026-01-07 05:40:07,2.59
2026-01-07 05:30:06,2.64
2026-01-07 05:20:05,2.73
2026-01-07 05:11:04,2.74
2026-01-07 05:01:03,2.79
2026-01-07 04:51:03,2.79
2026-01-07 04:51:02,2.79
2026-01-07 04:41:02,2.92
2026-01-07 04:41:01,2.92
2026-01-07 04:31:01,2.95
2026-01-07 04:31:00,2.95
2026-01-07 04:20:59,2.89
2026-01-07 04:10:59,2.85
2026-01-07 04:10:58,2.85
2026-01-07 04:00:58,2.90
2026-01-07 04:00:57,2.90
2026-01-07 03:50:57,2.95
2026-01-07 03:50:56,2.95
2026-01-07 03:40:55,2.82
2026-01-07 03:30:54,2.77
2026-01-07 03:20:54,2.84
2026-01-07 03:20:53,2.84
2026-01-07 03:10:53,2.93
2026-01-07 03:10:52,2.93
2026-01-07 03:00:51,2.81
2026-01-07 02:50:50,2.76
2026-01-07 02:40:50,2.76
2026-01-07 02:40:49,2.76
2026-01-07 02:30:49,2.90
2026-01-07 02:30:48,2.90
2026-01-07 02:20:47,2.87
2026-01-07 02:10:46,2.85
2026-01-07 02:00:45,2.88
2026-01-07 01:50:45,2.81
2026-01-07 01:50:44,2.81
2026-01-07 01:40:44,2.94
2026-01-07 01:40:43,2.94
2026-01-07 01:30:43,2.92
2026-01-07 01:30:42,2.92
2026-01-07 01:20:41,2.89
2026-01-07 01:10:40,2.82
2026-01-07 01:00:40,2.82
2026-01-07 01:00:39,2.82
2026-01-07 00:50:39,2.97
2026-01-07 00:50:38,2.97
2026-01-07 00:40:38,2.96
2026-01-07 00:40:37,2.96
2026-01-07 00:30:37,2.95
2026-01-07 00:30:36,2.95
2026-01-07 00:20:36,2.92
2026-01-07 00:20:35,2.92
2026-01-07 00:10:34,2.71
2026-01-07 00:00:33,2.87
2026-01-06 23:50:32,2.86
2026-01-06 23:40:32,2.85
2026-01-06 23:40:31,2.85
2026-01-06 23:30:31,2.94
2026-01-06 23:30:30,2.94
2026-01-06 23:20:29,2.82
2026-01-06 23:10:28,2.81
2026-01-06 23:00:27,2.73
2026-01-06 22:50:26,2.70
2026-01-06 22:40:25,2.83
2026-01-06 22:30:24,2.78
2026-01-06 22:20:23,2.79
2026-01-06 22:10:22,2.72
2026-01-06 22:00:21,2.60
2026-01-06 21:50:20,2.62
2026-01-06 21:40:19,2.64
2026-01-06 21:30:18,2.54
2026-01-06 21:20:17,2.53
2026-01-06 21:10:16,2.62
2026-01-06 21:00:15,2.54
2026-01-06 20:50:14,2.57
2026-01-06 20:40:13,2.64
2026-01-06 20:30:12,2.52
2026-01-06 20:20:11,2.54
2026-01-06 20:10:10,2.51
2026-01-06 20:00:09,2.57
2026-01-06 19:50:08,2.59
2026-01-06 19:40:07,2.56
2026-01-06 19:30:06,2.45
2026-01-06 19:20:05,2.47
2026-01-06 19:11:04,2.38
2026-01-06 19:01:03,2.45
2026-01-06 18:51:02,2.41
2026-01-06 18:41:01,2.44
2026-01-06 18:31:00,2.44
2026-01-06 18:20:59,2.43
2026-01-06 18:10:58,2.40
2026-01-06 18:00:57,2.40
2026-01-06 17:50:56,2.39
2026-01-06 17:40:55,2.42
2026-01-06 17:30:54,2.39
2026-01-06 17:20:53,2.42
2026-01-06 17:10:52,2.39
2026-01-06 17:00:51,2.40
2026-01-06 16:50:50,2.41
2026-01-06 16:40:49,2.43
2026-01-06 16:30:48,2.44
2026-01-06 16:20:47,2.47
2026-01-06 16:10:46,2.50
2026-01-06 16:00:45,2.54
2026-01-06 15:50:44,2.49
2026-01-06 15:40:43,2.47
2026-01-06 15:30:42,2.59
2026-01-06 15:20:41,2.64
2026-01-06 15:10:40,2.65
2026-01-06 15:00:39,2.59
2026-01-06 14:50:38,2.60
2026-01-06 14:40:37,2.63
2026-01-06 14:30:36,2.55
2026-01-06 14:20:35,2.58
2026-01-06 14:10:34,2.63
2026-01-06 14:00:33,2.65
2026-01-06 13:50:32,2.63
2026-01-06 13:40:31,2.62
2026-01-06 13:30:30,2.58
2026-01-06 13:20:29,2.59
2026-01-06 13:10:28,2.54
2026-01-06 13:00:27,2.50
2026-01-06 12:50:26,2.51
2026-01-06 12:40:25,2.48
2026-01-06 12:30:24,2.39
2026-01-06 12:20:23,2.42
2026-01-06 12:10:22,2.42
2026-01-06 12:00:21,2.39
2026-01-06 11:50:20,2.38
2026-01-06 11:40:19,2.41
2026-01-06 11:30:18,2.41
2026-01-06 11:20:17,2.38
2026-01-06 11:10:16,2.44
2026-01-06 11:00:15,2.43
2026-01-06 10:50:14,2.43
2026-01-06 10:40:13,2.43
2026-01-06 10:30:12,2.41
2026-01-06 10:20:11,2.47
2026-01-06 10:10:10,2.48
2026-01-06 10:00:09,2.44
2026-01-06 09:50:08,2.47
2026-01-06 09:40:07,2.47
2026-01-06 09:30:06,2.50
2026-01-06 09:20:05,2.45
2026-01-06 09:11:04,2.46
2026-01-06 09:01:03,2.47
2026-01-06 08:51:02,2.43
2026-01-06 08:41:01,2.46
2026-01-06 08:31:00,2.48
2026-01-06 08:20:59,2.48
2026-01-06 08:10:58,2.47
2026-01-06 08:00:57,2.36
2026-01-06 07:50:56,2.46
2026-01-06 07:40:55,2.45
2026-01-06 07:30:54,2.41
2026-01-06 07:20:53,2.44
2026-01-06 07:10:52,2.42
2026-01-06 07:00:51,2.46
2026-01-06 06:50:50,2.46
2026-01-06 06:40:49,2.43
2026-01-06 06:30:48,2.37
2026-01-06 06:20:47,2.47
2026-01-06 06:10:46,2.47
2026-01-06 06:00:45,2.48
2026-01-06 05:50:44,2.51
2026-01-06 05:40:43,2.61
2026-01-06 05:30:42,2.72
2026-01-06 05:20:41,2.72
2026-01-06 05:10:40,2.75
2026-01-06 05:00:39,2.72
2026-01-06 04:50:38,2.80
2026-01-06 04:40:37,2.87
2026-01-06 04:30:36,2.86
2026-01-06 04:20:36,2.87
2026-01-06 04:20:35,2.87
2026-01-06 04:10:35,2.91
2026-01-06 04:10:34,2.91
2026-01-06 04:00:34,2.98
2026-01-06 04:00:33,2.98
2026-01-06 03:50:33,2.95
2026-01-06 03:50:32,2.95
2026-01-06 03:40:31,2.88
2026-01-06 03:30:30,2.83
2026-01-06 03:20:29,2.79
2026-01-06 03:10:28,2.89
2026-01-06 03:00:27,2.85
2026-01-06 02:50:26,2.87
2026-01-06 02:40:25,2.88
2026-01-06 02:30:24,2.85
2026-01-06 02:20:23,2.85
2026-01-06 02:10:22,2.82
2026-01-06 02:00:22,2.95
2026-01-06 02:00:21,2.95
2026-01-06 01:50:20,2.86
2026-01-06 01:40:20,2.81
2026-01-06 01:40:19,2.81
2026-01-06 01:30:19,2.94
2026-01-06 01:30:18,2.94
2026-01-06 01:20:18,2.91
2026-01-06 01:20:17,2.91
2026-01-06 01:10:17,2.95
2026-01-06 01:10:16,2.95
2026-01-06 01:00:16,2.97
2026-01-06 01:00:15,2.97
2026-01-06 00:50:14,2.89
2026-01-06 00:40:13,2.86
2026-01-06 00:30:13,2.82
2026-01-06 00:30:12,2.82
2026-01-06 00:20:12,2.97
2026-01-06 00:20:11,2.97
2026-01-06 00:10:10,2.89
2026-01-06 00:00:10,2.94
2026-01-06 00:00:09,2.94
2026-01-05 23:50:09,2.85
2026-01-05 23:50:08,2.85
2026-01-05 23:40:08,2.90
2026-01-05 23:40:07,2.90
2026-01-05 23:30:06,2.74
2026-01-05 23:20:05,2.84
2026-01-05 23:11:04,2.79
2026-01-05 23:01:03,2.84
2026-01-05 22:51:02,2.87
2026-01-05 22:41:01,2.75
2026-01-05 22:31:00,2.83
2026-01-05 22:20:59,2.72
2026-01-05 22:10:58,2.63
2026-01-05 22:00:57,2.71
2026-01-05 21:50:56,2.76
2026-01-05 21:40:55,2.70
2026-01-05 21:30:54,2.57
2026-01-05 21:20:53,2.61
2026-01-05 21:10:52,2.73
2026-01-05 21:00:51,2.52
2026-01-05 20:50:50,2.54
2026-01-05 20:40:49,2.69
2026-01-05 20:30:48,2.64
2026-01-05 20:20:47,2.59
2026-01-05 20:10:46,2.51
2026-01-05 20:00:45,2.59
2026-01-05 19:50:44,2.49
2026-01-05 19:40:43,2.50
2026-01-05 19:30:42,2.51
2026-01-05 19:20:41,2.50
2026-01-05 19:10:40,2.47
2026-01-05 19:00:39,2.41
2026-01-05 18:50:38,2.41
2026-01-05 18:40:37,2.42
2026-01-05 18:30:36,2.44
2026-01-05 18:20:35,2.43
2026-01-05 18:10:34,2.41
2026-01-05 18:00:33,2.41
2026-01-05 17:50:32,2.40
2026-01-05 17:40:31,2.42
2026-01-05 17:30:30,2.40
2026-01-05 17:20:29,2.41
2026-01-05 17:10:28,2.43
2026-01-05 17:00:27,2.40
2026-01-05 16:50:26,2.43
2026-01-05 16:40:25,2.42
2026-01-05 16:30:24,2.45
2026-01-05 16:20:23,2.51
2026-01-05 16:10:22,2.48
2026-01-05 16:00:21,2.54
2026-01-05 15:50:20,2.61
2026-01-05 15:40:19,2.58
2026-01-05 15:30:18,2.52
2026-01-05 15:20:17,2.62
2026-01-05 15:10:16,2.65
2026-01-05 15:00:15,2.64
2026-01-05 14:50:14,2.57
2026-01-05 14:40:13,2.64
2026-01-05 14:30:12,2.64
2026-01-05 14:20:11,2.66
2026-01-05 14:10:10,2.61
2026-01-05 14:00:09,2.61
2026-01-05 13:50:08,2.69
2026-01-05 13:40:07,2.67
2026-01-05 13:30:06,2.63
2026-01-05 13:20:05,2.60
2026-01-05 13:11:04,2.57
2026-01-05 13:01:03,2.50
2026-01-05 12:51:02,2.53
2026-01-05 12:41:01,2.41
2026-01-05 12:31:00,2.40
2026-01-05 12:20:59,2.51
2026-01-05 12:10:58,2.45
2026-01-05 12:00:57,2.40
2026-01-05 11:50:56,2.36
2026-01-05 11:40:55,2.40
2026-01-05 11:30:54,2.38
2026-01-05 11:20:53,2.41
2026-01-05 11:10:52,2.41
2026-01-05 11:00:51,2.49
2026-01-05 10:50:50,2.46
2026-01-05 10:40:49,2.44
2026-01-05 10:30:48,2.46
2026-01-05 10:20:47,2.46
2026-01-05 10:10:46,2.43
2026-01-05 10:00:45,2.43
2026-01-05 09:50:44,2.48
2026-01-05 09:40:43,2.60
2026-01-05 09:30:42,2.55
2026-01-05 09:20:41,2.44
2026-01-05 09:10:40,2.48
2026-01-05 09:00:39,2.48
2026-01-05 08:50:38,2.58
2026-01-05 08:40:37,2.53
2026-01-05 08:30:36,2.46
2026-01-05 08:20:35,2.51
2026-01-05 08:10:34,2.43
2026-01-05 08:00:33,2.46
2026-01-05 07:50:32,2.46
2026-01-05 07:40:31,2.47
2026-01-05 07:30:30,2.46
2026-01-05 07:20:29,2.46
2026-01-05 07:10:28,2.44
2026-01-05 07:00:27,2.41
2026-01-05 06:50:26,2.42
2026-01-05 06:40:25,2.47
2026-01-05 06:30:24,2.46
2026-01-05 06:20:23,2.49
2026-01-05 06:10:22,2.47
2026-01-05 06:00:21,2.56
2026-01-05 05:50:20,2.63
2026-01-05 05:40:19,2.64
2026-01-05 05:30:18,2.68
2026-01-05 05:20:17,2.72
2026-01-05 05:10:16,2.73
2026-01-05 05:00:15,2.79
2026-01-05 04:50:15,2.76
2026-01-05 04:50:14,2.76
2026-01-05 04:40:14,2.91
2026-01-05 04:40:13,2.91
2026-01-05 04:30:13,2.91
2026-01-05 04:30:12,2.91
2026-01-05 04:20:12,2.95
2026-01-05 04:20:11,2.95
2026-01-05 04:10:11,2.92
2026-01-05 04:10:10,2.92
2026-01-05 04:00:09,2.79
2026-01-05 03:50:08,2.79
2026-01-05 03:40:07,2.81
2026-01-05 03:30:07,2.86
2026-01-05 03:30:06,2.86
2026-01-05 03:20:06,2.91
2026-01-05 03:20:05,2.91
2026-01-05 03:11:05,2.92
2026-01-05 03:11:04,2.92
2026-01-05 03:01:04,2.91
2026-01-05 03:01:03,2.91
2026-01-05 02:51:03,2.89
2026-01-05 02:51:02,2.89
2026-01-05 02:41:02,2.94
2026-01-05 02:41:01,2.94
2026-01-05 02:31:00,2.88
2026-01-05 02:20:59,2.84
2026-01-05 02:10:59,2.86
2026-01-05 02:10:58,2.86
2026-01-05 02:00:58,2.94
2026-01-05 02:00:57,2.94
2026-01-05 01:50:57,2.97
2026-01-05 01:50:56,2.97
2026-01-05 01:40:56,2.94
2026-01-05 01:40:55,2.94
2026-01-05 01:30:55,2.99
2026-01-05 01:30:54,2.99
2026-01-05 01:20:54,2.96
2026-01-05 01:20:53,2.96
2026-01-05 01:10:53,2.98
2026-01-05 01:10:52,2.98
2026-01-05 01:00:51,2.86
2026-01-05 00:50:51,2.77
2026-01-05 00:50:50,2.77
2026-01-05 00:40:50,3.00
2026-01-05 00:40:49,3.00
2026-01-05 00:30:49,3.00
2026-01-05 00:30:48,3.00
2026-01-05 00:20:47,2.87
2026-01-05 00:10:46,2.84
2026-01-05 00:00:45,2.83
2026-01-04 23:50:45,2.96
2026-01-04 23:50:44,2.96
2026-01-04 23:40:43,2.79
2026-01-04 23:30:42,2.89
2026-01-04 23:20:41,2.76
2026-01-04 23:10:40,2.85
2026-01-04 23:00:39,2.84
2026-01-04 22:50:38,2.81
2026-01-04 22:40:37,2.80
2026-01-04 22:30:36,2.66
2026-01-04 22:20:35,2.63
2026-01-04 22:10:34,2.57
2026-01-04 22:00:33,2.66
2026-01-04 21:50:32,2.72
2026-01-04 21:40:31,2.63
2026-01-04 21:30:30,2.63
2026-01-04 21:20:29,2.52
2026-01-04 21:10:28,2.67
2026-01-04 21:00:27,2.70
2026-01-04 20:50:26,2.69
2026-01-04 20:40:25,2.57
2026-01-04 20:30:24,2.55
2026-01-04 20:20:23,2.65
2026-01-04 20:10:22,2.58
2026-01-04 20:00:21,2.58
2026-01-04 19:50:20,2.65
2026-01-04 19:40:19,2.52
2026-01-04 19:30:18,2.48
2026-01-04 19:20:17,2.47
2026-01-04 19:10:16,2.49
2026-01-04 19:00:15,2.41
2026-01-04 18:50:14,2.44
2026-01-04 18:40:13,2.46
2026-01-04 18:30:12,2.42
2026-01-04 18:20:11,2.44
2026-01-04 18:10:10,2.45
2026-01-04 18:00:09,2.48
2026-01-04 17:50:08,2.41
2026-01-04 17:40:07,2.43
2026-01-04 17:30:06,2.43
2026-01-04 17:20:05,2.41
2026-01-04 17:11:04,2.43
2026-01-04 17:01:03,2.39
2026-01-04 16:51:02,2.42
2026-01-04 16:41:01,2.47
2026-01-04 16:31:00,2.48
2026-01-04 16:20:59,2.43
2026-01-04 16:10:58,2.54
2026-01-04 16:00:57,2.45
2026-01-04 15:50:56,2.47
2026-01-04 15:40:55,2.55
2026-01-04 15:30:54,2.51
2026-01-04 15:20:53,2.57
2026-01-04 15:10:52,2.57
2026-01-04 15:00:51,2.53
2026-01-04 14:50:50,2.61
2026-01-04 14:40:49,2.60
2026-01-04 14:30:48,2.56
2026-01-04 14:20:47,2.61
2026-01-04 14:10:46,2.63
2026-01-04 14:00:45,2.58
2026-01-04 13:50:44,2.58
2026-01-04 13:40:43,2.67
2026-01-04 13:30:42,2.54
2026-01-04 13:20:41,2.62
2026-01-04 13:10:40,2.67
2026-01-04 13:00:39,2.57
2026-01-04 12:50:38,2.44
2026-01-04 12:40:37,2.46
2026-01-04 12:30:36,2.42
2026-01-04 12:20:35,2.42
2026-01-04 12:10:34,2.39
2026-01-04 12:00:33,2.42
2026-01-04 11:50:32,2.40
2026-01-04 11:40:31,2.42
2026-01-04 11:30:30,2.40
2026-01-04 11:20:29,2.39
2026-01-04 11:10:28,2.39
2026-01-04 11:00:27,2.39
2026-01-04 10:50:26,2.41
2026-01-04 10:40:25,2.36
2026-01-04 10:30:24,2.47
2026-01-04 10:20:23,2.36
2026-01-04 10:10:22,2.50
2026-01-04 10:00:21,2.49
2026-01-04 09:50:20,2.55
2026-01-04 09:40:19,2.50
2026-01-04 09:30:18,2.48
2026-01-04 09:20:17,2.49
2026-01-04 09:10:16,2.53
2026-01-04 09:00:15,2.51
2026-01-04 08:50:14,2.53
2026-01-04 08:40:13,2.52
2026-01-04 08:30:12,2.48
2026-01-04 08:20:11,2.50
2026-01-04 08:10:10,2.47
2026-01-04 08:00:09,2.47
2026-01-04 07:50:08,2.48
2026-01-04 07:40:07,2.47
2026-01-04 07:30:06,2.46
