时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-01-08 01:20:08,2.63
2026-01-08 01:10:07,2.66
2026-01-08 01:00:06,2.68
2026-01-08 00:50:05,2.42
2026-01-08 00:40:04,2.51
2026-01-08 00:30:03,2.49
2026-01-08 00:20:02,2.52
2026-01-08 00:11:01,2.45
2026-01-08 00:01:00,2.41
2026-01-07 23:50:59,2.45
2026-01-07 23:40:58,2.33
2026-01-07 23:30:57,2.52
2026-01-07 23:20:56,2.38
2026-01-07 23:10:55,2.34
2026-01-07 23:00:54,2.28
2026-01-07 22:50:53,2.23
2026-01-07 22:40:52,2.24
2026-01-07 22:30:51,2.22
2026-01-07 22:20:50,2.21
2026-01-07 22:10:49,2.22
2026-01-07 22:00:48,2.22
2026-01-07 21:50:47,2.23
2026-01-07 21:40:46,2.23
2026-01-07 21:30:45,2.22
2026-01-07 21:20:44,2.22
2026-01-07 21:10:43,2.22
2026-01-07 21:00:42,2.22
2026-01-07 20:50:41,2.22
2026-01-07 20:40:40,2.20
2026-01-07 20:30:39,2.20
2026-01-07 20:20:38,2.20
2026-01-07 20:10:37,2.19
2026-01-07 20:00:36,2.21
2026-01-07 19:50:35,2.24
2026-01-07 19:40:34,2.24
2026-01-07 19:30:33,2.22
2026-01-07 19:20:32,2.20
2026-01-07 19:10:31,2.22
2026-01-07 19:00:30,2.21
2026-01-07 18:50:29,2.21
2026-01-07 18:40:28,2.20
2026-01-07 18:30:27,2.19
2026-01-07 18:20:26,2.18
2026-01-07 18:10:25,2.19
2026-01-07 18:00:24,2.23
2026-01-07 17:50:23,2.20
2026-01-07 17:40:22,2.20
2026-01-07 17:30:21,2.19
2026-01-07 17:20:20,2.21
2026-01-07 17:10:19,2.22
2026-01-07 17:00:18,2.23
2026-01-07 16:50:17,2.24
2026-01-07 16:40:16,2.25
2026-01-07 16:30:15,2.24
2026-01-07 16:20:14,2.23
2026-01-07 16:10:13,2.25
2026-01-07 16:00:12,2.31
2026-01-07 15:50:11,2.26
2026-01-07 15:40:10,2.26
2026-01-07 15:30:09,2.27
2026-01-07 15:20:08,2.30
2026-01-07 15:10:07,2.25
2026-01-07 15:00:06,2.32
2026-01-07 14:50:05,2.31
2026-01-07 14:40:04,2.25
2026-01-07 14:30:03,2.26
2026-01-07 14:20:02,2.24
2026-01-07 14:11:01,2.37
2026-01-07 14:01:00,2.29
2026-01-07 13:50:59,2.25
2026-01-07 13:40:58,2.25
2026-01-07 13:30:57,2.29
2026-01-07 13:20:56,2.25
2026-01-07 13:10:55,2.25
2026-01-07 13:00:54,2.27
2026-01-07 12:50:53,2.23
2026-01-07 12:40:52,2.25
2026-01-07 12:30:51,2.22
2026-01-07 12:20:50,2.21
2026-01-07 12:10:49,2.21
2026-01-07 12:00:48,2.20
2026-01-07 11:50:47,2.20
2026-01-07 11:40:46,2.19
2026-01-07 11:30:45,2.18
2026-01-07 11:20:44,2.20
2026-01-07 11:10:43,2.21
2026-01-07 11:00:42,2.21
2026-01-07 10:50:41,2.22
2026-01-07 10:40:40,2.22
2026-01-07 10:30:39,2.23
2026-01-07 10:20:38,2.23
2026-01-07 10:10:37,2.22
2026-01-07 10:00:36,2.24
2026-01-07 09:50:35,2.25
2026-01-07 09:40:34,2.23
2026-01-07 09:30:33,2.25
2026-01-07 09:20:32,2.23
2026-01-07 09:10:31,2.24
2026-01-07 09:00:30,2.23
2026-01-07 08:50:29,2.24
2026-01-07 08:40:28,2.23
2026-01-07 08:30:27,2.24
2026-01-07 08:20:26,2.24
2026-01-07 08:10:25,2.25
2026-01-07 08:00:24,2.22
2026-01-07 07:50:23,2.20
2026-01-07 07:40:22,2.23
2026-01-07 07:30:21,2.21
2026-01-07 07:20:20,2.21
2026-01-07 07:10:19,2.19
2026-01-07 07:00:18,2.19
2026-01-07 06:50:17,2.21
2026-01-07 06:40:16,2.21
2026-01-07 06:30:15,2.24
2026-01-07 06:20:14,2.23
2026-01-07 06:10:13,2.27
2026-01-07 06:00:12,2.34
2026-01-07 05:50:11,2.34
2026-01-07 05:40:10,2.37
2026-01-07 05:30:09,2.39
2026-01-07 05:20:08,2.44
2026-01-07 05:10:07,2.50
2026-01-07 05:00:06,2.40
2026-01-07 04:50:05,2.43
2026-01-07 04:40:04,2.64
2026-01-07 04:30:03,2.64
2026-01-07 04:20:02,2.58
2026-01-07 04:11:01,2.48
2026-01-07 04:01:00,2.48
2026-01-07 03:50:59,2.54
2026-01-07 03:40:58,2.56
2026-01-07 03:30:57,2.42
2026-01-07 03:20:56,2.51
2026-01-07 03:10:55,2.48
2026-01-07 03:00:54,2.52
2026-01-07 02:50:53,2.52
2026-01-07 02:40:52,2.44
2026-01-07 02:30:51,2.34
2026-01-07 02:20:50,2.53
2026-01-07 02:10:49,2.49
2026-01-07 02:00:48,2.48
2026-01-07 01:50:47,2.51
2026-01-07 01:40:46,2.66
2026-01-07 01:30:45,2.64
2026-01-07 01:20:44,2.67
2026-01-07 01:10:43,2.49
2026-01-07 01:00:42,2.36
2026-01-07 00:50:41,2.37
2026-01-07 00:40:40,2.42
2026-01-07 00:30:39,2.30
2026-01-07 00:20:38,2.27
2026-01-07 00:10:37,2.44
2026-01-07 00:00:36,2.43
2026-01-06 23:50:35,2.32
2026-01-06 23:40:34,2.31
2026-01-06 23:30:33,2.31
2026-01-06 23:20:32,2.28
2026-01-06 23:10:31,2.32
2026-01-06 23:00:30,2.28
2026-01-06 22:50:29,2.24
2026-01-06 22:40:28,2.32
2026-01-06 22:30:27,2.25
2026-01-06 22:20:26,2.23
2026-01-06 22:10:25,2.24
2026-01-06 22:00:24,2.23
2026-01-06 21:50:23,2.22
2026-01-06 21:40:22,2.23
2026-01-06 21:30:21,2.20
2026-01-06 21:20:20,2.18
2026-01-06 21:10:19,2.19
2026-01-06 21:00:18,2.22
2026-01-06 20:50:17,2.21
2026-01-06 20:40:16,2.21
2026-01-06 20:30:15,2.22
2026-01-06 20:20:14,2.21
2026-01-06 20:10:13,2.21
2026-01-06 20:00:12,2.24
2026-01-06 19:50:11,2.23
2026-01-06 19:40:10,2.21
2026-01-06 19:30:09,2.22
2026-01-06 19:20:08,2.23
2026-01-06 19:10:07,2.23
2026-01-06 19:00:06,2.22
2026-01-06 18:50:05,2.19
2026-01-06 18:40:04,2.20
2026-01-06 18:30:03,2.19
2026-01-06 18:20:02,2.19
2026-01-06 18:11:01,2.19
2026-01-06 18:01:00,2.20
2026-01-06 17:50:59,2.20
2026-01-06 17:40:58,2.19
2026-01-06 17:30:57,2.19
2026-01-06 17:20:56,2.20
2026-01-06 17:10:55,2.21
2026-01-06 17:00:54,2.21
2026-01-06 16:50:53,2.22
2026-01-06 16:40:52,2.22
2026-01-06 16:30:51,2.24
2026-01-06 16:20:50,2.26
2026-01-06 16:10:49,2.24
2026-01-06 16:00:48,2.27
2026-01-06 15:50:47,2.22
2026-01-06 15:40:46,2.28
2026-01-06 15:30:45,2.31
2026-01-06 15:20:44,2.31
2026-01-06 15:10:43,2.36
2026-01-06 15:00:42,2.24
2026-01-06 14:50:41,2.29
2026-01-06 14:40:40,2.24
2026-01-06 14:30:39,2.25
2026-01-06 14:20:38,2.26
2026-01-06 14:10:37,2.25
2026-01-06 14:00:36,2.26
2026-01-06 13:50:35,2.34
2026-01-06 13:40:34,2.25
2026-01-06 13:30:33,2.26
2026-01-06 13:20:32,2.24
2026-01-06 13:10:31,2.24
2026-01-06 13:00:30,2.25
2026-01-06 12:50:29,2.21
2026-01-06 12:40:28,2.23
2026-01-06 12:30:27,2.24
2026-01-06 12:20:26,2.21
2026-01-06 12:10:25,2.20
2026-01-06 12:00:24,2.19
2026-01-06 11:50:23,2.20
2026-01-06 11:40:22,2.19
2026-01-06 11:30:21,2.20
2026-01-06 11:20:20,2.20
2026-01-06 11:10:19,2.21
2026-01-06 11:00:18,2.21
2026-01-06 10:50:17,2.22
2026-01-06 10:40:16,2.24
2026-01-06 10:30:15,2.22
2026-01-06 10:20:14,2.26
2026-01-06 10:10:13,2.26
2026-01-06 10:00:12,2.23
2026-01-06 09:50:11,2.24
2026-01-06 09:40:10,2.26
2026-01-06 09:30:09,2.26
2026-01-06 09:20:08,2.24
2026-01-06 09:10:07,2.27
2026-01-06 09:00:06,2.28
2026-01-06 08:50:05,2.25
2026-01-06 08:40:04,2.24
2026-01-06 08:30:03,2.24
2026-01-06 08:20:02,2.25
2026-01-06 08:11:01,2.22
2026-01-06 08:01:00,2.23
2026-01-06 07:50:59,2.24
2026-01-06 07:40:58,2.20
2026-01-06 07:30:57,2.22
2026-01-06 07:20:56,2.21
2026-01-06 07:10:55,2.20
2026-01-06 07:00:54,2.19
2026-01-06 06:50:53,2.21
2026-01-06 06:40:52,2.20
2026-01-06 06:30:51,2.23
2026-01-06 06:20:50,2.23
2026-01-06 06:10:49,2.27
2026-01-06 06:00:48,2.40
2026-01-06 05:50:47,2.40
2026-01-06 05:40:46,2.42
2026-01-06 05:30:45,2.33
2026-01-06 05:20:44,2.37
2026-01-06 05:10:43,2.53
2026-01-06 05:00:42,2.57
2026-01-06 04:50:41,2.51
2026-01-06 04:40:40,2.41
2026-01-06 04:30:39,2.49
2026-01-06 04:20:38,2.48
2026-01-06 04:10:37,2.44
2026-01-06 04:00:36,2.43
2026-01-06 03:50:35,2.45
2026-01-06 03:40:34,2.61
2026-01-06 03:30:33,2.63
2026-01-06 03:20:32,2.51
2026-01-06 03:10:31,2.46
2026-01-06 03:00:30,2.48
2026-01-06 02:50:29,2.66
2026-01-06 02:40:28,2.49
2026-01-06 02:30:27,2.49
2026-01-06 02:20:26,2.65
2026-01-06 02:10:25,2.60
2026-01-06 02:00:24,2.51
2026-01-06 01:50:23,2.53
2026-01-06 01:40:22,2.61
2026-01-06 01:30:21,2.49
2026-01-06 01:20:20,2.49
2026-01-06 01:10:19,2.55
2026-01-06 01:00:18,2.40
2026-01-06 00:50:17,2.37
2026-01-06 00:40:16,2.37
2026-01-06 00:30:15,2.45
2026-01-06 00:20:14,2.50
2026-01-06 00:10:13,2.44
2026-01-06 00:00:12,2.49
2026-01-05 23:50:11,2.31
2026-01-05 23:40:10,2.30
2026-01-05 23:30:09,2.35
2026-01-05 23:20:08,2.34
2026-01-05 23:10:07,2.26
2026-01-05 23:00:06,2.26
2026-01-05 22:50:05,2.30
2026-01-05 22:40:04,2.23
2026-01-05 22:30:03,2.23
2026-01-05 22:20:02,2.24
2026-01-05 22:11:01,2.23
2026-01-05 21:00:54,2.22
2026-01-05 20:50:53,2.23
2026-01-05 20:40:52,2.22
2026-01-05 20:30:51,2.21
2026-01-05 20:20:50,2.20
2026-01-05 20:10:49,2.23
2026-01-05 20:00:48,2.22
2026-01-05 19:50:47,2.23
2026-01-05 19:40:46,2.20
2026-01-05 19:30:45,2.21
2026-01-05 19:20:44,2.21
2026-01-05 19:10:43,2.21
2026-01-05 19:00:42,2.23
2026-01-05 18:50:41,2.21
2026-01-05 18:40:40,2.20
2026-01-05 18:30:39,2.20
2026-01-05 18:20:38,2.19
2026-01-05 18:10:37,2.20
2026-01-05 18:00:36,2.19
2026-01-05 17:50:35,2.20
2026-01-05 17:40:34,2.21
2026-01-05 17:30:33,2.20
2026-01-05 17:20:32,2.20
2026-01-05 17:10:31,2.21
2026-01-05 17:00:30,2.22
2026-01-05 16:50:29,2.23
2026-01-05 16:40:28,2.23
2026-01-05 16:30:27,2.24
2026-01-05 16:20:26,2.24
2026-01-05 16:10:25,2.24
2026-01-05 16:00:24,2.28
2026-01-05 15:50:23,2.30
2026-01-05 15:40:22,2.27
2026-01-05 15:30:21,2.25
2026-01-05 15:20:20,2.27
2026-01-05 15:10:19,2.26
2026-01-05 15:00:18,2.25
2026-01-05 14:50:17,2.26
2026-01-05 14:40:16,2.23
2026-01-05 14:30:15,2.26
2026-01-05 14:20:14,2.24
2026-01-05 14:10:13,2.26
2026-01-05 14:00:12,2.29
2026-01-05 13:50:11,2.38
2026-01-05 13:40:10,2.37
2026-01-05 13:30:09,2.24
2026-01-05 13:20:08,2.29
2026-01-05 13:10:07,2.23
2026-01-05 13:00:06,2.24
2026-01-05 12:50:05,2.23
2026-01-05 12:40:04,2.24
2026-01-05 12:30:03,2.22
2026-01-05 12:20:02,2.22
2026-01-05 12:11:01,2.22
2026-01-05 12:01:00,2.18
2026-01-05 11:50:59,2.22
2026-01-05 11:40:58,2.20
2026-01-05 11:30:57,2.19
2026-01-05 11:20:56,2.20
2026-01-05 11:10:55,2.20
2026-01-05 11:00:54,2.22
2026-01-05 10:50:53,2.22
2026-01-05 10:40:52,2.22
2026-01-05 10:30:51,2.25
2026-01-05 10:20:50,2.23
2026-01-05 10:10:49,2.23
2026-01-05 10:00:48,2.25
2026-01-05 09:50:47,2.25
2026-01-05 09:40:46,2.27
2026-01-05 09:30:45,2.24
2026-01-05 09:20:44,2.24
2026-01-05 09:10:43,2.25
2026-01-05 09:00:42,2.25
2026-01-05 08:50:41,2.23
2026-01-05 08:40:40,2.23
2026-01-05 08:30:39,2.24
2026-01-05 08:20:38,2.24
2026-01-05 08:10:37,2.23
2026-01-05 08:00:36,2.23
2026-01-05 07:50:35,2.23
2026-01-05 07:40:34,2.23
2026-01-05 07:30:33,2.21
2026-01-05 07:20:32,2.18
2026-01-05 07:10:31,2.20
2026-01-05 07:00:30,2.19
2026-01-05 06:50:29,2.21
2026-01-05 06:40:28,2.22
2026-01-05 06:30:27,2.24
2026-01-05 06:20:26,2.24
2026-01-05 06:10:25,2.25
2026-01-05 06:00:24,2.37
2026-01-05 05:50:23,2.47
2026-01-05 05:40:22,2.48
2026-01-05 05:30:21,2.48
2026-01-05 05:20:20,2.33
2026-01-05 05:10:19,2.38
2026-01-05 05:00:18,2.66
2026-01-05 04:50:17,2.47
2026-01-05 04:40:16,2.52
2026-01-05 04:30:15,2.46
2026-01-05 04:20:14,2.58
2026-01-05 04:10:13,2.55
2026-01-05 04:00:12,2.62
2026-01-05 03:50:11,2.49
2026-01-05 03:40:10,2.45
2026-01-05 03:30:09,2.60
2026-01-05 03:20:08,2.61
2026-01-05 03:10:07,2.55
2026-01-05 03:00:06,2.48
2026-01-05 02:50:05,2.43
2026-01-05 02:40:04,2.51
2026-01-05 02:30:03,2.50
2026-01-05 02:20:02,2.34
2026-01-05 02:11:01,2.45
2026-01-05 02:01:00,2.55
2026-01-05 01:50:59,2.58
2026-01-05 01:40:58,2.58
2026-01-05 01:30:57,2.37
2026-01-05 01:20:56,2.56
2026-01-05 01:10:55,2.45
2026-01-05 01:00:54,2.46
2026-01-05 00:50:53,2.53
2026-01-05 00:40:52,2.35
2026-01-05 00:30:51,2.32
2026-01-05 00:20:50,2.59
2026-01-05 00:10:49,2.44
2026-01-05 00:00:48,2.32
2026-01-04 23:50:47,2.36
2026-01-04 23:40:46,2.51
2026-01-04 23:30:45,2.37
2026-01-04 23:20:44,2.36
2026-01-04 23:10:43,2.25
2026-01-04 23:00:42,2.23
2026-01-04 22:50:41,2.28
2026-01-04 22:40:40,2.24
2026-01-04 22:30:39,2.25
2026-01-04 22:20:38,2.24
2026-01-04 22:10:37,2.24
2026-01-04 22:00:36,2.21
2026-01-04 21:50:35,2.22
2026-01-04 21:40:34,2.24
2026-01-04 21:30:33,2.23
2026-01-04 21:20:32,2.22
2026-01-04 21:10:31,2.20
2026-01-04 21:00:30,2.25
2026-01-04 20:50:29,2.22
2026-01-04 20:40:28,2.22
2026-01-04 20:30:27,2.23
2026-01-04 20:20:26,2.20
2026-01-04 20:10:25,2.22
2026-01-04 20:00:24,2.22
2026-01-04 19:50:23,2.21
2026-01-04 19:40:22,2.21
2026-01-04 19:30:21,2.20
2026-01-04 19:20:20,2.21
2026-01-04 19:10:19,2.21
2026-01-04 19:00:18,2.23
2026-01-04 18:50:17,2.22
2026-01-04 18:40:16,2.21
2026-01-04 18:30:15,2.20
2026-01-04 18:20:14,2.19
2026-01-04 18:10:13,2.20
2026-01-04 18:00:12,2.21
2026-01-04 17:50:11,2.19
2026-01-04 17:40:10,2.20
2026-01-04 17:30:09,2.20
2026-01-04 17:20:08,2.20
2026-01-04 17:10:07,2.21
2026-01-04 17:00:06,2.22
2026-01-04 16:50:05,2.21
2026-01-04 16:40:04,2.22
2026-01-04 16:30:03,2.22
2026-01-04 16:20:02,2.29
2026-01-04 16:11:01,2.23
2026-01-04 16:01:00,2.27
2026-01-04 15:50:59,2.26
2026-01-04 15:40:58,2.29
2026-01-04 15:30:57,2.32
2026-01-04 15:20:56,2.29
2026-01-04 15:10:55,2.28
2026-01-04 15:00:54,2.25
2026-01-04 14:50:53,2.26
2026-01-04 14:40:52,2.27
2026-01-04 14:30:51,2.28
2026-01-04 14:20:50,2.27
2026-01-04 14:10:49,2.32
2026-01-04 14:00:48,2.32
2026-01-04 13:50:47,2.33
2026-01-04 13:40:46,2.28
2026-01-04 13:30:45,2.26
2026-01-04 13:20:44,2.25
2026-01-04 13:10:43,2.24
2026-01-04 13:00:42,2.23
2026-01-04 12:50:41,2.25
2026-01-04 12:40:40,2.21
2026-01-04 12:30:39,2.22
2026-01-04 12:20:38,2.21
2026-01-04 12:10:37,2.21
2026-01-04 12:00:36,2.19
2026-01-04 11:50:35,2.20
2026-01-04 11:40:34,2.19
2026-01-04 11:30:33,2.20
2026-01-04 11:20:32,2.18
2026-01-04 11:10:31,2.20
2026-01-04 11:00:30,2.21
2026-01-04 10:50:29,2.22
2026-01-04 10:40:28,2.22
2026-01-04 10:30:27,2.22
2026-01-04 10:20:26,2.23
2026-01-04 10:10:25,2.23
2026-01-04 10:00:24,2.22
2026-01-04 09:50:23,2.24
2026-01-04 09:40:22,2.24
2026-01-04 09:30:21,2.25
2026-01-04 09:20:20,2.24
2026-01-04 09:10:19,2.25
2026-01-04 09:00:18,2.25
2026-01-04 08:50:17,2.26
2026-01-04 08:40:16,2.23
2026-01-04 08:30:15,2.24
2026-01-04 08:20:14,2.23
2026-01-04 08:10:13,2.24
2026-01-04 08:00:12,2.23
2026-01-04 07:50:11,2.23
2026-01-04 07:40:10,2.21
2026-01-04 07:30:09,2.20
2026-01-04 07:20:08,2.21
2026-01-04 07:10:07,2.18
2026-01-04 07:00:06,2.20
2026-01-04 06:50:05,2.21
2026-01-04 06:40:04,2.21
2026-01-04 06:30:03,2.24
2026-01-04 06:20:02,2.24
2026-01-04 06:11:01,2.27
2026-01-04 06:01:00,2.34
2026-01-04 05:50:59,2.48
2026-01-04 05:40:58,2.40
2026-01-04 05:30:57,2.45
2026-01-04 05:20:56,2.62
2026-01-04 05:10:55,2.42
2026-01-04 05:00:54,2.44
2026-01-04 04:50:53,2.48
2026-01-04 04:40:52,2.58
2026-01-04 04:30:51,2.55
2026-01-04 04:20:50,2.62
2026-01-04 04:10:49,2.51
2026-01-04 04:00:48,2.67
2026-01-04 03:50:47,2.70
2026-01-04 03:40:46,2.67
2026-01-04 03:30:45,2.51
2026-01-04 03:20:44,2.50
2026-01-04 03:10:43,2.42
2026-01-04 03:00:42,2.53
2026-01-04 02:50:41,2.56
2026-01-04 02:40:40,2.51
2026-01-04 02:30:39,2.67
2026-01-04 02:20:38,2.54
2026-01-04 02:10:37,2.69
2026-01-04 02:00:36,2.51
2026-01-04 01:50:35,2.45
2026-01-04 01:40:34,2.68
2026-01-04 01:30:33,2.67
2026-01-04 01:20:32,2.54
2026-01-04 01:10:31,2.34
2026-01-04 01:00:30,2.67
2026-01-04 00:50:29,2.52
2026-01-04 00:40:28,2.66
2026-01-04 00:30:27,2.39
2026-01-04 00:20:26,2.43
2026-01-04 00:10:25,2.47
2026-01-04 00:00:24,2.46
2026-01-03 23:50:23,2.52
2026-01-03 23:40:22,2.32
2026-01-03 23:30:21,2.32
2026-01-03 23:20:20,2.31
2026-01-03 23:10:19,2.29
2026-01-03 23:00:18,2.23
2026-01-03 22:50:17,2.23
2026-01-03 22:40:16,2.24
2026-01-03 22:30:15,2.23
2026-01-03 22:20:14,2.23
2026-01-03 22:10:13,2.24
2026-01-03 22:00:12,2.22
2026-01-03 21:50:11,2.20
2026-01-03 21:40:10,2.21
2026-01-03 21:30:09,2.21
2026-01-03 21:20:08,2.20
2026-01-03 21:10:07,2.21
2026-01-03 21:00:06,2.22
2026-01-03 20:50:05,2.22
2026-01-03 20:40:04,2.21
2026-01-03 20:30:03,2.22
2026-01-03 20:20:02,2.21
2026-01-03 20:11:01,2.20
2026-01-03 20:01:00,2.20
2026-01-03 19:50:59,2.21
2026-01-03 19:40:58,2.23
2026-01-03 19:30:57,2.20
2026-01-03 19:20:56,2.23
2026-01-03 19:10:55,2.23
2026-01-03 19:00:54,2.23
2026-01-03 18:50:53,2.21
2026-01-03 18:40:52,2.23
2026-01-03 18:30:51,2.22
2026-01-03 18:20:50,2.21
2026-01-03 18:10:49,2.17
2026-01-03 18:00:48,2.19
2026-01-03 17:50:47,2.20
2026-01-03 17:40:46,2.20
2026-01-03 17:30:45,2.19
2026-01-03 17:20:44,2.19
2026-01-03 17:10:43,2.21
2026-01-03 17:00:42,2.21
2026-01-03 16:50:41,2.22
2026-01-03 16:40:40,2.22
2026-01-03 16:30:39,2.23
2026-01-03 16:20:38,2.22
2026-01-03 16:10:37,2.24
2026-01-03 16:00:36,2.24
2026-01-03 15:50:35,2.27
2026-01-03 15:40:34,2.25
2026-01-03 15:30:33,2.23
2026-01-03 15:20:32,2.23
2026-01-03 15:10:31,2.25
2026-01-03 15:00:30,2.25
2026-01-03 14:50:29,2.31
2026-01-03 14:40:28,2.26
