时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-08 22:00:33,2.55
2026-01-08 21:50:32,2.59
2026-01-08 21:40:31,2.29
2026-01-08 21:30:30,2.35
2026-01-08 21:20:29,2.26
2026-01-08 21:10:28,2.40
2026-01-08 21:00:27,2.32
2026-01-08 20:50:26,2.27
2026-01-08 20:40:25,2.35
2026-01-08 20:30:24,2.37
2026-01-08 20:20:23,2.50
2026-01-08 20:10:22,2.46
2026-01-08 20:00:21,2.46
2026-01-08 19:50:20,2.45
2026-01-08 19:40:19,2.27
2026-01-08 19:30:18,2.41
2026-01-08 19:20:17,2.29
2026-01-08 19:10:16,2.30
2026-01-08 19:00:15,2.30
2026-01-08 18:50:14,2.40
2026-01-08 18:40:13,2.30
2026-01-08 18:30:12,2.31
2026-01-08 18:20:11,2.22
2026-01-08 18:10:10,2.22
2026-01-08 18:00:09,2.27
2026-01-08 17:50:08,2.21
2026-01-08 17:40:07,2.33
2026-01-08 17:30:06,2.29
2026-01-08 17:20:05,2.32
2026-01-08 17:11:04,2.40
2026-01-08 17:01:03,2.45
2026-01-08 16:51:02,2.40
2026-01-08 16:41:01,2.38
2026-01-08 16:31:00,2.53
2026-01-08 16:20:59,2.49
2026-01-08 16:10:58,2.48
2026-01-08 16:00:57,2.52
2026-01-08 15:50:56,2.42
2026-01-08 15:40:56,2.67
2026-01-08 15:40:55,2.67
2026-01-08 15:30:55,3.07
2026-01-08 15:30:54,3.07
2026-01-08 15:20:54,2.94
2026-01-08 15:20:53,2.94
2026-01-08 15:10:53,3.13
2026-01-08 15:10:52,3.13
2026-01-08 15:00:52,2.94
2026-01-08 15:00:51,2.94
2026-01-08 14:50:51,2.85
2026-01-08 14:50:50,2.85
2026-01-08 14:40:50,3.11
2026-01-08 14:40:49,3.11
2026-01-08 14:30:48,2.66
2026-01-08 14:20:47,2.45
2026-01-08 14:10:46,2.61
2026-01-08 14:00:45,2.76
2026-01-08 13:50:44,2.82
2026-01-08 13:40:43,2.78
2026-01-08 13:30:42,2.83
2026-01-08 13:20:41,2.56
2026-01-08 13:10:40,2.50
2026-01-08 13:00:39,2.63
2026-01-08 12:50:38,2.44
2026-01-08 12:40:37,2.44
2026-01-08 12:30:36,2.33
2026-01-08 12:20:35,2.30
2026-01-08 12:10:34,2.27
2026-01-08 12:00:33,2.28
2026-01-08 11:50:32,2.24
2026-01-08 11:40:31,2.28
2026-01-08 11:30:30,2.27
2026-01-08 11:20:29,2.34
2026-01-08 11:10:28,2.38
2026-01-08 11:00:27,2.53
2026-01-08 10:50:26,2.40
2026-01-08 10:40:25,2.44
2026-01-08 10:30:24,2.61
2026-01-08 10:20:23,2.66
2026-01-08 10:10:22,2.66
2026-01-08 10:00:21,2.78
2026-01-08 09:50:20,2.57
2026-01-08 09:40:19,2.36
2026-01-08 09:30:18,2.60
2026-01-08 09:20:17,2.59
2026-01-08 09:10:16,2.41
2026-01-08 09:00:15,2.42
2026-01-08 08:50:14,2.46
2026-01-08 08:40:13,2.40
2026-01-08 08:30:12,2.32
2026-01-08 08:20:11,2.41
2026-01-08 08:10:10,2.43
2026-01-08 08:00:09,2.35
2026-01-08 07:50:08,2.32
2026-01-08 07:40:07,2.40
2026-01-08 07:30:06,2.25
2026-01-08 07:20:05,2.31
2026-01-08 07:11:04,2.29
2026-01-08 07:01:03,2.36
2026-01-08 06:51:02,2.26
2026-01-08 06:41:01,2.31
2026-01-08 06:31:00,2.31
2026-01-08 06:20:59,2.36
2026-01-08 06:10:58,2.38
2026-01-08 06:00:57,2.41
2026-01-08 05:50:56,2.60
2026-01-08 05:40:56,2.89
2026-01-08 05:40:55,2.89
2026-01-08 05:30:55,3.30
2026-01-08 05:30:54,3.30
2026-01-08 05:20:54,3.22
2026-01-08 05:20:53,3.22
2026-01-08 05:10:53,3.08
2026-01-08 05:10:52,3.08
2026-01-08 05:00:52,3.01
2026-01-08 05:00:51,3.01
2026-01-08 04:50:51,3.10
2026-01-08 04:50:50,3.10
2026-01-08 04:40:50,2.97
2026-01-08 04:40:49,2.97
2026-01-08 04:30:49,3.12
2026-01-08 04:30:48,3.12
2026-01-08 04:20:48,3.22
2026-01-08 04:20:47,3.22
2026-01-08 04:10:47,3.06
2026-01-08 04:10:46,3.06
2026-01-08 04:00:46,3.14
2026-01-08 04:00:45,3.14
2026-01-08 03:50:45,3.40
2026-01-08 03:50:44,3.40
2026-01-08 03:40:44,3.06
2026-01-08 03:40:43,3.06
2026-01-08 03:30:43,3.54
2026-01-08 03:30:42,3.54
2026-01-08 03:20:42,3.17
2026-01-08 03:20:41,3.17
2026-01-08 03:10:41,3.06
2026-01-08 03:10:40,3.06
2026-01-08 03:00:40,3.07
2026-01-08 03:00:39,3.07
2026-01-08 02:50:39,3.20
2026-01-08 02:50:38,3.20
2026-01-08 02:40:38,3.21
2026-01-08 02:40:37,3.21
2026-01-08 02:30:37,3.08
2026-01-08 02:30:36,3.08
2026-01-08 02:20:36,3.15
2026-01-08 02:20:35,3.15
2026-01-08 02:10:35,3.20
2026-01-08 02:10:34,3.20
2026-01-08 02:00:34,3.12
2026-01-08 02:00:33,3.12
2026-01-08 01:50:33,3.42
2026-01-08 01:50:32,3.42
2026-01-08 01:40:32,3.32
2026-01-08 01:40:31,3.32
2026-01-08 01:30:31,3.26
2026-01-08 01:30:30,3.26
2026-01-08 01:20:30,2.97
2026-01-08 01:20:29,2.97
2026-01-08 01:10:29,3.24
2026-01-08 01:10:28,3.24
2026-01-08 01:00:28,3.05
2026-01-08 01:00:27,3.05
2026-01-08 00:50:27,3.09
2026-01-08 00:50:26,3.09
2026-01-08 00:40:26,3.30
2026-01-08 00:40:25,3.30
2026-01-08 00:30:25,2.79
2026-01-08 00:30:24,2.79
2026-01-08 00:20:24,2.92
2026-01-08 00:20:23,2.92
2026-01-08 00:10:22,2.66
2026-01-08 00:00:22,2.81
2026-01-08 00:00:21,2.81
2026-01-07 23:50:21,2.93
2026-01-07 23:50:20,2.93
2026-01-07 23:40:20,3.16
2026-01-07 23:40:19,3.16
2026-01-07 23:30:19,2.95
2026-01-07 23:30:18,2.95
2026-01-07 23:20:17,2.39
2026-01-07 23:10:16,2.57
2026-01-07 23:00:15,2.70
2026-01-07 22:50:14,2.59
2026-01-07 22:40:13,2.52
2026-01-07 22:30:12,2.54
2026-01-07 22:20:11,2.59
2026-01-07 22:10:10,2.26
2026-01-07 22:00:09,2.27
2026-01-07 21:50:08,2.27
2026-01-07 21:40:07,2.47
2026-01-07 21:30:06,2.34
2026-01-07 21:20:05,2.39
2026-01-07 21:11:04,2.35
2026-01-07 21:01:03,2.32
2026-01-07 20:51:02,2.30
2026-01-07 20:41:01,2.24
2026-01-07 20:31:00,2.46
2026-01-07 20:20:59,2.35
2026-01-07 20:10:58,2.37
2026-01-07 20:00:57,2.35
2026-01-07 19:50:56,2.29
2026-01-07 19:40:55,2.42
2026-01-07 19:30:54,2.42
2026-01-07 19:20:53,2.32
2026-01-07 19:10:52,2.39
2026-01-07 19:00:51,2.22
2026-01-07 18:50:50,2.30
2026-01-07 18:40:49,2.19
2026-01-07 18:30:48,2.23
2026-01-07 18:20:47,2.26
2026-01-07 18:10:46,2.25
2026-01-07 18:00:45,2.21
2026-01-07 17:50:44,2.29
2026-01-07 17:40:43,2.25
2026-01-07 17:30:42,2.26
2026-01-07 17:20:41,2.27
2026-01-07 17:10:40,2.28
2026-01-07 17:00:39,2.44
2026-01-07 16:50:38,2.44
2026-01-07 16:40:37,2.75
2026-01-07 16:30:36,2.85
2026-01-07 16:20:35,2.53
2026-01-07 16:10:34,2.72
2026-01-07 16:00:34,2.79
2026-01-07 16:00:33,2.79
2026-01-07 15:50:33,2.92
2026-01-07 15:50:32,2.92
2026-01-07 15:40:31,2.74
2026-01-07 15:30:30,2.70
2026-01-07 15:20:29,2.58
2026-01-07 15:10:29,2.80
2026-01-07 15:10:28,2.80
2026-01-07 15:00:28,3.06
2026-01-07 15:00:27,3.06
2026-01-07 14:50:27,3.08
2026-01-07 14:50:26,3.08
2026-01-07 14:40:26,3.05
2026-01-07 14:40:25,3.05
2026-01-07 14:30:24,2.73
2026-01-07 14:20:24,2.81
2026-01-07 14:20:23,2.81
2026-01-07 14:10:23,3.06
2026-01-07 14:10:22,3.06
2026-01-07 14:00:21,2.80
2026-01-07 13:50:21,2.69
2026-01-07 13:50:20,2.69
2026-01-07 13:40:20,2.99
2026-01-07 13:40:19,2.99
2026-01-07 13:30:18,2.80
2026-01-07 13:20:17,2.62
2026-01-07 13:10:16,2.52
2026-01-07 13:00:15,2.61
2026-01-07 12:50:14,2.36
2026-01-07 12:40:13,2.36
2026-01-07 12:30:12,2.42
2026-01-07 12:20:11,2.39
2026-01-07 12:10:10,2.23
2026-01-07 12:00:09,2.31
2026-01-07 11:50:08,2.20
2026-01-07 11:40:07,2.15
2026-01-07 11:30:06,2.24
2026-01-07 11:20:05,2.27
2026-01-07 11:11:04,2.40
2026-01-07 11:01:03,2.45
2026-01-07 10:51:02,2.40
2026-01-07 10:41:01,2.52
2026-01-07 10:31:00,2.40
2026-01-07 10:20:59,2.50
2026-01-07 10:10:58,2.32
2026-01-07 10:00:57,2.60
2026-01-07 09:50:56,2.85
2026-01-07 09:40:55,2.71
2026-01-07 09:30:54,2.57
2026-01-07 09:20:53,2.53
2026-01-07 09:10:52,2.56
2026-01-07 09:00:51,2.32
2026-01-07 08:50:50,2.42
2026-01-07 08:40:49,2.30
2026-01-07 08:30:48,2.45
2026-01-07 08:20:47,2.37
2026-01-07 08:10:46,2.52
2026-01-07 08:00:45,2.32
2026-01-07 07:50:44,2.35
2026-01-07 07:40:43,2.38
2026-01-07 07:30:42,2.39
2026-01-07 07:20:41,2.21
2026-01-07 07:10:40,2.28
2026-01-07 07:00:39,2.25
2026-01-07 06:50:38,2.37
2026-01-07 06:40:37,2.38
2026-01-07 06:30:36,2.58
2026-01-07 06:20:35,2.41
2026-01-07 06:10:34,2.53
2026-01-07 06:00:33,2.56
2026-01-07 05:50:32,2.79
2026-01-07 05:40:32,2.83
2026-01-07 05:40:31,2.83
2026-01-07 05:30:31,3.19
2026-01-07 05:30:30,3.19
2026-01-07 05:20:30,3.27
2026-01-07 05:20:29,3.27
2026-01-07 05:10:29,3.24
2026-01-07 05:10:28,3.24
2026-01-07 05:00:28,3.10
2026-01-07 05:00:27,3.10
2026-01-07 04:50:27,2.98
2026-01-07 04:50:26,2.98
2026-01-07 04:40:26,3.07
2026-01-07 04:40:25,3.07
2026-01-07 04:30:25,2.82
2026-01-07 04:30:24,2.82
2026-01-07 04:20:24,2.93
2026-01-07 04:20:23,2.93
2026-01-07 04:10:23,3.02
2026-01-07 04:10:22,3.02
2026-01-07 04:00:22,3.00
2026-01-07 04:00:21,3.00
2026-01-07 03:50:21,3.20
2026-01-07 03:50:20,3.20
2026-01-07 03:40:20,3.36
2026-01-07 03:40:19,3.36
2026-01-07 03:30:19,3.23
2026-01-07 03:30:18,3.23
2026-01-07 03:20:18,3.05
2026-01-07 03:20:17,3.05
2026-01-07 03:10:17,3.29
2026-01-07 03:10:16,3.29
2026-01-07 03:00:16,3.29
2026-01-07 03:00:15,3.29
2026-01-07 02:50:15,3.03
2026-01-07 02:50:14,3.03
2026-01-07 02:40:14,3.20
2026-01-07 02:40:13,3.20
2026-01-07 02:30:13,3.04
2026-01-07 02:30:12,3.04
2026-01-07 02:20:12,2.88
2026-01-07 02:20:11,2.88
2026-01-07 02:10:11,3.24
2026-01-07 02:10:10,3.24
2026-01-07 02:00:10,2.88
2026-01-07 02:00:09,2.88
2026-01-07 01:50:09,2.98
2026-01-07 01:50:08,2.98
2026-01-07 01:40:08,2.81
2026-01-07 01:40:07,2.81
2026-01-07 01:30:07,3.04
2026-01-07 01:30:06,3.04
2026-01-07 01:20:06,2.94
2026-01-07 01:20:06,2.94
2026-01-07 01:20:05,2.94
2026-01-07 01:11:05,3.24
2026-01-07 01:11:04,3.24
2026-01-07 01:01:04,2.75
2026-01-07 01:01:03,2.75
2026-01-07 00:51:03,2.92
2026-01-07 00:51:02,2.92
2026-01-07 00:41:01,2.89
2026-01-07 00:31:01,2.77
2026-01-07 00:31:00,2.77
2026-01-07 00:21:00,2.99
2026-01-07 00:20:59,2.99
2026-01-07 00:10:59,3.09
2026-01-07 00:10:58,3.09
2026-01-07 00:00:57,2.85
2026-01-06 23:50:56,2.84
2026-01-06 23:40:55,2.87
2026-01-06 23:30:54,2.87
2026-01-06 23:20:53,2.81
2026-01-06 23:10:52,2.58
2026-01-06 23:00:51,2.68
2026-01-06 22:50:50,2.52
2026-01-06 22:40:49,2.60
2026-01-06 22:30:48,2.40
2026-01-06 22:20:47,2.38
2026-01-06 22:10:46,2.48
2026-01-06 22:00:45,2.46
2026-01-06 21:50:44,2.28
2026-01-06 21:40:43,2.33
2026-01-06 21:30:42,2.40
2026-01-06 21:20:41,2.52
2026-01-06 21:10:40,2.24
2026-01-06 21:00:39,2.38
2026-01-06 20:50:38,2.33
2026-01-06 20:40:37,2.46
2026-01-06 20:30:36,2.39
2026-01-06 20:20:35,2.24
2026-01-06 20:10:34,2.36
2026-01-06 20:00:33,2.40
2026-01-06 19:50:32,2.24
2026-01-06 19:40:31,2.24
2026-01-06 19:30:30,2.24
2026-01-06 19:20:29,2.30
2026-01-06 19:10:28,2.35
2026-01-06 19:00:27,2.25
2026-01-06 18:50:26,2.31
2026-01-06 18:40:25,2.20
2026-01-06 18:30:24,2.24
2026-01-06 18:20:23,2.31
2026-01-06 18:10:22,2.29
2026-01-06 18:00:21,2.25
2026-01-06 17:50:20,2.25
2026-01-06 17:40:19,2.23
2026-01-06 17:30:18,2.23
2026-01-06 17:20:17,2.31
2026-01-06 17:10:16,2.33
2026-01-06 17:00:15,2.40
2026-01-06 16:50:14,2.61
2026-01-06 16:40:13,2.61
2026-01-06 16:30:12,2.57
2026-01-06 16:20:11,2.44
2026-01-06 16:10:10,2.52
2026-01-06 16:00:09,2.58
2026-01-06 15:50:08,2.66
2026-01-06 15:40:07,2.50
2026-01-06 15:30:06,2.58
2026-01-06 15:20:05,2.71
2026-01-06 15:11:04,2.60
2026-01-06 15:01:03,2.80
2026-01-06 14:51:02,2.80
2026-01-06 14:41:01,2.78
2026-01-06 14:31:00,2.76
2026-01-06 14:20:59,2.90
2026-01-06 14:10:58,2.55
2026-01-06 14:00:57,2.57
2026-01-06 13:50:56,2.70
2026-01-06 13:40:55,2.57
2026-01-06 13:30:54,2.52
2026-01-06 13:20:53,2.53
2026-01-06 13:10:52,2.52
2026-01-06 13:00:51,2.74
2026-01-06 12:50:50,2.25
2026-01-06 12:40:49,2.45
2026-01-06 12:30:48,2.26
2026-01-06 12:20:47,2.27
2026-01-06 12:10:46,2.23
2026-01-06 12:00:45,2.24
2026-01-06 11:50:44,2.20
2026-01-06 11:40:43,2.27
2026-01-06 11:30:42,2.23
2026-01-06 11:20:41,2.24
2026-01-06 11:10:40,2.32
2026-01-06 11:00:39,2.42
2026-01-06 10:50:38,2.47
2026-01-06 10:40:37,2.30
2026-01-06 10:30:36,2.50
2026-01-06 10:20:35,2.62
2026-01-06 10:10:34,2.50
2026-01-06 10:00:33,2.44
2026-01-06 09:50:32,2.71
2026-01-06 09:40:31,2.52
2026-01-06 09:30:30,2.58
2026-01-06 09:20:29,2.25
2026-01-06 09:10:28,2.50
2026-01-06 09:00:27,2.38
2026-01-06 08:50:26,2.43
2026-01-06 08:40:25,2.54
2026-01-06 08:30:24,2.39
2026-01-06 08:20:23,2.24
2026-01-06 08:10:22,2.28
2026-01-06 08:00:21,2.24
2026-01-06 07:50:20,2.41
2026-01-06 07:40:19,2.33
2026-01-06 07:30:18,2.36
2026-01-06 07:20:17,2.35
2026-01-06 07:10:16,2.28
2026-01-06 07:00:15,2.30
2026-01-06 06:50:14,2.31
2026-01-06 06:40:13,2.28
2026-01-06 06:30:12,2.42
2026-01-06 06:20:11,2.37
2026-01-06 06:10:10,2.36
2026-01-06 06:00:09,2.69
2026-01-06 05:50:09,2.82
2026-01-06 05:50:08,2.82
2026-01-06 05:40:08,2.93
2026-01-06 05:40:07,2.93
2026-01-06 05:30:07,3.14
2026-01-06 05:30:06,3.14
2026-01-06 05:20:06,3.02
2026-01-06 05:20:05,3.02
2026-01-06 05:11:05,3.40
2026-01-06 05:11:04,3.40
2026-01-06 05:01:04,3.05
2026-01-06 05:01:03,3.05
2026-01-06 04:51:03,3.22
2026-01-06 04:51:02,3.22
2026-01-06 04:41:02,3.43
2026-01-06 04:41:01,3.43
2026-01-06 04:31:01,3.13
2026-01-06 04:31:00,3.13
2026-01-06 04:21:00,2.83
2026-01-06 04:20:59,2.83
2026-01-06 04:10:59,2.94
2026-01-06 04:10:58,2.94
2026-01-06 04:00:58,3.24
2026-01-06 04:00:57,3.24
2026-01-06 03:50:56,2.88
2026-01-06 03:40:55,2.89
2026-01-06 03:30:55,2.89
2026-01-06 03:30:54,2.89
2026-01-06 03:20:54,3.22
2026-01-06 03:20:53,3.22
2026-01-06 03:10:53,3.17
2026-01-06 03:10:52,3.17
2026-01-06 03:00:52,3.17
2026-01-06 03:00:51,3.17
2026-01-06 02:50:51,3.10
2026-01-06 02:50:50,3.10
2026-01-06 02:40:50,3.21
2026-01-06 02:40:49,3.21
2026-01-06 02:30:49,2.91
2026-01-06 02:30:48,2.91
2026-01-06 02:20:48,2.79
2026-01-06 02:20:47,2.79
2026-01-06 02:10:47,3.18
2026-01-06 02:10:46,3.18
2026-01-06 02:00:46,3.00
2026-01-06 02:00:45,3.00
2026-01-06 01:50:45,3.32
2026-01-06 01:50:44,3.32
2026-01-06 01:40:44,2.98
2026-01-06 01:40:43,2.98
2026-01-06 01:30:43,2.91
2026-01-06 01:30:42,2.91
2026-01-06 01:20:42,3.12
2026-01-06 01:20:41,3.12
2026-01-06 01:10:41,3.10
2026-01-06 01:10:40,3.10
2026-01-06 01:00:40,3.18
2026-01-06 01:00:39,3.18
2026-01-06 00:50:39,3.31
2026-01-06 00:50:38,3.31
2026-01-06 00:40:38,3.04
2026-01-06 00:40:37,3.04
2026-01-06 00:30:37,3.07
2026-01-06 00:30:36,3.07
2026-01-06 00:20:36,3.03
2026-01-06 00:20:35,3.03
2026-01-06 00:10:35,2.91
2026-01-06 00:10:34,2.91
2026-01-06 00:00:33,2.75
2026-01-05 23:50:33,2.82
2026-01-05 23:50:32,2.82
2026-01-05 23:40:32,3.04
2026-01-05 23:40:31,3.04
2026-01-05 23:30:31,2.96
2026-01-05 23:30:30,2.96
2026-01-05 23:20:30,2.75
2026-01-05 23:20:29,2.75
2026-01-05 23:10:29,3.03
2026-01-05 23:10:28,3.03
2026-01-05 23:00:27,2.89
2026-01-05 22:50:26,2.56
2026-01-05 22:40:25,2.54
2026-01-05 22:30:24,2.44
2026-01-05 22:20:23,2.42
2026-01-05 22:10:22,2.40
2026-01-05 22:00:21,2.47
2026-01-05 21:50:20,2.29
2026-01-05 21:40:19,2.23
2026-01-05 21:30:18,2.45
2026-01-05 21:20:17,2.21
2026-01-05 21:10:16,2.43
2026-01-05 21:00:15,2.33
2026-01-05 20:50:14,2.32
2026-01-05 20:40:13,2.25
2026-01-05 20:30:12,2.29
2026-01-05 20:20:11,2.43
2026-01-05 20:10:10,2.29
2026-01-05 20:00:09,2.29
2026-01-05 19:50:08,2.39
2026-01-05 19:40:07,2.33
2026-01-05 19:30:06,2.27
2026-01-05 19:20:05,2.32
2026-01-05 19:11:04,2.30
2026-01-05 19:01:03,2.31
2026-01-05 18:51:02,2.22
2026-01-05 18:41:01,2.15
2026-01-05 18:31:00,2.24
2026-01-05 18:20:59,2.32
2026-01-05 18:10:58,2.31
2026-01-05 18:00:57,2.23
2026-01-05 17:50:56,2.38
2026-01-05 17:40:55,2.34
2026-01-05 17:30:54,2.34
2026-01-05 17:20:53,2.30
2026-01-05 17:10:52,2.32
2026-01-05 17:00:51,2.35
2026-01-05 16:50:50,2.55
2026-01-05 16:40:49,2.44
2026-01-05 16:30:48,2.53
2026-01-05 16:20:47,2.48
2026-01-05 16:10:46,2.54
2026-01-05 16:00:45,2.79
2026-01-05 15:50:44,2.59
2026-01-05 15:40:43,2.68
2026-01-05 15:30:42,2.58
2026-01-05 15:20:41,2.80
2026-01-05 15:10:40,2.66
2026-01-05 15:00:39,2.78
2026-01-05 14:50:38,2.58
2026-01-05 14:40:38,2.70
2026-01-05 14:40:37,2.70
2026-01-05 14:30:37,2.94
2026-01-05 14:30:36,2.94
2026-01-05 14:20:35,2.71
2026-01-05 14:10:34,2.55
2026-01-05 14:00:33,2.62
2026-01-05 13:50:32,2.68
2026-01-05 13:40:31,2.75
2026-01-05 13:30:30,2.53
2026-01-05 13:20:29,2.55
2026-01-05 13:10:28,2.83
2026-01-05 13:00:27,2.59
2026-01-05 12:50:26,2.50
2026-01-05 12:40:25,2.41
2026-01-05 12:30:24,2.27
2026-01-05 12:20:23,2.35
2026-01-05 12:10:22,2.22
2026-01-05 12:00:21,2.25
2026-01-05 11:50:20,2.24
2026-01-05 11:40:19,2.29
2026-01-05 11:30:18,2.24
2026-01-05 11:20:17,2.21
2026-01-05 11:10:16,2.26
2026-01-05 11:00:15,2.25
2026-01-05 10:50:14,2.46
2026-01-05 10:40:13,2.35
2026-01-05 10:30:12,2.42
2026-01-05 10:20:11,2.38
2026-01-05 10:10:10,2.50
2026-01-05 10:00:09,2.42
2026-01-05 09:50:08,2.39
2026-01-05 09:40:07,2.38
2026-01-05 09:30:06,2.45
2026-01-05 09:20:05,2.45
2026-01-05 09:11:04,2.39
2026-01-05 09:01:03,2.60
2026-01-05 08:51:02,2.49
2026-01-05 08:41:01,2.36
2026-01-05 08:31:00,2.45
2026-01-05 08:20:59,2.49
2026-01-05 08:10:58,2.43
2026-01-05 08:00:57,2.28
2026-01-05 07:50:56,2.32
2026-01-05 07:40:55,2.51
2026-01-05 07:30:54,2.26
2026-01-05 07:20:53,2.29
2026-01-05 07:10:52,2.34
2026-01-05 07:00:51,2.26
2026-01-05 06:50:50,2.23
2026-01-05 06:40:49,2.27
2026-01-05 06:30:48,2.26
2026-01-05 06:20:47,2.42
2026-01-05 06:10:46,2.48
2026-01-05 06:00:45,2.60
2026-01-05 05:50:45,2.75
2026-01-05 05:50:44,2.75
2026-01-05 05:40:44,2.99
2026-01-05 05:40:43,2.99
2026-01-05 05:30:43,3.10
2026-01-05 05:30:42,3.10
2026-01-05 05:20:42,3.11
2026-01-05 05:20:41,3.11
2026-01-05 05:10:41,2.99
2026-01-05 05:10:40,2.99
2026-01-05 05:00:40,3.14
2026-01-05 05:00:39,3.14
2026-01-05 04:50:39,3.07
2026-01-05 04:50:38,3.07
2026-01-05 04:40:38,2.99
2026-01-05 04:40:37,2.99
2026-01-05 04:30:37,3.16
2026-01-05 04:30:36,3.16
2026-01-05 04:20:36,3.01
2026-01-05 04:20:35,3.01
2026-01-05 04:10:35,3.13
2026-01-05 04:10:34,3.13
2026-01-05 04:00:34,2.99
2026-01-05 04:00:33,2.99
2026-01-05 03:50:33,2.98
2026-01-05 03:50:32,2.98
2026-01-05 03:40:32,2.88
2026-01-05 03:40:31,2.88
2026-01-05 03:30:31,3.21
2026-01-05 03:30:30,3.21
2026-01-05 03:20:29,2.83
2026-01-05 03:10:28,2.86
2026-01-05 03:00:28,2.89
2026-01-05 03:00:27,2.89
2026-01-05 02:50:27,3.05
2026-01-05 02:50:26,3.05
2026-01-05 02:40:26,2.92
2026-01-05 02:40:25,2.92
2026-01-05 02:30:25,3.01
2026-01-05 02:30:24,3.01
2026-01-05 02:20:24,2.93
2026-01-05 02:20:23,2.93
2026-01-05 02:10:23,2.97
2026-01-05 02:10:22,2.97
2026-01-05 02:00:22,2.90
2026-01-05 02:00:21,2.90
2026-01-05 01:50:21,3.48
2026-01-05 01:50:20,3.48
2026-01-05 01:40:20,3.11
2026-01-05 01:40:19,3.11
2026-01-05 01:30:19,3.35
2026-01-05 01:30:18,3.35
2026-01-05 01:20:18,3.23
2026-01-05 01:20:17,3.23
2026-01-05 01:10:17,3.11
2026-01-05 01:10:16,3.11
2026-01-05 01:00:16,3.03
2026-01-05 01:00:15,3.03
2026-01-05 00:50:15,2.85
2026-01-05 00:50:14,2.85
2026-01-05 00:40:14,2.98
2026-01-05 00:40:13,2.98
2026-01-05 00:30:13,3.11
2026-01-05 00:30:12,3.11
2026-01-05 00:20:12,3.12
2026-01-05 00:20:11,3.12
2026-01-05 00:10:10,2.74
2026-01-05 00:00:09,2.78
2026-01-04 23:50:08,2.78
2026-01-04 23:40:07,2.78
