时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-08 16:01:00,2.64
2026-01-08 15:50:59,2.61
2026-01-08 15:40:58,2.64
2026-01-08 15:30:57,2.66
2026-01-08 15:20:56,2.62
2026-01-08 15:10:55,2.62
2026-01-08 15:00:54,2.60
2026-01-08 14:50:53,2.62
2026-01-08 14:40:52,2.64
2026-01-08 14:30:51,2.58
2026-01-08 14:20:50,2.64
2026-01-08 14:10:49,2.61
2026-01-08 14:00:48,2.63
2026-01-08 13:50:47,2.58
2026-01-08 13:40:46,2.65
2026-01-08 13:30:45,2.58
2026-01-08 13:20:44,2.61
2026-01-08 13:10:43,2.59
2026-01-08 13:00:42,2.57
2026-01-08 12:50:41,2.55
2026-01-08 12:40:40,2.51
2026-01-08 12:30:39,2.54
2026-01-08 12:20:38,2.54
2026-01-08 12:10:37,2.50
2026-01-08 12:00:36,2.45
2026-01-08 11:50:35,2.46
2026-01-08 11:40:34,2.46
2026-01-08 11:30:33,2.47
2026-01-08 11:20:32,2.48
2026-01-08 11:10:31,2.45
2026-01-08 11:00:30,2.48
2026-01-08 10:50:29,2.55
2026-01-08 10:40:28,2.54
2026-01-08 10:30:27,2.58
2026-01-08 10:20:26,2.53
2026-01-08 10:10:25,2.63
2026-01-08 10:00:24,2.60
2026-01-08 09:50:23,2.65
2026-01-08 09:40:22,2.57
2026-01-08 09:30:21,2.67
2026-01-08 09:20:20,2.57
2026-01-08 09:10:19,2.59
2026-01-08 09:00:18,2.55
2026-01-08 08:50:17,2.58
2026-01-08 08:40:16,2.51
2026-01-08 08:30:15,2.54
2026-01-08 08:20:14,2.57
2026-01-08 08:10:13,2.53
2026-01-08 08:00:12,2.63
2026-01-08 07:50:11,2.47
2026-01-08 07:40:10,2.60
2026-01-08 07:30:09,2.48
2026-01-08 07:20:08,2.51
2026-01-08 07:10:07,2.54
2026-01-08 07:00:06,2.51
2026-01-08 06:50:05,2.52
2026-01-08 06:40:04,2.54
2026-01-08 06:30:03,2.52
2026-01-08 06:20:02,2.53
2026-01-08 06:11:01,2.57
2026-01-08 06:01:00,2.63
2026-01-08 05:50:59,2.65
2026-01-08 05:40:58,2.63
2026-01-08 05:30:57,2.74
2026-01-08 05:20:56,2.71
2026-01-08 05:10:55,2.74
2026-01-08 05:00:54,2.84
2026-01-08 04:50:53,2.77
2026-01-08 04:40:52,2.65
2026-01-08 04:30:51,2.73
2026-01-08 04:20:50,2.78
2026-01-08 04:10:49,2.76
2026-01-08 04:00:48,2.74
2026-01-08 03:50:47,2.89
2026-01-08 03:40:46,2.69
2026-01-08 03:30:45,2.80
2026-01-08 03:20:44,2.71
2026-01-08 03:10:43,2.69
2026-01-08 03:00:42,2.66
2026-01-08 02:50:41,2.76
2026-01-08 02:40:40,2.73
2026-01-08 02:30:39,2.69
2026-01-08 02:20:38,2.85
2026-01-08 02:10:37,2.83
2026-01-08 02:00:36,2.75
2026-01-08 01:50:35,2.81
2026-01-08 01:40:34,2.70
2026-01-08 01:30:33,2.73
2026-01-08 01:20:32,2.68
2026-01-08 01:10:31,2.72
2026-01-08 01:00:30,2.85
2026-01-08 00:50:29,2.73
2026-01-08 00:40:28,2.63
2026-01-08 00:30:27,2.73
2026-01-08 00:20:26,2.65
2026-01-08 00:10:25,2.69
2026-01-08 00:00:24,2.63
2026-01-07 23:50:23,2.68
2026-01-07 23:40:22,2.70
2026-01-07 23:30:21,2.64
2026-01-07 23:20:20,2.73
2026-01-07 23:10:19,2.59
2026-01-07 23:00:18,2.69
2026-01-07 22:50:17,2.60
2026-01-07 22:40:16,2.59
2026-01-07 22:30:15,2.58
2026-01-07 22:20:14,2.58
2026-01-07 22:10:13,2.60
2026-01-07 22:00:12,2.59
2026-01-07 21:50:11,2.61
2026-01-07 21:40:10,2.59
2026-01-07 21:30:09,2.49
2026-01-07 21:20:08,2.55
2026-01-07 21:10:07,2.57
2026-01-07 21:00:06,2.57
2026-01-07 20:50:05,2.62
2026-01-07 20:40:04,2.61
2026-01-07 20:30:03,2.52
2026-01-07 20:20:02,2.53
2026-01-07 20:11:01,2.50
2026-01-07 20:01:00,2.49
2026-01-07 19:50:59,2.51
2026-01-07 19:40:58,2.51
2026-01-07 19:30:57,2.55
2026-01-07 19:20:56,2.59
2026-01-07 19:10:55,2.53
2026-01-07 19:00:54,2.51
2026-01-07 18:50:53,2.53
2026-01-07 18:40:52,2.48
2026-01-07 18:30:51,2.45
2026-01-07 18:20:50,2.45
2026-01-07 18:10:49,2.45
2026-01-07 18:00:48,2.45
2026-01-07 17:50:47,2.45
2026-01-07 17:40:46,2.49
2026-01-07 17:30:45,2.47
2026-01-07 17:20:44,2.46
2026-01-07 17:10:43,2.48
2026-01-07 17:00:42,2.52
2026-01-07 16:50:41,2.54
2026-01-07 16:40:40,2.56
2026-01-07 16:30:39,2.56
2026-01-07 16:20:38,2.55
2026-01-07 16:10:37,2.53
2026-01-07 16:00:36,2.59
2026-01-07 15:50:35,2.57
2026-01-07 15:40:34,2.57
2026-01-07 15:30:33,2.60
2026-01-07 15:20:32,2.54
2026-01-07 15:10:31,2.63
2026-01-07 15:00:30,2.61
2026-01-07 14:50:29,2.57
2026-01-07 14:40:28,2.59
2026-01-07 14:30:27,2.65
2026-01-07 14:20:26,2.62
2026-01-07 14:10:25,2.58
2026-01-07 14:00:24,2.63
2026-01-07 13:50:23,2.62
2026-01-07 13:40:22,2.64
2026-01-07 13:30:21,2.53
2026-01-07 13:20:20,2.62
2026-01-07 13:10:19,2.60
2026-01-07 13:00:18,2.55
2026-01-07 12:50:17,2.55
2026-01-07 12:40:16,2.54
2026-01-07 12:30:15,2.52
2026-01-07 12:20:14,2.50
2026-01-07 12:10:13,2.48
2026-01-07 12:00:12,2.46
2026-01-07 11:50:11,2.44
2026-01-07 11:40:10,2.46
2026-01-07 11:30:09,2.50
2026-01-07 11:20:08,2.50
2026-01-07 11:10:07,2.51
2026-01-07 11:00:06,2.55
2026-01-07 10:50:05,2.53
2026-01-07 10:40:04,2.55
2026-01-07 10:30:03,2.54
2026-01-07 10:20:02,2.54
2026-01-07 10:11:01,2.53
2026-01-07 10:01:00,2.55
2026-01-07 09:50:59,2.58
2026-01-07 09:40:58,2.55
2026-01-07 09:30:57,2.58
2026-01-07 09:20:56,2.55
2026-01-07 09:10:55,2.52
2026-01-07 09:00:54,2.56
2026-01-07 08:50:53,2.56
2026-01-07 08:40:52,2.55
2026-01-07 08:30:51,2.55
2026-01-07 08:20:50,2.50
2026-01-07 08:10:49,2.56
2026-01-07 08:00:48,2.56
2026-01-07 07:50:47,2.54
2026-01-07 07:40:46,2.49
2026-01-07 07:30:45,2.51
2026-01-07 07:20:44,2.52
2026-01-07 07:10:43,2.48
2026-01-07 07:00:42,2.53
2026-01-07 06:50:41,2.47
2026-01-07 06:40:40,2.46
2026-01-07 06:30:39,2.54
2026-01-07 06:20:38,2.55
2026-01-07 06:10:37,2.61
2026-01-07 06:00:36,2.58
2026-01-07 05:50:35,2.61
2026-01-07 05:40:34,2.65
2026-01-07 05:30:33,2.69
2026-01-07 05:20:32,2.68
2026-01-07 05:10:31,2.75
2026-01-07 05:00:30,2.67
2026-01-07 04:50:29,2.69
2026-01-07 04:40:28,2.77
2026-01-07 04:30:27,2.72
2026-01-07 04:20:26,2.73
2026-01-07 04:10:25,2.72
2026-01-07 04:00:24,2.71
2026-01-07 03:50:23,2.69
2026-01-07 03:40:22,2.83
2026-01-07 03:30:21,2.77
2026-01-07 03:20:20,2.66
2026-01-07 03:10:19,2.83
2026-01-07 03:00:18,2.71
2026-01-07 02:50:17,2.71
2026-01-07 02:40:16,2.71
2026-01-07 02:30:15,2.65
2026-01-07 02:20:14,2.74
2026-01-07 02:10:13,2.73
2026-01-07 02:00:12,2.70
2026-01-07 01:50:11,2.68
2026-01-07 01:40:10,2.67
2026-01-07 01:30:09,2.76
2026-01-07 01:20:08,2.84
2026-01-07 01:10:07,2.65
2026-01-07 01:00:06,2.77
2026-01-07 00:50:05,2.78
2026-01-07 00:40:04,2.71
2026-01-07 00:30:03,2.63
2026-01-07 00:20:02,2.68
2026-01-07 00:11:01,2.69
2026-01-07 00:01:00,2.66
2026-01-06 23:50:59,2.57
2026-01-06 23:40:58,2.63
2026-01-06 23:30:57,2.70
2026-01-06 23:20:56,2.63
2026-01-06 23:10:55,2.61
2026-01-06 23:00:54,2.64
2026-01-06 22:50:53,2.75
2026-01-06 22:40:52,2.65
2026-01-06 22:30:51,2.55
2026-01-06 22:20:50,2.62
2026-01-06 22:10:49,2.56
2026-01-06 22:00:48,2.58
2026-01-06 21:50:47,2.59
2026-01-06 21:40:46,2.59
2026-01-06 21:30:45,2.50
2026-01-06 21:20:44,2.52
2026-01-06 21:10:43,2.52
2026-01-06 21:00:42,2.56
2026-01-06 20:50:41,2.57
2026-01-06 20:40:40,2.57
2026-01-06 20:30:39,2.59
2026-01-06 20:20:38,2.60
2026-01-06 20:10:37,2.56
2026-01-06 20:00:36,2.52
2026-01-06 19:50:35,2.57
2026-01-06 19:40:34,2.57
2026-01-06 19:30:33,2.52
2026-01-06 19:20:32,2.49
2026-01-06 19:10:31,2.50
2026-01-06 19:00:30,2.53
2026-01-06 18:50:29,2.50
2026-01-06 18:40:28,2.53
2026-01-06 18:30:27,2.48
2026-01-06 18:20:26,2.47
2026-01-06 18:10:25,2.46
2026-01-06 18:00:24,2.42
2026-01-06 17:50:23,2.42
2026-01-06 17:40:22,2.47
2026-01-06 17:30:21,2.47
2026-01-06 17:20:20,2.46
2026-01-06 17:10:19,2.46
2026-01-06 17:00:18,2.45
2026-01-06 16:50:17,2.51
2026-01-06 16:40:16,2.55
2026-01-06 16:30:15,2.54
2026-01-06 16:20:14,2.52
2026-01-06 16:10:13,2.58
2026-01-06 16:00:12,2.57
2026-01-06 15:50:11,2.52
2026-01-06 15:40:10,2.57
2026-01-06 15:30:09,2.54
2026-01-06 15:20:08,2.61
2026-01-06 15:10:07,2.55
2026-01-06 15:00:06,2.56
2026-01-06 14:50:05,2.66
2026-01-06 14:40:04,2.59
2026-01-06 14:30:03,2.58
2026-01-06 14:20:02,2.57
2026-01-06 14:11:01,2.55
2026-01-06 14:01:00,2.57
2026-01-06 13:50:59,2.59
2026-01-06 13:40:58,2.54
2026-01-06 13:30:57,2.58
2026-01-06 13:20:56,2.56
2026-01-06 13:10:55,2.61
2026-01-06 13:00:54,2.55
2026-01-06 12:50:53,2.53
2026-01-06 12:40:52,2.54
2026-01-06 12:30:51,2.50
2026-01-06 12:20:50,2.50
2026-01-06 12:10:49,2.46
2026-01-06 12:00:48,2.48
2026-01-06 11:50:47,2.42
2026-01-06 11:40:46,2.44
2026-01-06 11:30:45,2.47
2026-01-06 11:20:44,2.45
2026-01-06 11:10:43,2.48
2026-01-06 11:00:42,2.53
2026-01-06 10:50:41,2.55
2026-01-06 10:40:40,2.52
2026-01-06 10:30:39,2.54
2026-01-06 10:20:38,2.56
2026-01-06 10:10:37,2.54
2026-01-06 10:00:36,2.55
2026-01-06 09:50:35,2.57
2026-01-06 09:40:34,2.54
2026-01-06 09:30:33,2.59
2026-01-06 09:20:32,2.57
2026-01-06 09:10:31,2.57
2026-01-06 09:00:30,2.50
2026-01-06 08:50:29,2.55
2026-01-06 08:40:28,2.57
2026-01-06 08:30:27,2.54
2026-01-06 08:20:26,2.55
2026-01-06 08:10:25,2.56
2026-01-06 08:00:24,2.56
2026-01-06 07:50:23,2.58
2026-01-06 07:40:22,2.52
2026-01-06 07:30:21,2.47
2026-01-06 07:20:20,2.51
2026-01-06 07:10:19,2.49
2026-01-06 07:00:18,2.52
2026-01-06 06:50:17,2.48
2026-01-06 06:40:16,2.49
2026-01-06 06:30:15,2.53
2026-01-06 06:20:14,2.58
2026-01-06 06:10:13,2.55
2026-01-06 06:00:12,2.68
2026-01-06 05:50:11,2.63
2026-01-06 05:40:10,2.69
2026-01-06 05:30:09,2.65
2026-01-06 05:20:08,2.64
2026-01-06 05:10:07,2.63
2026-01-06 05:00:06,2.71
2026-01-06 04:50:05,2.77
2026-01-06 04:40:04,2.61
2026-01-06 04:30:03,2.71
2026-01-06 04:20:02,2.69
2026-01-06 04:11:01,2.67
2026-01-06 04:01:00,2.65
2026-01-06 03:50:59,2.67
2026-01-06 03:40:58,2.73
2026-01-06 03:30:57,2.78
2026-01-06 03:20:56,2.72
2026-01-06 03:10:55,2.75
2026-01-06 03:00:54,2.69
2026-01-06 02:50:53,2.84
2026-01-06 02:40:52,2.84
2026-01-06 02:30:51,2.70
2026-01-06 02:20:50,2.77
2026-01-06 02:10:49,2.79
2026-01-06 02:00:48,2.75
2026-01-06 01:50:47,2.68
2026-01-06 01:40:46,2.86
2026-01-06 01:30:45,2.82
2026-01-06 01:20:44,2.73
2026-01-06 01:10:43,2.67
2026-01-06 01:00:42,2.64
2026-01-06 00:50:41,2.72
2026-01-06 00:40:40,2.73
2026-01-06 00:30:39,2.70
2026-01-06 00:20:38,2.64
2026-01-06 00:10:37,2.65
2026-01-06 00:00:36,2.74
2026-01-05 23:50:35,2.81
2026-01-05 23:40:34,2.66
2026-01-05 23:30:33,2.67
2026-01-05 23:20:32,2.68
2026-01-05 23:10:31,2.63
2026-01-05 23:00:30,2.66
2026-01-05 22:50:29,2.62
2026-01-05 22:40:28,2.58
2026-01-05 22:30:27,2.60
2026-01-05 22:20:26,2.63
2026-01-05 22:10:25,2.58
2026-01-05 22:00:24,2.61
2026-01-05 21:50:23,2.65
2026-01-05 21:40:22,2.53
2026-01-05 21:30:21,2.48
2026-01-05 21:20:20,2.53
2026-01-05 21:10:19,2.52
2026-01-05 21:00:18,2.48
2026-01-05 20:50:17,2.48
2026-01-05 20:40:16,2.55
2026-01-05 20:30:15,2.49
2026-01-05 20:20:14,2.49
2026-01-05 20:10:13,2.52
2026-01-05 20:00:12,2.53
2026-01-05 19:50:11,2.54
2026-01-05 19:40:10,2.50
2026-01-05 19:30:09,2.57
2026-01-05 19:20:08,2.58
2026-01-05 19:10:07,2.53
2026-01-05 19:00:06,2.50
2026-01-05 18:50:05,2.47
2026-01-05 18:40:04,2.49
2026-01-05 18:30:03,2.47
2026-01-05 18:20:02,2.50
2026-01-05 18:11:01,2.48
2026-01-05 18:01:00,2.44
2026-01-05 17:50:59,2.49
2026-01-05 17:40:58,2.43
2026-01-05 17:30:57,2.42
2026-01-05 17:20:56,2.39
2026-01-05 17:10:55,2.49
2026-01-05 17:00:54,2.50
2026-01-05 16:50:53,2.53
2026-01-05 16:40:52,2.57
2026-01-05 16:30:51,2.47
2026-01-05 16:20:50,2.56
2026-01-05 16:10:49,2.60
2026-01-05 16:00:48,2.58
2026-01-05 15:50:47,2.61
2026-01-05 15:40:46,2.59
2026-01-05 15:30:45,2.58
2026-01-05 15:20:44,2.59
2026-01-05 15:10:43,2.58
2026-01-05 15:00:42,2.53
2026-01-05 14:50:41,2.58
2026-01-05 14:40:40,2.63
2026-01-05 14:30:39,2.60
2026-01-05 14:20:38,2.59
2026-01-05 14:10:37,2.54
2026-01-05 14:00:36,2.58
2026-01-05 13:50:35,2.61
2026-01-05 13:40:34,2.66
2026-01-05 13:30:33,2.62
2026-01-05 13:20:32,2.58
2026-01-05 13:10:31,2.63
2026-01-05 13:00:30,2.62
2026-01-05 12:50:29,2.58
2026-01-05 12:40:28,2.55
2026-01-05 12:30:27,2.56
2026-01-05 12:20:26,2.53
2026-01-05 12:10:25,2.49
2026-01-05 12:00:24,2.47
2026-01-05 11:50:23,2.49
2026-01-05 11:40:22,2.48
2026-01-05 11:30:21,2.47
2026-01-05 11:20:20,2.46
2026-01-05 11:10:19,2.49
2026-01-05 11:00:18,2.55
2026-01-05 10:50:17,2.53
2026-01-05 10:40:16,2.56
2026-01-05 10:30:15,2.59
2026-01-05 10:20:14,2.58
2026-01-05 10:10:13,2.51
2026-01-05 10:00:12,2.53
2026-01-05 09:50:11,2.60
2026-01-05 09:40:10,2.61
2026-01-05 09:30:09,2.62
2026-01-05 09:20:08,2.62
2026-01-05 09:10:07,2.55
2026-01-05 09:00:06,2.58
2026-01-05 08:50:05,2.58
2026-01-05 08:40:04,2.56
2026-01-05 08:30:03,2.58
2026-01-05 08:20:02,2.52
2026-01-05 08:11:01,2.53
2026-01-05 08:01:00,2.61
2026-01-05 07:50:59,2.62
2026-01-05 07:40:58,2.55
2026-01-05 07:30:57,2.61
2026-01-05 07:20:56,2.54
2026-01-05 07:10:55,2.52
2026-01-05 07:00:54,2.52
2026-01-05 06:50:53,2.53
2026-01-05 06:40:52,2.49
2026-01-05 06:30:51,2.57
2026-01-05 06:20:50,2.54
2026-01-05 06:10:49,2.62
2026-01-05 06:00:48,2.65
2026-01-05 05:50:47,2.67
2026-01-05 05:40:46,2.69
2026-01-05 05:30:45,2.65
2026-01-05 05:20:44,2.84
2026-01-05 05:10:43,2.68
2026-01-05 05:00:42,2.84
2026-01-05 04:50:41,2.77
2026-01-05 04:40:40,2.67
2026-01-05 04:30:39,2.71
2026-01-05 04:20:38,2.68
2026-01-05 04:10:37,2.69
2026-01-05 04:00:36,2.74
2026-01-05 03:50:35,2.75
2026-01-05 03:40:34,2.87
2026-01-05 03:30:33,2.74
2026-01-05 03:20:32,2.83
2026-01-05 03:10:31,2.79
2026-01-05 03:00:30,2.79
2026-01-05 02:50:29,2.73
2026-01-05 02:40:28,2.73
2026-01-05 02:30:27,2.84
2026-01-05 02:20:26,2.71
2026-01-05 02:10:25,2.68
2026-01-05 02:00:25,2.70
2026-01-05 02:00:24,2.70
2026-01-05 01:50:24,2.91
2026-01-05 01:50:23,2.91
2026-01-05 01:40:22,2.78
2026-01-05 01:30:21,2.72
2026-01-05 01:20:20,2.88
2026-01-05 01:10:19,2.69
2026-01-05 01:00:18,2.70
2026-01-05 00:50:17,2.76
2026-01-05 00:40:16,2.67
2026-01-05 00:30:15,2.66
2026-01-05 00:20:14,2.88
2026-01-05 00:10:13,2.69
2026-01-05 00:00:12,2.63
2026-01-04 23:50:11,2.62
2026-01-04 23:40:10,2.66
2026-01-04 23:30:09,2.69
2026-01-04 23:20:08,2.62
2026-01-04 23:10:07,2.65
2026-01-04 23:00:06,2.68
2026-01-04 22:50:05,2.59
2026-01-04 22:40:04,2.58
2026-01-04 22:30:03,2.58
2026-01-04 22:20:02,2.66
2026-01-04 22:11:01,2.62
2026-01-04 22:01:00,2.61
2026-01-04 21:50:59,2.58
2026-01-04 21:40:58,2.62
2026-01-04 21:30:57,2.57
2026-01-04 21:20:56,2.59
2026-01-04 21:10:55,2.55
2026-01-04 21:00:54,2.51
2026-01-04 20:50:53,2.55
2026-01-04 20:40:52,2.52
2026-01-04 20:30:51,2.55
2026-01-04 20:20:50,2.51
2026-01-04 20:10:49,2.56
2026-01-04 20:00:48,2.51
2026-01-04 19:50:47,2.58
2026-01-04 19:40:46,2.57
2026-01-04 19:30:45,2.49
2026-01-04 19:20:44,2.53
2026-01-04 19:10:43,2.51
2026-01-04 19:00:42,2.51
2026-01-04 18:50:41,2.53
2026-01-04 18:40:40,2.51
2026-01-04 18:30:39,2.52
2026-01-04 18:20:38,2.47
2026-01-04 18:10:37,2.48
2026-01-04 18:00:36,2.46
2026-01-04 17:50:35,2.45
2026-01-04 17:40:34,2.46
2026-01-04 17:30:33,2.43
2026-01-04 17:20:32,2.46
2026-01-04 17:10:31,2.43
2026-01-04 17:00:30,2.51
2026-01-04 16:50:29,2.53
2026-01-04 16:40:28,2.52
2026-01-04 16:30:27,2.58
2026-01-04 16:20:26,2.55
2026-01-04 16:10:25,2.58
2026-01-04 16:00:24,2.57
2026-01-04 15:50:23,2.59
2026-01-04 15:40:22,2.53
2026-01-04 15:30:21,2.58
2026-01-04 15:20:20,2.63
2026-01-04 15:10:19,2.60
2026-01-04 15:00:18,2.57
2026-01-04 14:50:17,2.64
2026-01-04 14:40:16,2.62
2026-01-04 14:30:15,2.59
2026-01-04 14:20:14,2.63
2026-01-04 14:10:13,2.57
2026-01-04 14:00:12,2.54
2026-01-04 13:50:11,2.64
2026-01-04 13:40:10,2.57
2026-01-04 13:30:09,2.62
2026-01-04 13:20:08,2.60
2026-01-04 13:10:07,2.63
2026-01-04 13:00:06,2.56
2026-01-04 12:50:05,2.54
2026-01-04 12:40:04,2.58
2026-01-04 12:30:03,2.50
2026-01-04 12:20:02,2.53
2026-01-04 12:11:01,2.48
2026-01-04 12:01:00,2.49
2026-01-04 11:50:59,2.45
2026-01-04 11:40:58,2.46
2026-01-04 11:30:57,2.50
2026-01-04 11:20:56,2.50
2026-01-04 11:10:55,2.52
2026-01-04 11:00:54,2.50
2026-01-04 10:50:53,2.46
2026-01-04 10:40:52,2.52
2026-01-04 10:30:51,2.61
2026-01-04 10:20:50,2.56
2026-01-04 10:10:49,2.59
2026-01-04 10:00:48,2.65
2026-01-04 09:50:47,2.59
2026-01-04 09:40:46,2.62
2026-01-04 09:30:45,2.66
2026-01-04 09:20:44,2.60
2026-01-04 09:10:43,2.56
2026-01-04 09:00:42,2.61
2026-01-04 08:50:41,2.54
2026-01-04 08:40:40,2.55
2026-01-04 08:30:39,2.53
2026-01-04 08:20:38,2.55
2026-01-04 08:10:37,2.54
2026-01-04 08:00:36,2.54
2026-01-04 07:50:35,2.53
2026-01-04 07:40:34,2.52
2026-01-04 07:30:33,2.60
2026-01-04 07:20:32,2.51
2026-01-04 07:10:31,2.55
2026-01-04 07:00:30,2.54
2026-01-04 06:50:29,2.60
2026-01-04 06:40:28,2.54
2026-01-04 06:30:27,2.54
2026-01-04 06:20:26,2.55
2026-01-04 06:10:25,2.59
2026-01-04 06:00:24,2.65
2026-01-04 05:50:23,2.65
2026-01-04 05:40:22,2.64
2026-01-04 05:30:21,2.74
2026-01-04 05:20:20,2.68
2026-01-04 05:10:19,2.78
2026-01-04 05:00:18,2.72
2026-01-04 04:50:17,2.83
2026-01-04 04:40:16,2.70
2026-01-04 04:30:15,2.73
2026-01-04 04:20:14,2.67
2026-01-04 04:10:13,2.71
2026-01-04 04:00:12,2.73
2026-01-04 03:50:11,2.67
2026-01-04 03:40:10,2.86
2026-01-04 03:30:09,2.86
2026-01-04 03:20:08,2.73
2026-01-04 03:10:07,2.83
2026-01-04 03:00:07,2.91
2026-01-04 03:00:06,2.91
2026-01-04 02:50:05,2.76
2026-01-04 02:40:04,2.75
2026-01-04 02:30:03,2.71
2026-01-04 02:20:02,2.73
2026-01-04 02:11:01,2.78
2026-01-04 02:01:00,2.74
2026-01-04 01:50:59,2.75
2026-01-04 01:40:58,2.79
2026-01-04 01:30:57,2.69
2026-01-04 01:20:56,2.67
2026-01-04 01:10:55,2.68
2026-01-04 01:00:54,2.70
2026-01-04 00:50:53,2.67
2026-01-04 00:40:52,2.76
2026-01-04 00:30:51,2.72
2026-01-04 00:20:50,2.80
2026-01-04 00:10:49,2.66
2026-01-04 00:00:48,2.68
2026-01-03 23:50:47,2.71
2026-01-03 23:40:46,2.65
2026-01-03 23:30:45,2.68
2026-01-03 23:20:44,2.61
2026-01-03 23:10:43,2.63
2026-01-03 23:00:42,2.66
2026-01-03 22:50:41,2.67
2026-01-03 22:40:40,2.54
2026-01-03 22:30:39,2.63
2026-01-03 22:20:38,2.57
2026-01-03 22:10:37,2.57
2026-01-03 22:00:36,2.64
2026-01-03 21:50:35,2.54
2026-01-03 21:40:34,2.55
2026-01-03 21:30:33,2.54
2026-01-03 21:20:32,2.49
2026-01-03 21:10:31,2.51
2026-01-03 21:00:30,2.53
2026-01-03 20:50:29,2.56
2026-01-03 20:40:28,2.59
2026-01-03 20:30:27,2.60
2026-01-03 20:20:26,2.52
2026-01-03 20:10:25,2.50
2026-01-03 20:00:24,2.50
2026-01-03 19:50:23,2.47
2026-01-03 19:40:22,2.50
2026-01-03 19:30:21,2.56
2026-01-03 19:20:20,2.52
2026-01-03 19:10:19,2.57
2026-01-03 19:00:18,2.52
2026-01-03 18:50:17,2.55
2026-01-03 18:40:16,2.54
2026-01-03 18:30:15,2.56
2026-01-03 18:20:14,2.46
2026-01-03 18:10:13,2.48
2026-01-03 18:00:12,2.52
2026-01-03 17:50:11,2.48
2026-01-03 17:40:10,2.48
2026-01-03 17:30:09,2.45
2026-01-03 17:20:08,2.49
2026-01-03 17:10:07,2.48
2026-01-03 17:00:06,2.52
2026-01-03 16:50:05,2.44
2026-01-03 16:40:04,2.54
2026-01-03 16:30:03,2.53
2026-01-03 16:20:02,2.50
2026-01-03 16:11:01,2.57
