时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-08 20:10:37,2.28
2026-01-08 20:00:36,2.36
2026-01-08 19:50:35,2.23
2026-01-08 19:40:34,2.36
2026-01-08 19:30:33,2.26
2026-01-08 19:20:32,2.28
2026-01-08 19:10:31,2.20
2026-01-08 19:00:30,2.15
2026-01-08 18:50:29,2.07
2026-01-08 18:40:28,2.06
2026-01-08 18:30:27,2.01
2026-01-08 18:20:26,2.05
2026-01-08 18:10:25,1.94
2026-01-08 18:00:24,1.95
2026-01-08 17:50:23,1.93
2026-01-08 17:40:22,1.98
2026-01-08 17:30:21,1.97
2026-01-08 17:20:20,1.96
2026-01-08 17:10:19,1.98
2026-01-08 17:00:18,2.07
2026-01-08 16:50:17,2.08
2026-01-08 16:40:16,2.09
2026-01-08 16:30:15,2.19
2026-01-08 16:20:14,2.23
2026-01-08 16:10:13,2.18
2026-01-08 16:00:12,2.42
2026-01-08 15:50:11,2.41
2026-01-08 15:40:10,2.45
2026-01-08 15:30:09,2.48
2026-01-08 15:20:08,2.44
2026-01-08 15:10:07,2.52
2026-01-08 15:00:06,2.53
2026-01-08 14:50:05,2.50
2026-01-08 14:40:04,2.48
2026-01-08 14:30:03,2.57
2026-01-08 14:20:02,2.56
2026-01-08 14:11:01,2.48
2026-01-08 14:01:00,2.55
2026-01-08 13:50:59,2.57
2026-01-08 13:40:58,2.58
2026-01-08 13:30:57,2.52
2026-01-08 13:20:56,2.45
2026-01-08 13:10:55,2.40
2026-01-08 13:00:54,2.39
2026-01-08 12:50:53,2.27
2026-01-08 12:40:52,2.31
2026-01-08 12:30:51,2.14
2026-01-08 12:20:50,2.11
2026-01-08 12:10:49,2.05
2026-01-08 12:00:48,1.95
2026-01-08 11:50:47,1.92
2026-01-08 11:40:46,1.89
2026-01-08 11:30:45,1.91
2026-01-08 11:20:44,1.94
2026-01-08 11:10:43,1.97
2026-01-08 11:00:42,2.04
2026-01-08 10:50:41,2.12
2026-01-08 10:40:40,2.26
2026-01-08 10:30:39,2.20
2026-01-08 10:20:38,2.18
2026-01-08 10:10:37,2.22
2026-01-08 10:00:36,2.25
2026-01-08 09:50:35,2.25
2026-01-08 09:40:34,2.32
2026-01-08 09:30:33,2.23
2026-01-08 09:20:32,2.25
2026-01-08 09:10:31,2.22
2026-01-08 09:00:30,2.27
2026-01-08 08:50:29,2.28
2026-01-08 08:40:28,2.28
2026-01-08 08:30:27,2.16
2026-01-08 08:20:26,2.11
2026-01-08 08:10:25,2.20
2026-01-08 08:00:24,2.08
2026-01-08 07:50:23,2.11
2026-01-08 07:40:22,2.11
2026-01-08 07:30:21,2.07
2026-01-08 07:20:20,2.06
2026-01-08 07:10:19,2.01
2026-01-08 07:00:18,2.06
2026-01-08 06:50:17,2.02
2026-01-08 06:40:16,2.13
2026-01-08 06:30:15,2.19
2026-01-08 06:20:14,2.25
2026-01-08 06:10:13,2.26
2026-01-08 06:00:12,2.35
2026-01-08 05:50:11,2.48
2026-01-08 05:40:10,2.53
2026-01-08 05:30:09,2.61
2026-01-08 05:20:08,2.69
2026-01-08 05:10:07,2.70
2026-01-08 05:00:07,2.79
2026-01-08 05:00:06,2.79
2026-01-08 04:50:06,2.90
2026-01-08 04:50:05,2.90
2026-01-08 04:40:04,2.78
2026-01-08 04:30:04,2.77
2026-01-08 04:30:03,2.77
2026-01-08 04:20:03,3.02
2026-01-08 04:20:02,3.02
2026-01-08 04:11:02,3.03
2026-01-08 04:11:01,3.03
2026-01-08 04:01:01,3.03
2026-01-08 04:01:00,3.03
2026-01-08 03:51:00,2.96
2026-01-08 03:50:59,2.96
2026-01-08 03:40:59,2.99
2026-01-08 03:40:58,2.99
2026-01-08 03:30:58,2.99
2026-01-08 03:30:57,2.99
2026-01-08 03:20:57,3.05
2026-01-08 03:20:56,3.05
2026-01-08 03:10:56,2.94
2026-01-08 03:10:55,2.94
2026-01-08 03:00:56,3.00
2026-01-08 03:00:55,3.00
2026-01-08 03:00:55,3.00
2026-01-08 02:50:55,3.13
2026-01-08 02:50:54,3.13
2026-01-08 02:50:54,3.13
2026-01-08 02:40:54,3.13
2026-01-08 02:40:53,3.13
2026-01-08 02:40:53,3.13
2026-01-08 02:30:53,3.08
2026-01-08 02:30:52,3.08
2026-01-08 02:30:52,3.08
2026-01-08 02:20:52,3.08
2026-01-08 02:20:51,3.08
2026-01-08 02:20:51,3.08
2026-01-08 02:10:51,3.07
2026-01-08 02:10:50,3.07
2026-01-08 02:10:50,3.07
2026-01-08 02:00:50,3.08
2026-01-08 02:00:49,3.08
2026-01-08 01:50:49,2.95
2026-01-08 01:50:48,2.95
2026-01-08 01:40:48,2.94
2026-01-08 01:40:47,2.94
2026-01-08 01:30:47,3.06
2026-01-08 01:30:46,3.06
2026-01-08 01:20:46,3.11
2026-01-08 01:20:45,3.11
2026-01-08 01:10:45,3.10
2026-01-08 01:10:44,3.10
2026-01-08 01:00:44,3.01
2026-01-08 01:00:43,3.01
2026-01-08 00:50:43,2.95
2026-01-08 00:50:42,2.95
2026-01-08 00:40:42,2.95
2026-01-08 00:40:41,2.95
2026-01-08 00:30:41,2.86
2026-01-08 00:30:40,2.86
2026-01-08 00:20:40,2.90
2026-01-08 00:20:39,2.90
2026-01-08 00:10:39,2.96
2026-01-08 00:10:38,2.96
2026-01-08 00:00:38,2.81
2026-01-08 00:00:37,2.81
2026-01-07 23:50:37,3.00
2026-01-07 23:50:36,3.00
2026-01-07 23:40:36,2.91
2026-01-07 23:40:35,2.91
2026-01-07 23:30:34,2.84
2026-01-07 23:20:33,2.77
2026-01-07 23:10:32,2.78
2026-01-07 23:00:32,2.75
2026-01-07 22:50:31,2.65
2026-01-07 22:40:30,2.63
2026-01-07 22:30:29,2.66
2026-01-07 22:20:28,2.60
2026-01-07 22:10:27,2.59
2026-01-07 22:00:26,2.54
2026-01-07 21:50:25,2.47
2026-01-07 21:40:25,2.36
2026-01-07 21:30:24,2.40
2026-01-07 21:20:23,2.35
2026-01-07 21:10:22,2.42
2026-01-07 21:00:21,2.39
2026-01-07 20:50:20,2.26
2026-01-07 20:40:19,2.40
2026-01-07 20:30:18,2.44
2026-01-07 20:20:17,2.34
2026-01-07 20:10:16,2.38
2026-01-07 20:00:15,2.34
2026-01-07 19:50:14,2.20
2026-01-07 19:40:13,2.30
2026-01-07 19:30:12,2.23
2026-01-07 19:20:11,2.18
2026-01-07 19:10:10,2.13
2026-01-07 19:00:09,2.14
2026-01-07 18:50:08,2.02
2026-01-07 18:40:07,2.08
2026-01-07 18:30:06,2.03
2026-01-07 18:20:05,2.02
2026-01-07 18:11:04,1.92
2026-01-07 18:01:03,2.04
2026-01-07 17:51:02,1.97
2026-01-07 17:41:01,1.94
2026-01-07 17:31:00,1.93
2026-01-07 17:20:59,1.92
2026-01-07 17:10:58,1.93
2026-01-07 17:00:57,2.04
2026-01-07 16:50:56,2.03
2026-01-07 16:40:55,2.12
2026-01-07 16:30:54,2.19
2026-01-07 16:20:53,2.18
2026-01-07 16:10:52,2.18
2026-01-07 16:00:51,2.38
2026-01-07 15:50:50,2.44
2026-01-07 15:40:49,2.43
2026-01-07 15:30:48,2.47
2026-01-07 15:20:47,2.48
2026-01-07 15:10:46,2.47
2026-01-07 15:00:45,2.45
2026-01-07 14:50:44,2.57
2026-01-07 14:40:43,2.57
2026-01-07 14:30:42,2.56
2026-01-07 14:20:41,2.47
2026-01-07 14:10:40,2.48
2026-01-07 14:00:39,2.52
2026-01-07 13:50:38,2.56
2026-01-07 13:40:37,2.54
2026-01-07 13:30:36,2.56
2026-01-07 13:20:35,2.43
2026-01-07 13:10:34,2.45
2026-01-07 13:00:33,2.45
2026-01-07 12:50:32,2.34
2026-01-07 12:40:31,2.24
2026-01-07 12:30:30,2.15
2026-01-07 12:20:29,2.15
2026-01-07 12:10:28,2.03
2026-01-07 12:00:27,2.02
2026-01-07 11:50:26,1.99
2026-01-07 11:40:25,1.94
2026-01-07 11:30:24,1.93
2026-01-07 11:20:23,1.94
2026-01-07 11:10:22,2.02
2026-01-07 11:00:21,2.10
2026-01-07 10:50:20,2.11
2026-01-07 10:40:19,2.20
2026-01-07 10:30:18,2.18
2026-01-07 10:20:17,2.21
2026-01-07 10:10:16,2.27
2026-01-07 10:00:15,2.28
2026-01-07 09:50:14,2.33
2026-01-07 09:40:13,2.27
2026-01-07 09:30:12,2.24
2026-01-07 09:20:11,2.24
2026-01-07 09:10:10,2.25
2026-01-07 09:00:09,2.23
2026-01-07 08:50:08,2.24
2026-01-07 08:40:07,2.20
2026-01-07 08:30:06,2.21
2026-01-07 08:20:05,2.16
2026-01-07 08:11:04,2.09
2026-01-07 08:01:03,2.03
2026-01-07 07:51:02,2.08
2026-01-07 07:41:01,2.05
2026-01-07 07:31:00,2.12
2026-01-07 07:20:59,2.08
2026-01-07 07:10:58,2.01
2026-01-07 07:00:57,2.04
2026-01-07 06:50:56,1.96
2026-01-07 06:40:55,2.17
2026-01-07 06:30:54,2.18
2026-01-07 06:20:53,2.22
2026-01-07 06:10:52,2.27
2026-01-07 06:00:52,2.35
2026-01-07 05:50:51,2.49
2026-01-07 05:40:50,2.35
2026-01-07 05:30:49,2.49
2026-01-07 05:20:48,2.67
2026-01-07 05:10:47,2.68
2026-01-07 05:00:46,2.81
2026-01-07 04:50:45,2.79
2026-01-07 04:40:45,2.77
2026-01-07 04:30:45,2.79
2026-01-07 04:30:44,2.79
2026-01-07 04:20:44,3.09
2026-01-07 04:20:43,3.09
2026-01-07 04:10:43,3.03
2026-01-07 04:10:42,3.03
2026-01-07 04:00:42,3.02
2026-01-07 04:00:41,3.02
2026-01-07 03:50:41,2.98
2026-01-07 03:50:40,2.98
2026-01-07 03:40:40,3.15
2026-01-07 03:40:39,3.15
2026-01-07 03:30:39,3.12
2026-01-07 03:30:38,3.12
2026-01-07 03:20:38,3.07
2026-01-07 03:20:37,3.07
2026-01-07 03:10:37,2.98
2026-01-07 03:10:36,2.98
2026-01-07 03:00:36,3.00
2026-01-07 03:00:35,3.00
2026-01-07 02:50:35,2.97
2026-01-07 02:50:34,2.97
2026-01-07 02:40:34,3.09
2026-01-07 02:40:33,3.09
2026-01-07 02:30:33,3.07
2026-01-07 02:30:32,3.07
2026-01-07 02:20:32,3.19
2026-01-07 02:20:31,3.19
2026-01-07 02:10:31,3.10
2026-01-07 02:10:30,3.10
2026-01-07 02:00:30,3.14
2026-01-07 02:00:29,3.14
2026-01-07 01:50:29,3.00
2026-01-07 01:50:28,3.00
2026-01-07 01:40:28,3.13
2026-01-07 01:40:27,3.13
2026-01-07 01:30:27,3.06
2026-01-07 01:30:26,3.06
2026-01-07 01:20:26,3.05
2026-01-07 01:20:25,3.05
2026-01-07 01:10:25,2.96
2026-01-07 01:10:24,2.96
2026-01-07 01:00:24,3.04
2026-01-07 01:00:23,3.04
2026-01-07 00:50:23,2.94
2026-01-07 00:50:22,2.94
2026-01-07 00:40:22,3.04
2026-01-07 00:40:21,3.04
2026-01-07 00:30:21,2.84
2026-01-07 00:30:20,2.84
2026-01-07 00:20:20,3.07
2026-01-07 00:20:19,3.07
2026-01-07 00:10:18,2.84
2026-01-07 00:00:17,2.83
2026-01-06 23:50:17,2.82
2026-01-06 23:50:16,2.82
2026-01-06 23:40:16,2.94
2026-01-06 23:40:15,2.94
2026-01-06 23:30:14,2.74
2026-01-06 23:20:13,2.67
2026-01-06 23:10:12,2.76
2026-01-06 23:00:11,2.71
2026-01-06 22:50:10,2.61
2026-01-06 22:40:09,2.57
2026-01-06 22:30:08,2.62
2026-01-06 22:20:07,2.61
2026-01-06 22:11:06,2.45
2026-01-06 22:01:05,2.45
2026-01-06 21:51:04,2.32
2026-01-06 21:41:03,2.45
2026-01-06 21:31:02,2.33
2026-01-06 21:21:01,2.47
2026-01-06 21:11:00,2.38
2026-01-06 21:00:59,2.34
2026-01-06 20:50:58,2.37
2026-01-06 20:40:57,2.44
2026-01-06 20:30:56,2.36
2026-01-06 20:20:55,2.33
2026-01-06 20:10:54,2.27
2026-01-06 20:00:53,2.34
2026-01-06 19:50:52,2.29
2026-01-06 19:40:51,2.29
2026-01-06 19:30:51,2.25
2026-01-06 19:20:50,2.19
2026-01-06 19:10:49,2.25
2026-01-06 19:00:48,2.19
2026-01-06 18:50:47,2.11
2026-01-06 18:40:46,2.07
2026-01-06 18:30:45,2.02
2026-01-06 18:20:44,2.04
2026-01-06 18:10:43,1.99
2026-01-06 18:00:42,1.97
2026-01-06 17:50:41,1.95
2026-01-06 17:40:40,1.90
2026-01-06 17:30:39,1.94
2026-01-06 17:20:38,1.95
2026-01-06 17:10:37,1.95
2026-01-06 17:00:36,2.06
2026-01-06 16:50:35,2.04
2026-01-06 16:40:34,2.13
2026-01-06 16:30:33,2.13
2026-01-06 16:20:32,2.20
2026-01-06 16:10:31,2.18
2026-01-06 16:00:30,2.35
2026-01-06 15:50:29,2.34
2026-01-06 15:40:28,2.38
2026-01-06 15:30:27,2.41
2026-01-06 15:20:26,2.40
2026-01-06 15:10:25,2.57
2026-01-06 15:00:24,2.61
2026-01-06 14:50:23,2.57
2026-01-06 14:40:22,2.48
2026-01-06 14:30:21,2.56
2026-01-06 14:20:20,2.43
2026-01-06 14:10:19,2.50
2026-01-06 14:00:18,2.54
2026-01-06 13:50:17,2.45
2026-01-06 13:40:16,2.53
2026-01-06 13:30:15,2.50
2026-01-06 13:20:14,2.43
2026-01-06 13:10:13,2.43
2026-01-06 13:00:12,2.41
2026-01-06 12:50:11,2.30
2026-01-06 12:40:10,2.24
2026-01-06 12:30:09,2.16
2026-01-06 12:20:08,2.10
2026-01-06 12:10:07,2.00
2026-01-06 12:00:06,1.97
2026-01-06 11:50:05,1.92
2026-01-06 11:40:04,1.93
2026-01-06 11:30:03,1.93
2026-01-06 11:20:02,2.00
2026-01-06 11:11:01,2.02
2026-01-06 11:01:00,2.03
2026-01-06 10:50:59,2.08
2026-01-06 10:40:58,2.18
2026-01-06 10:30:57,2.10
2026-01-06 10:20:56,2.23
2026-01-06 10:10:55,2.23
2026-01-06 10:00:54,2.24
2026-01-06 09:50:53,2.25
2026-01-06 09:40:53,2.32
2026-01-06 09:30:52,2.34
2026-01-06 09:20:51,2.37
2026-01-06 09:10:50,2.28
2026-01-06 09:00:49,2.28
2026-01-06 08:50:48,2.33
2026-01-06 08:40:47,2.26
2026-01-06 08:30:46,2.14
2026-01-06 08:20:45,2.14
2026-01-06 08:10:44,2.11
2026-01-06 08:00:43,2.04
2026-01-06 07:50:42,2.03
2026-01-06 07:40:41,2.11
2026-01-06 07:30:40,2.14
2026-01-06 07:20:39,2.02
2026-01-06 07:10:38,2.00
2026-01-06 07:00:37,2.00
2026-01-06 06:50:36,2.05
2026-01-06 06:40:35,2.10
2026-01-06 06:30:34,2.13
2026-01-06 06:20:33,2.20
2026-01-06 06:10:32,2.19
2026-01-06 06:00:31,2.36
2026-01-06 05:50:30,2.45
2026-01-06 05:40:29,2.55
2026-01-06 05:30:28,2.53
2026-01-06 05:20:27,2.69
2026-01-06 05:10:26,2.71
2026-01-06 05:00:25,2.80
2026-01-06 04:50:24,2.76
2026-01-06 04:40:23,2.79
2026-01-06 04:30:23,2.79
2026-01-06 04:30:22,2.79
2026-01-06 04:20:22,2.94
2026-01-06 04:20:21,2.94
2026-01-06 04:10:21,2.97
2026-01-06 04:10:20,2.97
2026-01-06 04:00:20,3.01
2026-01-06 04:00:19,3.01
2026-01-06 03:50:19,2.99
2026-01-06 03:50:18,2.99
2026-01-06 03:40:18,3.04
2026-01-06 03:40:17,3.04
2026-01-06 03:30:17,3.03
2026-01-06 03:30:16,3.03
2026-01-06 03:20:16,3.01
2026-01-06 03:20:15,3.01
2026-01-06 03:10:15,3.12
2026-01-06 03:10:14,3.12
2026-01-06 03:00:14,3.07
2026-01-06 03:00:13,3.07
2026-01-06 02:50:13,3.14
2026-01-06 02:50:12,3.14
2026-01-06 02:40:12,3.19
2026-01-06 02:40:11,3.19
2026-01-06 02:30:11,3.21
2026-01-06 02:30:10,3.21
2026-01-06 02:20:10,3.20
2026-01-06 02:20:09,3.20
2026-01-06 02:10:09,3.08
2026-01-06 02:10:08,3.08
2026-01-06 02:00:08,3.00
2026-01-06 02:00:07,3.00
2026-01-06 01:50:07,2.99
2026-01-06 01:50:06,2.99
2026-01-06 01:40:06,3.04
2026-01-06 01:40:05,3.04
2026-01-06 01:30:05,3.00
2026-01-06 01:30:04,3.00
2026-01-06 01:20:04,3.02
2026-01-06 01:20:03,3.02
2026-01-06 01:11:03,3.06
2026-01-06 01:11:02,3.06
2026-01-06 01:01:02,3.12
2026-01-06 01:01:01,3.12
2026-01-06 00:51:01,3.04
2026-01-06 00:51:00,3.04
2026-01-06 00:41:00,2.91
2026-01-06 00:40:59,2.91
2026-01-06 00:30:59,2.96
2026-01-06 00:30:58,2.96
2026-01-06 00:20:58,2.91
2026-01-06 00:20:57,2.91
2026-01-06 00:10:57,3.03
2026-01-06 00:10:56,3.03
2026-01-06 00:00:57,2.84
2026-01-06 00:00:56,2.84
2026-01-05 23:50:56,2.96
2026-01-05 23:50:55,2.96
2026-01-05 23:40:54,2.80
2026-01-05 23:30:53,2.77
2026-01-05 23:20:52,2.71
2026-01-05 23:10:51,2.78
2026-01-05 23:00:50,2.70
2026-01-05 22:50:49,2.69
2026-01-05 22:40:48,2.52
2026-01-05 22:30:47,2.54
2026-01-05 22:20:46,2.67
2026-01-05 22:10:45,2.53
2026-01-05 22:00:44,2.53
2026-01-05 21:50:43,2.45
2026-01-05 21:40:42,2.40
2026-01-05 21:30:41,2.44
2026-01-05 21:20:40,2.28
2026-01-05 21:10:39,2.36
2026-01-05 21:00:38,2.41
2026-01-05 20:50:37,2.47
2026-01-05 20:40:36,2.41
2026-01-05 20:30:35,2.39
2026-01-05 20:20:34,2.31
2026-01-05 20:10:34,2.32
2026-01-05 20:00:33,2.37
2026-01-05 19:50:32,2.25
2026-01-05 19:40:31,2.32
2026-01-05 19:30:30,2.27
2026-01-05 19:20:29,2.25
2026-01-05 19:10:28,2.24
2026-01-05 19:00:27,2.17
2026-01-05 18:50:26,2.12
2026-01-05 18:40:25,2.04
2026-01-05 18:30:24,1.95
2026-01-05 18:20:23,2.02
2026-01-05 18:10:22,1.97
2026-01-05 18:00:21,1.97
2026-01-05 17:50:20,1.90
2026-01-05 17:40:19,1.93
2026-01-05 17:30:18,1.95
2026-01-05 17:20:17,1.96
2026-01-05 17:10:16,1.96
2026-01-05 17:00:15,2.05
2026-01-05 16:50:14,2.11
2026-01-05 16:40:13,2.09
2026-01-05 16:30:12,2.15
2026-01-05 16:20:11,2.20
2026-01-05 16:10:10,2.24
2026-01-05 16:00:09,2.39
2026-01-05 15:50:08,2.40
2026-01-05 15:40:07,2.46
2026-01-05 15:30:06,2.43
2026-01-05 15:20:05,2.42
2026-01-05 15:11:04,2.52
2026-01-05 15:01:03,2.52
2026-01-05 14:51:02,2.57
2026-01-05 14:41:01,2.56
2026-01-05 14:31:00,2.56
2026-01-05 14:20:59,2.57
2026-01-05 14:10:58,2.54
2026-01-05 14:00:57,2.54
2026-01-05 13:50:56,2.58
2026-01-05 13:40:55,2.59
2026-01-05 13:30:54,2.51
2026-01-05 13:20:53,2.56
2026-01-05 13:10:52,2.54
2026-01-05 13:00:51,2.40
2026-01-05 12:50:50,2.35
2026-01-05 12:40:49,2.28
2026-01-05 12:30:48,2.18
2026-01-05 12:20:47,2.12
2026-01-05 12:10:46,2.05
2026-01-05 12:00:45,1.96
2026-01-05 11:50:44,1.95
2026-01-05 11:40:43,1.93
2026-01-05 11:30:42,1.96
2026-01-05 11:20:41,1.99
2026-01-05 11:10:40,2.01
2026-01-05 11:00:39,1.99
2026-01-05 10:50:38,2.07
2026-01-05 10:40:37,2.14
2026-01-05 10:30:36,2.19
2026-01-05 10:20:35,2.15
2026-01-05 10:10:34,2.25
2026-01-05 10:00:33,2.16
2026-01-05 09:50:32,2.30
2026-01-05 09:40:31,2.26
2026-01-05 09:30:30,2.26
2026-01-05 09:20:29,2.30
2026-01-05 09:10:28,2.31
2026-01-05 09:00:27,2.25
2026-01-05 08:50:26,2.23
2026-01-05 08:40:25,2.14
2026-01-05 08:30:24,2.14
2026-01-05 08:20:23,2.14
2026-01-05 08:10:22,2.08
2026-01-05 08:00:21,2.03
2026-01-05 07:50:20,2.06
2026-01-05 07:40:19,2.06
2026-01-05 07:30:18,2.09
2026-01-05 07:20:17,2.09
2026-01-05 07:10:16,1.93
2026-01-05 07:00:15,2.00
2026-01-05 06:50:14,2.00
2026-01-05 06:40:13,2.03
2026-01-05 06:30:12,2.16
2026-01-05 06:20:11,2.24
2026-01-05 06:10:10,2.28
2026-01-05 06:00:09,2.33
2026-01-05 05:50:08,2.42
2026-01-05 05:40:07,2.54
2026-01-05 05:30:06,2.53
2026-01-05 05:20:05,2.58
2026-01-05 05:11:04,2.68
2026-01-05 05:01:03,2.76
2026-01-05 04:51:02,2.79
2026-01-05 04:41:01,2.80
2026-01-05 04:31:01,2.80
2026-01-05 04:31:00,2.80
2026-01-05 04:21:00,3.02
2026-01-05 04:20:59,3.02
2026-01-05 04:10:59,3.09
2026-01-05 04:10:58,3.09
2026-01-05 04:00:58,2.98
2026-01-05 04:00:57,2.98
2026-01-05 03:50:57,2.97
2026-01-05 03:50:56,2.97
2026-01-05 03:40:56,3.00
2026-01-05 03:40:55,3.00
2026-01-05 03:30:55,3.07
2026-01-05 03:30:54,3.07
2026-01-05 03:20:54,3.04
2026-01-05 03:20:53,3.04
2026-01-05 03:10:53,3.15
2026-01-05 03:10:52,3.15
2026-01-05 03:00:52,3.07
2026-01-05 03:00:51,3.07
2026-01-05 02:50:51,3.20
2026-01-05 02:50:50,3.20
2026-01-05 02:40:50,3.06
2026-01-05 02:40:49,3.06
2026-01-05 02:30:49,3.12
2026-01-05 02:30:48,3.12
2026-01-05 02:20:48,3.14
2026-01-05 02:20:47,3.14
2026-01-05 02:10:47,3.27
2026-01-05 02:10:46,3.27
2026-01-05 02:00:46,3.12
2026-01-05 02:00:45,3.12
2026-01-05 01:50:45,3.18
2026-01-05 01:50:44,3.18
2026-01-05 01:40:44,3.01
2026-01-05 01:40:43,3.01
2026-01-05 01:30:43,3.11
2026-01-05 01:30:42,3.11
2026-01-05 01:20:42,3.02
2026-01-05 01:20:41,3.02
2026-01-05 01:10:41,3.10
2026-01-05 01:10:40,3.10
2026-01-05 01:00:41,2.92
2026-01-05 01:00:40,2.92
2026-01-05 00:50:40,3.05
2026-01-05 00:50:39,3.05
2026-01-05 00:40:39,3.00
2026-01-05 00:40:38,3.00
2026-01-05 00:30:37,2.89
2026-01-05 00:20:36,2.86
2026-01-05 00:10:36,2.76
2026-01-05 00:10:35,2.76
2026-01-05 00:00:35,2.93
2026-01-05 00:00:34,2.93
2026-01-04 23:50:34,2.91
2026-01-04 23:50:33,2.91
2026-01-04 23:40:33,2.93
2026-01-04 23:40:32,2.93
2026-01-04 23:30:31,2.87
2026-01-04 23:20:30,2.76
2026-01-04 23:10:29,2.78
2026-01-04 23:00:28,2.66
2026-01-04 22:50:27,2.69
2026-01-04 22:40:26,2.57
2026-01-04 22:30:25,2.54
2026-01-04 22:20:24,2.66
2026-01-04 22:10:23,2.47
2026-01-04 22:00:22,2.48
2026-01-04 21:50:21,2.57
2026-01-04 21:40:20,2.46
2026-01-04 21:30:19,2.46
2026-01-04 21:20:18,2.43
2026-01-04 21:10:17,2.41
2026-01-04 21:00:16,2.36
2026-01-04 20:50:15,2.34
2026-01-04 20:40:14,2.46
2026-01-04 20:30:13,2.33
2026-01-04 20:20:12,2.36
2026-01-04 20:10:11,2.38
2026-01-04 20:00:10,2.33
2026-01-04 19:50:09,2.34
2026-01-04 19:40:08,2.22
2026-01-04 19:30:07,2.24
2026-01-04 19:20:06,2.27
2026-01-04 19:11:05,2.15
2026-01-04 19:01:04,2.15
2026-01-04 18:51:03,2.11
2026-01-04 18:41:02,1.99
2026-01-04 18:31:01,2.06
2026-01-04 18:21:00,1.99
2026-01-04 18:10:59,1.95
2026-01-04 18:00:58,1.94
2026-01-04 17:50:57,1.93
2026-01-04 17:40:56,1.96
2026-01-04 17:30:55,1.92
2026-01-04 17:20:54,1.92
2026-01-04 17:10:53,1.97
2026-01-04 17:00:52,2.02
2026-01-04 16:50:51,2.04
2026-01-04 16:40:50,2.10
2026-01-04 16:30:49,2.19
