时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-09 01:55:33,2.41
2026-01-09 01:50:32,2.40
2026-01-09 01:45:31,2.42
2026-01-09 01:40:30,2.38
2026-01-09 01:35:29,2.36
2026-01-09 01:30:28,2.38
2026-01-09 01:25:27,2.40
2026-01-09 01:20:26,2.43
2026-01-09 01:15:25,2.39
2026-01-09 01:10:24,2.37
2026-01-09 01:05:23,2.39
2026-01-09 01:00:22,2.41
2026-01-09 00:55:21,2.45
2026-01-09 00:50:20,2.46
2026-01-09 00:45:19,2.41
2026-01-09 00:40:18,2.36
2026-01-09 00:35:17,2.38
2026-01-09 00:30:16,2.40
2026-01-09 00:25:15,2.35
2026-01-09 00:20:14,2.42
2026-01-09 00:15:13,2.38
2026-01-09 00:10:12,2.37
2026-01-09 00:06:11,2.39
2026-01-09 00:01:10,2.41
2026-01-08 23:56:09,2.34
2026-01-08 23:51:08,2.40
2026-01-08 23:46:07,2.39
2026-01-08 23:41:06,2.41
2026-01-08 23:36:05,2.40
2026-01-08 23:31:04,2.36
2026-01-08 23:26:03,2.38
2026-01-08 23:21:02,2.35
2026-01-08 23:16:01,2.35
2026-01-08 23:11:00,2.36
2026-01-08 23:05:59,2.36
2026-01-08 23:00:58,2.35
2026-01-08 22:55:57,2.33
2026-01-08 22:50:56,2.33
2026-01-08 22:45:55,2.34
2026-01-08 22:40:54,2.36
2026-01-08 22:35:53,2.33
2026-01-08 22:30:52,2.39
2026-01-08 22:25:51,2.35
2026-01-08 22:20:50,2.34
2026-01-08 22:15:49,2.33
2026-01-08 22:10:48,2.33
2026-01-08 22:05:47,2.32
2026-01-08 22:00:46,2.32
2026-01-08 21:55:45,2.32
2026-01-08 21:50:44,2.31
2026-01-08 21:45:43,2.32
2026-01-08 21:40:42,2.35
2026-01-08 21:35:41,2.33
2026-01-08 21:30:40,2.30
2026-01-08 21:25:39,2.32
2026-01-08 21:20:38,2.33
2026-01-08 21:15:37,2.30
2026-01-08 21:10:36,2.35
2026-01-08 21:05:35,2.32
2026-01-08 21:00:34,2.37
2026-01-08 20:55:33,2.31
2026-01-08 20:50:32,2.32
2026-01-08 20:45:31,2.32
2026-01-08 20:40:30,2.32
2026-01-08 20:35:29,2.32
2026-01-08 20:30:28,2.31
2026-01-08 20:25:27,2.33
2026-01-08 20:20:26,2.26
2026-01-08 20:15:25,2.32
2026-01-08 20:10:24,2.31
2026-01-08 20:05:23,2.34
2026-01-08 20:00:22,2.34
2026-01-08 19:55:21,2.32
2026-01-08 19:50:20,2.32
2026-01-08 19:45:19,2.29
2026-01-08 19:40:18,2.34
2026-01-08 19:35:17,2.32
2026-01-08 19:30:16,2.30
2026-01-08 19:25:15,2.33
2026-01-08 19:20:14,2.33
2026-01-08 19:15:13,2.32
2026-01-08 19:10:12,2.31
2026-01-08 19:06:11,2.30
2026-01-08 19:01:10,2.30
2026-01-08 18:56:09,2.31
2026-01-08 18:51:08,2.31
2026-01-08 18:46:07,2.31
2026-01-08 18:41:06,2.29
2026-01-08 18:36:05,2.32
2026-01-08 18:31:04,2.31
2026-01-08 18:26:03,2.32
2026-01-08 18:21:02,2.29
2026-01-08 18:16:01,2.31
2026-01-08 18:11:00,2.32
2026-01-08 18:05:59,2.33
2026-01-08 18:00:58,2.31
2026-01-08 17:55:57,2.28
2026-01-08 17:50:56,2.30
2026-01-08 17:45:55,2.31
2026-01-08 17:40:54,2.31
2026-01-08 17:35:53,2.29
2026-01-08 17:30:52,2.29
2026-01-08 17:25:51,2.32
2026-01-08 17:20:50,2.29
2026-01-08 17:15:49,2.32
2026-01-08 17:10:48,2.30
2026-01-08 17:05:47,2.33
2026-01-08 17:00:46,2.34
2026-01-08 16:55:45,2.32
2026-01-08 16:50:44,2.30
2026-01-08 16:45:43,2.32
2026-01-08 16:40:42,2.32
2026-01-08 16:35:41,2.32
2026-01-08 16:30:40,2.32
2026-01-08 16:25:39,2.34
2026-01-08 16:20:38,2.33
2026-01-08 16:15:37,2.33
2026-01-08 16:10:36,2.32
2026-01-08 16:05:35,2.33
2026-01-08 16:00:34,2.35
2026-01-08 15:55:33,2.34
2026-01-08 15:50:32,2.35
2026-01-08 15:45:31,2.37
2026-01-08 15:40:30,2.34
2026-01-08 15:35:29,2.37
2026-01-08 15:30:28,2.34
2026-01-08 15:25:27,2.36
2026-01-08 15:20:26,2.37
2026-01-08 15:15:25,2.35
2026-01-08 15:10:24,2.35
2026-01-08 15:05:23,2.37
2026-01-08 15:00:22,2.36
2026-01-08 14:55:21,2.36
2026-01-08 14:50:20,2.35
2026-01-08 14:45:19,2.35
2026-01-08 14:40:18,2.38
2026-01-08 14:35:17,2.36
2026-01-08 14:30:16,2.38
2026-01-08 14:25:15,2.36
2026-01-08 14:20:14,2.38
2026-01-08 14:15:13,2.36
2026-01-08 14:10:12,2.36
2026-01-08 14:06:11,2.35
2026-01-08 14:01:10,2.37
2026-01-08 13:56:09,2.34
2026-01-08 13:51:08,2.34
2026-01-08 13:46:07,2.38
2026-01-08 13:41:06,2.35
2026-01-08 13:36:05,2.35
2026-01-08 13:31:04,2.33
2026-01-08 13:26:03,2.33
2026-01-08 13:21:02,2.35
2026-01-08 13:16:01,2.35
2026-01-08 13:11:00,2.35
2026-01-08 13:05:59,2.34
2026-01-08 13:00:58,2.37
2026-01-08 12:55:57,2.36
2026-01-08 12:50:56,2.33
2026-01-08 12:45:55,2.35
2026-01-08 12:40:54,2.34
2026-01-08 12:35:53,2.34
2026-01-08 12:30:52,2.32
2026-01-08 12:25:51,2.33
2026-01-08 12:20:50,2.33
2026-01-08 12:15:49,2.34
2026-01-08 12:10:48,2.31
2026-01-08 12:05:47,2.33
2026-01-08 12:00:46,2.32
2026-01-08 11:55:45,2.31
2026-01-08 11:50:44,2.30
2026-01-08 11:45:43,2.31
2026-01-08 11:40:42,2.31
2026-01-08 11:35:41,2.31
2026-01-08 11:30:40,2.30
2026-01-08 11:25:39,2.32
2026-01-08 11:20:38,2.32
2026-01-08 11:15:37,2.22
2026-01-08 11:10:36,2.33
2026-01-08 11:05:35,2.30
2026-01-08 11:00:34,2.34
2026-01-08 10:55:33,2.33
2026-01-08 10:50:32,2.33
2026-01-08 10:45:31,2.35
2026-01-08 10:40:30,2.35
2026-01-08 10:35:29,2.35
2026-01-08 10:30:28,2.33
2026-01-08 10:25:27,2.32
2026-01-08 10:20:26,2.35
2026-01-08 10:15:25,2.34
2026-01-08 10:10:24,2.32
2026-01-08 10:05:23,2.36
2026-01-08 10:00:22,2.35
2026-01-08 09:55:21,2.34
2026-01-08 09:50:20,2.34
2026-01-08 09:45:19,2.38
2026-01-08 09:40:18,2.35
2026-01-08 09:35:17,2.34
2026-01-08 09:30:16,2.37
2026-01-08 09:25:15,2.33
2026-01-08 09:20:14,2.33
2026-01-08 09:15:13,2.34
2026-01-08 09:10:12,2.32
2026-01-08 09:06:11,2.33
2026-01-08 09:01:10,2.34
2026-01-08 08:56:09,2.34
2026-01-08 08:51:08,2.33
2026-01-08 08:46:07,2.35
2026-01-08 08:41:06,2.34
2026-01-08 08:36:05,2.33
2026-01-08 08:31:04,2.33
2026-01-08 08:26:03,2.32
2026-01-08 08:21:02,2.32
2026-01-08 08:16:01,2.32
2026-01-08 08:11:00,2.35
2026-01-08 08:05:59,2.34
2026-01-08 08:00:58,2.32
2026-01-08 07:55:57,2.32
2026-01-08 07:50:56,2.36
2026-01-08 07:45:55,2.31
2026-01-08 07:40:54,2.31
2026-01-08 07:35:53,2.33
2026-01-08 07:30:52,2.32
2026-01-08 07:25:51,2.30
2026-01-08 07:20:50,2.35
2026-01-08 07:15:49,2.29
2026-01-08 07:10:48,2.30
2026-01-08 07:05:47,2.33
2026-01-08 07:00:46,2.30
2026-01-08 06:55:45,2.28
2026-01-08 06:50:44,2.28
2026-01-08 06:45:43,2.31
2026-01-08 06:40:42,2.31
2026-01-08 06:35:41,2.34
2026-01-08 06:30:40,2.35
2026-01-08 06:25:39,2.34
2026-01-08 06:20:38,2.35
2026-01-08 06:15:37,2.35
2026-01-08 06:10:36,2.37
2026-01-08 06:05:35,2.39
2026-01-08 06:00:34,2.37
2026-01-08 05:55:33,2.35
2026-01-08 05:50:32,2.36
2026-01-08 05:45:31,2.37
2026-01-08 05:40:30,2.40
2026-01-08 05:35:29,2.39
2026-01-08 05:30:28,2.40
2026-01-08 05:25:27,2.40
2026-01-08 05:20:26,2.39
2026-01-08 05:15:25,2.38
2026-01-08 05:10:24,2.41
2026-01-08 05:05:23,2.43
2026-01-08 05:00:22,2.37
2026-01-08 04:55:21,2.41
2026-01-08 04:50:20,2.41
2026-01-08 04:45:19,2.41
2026-01-08 04:40:18,2.42
2026-01-08 04:35:17,2.40
2026-01-08 04:30:16,2.39
2026-01-08 04:25:15,2.49
2026-01-08 04:20:14,2.42
2026-01-08 04:15:13,2.40
2026-01-08 04:10:12,2.40
2026-01-08 04:06:11,2.41
2026-01-08 04:01:10,2.40
2026-01-08 03:56:09,2.45
2026-01-08 03:51:08,2.45
2026-01-08 03:46:07,2.46
2026-01-08 03:41:06,2.46
2026-01-08 03:36:05,2.40
2026-01-08 03:31:04,2.50
2026-01-08 03:26:03,2.52
2026-01-08 03:21:02,2.46
2026-01-08 03:16:01,2.40
2026-01-08 03:11:00,2.44
2026-01-08 03:05:59,2.39
2026-01-08 03:00:58,2.44
2026-01-08 02:55:57,2.45
2026-01-08 02:50:56,2.47
2026-01-08 02:45:55,2.43
2026-01-08 02:40:54,2.44
2026-01-08 02:35:53,2.38
2026-01-08 02:30:52,2.39
2026-01-08 02:25:51,2.45
2026-01-08 02:20:50,2.43
2026-01-08 02:15:49,2.45
2026-01-08 02:10:48,2.39
2026-01-08 02:05:47,2.37
2026-01-08 02:00:46,2.38
2026-01-08 01:55:45,2.39
2026-01-08 01:50:44,2.42
2026-01-08 01:45:43,2.41
2026-01-08 01:40:42,2.41
2026-01-08 01:35:41,2.39
2026-01-08 01:30:40,2.36
2026-01-08 01:25:39,2.40
2026-01-08 01:20:38,2.40
2026-01-08 01:15:37,2.41
2026-01-08 01:10:36,2.40
2026-01-08 01:05:35,2.40
2026-01-08 01:00:34,2.45
2026-01-08 00:55:33,2.41
2026-01-08 00:50:32,2.42
2026-01-08 00:45:31,2.38
2026-01-08 00:40:30,2.38
2026-01-08 00:35:29,2.41
2026-01-08 00:30:28,2.37
2026-01-08 00:25:27,2.40
2026-01-08 00:20:26,2.43
2026-01-08 00:15:25,2.39
2026-01-08 00:10:24,2.38
2026-01-08 00:05:23,2.41
2026-01-08 00:00:22,2.39
2026-01-07 23:55:21,2.38
2026-01-07 23:50:20,2.35
2026-01-07 23:45:19,2.37
2026-01-07 23:40:18,2.38
2026-01-07 23:35:17,2.35
2026-01-07 23:30:16,2.34
2026-01-07 23:25:15,2.39
2026-01-07 23:20:14,2.38
2026-01-07 23:15:13,2.39
2026-01-07 23:10:12,2.36
2026-01-07 23:06:11,2.37
2026-01-07 23:01:10,2.37
2026-01-07 22:56:09,2.36
2026-01-07 22:51:08,2.36
2026-01-07 22:46:07,2.33
2026-01-07 22:41:06,2.32
2026-01-07 22:36:05,2.36
2026-01-07 22:31:04,2.33
2026-01-07 22:26:03,2.34
2026-01-07 22:21:02,2.35
2026-01-07 22:16:01,2.35
2026-01-07 22:11:00,2.33
2026-01-07 22:05:59,2.33
2026-01-07 22:00:58,2.33
2026-01-07 21:55:57,2.31
2026-01-07 21:50:56,2.34
2026-01-07 21:45:55,2.30
2026-01-07 21:40:54,2.34
2026-01-07 21:35:53,2.33
2026-01-07 21:30:52,2.31
2026-01-07 21:25:51,2.32
2026-01-07 21:20:50,2.33
2026-01-07 21:15:49,2.32
2026-01-07 21:10:48,2.32
2026-01-07 21:05:47,2.34
2026-01-07 21:00:46,2.29
2026-01-07 20:55:45,2.36
2026-01-07 20:50:44,2.34
2026-01-07 20:45:43,2.32
2026-01-07 20:40:42,2.31
2026-01-07 20:35:41,2.32
2026-01-07 20:30:40,2.31
2026-01-07 20:25:39,2.32
2026-01-07 20:20:38,2.30
2026-01-07 20:15:37,2.35
2026-01-07 20:10:36,2.35
2026-01-07 20:05:35,2.32
2026-01-07 20:00:34,2.31
2026-01-07 19:55:33,2.33
2026-01-07 19:50:32,2.33
2026-01-07 19:45:31,2.31
2026-01-07 19:40:30,2.32
2026-01-07 19:35:29,2.31
2026-01-07 19:30:28,2.30
2026-01-07 19:25:27,2.31
2026-01-07 19:20:26,2.30
2026-01-07 19:15:25,2.32
2026-01-07 19:10:24,2.33
2026-01-07 19:05:23,2.32
2026-01-07 19:00:22,2.30
2026-01-07 18:55:21,2.28
2026-01-07 18:50:20,2.29
2026-01-07 18:45:19,2.33
2026-01-07 18:40:18,2.31
2026-01-07 18:35:17,2.32
2026-01-07 18:30:16,2.37
2026-01-07 18:25:15,2.30
2026-01-07 18:20:14,2.32
2026-01-07 18:15:13,2.30
2026-01-07 18:10:12,2.31
2026-01-07 18:06:11,2.29
2026-01-07 18:01:10,2.28
2026-01-07 17:56:09,2.30
2026-01-07 17:51:08,2.30
2026-01-07 17:46:07,2.30
2026-01-07 17:41:06,2.30
2026-01-07 17:36:05,2.31
2026-01-07 17:31:04,2.29
2026-01-07 17:26:03,2.28
2026-01-07 17:21:02,2.28
2026-01-07 17:16:01,2.29
2026-01-07 17:11:00,2.32
2026-01-07 17:05:59,2.31
2026-01-07 17:00:58,2.31
2026-01-07 16:55:57,2.31
2026-01-07 16:50:56,2.32
2026-01-07 16:45:55,2.34
2026-01-07 16:40:54,2.34
2026-01-07 16:35:53,2.33
2026-01-07 16:30:52,2.34
2026-01-07 16:25:51,2.35
2026-01-07 16:20:50,2.35
2026-01-07 16:15:49,2.34
2026-01-07 16:10:48,2.34
2026-01-07 16:05:47,2.36
2026-01-07 16:00:46,2.38
2026-01-07 15:55:45,2.34
2026-01-07 15:50:44,2.35
2026-01-07 15:45:43,2.35
2026-01-07 15:40:42,2.38
2026-01-07 15:35:41,2.35
2026-01-07 15:30:40,2.37
2026-01-07 15:25:39,2.36
2026-01-07 15:20:38,2.39
2026-01-07 15:15:37,2.37
2026-01-07 15:10:36,2.40
2026-01-07 15:05:35,2.36
2026-01-07 15:00:34,2.35
2026-01-07 14:55:33,2.36
2026-01-07 14:50:32,2.37
2026-01-07 14:45:31,2.36
2026-01-07 14:40:30,2.35
2026-01-07 14:35:29,2.34
2026-01-07 14:30:28,2.37
2026-01-07 14:25:27,2.34
2026-01-07 14:20:26,2.36
2026-01-07 14:15:25,2.36
2026-01-07 14:10:24,2.36
2026-01-07 14:05:23,2.37
2026-01-07 14:00:22,2.37
2026-01-07 13:55:21,2.37
2026-01-07 13:50:20,2.35
2026-01-07 13:45:19,2.34
2026-01-07 13:40:18,2.34
2026-01-07 13:35:17,2.35
2026-01-07 13:30:16,2.36
2026-01-07 13:25:15,2.37
2026-01-07 13:20:14,2.40
2026-01-07 13:15:13,2.36
2026-01-07 13:10:12,2.35
2026-01-07 13:06:11,2.35
2026-01-07 13:01:10,2.33
2026-01-07 12:56:09,2.35
2026-01-07 12:51:08,2.32
2026-01-07 12:46:07,2.34
2026-01-07 12:41:06,2.33
2026-01-07 12:36:05,2.35
2026-01-07 12:31:04,2.33
2026-01-07 12:26:03,2.33
2026-01-07 12:21:02,2.32
2026-01-07 12:16:01,2.30
2026-01-07 12:11:00,2.33
2026-01-07 12:05:59,2.32
2026-01-07 12:00:58,2.31
2026-01-07 11:55:57,2.29
2026-01-07 11:50:56,2.32
2026-01-07 11:45:55,2.30
2026-01-07 11:40:54,2.33
2026-01-07 11:35:53,2.30
2026-01-07 11:30:52,2.32
2026-01-07 11:25:51,2.30
2026-01-07 11:20:50,2.30
2026-01-07 11:15:49,2.32
2026-01-07 11:10:48,2.29
2026-01-07 11:05:47,2.32
2026-01-07 11:00:46,2.32
2026-01-07 10:55:45,2.32
2026-01-07 10:50:44,2.32
2026-01-07 10:45:43,2.33
2026-01-07 10:40:42,2.33
2026-01-07 10:35:41,2.35
2026-01-07 10:30:40,2.33
2026-01-07 10:25:39,2.34
2026-01-07 10:20:38,2.36
2026-01-07 10:15:37,2.33
2026-01-07 10:10:36,2.34
2026-01-07 10:05:35,2.34
2026-01-07 10:00:34,2.36
2026-01-07 09:55:33,2.34
2026-01-07 09:50:32,2.35
2026-01-07 09:45:31,2.36
2026-01-07 09:40:30,2.37
2026-01-07 09:35:29,2.34
2026-01-07 09:30:28,2.33
2026-01-07 09:25:27,2.31
2026-01-07 09:20:26,2.32
2026-01-07 09:15:25,2.36
2026-01-07 09:10:24,2.33
2026-01-07 09:05:23,2.31
2026-01-07 09:00:22,2.36
2026-01-07 08:55:21,2.34
2026-01-07 08:50:20,2.35
2026-01-07 08:45:19,2.35
2026-01-07 08:40:18,2.32
2026-01-07 08:35:17,2.33
2026-01-07 08:30:16,2.33
2026-01-07 08:25:15,2.31
2026-01-07 08:20:14,2.31
2026-01-07 08:15:13,2.31
2026-01-07 08:10:12,2.31
2026-01-07 08:06:11,2.34
2026-01-07 08:01:10,2.32
2026-01-07 07:56:09,2.31
2026-01-07 07:51:08,2.31
2026-01-07 07:46:07,2.32
2026-01-07 07:41:06,2.34
2026-01-07 07:36:05,2.32
2026-01-07 07:31:04,2.31
2026-01-07 07:26:03,2.31
2026-01-07 07:21:02,2.34
2026-01-07 07:16:01,2.31
2026-01-07 07:11:00,2.30
2026-01-07 07:05:59,2.32
2026-01-07 07:00:58,2.32
2026-01-07 06:55:57,2.31
2026-01-07 06:50:56,2.31
2026-01-07 06:45:55,2.31
2026-01-07 06:40:54,2.31
2026-01-07 06:35:53,2.33
2026-01-07 06:30:52,2.33
2026-01-07 06:25:51,2.33
2026-01-07 06:20:50,2.36
2026-01-07 06:15:49,2.34
2026-01-07 06:10:48,2.34
2026-01-07 06:05:47,2.38
2026-01-07 06:00:46,2.39
2026-01-07 05:55:45,2.38
2026-01-07 05:50:44,2.40
2026-01-07 05:45:43,2.41
2026-01-07 05:40:42,2.35
2026-01-07 05:35:41,2.37
2026-01-07 05:30:40,2.40
2026-01-07 05:25:39,2.40
2026-01-07 05:20:38,2.40
2026-01-07 05:15:37,2.40
2026-01-07 05:10:36,2.38
2026-01-07 05:05:35,2.45
2026-01-07 05:00:34,2.44
2026-01-07 04:55:33,2.42
2026-01-07 04:50:32,2.44
2026-01-07 04:45:31,2.47
2026-01-07 04:40:30,2.46
2026-01-07 04:35:29,2.44
2026-01-07 04:30:28,2.44
2026-01-07 04:25:27,2.39
2026-01-07 04:20:26,2.41
2026-01-07 04:15:25,2.39
2026-01-07 04:10:24,2.39
2026-01-07 04:05:23,2.46
2026-01-07 04:00:22,2.41
2026-01-07 03:55:21,2.40
2026-01-07 03:50:20,2.43
2026-01-07 03:45:19,2.41
2026-01-07 03:40:18,2.45
2026-01-07 03:35:17,2.45
2026-01-07 03:30:16,2.46
2026-01-07 03:25:15,2.43
2026-01-07 03:20:14,2.44
2026-01-07 03:15:13,2.44
2026-01-07 03:10:12,2.43
2026-01-07 03:06:11,2.42
2026-01-07 03:01:10,2.43
2026-01-07 02:56:09,2.39
2026-01-07 02:51:08,2.41
2026-01-07 02:46:07,2.43
2026-01-07 02:41:06,2.39
2026-01-07 02:36:05,2.41
2026-01-07 02:31:04,2.47
2026-01-07 02:26:03,2.43
2026-01-07 02:21:02,2.46
2026-01-07 02:16:01,2.37
2026-01-07 02:11:00,2.41
2026-01-07 02:05:59,2.39
2026-01-07 02:00:58,2.39
2026-01-07 01:55:57,2.39
2026-01-07 01:50:56,2.38
2026-01-07 01:45:55,2.43
2026-01-07 01:40:54,2.45
2026-01-07 01:35:53,2.36
2026-01-07 01:30:52,2.37
2026-01-07 01:25:51,2.41
2026-01-07 01:20:50,2.38
2026-01-07 01:15:49,2.41
2026-01-07 01:10:48,2.39
2026-01-07 01:05:47,2.46
2026-01-07 01:00:46,2.40
2026-01-07 00:55:45,2.40
2026-01-07 00:50:44,2.38
2026-01-07 00:45:43,2.39
2026-01-07 00:40:42,2.37
2026-01-07 00:35:41,2.42
2026-01-07 00:30:40,2.34
2026-01-07 00:25:39,2.40
2026-01-07 00:20:38,2.36
2026-01-07 00:15:37,2.43
2026-01-07 00:10:36,2.39
2026-01-07 00:05:35,2.38
2026-01-07 00:00:34,2.38
2026-01-06 23:55:33,2.39
2026-01-06 23:50:32,2.38
2026-01-06 23:45:31,2.37
2026-01-06 23:40:30,2.34
2026-01-06 23:35:29,2.35
2026-01-06 23:30:28,2.34
2026-01-06 23:25:27,2.36
2026-01-06 23:20:26,2.37
2026-01-06 23:15:25,2.40
2026-01-06 23:10:24,2.38
2026-01-06 23:05:23,2.34
2026-01-06 23:00:22,2.35
2026-01-06 22:55:21,2.37
2026-01-06 22:50:20,2.35
2026-01-06 22:45:19,2.34
2026-01-06 22:40:18,2.33
2026-01-06 22:35:17,2.32
2026-01-06 22:30:16,2.36
2026-01-06 22:25:15,2.34
2026-01-06 22:20:14,2.35
2026-01-06 22:15:13,2.34
2026-01-06 22:10:12,2.33
2026-01-06 22:06:11,2.31
2026-01-06 22:01:10,2.31
2026-01-06 21:56:09,2.32
2026-01-06 21:51:08,2.31
2026-01-06 21:46:07,2.33
2026-01-06 21:41:06,2.32
2026-01-06 21:36:05,2.34
2026-01-06 21:31:04,2.33
2026-01-06 21:26:03,2.33
2026-01-06 21:21:02,2.30
2026-01-06 21:16:01,2.31
2026-01-06 21:11:00,2.29
2026-01-06 21:05:59,2.33
2026-01-06 21:00:58,2.30
2026-01-06 20:55:57,2.29
2026-01-06 20:50:56,2.32
2026-01-06 20:45:55,2.31
2026-01-06 20:40:54,2.30
2026-01-06 20:35:53,2.32
2026-01-06 20:30:52,2.32
2026-01-06 20:25:51,2.33
2026-01-06 20:20:50,2.33
2026-01-06 20:15:49,2.32
2026-01-06 20:10:48,2.31
2026-01-06 20:05:47,2.30
2026-01-06 20:00:46,2.30
2026-01-06 19:55:45,2.33
2026-01-06 19:50:44,2.32
2026-01-06 19:45:43,2.34
2026-01-06 19:40:42,2.30
2026-01-06 19:35:41,2.34
2026-01-06 19:30:40,2.22
2026-01-06 19:25:39,2.34
2026-01-06 19:20:38,2.30
2026-01-06 19:15:37,2.30
2026-01-06 19:10:36,2.29
2026-01-06 19:05:35,2.31
2026-01-06 19:00:34,2.32
2026-01-06 18:55:33,2.33
2026-01-06 18:50:32,2.32
2026-01-06 18:45:31,2.31
2026-01-06 18:40:30,2.30
2026-01-06 18:35:29,2.32
2026-01-06 18:30:28,2.32
2026-01-06 18:25:27,2.32
2026-01-06 18:20:26,2.29
2026-01-06 18:15:25,2.31
2026-01-06 18:10:24,2.31
2026-01-06 18:05:23,2.28
2026-01-06 18:00:22,2.31
2026-01-06 17:55:21,2.28
2026-01-06 17:50:20,2.29
2026-01-06 17:45:19,2.31
2026-01-06 17:40:18,2.30
2026-01-06 17:35:17,2.29
2026-01-06 17:30:16,2.36
2026-01-06 17:25:15,2.33
2026-01-06 17:20:14,2.31
2026-01-06 17:15:13,2.33
2026-01-06 17:10:12,2.34
2026-01-06 17:06:11,2.32
2026-01-06 17:01:10,2.34
2026-01-06 16:56:09,2.33
2026-01-06 16:51:08,2.34
2026-01-06 16:46:07,2.33
2026-01-06 16:41:06,2.32
2026-01-06 16:36:05,2.34
2026-01-06 16:31:04,2.35
2026-01-06 16:26:03,2.35
2026-01-06 16:21:02,2.33
2026-01-06 16:16:01,2.36
2026-01-06 16:11:00,2.35
2026-01-06 16:05:59,2.34
2026-01-06 16:00:58,2.32
2026-01-06 15:55:57,2.35
2026-01-06 15:50:56,2.34
2026-01-06 15:45:55,2.36
2026-01-06 15:40:54,2.33
2026-01-06 15:35:53,2.36
2026-01-06 15:30:52,2.36
2026-01-06 15:25:51,2.35
2026-01-06 15:20:50,2.38
2026-01-06 15:15:49,2.38
2026-01-06 15:10:48,2.34
2026-01-06 15:05:47,2.35
2026-01-06 15:00:46,2.40
2026-01-06 14:55:45,2.36
2026-01-06 14:50:44,2.36
2026-01-06 14:45:43,2.33
2026-01-06 14:40:42,2.36
2026-01-06 14:35:41,2.38
2026-01-06 14:30:40,2.38
2026-01-06 14:25:39,2.35
2026-01-06 14:20:38,2.39
2026-01-06 14:15:37,2.39
2026-01-06 14:10:36,2.37
2026-01-06 14:05:35,2.39
2026-01-06 14:00:34,2.35
2026-01-06 13:55:33,2.35
2026-01-06 13:50:32,2.34
2026-01-06 13:45:31,2.35
2026-01-06 13:40:30,2.36
2026-01-06 13:35:29,2.35
2026-01-06 13:30:28,2.33
2026-01-06 13:25:27,2.34
2026-01-06 13:20:26,2.34
2026-01-06 13:15:25,2.35
2026-01-06 13:10:24,2.37
2026-01-06 13:05:23,2.35
2026-01-06 13:00:22,2.33
2026-01-06 12:55:21,2.34
2026-01-06 12:50:20,2.34
2026-01-06 12:45:19,2.33
2026-01-06 12:40:18,2.33
2026-01-06 12:35:17,2.34
2026-01-06 12:30:16,2.34
2026-01-06 12:25:15,2.32
2026-01-06 12:20:14,2.33
2026-01-06 12:15:13,2.31
2026-01-06 12:10:12,2.31
2026-01-06 12:06:11,2.30
2026-01-06 12:01:10,2.30
2026-01-06 11:56:09,2.29
2026-01-06 11:51:08,2.31
