时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-08 13:15:22,2.49
2026-01-08 13:10:21,2.50
2026-01-08 13:05:20,2.45
2026-01-08 13:00:19,2.43
2026-01-08 12:55:18,2.38
2026-01-08 12:50:17,2.40
2026-01-08 12:45:16,2.44
2026-01-08 12:40:15,2.37
2026-01-08 12:35:14,2.36
2026-01-08 12:30:13,2.40
2026-01-08 12:25:12,2.36
2026-01-08 12:20:11,2.36
2026-01-08 12:15:10,2.33
2026-01-08 12:10:09,2.37
2026-01-08 12:06:08,2.38
2026-01-08 12:01:07,2.36
2026-01-08 11:56:06,2.34
2026-01-08 11:51:05,2.36
2026-01-08 11:46:04,2.34
2026-01-08 11:41:03,2.33
2026-01-08 11:36:02,2.33
2026-01-08 11:31:01,2.34
2026-01-08 11:26:00,2.35
2026-01-08 11:20:59,2.35
2026-01-08 11:15:58,2.36
2026-01-08 11:10:57,2.34
2026-01-08 11:05:56,2.39
2026-01-08 11:00:55,2.39
2026-01-08 10:55:54,2.39
2026-01-08 10:50:53,2.37
2026-01-08 10:45:52,2.41
2026-01-08 10:40:51,2.42
2026-01-08 10:35:50,2.45
2026-01-08 10:30:49,2.38
2026-01-08 10:25:48,2.39
2026-01-08 10:20:47,2.38
2026-01-08 10:15:46,2.36
2026-01-08 10:10:45,2.36
2026-01-08 10:05:44,2.39
2026-01-08 10:00:43,2.39
2026-01-08 09:55:42,2.38
2026-01-08 09:50:41,2.43
2026-01-08 09:45:40,2.43
2026-01-08 09:40:39,2.39
2026-01-08 09:35:38,2.40
2026-01-08 09:30:37,2.37
2026-01-08 09:25:36,2.37
2026-01-08 09:20:35,2.43
2026-01-08 09:15:34,2.42
2026-01-08 09:10:33,2.44
2026-01-08 09:05:32,2.39
2026-01-08 09:00:31,2.42
2026-01-08 08:55:30,2.37
2026-01-08 08:50:29,2.38
2026-01-08 08:45:28,2.41
2026-01-08 08:40:27,2.35
2026-01-08 08:35:26,2.38
2026-01-08 08:30:25,2.38
2026-01-08 08:25:24,2.34
2026-01-08 08:20:23,2.36
2026-01-08 08:15:22,2.36
2026-01-08 08:10:21,2.36
2026-01-08 08:05:20,2.40
2026-01-08 08:00:19,2.40
2026-01-08 07:55:18,2.33
2026-01-08 07:50:17,2.33
2026-01-08 07:45:16,2.35
2026-01-08 07:40:15,2.36
2026-01-08 07:35:14,2.40
2026-01-08 07:30:13,2.34
2026-01-08 07:25:12,2.37
2026-01-08 07:20:11,2.34
2026-01-08 07:15:10,2.38
2026-01-08 07:10:09,2.38
2026-01-08 07:06:08,2.36
2026-01-08 07:01:07,2.34
2026-01-08 06:56:06,2.34
2026-01-08 06:51:05,2.33
2026-01-08 06:46:04,2.37
2026-01-08 06:41:03,2.34
2026-01-08 06:36:02,2.36
2026-01-08 06:31:01,2.36
2026-01-08 06:26:00,2.36
2026-01-08 06:20:59,2.36
2026-01-08 06:15:58,2.41
2026-01-08 06:10:57,2.40
2026-01-08 06:05:56,2.38
2026-01-08 06:00:55,2.40
2026-01-08 05:55:54,2.44
2026-01-08 05:50:53,2.46
2026-01-08 05:45:52,2.46
2026-01-08 05:40:51,2.55
2026-01-08 05:35:50,2.53
2026-01-08 05:30:49,2.58
2026-01-08 05:25:48,2.49
2026-01-08 05:20:47,2.44
2026-01-08 05:15:46,2.47
2026-01-08 05:10:45,2.50
2026-01-08 05:05:44,2.52
2026-01-08 05:00:43,2.52
2026-01-08 04:55:42,2.51
2026-01-08 04:50:41,2.48
2026-01-08 04:45:40,2.55
2026-01-08 04:40:39,2.53
2026-01-08 04:35:38,2.52
2026-01-08 04:30:37,2.54
2026-01-08 04:25:36,2.50
2026-01-08 04:20:35,2.52
2026-01-08 04:15:34,2.60
2026-01-08 04:10:33,2.58
2026-01-08 04:05:32,2.59
2026-01-08 04:00:31,2.58
2026-01-08 03:55:30,2.53
2026-01-08 03:50:29,2.53
2026-01-08 03:45:28,2.60
2026-01-08 03:40:27,2.59
2026-01-08 03:35:26,2.59
2026-01-08 03:30:25,2.58
2026-01-08 03:25:24,2.53
2026-01-08 03:20:23,2.56
2026-01-08 03:15:22,2.57
2026-01-08 03:10:21,2.57
2026-01-08 03:05:20,2.57
2026-01-08 03:00:19,2.56
2026-01-08 02:55:18,2.52
2026-01-08 02:50:17,2.55
2026-01-08 02:45:16,2.58
2026-01-08 02:40:15,2.60
2026-01-08 02:35:14,2.58
2026-01-08 02:30:13,2.54
2026-01-08 02:25:12,2.53
2026-01-08 02:20:11,2.57
2026-01-08 02:15:10,2.58
2026-01-08 02:10:09,2.59
2026-01-08 02:06:08,2.56
2026-01-08 02:01:07,2.55
2026-01-08 01:56:06,2.52
2026-01-08 01:51:05,2.54
2026-01-08 01:46:04,2.52
2026-01-08 01:41:03,2.50
2026-01-08 01:36:02,2.52
2026-01-08 01:31:01,2.53
2026-01-08 01:26:00,2.47
2026-01-08 01:20:59,2.56
2026-01-08 01:15:58,2.48
2026-01-08 01:10:57,2.53
2026-01-08 01:05:56,2.51
2026-01-08 01:00:55,2.49
2026-01-08 00:55:54,2.47
2026-01-08 00:50:53,2.53
2026-01-08 00:45:52,2.54
2026-01-08 00:40:51,2.50
2026-01-08 00:35:50,2.50
2026-01-08 00:30:49,2.47
2026-01-08 00:25:48,2.52
2026-01-08 00:20:47,2.48
2026-01-08 00:15:46,2.47
2026-01-08 00:10:45,2.48
2026-01-08 00:05:44,2.54
2026-01-08 00:00:43,2.53
2026-01-07 23:55:42,2.47
2026-01-07 23:50:41,2.53
2026-01-07 23:45:40,2.48
2026-01-07 23:40:39,2.47
2026-01-07 23:35:38,2.44
2026-01-07 23:30:37,2.46
2026-01-07 23:25:36,2.43
2026-01-07 23:20:35,2.43
2026-01-07 23:15:34,2.42
2026-01-07 23:10:33,2.36
2026-01-07 23:05:32,2.43
2026-01-07 23:00:31,2.38
2026-01-07 22:55:30,2.45
2026-01-07 22:50:29,2.47
2026-01-07 22:45:28,2.44
2026-01-07 22:40:27,2.37
2026-01-07 22:35:26,2.44
2026-01-07 22:30:25,2.40
2026-01-07 22:25:24,2.40
2026-01-07 22:20:23,2.36
2026-01-07 22:15:22,2.35
2026-01-07 22:10:21,2.38
2026-01-07 22:05:20,2.37
2026-01-07 22:00:19,2.38
2026-01-07 21:55:18,2.37
2026-01-07 21:50:17,2.37
2026-01-07 21:45:16,2.36
2026-01-07 21:40:15,2.39
2026-01-07 21:35:14,2.36
2026-01-07 21:30:13,2.33
2026-01-07 21:25:12,2.35
2026-01-07 21:20:11,2.35
2026-01-07 21:15:10,2.34
2026-01-07 21:10:09,2.34
2026-01-07 21:06:08,2.34
2026-01-07 21:01:07,2.33
2026-01-07 20:56:06,2.35
2026-01-07 20:51:05,2.36
2026-01-07 20:46:04,2.35
2026-01-07 20:41:03,2.36
2026-01-07 20:36:02,2.33
2026-01-07 20:31:01,2.34
2026-01-07 20:26:00,2.33
2026-01-07 20:20:59,2.35
2026-01-07 20:15:58,2.34
2026-01-07 20:10:57,2.41
2026-01-07 20:05:56,2.35
2026-01-07 20:00:55,2.35
2026-01-07 19:55:54,2.36
2026-01-07 19:50:53,2.37
2026-01-07 19:45:52,2.37
2026-01-07 19:40:51,2.37
2026-01-07 19:35:50,2.36
2026-01-07 19:30:49,2.33
2026-01-07 19:25:48,2.36
2026-01-07 19:20:47,2.35
2026-01-07 19:15:46,2.33
2026-01-07 19:10:45,2.32
2026-01-07 19:05:44,2.33
2026-01-07 19:00:43,2.34
2026-01-07 18:55:42,2.36
2026-01-07 18:50:41,2.34
2026-01-07 18:45:40,2.34
2026-01-07 18:40:39,2.32
2026-01-07 18:35:38,2.33
2026-01-07 18:30:37,2.32
2026-01-07 18:25:36,2.33
2026-01-07 18:20:35,2.32
2026-01-07 18:15:34,2.34
2026-01-07 18:10:33,2.34
2026-01-07 18:05:32,2.33
2026-01-07 18:00:31,2.33
2026-01-07 17:55:30,2.34
2026-01-07 17:50:29,2.33
2026-01-07 17:45:28,2.33
2026-01-07 17:40:27,2.38
2026-01-07 17:35:26,2.34
2026-01-07 17:30:25,2.33
2026-01-07 17:25:24,2.33
2026-01-07 17:20:23,2.33
2026-01-07 17:15:22,2.32
2026-01-07 17:10:21,2.36
2026-01-07 17:05:20,2.33
2026-01-07 17:00:19,2.35
2026-01-07 16:55:18,2.37
2026-01-07 16:50:17,2.37
2026-01-07 16:45:16,2.38
2026-01-07 16:40:15,2.37
2026-01-07 16:35:14,2.39
2026-01-07 16:30:13,2.37
2026-01-07 16:25:12,2.42
2026-01-07 16:20:11,2.46
2026-01-07 16:15:10,2.50
2026-01-07 16:10:09,2.46
2026-01-07 16:06:08,2.46
2026-01-07 16:01:07,2.41
2026-01-07 15:56:06,2.47
2026-01-07 15:51:05,2.48
2026-01-07 15:46:04,2.48
2026-01-07 15:41:03,2.44
2026-01-07 15:36:02,2.42
2026-01-07 15:31:01,2.46
2026-01-07 15:26:00,2.48
2026-01-07 15:20:59,2.48
2026-01-07 15:15:58,2.48
2026-01-07 15:10:57,2.43
2026-01-07 15:05:56,2.44
2026-01-07 15:00:55,2.44
2026-01-07 14:55:54,2.46
2026-01-07 14:50:53,2.41
2026-01-07 14:45:52,2.50
2026-01-07 14:40:51,2.44
2026-01-07 14:35:50,2.43
2026-01-07 14:30:49,2.52
2026-01-07 14:25:48,2.37
2026-01-07 14:20:47,2.44
2026-01-07 14:15:46,2.49
2026-01-07 14:10:45,2.47
2026-01-07 14:05:44,2.46
2026-01-07 14:00:43,2.44
2026-01-07 13:55:42,2.42
2026-01-07 13:50:41,2.46
2026-01-07 13:45:40,2.49
2026-01-07 13:40:39,2.43
2026-01-07 13:35:38,2.47
2026-01-07 13:30:37,2.46
2026-01-07 13:25:36,2.47
2026-01-07 13:20:35,2.48
2026-01-07 13:15:34,2.38
2026-01-07 13:10:33,2.44
2026-01-07 13:05:32,2.49
2026-01-07 13:00:31,2.44
2026-01-07 12:55:30,2.39
2026-01-07 12:50:29,2.39
2026-01-07 12:45:28,2.37
2026-01-07 12:40:27,2.36
2026-01-07 12:35:26,2.40
2026-01-07 12:30:25,2.41
2026-01-07 12:25:24,2.37
2026-01-07 12:20:23,2.36
2026-01-07 12:15:22,2.38
2026-01-07 12:10:21,2.39
2026-01-07 12:05:20,2.39
2026-01-07 12:00:19,2.34
2026-01-07 11:55:18,2.36
2026-01-07 11:50:17,2.35
2026-01-07 11:45:16,2.34
2026-01-07 11:40:15,2.34
2026-01-07 11:35:14,2.34
2026-01-07 11:30:13,2.38
2026-01-07 11:25:12,2.34
2026-01-07 11:20:11,2.34
2026-01-07 11:15:10,2.38
2026-01-07 11:10:09,2.38
2026-01-07 11:06:08,2.36
2026-01-07 11:01:07,2.37
2026-01-07 10:56:06,2.40
2026-01-07 10:51:05,2.41
2026-01-07 10:46:04,2.37
2026-01-07 10:41:03,2.48
2026-01-07 10:36:02,2.40
2026-01-07 10:31:01,2.46
2026-01-07 10:26:00,2.41
2026-01-07 10:20:59,2.42
2026-01-07 10:15:58,2.38
2026-01-07 10:10:57,2.44
2026-01-07 10:05:56,2.44
2026-01-07 10:00:55,2.42
2026-01-07 09:55:54,2.39
2026-01-07 09:50:53,2.39
2026-01-07 09:45:52,2.41
2026-01-07 09:40:51,2.36
2026-01-07 09:35:50,2.44
2026-01-07 09:30:49,2.46
2026-01-07 09:25:48,2.45
2026-01-07 09:20:47,2.36
2026-01-07 09:15:46,2.42
2026-01-07 09:10:45,2.40
2026-01-07 09:05:44,2.39
2026-01-07 09:00:43,2.43
2026-01-07 08:55:42,2.46
2026-01-07 08:50:41,2.39
2026-01-07 08:45:40,2.40
2026-01-07 08:40:39,2.35
2026-01-07 08:35:38,2.36
2026-01-07 08:30:37,2.37
2026-01-07 08:25:36,2.37
2026-01-07 08:20:35,2.37
2026-01-07 08:15:34,2.36
2026-01-07 08:10:33,2.38
2026-01-07 08:05:32,2.35
2026-01-07 08:00:31,2.35
2026-01-07 07:55:30,2.35
2026-01-07 07:50:29,2.39
2026-01-07 07:45:28,2.36
2026-01-07 07:40:27,2.35
2026-01-07 07:35:26,2.34
2026-01-07 07:30:25,2.35
2026-01-07 07:25:24,2.34
2026-01-07 07:20:23,2.34
2026-01-07 07:15:22,2.37
2026-01-07 07:10:21,2.39
2026-01-07 07:05:20,2.35
2026-01-07 07:00:19,2.38
2026-01-07 06:55:18,2.36
2026-01-07 06:50:17,2.33
2026-01-07 06:45:16,2.38
2026-01-07 06:40:15,2.39
2026-01-07 06:35:14,2.35
2026-01-07 06:30:13,2.40
2026-01-07 06:25:12,2.38
2026-01-07 06:20:11,2.41
2026-01-07 06:15:10,2.36
2026-01-07 06:10:09,2.38
2026-01-07 06:06:08,2.42
2026-01-07 06:01:07,2.42
2026-01-07 05:56:06,2.48
2026-01-07 05:51:05,2.43
2026-01-07 05:46:04,2.47
2026-01-07 05:41:03,2.50
2026-01-07 05:36:02,2.52
2026-01-07 05:31:01,2.54
2026-01-07 05:26:00,2.53
2026-01-07 05:20:59,2.48
2026-01-07 05:15:58,2.48
2026-01-07 05:10:57,2.51
2026-01-07 05:05:56,2.53
2026-01-07 05:00:55,2.52
2026-01-07 04:55:54,2.49
2026-01-07 04:50:53,2.48
2026-01-07 04:45:52,2.49
2026-01-07 04:40:51,2.50
2026-01-07 04:35:50,2.48
2026-01-07 04:30:49,2.51
2026-01-07 04:25:48,2.53
2026-01-07 04:20:47,2.56
2026-01-07 04:15:46,2.53
2026-01-07 04:10:45,2.54
2026-01-07 04:05:44,2.58
2026-01-07 04:00:43,2.54
2026-01-07 03:55:42,2.55
2026-01-07 03:50:41,2.55
2026-01-07 03:45:40,2.51
2026-01-07 03:40:39,2.53
2026-01-07 03:35:38,2.54
2026-01-07 03:30:37,2.57
2026-01-07 03:25:36,2.53
2026-01-07 03:20:35,2.58
2026-01-07 03:15:34,2.53
2026-01-07 03:10:33,2.53
2026-01-07 03:05:32,2.58
2026-01-07 03:00:31,2.54
2026-01-07 02:55:30,2.54
2026-01-07 02:50:29,2.57
2026-01-07 02:45:28,2.53
2026-01-07 02:40:27,2.52
2026-01-07 02:35:26,2.58
2026-01-07 02:30:25,2.59
2026-01-07 02:25:24,2.59
2026-01-07 02:20:23,2.58
2026-01-07 02:15:22,2.51
2026-01-07 02:10:21,2.51
2026-01-07 02:05:20,2.54
2026-01-07 02:00:19,2.55
2026-01-07 01:55:18,2.54
2026-01-07 01:50:17,2.53
2026-01-07 01:45:16,2.52
2026-01-07 01:40:15,2.48
2026-01-07 01:35:14,2.55
2026-01-07 01:30:13,2.55
2026-01-07 01:25:12,2.54
2026-01-07 01:20:11,2.50
2026-01-07 01:15:10,2.48
2026-01-07 01:10:09,2.55
2026-01-07 01:06:08,2.53
2026-01-07 01:01:07,2.59
2026-01-07 00:56:06,2.60
2026-01-07 00:51:05,2.58
2026-01-07 00:46:04,2.53
2026-01-07 00:41:03,2.49
2026-01-07 00:36:02,2.49
2026-01-07 00:31:01,2.48
2026-01-07 00:26:00,2.45
2026-01-07 00:20:59,2.54
2026-01-07 00:15:58,2.53
2026-01-07 00:10:57,2.52
2026-01-07 00:05:56,2.48
2026-01-07 00:00:55,2.43
2026-01-06 23:55:54,2.51
2026-01-06 23:50:53,2.46
2026-01-06 23:45:52,2.57
2026-01-06 23:40:51,2.52
2026-01-06 23:35:50,2.47
2026-01-06 23:30:49,2.53
2026-01-06 23:25:48,2.42
2026-01-06 23:20:47,2.41
2026-01-06 23:15:46,2.46
2026-01-06 23:10:45,2.53
2026-01-06 23:05:44,2.44
2026-01-06 23:00:43,2.48
2026-01-06 22:55:42,2.42
2026-01-06 22:50:41,2.36
2026-01-06 22:45:40,2.35
2026-01-06 22:40:39,2.38
2026-01-06 22:35:38,2.42
2026-01-06 22:30:37,2.41
2026-01-06 22:25:36,2.43
2026-01-06 22:20:35,2.38
2026-01-06 22:15:34,2.45
2026-01-06 22:10:33,2.38
2026-01-06 22:05:32,2.37
2026-01-06 22:00:31,2.40
2026-01-06 21:55:30,2.39
2026-01-06 21:50:29,2.37
2026-01-06 21:45:28,2.34
2026-01-06 21:40:27,2.33
2026-01-06 21:35:26,2.33
2026-01-06 21:30:25,2.37
2026-01-06 21:25:24,2.37
2026-01-06 21:20:23,2.36
2026-01-06 21:15:22,2.37
2026-01-06 21:10:21,2.35
2026-01-06 21:05:20,2.35
2026-01-06 21:00:19,2.36
2026-01-06 20:55:18,2.37
2026-01-06 20:50:17,2.39
2026-01-06 20:45:16,2.35
2026-01-06 20:40:15,2.36
2026-01-06 20:35:14,2.38
2026-01-06 20:30:13,2.38
2026-01-06 20:25:12,2.36
2026-01-06 20:20:11,2.36
2026-01-06 20:15:10,2.35
2026-01-06 20:10:09,2.35
2026-01-06 20:06:08,2.34
2026-01-06 20:01:07,2.37
2026-01-06 19:56:06,2.34
2026-01-06 19:51:05,2.37
2026-01-06 19:46:04,2.35
2026-01-06 19:41:03,2.37
2026-01-06 19:36:02,2.34
2026-01-06 19:31:01,2.36
2026-01-06 19:26:00,2.35
2026-01-06 19:20:59,2.37
2026-01-06 19:15:58,2.34
2026-01-06 19:10:57,2.34
2026-01-06 19:05:56,2.35
2026-01-06 19:00:55,2.38
2026-01-06 18:55:54,2.36
2026-01-06 18:50:53,2.29
2026-01-06 18:45:52,2.35
2026-01-06 18:40:51,2.35
2026-01-06 18:35:50,2.39
2026-01-06 18:30:49,2.34
2026-01-06 18:25:48,2.34
2026-01-06 18:20:47,2.33
2026-01-06 18:15:46,2.34
2026-01-06 18:10:45,2.33
2026-01-06 18:05:44,2.31
2026-01-06 18:00:43,2.33
2026-01-06 17:55:42,2.33
2026-01-06 17:50:41,2.34
2026-01-06 17:45:40,2.35
2026-01-06 17:40:39,2.35
2026-01-06 17:35:38,2.36
2026-01-06 17:30:37,2.35
2026-01-06 17:25:36,2.36
2026-01-06 17:20:35,2.34
2026-01-06 17:15:34,2.35
2026-01-06 17:10:33,2.35
2026-01-06 17:05:32,2.37
2026-01-06 17:00:31,2.36
2026-01-06 16:55:30,2.36
2026-01-06 16:50:29,2.36
2026-01-06 16:45:28,2.36
2026-01-06 16:40:27,2.35
2026-01-06 16:35:26,2.38
2026-01-06 16:30:25,2.42
2026-01-06 16:25:24,2.41
2026-01-06 16:20:23,2.45
2026-01-06 16:15:22,2.41
2026-01-06 16:10:21,2.43
2026-01-06 16:05:20,2.44
2026-01-06 16:00:19,2.49
2026-01-06 15:55:18,2.40
2026-01-06 15:50:17,2.48
2026-01-06 15:45:16,2.45
2026-01-06 15:40:15,2.46
2026-01-06 15:35:14,2.49
2026-01-06 15:30:13,2.46
2026-01-06 15:25:12,2.44
2026-01-06 15:20:11,2.45
2026-01-06 15:15:10,2.44
2026-01-06 15:10:09,2.45
2026-01-06 15:06:08,2.47
2026-01-06 15:01:07,2.47
2026-01-06 14:56:06,2.46
2026-01-06 14:51:05,2.48
2026-01-06 14:46:04,2.49
2026-01-06 14:41:03,2.48
2026-01-06 14:36:02,2.42
2026-01-06 14:31:01,2.45
2026-01-06 14:26:00,2.43
2026-01-06 14:20:59,2.41
2026-01-06 14:15:58,2.44
2026-01-06 14:10:57,2.49
2026-01-06 14:05:56,2.49
2026-01-06 14:00:55,2.49
2026-01-06 13:55:54,2.44
2026-01-06 13:50:53,2.41
2026-01-06 13:45:52,2.42
2026-01-06 13:40:51,2.42
2026-01-06 13:35:50,2.46
2026-01-06 13:30:49,2.41
2026-01-06 13:25:48,2.48
2026-01-06 13:20:47,2.46
2026-01-06 13:15:46,2.45
2026-01-06 13:10:45,2.42
2026-01-06 13:05:44,2.44
2026-01-06 13:00:43,2.41
2026-01-06 12:55:42,2.45
2026-01-06 12:50:41,2.47
2026-01-06 12:45:40,2.42
2026-01-06 12:40:39,2.37
2026-01-06 12:35:38,2.42
2026-01-06 12:30:37,2.36
2026-01-06 12:25:36,2.36
2026-01-06 12:20:35,2.37
2026-01-06 12:15:34,2.37
2026-01-06 12:10:33,2.37
2026-01-06 12:05:32,2.35
2026-01-06 12:00:31,2.34
2026-01-06 11:55:30,2.36
2026-01-06 11:50:29,2.37
