时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-09 00:40:10,3.02
2026-01-09 00:40:09,3.02
2026-01-09 00:30:08,2.86
2026-01-09 00:20:07,2.89
2026-01-09 00:11:06,2.83
2026-01-09 00:01:05,2.71
2026-01-08 23:51:05,2.86
2026-01-08 23:51:04,2.86
2026-01-08 23:41:04,2.94
2026-01-08 23:41:03,2.94
2026-01-08 23:31:03,3.11
2026-01-08 23:31:02,3.11
2026-01-08 23:21:02,3.07
2026-01-08 23:21:01,3.07
2026-01-08 23:11:01,2.96
2026-01-08 23:11:00,2.96
2026-01-08 23:01:00,2.90
2026-01-08 23:00:59,2.90
2026-01-08 22:50:59,2.67
2026-01-08 22:50:58,2.67
2026-01-08 22:40:58,3.00
2026-01-08 22:40:57,3.00
2026-01-08 22:30:56,2.65
2026-01-08 22:20:55,2.81
2026-01-08 22:10:54,2.62
2026-01-08 22:00:53,2.68
2026-01-08 21:50:52,2.60
2026-01-08 21:40:51,2.88
2026-01-08 21:30:50,2.78
2026-01-08 21:20:49,2.59
2026-01-08 21:10:48,2.75
2026-01-08 21:00:47,2.57
2026-01-08 20:50:46,2.75
2026-01-08 20:40:45,2.66
2026-01-08 20:30:44,2.74
2026-01-08 20:20:43,2.80
2026-01-08 20:10:42,2.78
2026-01-08 20:00:41,2.49
2026-01-08 19:50:40,2.75
2026-01-08 19:40:39,2.53
2026-01-08 19:30:38,2.73
2026-01-08 19:20:37,2.62
2026-01-08 19:10:36,2.64
2026-01-08 19:00:35,2.55
2026-01-08 18:50:34,2.48
2026-01-08 18:40:33,2.64
2026-01-08 18:30:32,2.30
2026-01-08 18:20:31,2.35
2026-01-08 18:10:30,2.26
2026-01-08 18:00:29,2.47
2026-01-08 17:50:28,2.28
2026-01-08 17:40:27,2.42
2026-01-08 17:30:26,2.34
2026-01-08 17:20:25,2.47
2026-01-08 17:10:24,2.48
2026-01-08 17:00:23,2.60
2026-01-08 16:50:22,2.54
2026-01-08 16:40:21,2.62
2026-01-08 16:30:20,2.68
2026-01-08 16:20:19,2.63
2026-01-08 16:10:18,2.61
2026-01-08 16:00:17,2.58
2026-01-08 15:50:17,2.79
2026-01-08 15:50:16,2.79
2026-01-08 15:40:16,2.90
2026-01-08 15:40:15,2.90
2026-01-08 15:30:14,2.62
2026-01-08 15:20:13,2.67
2026-01-08 15:10:12,2.64
2026-01-08 15:00:11,2.71
2026-01-08 14:50:10,2.67
2026-01-08 14:40:09,2.60
2026-01-08 14:30:08,2.70
2026-01-08 14:20:08,2.66
2026-01-08 14:20:07,2.66
2026-01-08 14:11:07,2.92
2026-01-08 14:11:06,2.92
2026-01-08 14:01:06,2.91
2026-01-08 14:01:05,2.91
2026-01-08 13:51:04,2.81
2026-01-08 13:41:03,2.67
2026-01-08 13:31:03,2.69
2026-01-08 13:31:02,2.69
2026-01-08 13:21:02,2.94
2026-01-08 13:21:01,2.94
2026-01-08 13:11:00,2.89
2026-01-08 13:00:59,2.57
2026-01-08 12:50:58,2.65
2026-01-08 12:40:57,2.59
2026-01-08 12:30:56,2.61
2026-01-08 12:20:55,2.59
2026-01-08 12:10:54,2.45
2026-01-08 12:00:53,2.40
2026-01-08 11:50:52,2.33
2026-01-08 11:40:51,2.50
2026-01-08 11:30:50,2.52
2026-01-08 11:20:49,2.53
2026-01-08 11:10:48,2.38
2026-01-08 11:00:47,2.61
2026-01-08 10:50:46,2.69
2026-01-08 10:40:45,2.64
2026-01-08 10:30:44,2.47
2026-01-08 10:20:43,2.74
2026-01-08 10:10:42,2.72
2026-01-08 10:00:41,2.58
2026-01-08 09:50:40,2.64
2026-01-08 09:40:39,2.55
2026-01-08 09:30:38,2.80
2026-01-08 09:20:37,2.83
2026-01-08 09:10:36,2.66
2026-01-08 09:00:35,2.71
2026-01-08 08:50:34,2.72
2026-01-08 08:40:33,2.45
2026-01-08 08:30:32,2.75
2026-01-08 08:20:31,2.74
2026-01-08 08:10:30,2.52
2026-01-08 08:00:29,2.44
2026-01-08 07:50:28,2.47
2026-01-08 07:40:27,2.66
2026-01-08 07:30:26,2.46
2026-01-08 07:20:25,2.54
2026-01-08 07:10:24,2.37
2026-01-08 07:00:23,2.43
2026-01-08 06:50:22,2.33
2026-01-08 06:40:21,2.50
2026-01-08 06:30:20,2.55
2026-01-08 06:20:19,2.49
2026-01-08 06:10:18,2.63
2026-01-08 06:00:17,2.71
2026-01-08 05:50:16,2.86
2026-01-08 05:40:15,2.58
2026-01-08 05:30:15,2.78
2026-01-08 05:30:14,2.78
2026-01-08 05:20:14,2.91
2026-01-08 05:20:13,2.91
2026-01-08 05:10:12,2.76
2026-01-08 05:00:12,3.08
2026-01-08 05:00:11,3.08
2026-01-08 04:50:11,2.86
2026-01-08 04:50:10,2.86
2026-01-08 04:40:10,3.11
2026-01-08 04:40:09,3.11
2026-01-08 04:30:08,2.74
2026-01-08 04:20:07,2.87
2026-01-08 04:11:06,2.89
2026-01-08 04:01:05,2.87
2026-01-08 03:51:04,2.87
2026-01-08 03:41:04,2.80
2026-01-08 03:41:03,2.80
2026-01-08 03:31:03,3.07
2026-01-08 03:31:02,3.07
2026-01-08 03:21:02,2.94
2026-01-08 03:21:01,2.94
2026-01-08 03:11:01,3.14
2026-01-08 03:11:00,3.14
2026-01-08 03:01:00,3.11
2026-01-08 03:00:59,3.11
2026-01-08 02:50:59,3.03
2026-01-08 02:50:58,3.03
2026-01-08 02:40:58,3.05
2026-01-08 02:40:57,3.05
2026-01-08 02:30:57,2.85
2026-01-08 02:30:56,2.85
2026-01-08 02:20:56,3.12
2026-01-08 02:20:55,3.12
2026-01-08 02:10:55,2.80
2026-01-08 02:10:54,2.80
2026-01-08 02:00:54,3.05
2026-01-08 02:00:53,3.05
2026-01-08 01:50:53,3.13
2026-01-08 01:50:52,3.13
2026-01-08 01:40:52,3.08
2026-01-08 01:40:51,3.08
2026-01-08 01:30:51,3.02
2026-01-08 01:30:50,3.02
2026-01-08 01:20:50,3.06
2026-01-08 01:20:49,3.06
2026-01-08 01:10:48,2.84
2026-01-08 01:00:48,2.87
2026-01-08 01:00:47,2.87
2026-01-08 00:50:47,3.02
2026-01-08 00:50:46,3.02
2026-01-08 00:40:46,2.83
2026-01-08 00:40:45,2.83
2026-01-08 00:30:45,2.91
2026-01-08 00:30:44,2.91
2026-01-08 00:20:44,2.89
2026-01-08 00:20:43,2.89
2026-01-08 00:10:43,3.02
2026-01-08 00:10:42,3.02
2026-01-08 00:00:42,2.93
2026-01-08 00:00:41,2.93
2026-01-07 23:50:41,3.02
2026-01-07 23:50:40,3.02
2026-01-07 23:40:40,2.99
2026-01-07 23:40:39,2.99
2026-01-07 23:30:38,2.82
2026-01-07 23:20:38,2.73
2026-01-07 23:20:37,2.73
2026-01-07 23:10:37,2.91
2026-01-07 23:10:36,2.91
2026-01-07 23:00:35,2.64
2026-01-07 22:50:35,2.77
2026-01-07 22:50:34,2.77
2026-01-07 22:40:34,2.93
2026-01-07 22:40:33,2.93
2026-01-07 22:30:32,2.87
2026-01-07 22:20:31,2.80
2026-01-07 22:10:30,2.70
2026-01-07 22:00:30,2.82
2026-01-07 22:00:29,2.82
2026-01-07 21:50:29,2.91
2026-01-07 21:50:28,2.91
2026-01-07 21:40:27,2.75
2026-01-07 21:30:26,2.72
2026-01-07 21:20:25,2.82
2026-01-07 21:10:24,2.77
2026-01-07 21:00:23,2.76
2026-01-07 20:50:22,2.73
2026-01-07 20:40:21,2.46
2026-01-07 20:30:20,2.47
2026-01-07 20:20:19,2.57
2026-01-07 20:10:18,2.58
2026-01-07 20:00:17,2.56
2026-01-07 19:50:16,2.44
2026-01-07 19:40:15,2.70
2026-01-07 19:30:14,2.77
2026-01-07 19:20:13,2.71
2026-01-07 19:10:12,2.51
2026-01-07 19:00:11,2.62
2026-01-07 18:50:10,2.54
2026-01-07 18:40:09,2.39
2026-01-07 18:30:08,2.61
2026-01-07 18:20:07,2.47
2026-01-07 18:11:06,2.50
2026-01-07 18:01:05,2.44
2026-01-07 17:51:04,2.47
2026-01-07 17:41:03,2.39
2026-01-07 17:31:02,2.46
2026-01-07 17:21:01,2.38
2026-01-07 17:11:00,2.37
2026-01-07 17:00:59,2.63
2026-01-07 16:50:58,2.48
2026-01-07 16:40:57,2.47
2026-01-07 16:30:56,2.44
2026-01-07 16:20:55,2.52
2026-01-07 16:10:54,2.71
2026-01-07 16:00:53,2.74
2026-01-07 15:50:52,2.75
2026-01-07 15:40:51,2.86
2026-01-07 15:30:51,2.61
2026-01-07 15:30:50,2.61
2026-01-07 15:20:50,2.93
2026-01-07 15:20:49,2.93
2026-01-07 15:10:48,2.72
2026-01-07 15:00:47,2.74
2026-01-07 14:50:46,2.59
2026-01-07 14:40:45,2.61
2026-01-07 14:30:44,2.83
2026-01-07 14:20:44,2.73
2026-01-07 14:20:43,2.73
2026-01-07 14:10:43,2.95
2026-01-07 14:10:42,2.95
2026-01-07 14:00:41,2.61
2026-01-07 13:50:40,2.83
2026-01-07 13:40:39,2.70
2026-01-07 13:30:38,2.74
2026-01-07 13:20:37,2.89
2026-01-07 13:10:36,2.74
2026-01-07 13:00:35,2.65
2026-01-07 12:50:34,2.53
2026-01-07 12:40:33,2.49
2026-01-07 12:30:32,2.70
2026-01-07 12:20:31,2.57
2026-01-07 12:10:30,2.36
2026-01-07 12:00:29,2.59
2026-01-07 11:50:28,2.42
2026-01-07 11:40:27,2.45
2026-01-07 11:30:26,2.38
2026-01-07 11:20:25,2.56
2026-01-07 11:10:24,2.51
2026-01-07 11:00:23,2.45
2026-01-07 10:50:22,2.54
2026-01-07 10:40:21,2.46
2026-01-07 10:30:20,2.55
2026-01-07 10:20:19,2.48
2026-01-07 10:10:18,2.61
2026-01-07 10:00:17,2.63
2026-01-07 09:50:16,2.78
2026-01-07 09:40:15,2.76
2026-01-07 09:30:14,2.49
2026-01-07 09:20:13,2.60
2026-01-07 09:10:12,2.51
2026-01-07 09:00:11,2.77
2026-01-07 08:50:10,2.51
2026-01-07 08:40:09,2.66
2026-01-07 08:30:08,2.64
2026-01-07 08:20:07,2.74
2026-01-07 08:11:06,2.71
2026-01-07 08:01:05,2.74
2026-01-07 07:51:04,2.50
2026-01-07 07:41:03,2.45
2026-01-07 07:31:02,2.55
2026-01-07 07:21:01,2.65
2026-01-07 07:11:00,2.56
2026-01-07 07:00:59,2.41
2026-01-07 06:50:58,2.43
2026-01-07 06:40:57,2.45
2026-01-07 06:30:56,2.54
2026-01-07 06:20:55,2.63
2026-01-07 06:10:54,2.56
2026-01-07 06:00:53,2.51
2026-01-07 05:50:52,2.63
2026-01-07 05:40:51,2.65
2026-01-07 05:30:50,2.66
2026-01-07 05:20:50,2.82
2026-01-07 05:20:49,2.82
2026-01-07 05:10:49,3.08
2026-01-07 05:10:48,3.08
2026-01-07 05:00:48,2.80
2026-01-07 05:00:47,2.80
2026-01-07 04:50:47,2.91
2026-01-07 04:50:46,2.91
2026-01-07 04:40:46,2.73
2026-01-07 04:40:45,2.73
2026-01-07 04:30:45,3.04
2026-01-07 04:30:44,3.04
2026-01-07 04:20:44,2.81
2026-01-07 04:20:43,2.81
2026-01-07 04:10:43,3.16
2026-01-07 04:10:42,3.16
2026-01-07 04:00:42,3.10
2026-01-07 04:00:41,3.10
2026-01-07 03:50:41,3.03
2026-01-07 03:50:40,3.03
2026-01-07 03:40:40,3.07
2026-01-07 03:40:39,3.07
2026-01-07 03:30:39,3.12
2026-01-07 03:30:38,3.12
2026-01-07 03:20:37,2.88
2026-01-07 03:10:36,2.87
2026-01-07 03:00:36,3.10
2026-01-07 03:00:35,3.10
2026-01-07 02:50:35,2.81
2026-01-07 02:50:34,2.81
2026-01-07 02:40:34,3.08
2026-01-07 02:40:33,3.08
2026-01-07 02:30:33,2.82
2026-01-07 02:30:32,2.82
2026-01-07 02:20:32,3.05
2026-01-07 02:20:31,3.05
2026-01-07 02:10:30,2.87
2026-01-07 02:00:29,2.90
2026-01-07 01:50:29,2.88
2026-01-07 01:50:28,2.88
2026-01-07 01:40:28,2.96
2026-01-07 01:40:27,2.96
2026-01-07 01:30:27,3.12
2026-01-07 01:30:26,3.12
2026-01-07 01:20:26,2.89
2026-01-07 01:20:25,2.89
2026-01-07 01:10:25,2.96
2026-01-07 01:10:24,2.96
2026-01-07 01:00:23,2.90
2026-01-07 00:50:23,2.86
2026-01-07 00:50:22,2.86
2026-01-07 00:40:22,2.97
2026-01-07 00:40:21,2.97
2026-01-07 00:30:21,3.12
2026-01-07 00:30:20,3.12
2026-01-07 00:20:20,2.85
2026-01-07 00:20:19,2.85
2026-01-07 00:10:19,3.02
2026-01-07 00:10:18,3.02
2026-01-07 00:00:18,3.11
2026-01-07 00:00:17,3.11
2026-01-06 23:50:17,2.87
2026-01-06 23:50:16,2.87
2026-01-06 23:40:16,2.95
2026-01-06 23:40:15,2.95
2026-01-06 23:30:14,2.75
2026-01-06 23:20:13,2.76
2026-01-06 23:10:12,2.71
2026-01-06 23:00:12,2.97
2026-01-06 23:00:11,2.97
2026-01-06 22:50:11,2.78
2026-01-06 22:50:10,2.78
2026-01-06 22:40:10,2.95
2026-01-06 22:40:09,2.95
2026-01-06 22:30:08,2.86
2026-01-06 22:20:07,2.88
2026-01-06 22:11:06,2.55
2026-01-06 22:01:05,2.81
2026-01-06 21:51:04,2.80
2026-01-06 21:41:03,2.59
2026-01-06 21:31:02,2.65
2026-01-06 21:21:01,2.60
2026-01-06 21:11:00,2.58
2026-01-06 21:00:59,2.51
2026-01-06 20:50:58,2.57
2026-01-06 20:40:57,2.79
2026-01-06 20:30:56,2.79
2026-01-06 20:20:55,2.46
2026-01-06 20:10:54,2.70
2026-01-06 20:00:53,2.61
2026-01-06 19:50:52,2.66
2026-01-06 19:40:51,2.48
2026-01-06 19:30:50,2.66
2026-01-06 19:20:49,2.49
2026-01-06 19:10:48,2.39
2026-01-06 19:00:47,2.41
2026-01-06 18:50:46,2.28
2026-01-06 18:40:45,2.55
2026-01-06 18:30:44,2.46
2026-01-06 18:20:43,2.41
2026-01-06 18:10:42,2.41
2026-01-06 18:00:41,2.37
2026-01-06 17:50:40,2.38
2026-01-06 17:40:39,2.30
2026-01-06 17:30:38,2.24
2026-01-06 17:20:37,2.40
2026-01-06 17:10:36,2.45
2026-01-06 17:00:35,2.54
2026-01-06 16:50:34,2.34
2026-01-06 16:40:33,2.38
2026-01-06 16:30:32,2.70
2026-01-06 16:20:31,2.46
2026-01-06 16:10:30,2.65
2026-01-06 16:00:29,2.74
2026-01-06 15:50:28,2.57
2026-01-06 15:40:27,2.51
2026-01-06 15:30:26,2.60
2026-01-06 15:20:25,2.70
2026-01-06 15:10:24,2.63
2026-01-06 15:00:23,2.82
2026-01-06 14:50:22,2.72
2026-01-06 14:40:21,2.77
2026-01-06 14:30:20,2.85
2026-01-06 14:20:19,2.60
2026-01-06 14:10:18,2.88
2026-01-06 14:00:17,2.69
2026-01-06 13:50:17,2.80
2026-01-06 13:50:16,2.80
2026-01-06 13:40:16,2.91
2026-01-06 13:40:15,2.91
2026-01-06 13:30:14,2.72
2026-01-06 13:20:13,2.53
2026-01-06 13:10:12,2.84
2026-01-06 13:00:11,2.75
2026-01-06 12:50:10,2.60
2026-01-06 12:40:09,2.71
2026-01-06 12:30:08,2.48
2026-01-06 12:20:07,2.51
2026-01-06 12:11:06,2.58
2026-01-06 12:01:05,2.59
2026-01-06 11:51:04,2.31
2026-01-06 11:41:03,2.50
2026-01-06 11:31:02,2.52
2026-01-06 11:21:01,2.37
2026-01-06 11:11:00,2.49
2026-01-06 11:00:59,2.44
2026-01-06 10:50:58,2.43
2026-01-06 10:40:57,2.54
2026-01-06 10:30:56,2.66
2026-01-06 10:20:55,2.54
2026-01-06 10:10:54,2.49
2026-01-06 10:00:53,2.78
2026-01-06 09:50:52,2.69
2026-01-06 09:40:51,2.69
2026-01-06 09:30:50,2.67
2026-01-06 09:20:49,2.58
2026-01-06 09:10:48,2.81
2026-01-06 09:00:47,2.64
2026-01-06 08:50:46,2.64
2026-01-06 08:40:45,2.75
2026-01-06 08:30:44,2.54
2026-01-06 08:20:43,2.49
2026-01-06 08:10:42,2.37
2026-01-06 08:00:41,2.62
2026-01-06 07:50:40,2.65
2026-01-06 07:40:39,2.71
2026-01-06 07:30:38,2.47
2026-01-06 07:20:37,2.35
2026-01-06 07:10:36,2.57
2026-01-06 07:00:35,2.34
2026-01-06 06:50:34,2.56
2026-01-06 06:40:33,2.52
2026-01-06 06:30:32,2.69
2026-01-06 06:20:31,2.62
2026-01-06 06:10:30,2.66
2026-01-06 06:00:29,2.54
2026-01-06 05:50:28,2.57
2026-01-06 05:40:27,2.64
2026-01-06 05:30:26,2.73
2026-01-06 05:20:25,2.84
2026-01-06 05:10:24,2.70
2026-01-06 05:00:24,2.78
2026-01-06 05:00:23,2.78
2026-01-06 04:50:23,3.02
2026-01-06 04:50:22,3.02
2026-01-06 04:40:22,2.92
2026-01-06 04:40:21,2.92
2026-01-06 04:30:21,2.98
2026-01-06 04:30:20,2.98
2026-01-06 04:20:20,3.12
2026-01-06 04:20:19,3.12
2026-01-06 04:10:19,3.04
2026-01-06 04:10:18,3.04
2026-01-06 04:00:18,2.91
2026-01-06 04:00:17,2.91
2026-01-06 03:50:17,3.01
2026-01-06 03:50:16,3.01
2026-01-06 03:40:16,3.17
2026-01-06 03:40:15,3.17
2026-01-06 03:30:15,2.81
2026-01-06 03:30:14,2.81
2026-01-06 03:20:14,3.06
2026-01-06 03:20:13,3.06
2026-01-06 03:10:13,3.13
2026-01-06 03:10:12,3.13
2026-01-06 03:00:12,3.04
2026-01-06 03:00:11,3.04
2026-01-06 02:50:10,2.83
2026-01-06 02:40:10,2.89
2026-01-06 02:40:09,2.89
2026-01-06 02:30:09,2.98
2026-01-06 02:30:08,2.98
2026-01-06 02:20:08,3.00
2026-01-06 02:20:07,3.00
2026-01-06 02:11:07,2.77
2026-01-06 02:11:06,2.77
2026-01-06 02:01:06,2.93
2026-01-06 02:01:05,2.93
2026-01-06 01:51:05,3.03
2026-01-06 01:51:04,3.03
2026-01-06 01:41:04,2.90
2026-01-06 01:41:03,2.90
2026-01-06 01:31:03,3.06
2026-01-06 01:31:02,3.06
2026-01-06 01:21:02,3.06
2026-01-06 01:21:01,3.06
2026-01-06 01:11:01,3.12
2026-01-06 01:11:00,3.12
2026-01-06 01:01:00,2.85
2026-01-06 01:00:59,2.85
2026-01-06 00:50:59,3.01
2026-01-06 00:50:58,3.01
2026-01-06 00:40:58,2.83
2026-01-06 00:40:57,2.83
2026-01-06 00:30:57,3.12
2026-01-06 00:30:56,3.12
2026-01-06 00:20:56,2.96
2026-01-06 00:20:55,2.96
2026-01-06 00:10:55,3.01
2026-01-06 00:10:54,3.01
2026-01-06 00:00:54,2.84
2026-01-06 00:00:53,2.84
2026-01-05 23:50:53,2.90
2026-01-05 23:50:52,2.90
2026-01-05 23:40:52,2.95
2026-01-05 23:40:51,2.95
2026-01-05 23:30:51,2.95
2026-01-05 23:30:50,2.95
2026-01-05 23:20:49,2.74
2026-01-05 23:10:48,2.74
2026-01-05 23:00:47,2.86
2026-01-05 22:50:46,2.90
2026-01-05 22:40:46,2.90
2026-01-05 22:40:45,2.90
2026-01-05 22:30:45,3.02
2026-01-05 22:30:44,3.02
2026-01-05 22:20:43,2.70
2026-01-05 22:10:42,2.88
2026-01-05 22:00:42,2.93
2026-01-05 22:00:41,2.93
2026-01-05 21:50:40,2.74
2026-01-05 21:40:39,2.88
2026-01-05 21:30:38,2.63
2026-01-05 21:20:37,2.86
2026-01-05 21:10:36,2.60
2026-01-05 21:00:35,2.50
2026-01-05 20:50:34,2.83
2026-01-05 20:40:33,2.81
2026-01-05 20:30:32,2.69
2026-01-05 20:20:31,2.70
2026-01-05 20:10:30,2.68
2026-01-05 20:00:29,2.43
2026-01-05 19:50:28,2.46
2026-01-05 19:40:27,2.66
2026-01-05 19:30:26,2.68
2026-01-05 19:20:25,2.40
2026-01-05 19:10:24,2.51
2026-01-05 19:00:23,2.50
2026-01-05 18:50:22,2.50
2026-01-05 18:40:21,2.62
2026-01-05 18:30:20,2.44
2026-01-05 18:20:19,2.57
2026-01-05 18:10:18,2.38
2026-01-05 18:00:17,2.51
2026-01-05 17:50:16,2.24
2026-01-05 17:40:15,2.50
2026-01-05 17:30:14,2.30
2026-01-05 17:20:13,2.34
2026-01-05 17:10:12,2.45
2026-01-05 17:00:11,2.34
2026-01-05 16:50:10,2.36
2026-01-05 16:40:09,2.50
2026-01-05 16:30:08,2.67
2026-01-05 16:20:07,2.74
2026-01-05 16:11:06,2.56
2026-01-05 16:01:05,2.60
2026-01-05 15:51:04,2.60
2026-01-05 15:41:03,2.71
2026-01-05 15:31:02,2.79
2026-01-05 15:21:01,2.75
2026-01-05 15:11:00,2.64
2026-01-05 15:01:00,2.92
2026-01-05 15:00:59,2.92
2026-01-05 14:50:58,2.76
2026-01-05 14:40:57,2.62
2026-01-05 14:30:56,2.79
2026-01-05 14:20:55,2.65
2026-01-05 14:10:54,2.54
2026-01-05 14:00:53,2.69
2026-01-05 13:50:52,2.82
2026-01-05 13:40:51,2.79
2026-01-05 13:30:50,2.82
2026-01-05 13:20:49,2.83
2026-01-05 13:10:48,2.79
2026-01-05 13:00:47,2.81
2026-01-05 12:50:46,2.66
2026-01-05 12:40:45,2.75
2026-01-05 12:30:44,2.68
2026-01-05 12:20:43,2.45
2026-01-05 12:10:42,2.61
2026-01-05 12:00:41,2.57
2026-01-05 11:50:40,2.59
2026-01-05 11:40:39,2.46
2026-01-05 11:30:38,2.32
2026-01-05 11:20:37,2.49
2026-01-05 11:10:36,2.38
2026-01-05 11:00:35,2.42
2026-01-05 10:50:34,2.51
2026-01-05 10:40:33,2.61
2026-01-05 10:30:32,2.59
2026-01-05 10:20:31,2.46
2026-01-05 10:10:30,2.52
2026-01-05 10:00:29,2.69
2026-01-05 09:50:28,2.81
2026-01-05 09:40:27,2.64
2026-01-05 09:30:26,2.73
2026-01-05 09:20:25,2.70
2026-01-05 09:10:24,2.49
2026-01-05 09:00:23,2.61
2026-01-05 08:50:22,2.70
2026-01-05 08:40:21,2.74
2026-01-05 08:30:20,2.49
2026-01-05 08:20:19,2.53
2026-01-05 08:10:18,2.52
2026-01-05 08:00:17,2.44
2026-01-05 07:50:16,2.43
2026-01-05 07:40:15,2.52
2026-01-05 07:30:14,2.46
2026-01-05 07:20:13,2.63
2026-01-05 07:10:12,2.59
2026-01-05 07:00:11,2.43
2026-01-05 06:50:10,2.47
2026-01-05 06:40:09,2.38
2026-01-05 06:30:08,2.42
2026-01-05 06:20:07,2.44
2026-01-05 06:11:06,2.51
2026-01-05 06:01:06,2.57
2026-01-05 06:01:05,2.57
2026-01-05 05:51:05,2.93
2026-01-05 05:51:04,2.93
2026-01-05 05:41:03,2.75
2026-01-05 05:31:02,2.90
2026-01-05 05:21:01,2.68
2026-01-05 05:11:00,2.72
2026-01-05 05:01:00,3.09
2026-01-05 05:00:59,3.09
2026-01-05 04:50:59,2.83
2026-01-05 04:50:58,2.83
2026-01-05 04:40:58,3.10
2026-01-05 04:40:57,3.10
2026-01-05 04:30:56,2.88
2026-01-05 04:20:56,2.85
2026-01-05 04:20:55,2.85
2026-01-05 04:10:55,3.09
2026-01-05 04:10:54,3.09
2026-01-05 04:00:54,3.06
2026-01-05 04:00:53,3.06
2026-01-05 03:50:53,2.86
2026-01-05 03:50:52,2.86
2026-01-05 03:40:52,3.14
2026-01-05 03:40:51,3.14
2026-01-05 03:30:51,2.84
2026-01-05 03:30:50,2.84
2026-01-05 03:20:50,3.17
2026-01-05 03:20:49,3.17
2026-01-05 03:10:49,3.12
2026-01-05 03:10:48,3.12
2026-01-05 03:00:48,2.81
2026-01-05 03:00:47,2.81
2026-01-05 02:50:47,3.05
2026-01-05 02:50:46,3.05
2026-01-05 02:40:46,2.95
2026-01-05 02:40:45,2.95
2026-01-05 02:30:45,3.10
2026-01-05 02:30:44,3.10
2026-01-05 02:20:44,3.06
2026-01-05 02:20:43,3.06
2026-01-05 02:10:43,3.16
2026-01-05 02:10:42,3.16
2026-01-05 02:00:42,2.85
2026-01-05 02:00:41,2.85
2026-01-05 01:50:41,3.01
2026-01-05 01:50:40,3.01
2026-01-05 01:40:40,2.88
2026-01-05 01:40:39,2.88
2026-01-05 01:30:39,3.06
2026-01-05 01:30:38,3.06
2026-01-05 01:20:38,2.93
2026-01-05 01:20:37,2.93
2026-01-05 01:10:37,2.98
2026-01-05 01:10:36,2.98
2026-01-05 01:00:36,2.96
2026-01-05 01:00:35,2.96
2026-01-05 00:50:35,3.01
2026-01-05 00:50:34,3.01
2026-01-05 00:40:33,2.89
2026-01-05 00:30:33,2.88
2026-01-05 00:30:32,2.88
2026-01-05 00:20:32,3.10
2026-01-05 00:20:31,3.10
2026-01-05 00:10:31,3.01
2026-01-05 00:10:30,3.01
2026-01-05 00:00:30,2.97
2026-01-05 00:00:29,2.97
2026-01-04 23:50:29,2.99
2026-01-04 23:50:28,2.99
2026-01-04 23:40:28,2.94
2026-01-04 23:40:27,2.94
2026-01-04 23:30:27,2.79
2026-01-04 23:30:26,2.79
2026-01-04 23:20:26,2.98
2026-01-04 23:20:25,2.98
