时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-04-02 23:20:08,2.27
2026-04-02 23:10:07,2.28
2026-04-02 23:00:06,2.22
2026-04-02 22:50:05,2.26
2026-04-02 22:40:04,2.22
2026-04-02 22:30:03,2.25
2026-04-02 22:20:02,2.22
2026-04-02 22:11:01,2.23
2026-04-02 22:01:00,2.25
2026-04-02 21:50:59,2.23
2026-04-02 21:40:58,2.22
2026-04-02 21:30:57,2.23
2026-04-02 21:20:56,2.22
2026-04-02 21:10:55,2.23
2026-04-02 21:00:54,2.22
2026-04-02 20:50:53,2.20
2026-04-02 20:40:52,2.21
2026-04-02 20:30:51,2.22
2026-04-02 20:20:50,2.23
2026-04-02 20:10:49,2.19
2026-04-02 20:00:48,2.21
2026-04-02 19:50:47,2.23
2026-04-02 19:40:46,2.25
2026-04-02 19:30:45,2.23
2026-04-02 19:20:44,2.20
2026-04-02 19:10:43,2.20
2026-04-02 19:00:42,2.22
2026-04-02 18:50:41,2.21
2026-04-02 18:40:40,2.24
2026-04-02 18:30:39,2.21
2026-04-02 18:20:38,2.18
2026-04-02 18:10:37,2.22
2026-04-02 18:00:36,2.21
2026-04-02 17:50:35,2.20
2026-04-02 17:40:34,2.20
2026-04-02 17:30:33,2.23
2026-04-02 17:20:32,2.21
2026-04-02 17:10:31,2.22
2026-04-02 17:00:30,2.22
2026-04-02 16:50:29,2.25
2026-04-02 16:40:28,2.23
2026-04-02 16:30:27,2.24
2026-04-02 16:20:26,2.26
2026-04-02 16:10:25,2.24
2026-04-02 16:00:24,2.25
2026-04-02 15:50:23,2.24
2026-04-02 15:40:22,2.25
2026-04-02 15:30:21,2.23
2026-04-02 15:20:20,2.24
2026-04-02 15:10:19,2.25
2026-04-02 15:00:18,2.26
2026-04-02 14:50:17,2.27
2026-04-02 14:40:16,2.26
2026-04-02 14:30:15,2.23
2026-04-02 14:20:14,2.26
2026-04-02 14:10:13,2.25
2026-04-02 14:00:12,2.24
2026-04-02 13:50:11,2.29
2026-04-02 13:40:10,2.23
2026-04-02 13:30:09,2.24
2026-04-02 13:20:08,2.25
2026-04-02 13:10:07,2.24
2026-04-02 13:00:06,2.23
2026-04-02 12:50:05,2.23
2026-04-02 12:40:04,2.25
2026-04-02 12:30:03,2.21
2026-04-02 12:20:02,2.23
2026-04-02 12:11:01,2.22
2026-04-02 12:01:00,2.22
2026-04-02 11:50:59,2.22
2026-04-02 11:40:58,2.21
2026-04-02 11:30:57,2.22
2026-04-02 11:20:56,2.19
2026-04-02 11:10:55,2.20
2026-04-02 11:00:54,2.21
2026-04-02 10:50:53,2.23
2026-04-02 10:40:52,2.23
2026-04-02 10:30:51,2.23
2026-04-02 10:20:50,2.23
2026-04-02 10:10:49,2.23
2026-04-02 10:00:48,2.25
2026-04-02 09:50:47,2.24
2026-04-02 09:40:46,2.24
2026-04-02 09:30:45,2.25
2026-04-02 09:20:44,2.25
2026-04-02 09:10:43,2.24
2026-04-02 09:00:42,2.23
2026-04-02 08:50:41,2.22
2026-04-02 08:40:40,2.25
2026-04-02 08:30:39,2.24
2026-04-02 08:20:38,2.25
2026-04-02 08:10:37,2.25
2026-04-02 08:00:36,2.23
2026-04-02 07:50:35,2.24
2026-04-02 07:40:34,2.22
2026-04-02 07:30:33,2.22
2026-04-02 07:20:32,2.20
2026-04-02 07:10:31,2.23
2026-04-02 07:00:30,2.23
2026-04-02 06:50:29,2.20
2026-04-02 06:40:28,2.22
2026-04-02 06:30:27,2.23
2026-04-02 06:20:26,2.23
2026-04-02 06:10:25,2.23
2026-04-02 06:00:24,2.26
2026-04-02 05:50:23,2.25
2026-04-02 05:40:22,2.25
2026-04-02 05:30:21,2.30
2026-04-02 05:20:20,2.29
2026-04-02 05:10:19,2.27
2026-04-02 05:00:18,2.32
2026-04-02 04:50:17,2.34
2026-04-02 04:40:16,2.37
2026-04-02 04:30:15,2.38
2026-04-02 04:20:14,2.32
2026-04-02 04:10:13,2.37
2026-04-02 04:00:12,2.27
2026-04-02 03:50:11,2.31
2026-04-02 03:40:10,2.38
2026-04-02 03:30:09,2.38
2026-04-02 03:20:08,2.34
2026-04-02 03:10:07,2.39
2026-04-02 03:00:06,2.34
2026-04-02 02:50:05,2.33
2026-04-02 02:40:04,2.30
2026-04-02 02:30:03,2.35
2026-04-02 02:20:02,2.40
2026-04-02 02:11:01,2.31
2026-04-02 02:01:00,2.41
2026-04-02 01:50:59,2.29
2026-04-02 01:40:58,2.29
2026-04-02 01:30:57,2.37
2026-04-02 01:20:56,2.28
2026-04-02 01:10:55,2.41
2026-04-02 01:00:54,2.46
2026-04-02 00:50:53,2.29
2026-04-02 00:40:52,2.25
2026-04-02 00:30:51,2.31
2026-04-02 00:20:50,2.33
2026-04-02 00:10:49,2.28
2026-04-02 00:00:48,2.25
2026-04-01 23:50:47,2.26
2026-04-01 23:40:46,2.26
2026-04-01 23:30:45,2.25
2026-04-01 23:20:44,2.26
2026-04-01 23:10:43,2.27
2026-04-01 23:00:42,2.25
2026-04-01 22:50:41,2.26
2026-04-01 22:40:40,2.24
2026-04-01 22:30:39,2.25
2026-04-01 22:20:38,2.22
2026-04-01 22:10:37,2.23
2026-04-01 22:00:36,2.25
2026-04-01 21:50:35,2.22
2026-04-01 21:40:34,2.21
2026-04-01 21:30:33,2.20
2026-04-01 21:20:32,2.21
2026-04-01 21:10:31,2.22
2026-04-01 21:00:30,2.25
2026-04-01 20:50:29,2.22
2026-04-01 20:40:28,2.21
2026-04-01 20:30:27,2.23
2026-04-01 20:20:26,2.23
2026-04-01 20:10:25,2.23
2026-04-01 20:00:24,2.23
2026-04-01 19:50:23,2.21
2026-04-01 19:40:22,2.24
2026-04-01 19:30:21,2.20
2026-04-01 19:20:20,2.24
2026-04-01 19:10:19,2.22
2026-04-01 19:00:18,2.21
2026-04-01 18:50:17,2.19
2026-04-01 18:40:16,2.22
2026-04-01 18:30:15,2.19
2026-04-01 18:20:14,2.18
2026-04-01 18:10:13,2.22
2026-04-01 18:00:12,2.20
2026-04-01 17:50:11,2.21
2026-04-01 17:40:10,2.20
2026-04-01 17:30:09,2.23
2026-04-01 17:20:08,2.22
2026-04-01 17:10:07,2.20
2026-04-01 17:00:06,2.24
2026-04-01 16:50:05,2.24
2026-04-01 16:40:04,2.24
2026-04-01 16:30:03,2.23
2026-04-01 16:20:02,2.25
2026-04-01 16:11:01,2.24
2026-04-01 16:01:00,2.23
2026-04-01 15:50:59,2.25
2026-04-01 15:40:58,2.24
2026-04-01 15:30:57,2.26
2026-04-01 15:20:56,2.26
2026-04-01 15:10:55,2.23
2026-04-01 15:00:54,2.23
2026-04-01 14:50:53,2.24
2026-04-01 14:40:52,2.24
2026-04-01 14:30:51,2.23
2026-04-01 14:20:50,2.26
2026-04-01 14:10:49,2.26
2026-04-01 14:00:48,2.23
2026-04-01 13:50:47,2.23
2026-04-01 13:40:46,2.24
2026-04-01 13:30:45,2.26
2026-04-01 13:20:44,2.25
2026-04-01 13:10:43,2.24
2026-04-01 13:00:42,2.24
2026-04-01 12:50:41,2.21
2026-04-01 12:40:40,2.23
2026-04-01 12:30:39,2.25
2026-04-01 12:20:38,2.21
2026-04-01 12:10:37,2.20
2026-04-01 12:00:36,2.19
2026-04-01 11:50:35,2.20
2026-04-01 11:40:34,2.21
2026-04-01 11:30:33,2.19
2026-04-01 11:20:32,2.19
2026-04-01 11:10:31,2.24
2026-04-01 11:00:30,2.22
2026-04-01 10:50:29,2.21
2026-04-01 10:40:28,2.24
2026-04-01 10:30:27,2.25
2026-04-01 10:20:26,2.24
2026-04-01 10:10:25,2.26
2026-04-01 10:00:24,2.26
2026-04-01 09:50:23,2.22
2026-04-01 09:40:22,2.25
2026-04-01 09:30:21,2.24
2026-04-01 09:20:20,2.24
2026-04-01 09:10:19,2.26
2026-04-01 09:00:18,2.23
2026-04-01 08:50:17,2.22
2026-04-01 08:40:16,2.22
2026-04-01 08:30:15,2.25
2026-04-01 08:20:14,2.22
2026-04-01 08:10:13,2.22
2026-04-01 08:00:12,2.22
2026-04-01 07:50:11,2.22
2026-04-01 07:40:10,2.21
2026-04-01 07:30:09,2.22
2026-04-01 07:20:08,2.20
2026-04-01 07:10:07,2.22
2026-04-01 07:00:06,2.19
2026-04-01 06:50:05,2.22
2026-04-01 06:40:04,2.22
2026-04-01 06:30:03,2.23
2026-04-01 06:20:02,2.21
2026-04-01 06:11:01,2.23
2026-04-01 06:01:00,2.25
2026-04-01 05:50:59,2.27
2026-04-01 05:40:58,2.26
2026-04-01 05:30:57,2.26
2026-04-01 05:20:56,2.27
2026-04-01 05:10:55,2.28
2026-04-01 05:00:54,2.33
2026-04-01 04:50:53,2.31
2026-04-01 04:40:52,2.39
2026-04-01 04:30:51,2.29
2026-04-01 04:20:50,2.31
2026-04-01 04:10:49,2.33
2026-04-01 04:00:48,2.33
2026-04-01 03:50:47,2.31
2026-04-01 03:40:46,2.36
2026-04-01 03:30:45,2.32
2026-04-01 03:20:44,2.29
2026-04-01 03:10:43,2.28
2026-04-01 03:00:42,2.38
2026-04-01 02:50:41,2.35
2026-04-01 02:40:40,2.32
2026-04-01 02:30:39,2.31
2026-04-01 02:20:38,2.30
2026-04-01 02:10:37,2.34
2026-04-01 02:00:36,2.29
2026-04-01 01:50:35,2.34
2026-04-01 01:40:34,2.32
2026-04-01 01:30:33,2.31
2026-04-01 01:20:32,2.30
2026-04-01 01:10:31,2.30
2026-04-01 01:00:30,2.31
2026-04-01 00:50:29,2.29
2026-04-01 00:40:28,2.30
2026-04-01 00:30:27,2.30
2026-04-01 00:20:26,2.30
2026-04-01 00:10:25,2.27
2026-04-01 00:00:24,2.29
2026-03-31 23:50:23,2.27
2026-03-31 23:40:22,2.27
2026-03-31 23:30:21,2.27
2026-03-31 23:20:20,2.26
2026-03-31 23:10:19,2.26
2026-03-31 23:00:18,2.26
2026-03-31 22:50:17,2.27
2026-03-31 22:40:16,2.26
2026-03-31 22:30:15,2.25
2026-03-31 22:20:14,2.21
2026-03-31 22:10:13,2.21
2026-03-31 22:00:12,2.24
2026-03-31 21:50:11,2.26
2026-03-31 21:40:10,2.21
2026-03-31 21:30:09,2.20
2026-03-31 21:20:08,2.24
2026-03-31 21:10:07,2.22
2026-03-31 21:00:06,2.24
2026-03-31 20:50:05,2.21
2026-03-31 20:40:04,2.23
2026-03-31 20:30:03,2.23
2026-03-31 20:20:02,2.21
2026-03-31 20:11:01,2.20
2026-03-31 20:01:00,2.24
2026-03-31 19:50:59,2.22
2026-03-31 19:40:58,2.20
2026-03-31 19:30:57,2.19
2026-03-31 19:20:56,2.22
2026-03-31 19:10:55,2.20
2026-03-31 19:00:54,2.21
2026-03-31 18:50:53,2.21
2026-03-31 18:40:52,2.21
2026-03-31 18:30:51,2.21
2026-03-31 18:20:50,2.20
2026-03-31 18:10:49,2.20
2026-03-31 18:00:48,2.17
2026-03-31 17:50:47,2.22
2026-03-31 17:40:46,2.20
2026-03-31 17:30:45,2.20
2026-03-31 17:20:44,2.20
2026-03-31 17:10:43,2.21
2026-03-31 17:00:42,2.23
2026-03-31 16:50:41,2.24
2026-03-31 16:40:40,2.23
2026-03-31 16:30:39,2.23
2026-03-31 16:20:38,2.22
2026-03-31 16:10:37,2.26
2026-03-31 16:00:36,2.26
2026-03-31 15:50:35,2.26
2026-03-31 15:40:34,2.26
2026-03-31 15:30:33,2.25
2026-03-31 15:20:32,2.23
2026-03-31 15:10:31,2.26
2026-03-31 15:00:30,2.28
2026-03-31 14:50:29,2.25
2026-03-31 14:40:28,2.24
2026-03-31 14:30:27,2.26
2026-03-31 14:20:26,2.26
2026-03-31 14:10:25,2.26
2026-03-31 14:00:24,2.27
2026-03-31 13:50:23,2.26
2026-03-31 13:40:22,2.23
2026-03-31 13:30:21,2.25
2026-03-31 13:20:20,2.24
2026-03-31 13:10:19,2.25
2026-03-31 13:00:18,2.24
2026-03-31 12:50:17,2.23
2026-03-31 12:40:16,2.24
2026-03-31 12:30:15,2.20
2026-03-31 12:20:14,2.23
2026-03-31 12:10:13,2.21
2026-03-31 12:00:12,2.21
2026-03-31 11:50:11,2.20
2026-03-31 11:40:10,2.21
2026-03-31 11:30:09,2.19
2026-03-31 11:20:08,2.22
2026-03-31 11:10:07,2.22
2026-03-31 11:00:06,2.22
2026-03-31 10:50:05,2.21
2026-03-31 10:40:04,2.23
2026-03-31 10:30:03,2.23
2026-03-31 10:20:02,2.22
2026-03-31 10:11:01,2.25
2026-03-31 10:01:00,2.24
2026-03-31 09:50:59,2.25
2026-03-31 09:40:58,2.26
2026-03-31 09:30:57,2.23
2026-03-31 09:20:56,2.24
2026-03-31 09:10:55,2.25
2026-03-31 09:00:54,2.23
2026-03-31 08:50:53,2.24
2026-03-31 08:40:52,2.24
2026-03-31 08:30:51,2.24
2026-03-31 08:20:50,2.23
2026-03-31 08:10:49,2.25
2026-03-31 08:00:48,2.25
2026-03-31 07:50:47,2.21
2026-03-31 07:40:46,2.24
2026-03-31 07:30:45,2.19
2026-03-31 07:20:44,2.20
2026-03-31 07:10:43,2.23
2026-03-31 07:00:42,2.21
2026-03-31 06:50:41,2.23
2026-03-31 06:40:40,2.20
2026-03-31 06:30:39,2.20
2026-03-31 06:20:38,2.24
2026-03-31 06:10:37,2.22
2026-03-31 06:00:36,2.25
2026-03-31 05:50:35,2.27
2026-03-31 05:40:34,2.28
2026-03-31 05:30:33,2.31
2026-03-31 05:20:32,2.28
2026-03-31 05:10:31,2.29
2026-03-31 05:00:30,2.29
2026-03-31 04:50:29,2.32
2026-03-31 04:40:28,2.32
2026-03-31 04:30:27,2.37
2026-03-31 04:20:26,2.31
2026-03-31 04:10:25,2.32
2026-03-31 04:00:24,2.31
2026-03-31 03:50:23,2.30
2026-03-31 03:40:22,2.33
2026-03-31 03:30:21,2.41
2026-03-31 03:20:20,2.46
2026-03-31 03:10:19,2.46
2026-03-31 03:00:18,2.38
2026-03-31 02:50:17,2.27
2026-03-31 02:40:16,2.32
2026-03-31 02:30:15,2.32
2026-03-31 02:20:14,2.37
2026-03-31 02:10:13,2.31
2026-03-31 02:00:12,2.32
2026-03-31 01:50:11,2.27
2026-03-31 01:40:10,2.32
2026-03-31 01:30:09,2.32
2026-03-31 01:20:08,2.28
2026-03-31 01:10:07,2.33
2026-03-31 01:00:06,2.38
2026-03-31 00:50:05,2.30
2026-03-31 00:40:04,2.28
2026-03-31 00:30:03,2.26
2026-03-31 00:20:02,2.29
2026-03-31 00:11:01,2.30
2026-03-31 00:01:00,2.27
2026-03-30 23:50:59,2.28
2026-03-30 23:40:58,2.24
2026-03-30 23:30:57,2.26
2026-03-30 23:20:56,2.26
2026-03-30 23:10:55,2.28
2026-03-30 23:00:54,2.25
2026-03-30 22:50:53,2.27
2026-03-30 22:40:52,2.27
2026-03-30 22:30:51,2.24
2026-03-30 22:20:50,2.23
2026-03-30 22:10:49,2.22
2026-03-30 22:00:48,2.25
2026-03-30 21:50:47,2.23
2026-03-30 21:40:46,2.26
2026-03-30 21:30:45,2.24
2026-03-30 21:20:44,2.22
2026-03-30 21:10:43,2.23
2026-03-30 21:00:42,2.22
2026-03-30 20:50:41,2.21
2026-03-30 20:40:40,2.22
2026-03-30 20:30:39,2.24
2026-03-30 20:20:38,2.24
2026-03-30 20:10:37,2.20
2026-03-30 20:00:36,2.22
2026-03-30 19:50:35,2.21
2026-03-30 19:40:34,2.21
2026-03-30 19:30:33,2.22
2026-03-30 19:20:32,2.21
2026-03-30 19:10:31,2.19
2026-03-30 19:00:30,2.23
2026-03-30 18:50:29,2.22
2026-03-30 18:40:28,2.20
2026-03-30 18:30:27,2.22
2026-03-30 18:20:26,2.20
2026-03-30 18:10:25,2.19
2026-03-30 18:00:24,2.20
2026-03-30 17:50:23,2.21
2026-03-30 17:40:22,2.22
2026-03-30 17:30:21,2.20
2026-03-30 17:20:20,2.22
2026-03-30 17:10:19,2.20
2026-03-30 17:00:18,2.22
2026-03-30 16:50:17,2.22
2026-03-30 16:40:16,2.23
2026-03-30 16:30:15,2.25
2026-03-30 16:20:14,2.24
2026-03-30 16:10:13,2.25
2026-03-30 16:00:12,2.25
2026-03-30 15:50:11,2.24
2026-03-30 15:40:10,2.24
2026-03-30 15:30:09,2.24
2026-03-30 15:20:08,2.26
2026-03-30 15:10:07,2.26
2026-03-30 15:00:06,2.26
2026-03-30 14:50:05,2.28
2026-03-30 14:40:04,2.26
2026-03-30 14:30:03,2.29
2026-03-30 14:20:02,2.24
2026-03-30 14:11:01,2.24
2026-03-30 14:01:00,2.26
2026-03-30 13:50:59,2.25
2026-03-30 13:40:58,2.25
2026-03-30 13:30:57,2.23
2026-03-30 13:20:56,2.23
2026-03-30 13:10:55,2.24
2026-03-30 13:00:54,2.25
2026-03-30 12:50:53,2.26
2026-03-30 12:40:52,2.22
2026-03-30 12:30:51,2.20
2026-03-30 12:20:50,2.20
2026-03-30 12:10:49,2.22
2026-03-30 12:00:48,2.19
2026-03-30 11:50:47,2.21
2026-03-30 11:40:46,2.21
2026-03-30 11:30:45,2.20
2026-03-30 11:20:44,2.19
2026-03-30 11:10:43,2.21
2026-03-30 11:00:42,2.22
2026-03-30 10:50:41,2.24
2026-03-30 10:40:40,2.22
2026-03-30 10:30:39,2.20
2026-03-30 10:20:38,2.23
2026-03-30 10:10:37,2.25
2026-03-30 10:00:36,2.25
2026-03-30 09:50:35,2.24
2026-03-30 09:40:34,2.25
2026-03-30 09:30:33,2.25
2026-03-30 09:20:32,2.25
2026-03-30 09:10:31,2.23
2026-03-30 09:00:30,2.23
2026-03-30 08:50:29,2.22
2026-03-30 08:40:28,2.23
2026-03-30 08:30:27,2.21
2026-03-30 08:20:26,2.23
2026-03-30 08:10:25,2.21
2026-03-30 08:00:24,2.24
2026-03-30 07:50:23,2.22
2026-03-30 07:40:22,2.19
2026-03-30 07:30:21,2.20
2026-03-30 07:20:20,2.19
2026-03-30 07:10:19,2.21
2026-03-30 07:00:18,2.19
2026-03-30 06:50:17,2.22
2026-03-30 06:40:16,2.18
2026-03-30 06:30:15,2.20
2026-03-30 06:20:14,2.23
2026-03-30 06:10:13,2.22
2026-03-30 06:00:12,2.24
2026-03-30 05:50:11,2.25
2026-03-30 05:40:10,2.26
2026-03-30 05:30:09,2.26
2026-03-30 05:20:08,2.26
2026-03-30 05:10:07,2.26
2026-03-30 05:00:06,2.27
2026-03-30 04:50:05,2.25
2026-03-30 04:40:04,2.27
2026-03-30 04:30:03,2.30
2026-03-30 04:20:02,2.28
2026-03-30 04:11:01,2.34
2026-03-30 04:01:00,2.30
2026-03-30 03:50:59,2.34
2026-03-30 03:40:58,2.32
2026-03-30 03:30:57,2.31
2026-03-30 03:20:56,2.32
2026-03-30 03:10:55,2.32
2026-03-30 03:00:54,2.33
2026-03-30 02:50:53,2.43
2026-03-30 02:40:52,2.32
2026-03-30 02:30:51,2.45
2026-03-30 02:20:50,2.38
2026-03-30 02:10:49,2.28
2026-03-30 02:00:48,2.32
2026-03-30 01:50:47,2.38
2026-03-30 01:40:46,2.37
2026-03-30 01:30:45,2.30
2026-03-30 01:20:44,2.29
2026-03-30 01:10:43,2.31
2026-03-30 01:00:42,2.28
2026-03-30 00:50:41,2.33
2026-03-30 00:40:40,2.27
2026-03-30 00:30:39,2.31
2026-03-30 00:20:38,2.25
2026-03-30 00:10:37,2.29
2026-03-30 00:00:36,2.27
2026-03-29 23:50:35,2.27
2026-03-29 23:40:34,2.26
2026-03-29 23:30:33,2.25
2026-03-29 23:20:32,2.27
2026-03-29 23:10:31,2.26
2026-03-29 23:00:30,2.25
2026-03-29 22:50:29,2.27
2026-03-29 22:40:28,2.23
2026-03-29 22:30:27,2.25
2026-03-29 22:20:26,2.26
2026-03-29 22:10:25,2.26
2026-03-29 22:00:24,2.23
2026-03-29 21:50:23,2.21
2026-03-29 21:40:22,2.22
2026-03-29 21:30:21,2.24
2026-03-29 21:20:20,2.20
2026-03-29 21:10:19,2.20
2026-03-29 21:00:18,2.23
2026-03-29 20:50:17,2.24
2026-03-29 20:40:16,2.23
2026-03-29 20:30:15,2.23
2026-03-29 20:20:14,2.21
2026-03-29 20:10:13,2.23
2026-03-29 20:00:12,2.24
2026-03-29 19:50:11,2.22
2026-03-29 19:40:10,2.21
2026-03-29 19:30:09,2.21
2026-03-29 19:20:08,2.22
2026-03-29 19:10:07,2.20
2026-03-29 19:00:06,2.23
2026-03-29 18:50:05,2.20
2026-03-29 18:40:04,2.21
2026-03-29 18:30:03,2.22
2026-03-29 18:20:02,2.19
2026-03-29 18:11:01,2.20
2026-03-29 18:01:00,2.21
2026-03-29 17:50:59,2.21
2026-03-29 17:40:58,2.19
2026-03-29 17:30:57,2.21
2026-03-29 17:20:56,2.22
2026-03-29 17:10:55,2.22
2026-03-29 17:00:54,2.20
2026-03-29 16:50:53,2.20
2026-03-29 16:40:52,2.22
2026-03-29 16:30:51,2.24
2026-03-29 16:20:50,2.24
2026-03-29 16:10:49,2.23
2026-03-29 16:00:48,2.25
2026-03-29 15:50:47,2.24
2026-03-29 15:40:46,2.25
2026-03-29 15:30:45,2.23
2026-03-29 15:20:44,2.25
2026-03-29 15:10:43,2.24
2026-03-29 15:00:42,2.25
2026-03-29 14:50:41,2.24
2026-03-29 14:40:40,2.25
2026-03-29 14:30:39,2.26
2026-03-29 14:20:38,2.24
2026-03-29 14:10:37,2.25
2026-03-29 14:00:36,2.24
2026-03-29 13:50:35,2.25
2026-03-29 13:40:34,2.23
2026-03-29 13:30:33,2.22
2026-03-29 13:20:32,2.23
2026-03-29 13:10:31,2.21
2026-03-29 13:00:30,2.25
2026-03-29 12:50:29,2.24
2026-03-29 12:40:28,2.24
2026-03-29 12:30:27,2.21
2026-03-29 12:20:26,2.21
2026-03-29 12:10:25,2.20
2026-03-29 12:00:24,2.19
2026-03-29 11:50:23,2.20
2026-03-29 11:40:22,2.19
2026-03-29 11:30:21,2.22
2026-03-29 11:20:20,2.19
2026-03-29 11:10:19,2.20
2026-03-29 11:00:18,2.23
2026-03-29 10:50:17,2.21
2026-03-29 10:40:16,2.25
2026-03-29 10:30:15,2.22
2026-03-29 10:20:14,2.24
2026-03-29 10:10:13,2.24
2026-03-29 10:00:12,2.20
2026-03-29 09:50:11,2.23
2026-03-29 09:40:10,2.23
2026-03-29 09:30:09,2.25
2026-03-29 09:20:08,2.22
2026-03-29 09:10:07,2.24
2026-03-29 09:00:06,2.22
2026-03-29 08:50:05,2.21
2026-03-29 08:40:04,2.23
2026-03-29 08:30:03,2.21
2026-03-29 08:20:02,2.22
2026-03-29 08:11:01,2.23
2026-03-29 08:01:00,2.21
2026-03-29 07:50:59,2.23
2026-03-29 07:40:58,2.21
2026-03-29 07:30:57,2.20
2026-03-29 07:20:56,2.21
2026-03-29 07:10:55,2.23
2026-03-29 07:00:54,2.22
2026-03-29 06:50:53,2.24
2026-03-29 06:40:52,2.22
2026-03-29 06:30:51,2.23
2026-03-29 06:20:50,2.25
2026-03-29 06:10:49,2.24
2026-03-29 06:00:48,2.26
2026-03-29 05:50:47,2.28
2026-03-29 05:40:46,2.28
2026-03-29 05:30:45,2.28
2026-03-29 05:20:44,2.29
2026-03-29 05:10:43,2.27
2026-03-29 05:00:42,2.31
2026-03-29 04:50:41,2.35
2026-03-29 04:40:40,2.31
2026-03-29 04:30:39,2.34
2026-03-29 04:20:38,2.27
2026-03-29 04:10:37,2.36
2026-03-29 04:00:36,2.28
2026-03-29 03:50:35,2.34
2026-03-29 03:40:34,2.37
2026-03-29 03:30:33,2.28
2026-03-29 03:20:32,2.31
2026-03-29 03:10:31,2.39
2026-03-29 03:00:30,2.30
2026-03-29 02:50:29,2.38
2026-03-29 02:40:28,2.34
2026-03-29 02:30:27,2.28
2026-03-29 02:20:26,2.27
2026-03-29 02:10:25,2.29
2026-03-29 02:00:24,2.31
2026-03-29 01:50:23,2.27
2026-03-29 01:40:22,2.27
2026-03-29 01:30:21,2.32
2026-03-29 01:20:20,2.31
2026-03-29 01:10:19,2.30
2026-03-29 01:00:18,2.32
2026-03-29 00:50:17,2.27
2026-03-29 00:40:16,2.25
2026-03-29 00:30:15,2.30
2026-03-29 00:20:14,2.24
2026-03-29 00:10:13,2.25
2026-03-29 00:00:12,2.23
2026-03-28 23:50:11,2.26
2026-03-28 23:40:10,2.26
2026-03-28 23:30:09,2.24
2026-03-28 23:20:08,2.26
2026-03-28 23:10:07,2.26
2026-03-28 23:00:06,2.26
2026-03-28 22:50:05,2.23
2026-03-28 22:40:04,2.23
2026-03-28 22:30:03,2.23
2026-03-28 22:20:02,2.25
2026-03-28 22:11:01,2.22
2026-03-28 22:01:00,2.24
2026-03-28 21:50:59,2.25
2026-03-28 21:40:58,2.23
