时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-04-03 05:20:06,2.38
2026-04-03 05:15:05,2.42
2026-04-03 05:10:04,2.38
2026-04-03 05:06:03,2.39
2026-04-03 05:01:02,2.42
2026-04-03 04:56:01,2.42
2026-04-03 04:51:00,2.42
2026-04-03 04:45:59,2.47
2026-04-03 04:40:58,2.48
2026-04-03 04:35:57,2.45
2026-04-03 04:30:56,2.47
2026-04-03 04:25:55,2.53
2026-04-03 04:20:54,2.52
2026-04-03 04:15:53,2.49
2026-04-03 04:10:52,2.49
2026-04-03 04:05:51,2.46
2026-04-03 04:00:50,2.48
2026-04-03 03:55:49,2.46
2026-04-03 03:50:48,2.40
2026-04-03 03:45:47,2.39
2026-04-03 03:40:46,2.40
2026-04-03 03:35:45,2.38
2026-04-03 03:30:44,2.43
2026-04-03 03:25:43,2.42
2026-04-03 03:20:42,2.44
2026-04-03 03:15:41,2.40
2026-04-03 03:10:40,2.45
2026-04-03 03:05:39,2.47
2026-04-03 03:00:38,2.46
2026-04-03 02:55:37,2.42
2026-04-03 02:50:36,2.43
2026-04-03 02:45:35,2.46
2026-04-03 02:40:34,2.38
2026-04-03 02:35:33,2.37
2026-04-03 02:30:32,2.39
2026-04-03 02:25:31,2.38
2026-04-03 02:20:30,2.45
2026-04-03 02:15:29,2.36
2026-04-03 02:10:28,2.36
2026-04-03 02:05:27,2.37
2026-04-03 02:00:26,2.37
2026-04-03 01:55:25,2.39
2026-04-03 01:50:24,2.39
2026-04-03 01:45:23,2.41
2026-04-03 01:40:22,2.39
2026-04-03 01:35:21,2.42
2026-04-03 01:30:20,2.36
2026-04-03 01:25:19,2.37
2026-04-03 01:20:18,2.43
2026-04-03 01:15:17,2.40
2026-04-03 01:10:16,2.41
2026-04-03 01:05:15,2.40
2026-04-03 01:00:14,2.34
2026-04-03 00:55:13,2.38
2026-04-03 00:50:12,2.38
2026-04-03 00:45:11,2.39
2026-04-03 00:40:10,2.36
2026-04-03 00:35:09,2.39
2026-04-03 00:30:08,2.42
2026-04-03 00:25:07,2.38
2026-04-03 00:20:06,2.38
2026-04-03 00:15:05,2.35
2026-04-03 00:10:04,2.37
2026-04-03 00:06:03,2.37
2026-04-03 00:01:02,2.40
2026-04-02 23:56:01,2.40
2026-04-02 23:51:00,2.39
2026-04-02 23:45:59,2.37
2026-04-02 23:40:58,2.35
2026-04-02 23:35:57,2.37
2026-04-02 23:30:56,2.34
2026-04-02 23:25:55,2.35
2026-04-02 23:20:54,2.35
2026-04-02 23:15:53,2.35
2026-04-02 23:10:52,2.32
2026-04-02 23:05:51,2.32
2026-04-02 23:00:50,2.34
2026-04-02 22:55:49,2.32
2026-04-02 22:50:48,2.35
2026-04-02 22:45:47,2.34
2026-04-02 22:40:46,2.36
2026-04-02 22:35:45,2.32
2026-04-02 22:30:44,2.32
2026-04-02 22:25:43,2.32
2026-04-02 22:20:42,2.33
2026-04-02 22:15:41,2.33
2026-04-02 22:10:40,2.32
2026-04-02 22:05:39,2.31
2026-04-02 22:00:38,2.34
2026-04-02 21:55:37,2.33
2026-04-02 21:50:36,2.31
2026-04-02 21:45:35,2.33
2026-04-02 21:40:34,2.30
2026-04-02 21:35:33,2.33
2026-04-02 21:30:32,2.31
2026-04-02 21:25:31,2.32
2026-04-02 21:20:30,2.35
2026-04-02 21:15:29,2.34
2026-04-02 21:10:28,2.33
2026-04-02 21:05:27,2.31
2026-04-02 21:00:26,2.31
2026-04-02 20:55:25,2.32
2026-04-02 20:50:24,2.29
2026-04-02 20:45:23,2.30
2026-04-02 20:40:22,2.31
2026-04-02 20:35:21,2.33
2026-04-02 20:30:20,2.31
2026-04-02 20:25:19,2.31
2026-04-02 20:20:18,2.31
2026-04-02 20:15:17,2.34
2026-04-02 20:10:16,2.29
2026-04-02 20:05:15,2.31
2026-04-02 20:00:14,2.30
2026-04-02 19:55:13,2.29
2026-04-02 19:50:12,2.34
2026-04-02 19:45:11,2.29
2026-04-02 19:40:10,2.30
2026-04-02 19:35:09,2.29
2026-04-02 19:30:08,2.30
2026-04-02 19:25:07,2.34
2026-04-02 19:20:06,2.32
2026-04-02 19:15:05,2.32
2026-04-02 19:10:04,2.32
2026-04-02 19:06:03,2.31
2026-04-02 19:01:02,2.30
2026-04-02 18:56:01,2.29
2026-04-02 18:51:00,2.31
2026-04-02 18:45:59,2.32
2026-04-02 18:40:58,2.29
2026-04-02 18:35:57,2.28
2026-04-02 18:30:56,2.31
2026-04-02 18:25:55,2.27
2026-04-02 18:20:54,2.30
2026-04-02 18:15:53,2.28
2026-04-02 18:10:52,2.31
2026-04-02 18:05:51,2.28
2026-04-02 18:00:50,2.29
2026-04-02 17:55:49,2.27
2026-04-02 17:50:48,2.30
2026-04-02 17:45:47,2.31
2026-04-02 17:40:46,2.34
2026-04-02 17:35:45,2.31
2026-04-02 17:30:44,2.32
2026-04-02 17:25:43,2.31
2026-04-02 17:20:42,2.30
2026-04-02 17:15:41,2.33
2026-04-02 17:10:40,2.30
2026-04-02 17:05:39,2.34
2026-04-02 17:00:38,2.34
2026-04-02 16:55:37,2.34
2026-04-02 16:50:36,2.32
2026-04-02 16:45:35,2.34
2026-04-02 16:40:34,2.32
2026-04-02 16:35:33,2.32
2026-04-02 16:30:32,2.33
2026-04-02 16:25:31,2.34
2026-04-02 16:20:30,2.33
2026-04-02 16:15:29,2.32
2026-04-02 16:10:28,2.34
2026-04-02 16:05:27,2.38
2026-04-02 16:00:26,2.35
2026-04-02 15:55:25,2.35
2026-04-02 15:50:24,2.37
2026-04-02 15:45:23,2.37
2026-04-02 15:40:22,2.33
2026-04-02 15:35:21,2.36
2026-04-02 15:30:20,2.34
2026-04-02 15:25:19,2.37
2026-04-02 15:20:18,2.37
2026-04-02 15:15:17,2.35
2026-04-02 15:10:16,2.35
2026-04-02 15:05:15,2.34
2026-04-02 15:00:14,2.39
2026-04-02 14:55:13,2.37
2026-04-02 14:50:12,2.37
2026-04-02 14:45:11,2.35
2026-04-02 14:40:10,2.34
2026-04-02 14:35:09,2.33
2026-04-02 14:30:08,2.35
2026-04-02 14:25:07,2.42
2026-04-02 14:20:06,2.35
2026-04-02 14:15:05,2.33
2026-04-02 14:10:04,2.37
2026-04-02 14:06:03,2.41
2026-04-02 14:01:02,2.37
2026-04-02 13:56:01,2.34
2026-04-02 13:51:00,2.32
2026-04-02 13:45:59,2.34
2026-04-02 13:40:58,2.37
2026-04-02 13:35:57,2.33
2026-04-02 13:30:56,2.36
2026-04-02 13:25:55,2.33
2026-04-02 13:20:54,2.32
2026-04-02 13:15:53,2.33
2026-04-02 13:10:52,2.33
2026-04-02 13:05:51,2.35
2026-04-02 13:00:50,2.34
2026-04-02 12:55:49,2.35
2026-04-02 12:50:48,2.33
2026-04-02 12:45:47,2.33
2026-04-02 12:40:46,2.32
2026-04-02 12:35:45,2.32
2026-04-02 12:30:44,2.33
2026-04-02 12:25:43,2.31
2026-04-02 12:20:42,2.34
2026-04-02 12:15:41,2.33
2026-04-02 12:10:40,2.30
2026-04-02 12:05:39,2.32
2026-04-02 12:00:38,2.32
2026-04-02 11:55:37,2.28
2026-04-02 11:50:36,2.31
2026-04-02 11:45:35,2.33
2026-04-02 11:40:34,2.27
2026-04-02 11:35:33,2.29
2026-04-02 11:30:32,2.31
2026-04-02 11:25:31,2.31
2026-04-02 11:20:30,2.29
2026-04-02 11:15:29,2.31
2026-04-02 11:10:28,2.29
2026-04-02 11:05:27,2.31
2026-04-02 11:00:26,2.32
2026-04-02 10:55:25,2.34
2026-04-02 10:50:24,2.34
2026-04-02 10:45:23,2.33
2026-04-02 10:40:22,2.34
2026-04-02 10:35:21,2.33
2026-04-02 10:30:20,2.33
2026-04-02 10:25:19,2.32
2026-04-02 10:20:18,2.31
2026-04-02 10:15:17,2.35
2026-04-02 10:10:16,2.34
2026-04-02 10:05:15,2.37
2026-04-02 10:00:14,2.33
2026-04-02 09:55:13,2.35
2026-04-02 09:50:12,2.32
2026-04-02 09:45:11,2.32
2026-04-02 09:40:10,2.33
2026-04-02 09:35:09,2.33
2026-04-02 09:30:08,2.35
2026-04-02 09:25:07,2.35
2026-04-02 09:20:06,2.35
2026-04-02 09:15:05,2.34
2026-04-02 09:10:04,2.33
2026-04-02 09:06:03,2.34
2026-04-02 09:01:02,2.34
2026-04-02 08:56:01,2.31
2026-04-02 08:51:00,2.31
2026-04-02 08:45:59,2.32
2026-04-02 08:40:58,2.30
2026-04-02 08:35:57,2.33
2026-04-02 08:30:56,2.33
2026-04-02 08:25:55,2.35
2026-04-02 08:20:54,2.33
2026-04-02 08:15:53,2.33
2026-04-02 08:10:52,2.30
2026-04-02 08:05:51,2.33
2026-04-02 08:00:50,2.34
2026-04-02 07:55:49,2.30
2026-04-02 07:50:48,2.33
2026-04-02 07:45:47,2.31
2026-04-02 07:40:46,2.30
2026-04-02 07:35:45,2.31
2026-04-02 07:30:44,2.30
2026-04-02 07:25:43,2.30
2026-04-02 07:20:42,2.31
2026-04-02 07:15:41,2.29
2026-04-02 07:10:40,2.29
2026-04-02 07:05:39,2.29
2026-04-02 07:00:38,2.30
2026-04-02 06:55:37,2.31
2026-04-02 06:50:36,2.30
2026-04-02 06:45:35,2.32
2026-04-02 06:40:34,2.30
2026-04-02 06:35:33,2.27
2026-04-02 06:30:32,2.28
2026-04-02 06:25:31,2.31
2026-04-02 06:20:30,2.31
2026-04-02 06:15:29,2.31
2026-04-02 06:10:28,2.34
2026-04-02 06:05:27,2.36
2026-04-02 06:00:26,2.35
2026-04-02 05:55:25,2.37
2026-04-02 05:50:24,2.35
2026-04-02 05:45:23,2.34
2026-04-02 05:40:22,2.34
2026-04-02 05:35:21,2.37
2026-04-02 05:30:20,2.35
2026-04-02 05:25:19,2.39
2026-04-02 05:20:18,2.33
2026-04-02 05:15:17,2.35
2026-04-02 05:10:16,2.37
2026-04-02 05:05:15,2.41
2026-04-02 05:00:14,2.40
2026-04-02 04:55:13,2.37
2026-04-02 04:50:12,2.37
2026-04-02 04:45:11,2.39
2026-04-02 04:40:10,2.40
2026-04-02 04:35:09,2.45
2026-04-02 04:30:08,2.43
2026-04-02 04:25:07,2.43
2026-04-02 04:20:06,2.41
2026-04-02 04:15:05,2.43
2026-04-02 04:10:04,2.45
2026-04-02 04:06:03,2.40
2026-04-02 04:01:02,2.42
2026-04-02 03:56:01,2.37
2026-04-02 03:51:00,2.41
2026-04-02 03:45:59,2.41
2026-04-02 03:40:58,2.40
2026-04-02 03:35:57,2.43
2026-04-02 03:30:56,2.43
2026-04-02 03:25:55,2.40
2026-04-02 03:20:54,2.44
2026-04-02 03:15:53,2.47
2026-04-02 03:10:52,2.44
2026-04-02 03:05:51,2.42
2026-04-02 03:00:50,2.39
2026-04-02 02:55:49,2.42
2026-04-02 02:50:48,2.41
2026-04-02 02:45:47,2.41
2026-04-02 02:40:46,2.44
2026-04-02 02:35:45,2.39
2026-04-02 02:30:44,2.45
2026-04-02 02:25:43,2.37
2026-04-02 02:20:42,2.44
2026-04-02 02:15:41,2.43
2026-04-02 02:10:40,2.43
2026-04-02 02:05:39,2.38
2026-04-02 02:00:38,2.38
2026-04-02 01:55:37,2.43
2026-04-02 01:50:36,2.37
2026-04-02 01:45:35,2.38
2026-04-02 01:40:34,2.40
2026-04-02 01:35:33,2.41
2026-04-02 01:30:32,2.36
2026-04-02 01:25:31,2.36
2026-04-02 01:20:30,2.37
2026-04-02 01:15:29,2.46
2026-04-02 01:10:28,2.40
2026-04-02 01:05:27,2.40
2026-04-02 01:00:26,2.37
2026-04-02 00:55:25,2.37
2026-04-02 00:50:24,2.39
2026-04-02 00:45:23,2.39
2026-04-02 00:40:22,2.35
2026-04-02 00:35:21,2.40
2026-04-02 00:30:20,2.37
2026-04-02 00:25:19,2.38
2026-04-02 00:20:18,2.39
2026-04-02 00:15:17,2.36
2026-04-02 00:10:16,2.39
2026-04-02 00:05:15,2.38
2026-04-02 00:00:14,2.37
2026-04-01 23:55:13,2.36
2026-04-01 23:50:12,2.37
2026-04-01 23:45:11,2.37
2026-04-01 23:40:10,2.38
2026-04-01 23:35:09,2.36
2026-04-01 23:30:08,2.33
2026-04-01 23:25:07,2.36
2026-04-01 23:20:06,2.41
2026-04-01 23:15:05,2.38
2026-04-01 23:10:04,2.35
2026-04-01 23:06:03,2.33
2026-04-01 23:01:02,2.35
2026-04-01 22:56:01,2.33
2026-04-01 22:51:00,2.32
2026-04-01 22:45:59,2.34
2026-04-01 22:40:58,2.32
2026-04-01 22:35:57,2.36
2026-04-01 22:30:56,2.31
2026-04-01 22:25:55,2.34
2026-04-01 22:20:54,2.31
2026-04-01 22:15:53,2.34
2026-04-01 22:10:52,2.31
2026-04-01 22:05:51,2.34
2026-04-01 22:00:50,2.30
2026-04-01 21:55:49,2.31
2026-04-01 21:50:48,2.33
2026-04-01 21:45:47,2.35
2026-04-01 21:40:46,2.33
2026-04-01 21:35:45,2.32
2026-04-01 21:30:44,2.30
2026-04-01 21:25:43,2.35
2026-04-01 21:20:42,2.31
2026-04-01 21:15:41,2.32
2026-04-01 21:10:40,2.31
2026-04-01 21:05:39,2.29
2026-04-01 21:00:38,2.32
2026-04-01 20:55:37,2.30
2026-04-01 20:50:36,2.31
2026-04-01 20:45:35,2.31
2026-04-01 20:40:34,2.31
2026-04-01 20:35:33,2.30
2026-04-01 20:30:32,2.32
2026-04-01 20:25:31,2.30
2026-04-01 20:20:30,2.27
2026-04-01 20:15:29,2.31
2026-04-01 20:10:28,2.30
2026-04-01 20:05:27,2.27
2026-04-01 20:00:26,2.31
2026-04-01 19:55:25,2.29
2026-04-01 19:50:24,2.30
2026-04-01 19:45:23,2.30
2026-04-01 19:40:22,2.29
2026-04-01 19:35:21,2.30
2026-04-01 19:30:20,2.31
2026-04-01 19:25:19,2.32
2026-04-01 19:20:18,2.32
2026-04-01 19:15:17,2.29
2026-04-01 19:10:16,2.30
2026-04-01 19:05:15,2.31
2026-04-01 19:00:14,2.31
2026-04-01 18:55:13,2.33
2026-04-01 18:50:12,2.31
2026-04-01 18:45:11,2.32
2026-04-01 18:40:10,2.31
2026-04-01 18:35:09,2.29
2026-04-01 18:30:08,2.31
2026-04-01 18:25:07,2.29
2026-04-01 18:20:06,2.28
2026-04-01 18:15:05,2.29
2026-04-01 18:10:04,2.34
2026-04-01 18:06:03,2.28
2026-04-01 18:01:02,2.30
2026-04-01 17:56:01,2.30
2026-04-01 17:51:00,2.30
2026-04-01 17:45:59,2.31
2026-04-01 17:40:58,2.31
2026-04-01 17:35:57,2.31
2026-04-01 17:30:56,2.31
2026-04-01 17:25:55,2.31
2026-04-01 17:20:54,2.29
2026-04-01 17:15:53,2.31
2026-04-01 17:10:52,2.31
2026-04-01 17:05:51,2.32
2026-04-01 17:00:50,2.33
2026-04-01 16:55:49,2.32
2026-04-01 16:50:48,2.31
2026-04-01 16:45:47,2.32
2026-04-01 16:40:46,2.32
2026-04-01 16:35:45,2.33
2026-04-01 16:30:44,2.33
2026-04-01 16:25:43,2.37
2026-04-01 16:20:42,2.34
2026-04-01 16:15:41,2.33
2026-04-01 16:10:40,2.33
2026-04-01 16:05:39,2.35
2026-04-01 16:00:38,2.36
2026-04-01 15:55:37,2.35
2026-04-01 15:50:36,2.37
2026-04-01 15:45:35,2.33
2026-04-01 15:40:34,2.38
2026-04-01 15:35:33,2.33
2026-04-01 15:30:32,2.36
2026-04-01 15:25:31,2.36
2026-04-01 15:20:30,2.38
2026-04-01 15:15:29,2.33
2026-04-01 15:10:28,2.36
2026-04-01 15:05:27,2.35
2026-04-01 15:00:26,2.37
2026-04-01 14:55:25,2.38
2026-04-01 14:50:24,2.35
2026-04-01 14:45:23,2.35
2026-04-01 14:40:22,2.38
2026-04-01 14:35:21,2.37
2026-04-01 14:30:20,2.33
2026-04-01 14:25:19,2.32
2026-04-01 14:20:18,2.34
2026-04-01 14:15:17,2.34
2026-04-01 14:10:16,2.35
2026-04-01 14:05:15,2.35
2026-04-01 14:00:14,2.33
2026-04-01 13:55:13,2.37
2026-04-01 13:50:12,2.37
2026-04-01 13:45:11,2.35
2026-04-01 13:40:10,2.34
2026-04-01 13:35:09,2.34
2026-04-01 13:30:08,2.33
2026-04-01 13:25:07,2.38
2026-04-01 13:20:06,2.36
2026-04-01 13:15:05,2.35
2026-04-01 13:10:04,2.34
2026-04-01 13:06:03,2.33
2026-04-01 13:01:02,2.34
2026-04-01 12:56:01,2.31
2026-04-01 12:51:00,2.34
2026-04-01 12:45:59,2.35
2026-04-01 12:40:58,2.33
2026-04-01 12:35:57,2.34
2026-04-01 12:30:56,2.34
2026-04-01 12:25:55,2.32
2026-04-01 12:20:54,2.31
2026-04-01 12:15:53,2.30
2026-04-01 12:10:52,2.33
2026-04-01 12:05:51,2.33
2026-04-01 12:00:50,2.30
2026-04-01 11:55:49,2.29
2026-04-01 11:50:48,2.30
2026-04-01 11:45:47,2.31
2026-04-01 11:40:46,2.30
2026-04-01 11:35:45,2.30
2026-04-01 11:30:44,2.29
2026-04-01 11:25:43,2.27
2026-04-01 11:20:42,2.28
2026-04-01 11:15:41,2.31
2026-04-01 11:10:40,2.30
2026-04-01 11:05:39,2.30
2026-04-01 11:00:38,2.31
2026-04-01 10:55:37,2.33
2026-04-01 10:50:36,2.34
2026-04-01 10:45:35,2.32
2026-04-01 10:40:34,2.31
2026-04-01 10:35:33,2.32
2026-04-01 10:30:32,2.31
2026-04-01 10:25:31,2.33
2026-04-01 10:20:30,2.33
2026-04-01 10:15:29,2.33
2026-04-01 10:10:28,2.33
2026-04-01 10:05:27,2.31
2026-04-01 10:00:26,2.32
2026-04-01 09:55:25,2.35
2026-04-01 09:50:24,2.31
2026-04-01 09:45:23,2.33
2026-04-01 09:40:22,2.33
2026-04-01 09:35:21,2.32
2026-04-01 09:30:20,2.31
2026-04-01 09:25:19,2.32
2026-04-01 09:20:18,2.34
2026-04-01 09:15:17,2.33
2026-04-01 09:10:16,2.34
2026-04-01 09:05:15,2.32
2026-04-01 09:00:14,2.33
2026-04-01 08:55:13,2.35
2026-04-01 08:50:12,2.32
2026-04-01 08:45:11,2.34
2026-04-01 08:40:10,2.31
2026-04-01 08:35:09,2.31
2026-04-01 08:30:08,2.34
2026-04-01 08:25:07,2.36
2026-04-01 08:20:06,2.34
2026-04-01 08:15:05,2.30
2026-04-01 08:10:04,2.33
2026-04-01 08:06:03,2.32
2026-04-01 08:01:02,2.30
2026-04-01 07:56:01,2.33
2026-04-01 07:51:00,2.32
2026-04-01 07:45:59,2.33
2026-04-01 07:40:58,2.28
2026-04-01 07:35:57,2.30
2026-04-01 07:30:56,2.30
2026-04-01 07:25:55,2.32
2026-04-01 07:20:54,2.31
2026-04-01 07:15:53,2.31
2026-04-01 07:10:52,2.30
2026-04-01 07:05:51,2.29
2026-04-01 07:00:50,2.30
2026-04-01 06:55:49,2.29
2026-04-01 06:50:48,2.27
2026-04-01 06:45:47,2.30
2026-04-01 06:40:46,2.29
2026-04-01 06:35:45,2.27
2026-04-01 06:30:44,2.32
2026-04-01 06:25:43,2.31
2026-04-01 06:20:42,2.31
2026-04-01 06:15:41,2.29
2026-04-01 06:10:40,2.32
2026-04-01 06:05:39,2.32
2026-04-01 06:00:38,2.32
2026-04-01 05:55:37,2.32
2026-04-01 05:50:36,2.36
2026-04-01 05:45:35,2.36
2026-04-01 05:40:34,2.36
2026-04-01 05:35:33,2.36
2026-04-01 05:30:32,2.36
2026-04-01 05:25:31,2.36
2026-04-01 05:20:30,2.34
2026-04-01 05:15:29,2.37
2026-04-01 05:10:28,2.39
2026-04-01 05:05:27,2.40
2026-04-01 05:00:26,2.39
2026-04-01 04:55:25,2.41
2026-04-01 04:50:24,2.42
2026-04-01 04:45:23,2.39
2026-04-01 04:40:22,2.40
2026-04-01 04:35:21,2.47
2026-04-01 04:30:20,2.44
2026-04-01 04:25:19,2.43
2026-04-01 04:20:18,2.46
2026-04-01 04:15:17,2.45
2026-04-01 04:10:16,2.40
2026-04-01 04:05:15,2.40
2026-04-01 04:00:14,2.48
2026-04-01 03:55:13,2.46
2026-04-01 03:50:12,2.44
2026-04-01 03:45:11,2.47
2026-04-01 03:40:10,2.41
2026-04-01 03:35:09,2.39
2026-04-01 03:30:08,2.50
2026-04-01 03:25:07,2.43
2026-04-01 03:20:06,2.45
2026-04-01 03:15:05,2.38
2026-04-01 03:10:04,2.40
2026-04-01 03:06:03,2.38
2026-04-01 03:01:02,2.41
2026-04-01 02:56:01,2.41
2026-04-01 02:51:00,2.42
2026-04-01 02:45:59,2.44
2026-04-01 02:40:58,2.46
2026-04-01 02:35:57,2.42
2026-04-01 02:30:56,2.38
2026-04-01 02:25:55,2.44
2026-04-01 02:20:54,2.41
2026-04-01 02:15:53,2.41
2026-04-01 02:10:52,2.44
2026-04-01 02:05:51,2.42
2026-04-01 02:00:50,2.41
2026-04-01 01:55:49,2.40
2026-04-01 01:50:48,2.39
2026-04-01 01:45:47,2.41
2026-04-01 01:40:46,2.35
2026-04-01 01:35:45,2.38
2026-04-01 01:30:44,2.36
2026-04-01 01:25:43,2.35
2026-04-01 01:20:42,2.39
2026-04-01 01:15:41,2.44
2026-04-01 01:10:40,2.41
2026-04-01 01:05:39,2.40
2026-04-01 01:00:38,2.42
2026-04-01 00:55:37,2.41
2026-04-01 00:50:36,2.38
2026-04-01 00:45:35,2.41
2026-04-01 00:40:34,2.40
2026-04-01 00:35:33,2.39
2026-04-01 00:30:32,2.36
2026-04-01 00:25:31,2.39
2026-04-01 00:20:30,2.40
2026-04-01 00:15:29,2.40
2026-04-01 00:10:28,2.40
2026-04-01 00:05:27,2.39
2026-04-01 00:00:26,2.36
2026-03-31 23:55:25,2.40
2026-03-31 23:50:24,2.35
2026-03-31 23:45:23,2.38
2026-03-31 23:40:22,2.39
2026-03-31 23:35:21,2.35
2026-03-31 23:30:20,2.37
2026-03-31 23:25:19,2.35
2026-03-31 23:20:18,2.33
2026-03-31 23:15:17,2.35
2026-03-31 23:10:16,2.39
2026-03-31 23:05:15,2.37
2026-03-31 23:00:14,2.36
2026-03-31 22:55:13,2.36
2026-03-31 22:50:12,2.35
2026-03-31 22:45:11,2.32
2026-03-31 22:40:10,2.35
2026-03-31 22:35:09,2.35
2026-03-31 22:30:08,2.32
2026-03-31 22:25:07,2.34
2026-03-31 22:20:06,2.31
2026-03-31 22:15:05,2.33
2026-03-31 22:10:04,2.31
2026-03-31 22:06:03,2.30
2026-03-31 22:01:02,2.30
2026-03-31 21:56:01,2.33
2026-03-31 21:51:00,2.34
2026-03-31 21:45:59,2.32
2026-03-31 21:40:58,2.29
2026-03-31 21:35:57,2.29
2026-03-31 21:30:56,2.30
2026-03-31 21:25:55,2.30
2026-03-31 21:20:54,2.31
2026-03-31 21:15:53,2.29
2026-03-31 21:10:52,2.29
2026-03-31 21:05:51,2.30
2026-03-31 21:00:50,2.30
2026-03-31 20:55:49,2.31
2026-03-31 20:50:48,2.34
2026-03-31 20:45:47,2.31
2026-03-31 20:40:46,2.30
2026-03-31 20:35:45,2.30
2026-03-31 20:30:44,2.29
2026-03-31 20:25:43,2.32
2026-03-31 20:20:42,2.30
2026-03-31 20:15:41,2.29
2026-03-31 20:10:40,2.30
2026-03-31 20:05:39,2.32
2026-03-31 20:00:38,2.31
2026-03-31 19:55:37,2.30
2026-03-31 19:50:36,2.33
2026-03-31 19:45:35,2.30
2026-03-31 19:40:34,2.32
2026-03-31 19:35:33,2.33
2026-03-31 19:30:32,2.30
2026-03-31 19:25:31,2.32
2026-03-31 19:20:30,2.30
2026-03-31 19:15:29,2.30
2026-03-31 19:10:28,2.31
2026-03-31 19:05:27,2.33
2026-03-31 19:00:26,2.32
2026-03-31 18:55:25,2.31
2026-03-31 18:50:24,2.29
2026-03-31 18:45:23,2.31
2026-03-31 18:40:22,2.28
2026-03-31 18:35:21,2.30
2026-03-31 18:30:20,2.31
2026-03-31 18:25:19,2.30
2026-03-31 18:20:18,2.31
2026-03-31 18:15:17,2.28
2026-03-31 18:10:16,2.31
2026-03-31 18:05:15,2.29
2026-03-31 18:00:14,2.32
2026-03-31 17:55:13,2.31
2026-03-31 17:50:12,2.30
