时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-04-02 13:20:20,2.67
2026-04-02 13:10:19,2.61
2026-04-02 13:00:18,2.60
2026-04-02 12:50:17,2.65
2026-04-02 12:40:16,2.60
2026-04-02 12:30:15,2.49
2026-04-02 12:20:14,2.50
2026-04-02 12:10:13,2.46
2026-04-02 12:00:12,2.46
2026-04-02 11:50:11,2.45
2026-04-02 11:40:10,2.44
2026-04-02 11:30:09,2.44
2026-04-02 11:20:08,2.46
2026-04-02 11:10:07,2.45
2026-04-02 11:00:06,2.49
2026-04-02 10:50:05,2.51
2026-04-02 10:40:04,2.53
2026-04-02 10:30:03,2.53
2026-04-02 10:20:02,2.55
2026-04-02 10:11:01,2.59
2026-04-02 10:01:00,2.63
2026-04-02 09:50:59,2.60
2026-04-02 09:40:58,2.59
2026-04-02 09:30:57,2.57
2026-04-02 09:20:56,2.55
2026-04-02 09:10:55,2.59
2026-04-02 09:00:54,2.57
2026-04-02 08:50:53,2.53
2026-04-02 08:40:52,2.52
2026-04-02 08:30:51,2.64
2026-04-02 08:20:50,2.59
2026-04-02 08:10:49,2.55
2026-04-02 08:00:48,2.51
2026-04-02 07:50:47,2.51
2026-04-02 07:40:46,2.52
2026-04-02 07:30:45,2.48
2026-04-02 07:20:44,2.47
2026-04-02 07:10:43,2.47
2026-04-02 07:00:42,2.47
2026-04-02 06:50:41,2.49
2026-04-02 06:40:40,2.47
2026-04-02 06:30:39,2.50
2026-04-02 06:20:38,2.51
2026-04-02 06:10:37,2.54
2026-04-02 06:00:36,2.55
2026-04-02 05:50:35,2.67
2026-04-02 05:40:34,2.74
2026-04-02 05:30:33,2.63
2026-04-02 05:20:32,2.64
2026-04-02 05:10:31,2.74
2026-04-02 05:00:30,2.68
2026-04-02 04:50:30,2.77
2026-04-02 04:50:29,2.77
2026-04-02 04:40:29,2.92
2026-04-02 04:40:28,2.92
2026-04-02 04:30:27,2.88
2026-04-02 04:20:26,2.76
2026-04-02 04:10:25,2.82
2026-04-02 04:00:24,2.88
2026-04-02 03:50:23,2.73
2026-04-02 03:40:23,2.85
2026-04-02 03:40:22,2.85
2026-04-02 03:30:22,2.95
2026-04-02 03:30:21,2.95
2026-04-02 03:20:21,3.06
2026-04-02 03:20:20,3.06
2026-04-02 03:10:19,2.82
2026-04-02 03:00:18,2.87
2026-04-02 02:50:17,2.87
2026-04-02 02:40:16,2.87
2026-04-02 02:30:16,2.77
2026-04-02 02:30:15,2.77
2026-04-02 02:20:15,3.07
2026-04-02 02:20:14,3.07
2026-04-02 02:10:14,3.05
2026-04-02 02:10:13,3.05
2026-04-02 02:00:12,2.89
2026-04-02 01:50:11,2.89
2026-04-02 01:40:10,2.82
2026-04-02 01:30:09,2.73
2026-04-02 01:20:09,2.85
2026-04-02 01:20:08,2.85
2026-04-02 01:10:08,2.97
2026-04-02 01:10:07,2.97
2026-04-02 01:00:06,2.88
2026-04-02 00:50:05,2.80
2026-04-02 00:40:04,2.89
2026-04-02 00:30:03,2.83
2026-04-02 00:20:02,2.87
2026-04-02 00:11:01,2.76
2026-04-02 00:01:01,2.91
2026-04-02 00:01:00,2.91
2026-04-01 23:50:59,2.81
2026-04-01 23:40:58,2.59
2026-04-01 23:30:57,2.75
2026-04-01 23:20:56,2.78
2026-04-01 23:10:55,2.73
2026-04-01 23:00:54,2.72
2026-04-01 22:50:53,2.84
2026-04-01 22:40:52,2.81
2026-04-01 22:30:51,2.62
2026-04-01 22:20:50,2.54
2026-04-01 22:10:49,2.54
2026-04-01 22:00:48,2.58
2026-04-01 21:50:47,2.70
2026-04-01 21:40:46,2.68
2026-04-01 21:30:45,2.56
2026-04-01 21:20:44,2.58
2026-04-01 21:10:43,2.60
2026-04-01 21:00:42,2.53
2026-04-01 20:50:41,2.67
2026-04-01 20:40:40,2.58
2026-04-01 20:30:39,2.61
2026-04-01 20:20:38,2.67
2026-04-01 20:10:37,2.65
2026-04-01 20:00:36,2.65
2026-04-01 19:50:35,2.55
2026-04-01 19:40:34,2.61
2026-04-01 19:30:33,2.50
2026-04-01 19:20:32,2.53
2026-04-01 19:10:31,2.49
2026-04-01 19:00:30,2.49
2026-04-01 18:50:29,2.47
2026-04-01 18:40:28,2.46
2026-04-01 18:30:27,2.47
2026-04-01 18:20:26,2.46
2026-04-01 18:10:25,2.46
2026-04-01 18:00:24,2.45
2026-04-01 17:50:23,2.49
2026-04-01 17:40:22,2.49
2026-04-01 17:30:21,2.48
2026-04-01 17:20:20,2.48
2026-04-01 17:10:19,2.52
2026-04-01 17:00:18,2.52
2026-04-01 16:50:17,2.48
2026-04-01 16:40:16,2.52
2026-04-01 16:30:15,2.60
2026-04-01 16:20:14,2.64
2026-04-01 16:10:13,2.63
2026-04-01 16:00:12,2.65
2026-04-01 15:50:11,2.63
2026-04-01 15:40:10,2.68
2026-04-01 15:30:09,2.70
2026-04-01 15:20:08,2.73
2026-04-01 15:10:07,2.64
2026-04-01 15:00:06,2.63
2026-04-01 14:50:05,2.58
2026-04-01 14:40:04,2.70
2026-04-01 14:30:03,2.69
2026-04-01 14:20:02,2.76
2026-04-01 14:11:01,2.64
2026-04-01 14:01:00,2.67
2026-04-01 13:50:59,2.62
2026-04-01 13:40:58,2.70
2026-04-01 13:30:57,2.69
2026-04-01 13:20:56,2.59
2026-04-01 13:10:55,2.59
2026-04-01 13:00:54,2.64
2026-04-01 12:50:53,2.59
2026-04-01 12:40:52,2.54
2026-04-01 12:30:51,2.50
2026-04-01 12:20:50,2.47
2026-04-01 12:10:49,2.46
2026-04-01 12:00:48,2.44
2026-04-01 11:50:47,2.45
2026-04-01 11:40:46,2.47
2026-04-01 11:30:45,2.47
2026-04-01 11:20:44,2.46
2026-04-01 11:10:43,2.46
2026-04-01 11:00:42,2.48
2026-04-01 10:50:41,2.49
2026-04-01 10:40:40,2.51
2026-04-01 10:30:39,2.52
2026-04-01 10:20:38,2.55
2026-04-01 10:10:37,2.54
2026-04-01 10:00:36,2.52
2026-04-01 09:50:35,2.55
2026-04-01 09:40:34,2.61
2026-04-01 09:30:33,2.57
2026-04-01 09:20:32,2.62
2026-04-01 09:10:31,2.63
2026-04-01 09:00:30,2.61
2026-04-01 08:50:29,2.54
2026-04-01 08:40:28,2.52
2026-04-01 08:30:27,2.57
2026-04-01 08:20:26,2.62
2026-04-01 08:10:25,2.60
2026-04-01 08:00:24,2.56
2026-04-01 07:50:23,2.50
2026-04-01 07:40:22,2.47
2026-04-01 07:30:21,2.47
2026-04-01 07:20:20,2.46
2026-04-01 07:10:19,2.47
2026-04-01 07:00:18,2.46
2026-04-01 06:50:17,2.46
2026-04-01 06:40:16,2.47
2026-04-01 06:30:15,2.48
2026-04-01 06:20:14,2.48
2026-04-01 06:10:13,2.64
2026-04-01 06:00:12,2.62
2026-04-01 05:50:11,2.64
2026-04-01 05:40:10,2.63
2026-04-01 05:30:09,2.71
2026-04-01 05:20:08,2.77
2026-04-01 05:10:07,2.66
2026-04-01 05:00:06,2.81
2026-04-01 04:50:05,2.71
2026-04-01 04:40:04,2.81
2026-04-01 04:30:03,2.88
2026-04-01 04:20:03,2.79
2026-04-01 04:20:02,2.79
2026-04-01 04:11:02,3.02
2026-04-01 04:11:01,3.02
2026-04-01 04:01:00,2.83
2026-04-01 03:50:59,2.81
2026-04-01 03:40:58,2.86
2026-04-01 03:30:58,2.79
2026-04-01 03:30:57,2.79
2026-04-01 03:20:57,3.06
2026-04-01 03:20:56,3.06
2026-04-01 03:10:56,2.98
2026-04-01 03:10:55,2.98
2026-04-01 03:00:55,2.82
2026-04-01 03:00:54,2.82
2026-04-01 02:50:54,2.95
2026-04-01 02:50:53,2.95
2026-04-01 02:40:52,2.87
2026-04-01 02:30:51,2.78
2026-04-01 02:20:50,2.86
2026-04-01 02:10:49,2.87
2026-04-01 02:00:48,2.87
2026-04-01 01:50:47,2.83
2026-04-01 01:40:46,2.79
2026-04-01 01:30:45,2.88
2026-04-01 01:20:44,2.88
2026-04-01 01:10:43,2.85
2026-04-01 01:00:43,2.78
2026-04-01 01:00:42,2.78
2026-04-01 00:50:42,2.91
2026-04-01 00:50:41,2.91
2026-04-01 00:40:41,2.97
2026-04-01 00:40:40,2.97
2026-04-01 00:30:40,2.74
2026-04-01 00:30:39,2.74
2026-04-01 00:20:39,2.95
2026-04-01 00:20:38,2.95
2026-04-01 00:10:37,2.89
2026-04-01 00:00:36,2.86
2026-03-31 23:50:35,2.72
2026-03-31 23:40:34,2.79
2026-03-31 23:30:34,2.86
2026-03-31 23:30:33,2.86
2026-03-31 23:20:33,2.91
2026-03-31 23:20:32,2.91
2026-03-31 23:10:31,2.85
2026-03-31 23:00:30,2.72
2026-03-31 22:50:29,2.62
2026-03-31 22:40:28,2.79
2026-03-31 22:30:27,2.68
2026-03-31 22:20:26,2.65
2026-03-31 22:10:25,2.54
2026-03-31 22:00:24,2.59
2026-03-31 21:50:23,2.53
2026-03-31 21:40:22,2.62
2026-03-31 21:30:21,2.48
2026-03-31 21:20:20,2.64
2026-03-31 21:10:19,2.67
2026-03-31 21:00:18,2.63
2026-03-31 20:50:17,2.53
2026-03-31 20:40:16,2.60
2026-03-31 20:30:15,2.60
2026-03-31 20:20:14,2.58
2026-03-31 20:10:13,2.58
2026-03-31 20:00:12,2.55
2026-03-31 19:50:11,2.49
2026-03-31 19:40:10,2.52
2026-03-31 19:30:09,2.54
2026-03-31 19:20:08,2.52
2026-03-31 19:10:07,2.49
2026-03-31 19:00:06,2.47
2026-03-31 18:50:05,2.50
2026-03-31 18:40:04,2.46
2026-03-31 18:30:03,2.45
2026-03-31 18:20:02,2.44
2026-03-31 18:11:01,2.45
2026-03-31 18:01:00,2.46
2026-03-31 17:50:59,2.45
2026-03-31 17:40:58,2.44
2026-03-31 17:30:57,2.45
2026-03-31 17:20:56,2.45
2026-03-31 17:10:55,2.48
2026-03-31 17:00:54,2.50
2026-03-31 16:50:53,2.60
2026-03-31 16:40:52,2.55
2026-03-31 16:30:51,2.55
2026-03-31 16:20:50,2.75
2026-03-31 16:10:49,2.66
2026-03-31 16:00:48,2.66
2026-03-31 15:50:47,2.70
2026-03-31 15:40:46,2.68
2026-03-31 15:30:45,2.66
2026-03-31 15:20:44,2.72
2026-03-31 15:10:43,2.72
2026-03-31 15:00:42,2.64
2026-03-31 14:50:41,2.74
2026-03-31 14:40:40,2.70
2026-03-31 14:30:39,2.73
2026-03-31 14:20:38,2.65
2026-03-31 14:10:37,2.62
2026-03-31 14:00:36,2.74
2026-03-31 13:50:35,2.71
2026-03-31 13:40:34,2.71
2026-03-31 13:30:33,2.65
2026-03-31 13:20:32,2.65
2026-03-31 13:10:31,2.59
2026-03-31 13:00:30,2.56
2026-03-31 12:50:29,2.58
2026-03-31 12:40:28,2.48
2026-03-31 12:30:27,2.48
2026-03-31 12:20:26,2.48
2026-03-31 12:10:25,2.46
2026-03-31 12:00:24,2.46
2026-03-31 11:50:23,2.45
2026-03-31 11:40:22,2.44
2026-03-31 11:30:21,2.43
2026-03-31 11:20:20,2.45
2026-03-31 11:10:19,2.47
2026-03-31 11:00:18,2.47
2026-03-31 10:50:17,2.49
2026-03-31 10:40:16,2.47
2026-03-31 10:30:15,2.50
2026-03-31 10:20:14,2.51
2026-03-31 10:10:13,2.52
2026-03-31 10:00:12,2.54
2026-03-31 09:50:11,2.62
2026-03-31 09:40:10,2.52
2026-03-31 09:30:09,2.65
2026-03-31 09:20:08,2.68
2026-03-31 09:10:07,2.58
2026-03-31 09:00:06,2.55
2026-03-31 08:50:05,2.52
2026-03-31 08:40:04,2.56
2026-03-31 08:30:03,2.60
2026-03-31 08:20:02,2.60
2026-03-31 08:11:01,2.53
2026-03-31 08:01:00,2.55
2026-03-31 07:50:59,2.51
2026-03-31 07:40:58,2.48
2026-03-31 07:30:57,2.52
2026-03-31 07:20:56,2.47
2026-03-31 07:10:55,2.47
2026-03-31 07:00:54,2.47
2026-03-31 06:50:53,2.47
2026-03-31 06:40:52,2.48
2026-03-31 06:30:51,2.51
2026-03-31 06:20:50,2.52
2026-03-31 06:10:49,2.52
2026-03-31 06:00:48,2.60
2026-03-31 05:50:47,2.72
2026-03-31 05:40:46,2.63
2026-03-31 05:30:45,2.67
2026-03-31 05:20:44,2.70
2026-03-31 05:10:43,2.74
2026-03-31 05:00:42,2.79
2026-03-31 04:50:41,2.86
2026-03-31 04:40:41,2.89
2026-03-31 04:40:40,2.89
2026-03-31 04:30:40,2.93
2026-03-31 04:30:39,2.93
2026-03-31 04:20:38,2.78
2026-03-31 04:10:37,2.81
2026-03-31 04:00:36,2.73
2026-03-31 03:50:36,2.78
2026-03-31 03:50:35,2.78
2026-03-31 03:40:35,2.97
2026-03-31 03:40:34,2.97
2026-03-31 03:30:34,2.80
2026-03-31 03:30:33,2.80
2026-03-31 03:20:33,3.05
2026-03-31 03:20:32,3.05
2026-03-31 03:10:31,2.87
2026-03-31 03:00:30,2.88
2026-03-31 02:50:29,2.83
2026-03-31 02:40:29,2.75
2026-03-31 02:40:28,2.75
2026-03-31 02:30:28,3.06
2026-03-31 02:30:27,3.06
2026-03-31 02:20:27,2.95
2026-03-31 02:20:26,2.95
2026-03-31 02:10:26,2.99
2026-03-31 02:10:25,2.99
2026-03-31 02:00:24,2.87
2026-03-31 01:50:23,2.86
2026-03-31 01:40:22,2.79
2026-03-31 01:30:21,2.76
2026-03-31 01:20:21,2.77
2026-03-31 01:20:20,2.77
2026-03-31 01:10:20,2.96
2026-03-31 01:10:19,2.96
2026-03-31 01:00:18,2.79
2026-03-31 00:50:17,2.79
2026-03-31 00:40:16,2.73
2026-03-31 00:30:15,2.88
2026-03-31 00:20:14,2.76
2026-03-31 00:10:13,2.69
2026-03-31 00:00:13,2.96
2026-03-31 00:00:12,2.96
2026-03-30 23:50:11,2.84
2026-03-30 23:40:10,2.70
2026-03-30 23:30:10,2.70
2026-03-30 23:30:09,2.70
2026-03-30 23:20:09,2.91
2026-03-30 23:20:08,2.91
2026-03-30 23:10:07,2.63
2026-03-30 23:00:06,2.62
2026-03-30 22:50:05,2.70
2026-03-30 22:40:04,2.64
2026-03-30 22:30:03,2.69
2026-03-30 22:20:02,2.65
2026-03-30 22:11:01,2.76
2026-03-30 22:01:00,2.67
2026-03-30 21:50:59,2.66
2026-03-30 21:40:58,2.64
2026-03-30 21:30:57,2.55
2026-03-30 21:20:56,2.62
2026-03-30 21:10:55,2.66
2026-03-30 21:00:54,2.72
2026-03-30 20:50:53,2.53
2026-03-30 20:40:52,2.57
2026-03-30 20:30:51,2.59
2026-03-30 20:20:50,2.62
2026-03-30 20:10:49,2.61
2026-03-30 20:00:48,2.58
2026-03-30 19:50:47,2.65
2026-03-30 19:40:46,2.52
2026-03-30 19:30:45,2.52
2026-03-30 19:20:44,2.55
2026-03-30 19:10:43,2.54
2026-03-30 19:00:42,2.50
2026-03-30 18:50:41,2.46
2026-03-30 18:40:40,2.47
2026-03-30 18:30:39,2.47
2026-03-30 18:20:38,2.46
2026-03-30 18:10:37,2.46
2026-03-30 18:00:36,2.48
2026-03-30 17:50:35,2.46
2026-03-30 17:40:34,2.47
2026-03-30 17:30:33,2.48
2026-03-30 17:20:32,2.48
2026-03-30 17:10:31,2.47
2026-03-30 17:00:30,2.51
2026-03-30 16:50:29,2.52
2026-03-30 16:40:28,2.55
2026-03-30 16:30:27,2.55
2026-03-30 16:20:26,2.59
2026-03-30 16:10:25,2.63
2026-03-30 16:00:24,2.57
2026-03-30 15:50:23,2.60
2026-03-30 15:40:22,2.71
2026-03-30 15:30:21,2.69
2026-03-30 15:20:20,2.54
2026-03-30 15:10:19,2.65
2026-03-30 15:00:18,2.71
2026-03-30 14:50:17,2.65
2026-03-30 14:40:16,2.60
2026-03-30 14:30:15,2.70
2026-03-30 14:20:14,2.55
2026-03-30 14:10:13,2.62
2026-03-30 14:00:12,2.76
2026-03-30 13:50:11,2.64
2026-03-30 13:40:10,2.67
2026-03-30 13:30:09,2.61
2026-03-30 13:20:08,2.64
2026-03-30 13:10:07,2.62
2026-03-30 13:00:06,2.49
2026-03-30 12:50:05,2.60
2026-03-30 12:40:04,2.53
2026-03-30 12:30:03,2.51
2026-03-30 12:20:02,2.46
2026-03-30 12:11:01,2.47
2026-03-30 12:01:00,2.44
2026-03-30 11:50:59,2.44
2026-03-30 11:40:58,2.44
2026-03-30 11:30:57,2.44
2026-03-30 11:20:56,2.45
2026-03-30 11:10:55,2.45
2026-03-30 11:00:54,2.47
2026-03-30 10:50:53,2.48
2026-03-30 10:40:52,2.39
2026-03-30 10:30:51,2.50
2026-03-30 10:20:50,2.52
2026-03-30 10:10:49,2.51
2026-03-30 10:00:48,2.52
2026-03-30 09:50:47,2.52
2026-03-30 09:40:46,2.56
2026-03-30 09:30:45,2.57
2026-03-30 09:20:44,2.54
2026-03-30 09:10:43,2.55
2026-03-30 09:00:42,2.56
2026-03-30 08:50:41,2.70
2026-03-30 08:40:40,2.57
2026-03-30 08:30:39,2.55
2026-03-30 08:20:38,2.57
2026-03-30 08:10:37,2.60
2026-03-30 08:00:36,2.57
2026-03-30 07:50:35,2.49
2026-03-30 07:40:34,2.49
2026-03-30 07:30:33,2.50
2026-03-30 07:20:32,2.47
2026-03-30 07:10:31,2.47
2026-03-30 07:00:30,2.49
2026-03-30 06:50:29,2.48
2026-03-30 06:40:28,2.47
2026-03-30 06:30:27,2.47
2026-03-30 06:20:26,2.52
2026-03-30 06:10:25,2.58
2026-03-30 06:00:24,2.54
2026-03-30 05:50:23,2.64
2026-03-30 05:40:22,2.65
2026-03-30 05:30:21,2.74
2026-03-30 05:20:20,2.76
2026-03-30 05:10:19,2.73
2026-03-30 05:00:18,2.72
2026-03-30 04:50:17,2.82
2026-03-30 04:40:16,2.86
2026-03-30 04:30:15,2.87
2026-03-30 04:20:14,2.79
2026-03-30 04:10:13,2.81
2026-03-30 04:00:13,2.79
2026-03-30 04:00:12,2.79
2026-03-30 03:50:12,3.03
2026-03-30 03:50:11,3.03
2026-03-30 03:40:11,2.94
2026-03-30 03:40:10,2.94
2026-03-30 03:30:09,2.80
2026-03-30 03:20:08,2.82
2026-03-30 03:10:07,2.87
2026-03-30 03:00:07,2.93
2026-03-30 03:00:06,2.93
2026-03-30 02:50:05,2.78
2026-03-30 02:40:04,2.87
2026-03-30 02:30:03,2.82
2026-03-30 02:20:02,2.73
2026-03-30 02:11:01,2.81
2026-03-30 02:01:01,2.77
2026-03-30 02:01:00,2.77
2026-03-30 01:51:00,3.08
2026-03-30 01:50:59,3.08
2026-03-30 01:40:59,2.99
2026-03-30 01:40:58,2.99
2026-03-30 01:30:58,2.97
2026-03-30 01:30:57,2.97
2026-03-30 01:20:56,2.82
2026-03-30 01:10:55,2.88
2026-03-30 01:00:54,2.88
2026-03-30 00:50:53,2.88
2026-03-30 00:40:53,2.78
2026-03-30 00:40:52,2.78
2026-03-30 00:30:52,2.95
2026-03-30 00:30:51,2.95
2026-03-30 00:20:51,2.95
2026-03-30 00:20:50,2.95
2026-03-30 00:10:49,2.88
2026-03-30 00:00:48,2.72
2026-03-29 23:50:47,2.69
2026-03-29 23:40:46,2.69
2026-03-29 23:30:46,2.84
2026-03-29 23:30:45,2.84
2026-03-29 23:20:45,2.90
2026-03-29 23:20:44,2.90
2026-03-29 23:10:43,2.82
2026-03-29 23:00:42,2.85
2026-03-29 22:50:41,2.83
2026-03-29 22:40:40,2.67
2026-03-29 22:30:39,2.63
2026-03-29 22:20:38,2.64
2026-03-29 22:10:37,2.77
2026-03-29 22:00:36,2.72
2026-03-29 21:50:35,2.60
2026-03-29 21:40:34,2.65
2026-03-29 21:30:33,2.61
2026-03-29 21:20:32,2.53
2026-03-29 21:10:31,2.53
2026-03-29 21:00:30,2.55
2026-03-29 20:50:29,2.60
2026-03-29 20:40:28,2.58
2026-03-29 20:30:27,2.50
2026-03-29 20:20:26,2.62
2026-03-29 20:10:25,2.73
2026-03-29 20:00:24,2.59
2026-03-29 19:50:23,2.53
2026-03-29 19:40:22,2.52
2026-03-29 19:30:21,2.58
2026-03-29 19:20:20,2.58
2026-03-29 19:10:19,2.55
2026-03-29 19:00:18,2.50
2026-03-29 18:50:17,2.48
2026-03-29 18:40:16,2.46
2026-03-29 18:30:15,2.47
2026-03-29 18:20:14,2.49
2026-03-29 18:10:13,2.45
2026-03-29 18:00:12,2.46
2026-03-29 17:50:11,2.46
2026-03-29 17:40:10,2.45
2026-03-29 17:30:09,2.46
2026-03-29 17:20:08,2.48
2026-03-29 17:10:07,2.49
2026-03-29 17:00:06,2.50
2026-03-29 16:50:05,2.54
2026-03-29 16:40:04,2.55
2026-03-29 16:30:03,2.50
2026-03-29 16:20:02,2.61
2026-03-29 16:11:01,2.61
2026-03-29 16:01:00,2.67
2026-03-29 15:50:59,2.55
2026-03-29 15:40:58,2.60
2026-03-29 15:30:57,2.79
2026-03-29 15:20:56,2.69
2026-03-29 15:10:55,2.68
2026-03-29 15:00:54,2.69
2026-03-29 14:50:53,2.64
2026-03-29 14:40:52,2.62
2026-03-29 14:30:51,2.62
2026-03-29 14:20:50,2.67
2026-03-29 14:10:49,2.65
2026-03-29 14:00:48,2.63
2026-03-29 13:50:47,2.63
2026-03-29 13:40:46,2.64
2026-03-29 13:30:45,2.52
2026-03-29 13:20:44,2.63
2026-03-29 13:10:43,2.58
2026-03-29 13:00:42,2.50
2026-03-29 12:50:41,2.54
2026-03-29 12:40:40,2.55
2026-03-29 12:30:39,2.49
2026-03-29 12:20:38,2.47
2026-03-29 12:10:37,2.46
2026-03-29 12:00:36,2.47
2026-03-29 11:50:35,2.46
2026-03-29 11:40:34,2.46
2026-03-29 11:30:33,2.45
2026-03-29 11:20:32,2.46
2026-03-29 11:10:31,2.47
2026-03-29 11:00:30,2.47
2026-03-29 10:50:29,2.49
2026-03-29 10:40:28,2.52
2026-03-29 10:30:27,2.51
2026-03-29 10:20:26,2.54
2026-03-29 10:10:25,2.53
2026-03-29 10:00:24,2.59
2026-03-29 09:50:23,2.55
2026-03-29 09:40:22,2.65
2026-03-29 09:30:21,2.53
2026-03-29 09:20:20,2.52
2026-03-29 09:10:19,2.52
2026-03-29 09:00:18,2.50
2026-03-29 08:50:17,2.51
2026-03-29 08:40:16,2.56
2026-03-29 08:30:15,2.53
2026-03-29 08:20:14,2.48
2026-03-29 08:10:13,2.56
