时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-04-03 00:00:08,2.41
2026-04-02 23:50:07,2.42
2026-04-02 23:40:06,2.42
2026-04-02 23:30:05,2.47
2026-04-02 23:20:04,2.37
2026-04-02 23:11:03,2.43
2026-04-02 23:01:02,2.40
2026-04-02 22:51:01,2.40
2026-04-02 22:41:00,2.44
2026-04-02 22:30:59,2.44
2026-04-02 22:20:58,2.39
2026-04-02 22:10:57,2.37
2026-04-02 22:00:56,2.39
2026-04-02 21:50:55,2.40
2026-04-02 21:40:54,2.39
2026-04-02 21:30:53,2.40
2026-04-02 21:20:52,2.38
2026-04-02 21:10:51,2.39
2026-04-02 21:00:50,2.36
2026-04-02 20:50:49,2.36
2026-04-02 20:40:48,2.36
2026-04-02 20:30:47,2.34
2026-04-02 20:20:46,2.35
2026-04-02 20:10:45,2.38
2026-04-02 20:00:44,2.36
2026-04-02 19:50:43,2.41
2026-04-02 19:40:42,2.40
2026-04-02 19:30:41,2.43
2026-04-02 19:20:40,2.39
2026-04-02 19:10:39,2.40
2026-04-02 19:00:38,2.38
2026-04-02 18:50:37,2.31
2026-04-02 18:40:36,2.37
2026-04-02 18:30:35,2.40
2026-04-02 18:20:34,2.34
2026-04-02 18:10:33,2.34
2026-04-02 18:00:32,2.39
2026-04-02 17:50:31,2.37
2026-04-02 17:40:30,2.38
2026-04-02 17:30:29,2.34
2026-04-02 17:20:28,2.40
2026-04-02 17:10:27,2.29
2026-04-02 17:00:26,2.36
2026-04-02 16:50:25,2.36
2026-04-02 16:40:24,2.37
2026-04-02 16:30:23,2.36
2026-04-02 16:20:22,2.37
2026-04-02 16:10:21,2.34
2026-04-02 16:00:20,2.41
2026-04-02 15:50:19,2.42
2026-04-02 15:40:18,2.42
2026-04-02 15:30:17,2.40
2026-04-02 15:20:16,2.49
2026-04-02 15:10:15,2.43
2026-04-02 15:00:14,2.43
2026-04-02 14:50:13,2.34
2026-04-02 14:40:12,2.44
2026-04-02 14:30:11,2.46
2026-04-02 14:20:10,2.38
2026-04-02 14:10:09,2.45
2026-04-02 14:00:08,2.34
2026-04-02 13:50:07,2.40
2026-04-02 13:40:06,2.45
2026-04-02 13:30:05,2.34
2026-04-02 13:20:04,2.37
2026-04-02 13:11:03,2.47
2026-04-02 13:01:02,2.37
2026-04-02 12:51:01,2.33
2026-04-02 12:41:00,2.40
2026-04-02 12:30:59,2.35
2026-04-02 12:20:58,2.35
2026-04-02 12:10:57,2.32
2026-04-02 12:00:56,2.37
2026-04-02 11:50:55,2.34
2026-04-02 11:40:54,2.37
2026-04-02 11:30:53,2.39
2026-04-02 11:20:52,2.38
2026-04-02 11:10:51,2.35
2026-04-02 11:00:50,2.32
2026-04-02 10:50:49,2.35
2026-04-02 10:40:48,2.39
2026-04-02 10:30:47,2.40
2026-04-02 10:20:46,2.39
2026-04-02 10:10:45,2.39
2026-04-02 10:00:44,2.38
2026-04-02 09:50:43,2.39
2026-04-02 09:40:42,2.38
2026-04-02 09:30:41,2.41
2026-04-02 09:20:40,2.37
2026-04-02 09:10:39,2.44
2026-04-02 09:00:38,2.36
2026-04-02 08:50:37,2.45
2026-04-02 08:40:36,2.38
2026-04-02 08:30:35,2.46
2026-04-02 08:20:34,2.41
2026-04-02 08:10:33,2.36
2026-04-02 08:00:32,2.40
2026-04-02 07:50:31,2.45
2026-04-02 07:40:30,2.35
2026-04-02 07:30:29,2.40
2026-04-02 07:20:28,2.39
2026-04-02 07:10:27,2.30
2026-04-02 07:00:26,2.35
2026-04-02 06:50:25,2.38
2026-04-02 06:40:24,2.35
2026-04-02 06:30:23,2.37
2026-04-02 06:20:22,2.39
2026-04-02 06:10:21,2.38
2026-04-02 06:00:20,2.40
2026-04-02 05:50:19,2.42
2026-04-02 05:40:18,2.40
2026-04-02 05:30:17,2.45
2026-04-02 05:20:16,2.47
2026-04-02 05:10:15,2.60
2026-04-02 05:00:14,2.47
2026-04-02 04:50:13,2.38
2026-04-02 04:40:12,2.50
2026-04-02 04:30:11,2.58
2026-04-02 04:20:10,2.55
2026-04-02 04:10:09,2.57
2026-04-02 04:00:08,2.58
2026-04-02 03:50:07,2.58
2026-04-02 03:40:06,2.59
2026-04-02 03:30:05,2.60
2026-04-02 03:20:04,2.57
2026-04-02 03:11:03,2.57
2026-04-02 03:01:02,2.57
2026-04-02 02:51:01,2.58
2026-04-02 02:41:00,2.60
2026-04-02 02:30:59,2.59
2026-04-02 02:20:58,2.55
2026-04-02 02:10:57,2.59
2026-04-02 02:00:56,2.59
2026-04-02 01:50:55,2.59
2026-04-02 01:40:54,2.57
2026-04-02 01:30:53,2.54
2026-04-02 01:20:52,2.54
2026-04-02 01:10:51,2.53
2026-04-02 01:00:50,2.67
2026-04-02 00:50:49,2.51
2026-04-02 00:40:48,2.38
2026-04-02 00:30:47,2.38
2026-04-02 00:20:46,2.55
2026-04-02 00:10:45,2.45
2026-04-02 00:00:44,2.50
2026-04-01 23:50:43,2.45
2026-04-01 23:40:42,2.50
2026-04-01 23:30:41,2.45
2026-04-01 23:20:40,2.42
2026-04-01 23:10:39,2.41
2026-04-01 23:00:38,2.46
2026-04-01 22:50:37,2.38
2026-04-01 22:40:36,2.39
2026-04-01 22:30:35,2.44
2026-04-01 22:20:34,2.36
2026-04-01 22:10:33,2.38
2026-04-01 22:00:32,2.43
2026-04-01 21:50:31,2.38
2026-04-01 21:40:30,2.39
2026-04-01 21:30:29,2.43
2026-04-01 21:20:28,2.36
2026-04-01 21:10:27,2.38
2026-04-01 21:00:26,2.35
2026-04-01 20:50:25,2.35
2026-04-01 20:40:24,2.43
2026-04-01 20:30:23,2.35
2026-04-01 20:20:22,2.37
2026-04-01 20:10:21,2.34
2026-04-01 20:00:20,2.38
2026-04-01 19:50:19,2.39
2026-04-01 19:40:18,2.35
2026-04-01 19:30:17,2.44
2026-04-01 19:20:16,2.37
2026-04-01 19:10:15,2.33
2026-04-01 19:00:14,2.37
2026-04-01 18:50:13,2.33
2026-04-01 18:40:12,2.37
2026-04-01 18:30:11,2.38
2026-04-01 18:20:10,2.31
2026-04-01 18:10:09,2.35
2026-04-01 18:00:08,2.34
2026-04-01 17:50:07,2.37
2026-04-01 17:40:06,2.39
2026-04-01 17:30:05,2.39
2026-04-01 17:20:04,2.39
2026-04-01 17:11:03,2.37
2026-04-01 17:01:02,2.39
2026-04-01 16:51:01,2.37
2026-04-01 16:41:00,2.35
2026-04-01 16:30:59,2.37
2026-04-01 16:20:58,2.41
2026-04-01 16:10:57,2.41
2026-04-01 16:00:56,2.37
2026-04-01 15:50:55,2.38
2026-04-01 15:40:54,2.41
2026-04-01 15:30:53,2.35
2026-04-01 15:20:52,2.53
2026-04-01 15:10:51,2.43
2026-04-01 15:00:50,2.43
2026-04-01 14:50:49,2.35
2026-04-01 14:40:48,2.53
2026-04-01 14:30:47,2.40
2026-04-01 14:20:46,2.50
2026-04-01 14:10:45,2.46
2026-04-01 14:00:44,2.43
2026-04-01 13:50:43,2.39
2026-04-01 13:40:42,2.45
2026-04-01 13:30:41,2.43
2026-04-01 13:20:40,2.44
2026-04-01 13:10:39,2.45
2026-04-01 13:00:38,2.41
2026-04-01 12:50:37,2.42
2026-04-01 12:40:36,2.44
2026-04-01 12:30:35,2.39
2026-04-01 12:20:34,2.36
2026-04-01 12:10:33,2.39
2026-04-01 12:00:32,2.35
2026-04-01 11:50:31,2.38
2026-04-01 11:40:30,2.36
2026-04-01 11:30:29,2.36
2026-04-01 11:20:28,2.34
2026-04-01 11:10:27,2.37
2026-04-01 11:00:26,2.34
2026-04-01 10:50:25,2.33
2026-04-01 10:40:24,2.37
2026-04-01 10:30:23,2.40
2026-04-01 10:20:22,2.41
2026-04-01 10:10:21,2.35
2026-04-01 10:00:20,2.40
2026-04-01 09:50:19,2.38
2026-04-01 09:40:18,2.40
2026-04-01 09:30:17,2.42
2026-04-01 09:20:16,2.40
2026-04-01 09:10:15,2.40
2026-04-01 09:00:14,2.37
2026-04-01 08:50:13,2.36
2026-04-01 08:40:12,2.38
2026-04-01 08:30:11,2.37
2026-04-01 08:20:10,2.43
2026-04-01 08:10:09,2.39
2026-04-01 08:00:08,2.41
2026-04-01 07:50:07,2.39
2026-04-01 07:40:06,2.38
2026-04-01 07:30:05,2.41
2026-04-01 07:20:04,2.40
2026-04-01 07:11:03,2.31
2026-04-01 07:01:02,2.33
2026-04-01 06:51:01,2.38
2026-04-01 06:41:00,2.31
2026-04-01 06:30:59,2.38
2026-04-01 06:20:58,2.34
2026-04-01 06:10:57,2.37
2026-04-01 06:00:56,2.39
2026-04-01 05:50:55,2.44
2026-04-01 05:40:54,2.45
2026-04-01 05:30:53,2.43
2026-04-01 05:20:52,2.48
2026-04-01 05:10:51,2.62
2026-04-01 05:00:50,2.46
2026-04-01 04:50:49,2.40
2026-04-01 04:40:48,2.51
2026-04-01 04:30:47,2.56
2026-04-01 04:20:46,2.67
2026-04-01 04:10:45,2.65
2026-04-01 04:00:44,2.61
2026-04-01 03:50:43,2.52
2026-04-01 03:40:42,2.55
2026-04-01 03:30:41,2.59
2026-04-01 03:20:40,2.64
2026-04-01 03:10:39,2.65
2026-04-01 03:00:38,2.60
2026-04-01 02:50:37,2.72
2026-04-01 02:40:36,2.72
2026-04-01 02:30:35,2.69
2026-04-01 02:20:34,2.65
2026-04-01 02:10:33,2.60
2026-04-01 02:00:32,2.63
2026-04-01 01:50:31,2.40
2026-04-01 01:40:30,2.62
2026-04-01 01:30:29,2.55
2026-04-01 01:20:28,2.51
2026-04-01 01:10:27,2.54
2026-04-01 01:00:26,2.64
2026-04-01 00:50:25,2.49
2026-04-01 00:40:24,2.59
2026-04-01 00:30:23,2.39
2026-04-01 00:20:22,2.63
2026-04-01 00:10:21,2.42
2026-04-01 00:00:20,2.64
2026-03-31 23:50:19,2.60
2026-03-31 23:40:18,2.47
2026-03-31 23:30:17,2.42
2026-03-31 23:20:16,2.47
2026-03-31 23:10:15,2.43
2026-03-31 23:00:14,2.35
2026-03-31 22:50:13,2.38
2026-03-31 22:40:12,2.45
2026-03-31 22:30:11,2.38
2026-03-31 22:20:10,2.38
2026-03-31 22:10:09,2.39
2026-03-31 22:00:08,2.42
2026-03-31 21:50:07,2.42
2026-03-31 21:40:06,2.38
2026-03-31 21:30:05,2.37
2026-03-31 21:20:04,2.41
2026-03-31 21:11:03,2.41
2026-03-31 21:01:02,2.33
2026-03-31 20:51:01,2.34
2026-03-31 20:41:00,2.41
2026-03-31 20:30:59,2.34
2026-03-31 20:20:58,2.33
2026-03-31 20:10:57,2.38
2026-03-31 20:00:56,2.37
2026-03-31 19:50:55,2.33
2026-03-31 19:40:54,2.41
2026-03-31 19:30:53,2.42
2026-03-31 19:20:52,2.36
2026-03-31 19:10:51,2.39
2026-03-31 19:00:50,2.36
2026-03-31 18:50:49,2.38
2026-03-31 18:40:48,2.38
2026-03-31 18:30:47,2.39
2026-03-31 18:20:46,2.37
2026-03-31 18:10:45,2.36
2026-03-31 18:00:44,2.35
2026-03-31 17:50:43,2.37
2026-03-31 17:40:42,2.31
2026-03-31 17:30:41,2.39
2026-03-31 17:20:40,2.37
2026-03-31 17:10:39,2.39
2026-03-31 17:00:38,2.33
2026-03-31 16:50:37,2.33
2026-03-31 16:40:36,2.40
2026-03-31 16:30:35,2.42
2026-03-31 16:20:34,2.35
2026-03-31 16:10:33,2.41
2026-03-31 16:00:32,2.37
2026-03-31 15:50:31,2.42
2026-03-31 15:40:30,2.42
2026-03-31 15:30:29,2.44
2026-03-31 15:20:28,2.48
2026-03-31 15:10:27,2.44
2026-03-31 15:00:26,2.42
2026-03-31 14:50:25,2.41
2026-03-31 14:40:24,2.40
2026-03-31 14:30:23,2.39
2026-03-31 14:20:22,2.40
2026-03-31 14:10:21,2.43
2026-03-31 14:00:20,2.42
2026-03-31 13:50:19,2.44
2026-03-31 13:40:18,2.47
2026-03-31 13:30:17,2.40
2026-03-31 13:20:16,2.35
2026-03-31 13:10:15,2.40
2026-03-31 13:00:14,2.37
2026-03-31 12:50:13,2.41
2026-03-31 12:40:12,2.38
2026-03-31 12:30:11,2.43
2026-03-31 12:20:10,2.34
2026-03-31 12:10:09,2.38
2026-03-31 12:00:08,2.38
2026-03-31 11:50:07,2.38
2026-03-31 11:40:06,2.34
2026-03-31 11:30:05,2.33
2026-03-31 11:20:04,2.34
2026-03-31 11:11:03,2.36
2026-03-31 11:01:02,2.35
2026-03-31 10:51:01,2.32
2026-03-31 10:41:00,2.40
2026-03-31 10:30:59,2.37
2026-03-31 10:20:58,2.37
2026-03-31 10:10:57,2.37
2026-03-31 10:00:56,2.38
2026-03-31 09:50:55,2.39
2026-03-31 09:40:54,2.40
2026-03-31 09:30:53,2.36
2026-03-31 09:20:52,2.36
2026-03-31 09:10:51,2.48
2026-03-31 09:00:50,2.40
2026-03-31 08:50:49,2.39
2026-03-31 08:40:48,2.42
2026-03-31 08:30:47,2.39
2026-03-31 08:20:46,2.44
2026-03-31 08:10:45,2.39
2026-03-31 08:00:44,2.37
2026-03-31 07:50:43,2.39
2026-03-31 07:40:42,2.35
2026-03-31 07:30:41,2.34
2026-03-31 07:20:40,2.36
2026-03-31 07:10:39,2.32
2026-03-31 07:00:38,2.38
2026-03-31 06:50:37,2.35
2026-03-31 06:40:36,2.33
2026-03-31 06:30:35,2.38
2026-03-31 06:20:34,2.37
2026-03-31 06:10:33,2.38
2026-03-31 06:00:32,2.44
2026-03-31 05:50:31,2.43
2026-03-31 05:40:30,2.44
2026-03-31 05:30:29,2.44
2026-03-31 05:20:28,2.46
2026-03-31 05:10:27,2.45
2026-03-31 05:00:26,2.51
2026-03-31 04:50:25,2.48
2026-03-31 04:40:24,2.50
2026-03-31 04:30:23,2.46
2026-03-31 04:20:22,2.44
2026-03-31 04:10:21,2.47
2026-03-31 04:00:20,2.51
2026-03-31 03:50:19,2.41
2026-03-31 03:40:18,2.48
2026-03-31 03:30:17,2.43
2026-03-31 03:20:16,2.49
2026-03-31 03:10:15,2.50
2026-03-31 03:00:14,2.49
2026-03-31 02:50:13,2.48
2026-03-31 02:40:12,2.49
2026-03-31 02:30:11,2.50
2026-03-31 02:20:10,2.48
2026-03-31 02:10:09,2.37
2026-03-31 02:00:08,2.47
2026-03-31 01:50:07,2.50
2026-03-31 01:40:06,2.49
2026-03-31 01:30:05,2.40
2026-03-31 01:20:04,2.45
2026-03-31 01:11:03,2.42
2026-03-31 01:01:02,2.46
2026-03-31 00:51:01,2.39
2026-03-31 00:41:00,2.47
2026-03-31 00:30:59,2.41
2026-03-31 00:20:58,2.51
2026-03-31 00:10:57,2.51
2026-03-30 23:00:50,2.39
2026-03-30 22:50:49,2.41
2026-03-30 22:40:48,2.35
2026-03-30 22:30:47,2.41
2026-03-30 22:20:46,2.48
2026-03-30 22:10:45,2.41
2026-03-30 22:00:44,2.40
2026-03-30 21:50:43,2.41
2026-03-30 21:40:42,2.35
2026-03-30 21:30:41,2.39
2026-03-30 21:20:40,2.35
2026-03-30 21:10:39,2.36
2026-03-30 21:00:38,2.41
2026-03-30 20:50:37,2.45
2026-03-30 20:40:36,2.41
2026-03-30 20:30:35,2.35
2026-03-30 20:20:34,2.37
2026-03-30 20:10:33,2.38
2026-03-30 20:00:32,2.35
2026-03-30 19:50:31,2.39
2026-03-30 19:40:30,2.33
2026-03-30 19:30:29,2.34
2026-03-30 19:20:28,2.41
2026-03-30 19:10:27,2.38
2026-03-30 19:00:26,2.38
2026-03-30 18:50:25,2.40
2026-03-30 18:40:24,2.34
2026-03-30 18:30:23,2.37
2026-03-30 18:20:22,2.33
2026-03-30 18:10:21,2.36
2026-03-30 18:00:20,2.38
2026-03-30 17:50:19,2.37
2026-03-30 17:40:18,2.36
2026-03-30 17:30:17,2.32
2026-03-30 17:20:16,2.38
2026-03-30 17:10:15,2.36
2026-03-30 17:00:14,2.41
2026-03-30 16:50:13,2.41
2026-03-30 16:40:12,2.38
2026-03-30 16:30:11,2.40
2026-03-30 16:20:10,2.33
2026-03-30 16:10:09,2.41
2026-03-30 16:00:08,2.42
2026-03-30 15:50:07,2.35
2026-03-30 15:40:06,2.41
2026-03-30 15:30:05,2.40
2026-03-30 15:20:04,2.34
2026-03-30 15:11:03,2.47
2026-03-30 15:01:02,2.35
2026-03-30 14:51:01,2.58
2026-03-30 14:41:00,2.43
2026-03-30 14:30:59,2.38
2026-03-30 14:20:58,2.43
2026-03-30 14:10:57,2.41
2026-03-30 14:00:56,2.41
2026-03-30 13:50:55,2.39
2026-03-30 13:40:54,2.47
2026-03-30 13:30:53,2.39
2026-03-30 13:20:52,2.39
2026-03-30 13:10:51,2.46
2026-03-30 13:00:50,2.39
2026-03-30 12:50:49,2.43
2026-03-30 12:40:48,2.37
2026-03-30 12:30:47,2.37
2026-03-30 12:20:46,2.32
2026-03-30 12:10:45,2.34
2026-03-30 12:00:44,2.37
2026-03-30 11:50:43,2.28
2026-03-30 11:40:42,2.35
2026-03-30 11:30:41,2.36
2026-03-30 11:20:40,2.33
2026-03-30 11:10:39,2.38
2026-03-30 11:00:38,2.34
2026-03-30 10:50:37,2.34
2026-03-30 10:40:36,2.36
2026-03-30 10:30:35,2.35
2026-03-30 10:20:34,2.40
2026-03-30 10:10:33,2.38
2026-03-30 10:00:32,2.39
2026-03-30 09:50:31,2.41
2026-03-30 09:40:30,2.38
2026-03-30 09:30:29,2.39
2026-03-30 09:20:28,2.35
2026-03-30 09:10:27,2.40
2026-03-30 09:00:26,2.43
2026-03-30 08:50:25,2.43
2026-03-30 08:40:24,2.46
2026-03-30 08:30:23,2.46
2026-03-30 08:20:22,2.42
2026-03-30 08:10:21,2.47
2026-03-30 08:00:20,2.38
2026-03-30 07:50:19,2.40
2026-03-30 07:40:18,2.41
2026-03-30 07:30:17,2.36
2026-03-30 07:20:16,2.37
2026-03-30 07:10:15,2.39
2026-03-30 07:00:14,2.37
2026-03-30 06:50:13,2.30
2026-03-30 06:40:12,2.39
2026-03-30 06:30:11,2.39
2026-03-30 06:20:10,2.37
2026-03-30 06:10:09,2.39
2026-03-30 06:00:08,2.34
2026-03-30 05:50:07,2.44
2026-03-30 05:40:06,2.50
2026-03-30 05:30:05,2.44
2026-03-30 05:20:04,2.40
2026-03-30 05:11:03,2.60
2026-03-30 05:01:02,2.52
2026-03-30 04:51:01,2.47
2026-03-30 04:41:00,2.42
2026-03-30 04:30:59,2.52
2026-03-30 04:20:58,2.51
2026-03-30 04:10:57,2.63
2026-03-30 04:00:56,2.63
2026-03-30 03:50:55,2.61
2026-03-30 03:40:54,2.61
2026-03-30 03:30:53,2.82
2026-03-30 03:20:52,2.78
2026-03-30 03:10:51,2.75
2026-03-30 03:00:50,2.71
2026-03-30 02:50:49,2.66
2026-03-30 02:40:48,2.64
2026-03-30 02:30:47,2.48
2026-03-30 02:20:46,2.65
2026-03-30 02:10:45,2.49
2026-03-30 02:00:44,2.38
2026-03-30 01:50:43,2.66
2026-03-30 01:40:42,2.58
2026-03-30 01:30:41,2.61
2026-03-30 01:20:40,2.62
2026-03-30 01:10:39,2.68
2026-03-30 01:00:38,2.64
2026-03-30 00:50:37,2.50
2026-03-30 00:40:36,2.63
2026-03-30 00:30:35,2.46
2026-03-30 00:20:34,2.43
2026-03-30 00:10:33,2.42
2026-03-30 00:00:32,2.48
2026-03-29 23:50:31,2.56
2026-03-29 23:40:30,2.48
2026-03-29 23:30:29,2.41
2026-03-29 23:20:28,2.41
2026-03-29 23:10:27,2.36
2026-03-29 23:00:26,2.40
2026-03-29 22:50:25,2.37
2026-03-29 22:40:24,2.43
2026-03-29 22:30:23,2.35
2026-03-29 22:20:22,2.43
2026-03-29 22:10:21,2.40
2026-03-29 22:00:20,2.51
2026-03-29 21:50:19,2.36
2026-03-29 21:40:18,2.40
2026-03-29 21:30:17,2.34
2026-03-29 21:20:16,2.40
2026-03-29 21:10:15,2.37
2026-03-29 21:00:14,2.33
2026-03-29 20:50:13,2.33
2026-03-29 20:40:12,2.34
2026-03-29 20:30:11,2.32
2026-03-29 20:20:10,2.38
2026-03-29 20:10:09,2.41
2026-03-29 20:00:08,2.34
2026-03-29 19:50:07,2.40
2026-03-29 19:40:06,2.37
2026-03-29 19:30:05,2.36
2026-03-29 19:20:04,2.39
2026-03-29 19:11:03,2.37
2026-03-29 19:01:02,2.36
2026-03-29 18:51:01,2.40
2026-03-29 18:41:00,2.38
2026-03-29 18:30:59,2.40
2026-03-29 18:20:58,2.35
2026-03-29 18:10:57,2.32
2026-03-29 18:00:56,2.40
2026-03-29 17:50:55,2.39
2026-03-29 17:40:54,2.36
2026-03-29 17:30:53,2.40
2026-03-29 17:20:52,2.35
2026-03-29 17:10:51,2.38
2026-03-29 17:00:50,2.35
2026-03-29 16:50:49,2.34
2026-03-29 16:40:48,2.38
2026-03-29 16:30:47,2.38
2026-03-29 16:20:46,2.44
2026-03-29 16:10:45,2.35
2026-03-29 16:00:44,2.48
2026-03-29 15:50:43,2.36
2026-03-29 15:40:42,2.38
2026-03-29 15:30:41,2.45
2026-03-29 15:20:40,2.36
2026-03-29 15:10:39,2.36
2026-03-29 15:00:38,2.52
2026-03-29 14:50:37,2.38
2026-03-29 14:40:36,2.51
2026-03-29 14:30:35,2.41
2026-03-29 14:20:34,2.38
2026-03-29 14:10:33,2.45
2026-03-29 14:00:32,2.33
2026-03-29 13:50:31,2.40
2026-03-29 13:40:30,2.36
2026-03-29 13:30:29,2.37
2026-03-29 13:20:28,2.36
2026-03-29 13:10:27,2.36
2026-03-29 13:00:26,2.40
2026-03-29 12:50:25,2.39
2026-03-29 12:40:24,2.37
2026-03-29 12:30:23,2.38
2026-03-29 12:20:22,2.37
2026-03-29 12:10:21,2.40
2026-03-29 12:00:20,2.37
2026-03-29 11:50:19,2.37
2026-03-29 11:40:18,2.34
2026-03-29 11:30:17,2.36
2026-03-29 11:20:16,2.30
2026-03-29 11:10:15,2.38
2026-03-29 11:00:14,2.34
2026-03-29 10:50:13,2.41
2026-03-29 10:40:12,2.40
2026-03-29 10:30:11,2.39
2026-03-29 10:20:10,2.38
2026-03-29 10:10:09,2.38
2026-03-29 10:00:08,2.40
2026-03-29 09:50:07,2.37
2026-03-29 09:40:06,2.40
2026-03-29 09:30:05,2.38
2026-03-29 09:20:04,2.41
2026-03-29 09:11:03,2.39
2026-03-29 09:01:02,2.42
2026-03-29 08:51:01,2.38
2026-03-29 08:41:00,2.42
2026-03-29 08:30:59,2.42
2026-03-29 08:20:58,2.40
2026-03-29 08:10:57,2.34
2026-03-29 08:00:56,2.36
2026-03-29 07:50:55,2.35
2026-03-29 07:40:54,2.36
2026-03-29 07:30:53,2.37
2026-03-29 07:20:52,2.39
2026-03-29 07:10:51,2.33
2026-03-29 07:00:50,2.38
2026-03-29 06:50:49,2.41
2026-03-29 06:40:48,2.34
2026-03-29 06:30:47,2.38
2026-03-29 06:20:46,2.45
2026-03-29 06:10:45,2.46
2026-03-29 06:00:44,2.45
2026-03-29 05:50:43,2.44
2026-03-29 05:40:42,2.44
2026-03-29 05:30:41,2.46
2026-03-29 05:20:40,2.45
2026-03-29 05:10:39,2.41
2026-03-29 05:00:38,2.44
2026-03-29 04:50:37,2.45
2026-03-29 04:40:36,2.42
2026-03-29 04:30:35,2.53
2026-03-29 04:20:34,2.71
2026-03-29 04:10:33,2.69
2026-03-29 04:00:32,2.67
2026-03-29 03:50:31,2.64
2026-03-29 03:40:30,2.60
2026-03-29 03:30:29,2.67
2026-03-29 03:20:28,2.62
2026-03-29 03:10:27,2.51
2026-03-29 03:00:26,2.56
2026-03-29 02:50:25,2.57
2026-03-29 02:40:24,2.66
2026-03-29 02:30:23,2.54
2026-03-29 02:20:22,2.42
2026-03-29 02:10:21,2.48
2026-03-29 02:00:20,2.60
2026-03-29 01:50:19,2.46
2026-03-29 01:40:18,2.64
2026-03-29 01:30:17,2.57
2026-03-29 01:20:16,2.38
2026-03-29 01:10:15,2.44
2026-03-29 01:00:14,2.59
2026-03-29 00:50:13,2.47
2026-03-29 00:40:12,2.42
2026-03-29 00:30:11,2.40
2026-03-29 00:20:10,2.39
2026-03-29 00:10:09,2.43
2026-03-29 00:00:08,2.47
2026-03-28 23:50:07,2.40
2026-03-28 23:40:06,2.47
2026-03-28 23:30:05,2.44
2026-03-28 23:20:04,2.40
2026-03-28 23:11:03,2.41
2026-03-28 23:01:02,2.41
2026-03-28 22:51:01,2.45
2026-03-28 22:41:00,2.34
2026-03-28 22:30:59,2.41
2026-03-28 22:20:58,2.36
2026-03-28 22:10:57,2.40
2026-03-28 22:00:56,2.42
2026-03-28 21:50:55,2.38
2026-03-28 21:40:54,2.39
2026-03-28 21:30:53,2.36
2026-03-28 21:20:52,2.36
2026-03-28 21:10:51,2.44
2026-03-28 21:00:50,2.48
2026-03-28 20:50:49,2.37
2026-03-28 20:40:48,2.41
