时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-04-03 08:35:19,2.21
2026-04-03 08:30:18,2.23
2026-04-03 08:25:17,2.23
2026-04-03 08:20:16,2.20
2026-04-03 08:15:15,2.19
2026-04-03 08:10:14,2.19
2026-04-03 08:05:13,2.19
2026-04-03 08:00:12,2.24
2026-04-03 07:55:11,2.21
2026-04-03 07:50:10,2.21
2026-04-03 07:45:09,2.23
2026-04-03 07:40:08,2.23
2026-04-03 07:35:07,2.25
2026-04-03 07:30:06,2.24
2026-04-03 07:25:05,2.20
2026-04-03 07:20:04,2.21
2026-04-03 07:15:03,2.24
2026-04-03 07:10:02,2.19
2026-04-03 07:06:01,2.22
2026-04-03 07:01:00,2.18
2026-04-03 06:55:59,2.20
2026-04-03 06:50:58,2.21
2026-04-03 06:45:57,2.25
2026-04-03 06:40:56,2.20
2026-04-03 06:35:55,2.20
2026-04-03 06:30:54,2.23
2026-04-03 06:25:53,2.23
2026-04-03 06:20:52,2.22
2026-04-03 06:15:51,2.17
2026-04-03 06:10:50,2.20
2026-04-03 06:05:49,2.17
2026-04-03 06:00:48,2.22
2026-04-03 05:55:47,2.27
2026-04-03 05:50:46,2.31
2026-04-03 05:45:45,2.28
2026-04-03 05:40:44,2.34
2026-04-03 05:35:43,2.30
2026-04-03 05:30:42,2.39
2026-04-03 05:25:41,2.41
2026-04-03 05:20:40,2.32
2026-04-03 05:15:39,2.39
2026-04-03 05:10:38,2.46
2026-04-03 05:05:37,2.46
2026-04-03 05:00:36,2.40
2026-04-03 04:55:35,2.46
2026-04-03 04:50:34,2.45
2026-04-03 04:45:33,2.42
2026-04-03 04:40:32,2.48
2026-04-03 04:35:31,2.50
2026-04-03 04:30:30,2.47
2026-04-03 04:25:29,2.51
2026-04-03 04:20:28,2.57
2026-04-03 04:15:27,2.47
2026-04-03 04:10:26,2.51
2026-04-03 04:05:25,2.41
2026-04-03 04:00:24,2.50
2026-04-03 03:55:23,2.45
2026-04-03 03:50:22,2.48
2026-04-03 03:45:21,2.45
2026-04-03 03:40:20,2.55
2026-04-03 03:35:19,2.53
2026-04-03 03:30:18,2.50
2026-04-03 03:25:17,2.45
2026-04-03 03:20:16,2.44
2026-04-03 03:15:15,2.51
2026-04-03 03:10:14,2.69
2026-04-03 03:05:13,2.66
2026-04-03 03:00:12,2.64
2026-04-03 02:55:11,2.63
2026-04-03 02:50:10,2.56
2026-04-03 02:45:09,2.42
2026-04-03 02:40:08,2.56
2026-04-03 02:35:07,2.47
2026-04-03 02:30:06,2.52
2026-04-03 02:25:05,2.49
2026-04-03 02:20:04,2.48
2026-04-03 02:15:03,2.43
2026-04-03 02:10:02,2.46
2026-04-03 02:06:01,2.41
2026-04-03 02:01:00,2.53
2026-04-03 01:55:59,2.44
2026-04-03 01:50:58,2.48
2026-04-03 01:45:57,2.48
2026-04-03 01:40:56,2.45
2026-04-03 01:35:55,2.39
2026-04-03 01:30:54,2.55
2026-04-03 01:25:53,2.60
2026-04-03 01:20:52,2.56
2026-04-03 01:15:51,2.57
2026-04-03 01:10:50,2.45
2026-04-03 01:05:49,2.52
2026-04-03 01:00:48,2.43
2026-04-03 00:55:47,2.44
2026-04-03 00:50:46,2.38
2026-04-03 00:45:45,2.51
2026-04-03 00:40:44,2.44
2026-04-03 00:35:43,2.43
2026-04-03 00:30:42,2.53
2026-04-03 00:25:41,2.50
2026-04-03 00:20:40,2.54
2026-04-03 00:15:39,2.38
2026-04-03 00:10:38,2.49
2026-04-03 00:05:37,2.50
2026-04-03 00:00:36,2.37
2026-04-02 23:55:35,2.37
2026-04-02 23:50:34,2.35
2026-04-02 23:45:33,2.47
2026-04-02 23:40:32,2.60
2026-04-02 23:35:31,2.51
2026-04-02 23:30:30,2.39
2026-04-02 23:25:29,2.44
2026-04-02 23:20:28,2.27
2026-04-02 23:15:27,2.28
2026-04-02 23:10:26,2.31
2026-04-02 23:05:25,2.32
2026-04-02 23:00:24,2.27
2026-04-02 22:55:23,2.35
2026-04-02 22:50:22,2.38
2026-04-02 22:45:21,2.32
2026-04-02 22:40:20,2.31
2026-04-02 22:35:19,2.32
2026-04-02 22:30:18,2.30
2026-04-02 22:25:17,2.35
2026-04-02 22:20:16,2.24
2026-04-02 22:15:15,2.34
2026-04-02 22:10:14,2.28
2026-04-02 22:05:13,2.22
2026-04-02 22:00:12,2.24
2026-04-02 21:55:11,2.22
2026-04-02 21:50:10,2.24
2026-04-02 21:45:09,2.17
2026-04-02 21:40:08,2.18
2026-04-02 21:35:07,2.21
2026-04-02 21:30:06,2.23
2026-04-02 21:25:05,2.18
2026-04-02 21:20:04,2.20
2026-04-02 21:15:03,2.18
2026-04-02 21:10:02,2.17
2026-04-02 21:06:01,2.17
2026-04-02 21:01:00,2.20
2026-04-02 20:55:59,2.22
2026-04-02 20:50:58,2.21
2026-04-02 20:45:57,2.21
2026-04-02 20:40:56,2.18
2026-04-02 20:35:55,2.19
2026-04-02 20:30:54,2.18
2026-04-02 20:25:53,2.20
2026-04-02 20:20:52,2.18
2026-04-02 20:15:51,2.21
2026-04-02 20:10:50,2.21
2026-04-02 20:05:49,2.21
2026-04-02 20:00:48,2.20
2026-04-02 19:55:47,2.19
2026-04-02 19:50:46,2.20
2026-04-02 19:45:45,2.18
2026-04-02 19:40:44,2.18
2026-04-02 19:35:43,2.20
2026-04-02 19:30:42,2.19
2026-04-02 19:25:41,2.25
2026-04-02 19:20:40,2.18
2026-04-02 19:15:39,2.19
2026-04-02 19:10:38,2.20
2026-04-02 19:05:37,2.19
2026-04-02 19:00:36,2.20
2026-04-02 18:55:35,2.19
2026-04-02 18:50:34,2.20
2026-04-02 18:45:33,2.19
2026-04-02 18:40:32,2.21
2026-04-02 18:35:31,2.19
2026-04-02 18:30:30,2.19
2026-04-02 18:25:29,2.19
2026-04-02 18:20:28,2.19
2026-04-02 18:15:27,2.20
2026-04-02 18:10:26,2.20
2026-04-02 18:05:25,2.18
2026-04-02 18:00:24,2.20
2026-04-02 17:55:23,2.18
2026-04-02 17:50:22,2.18
2026-04-02 17:45:21,2.18
2026-04-02 17:40:20,2.21
2026-04-02 17:35:19,2.21
2026-04-02 17:30:18,2.19
2026-04-02 17:25:17,2.20
2026-04-02 17:20:16,2.20
2026-04-02 17:15:15,2.19
2026-04-02 17:10:14,2.22
2026-04-02 17:05:13,2.20
2026-04-02 17:00:12,2.19
2026-04-02 16:55:11,2.23
2026-04-02 16:50:10,2.21
2026-04-02 16:45:09,2.27
2026-04-02 16:40:08,2.23
2026-04-02 16:35:07,2.28
2026-04-02 16:30:06,2.24
2026-04-02 16:25:05,2.27
2026-04-02 16:20:04,2.31
2026-04-02 16:15:03,2.26
2026-04-02 16:10:02,2.27
2026-04-02 16:06:01,2.34
2026-04-02 16:01:00,2.26
2026-04-02 15:55:59,2.29
2026-04-02 15:50:58,2.30
2026-04-02 15:45:57,2.31
2026-04-02 15:40:56,2.31
2026-04-02 15:35:55,2.27
2026-04-02 15:30:54,2.30
2026-04-02 15:25:53,2.39
2026-04-02 15:20:52,2.42
2026-04-02 15:15:51,2.40
2026-04-02 15:10:50,2.31
2026-04-02 15:05:49,2.47
2026-04-02 15:00:48,2.37
2026-04-02 14:55:47,2.45
2026-04-02 14:50:46,2.47
2026-04-02 14:45:45,2.42
2026-04-02 14:40:44,2.38
2026-04-02 14:35:43,2.35
2026-04-02 14:30:42,2.36
2026-04-02 14:25:41,2.44
2026-04-02 14:20:40,2.33
2026-04-02 14:15:39,2.31
2026-04-02 14:10:38,2.38
2026-04-02 14:05:37,2.40
2026-04-02 14:00:36,2.36
2026-04-02 13:55:35,2.31
2026-04-02 13:50:34,2.32
2026-04-02 13:45:33,2.26
2026-04-02 13:40:32,2.28
2026-04-02 13:35:31,2.36
2026-04-02 13:30:30,2.34
2026-04-02 13:25:29,2.30
2026-04-02 13:20:28,2.30
2026-04-02 13:15:27,2.27
2026-04-02 13:10:26,2.29
2026-04-02 13:05:25,2.25
2026-04-02 13:00:24,2.27
2026-04-02 12:55:23,2.22
2026-04-02 12:50:22,2.29
2026-04-02 12:45:21,2.26
2026-04-02 12:40:20,2.34
2026-04-02 12:35:19,2.21
2026-04-02 12:30:18,2.24
2026-04-02 12:25:17,2.23
2026-04-02 12:20:16,2.22
2026-04-02 12:15:15,2.22
2026-04-02 12:10:14,2.20
2026-04-02 12:05:13,2.22
2026-04-02 12:00:12,2.20
2026-04-02 11:55:11,2.21
2026-04-02 11:50:10,2.20
2026-04-02 11:45:09,2.16
2026-04-02 11:40:08,2.21
2026-04-02 11:35:07,2.19
2026-04-02 11:30:06,2.21
2026-04-02 11:25:05,2.23
2026-04-02 11:20:04,2.23
2026-04-02 11:15:03,2.21
2026-04-02 11:10:02,2.18
2026-04-02 11:06:01,2.22
2026-04-02 11:01:00,2.25
2026-04-02 10:55:59,2.24
2026-04-02 10:50:58,2.21
2026-04-02 10:45:57,2.29
2026-04-02 10:40:56,2.24
2026-04-02 10:35:55,2.31
2026-04-02 10:30:54,2.23
2026-04-02 10:25:53,2.25
2026-04-02 10:20:52,2.23
2026-04-02 10:15:51,2.21
2026-04-02 10:10:50,2.28
2026-04-02 10:05:49,2.26
2026-04-02 10:00:48,2.23
2026-04-02 09:55:47,2.26
2026-04-02 09:50:46,2.28
2026-04-02 09:45:45,2.24
2026-04-02 09:40:44,2.34
2026-04-02 09:35:43,2.28
2026-04-02 09:30:42,2.20
2026-04-02 09:25:41,2.25
2026-04-02 09:20:40,2.22
2026-04-02 09:15:39,2.23
2026-04-02 09:10:38,2.25
2026-04-02 09:05:37,2.22
2026-04-02 09:00:36,2.26
2026-04-02 08:55:35,2.28
2026-04-02 08:50:34,2.20
2026-04-02 08:45:33,2.20
2026-04-02 08:40:32,2.20
2026-04-02 08:35:31,2.22
2026-04-02 08:30:30,2.22
2026-04-02 08:25:29,2.22
2026-04-02 08:20:28,2.19
2026-04-02 08:15:27,2.22
2026-04-02 08:10:26,2.23
2026-04-02 08:05:25,2.21
2026-04-02 08:00:24,2.19
2026-04-02 07:55:23,2.21
2026-04-02 07:50:22,2.26
2026-04-02 07:45:21,2.25
2026-04-02 07:40:20,2.21
2026-04-02 07:35:19,2.22
2026-04-02 07:30:18,2.28
2026-04-02 07:25:17,2.28
2026-04-02 07:20:16,2.23
2026-04-02 07:15:15,2.22
2026-04-02 07:10:14,2.19
2026-04-02 07:05:13,2.21
2026-04-02 07:00:12,2.22
2026-04-02 06:55:11,2.19
2026-04-02 06:50:10,2.23
2026-04-02 06:45:09,2.20
2026-04-02 06:40:08,2.22
2026-04-02 06:35:07,2.20
2026-04-02 06:30:06,2.22
2026-04-02 06:25:05,2.20
2026-04-02 06:20:04,2.20
2026-04-02 06:15:03,2.22
2026-04-02 06:10:02,2.27
2026-04-02 06:06:01,2.22
2026-04-02 06:01:00,2.21
2026-04-02 05:55:59,2.23
2026-04-02 05:50:58,2.21
2026-04-02 05:45:57,2.25
2026-04-02 05:40:56,2.26
2026-04-02 05:35:55,2.32
2026-04-02 05:30:54,2.44
2026-04-02 05:25:53,2.39
2026-04-02 05:20:52,2.43
2026-04-02 05:15:51,2.40
2026-04-02 05:10:50,2.48
2026-04-02 05:05:49,2.52
2026-04-02 05:00:48,2.49
2026-04-02 04:55:47,2.44
2026-04-02 04:50:46,2.52
2026-04-02 04:45:45,2.48
2026-04-02 04:40:44,2.46
2026-04-02 04:35:43,2.51
2026-04-02 04:30:42,2.45
2026-04-02 04:25:41,2.43
2026-04-02 04:20:40,2.52
2026-04-02 04:15:39,2.61
2026-04-02 04:10:38,2.57
2026-04-02 04:05:37,2.45
2026-04-02 04:00:36,2.52
2026-04-02 03:55:35,2.53
2026-04-02 03:50:34,2.66
2026-04-02 03:45:33,2.64
2026-04-02 03:40:32,2.60
2026-04-02 03:35:31,2.57
2026-04-02 03:30:30,2.51
2026-04-02 03:25:29,2.52
2026-04-02 03:20:28,2.46
2026-04-02 03:15:27,2.51
2026-04-02 03:10:26,2.60
2026-04-02 03:05:25,2.59
2026-04-02 03:00:24,2.51
2026-04-02 02:55:23,2.51
2026-04-02 02:50:22,2.67
2026-04-02 02:45:21,2.71
2026-04-02 02:40:20,2.70
2026-04-02 02:35:19,2.67
2026-04-02 02:30:18,2.64
2026-04-02 02:25:17,2.59
2026-04-02 02:20:16,2.42
2026-04-02 02:15:15,2.45
2026-04-02 02:10:14,2.43
2026-04-02 02:05:13,2.56
2026-04-02 02:00:12,2.48
2026-04-02 01:55:11,2.73
2026-04-02 01:50:10,2.72
2026-04-02 01:45:09,2.72
2026-04-02 01:40:08,2.70
2026-04-02 01:35:07,2.67
2026-04-02 01:30:06,2.65
2026-04-02 01:25:05,2.60
2026-04-02 01:20:04,2.54
2026-04-02 01:15:03,2.62
2026-04-02 01:10:02,2.48
2026-04-02 01:06:01,2.45
2026-04-02 01:01:00,2.43
2026-04-02 00:55:59,2.42
2026-04-02 00:50:58,2.56
2026-04-02 00:45:57,2.52
2026-04-02 00:40:56,2.47
2026-04-02 00:35:55,2.43
2026-04-02 00:30:54,2.44
2026-04-02 00:25:53,2.34
2026-04-02 00:20:52,2.41
2026-04-02 00:15:51,2.46
2026-04-02 00:10:50,2.55
2026-04-02 00:05:49,2.25
2026-04-02 00:00:48,2.39
2026-04-01 23:55:47,2.51
2026-04-01 23:50:46,2.54
2026-04-01 23:45:45,2.41
2026-04-01 23:40:44,2.37
2026-04-01 23:35:43,2.35
2026-04-01 23:30:42,2.43
2026-04-01 23:25:41,2.27
2026-04-01 23:20:40,2.30
2026-04-01 23:15:39,2.38
2026-04-01 23:10:38,2.39
2026-04-01 23:05:37,2.42
2026-04-01 23:00:36,2.41
2026-04-01 22:55:35,2.43
2026-04-01 22:50:34,2.22
2026-04-01 22:45:33,2.27
2026-04-01 22:40:32,2.29
2026-04-01 22:35:31,2.36
2026-04-01 22:30:30,2.25
2026-04-01 22:25:29,2.27
2026-04-01 22:20:28,2.28
2026-04-01 22:15:27,2.28
2026-04-01 22:10:26,2.35
2026-04-01 22:05:25,2.19
2026-04-01 22:00:24,2.21
2026-04-01 21:55:23,2.23
2026-04-01 21:50:22,2.32
2026-04-01 21:45:21,2.21
2026-04-01 21:40:20,2.21
2026-04-01 21:35:19,2.29
2026-04-01 21:30:18,2.31
2026-04-01 21:25:17,2.22
2026-04-01 21:20:16,2.22
2026-04-01 21:15:15,2.28
2026-04-01 21:10:14,2.21
2026-04-01 21:05:13,2.21
2026-04-01 21:00:12,2.20
2026-04-01 20:55:11,2.19
2026-04-01 20:50:10,2.17
2026-04-01 20:45:09,2.18
2026-04-01 20:40:08,2.20
2026-04-01 20:35:07,2.18
2026-04-01 20:30:06,2.21
2026-04-01 20:25:05,2.21
2026-04-01 20:20:04,2.22
2026-04-01 20:15:03,2.23
2026-04-01 20:10:02,2.17
2026-04-01 20:06:01,2.19
2026-04-01 20:01:00,2.20
2026-04-01 19:55:59,2.19
2026-04-01 19:50:58,2.23
2026-04-01 19:45:57,2.20
2026-04-01 19:40:56,2.19
2026-04-01 19:35:55,2.20
2026-04-01 19:30:54,2.19
2026-04-01 19:25:53,2.18
2026-04-01 19:20:52,2.21
2026-04-01 19:15:51,2.19
2026-04-01 19:10:50,2.20
2026-04-01 19:05:49,2.19
2026-04-01 19:00:48,2.20
2026-04-01 18:55:47,2.21
2026-04-01 18:50:46,2.19
2026-04-01 18:45:45,2.21
2026-04-01 18:40:44,2.20
2026-04-01 18:35:43,2.21
2026-04-01 18:30:42,2.21
2026-04-01 18:25:41,2.19
2026-04-01 18:20:40,2.20
2026-04-01 18:15:39,2.21
2026-04-01 18:10:38,2.26
2026-04-01 18:05:37,2.18
2026-04-01 18:00:36,2.18
2026-04-01 17:55:35,2.19
2026-04-01 17:50:34,2.21
2026-04-01 17:45:33,2.20
2026-04-01 17:40:32,2.19
2026-04-01 17:35:31,2.21
2026-04-01 17:30:30,2.18
2026-04-01 17:25:29,2.19
2026-04-01 17:20:28,2.19
2026-04-01 17:15:27,2.22
2026-04-01 17:10:26,2.23
2026-04-01 17:05:25,2.23
2026-04-01 17:00:24,2.20
2026-04-01 16:55:23,2.25
2026-04-01 16:50:22,2.25
2026-04-01 16:45:21,2.20
2026-04-01 16:40:20,2.21
2026-04-01 16:35:19,2.24
2026-04-01 16:30:18,2.25
2026-04-01 16:25:17,2.26
2026-04-01 16:20:16,2.28
2026-04-01 16:15:15,2.27
2026-04-01 16:10:14,2.23
2026-04-01 16:05:13,2.27
2026-04-01 16:00:12,2.27
2026-04-01 15:55:11,2.21
2026-04-01 15:50:10,2.27
2026-04-01 15:45:09,2.29
2026-04-01 15:40:08,2.26
2026-04-01 15:35:07,2.25
2026-04-01 15:30:06,2.23
2026-04-01 15:25:05,2.25
2026-04-01 15:20:04,2.23
2026-04-01 15:15:03,2.30
2026-04-01 15:10:02,2.30
2026-04-01 15:06:01,2.27
2026-04-01 15:01:00,2.40
2026-04-01 14:55:59,2.45
2026-04-01 14:50:58,2.39
2026-04-01 14:45:57,2.38
2026-04-01 14:40:56,2.40
2026-04-01 14:35:55,2.34
2026-04-01 14:30:54,2.41
2026-04-01 14:25:53,2.32
2026-04-01 14:20:52,2.39
2026-04-01 14:15:51,2.32
2026-04-01 14:10:50,2.35
2026-04-01 14:05:49,2.30
2026-04-01 14:00:48,2.32
2026-04-01 13:55:47,2.29
2026-04-01 13:50:46,2.39
2026-04-01 13:45:45,2.43
2026-04-01 13:40:44,2.39
2026-04-01 13:35:43,2.29
2026-04-01 13:30:42,2.33
2026-04-01 13:25:41,2.30
2026-04-01 13:20:40,2.32
2026-04-01 13:15:39,2.31
2026-04-01 13:10:38,2.26
2026-04-01 13:05:37,2.23
2026-04-01 13:00:36,2.33
2026-04-01 12:55:35,2.35
2026-04-01 12:50:34,2.25
2026-04-01 12:45:33,2.23
2026-04-01 12:40:32,2.23
2026-04-01 12:35:31,2.23
2026-04-01 12:30:30,2.21
2026-04-01 12:25:29,2.31
2026-04-01 12:20:28,2.26
2026-04-01 12:15:27,2.23
2026-04-01 12:10:26,2.28
2026-04-01 12:05:25,2.24
2026-04-01 12:00:24,2.24
2026-04-01 11:55:23,2.21
2026-04-01 11:50:22,2.22
2026-04-01 11:45:21,2.21
2026-04-01 11:40:20,2.23
2026-04-01 11:35:19,2.22
2026-04-01 11:30:18,2.22
2026-04-01 11:25:17,2.22
2026-04-01 11:20:16,2.21
2026-04-01 11:15:15,2.20
2026-04-01 11:10:14,2.23
2026-04-01 11:05:13,2.20
2026-04-01 11:00:12,2.24
2026-04-01 10:55:11,2.25
2026-04-01 10:50:10,2.27
2026-04-01 10:45:09,2.23
2026-04-01 10:40:08,2.21
2026-04-01 10:35:07,2.22
2026-04-01 10:30:06,2.28
2026-04-01 10:25:05,2.27
2026-04-01 10:20:04,2.25
2026-04-01 10:15:03,2.34
2026-04-01 10:10:02,2.29
2026-04-01 10:06:01,2.21
2026-04-01 10:01:00,2.30
2026-04-01 09:55:59,2.20
2026-04-01 09:50:58,2.24
2026-04-01 09:45:57,2.23
2026-04-01 09:40:56,2.32
2026-04-01 09:35:55,2.23
2026-04-01 09:30:54,2.25
2026-04-01 09:25:53,2.25
2026-04-01 09:20:52,2.30
2026-04-01 09:15:51,2.26
2026-04-01 09:10:50,2.26
2026-04-01 09:05:49,2.28
2026-04-01 09:00:48,2.19
2026-04-01 08:55:47,2.23
2026-04-01 08:50:46,2.25
2026-04-01 08:45:45,2.21
2026-04-01 08:40:44,2.27
2026-04-01 08:35:43,2.22
2026-04-01 08:30:42,2.26
2026-04-01 08:25:41,2.20
2026-04-01 08:20:40,2.23
2026-04-01 08:15:39,2.22
2026-04-01 08:10:38,2.23
2026-04-01 08:05:37,2.22
2026-04-01 08:00:36,2.19
2026-04-01 07:55:35,2.23
2026-04-01 07:50:34,2.19
2026-04-01 07:45:33,2.22
2026-04-01 07:40:32,2.22
2026-04-01 07:35:31,2.23
2026-04-01 07:30:30,2.24
2026-04-01 07:25:29,2.20
2026-04-01 07:20:28,2.23
2026-04-01 07:15:27,2.20
2026-04-01 07:10:26,2.20
2026-04-01 07:05:25,2.21
2026-04-01 07:00:24,2.20
2026-04-01 06:55:23,2.20
2026-04-01 06:50:22,2.22
2026-04-01 06:45:21,2.21
2026-04-01 06:40:20,2.19
2026-04-01 06:35:19,2.19
2026-04-01 06:30:18,2.21
2026-04-01 06:25:17,2.19
2026-04-01 06:20:16,2.23
2026-04-01 06:15:15,2.21
2026-04-01 06:10:14,2.21
2026-04-01 06:05:13,2.23
2026-04-01 06:00:12,2.25
2026-04-01 05:55:11,2.24
2026-04-01 05:50:10,2.31
2026-04-01 05:45:09,2.34
2026-04-01 05:40:08,2.29
2026-04-01 05:35:07,2.38
2026-04-01 05:30:06,2.40
2026-04-01 05:25:05,2.37
2026-04-01 05:20:04,2.44
2026-04-01 05:15:03,2.38
2026-04-01 05:10:02,2.34
2026-04-01 05:06:01,2.46
2026-04-01 05:01:00,2.43
2026-04-01 04:55:59,2.42
2026-04-01 04:50:58,2.54
2026-04-01 04:45:57,2.48
2026-04-01 04:40:56,2.49
2026-04-01 04:35:55,2.49
2026-04-01 04:30:54,2.46
2026-04-01 04:25:53,2.50
2026-04-01 04:20:52,2.55
2026-04-01 04:15:51,2.53
2026-04-01 04:10:50,2.47
2026-04-01 04:05:49,2.49
2026-04-01 04:00:48,2.46
2026-04-01 03:55:47,2.46
2026-04-01 03:50:46,2.56
2026-04-01 03:45:45,2.59
2026-04-01 03:40:44,2.50
2026-04-01 03:35:43,2.44
2026-04-01 03:30:42,2.42
2026-04-01 03:25:41,2.47
2026-04-01 03:20:40,2.56
2026-04-01 03:15:39,2.58
2026-04-01 03:10:38,2.57
2026-04-01 03:05:37,2.42
2026-04-01 03:00:36,2.44
2026-04-01 02:55:35,2.46
2026-04-01 02:50:34,2.43
2026-04-01 02:45:33,2.52
2026-04-01 02:40:32,2.50
2026-04-01 02:35:31,2.53
2026-04-01 02:30:30,2.45
2026-04-01 02:25:29,2.56
2026-04-01 02:20:28,2.61
2026-04-01 02:15:27,2.57
2026-04-01 02:10:26,2.48
2026-04-01 02:05:25,2.59
2026-04-01 02:00:24,2.65
2026-04-01 01:55:23,2.60
2026-04-01 01:50:22,2.55
2026-04-01 01:45:21,2.60
2026-04-01 01:40:20,2.52
2026-04-01 01:35:19,2.48
2026-04-01 01:30:18,2.39
2026-04-01 01:25:17,2.51
2026-04-01 01:20:16,2.41
2026-04-01 01:15:15,2.44
2026-04-01 01:10:14,2.47
2026-04-01 01:05:13,2.47
2026-04-01 01:00:12,2.39
2026-04-01 00:55:11,2.56
2026-04-01 00:50:10,2.48
2026-04-01 00:45:09,2.42
2026-04-01 00:40:08,2.35
2026-04-01 00:35:07,2.42
2026-04-01 00:30:06,2.61
2026-04-01 00:25:05,2.49
2026-04-01 00:20:04,2.49
2026-04-01 00:15:03,2.47
2026-04-01 00:10:02,2.44
2026-04-01 00:06:01,2.38
2026-04-01 00:01:00,2.46
2026-03-31 23:55:59,2.40
2026-03-31 23:50:58,2.34
2026-03-31 23:45:57,2.37
2026-03-31 23:40:56,2.29
2026-03-31 23:35:55,2.35
2026-03-31 23:30:54,2.40
2026-03-31 23:25:53,2.27
2026-03-31 23:20:52,2.30
2026-03-31 23:15:51,2.25
2026-03-31 23:10:50,2.35
2026-03-31 23:05:49,2.39
2026-03-31 23:00:48,2.37
2026-03-31 22:55:47,2.37
2026-03-31 22:50:46,2.30
2026-03-31 22:45:45,2.28
2026-03-31 22:40:44,2.20
2026-03-31 22:35:43,2.30
2026-03-31 22:30:42,2.33
2026-03-31 22:25:41,2.37
2026-03-31 22:20:40,2.31
2026-03-31 22:15:39,2.31
2026-03-31 22:10:38,2.22
2026-03-31 22:05:37,2.29
2026-03-31 22:00:36,2.30
2026-03-31 21:55:35,2.19
2026-03-31 21:50:34,2.21
2026-03-31 21:45:33,2.19
2026-03-31 21:40:32,2.20
2026-03-31 21:35:31,2.17
2026-03-31 21:30:30,2.20
2026-03-31 21:25:29,2.19
2026-03-31 21:20:28,2.17
2026-03-31 21:15:27,2.18
2026-03-31 21:10:26,2.20
2026-03-31 21:05:25,2.17
2026-03-31 21:00:24,2.24
2026-03-31 20:55:23,2.19
2026-03-31 20:50:22,2.26
2026-03-31 20:45:21,2.21
2026-03-31 20:40:20,2.20
2026-03-31 20:35:19,2.21
2026-03-31 20:30:18,2.22
2026-03-31 20:25:17,2.22
2026-03-31 20:20:16,2.30
2026-03-31 20:15:15,2.20
2026-03-31 20:10:14,2.18
2026-03-31 20:05:13,2.18
2026-03-31 20:00:12,2.19
2026-03-31 19:55:11,2.17
2026-03-31 19:50:10,2.19
2026-03-31 19:45:09,2.18
2026-03-31 19:40:08,2.20
2026-03-31 19:35:07,2.18
2026-03-31 19:30:06,2.19
2026-03-31 19:25:05,2.18
2026-03-31 19:20:04,2.17
2026-03-31 19:15:03,2.22
2026-03-31 19:10:02,2.20
2026-03-31 19:06:01,2.17
2026-03-31 19:01:00,2.20
2026-03-31 18:55:59,2.20
2026-03-31 18:50:58,2.21
2026-03-31 18:45:57,2.20
2026-03-31 18:40:56,2.17
2026-03-31 18:35:55,2.18
2026-03-31 18:30:54,2.19
2026-03-31 18:25:53,2.19
2026-03-31 18:20:52,2.19
2026-03-31 18:15:51,2.19
2026-03-31 18:10:50,2.20
2026-03-31 18:05:49,2.22
2026-03-31 18:00:48,2.21
2026-03-31 17:55:47,2.21
2026-03-31 17:50:46,2.20
