时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-04-02 04:10:13,3.11
2026-04-02 04:00:13,2.92
2026-04-02 04:00:12,2.92
2026-04-02 03:50:12,2.97
2026-04-02 03:50:11,2.97
2026-04-02 03:40:11,3.15
2026-04-02 03:40:10,3.15
2026-04-02 03:30:10,2.88
2026-04-02 03:30:09,2.88
2026-04-02 03:20:09,3.00
2026-04-02 03:20:08,3.00
2026-04-02 03:10:08,3.16
2026-04-02 03:10:07,3.16
2026-04-02 03:00:07,3.07
2026-04-02 03:00:06,3.07
2026-04-02 02:50:06,3.07
2026-04-02 02:50:05,3.07
2026-04-02 02:40:05,2.90
2026-04-02 02:40:04,2.90
2026-04-02 02:30:04,2.84
2026-04-02 02:30:03,2.84
2026-04-02 02:20:03,2.91
2026-04-02 02:20:02,2.91
2026-04-02 02:11:02,2.95
2026-04-02 02:11:01,2.95
2026-04-02 02:01:01,3.01
2026-04-02 02:01:00,3.01
2026-04-02 01:51:00,3.17
2026-04-02 01:50:59,3.17
2026-04-02 01:40:59,2.86
2026-04-02 01:40:58,2.86
2026-04-02 01:30:58,3.12
2026-04-02 01:30:57,3.12
2026-04-02 01:20:56,2.82
2026-04-02 01:10:55,2.83
2026-04-02 01:00:55,3.16
2026-04-02 01:00:54,3.16
2026-04-02 00:50:54,2.90
2026-04-02 00:50:53,2.90
2026-04-02 00:40:53,3.07
2026-04-02 00:40:52,3.07
2026-04-02 00:30:52,2.75
2026-04-02 00:30:51,2.75
2026-04-02 00:20:51,2.96
2026-04-02 00:20:50,2.96
2026-04-02 00:10:50,2.96
2026-04-02 00:10:49,2.96
2026-04-02 00:00:49,2.78
2026-04-02 00:00:48,2.78
2026-04-01 23:50:48,2.99
2026-04-01 23:50:47,2.99
2026-04-01 23:40:47,2.81
2026-04-01 23:40:46,2.81
2026-04-01 23:30:46,3.05
2026-04-01 23:30:45,3.05
2026-04-01 23:20:44,2.85
2026-04-01 23:10:43,2.68
2026-04-01 23:00:42,2.71
2026-04-01 22:50:41,2.78
2026-04-01 22:40:40,2.86
2026-04-01 22:30:40,2.72
2026-04-01 22:30:39,2.72
2026-04-01 22:20:39,2.92
2026-04-01 22:20:38,2.92
2026-04-01 22:10:37,2.86
2026-04-01 22:00:36,2.70
2026-04-01 21:50:35,2.90
2026-04-01 21:40:34,2.62
2026-04-01 21:30:33,2.70
2026-04-01 21:20:32,2.67
2026-04-01 21:10:31,2.52
2026-04-01 21:00:30,2.80
2026-04-01 20:50:29,2.72
2026-04-01 20:40:28,2.54
2026-04-01 20:30:27,2.65
2026-04-01 20:20:26,2.78
2026-04-01 20:10:25,2.81
2026-04-01 20:00:24,2.73
2026-04-01 19:50:23,2.70
2026-04-01 19:40:22,2.60
2026-04-01 19:30:21,2.64
2026-04-01 19:20:20,2.64
2026-04-01 19:10:19,2.41
2026-04-01 19:00:18,2.40
2026-04-01 18:50:17,2.39
2026-04-01 18:40:16,2.54
2026-04-01 18:30:15,2.27
2026-04-01 18:20:14,2.24
2026-04-01 18:10:13,2.30
2026-04-01 18:00:12,2.23
2026-04-01 17:50:11,2.29
2026-04-01 17:40:10,2.40
2026-04-01 17:30:09,2.59
2026-04-01 17:20:08,2.55
2026-04-01 17:10:07,2.46
2026-04-01 17:00:06,2.43
2026-04-01 16:50:05,2.72
2026-04-01 16:40:04,2.51
2026-04-01 16:30:03,2.64
2026-04-01 16:20:02,2.47
2026-04-01 16:11:01,2.47
2026-04-01 16:01:00,2.58
2026-04-01 15:50:59,2.65
2026-04-01 15:40:58,2.64
2026-04-01 15:30:57,2.59
2026-04-01 15:20:57,2.81
2026-04-01 15:20:56,2.81
2026-04-01 15:10:56,2.92
2026-04-01 15:10:55,2.92
2026-04-01 15:00:54,2.57
2026-04-01 14:50:53,2.72
2026-04-01 14:40:52,2.64
2026-04-01 14:30:51,2.61
2026-04-01 14:20:50,2.65
2026-04-01 14:10:49,2.73
2026-04-01 14:00:49,2.69
2026-04-01 14:00:48,2.69
2026-04-01 13:50:48,2.92
2026-04-01 13:50:47,2.92
2026-04-01 13:40:46,2.65
2026-04-01 13:30:45,2.85
2026-04-01 13:20:44,2.62
2026-04-01 13:10:43,2.63
2026-04-01 13:00:42,2.65
2026-04-01 12:50:41,2.75
2026-04-01 12:40:40,2.67
2026-04-01 12:30:39,2.65
2026-04-01 12:20:38,2.67
2026-04-01 12:10:37,2.51
2026-04-01 12:00:36,2.63
2026-04-01 11:50:35,2.34
2026-04-01 11:40:34,2.37
2026-04-01 11:30:33,2.51
2026-04-01 11:20:32,2.41
2026-04-01 11:10:31,2.53
2026-04-01 11:00:30,2.38
2026-04-01 10:50:29,2.53
2026-04-01 10:40:28,2.68
2026-04-01 10:30:27,2.73
2026-04-01 10:20:26,2.59
2026-04-01 10:10:25,2.76
2026-04-01 10:00:24,2.68
2026-04-01 09:50:23,2.61
2026-04-01 09:40:22,2.53
2026-04-01 09:30:21,2.69
2026-04-01 09:20:20,2.78
2026-04-01 09:10:19,2.83
2026-04-01 09:00:18,2.64
2026-04-01 08:50:17,2.73
2026-04-01 08:40:16,2.53
2026-04-01 08:30:15,2.59
2026-04-01 08:20:14,2.75
2026-04-01 08:10:13,2.49
2026-04-01 08:00:12,2.62
2026-04-01 07:50:11,2.58
2026-04-01 07:40:10,2.51
2026-04-01 07:30:09,2.46
2026-04-01 07:20:08,2.44
2026-04-01 07:10:07,2.61
2026-04-01 07:00:06,2.49
2026-04-01 06:50:05,2.48
2026-04-01 06:40:04,2.47
2026-04-01 06:30:03,2.32
2026-04-01 06:20:02,2.42
2026-04-01 06:11:01,2.58
2026-04-01 06:01:00,2.60
2026-04-01 05:50:59,2.66
2026-04-01 05:40:58,2.65
2026-04-01 05:30:57,2.77
2026-04-01 05:20:56,2.84
2026-04-01 05:10:56,2.70
2026-04-01 05:10:55,2.70
2026-04-01 05:00:55,3.01
2026-04-01 05:00:54,3.01
2026-04-01 04:50:54,3.01
2026-04-01 04:50:53,3.01
2026-04-01 04:40:53,2.69
2026-04-01 04:40:52,2.69
2026-04-01 04:30:52,3.07
2026-04-01 04:30:51,3.07
2026-04-01 04:20:51,2.82
2026-04-01 04:20:50,2.82
2026-04-01 04:10:50,2.94
2026-04-01 04:10:49,2.94
2026-04-01 04:00:49,2.94
2026-04-01 04:00:48,2.94
2026-04-01 03:50:48,3.11
2026-04-01 03:50:47,3.11
2026-04-01 03:40:47,2.91
2026-04-01 03:40:46,2.91
2026-04-01 03:30:46,2.82
2026-04-01 03:30:45,2.82
2026-04-01 03:20:45,3.07
2026-04-01 03:20:44,3.07
2026-04-01 03:10:44,3.01
2026-04-01 03:10:43,3.01
2026-04-01 03:00:43,2.92
2026-04-01 03:00:42,2.92
2026-04-01 02:50:42,2.99
2026-04-01 02:50:41,2.99
2026-04-01 02:40:41,2.95
2026-04-01 02:40:40,2.95
2026-04-01 02:30:40,2.99
2026-04-01 02:30:39,2.99
2026-04-01 02:20:39,2.82
2026-04-01 02:20:38,2.82
2026-04-01 02:10:38,2.99
2026-04-01 02:10:37,2.99
2026-04-01 02:00:37,2.91
2026-04-01 02:00:36,2.91
2026-04-01 01:50:36,3.17
2026-04-01 01:50:35,3.17
2026-04-01 01:40:35,3.08
2026-04-01 01:40:34,3.08
2026-04-01 01:30:34,3.06
2026-04-01 01:30:33,3.06
2026-04-01 01:20:33,2.92
2026-04-01 01:20:32,2.92
2026-04-01 01:10:32,3.03
2026-04-01 01:10:31,3.03
2026-04-01 01:00:30,2.72
2026-04-01 00:50:30,2.78
2026-04-01 00:50:29,2.78
2026-04-01 00:40:29,3.06
2026-04-01 00:40:28,3.06
2026-04-01 00:30:28,2.88
2026-04-01 00:30:27,2.88
2026-04-01 00:20:27,2.98
2026-04-01 00:20:26,2.98
2026-04-01 00:10:26,2.92
2026-04-01 00:10:25,2.92
2026-04-01 00:00:25,2.87
2026-04-01 00:00:24,2.87
2026-03-31 23:50:24,2.95
2026-03-31 23:50:23,2.95
2026-03-31 23:40:22,2.72
2026-03-31 23:30:22,2.70
2026-03-31 23:30:21,2.70
2026-03-31 23:20:21,2.99
2026-03-31 23:20:20,2.99
2026-03-31 23:10:19,2.76
2026-03-31 23:00:19,2.94
2026-03-31 23:00:18,2.94
2026-03-31 22:50:18,2.78
2026-03-31 22:50:17,2.78
2026-03-31 22:40:17,2.94
2026-03-31 22:40:16,2.94
2026-03-31 22:30:15,2.73
2026-03-31 22:20:14,2.84
2026-03-31 22:10:13,2.58
2026-03-31 22:00:12,2.79
2026-03-31 21:50:11,2.52
2026-03-31 21:40:10,2.81
2026-03-31 21:30:09,2.76
2026-03-31 21:20:08,2.59
2026-03-31 21:10:07,2.63
2026-03-31 21:00:06,2.68
2026-03-31 20:50:05,2.55
2026-03-31 20:40:04,2.56
2026-03-31 20:30:03,2.52
2026-03-31 20:20:02,2.61
2026-03-31 20:11:01,2.54
2026-03-31 20:01:00,2.49
2026-03-31 19:50:59,2.50
2026-03-31 19:40:58,2.62
2026-03-31 19:30:57,2.44
2026-03-31 19:20:56,2.65
2026-03-31 19:10:55,2.64
2026-03-31 19:00:54,2.40
2026-03-31 18:50:53,2.28
2026-03-31 18:40:52,2.42
2026-03-31 18:30:51,2.41
2026-03-31 18:20:50,2.26
2026-03-31 18:10:49,2.41
2026-03-31 18:00:48,2.30
2026-03-31 17:50:47,2.37
2026-03-31 17:40:46,2.37
2026-03-31 17:30:45,2.28
2026-03-31 17:20:44,2.24
2026-03-31 17:10:43,2.37
2026-03-31 17:00:42,2.38
2026-03-31 16:50:41,2.43
2026-03-31 16:40:40,2.58
2026-03-31 16:30:39,2.48
2026-03-31 16:20:38,2.80
2026-03-31 16:10:37,2.50
2026-03-31 16:00:36,2.54
2026-03-31 15:50:35,2.72
2026-03-31 15:40:34,2.67
2026-03-31 15:30:33,2.59
2026-03-31 15:20:32,2.59
2026-03-31 15:10:31,2.86
2026-03-31 15:00:30,2.86
2026-03-31 14:50:29,2.90
2026-03-31 14:40:28,2.70
2026-03-31 14:30:27,2.73
2026-03-31 14:20:26,2.68
2026-03-31 14:10:25,2.81
2026-03-31 14:00:24,2.83
2026-03-31 13:50:23,2.82
2026-03-31 13:40:22,2.78
2026-03-31 13:30:21,2.73
2026-03-31 13:20:20,2.83
2026-03-31 13:10:19,2.67
2026-03-31 13:00:18,2.79
2026-03-31 12:50:17,2.52
2026-03-31 12:40:16,2.68
2026-03-31 12:30:15,2.49
2026-03-31 12:20:14,2.69
2026-03-31 12:10:13,2.65
2026-03-31 12:00:12,2.54
2026-03-31 11:50:11,2.53
2026-03-31 11:40:10,2.30
2026-03-31 11:30:09,2.47
2026-03-31 11:20:08,2.58
2026-03-31 11:10:07,2.67
2026-03-31 11:00:06,2.36
2026-03-31 10:50:05,2.50
2026-03-31 10:40:04,2.62
2026-03-31 10:30:03,2.68
2026-03-31 10:20:02,2.49
2026-03-31 10:11:01,2.58
2026-03-31 10:01:00,2.74
2026-03-31 09:50:59,2.85
2026-03-31 09:40:58,2.57
2026-03-31 09:30:57,2.66
2026-03-31 09:20:56,2.76
2026-03-31 09:10:55,2.72
2026-03-31 09:00:54,2.57
2026-03-31 08:50:53,2.74
2026-03-31 08:40:52,2.68
2026-03-31 08:30:51,2.81
2026-03-31 08:20:50,2.44
2026-03-31 08:10:49,2.69
2026-03-31 08:00:48,2.67
2026-03-31 07:50:47,2.49
2026-03-31 07:40:46,2.58
2026-03-31 07:30:45,2.69
2026-03-31 07:20:44,2.57
2026-03-31 07:10:43,2.36
2026-03-31 07:00:42,2.62
2026-03-31 06:50:41,2.52
2026-03-31 06:40:40,2.58
2026-03-31 06:30:39,2.31
2026-03-31 06:20:38,2.38
2026-03-31 06:10:37,2.43
2026-03-31 06:00:36,2.45
2026-03-31 05:50:35,2.60
2026-03-31 05:40:34,2.83
2026-03-31 05:30:33,2.88
2026-03-31 05:20:32,2.89
2026-03-31 05:10:31,2.88
2026-03-31 05:00:31,2.77
2026-03-31 05:00:30,2.77
2026-03-31 04:50:30,3.02
2026-03-31 04:50:29,3.02
2026-03-31 04:40:28,2.90
2026-03-31 04:30:28,2.86
2026-03-31 04:30:27,2.86
2026-03-31 04:20:27,2.96
2026-03-31 04:20:26,2.96
2026-03-31 04:10:26,2.88
2026-03-31 04:10:25,2.88
2026-03-31 04:00:25,3.06
2026-03-31 04:00:24,3.06
2026-03-31 03:50:24,3.00
2026-03-31 03:50:23,3.00
2026-03-31 03:40:23,3.00
2026-03-31 03:40:22,3.00
2026-03-31 03:30:22,2.91
2026-03-31 03:30:21,2.91
2026-03-31 03:20:21,3.03
2026-03-31 03:20:20,3.03
2026-03-31 03:10:19,2.73
2026-03-31 03:00:19,2.99
2026-03-31 03:00:18,2.99
2026-03-31 02:50:18,2.76
2026-03-31 02:50:17,2.76
2026-03-31 02:40:17,3.10
2026-03-31 02:40:16,3.10
2026-03-31 02:30:15,2.80
2026-03-31 02:20:14,2.81
2026-03-31 02:10:13,2.87
2026-03-31 02:00:13,3.04
2026-03-31 02:00:12,3.04
2026-03-31 01:50:12,2.81
2026-03-31 01:50:11,2.81
2026-03-31 01:40:11,3.09
2026-03-31 01:40:10,3.09
2026-03-31 01:30:10,3.04
2026-03-31 01:30:09,3.04
2026-03-31 01:20:08,2.83
2026-03-31 01:10:07,2.80
2026-03-31 01:00:06,2.90
2026-03-31 00:50:06,2.90
2026-03-31 00:50:05,2.90
2026-03-31 00:40:05,3.09
2026-03-31 00:40:04,3.09
2026-03-31 00:30:04,3.03
2026-03-31 00:30:03,3.03
2026-03-31 00:20:03,3.06
2026-03-31 00:20:02,3.06
2026-03-31 00:11:02,3.01
2026-03-31 00:11:01,3.01
2026-03-31 00:01:00,2.85
2026-03-30 23:50:59,2.90
2026-03-30 23:40:58,2.87
2026-03-30 23:30:57,2.73
2026-03-30 23:20:56,2.82
2026-03-30 23:10:56,2.74
2026-03-30 23:10:55,2.74
2026-03-30 23:00:55,2.96
2026-03-30 23:00:54,2.96
2026-03-30 22:50:54,3.03
2026-03-30 22:50:53,3.03
2026-03-30 22:40:53,3.04
2026-03-30 22:40:52,3.04
2026-03-30 22:30:52,3.00
2026-03-30 22:30:51,3.00
2026-03-30 22:20:51,2.93
2026-03-30 22:20:50,2.93
2026-03-30 22:10:49,2.59
2026-03-30 22:00:48,2.69
2026-03-30 21:50:47,2.83
2026-03-30 21:40:46,2.78
2026-03-30 21:30:45,2.73
2026-03-30 21:20:44,2.62
2026-03-30 21:10:43,2.68
2026-03-30 21:00:42,2.61
2026-03-30 20:50:41,2.58
2026-03-30 20:40:40,2.74
2026-03-30 20:30:39,2.57
2026-03-30 20:20:38,2.86
2026-03-30 20:10:37,2.63
2026-03-30 20:00:36,2.57
2026-03-30 19:50:35,2.56
2026-03-30 19:40:34,2.65
2026-03-30 19:30:33,2.71
2026-03-30 19:20:32,2.38
2026-03-30 19:10:31,2.59
2026-03-30 19:00:30,2.54
2026-03-30 18:50:29,2.51
2026-03-30 18:40:28,2.32
2026-03-30 18:30:27,2.34
2026-03-30 18:20:26,2.28
2026-03-30 18:10:25,2.34
2026-03-30 18:00:24,2.26
2026-03-30 17:50:23,2.42
2026-03-30 17:40:22,2.32
2026-03-30 17:30:21,2.43
2026-03-30 17:20:20,2.59
2026-03-30 17:10:19,2.46
2026-03-30 17:00:18,2.56
2026-03-30 16:50:17,2.51
2026-03-30 16:40:16,2.65
2026-03-30 16:30:15,2.46
2026-03-30 16:20:14,2.39
2026-03-30 16:10:13,2.56
2026-03-30 16:00:12,2.72
2026-03-30 15:50:11,2.65
2026-03-30 15:40:10,2.74
2026-03-30 15:30:09,2.66
2026-03-30 15:20:08,2.66
2026-03-30 15:10:07,2.68
2026-03-30 15:00:06,2.90
2026-03-30 14:50:05,2.89
2026-03-30 14:40:04,2.66
2026-03-30 14:30:03,2.84
2026-03-30 14:20:02,2.74
2026-03-30 14:11:01,2.62
2026-03-30 14:01:00,2.62
2026-03-30 13:50:59,2.78
2026-03-30 13:40:58,2.79
2026-03-30 13:30:57,2.60
2026-03-30 13:20:56,2.65
2026-03-30 13:10:55,2.61
2026-03-30 13:00:54,2.82
2026-03-30 12:50:53,2.72
2026-03-30 12:40:52,2.78
2026-03-30 12:30:51,2.63
2026-03-30 12:20:50,2.56
2026-03-30 12:10:49,2.55
2026-03-30 12:00:48,2.33
2026-03-30 11:50:47,2.35
2026-03-30 11:40:46,2.55
2026-03-30 11:30:45,2.34
2026-03-30 11:20:44,2.62
2026-03-30 11:10:43,2.33
2026-03-30 11:00:42,2.65
2026-03-30 10:50:41,2.58
2026-03-30 10:40:40,2.71
2026-03-30 10:30:39,2.62
2026-03-30 10:20:38,2.59
2026-03-30 10:10:37,2.52
2026-03-30 10:00:36,2.73
2026-03-30 09:50:35,2.89
2026-03-30 09:40:34,2.79
2026-03-30 09:30:33,2.84
2026-03-30 09:20:32,2.62
2026-03-30 09:10:31,2.69
2026-03-30 09:00:30,2.55
2026-03-30 08:50:29,2.80
2026-03-30 08:40:28,2.48
2026-03-30 08:30:27,2.71
2026-03-30 08:20:26,2.51
2026-03-30 08:10:25,2.79
2026-03-30 08:00:24,2.42
2026-03-30 07:50:23,2.46
2026-03-30 07:40:22,2.67
2026-03-30 07:30:21,2.53
2026-03-30 07:20:20,2.65
2026-03-30 07:10:19,2.49
2026-03-30 07:00:18,2.53
2026-03-30 06:50:17,2.45
2026-03-30 06:40:16,2.59
2026-03-30 06:30:15,2.54
2026-03-30 06:20:14,2.50
2026-03-30 06:10:13,2.69
2026-03-30 06:00:12,2.43
2026-03-30 05:50:11,2.56
2026-03-30 05:40:10,2.59
2026-03-30 05:30:09,2.67
2026-03-30 05:20:08,2.76
2026-03-30 05:10:07,2.89
2026-03-30 05:00:07,2.98
2026-03-30 05:00:06,2.98
2026-03-30 04:50:05,2.74
2026-03-30 04:40:05,2.79
2026-03-30 04:40:04,2.79
2026-03-30 04:30:04,2.93
2026-03-30 04:30:03,2.93
2026-03-30 04:20:03,2.86
2026-03-30 04:20:02,2.86
2026-03-30 04:11:02,3.14
2026-03-30 04:11:01,3.14
2026-03-30 04:01:01,3.06
2026-03-30 04:01:00,3.06
2026-03-30 03:51:00,2.81
2026-03-30 03:50:59,2.81
2026-03-30 03:40:59,3.16
2026-03-30 03:40:58,3.16
2026-03-30 03:30:58,2.83
2026-03-30 03:30:57,2.83
2026-03-30 03:20:57,3.02
2026-03-30 03:20:56,3.02
2026-03-30 03:10:56,2.82
2026-03-30 03:10:55,2.82
2026-03-30 03:00:55,3.15
2026-03-30 03:00:54,3.15
2026-03-30 02:50:54,3.13
2026-03-30 02:50:53,3.13
2026-03-30 02:40:53,2.82
2026-03-30 02:40:52,2.82
2026-03-30 02:30:52,3.08
2026-03-30 02:30:51,3.08
2026-03-30 02:20:50,2.72
2026-03-30 02:10:49,2.78
2026-03-30 02:00:49,3.01
2026-03-30 02:00:48,3.01
2026-03-30 01:50:48,2.78
2026-03-30 01:50:47,2.78
2026-03-30 01:40:47,3.04
2026-03-30 01:40:46,3.04
2026-03-30 01:30:46,2.91
2026-03-30 01:30:45,2.91
2026-03-30 01:20:45,2.82
2026-03-30 01:20:44,2.82
2026-03-30 01:10:44,3.02
2026-03-30 01:10:43,3.02
2026-03-30 01:00:43,2.74
2026-03-30 01:00:42,2.74
2026-03-30 00:50:42,2.95
2026-03-30 00:50:41,2.95
2026-03-30 00:40:41,2.79
