时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-30 18:50:47,2.27
2026-03-30 18:40:46,2.26
2026-03-30 18:30:45,2.26
2026-03-30 18:20:44,2.26
2026-03-30 18:10:43,2.25
2026-03-30 18:00:42,2.26
2026-03-30 17:50:41,2.28
2026-03-30 17:40:40,2.28
2026-03-30 17:30:39,2.27
2026-03-30 17:20:38,2.29
2026-03-30 17:10:37,2.32
2026-03-30 17:00:36,2.29
2026-03-30 16:50:35,2.29
2026-03-30 16:40:34,2.32
2026-03-30 16:30:33,2.29
2026-03-30 16:20:32,2.30
2026-03-30 16:10:31,2.32
2026-03-30 16:00:30,2.28
2026-03-30 15:50:29,2.33
2026-03-30 15:40:28,2.28
2026-03-30 15:30:27,2.31
2026-03-30 15:20:26,2.35
2026-03-30 15:10:25,2.30
2026-03-30 15:00:24,2.34
2026-03-30 14:50:23,2.35
2026-03-30 14:40:22,2.32
2026-03-30 14:30:21,2.30
2026-03-30 14:20:20,2.32
2026-03-30 14:10:19,2.29
2026-03-30 14:00:18,2.30
2026-03-30 13:50:17,2.31
2026-03-30 13:40:16,2.30
2026-03-30 13:30:15,2.34
2026-03-30 13:20:14,2.32
2026-03-30 13:10:13,2.31
2026-03-30 13:00:12,2.29
2026-03-30 12:50:11,2.30
2026-03-30 12:40:10,2.30
2026-03-30 12:30:09,2.29
2026-03-30 12:20:08,2.28
2026-03-30 12:10:07,2.28
2026-03-30 12:00:06,2.29
2026-03-30 11:50:05,2.27
2026-03-30 11:40:04,2.29
2026-03-30 11:30:03,2.26
2026-03-30 11:20:02,2.27
2026-03-30 11:11:01,2.29
2026-03-30 11:01:00,2.29
2026-03-30 10:50:59,2.35
2026-03-30 10:40:58,2.34
2026-03-30 10:30:57,2.29
2026-03-30 10:20:56,2.30
2026-03-30 10:10:55,2.31
2026-03-30 10:00:54,2.31
2026-03-30 09:50:53,2.29
2026-03-30 09:40:52,2.30
2026-03-30 09:30:51,2.29
2026-03-30 09:20:50,2.29
2026-03-30 09:10:49,2.30
2026-03-30 09:00:48,2.31
2026-03-30 08:50:47,2.30
2026-03-30 08:40:46,2.27
2026-03-30 08:30:45,2.29
2026-03-30 08:20:44,2.29
2026-03-30 08:10:43,2.30
2026-03-30 08:00:42,2.28
2026-03-30 07:50:41,2.28
2026-03-30 07:40:40,2.28
2026-03-30 07:30:39,2.27
2026-03-30 07:20:38,2.27
2026-03-30 07:10:37,2.27
2026-03-30 07:00:36,2.27
2026-03-30 06:50:35,2.27
2026-03-30 06:40:34,2.26
2026-03-30 06:30:33,2.27
2026-03-30 06:20:32,2.27
2026-03-30 06:10:31,2.28
2026-03-30 06:00:30,2.32
2026-03-30 05:50:29,2.30
2026-03-30 05:40:28,2.32
2026-03-30 05:30:27,2.33
2026-03-30 05:20:26,2.36
2026-03-30 05:10:25,2.35
2026-03-30 05:00:24,2.39
2026-03-30 04:50:23,2.41
2026-03-30 04:40:22,2.39
2026-03-30 04:30:21,2.40
2026-03-30 04:20:20,2.40
2026-03-30 04:10:19,2.41
2026-03-30 04:00:18,2.41
2026-03-30 03:50:17,2.35
2026-03-30 03:40:16,2.36
2026-03-30 03:30:15,2.37
2026-03-30 03:20:14,2.38
2026-03-30 03:10:13,2.42
2026-03-30 03:00:12,2.34
2026-03-30 02:50:11,2.33
2026-03-30 02:40:10,2.38
2026-03-30 02:30:09,2.41
2026-03-30 02:20:08,2.23
2026-03-30 02:10:07,2.41
2026-03-30 02:00:06,2.37
2026-03-30 01:50:05,2.31
2026-03-30 01:40:04,2.35
2026-03-30 01:30:03,2.35
2026-03-30 01:20:02,2.38
2026-03-30 01:11:01,2.33
2026-03-30 01:01:00,2.38
2026-03-30 00:50:59,2.31
2026-03-30 00:40:58,2.34
2026-03-30 00:30:57,2.32
2026-03-30 00:20:56,2.34
2026-03-30 00:10:55,2.30
2026-03-30 00:00:54,2.32
2026-03-29 23:50:53,2.32
2026-03-29 23:40:52,2.31
2026-03-29 23:30:51,2.27
2026-03-29 23:20:50,2.31
2026-03-29 23:10:49,2.36
2026-03-29 23:00:48,2.28
2026-03-29 22:50:47,2.28
2026-03-29 22:40:46,2.26
2026-03-29 22:30:45,2.26
2026-03-29 22:20:44,2.27
2026-03-29 22:10:43,2.27
2026-03-29 22:00:42,2.27
2026-03-29 21:50:41,2.26
2026-03-29 21:40:40,2.26
2026-03-29 21:30:39,2.27
2026-03-29 21:20:38,2.26
2026-03-29 21:10:37,2.26
2026-03-29 21:00:36,2.27
2026-03-29 20:50:35,2.27
2026-03-29 20:40:34,2.28
2026-03-29 20:30:33,2.28
2026-03-29 20:20:32,2.27
2026-03-29 20:10:31,2.27
2026-03-29 20:00:30,2.28
2026-03-29 19:50:29,2.27
2026-03-29 19:40:28,2.24
2026-03-29 19:30:27,2.26
2026-03-29 19:20:26,2.27
2026-03-29 19:10:25,2.26
2026-03-29 19:00:24,2.26
2026-03-29 18:50:23,2.27
2026-03-29 18:40:22,2.27
2026-03-29 18:30:21,2.25
2026-03-29 18:20:20,2.26
2026-03-29 18:10:19,2.27
2026-03-29 18:00:18,2.26
2026-03-29 17:50:17,2.26
2026-03-29 17:40:16,2.26
2026-03-29 17:30:15,2.27
2026-03-29 17:20:14,2.27
2026-03-29 17:10:13,2.27
2026-03-29 17:00:12,2.28
2026-03-29 16:50:11,2.28
2026-03-29 16:40:10,2.29
2026-03-29 16:30:09,2.29
2026-03-29 16:20:08,2.31
2026-03-29 16:10:07,2.28
2026-03-29 16:00:06,2.34
2026-03-29 15:50:05,2.31
2026-03-29 15:40:04,2.30
2026-03-29 15:30:03,2.28
2026-03-29 15:20:02,2.32
2026-03-29 15:11:01,2.31
2026-03-29 15:01:00,2.31
2026-03-29 14:50:59,2.32
2026-03-29 14:40:58,2.36
2026-03-29 14:30:57,2.29
2026-03-29 14:20:56,2.29
2026-03-29 14:10:55,2.30
2026-03-29 14:00:54,2.29
2026-03-29 13:50:53,2.29
2026-03-29 13:40:52,2.30
2026-03-29 13:30:51,2.30
2026-03-29 13:20:50,2.29
2026-03-29 13:10:49,2.30
2026-03-29 13:00:48,2.27
2026-03-29 12:50:47,2.29
2026-03-29 12:40:46,2.23
2026-03-29 12:30:45,2.27
2026-03-29 12:20:44,2.32
2026-03-29 12:10:43,2.28
2026-03-29 12:00:42,2.27
2026-03-29 11:50:41,2.27
2026-03-29 11:40:40,2.27
2026-03-29 11:30:39,2.28
2026-03-29 11:20:38,2.23
2026-03-29 11:10:37,2.27
2026-03-29 11:00:36,2.28
2026-03-29 10:50:35,2.27
2026-03-29 10:40:34,2.29
2026-03-29 10:30:33,2.29
2026-03-29 10:20:32,2.28
2026-03-29 10:10:31,2.29
2026-03-29 10:00:30,2.30
2026-03-29 09:50:29,2.28
2026-03-29 09:40:28,2.29
2026-03-29 09:30:27,2.27
2026-03-29 09:20:26,2.26
2026-03-29 09:10:25,2.27
2026-03-29 09:00:24,2.28
2026-03-29 08:50:23,2.28
2026-03-29 08:40:22,2.28
2026-03-29 08:30:21,2.28
2026-03-29 08:20:20,2.27
2026-03-29 08:10:19,2.27
2026-03-29 08:00:18,2.27
2026-03-29 07:50:17,2.27
2026-03-29 07:40:16,2.28
2026-03-29 07:30:15,2.28
2026-03-29 07:20:14,2.28
2026-03-29 07:10:13,2.28
2026-03-29 07:00:12,2.28
2026-03-29 06:50:11,2.29
2026-03-29 06:40:10,2.29
2026-03-29 06:30:09,2.28
2026-03-29 06:20:08,2.30
2026-03-29 06:10:07,2.36
2026-03-29 06:00:06,2.33
2026-03-29 05:50:05,2.41
2026-03-29 05:40:04,2.35
2026-03-29 05:30:03,2.37
2026-03-29 05:20:02,2.37
2026-03-29 05:11:01,2.41
2026-03-29 05:01:00,2.39
2026-03-29 04:50:59,2.37
2026-03-29 04:40:58,2.41
2026-03-29 04:30:57,2.39
2026-03-29 04:20:56,2.40
2026-03-29 04:10:55,2.40
2026-03-29 04:00:54,2.39
2026-03-29 03:50:53,2.41
2026-03-29 03:40:52,2.35
2026-03-29 03:30:51,2.38
2026-03-29 03:20:50,2.40
2026-03-29 03:10:49,2.35
2026-03-29 03:00:48,2.31
2026-03-29 02:50:47,2.37
2026-03-29 02:40:46,2.35
2026-03-29 02:30:45,2.42
2026-03-29 02:20:44,2.34
2026-03-29 02:10:43,2.40
2026-03-29 02:00:42,2.41
2026-03-29 01:50:41,2.40
2026-03-29 01:40:40,2.36
2026-03-29 01:30:39,2.35
2026-03-29 01:20:38,2.30
2026-03-29 01:10:37,2.35
2026-03-29 01:00:36,2.37
2026-03-29 00:50:35,2.34
2026-03-29 00:40:34,2.34
2026-03-29 00:30:33,2.34
2026-03-29 00:20:32,2.37
2026-03-29 00:10:31,2.33
2026-03-29 00:00:30,2.31
2026-03-28 23:50:29,2.29
2026-03-28 23:40:28,2.32
2026-03-28 23:30:27,2.33
2026-03-28 23:20:26,2.27
2026-03-28 23:10:25,2.27
2026-03-28 23:00:24,2.30
2026-03-28 22:50:23,2.30
2026-03-28 22:40:22,2.28
2026-03-28 22:30:21,2.30
2026-03-28 22:20:20,2.28
2026-03-28 22:10:19,2.31
2026-03-28 22:00:18,2.28
2026-03-28 21:50:17,2.28
2026-03-28 21:40:16,2.28
