时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-04-02 13:40:10,2.72
2026-04-02 13:30:09,2.72
2026-04-02 13:20:08,2.77
2026-04-02 13:10:07,2.74
2026-04-02 13:00:06,2.68
2026-04-02 12:50:05,2.54
2026-04-02 12:40:04,2.52
2026-04-02 12:30:03,2.64
2026-04-02 12:20:02,2.51
2026-04-02 12:11:01,2.48
2026-04-02 12:01:00,2.48
2026-04-02 11:50:59,2.49
2026-04-02 11:40:58,2.43
2026-04-02 11:30:57,2.36
2026-04-02 11:20:56,2.40
2026-04-02 11:10:55,2.47
2026-04-02 11:00:54,2.43
2026-04-02 10:50:53,2.55
2026-04-02 10:40:52,2.59
2026-04-02 10:30:51,2.60
2026-04-02 10:20:50,2.64
2026-04-02 10:10:49,2.58
2026-04-02 10:00:48,2.59
2026-04-02 09:50:47,2.55
2026-04-02 09:40:46,2.61
2026-04-02 09:30:45,2.61
2026-04-02 09:20:44,2.63
2026-04-02 09:10:43,2.62
2026-04-02 09:00:42,2.58
2026-04-02 08:50:41,2.66
2026-04-02 08:40:40,2.65
2026-04-02 08:30:39,2.55
2026-04-02 08:20:38,2.63
2026-04-02 08:10:37,2.61
2026-04-02 08:00:36,2.59
2026-04-02 07:50:35,2.57
2026-04-02 07:40:34,2.54
2026-04-02 07:30:33,2.51
2026-04-02 07:20:32,2.51
2026-04-02 07:10:31,2.46
2026-04-02 07:00:30,2.49
2026-04-02 06:50:29,2.46
2026-04-02 06:40:28,2.46
2026-04-02 06:30:27,2.51
2026-04-02 06:20:26,2.54
2026-04-02 06:10:25,2.55
2026-04-02 06:00:24,2.53
2026-04-02 05:50:23,2.63
2026-04-02 05:40:22,2.73
2026-04-02 05:30:21,2.76
2026-04-02 05:20:20,2.79
2026-04-02 05:10:19,2.87
2026-04-02 05:00:18,2.68
2026-04-02 04:50:17,2.76
2026-04-02 04:40:16,2.82
2026-04-02 04:30:15,2.88
2026-04-02 04:20:14,2.90
2026-04-02 04:10:13,2.89
2026-04-02 04:00:13,2.95
2026-04-02 04:00:12,2.95
2026-04-02 03:50:11,2.83
2026-04-02 03:40:11,2.89
2026-04-02 03:40:10,2.89
2026-04-02 03:30:10,2.91
2026-04-02 03:30:09,2.91
2026-04-02 03:20:08,2.84
2026-04-02 03:10:07,2.82
2026-04-02 03:00:07,2.95
2026-04-02 03:00:06,2.95
2026-04-02 02:50:05,2.78
2026-04-02 02:40:04,2.90
2026-04-02 02:30:04,2.83
2026-04-02 02:30:03,2.83
2026-04-02 02:20:03,2.96
2026-04-02 02:20:02,2.96
2026-04-02 02:11:02,2.92
2026-04-02 02:11:01,2.92
2026-04-02 02:01:00,2.89
2026-04-02 01:50:59,2.88
2026-04-02 01:40:59,2.86
2026-04-02 01:40:58,2.86
2026-04-02 01:30:58,3.05
2026-04-02 01:30:57,3.05
2026-04-02 01:20:57,2.96
2026-04-02 01:20:56,2.96
2026-04-02 01:10:56,2.87
2026-04-02 01:10:55,2.87
2026-04-02 01:00:55,2.90
2026-04-02 01:00:54,2.90
2026-04-02 00:50:54,2.99
2026-04-02 00:50:53,2.99
2026-04-02 00:40:53,2.84
2026-04-02 00:40:52,2.84
2026-04-02 00:30:52,2.98
2026-04-02 00:30:51,2.98
2026-04-02 00:20:50,2.80
2026-04-02 00:10:50,2.82
2026-04-02 00:10:49,2.82
2026-04-02 00:00:49,2.93
2026-04-02 00:00:48,2.93
2026-04-01 23:50:48,2.95
2026-04-01 23:50:47,2.95
2026-04-01 23:40:46,2.83
2026-04-01 23:30:45,2.86
2026-04-01 23:20:45,2.82
2026-04-01 23:20:44,2.82
2026-04-01 23:10:44,2.97
2026-04-01 23:10:43,2.97
2026-04-01 23:00:43,2.90
2026-04-01 23:00:42,2.90
2026-04-01 22:50:42,2.92
2026-04-01 22:50:41,2.92
2026-04-01 22:40:40,2.76
2026-04-01 22:30:39,2.76
2026-04-01 22:20:38,2.69
2026-04-01 22:10:37,2.84
2026-04-01 22:00:36,2.66
2026-04-01 21:50:35,2.72
2026-04-01 21:40:34,2.87
2026-04-01 21:30:33,2.74
2026-04-01 21:20:32,2.75
2026-04-01 21:10:31,2.67
2026-04-01 21:00:30,2.61
2026-04-01 20:50:29,2.68
2026-04-01 20:40:28,2.63
2026-04-01 20:30:27,2.61
2026-04-01 20:20:26,2.62
2026-04-01 20:10:25,2.66
2026-04-01 20:00:24,2.51
2026-04-01 19:50:23,2.63
2026-04-01 19:40:22,2.54
2026-04-01 19:30:21,2.51
2026-04-01 19:20:20,2.53
2026-04-01 19:10:19,2.52
2026-04-01 19:00:18,2.45
2026-04-01 18:50:17,2.52
2026-04-01 18:40:16,2.50
2026-04-01 18:30:15,2.42
2026-04-01 18:20:14,2.43
2026-04-01 18:10:13,2.43
2026-04-01 18:00:12,2.42
2026-04-01 17:50:11,2.39
2026-04-01 17:40:10,2.43
2026-04-01 17:30:09,2.40
2026-04-01 17:20:08,2.41
2026-04-01 17:10:07,2.47
2026-04-01 17:00:06,2.54
2026-04-01 16:50:05,2.59
2026-04-01 16:40:04,2.56
2026-04-01 16:30:03,2.57
2026-04-01 16:20:02,2.61
2026-04-01 16:11:01,2.62
2026-04-01 16:01:00,2.60
2026-04-01 15:50:59,2.67
2026-04-01 15:40:58,2.71
2026-04-01 15:30:57,2.79
2026-04-01 15:20:56,2.72
2026-04-01 15:10:55,2.62
2026-04-01 15:00:54,2.78
2026-04-01 14:50:53,2.77
2026-04-01 14:40:52,2.68
2026-04-01 14:30:51,2.72
2026-04-01 14:20:50,2.79
2026-04-01 14:10:49,2.67
2026-04-01 14:00:48,2.77
2026-04-01 13:50:47,2.74
2026-04-01 13:40:46,2.75
2026-04-01 13:30:45,2.71
2026-04-01 13:20:44,2.77
2026-04-01 13:10:43,2.71
2026-04-01 13:00:42,2.64
2026-04-01 12:50:41,2.57
2026-04-01 12:40:40,2.61
2026-04-01 12:30:39,2.56
2026-04-01 12:20:38,2.52
2026-04-01 12:10:37,2.45
2026-04-01 12:00:36,2.42
2026-04-01 11:50:35,2.46
2026-04-01 11:40:34,2.43
2026-04-01 11:30:33,2.43
2026-04-01 11:20:32,2.44
2026-04-01 11:10:31,2.48
2026-04-01 11:00:30,2.50
2026-04-01 10:50:29,2.53
2026-04-01 10:40:28,2.53
2026-04-01 10:30:27,2.55
2026-04-01 10:20:26,2.50
2026-04-01 10:10:25,2.55
2026-04-01 10:00:24,2.70
2026-04-01 09:50:23,2.70
2026-04-01 09:40:22,2.59
2026-04-01 09:30:21,2.65
2026-04-01 09:20:20,2.69
2026-04-01 09:10:19,2.65
2026-04-01 09:00:18,2.59
2026-04-01 08:50:17,2.64
2026-04-01 08:40:16,2.67
2026-04-01 08:30:15,2.64
2026-04-01 08:20:14,2.64
2026-04-01 08:10:13,2.55
2026-04-01 08:00:12,2.51
2026-04-01 07:50:11,2.52
2026-04-01 07:40:10,2.53
2026-04-01 07:30:09,2.51
2026-04-01 07:20:08,2.53
2026-04-01 07:10:07,2.47
2026-04-01 07:00:06,2.44
2026-04-01 06:50:05,2.50
2026-04-01 06:40:04,2.46
2026-04-01 06:30:03,2.47
2026-04-01 06:20:02,2.59
2026-04-01 06:11:01,2.51
2026-04-01 06:01:00,2.55
2026-04-01 05:50:59,2.64
2026-04-01 05:40:58,2.70
2026-04-01 05:30:57,2.80
2026-04-01 05:20:56,2.89
2026-04-01 05:10:55,2.82
2026-04-01 05:00:55,2.94
2026-04-01 05:00:54,2.94
2026-04-01 04:50:53,2.85
2026-04-01 04:40:53,2.82
2026-04-01 04:40:52,2.82
2026-04-01 04:30:52,2.95
2026-04-01 04:30:51,2.95
2026-04-01 04:20:50,2.78
2026-04-01 04:10:50,2.79
2026-04-01 04:10:49,2.79
2026-04-01 04:00:49,2.92
2026-04-01 04:00:48,2.92
2026-04-01 03:50:48,3.11
2026-04-01 03:50:47,3.11
2026-04-01 03:40:47,2.93
2026-04-01 03:40:46,2.93
2026-04-01 03:30:46,2.97
2026-04-01 03:30:45,2.97
2026-04-01 03:20:45,2.90
2026-04-01 03:20:44,2.90
2026-04-01 03:10:43,2.78
2026-04-01 03:00:43,2.82
2026-04-01 03:00:42,2.82
2026-04-01 02:50:42,2.90
2026-04-01 02:50:41,2.90
2026-04-01 02:40:41,2.98
2026-04-01 02:40:40,2.98
2026-04-01 02:30:40,2.82
2026-04-01 02:30:39,2.82
2026-04-01 02:20:39,3.22
2026-04-01 02:20:38,3.22
2026-04-01 02:10:38,3.08
2026-04-01 02:10:37,3.08
2026-04-01 02:00:37,2.84
2026-04-01 02:00:36,2.84
2026-04-01 01:50:36,3.02
2026-04-01 01:50:35,3.02
2026-04-01 01:40:35,2.91
2026-04-01 01:40:34,2.91
2026-04-01 01:30:34,2.91
2026-04-01 01:30:33,2.91
2026-04-01 01:20:33,3.11
2026-04-01 01:20:32,3.11
2026-04-01 01:10:32,3.04
2026-04-01 01:10:31,3.04
2026-04-01 01:00:31,3.01
2026-04-01 01:00:30,3.01
2026-04-01 00:50:30,2.97
2026-04-01 00:50:29,2.97
2026-04-01 00:40:29,2.98
2026-04-01 00:40:28,2.98
2026-04-01 00:30:28,2.98
2026-04-01 00:30:27,2.98
2026-04-01 00:20:27,3.10
2026-04-01 00:20:26,3.10
2026-04-01 00:10:25,2.84
2026-04-01 00:00:25,2.92
2026-04-01 00:00:24,2.92
2026-03-31 23:50:23,2.82
2026-03-31 23:40:23,2.80
2026-03-31 23:40:22,2.80
2026-03-31 23:30:22,3.02
2026-03-31 23:30:21,3.02
2026-03-31 23:20:20,2.87
2026-03-31 23:10:19,2.80
2026-03-31 23:00:19,2.93
2026-03-31 23:00:18,2.93
2026-03-31 22:50:17,2.87
2026-03-31 22:40:16,2.84
2026-03-31 22:30:15,2.79
2026-03-31 22:20:14,2.71
2026-03-31 22:10:13,2.66
2026-03-31 22:00:12,2.78
2026-03-31 21:50:11,2.75
2026-03-31 21:40:10,2.69
2026-03-31 21:30:09,2.68
2026-03-31 21:20:08,2.67
2026-03-31 21:10:07,2.66
2026-03-31 21:00:06,2.64
2026-03-31 20:50:05,2.69
2026-03-31 20:40:04,2.66
2026-03-31 20:30:03,2.56
2026-03-31 20:20:02,2.58
2026-03-31 20:11:01,2.62
2026-03-31 20:01:00,2.64
2026-03-31 19:50:59,2.63
2026-03-31 19:40:58,2.58
2026-03-31 19:30:57,2.57
2026-03-31 19:20:56,2.53
2026-03-31 19:10:55,2.48
2026-03-31 19:00:54,2.52
2026-03-31 18:50:53,2.48
2026-03-31 18:40:52,2.46
2026-03-31 18:30:51,2.43
2026-03-31 18:20:50,2.43
2026-03-31 18:10:49,2.45
2026-03-31 18:00:48,2.39
2026-03-31 17:50:47,2.40
2026-03-31 17:40:46,2.43
2026-03-31 17:30:45,2.45
2026-03-31 17:20:44,2.41
2026-03-31 17:10:43,2.49
2026-03-31 17:00:42,2.48
2026-03-31 16:50:41,2.51
2026-03-31 16:40:40,2.60
2026-03-31 16:30:39,2.54
2026-03-31 16:20:38,2.62
2026-03-31 16:10:37,2.66
2026-03-31 16:00:36,2.62
2026-03-31 15:50:35,2.61
2026-03-31 15:40:34,2.64
2026-03-31 15:30:33,2.65
2026-03-31 15:20:32,2.68
2026-03-31 15:10:31,2.74
2026-03-31 15:00:30,2.74
2026-03-31 14:50:29,2.67
2026-03-31 14:40:28,2.84
2026-03-31 14:30:27,2.82
2026-03-31 14:20:26,2.78
2026-03-31 14:10:25,2.73
2026-03-31 14:00:24,2.76
2026-03-31 13:50:23,2.77
2026-03-31 13:40:22,2.72
2026-03-31 13:30:21,2.73
2026-03-31 13:20:20,2.74
2026-03-31 13:10:19,2.67
2026-03-31 13:00:18,2.65
2026-03-31 12:50:17,2.67
2026-03-31 12:40:16,2.64
2026-03-31 12:30:15,2.53
2026-03-31 12:20:14,2.46
2026-03-31 12:10:13,2.49
2026-03-31 12:00:12,2.49
2026-03-31 11:50:11,2.42
2026-03-31 11:40:10,2.40
2026-03-31 11:30:09,2.41
2026-03-31 11:20:08,2.43
2026-03-31 11:10:07,2.44
2026-03-31 11:00:06,2.51
2026-03-31 10:50:05,2.51
2026-03-31 10:40:04,2.54
2026-03-31 10:30:03,2.54
2026-03-31 10:20:02,2.61
2026-03-31 10:11:01,2.61
2026-03-31 10:01:00,2.68
2026-03-31 09:50:59,2.67
2026-03-31 09:40:58,2.65
2026-03-31 09:30:57,2.62
2026-03-31 09:20:56,2.70
2026-03-31 09:10:55,2.59
2026-03-31 09:00:54,2.67
2026-03-31 08:50:53,2.66
2026-03-31 08:40:52,2.68
2026-03-31 08:30:51,2.66
2026-03-31 08:20:50,2.62
2026-03-31 08:10:49,2.55
2026-03-31 08:00:48,2.54
2026-03-31 07:50:47,2.53
2026-03-31 07:40:46,2.59
2026-03-31 07:30:45,2.59
2026-03-31 07:20:44,2.46
2026-03-31 07:10:43,2.50
2026-03-31 07:00:42,2.48
2026-03-31 06:50:41,2.47
2026-03-31 06:40:40,2.48
2026-03-31 06:30:39,2.54
2026-03-31 06:20:38,2.53
2026-03-31 06:10:37,2.56
2026-03-31 06:00:36,2.66
2026-03-31 05:50:35,2.58
2026-03-31 05:40:34,2.72
2026-03-31 05:30:33,2.72
2026-03-31 05:20:32,2.63
2026-03-31 05:10:31,2.78
2026-03-31 05:00:31,2.86
2026-03-31 05:00:30,2.86
2026-03-31 04:50:30,2.98
2026-03-31 04:50:29,2.98
2026-03-31 04:40:28,2.87
2026-03-31 04:30:27,2.86
2026-03-31 04:20:26,2.78
2026-03-31 04:10:25,2.82
2026-03-31 04:00:24,2.85
2026-03-31 03:50:23,2.89
2026-03-31 03:40:23,2.89
2026-03-31 03:40:22,2.89
2026-03-31 03:30:22,2.98
2026-03-31 03:30:21,2.98
2026-03-31 03:20:21,3.10
2026-03-31 03:20:20,3.10
2026-03-31 03:10:20,2.92
2026-03-31 03:10:19,2.92
2026-03-31 03:00:19,2.97
2026-03-31 03:00:18,2.97
2026-03-31 02:50:18,2.94
2026-03-31 02:50:17,2.94
2026-03-31 02:40:17,3.08
2026-03-31 02:40:16,3.08
2026-03-31 02:30:16,2.92
2026-03-31 02:30:15,2.92
2026-03-31 02:20:15,2.95
2026-03-31 02:20:14,2.95
2026-03-31 02:10:13,2.90
2026-03-31 02:00:13,2.81
2026-03-31 02:00:12,2.81
2026-03-31 01:50:12,3.11
2026-03-31 01:50:11,3.11
2026-03-31 01:40:11,2.95
2026-03-31 01:40:10,2.95
2026-03-31 01:30:10,2.98
2026-03-31 01:30:09,2.98
2026-03-31 01:20:09,3.04
2026-03-31 01:20:08,3.04
2026-03-31 01:10:08,3.00
2026-03-31 01:10:07,3.00
2026-03-31 01:00:07,3.03
2026-03-31 01:00:06,3.03
2026-03-31 00:50:05,2.82
2026-03-31 00:40:05,2.86
2026-03-31 00:40:04,2.86
2026-03-31 00:30:04,2.91
2026-03-31 00:30:03,2.91
2026-03-31 00:20:03,2.78
2026-03-31 00:20:02,2.78
2026-03-31 00:11:02,2.97
2026-03-31 00:11:01,2.97
2026-03-31 00:01:00,2.81
2026-03-30 23:50:59,2.85
2026-03-30 23:40:59,2.78
2026-03-30 23:40:58,2.78
2026-03-30 23:30:58,2.96
2026-03-30 23:30:57,2.96
2026-03-30 23:20:56,2.85
2026-03-30 23:10:55,2.81
2026-03-30 23:00:54,2.86
2026-03-30 22:50:53,2.83
2026-03-30 22:40:52,2.69
2026-03-30 22:30:51,2.83
2026-03-30 22:20:50,2.69
2026-03-30 22:10:49,2.74
2026-03-30 22:00:48,2.87
2026-03-30 21:50:47,2.75
2026-03-30 21:40:46,2.72
2026-03-30 21:30:45,2.61
2026-03-30 21:20:44,2.55
2026-03-30 21:10:43,2.71
2026-03-30 21:00:42,2.60
2026-03-30 20:50:41,2.64
2026-03-30 20:40:40,2.70
2026-03-30 20:30:39,2.63
2026-03-30 20:20:38,2.65
2026-03-30 20:10:37,2.64
2026-03-30 20:00:36,2.63
2026-03-30 19:50:35,2.67
2026-03-30 19:40:34,2.58
2026-03-30 19:30:33,2.56
2026-03-30 19:20:32,2.59
2026-03-30 19:10:31,2.48
2026-03-30 19:00:30,2.50
2026-03-30 18:50:29,2.47
2026-03-30 18:40:28,2.44
2026-03-30 18:30:27,2.39
2026-03-30 18:20:26,2.42
2026-03-30 18:10:25,2.43
2026-03-30 18:00:24,2.43
2026-03-30 17:50:23,2.43
2026-03-30 17:40:22,2.41
2026-03-30 17:30:21,2.40
2026-03-30 17:20:20,2.44
2026-03-30 17:10:19,2.46
2026-03-30 17:00:18,2.54
2026-03-30 16:50:17,2.51
2026-03-30 16:40:16,2.56
2026-03-30 16:30:15,2.59
2026-03-30 16:20:14,2.61
2026-03-30 16:10:13,2.61
2026-03-30 16:00:12,2.65
2026-03-30 15:50:11,2.57
2026-03-30 15:40:10,2.70
2026-03-30 15:30:09,2.69
2026-03-30 15:20:08,2.70
2026-03-30 15:10:07,2.77
2026-03-30 15:00:06,2.77
2026-03-30 14:50:05,2.78
2026-03-30 14:40:04,2.80
2026-03-30 14:30:03,2.74
2026-03-30 14:20:02,2.77
2026-03-30 14:11:01,2.75
2026-03-30 14:01:00,2.85
2026-03-30 13:50:59,2.84
2026-03-30 13:40:58,2.76
2026-03-30 13:30:57,2.77
2026-03-30 13:20:56,2.69
2026-03-30 13:10:55,2.60
2026-03-30 13:00:54,2.67
2026-03-30 12:50:53,2.61
2026-03-30 12:40:52,2.60
2026-03-30 12:30:51,2.52
2026-03-30 12:20:50,2.48
2026-03-30 12:10:49,2.48
2026-03-30 12:00:48,2.49
2026-03-30 11:50:47,2.47
2026-03-30 11:40:46,2.43
2026-03-30 11:30:45,2.41
2026-03-30 11:20:44,2.42
2026-03-30 11:10:43,2.45
2026-03-30 11:00:42,2.46
2026-03-30 10:50:41,2.48
2026-03-30 10:40:40,2.48
2026-03-30 10:30:39,2.51
2026-03-30 10:20:38,2.58
2026-03-30 10:10:37,2.57
2026-03-30 10:00:36,2.60
2026-03-30 09:50:35,2.66
2026-03-30 09:40:34,2.67
2026-03-30 09:30:33,2.69
2026-03-30 09:20:32,2.61
2026-03-30 09:10:31,2.68
2026-03-30 09:00:30,2.62
2026-03-30 08:50:29,2.62
2026-03-30 08:40:28,2.59
2026-03-30 08:30:27,2.63
2026-03-30 08:20:26,2.59
2026-03-30 08:10:25,2.55
2026-03-30 08:00:24,2.65
2026-03-30 07:50:23,2.56
2026-03-30 07:40:22,2.47
2026-03-30 07:30:21,2.52
2026-03-30 07:20:20,2.52
2026-03-30 07:10:19,2.47
2026-03-30 07:00:18,2.44
2026-03-30 06:50:17,2.45
2026-03-30 06:40:16,2.43
2026-03-30 06:30:15,2.55
2026-03-30 06:20:14,2.54
2026-03-30 06:10:13,2.57
2026-03-30 06:00:12,2.64
2026-03-30 05:50:11,2.63
2026-03-30 05:40:10,2.73
2026-03-30 05:30:09,2.67
2026-03-30 05:20:08,2.86
2026-03-30 05:10:07,2.68
2026-03-30 05:00:06,2.76
2026-03-30 04:50:05,2.73
2026-03-30 04:40:04,2.89
2026-03-30 04:30:03,2.89
2026-03-30 04:20:02,2.82
2026-03-30 04:11:02,2.76
2026-03-30 04:11:01,2.76
2026-03-30 04:01:01,2.98
2026-03-30 04:01:00,2.98
2026-03-30 03:51:00,2.95
2026-03-30 03:50:59,2.95
2026-03-30 03:40:59,2.86
2026-03-30 03:40:58,2.86
2026-03-30 03:30:58,2.99
2026-03-30 03:30:57,2.99
2026-03-30 03:20:56,2.89
2026-03-30 03:10:55,2.80
2026-03-30 03:00:55,2.97
2026-03-30 03:00:54,2.97
2026-03-30 02:50:54,2.79
2026-03-30 02:50:53,2.79
2026-03-30 02:40:53,2.98
2026-03-30 02:40:52,2.98
2026-03-30 02:30:52,2.85
2026-03-30 02:30:51,2.85
2026-03-30 02:20:51,2.93
2026-03-30 02:20:50,2.93
2026-03-30 02:10:49,2.80
2026-03-30 02:00:49,2.97
2026-03-30 02:00:48,2.97
2026-03-30 01:50:47,2.82
2026-03-30 01:40:47,2.85
2026-03-30 01:40:46,2.85
2026-03-30 01:30:46,2.98
2026-03-30 01:30:45,2.98
2026-03-30 01:20:44,2.90
2026-03-30 01:10:43,2.84
2026-03-30 01:00:43,2.97
2026-03-30 01:00:42,2.97
2026-03-30 00:50:42,2.80
2026-03-30 00:50:41,2.80
2026-03-30 00:40:41,2.91
2026-03-30 00:40:40,2.91
2026-03-30 00:30:40,2.87
2026-03-30 00:30:39,2.87
2026-03-30 00:20:39,2.95
2026-03-30 00:20:38,2.95
2026-03-30 00:10:37,2.83
2026-03-30 00:00:37,2.83
2026-03-30 00:00:36,2.83
2026-03-29 23:50:36,2.92
2026-03-29 23:50:35,2.92
2026-03-29 23:40:34,2.85
2026-03-29 23:30:33,2.88
2026-03-29 23:20:33,2.75
2026-03-29 23:20:32,2.75
2026-03-29 23:10:32,3.01
2026-03-29 23:10:31,3.01
2026-03-29 23:00:31,2.88
2026-03-29 23:00:30,2.88
2026-03-29 22:50:30,2.93
2026-03-29 22:50:29,2.93
2026-03-29 22:40:28,2.85
2026-03-29 22:30:27,2.83
2026-03-29 22:20:26,2.88
2026-03-29 22:10:25,2.65
2026-03-29 22:00:24,2.70
2026-03-29 21:50:23,2.72
2026-03-29 21:40:22,2.62
2026-03-29 21:30:21,2.68
2026-03-29 21:20:20,2.75
2026-03-29 21:10:19,2.69
2026-03-29 21:00:18,2.67
2026-03-29 20:50:17,2.66
2026-03-29 20:40:16,2.72
2026-03-29 20:30:15,2.63
2026-03-29 20:20:14,2.66
2026-03-29 20:10:13,2.57
2026-03-29 20:00:12,2.68
2026-03-29 19:50:11,2.66
2026-03-29 19:40:10,2.57
2026-03-29 19:30:09,2.56
2026-03-29 19:20:08,2.60
2026-03-29 19:10:07,2.50
2026-03-29 19:00:06,2.58
2026-03-29 18:50:05,2.52
2026-03-29 18:40:04,2.52
