时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-04-01 21:20:29,2.28
2026-04-01 21:10:28,2.33
2026-04-01 21:00:27,2.33
2026-04-01 20:50:26,2.31
2026-04-01 20:40:25,2.19
2026-04-01 20:30:24,2.27
2026-04-01 20:20:23,2.31
2026-04-01 20:10:22,2.25
2026-04-01 20:00:21,2.18
2026-04-01 19:50:20,2.14
2026-04-01 19:40:19,2.19
2026-04-01 19:30:18,2.12
2026-04-01 19:20:17,2.11
2026-04-01 19:10:16,2.11
2026-04-01 19:00:15,2.02
2026-04-01 18:50:14,1.98
2026-04-01 18:40:13,1.98
2026-04-01 18:30:12,1.98
2026-04-01 18:20:11,1.98
2026-04-01 18:10:10,1.92
2026-04-01 18:00:09,1.90
2026-04-01 17:50:08,1.93
2026-04-01 17:40:07,1.97
2026-04-01 17:30:06,2.02
2026-04-01 17:20:05,2.00
2026-04-01 17:11:04,2.06
2026-04-01 17:01:03,2.12
2026-04-01 16:51:02,2.12
2026-04-01 16:41:01,2.21
2026-04-01 16:31:00,2.25
2026-04-01 16:20:59,2.24
2026-04-01 16:10:58,2.25
2026-04-01 16:00:57,2.30
2026-04-01 15:50:56,2.46
2026-04-01 15:40:55,2.44
2026-04-01 15:30:54,2.44
2026-04-01 15:20:53,2.44
2026-04-01 15:10:52,2.37
2026-04-01 15:00:51,2.43
2026-04-01 14:50:50,2.50
2026-04-01 14:40:49,2.43
2026-04-01 14:30:48,2.54
2026-04-01 14:20:47,2.48
2026-04-01 14:10:46,2.54
2026-04-01 14:00:45,2.60
2026-04-01 13:50:44,2.58
2026-04-01 13:40:43,2.50
2026-04-01 13:30:42,2.46
2026-04-01 13:20:41,2.44
2026-04-01 13:10:40,2.36
2026-04-01 13:00:39,2.32
2026-04-01 12:50:38,2.31
2026-04-01 12:40:37,2.18
2026-04-01 12:30:36,2.19
2026-04-01 12:20:35,2.13
2026-04-01 12:10:34,2.08
2026-04-01 12:00:33,1.99
2026-04-01 11:50:32,1.93
2026-04-01 11:40:31,1.95
2026-04-01 11:30:30,1.96
2026-04-01 11:20:29,1.97
2026-04-01 11:10:28,2.01
2026-04-01 11:00:27,2.00
2026-04-01 10:50:26,2.07
2026-04-01 10:40:25,2.11
2026-04-01 10:30:24,2.13
2026-04-01 10:20:23,2.19
2026-04-01 10:10:22,2.16
2026-04-01 10:00:21,2.28
2026-04-01 09:50:20,2.27
2026-04-01 09:40:19,2.26
2026-04-01 09:30:18,2.31
2026-04-01 09:20:17,2.28
2026-04-01 09:10:16,2.22
2026-04-01 09:00:15,2.32
2026-04-01 08:50:14,2.34
2026-04-01 08:40:13,2.30
2026-04-01 08:30:12,2.23
2026-04-01 08:20:11,2.15
2026-04-01 08:10:10,2.15
2026-04-01 08:00:09,2.16
2026-04-01 07:50:08,2.16
2026-04-01 07:40:07,2.18
2026-04-01 07:30:06,2.12
2026-04-01 07:20:05,2.12
2026-04-01 07:11:04,2.03
2026-04-01 07:01:03,2.00
2026-04-01 06:51:02,1.96
2026-04-01 06:41:01,1.97
2026-04-01 06:31:00,2.02
2026-04-01 06:20:59,2.09
2026-04-01 06:10:58,2.08
2026-04-01 06:00:57,2.18
2026-04-01 05:50:56,2.31
2026-04-01 05:40:55,2.35
2026-04-01 05:30:54,2.49
2026-04-01 05:20:53,2.60
2026-04-01 05:10:52,2.55
2026-04-01 05:00:51,2.62
2026-04-01 04:50:50,2.65
2026-04-01 04:40:49,2.64
2026-04-01 04:30:48,2.71
2026-04-01 04:20:47,2.75
2026-04-01 04:10:47,2.85
2026-04-01 04:10:46,2.85
2026-04-01 04:00:46,2.91
2026-04-01 04:00:45,2.91
2026-04-01 03:50:45,2.97
2026-04-01 03:50:44,2.97
2026-04-01 03:40:44,3.03
2026-04-01 03:40:43,3.03
2026-04-01 03:30:43,3.11
2026-04-01 03:30:42,3.11
2026-04-01 03:20:42,3.07
2026-04-01 03:20:41,3.07
2026-04-01 03:10:41,3.01
2026-04-01 03:10:40,3.01
2026-04-01 03:00:40,2.93
2026-04-01 03:00:39,2.93
2026-04-01 02:50:39,2.87
2026-04-01 02:50:38,2.87
2026-04-01 02:40:38,2.94
2026-04-01 02:40:37,2.94
2026-04-01 02:30:37,2.98
2026-04-01 02:30:36,2.98
2026-04-01 02:20:36,3.10
2026-04-01 02:20:35,3.10
2026-04-01 02:10:35,3.05
2026-04-01 02:10:34,3.05
2026-04-01 02:00:34,3.01
2026-04-01 02:00:33,3.01
2026-04-01 01:50:33,2.95
2026-04-01 01:50:32,2.95
2026-04-01 01:40:32,3.06
2026-04-01 01:40:31,3.06
2026-04-01 01:30:31,3.07
2026-04-01 01:30:30,3.07
2026-04-01 01:20:30,3.07
2026-04-01 01:20:29,3.07
2026-04-01 01:10:29,3.03
2026-04-01 01:10:28,3.03
2026-04-01 01:00:28,3.01
2026-04-01 01:00:27,3.01
2026-04-01 00:50:27,2.91
2026-04-01 00:50:26,2.91
2026-04-01 00:40:25,2.86
2026-04-01 00:30:25,2.77
2026-04-01 00:30:24,2.77
2026-04-01 00:20:24,2.90
2026-04-01 00:20:23,2.90
2026-04-01 00:10:22,2.85
2026-04-01 00:00:22,2.79
2026-03-31 23:50:22,2.79
2026-03-31 23:40:21,2.80
2026-03-31 23:30:20,2.83
2026-03-31 23:20:19,2.82
2026-03-31 23:10:18,2.66
2026-03-31 23:00:17,2.59
2026-03-31 22:50:16,2.58
2026-03-31 22:40:15,2.59
2026-03-31 22:30:14,2.45
2026-03-31 22:20:13,2.42
2026-03-31 22:10:12,2.45
2026-03-31 22:00:11,2.41
2026-03-31 21:50:10,2.39
2026-03-31 21:40:09,2.29
2026-03-31 21:30:08,2.26
2026-03-31 21:20:07,2.28
2026-03-31 21:11:06,2.26
2026-03-31 21:01:05,2.26
2026-03-31 20:51:04,2.19
2026-03-31 20:41:03,2.29
2026-03-31 20:31:02,2.33
2026-03-31 20:21:01,2.23
2026-03-31 20:11:00,2.23
2026-03-31 20:00:59,2.30
2026-03-31 19:50:58,2.18
2026-03-31 19:40:57,2.20
2026-03-31 19:30:56,2.13
2026-03-31 19:20:55,2.13
2026-03-31 19:10:54,2.14
2026-03-31 19:00:53,2.08
2026-03-31 18:50:52,2.04
2026-03-31 18:40:51,2.05
2026-03-31 18:30:50,1.97
2026-03-31 18:20:49,1.98
2026-03-31 18:10:48,1.93
2026-03-31 18:00:47,1.92
2026-03-31 17:50:46,1.91
2026-03-31 17:40:45,1.99
2026-03-31 17:30:44,2.01
2026-03-31 17:20:43,2.04
2026-03-31 17:10:42,2.13
2026-03-31 17:00:41,2.10
2026-03-31 16:50:40,2.11
2026-03-31 16:40:39,2.13
2026-03-31 16:30:38,2.23
2026-03-31 16:20:37,2.21
2026-03-31 16:10:36,2.26
2026-03-31 16:00:35,2.35
2026-03-31 15:50:34,2.36
2026-03-31 15:40:33,2.37
2026-03-31 15:30:32,2.45
2026-03-31 15:20:31,2.44
2026-03-31 15:10:30,2.46
2026-03-31 15:00:29,2.44
2026-03-31 14:50:28,2.56
2026-03-31 14:40:27,2.51
2026-03-31 14:30:26,2.49
2026-03-31 14:20:25,2.47
2026-03-31 14:10:24,2.61
2026-03-31 14:00:23,2.53
2026-03-31 13:50:22,2.49
2026-03-31 13:40:21,2.44
2026-03-31 13:30:20,2.47
2026-03-31 13:20:19,2.44
2026-03-31 13:10:18,2.37
2026-03-31 13:00:17,2.38
2026-03-31 12:50:16,2.36
2026-03-31 12:40:15,2.24
2026-03-31 12:30:14,2.19
2026-03-31 12:20:13,2.14
2026-03-31 12:10:12,2.03
2026-03-31 12:00:11,1.93
2026-03-31 11:50:10,1.90
2026-03-31 11:40:09,1.91
2026-03-31 11:30:08,1.97
2026-03-31 11:20:07,2.01
2026-03-31 11:11:06,1.97
2026-03-31 11:01:05,1.99
2026-03-31 10:51:04,2.04
2026-03-31 10:41:03,2.10
2026-03-31 10:31:02,2.11
2026-03-31 10:21:01,2.16
2026-03-31 10:11:00,2.13
2026-03-31 10:00:59,2.24
2026-03-31 09:50:58,2.22
2026-03-31 09:40:57,2.26
2026-03-31 09:30:56,2.32
2026-03-31 09:20:55,2.31
2026-03-31 09:10:54,2.29
2026-03-31 09:00:53,2.24
2026-03-31 08:50:52,2.30
2026-03-31 08:40:51,2.22
2026-03-31 08:30:50,2.17
2026-03-31 08:20:49,2.16
2026-03-31 08:10:48,2.16
2026-03-31 08:00:47,2.11
2026-03-31 07:50:46,2.08
2026-03-31 07:40:45,2.14
2026-03-31 07:30:44,2.12
2026-03-31 07:20:43,2.08
2026-03-31 07:10:42,2.06
2026-03-31 07:00:41,1.95
2026-03-31 06:50:40,1.92
2026-03-31 06:40:39,2.00
2026-03-31 06:30:38,2.06
2026-03-31 06:20:37,2.03
2026-03-31 06:10:36,2.06
2026-03-31 06:00:35,2.17
2026-03-31 05:50:34,2.31
2026-03-31 05:40:33,2.38
2026-03-31 05:30:32,2.39
2026-03-31 05:20:31,2.53
2026-03-31 05:10:30,2.63
2026-03-31 05:00:29,2.68
2026-03-31 04:50:28,2.72
2026-03-31 04:40:27,2.70
2026-03-31 04:30:27,2.68
2026-03-31 04:30:26,2.68
2026-03-31 04:20:26,3.00
2026-03-31 04:20:25,3.00
2026-03-31 04:10:25,2.86
2026-03-31 04:10:24,2.86
2026-03-31 04:00:24,2.93
2026-03-31 04:00:23,2.93
2026-03-31 03:50:23,2.94
2026-03-31 03:50:22,2.94
2026-03-31 03:40:22,2.97
2026-03-31 03:40:21,2.97
2026-03-31 03:30:21,2.94
2026-03-31 03:30:20,2.94
2026-03-31 03:20:20,3.02
2026-03-31 03:20:19,3.02
2026-03-31 03:10:19,2.97
2026-03-31 03:10:18,2.97
2026-03-31 03:00:18,3.02
2026-03-31 03:00:17,3.02
2026-03-31 02:50:17,3.00
2026-03-31 02:50:16,3.00
2026-03-31 02:40:16,3.09
2026-03-31 02:40:15,3.09
2026-03-31 02:30:15,2.94
2026-03-31 02:30:14,2.94
2026-03-31 02:20:14,3.07
2026-03-31 02:20:13,3.07
2026-03-31 02:10:13,3.01
2026-03-31 02:10:12,3.01
2026-03-31 02:00:12,3.04
2026-03-31 02:00:11,3.04
2026-03-31 01:50:11,2.92
2026-03-31 01:50:10,2.92
2026-03-31 01:40:10,3.03
2026-03-31 01:40:09,3.03
2026-03-31 01:30:09,3.04
2026-03-31 01:30:08,3.04
2026-03-31 01:20:08,2.99
2026-03-31 01:20:07,2.99
2026-03-31 01:11:07,2.99
2026-03-31 01:11:06,2.99
2026-03-31 01:01:05,2.87
2026-03-31 00:51:04,2.88
2026-03-31 00:41:03,2.82
2026-03-31 00:31:02,2.82
2026-03-31 00:21:01,2.83
2026-03-31 00:11:00,2.82
2026-03-30 23:00:53,2.71
2026-03-30 22:50:52,2.53
2026-03-30 22:40:51,2.52
2026-03-30 22:30:50,2.56
2026-03-30 22:20:49,2.53
2026-03-30 22:10:48,2.57
2026-03-30 22:00:47,2.40
2026-03-30 21:50:46,2.45
2026-03-30 21:40:45,2.49
2026-03-30 21:30:44,2.29
2026-03-30 21:20:43,2.37
2026-03-30 21:10:42,2.32
2026-03-30 21:00:41,2.29
2026-03-30 20:50:40,2.29
2026-03-30 20:40:39,2.34
2026-03-30 20:30:38,2.30
2026-03-30 20:20:37,2.21
2026-03-30 20:10:36,2.32
2026-03-30 20:00:35,2.24
2026-03-30 19:50:34,2.26
2026-03-30 19:40:33,2.15
2026-03-30 19:30:32,2.24
2026-03-30 19:20:31,2.20
2026-03-30 19:10:30,2.11
2026-03-30 19:00:29,2.01
2026-03-30 18:50:28,2.01
2026-03-30 18:40:27,2.01
2026-03-30 18:30:26,1.96
2026-03-30 18:20:25,2.01
2026-03-30 18:10:24,1.97
2026-03-30 18:00:23,1.97
2026-03-30 17:50:22,1.94
2026-03-30 17:40:21,1.92
2026-03-30 17:30:20,2.01
2026-03-30 17:20:19,2.01
2026-03-30 17:10:18,1.99
2026-03-30 17:00:17,2.09
2026-03-30 16:50:16,2.16
2026-03-30 16:40:15,2.20
2026-03-30 16:30:14,2.18
2026-03-30 16:20:13,2.19
2026-03-30 16:10:12,2.20
2026-03-30 16:00:11,2.36
2026-03-30 15:50:10,2.39
2026-03-30 15:40:09,2.49
2026-03-30 15:30:08,2.39
2026-03-30 15:20:07,2.47
2026-03-30 15:11:06,2.38
2026-03-30 15:01:05,2.45
2026-03-30 14:51:04,2.51
2026-03-30 14:41:03,2.43
2026-03-30 14:31:02,2.49
2026-03-30 14:21:01,2.48
2026-03-30 14:11:00,2.50
2026-03-30 14:00:59,2.48
2026-03-30 13:50:58,2.47
2026-03-30 13:40:57,2.52
2026-03-30 13:30:56,2.44
2026-03-30 13:20:55,2.43
2026-03-30 13:10:54,2.38
2026-03-30 13:00:53,2.40
2026-03-30 12:50:52,2.35
2026-03-30 12:40:51,2.26
2026-03-30 12:30:50,2.21
2026-03-30 12:20:49,2.15
2026-03-30 12:10:48,2.03
2026-03-30 12:00:47,1.92
2026-03-30 11:50:46,2.00
2026-03-30 11:40:45,1.98
2026-03-30 11:30:44,1.98
2026-03-30 11:20:43,2.01
2026-03-30 11:10:42,2.02
2026-03-30 11:00:41,1.99
2026-03-30 10:50:40,2.07
2026-03-30 10:40:39,2.05
2026-03-30 10:30:38,2.12
2026-03-30 10:20:37,2.15
2026-03-30 10:10:36,2.22
2026-03-30 10:00:35,2.27
2026-03-30 09:50:34,2.29
2026-03-30 09:40:33,2.22
2026-03-30 09:30:32,2.29
2026-03-30 09:20:31,2.20
2026-03-30 09:10:30,2.29
2026-03-30 09:00:29,2.20
2026-03-30 08:50:28,2.26
2026-03-30 08:40:27,2.21
2026-03-30 08:30:26,2.22
2026-03-30 08:20:25,2.22
2026-03-30 08:10:24,2.22
2026-03-30 08:00:23,2.13
2026-03-30 07:50:22,2.16
2026-03-30 07:40:21,2.16
2026-03-30 07:30:20,2.16
2026-03-30 07:20:19,2.05
2026-03-30 07:10:18,2.05
2026-03-30 07:00:17,2.02
2026-03-30 06:50:16,1.87
2026-03-30 06:40:15,2.02
2026-03-30 06:30:14,2.04
2026-03-30 06:20:13,2.02
2026-03-30 06:10:12,2.09
2026-03-30 06:00:11,2.19
2026-03-30 05:50:10,2.27
2026-03-30 05:40:09,2.34
2026-03-30 05:30:08,2.50
2026-03-30 05:20:07,2.59
2026-03-30 05:11:06,2.57
2026-03-30 05:01:05,2.69
2026-03-30 04:51:04,2.68
2026-03-30 04:41:03,2.67
2026-03-30 04:31:03,2.75
2026-03-30 04:31:02,2.75
2026-03-30 04:21:02,3.09
2026-03-30 04:21:01,3.09
2026-03-30 04:11:01,2.97
2026-03-30 04:11:00,2.97
2026-03-30 04:01:00,2.89
2026-03-30 04:00:59,2.89
2026-03-30 03:50:59,2.91
2026-03-30 03:50:58,2.91
2026-03-30 03:40:58,2.97
2026-03-30 03:40:57,2.97
2026-03-30 03:30:57,2.97
2026-03-30 03:30:56,2.97
2026-03-30 03:20:56,2.99
2026-03-30 03:20:55,2.99
2026-03-30 03:10:55,3.00
2026-03-30 03:10:54,3.00
2026-03-30 03:00:54,2.99
2026-03-30 03:00:53,2.99
2026-03-30 02:50:53,3.05
2026-03-30 02:50:52,3.05
2026-03-30 02:40:52,3.24
2026-03-30 02:40:51,3.24
2026-03-30 02:30:51,3.11
2026-03-30 02:30:50,3.11
2026-03-30 02:20:50,3.06
2026-03-30 02:20:49,3.06
2026-03-30 02:10:49,2.98
2026-03-30 02:10:48,2.98
2026-03-30 02:00:48,2.86
2026-03-30 02:00:47,2.86
2026-03-30 01:50:47,2.95
2026-03-30 01:50:46,2.95
2026-03-30 01:40:46,3.11
2026-03-30 01:40:45,3.11
2026-03-30 01:30:45,2.92
2026-03-30 01:30:44,2.92
2026-03-30 01:20:44,2.98
2026-03-30 01:20:43,2.98
2026-03-30 01:10:43,2.91
2026-03-30 01:10:42,2.91
2026-03-30 01:00:42,2.90
2026-03-30 01:00:41,2.90
2026-03-30 00:50:41,2.84
2026-03-30 00:50:40,2.84
2026-03-30 00:40:40,2.95
2026-03-30 00:40:39,2.95
2026-03-30 00:30:39,2.91
2026-03-30 00:30:38,2.91
2026-03-30 00:20:37,2.86
2026-03-30 00:10:36,2.80
2026-03-30 00:00:35,2.78
2026-03-29 23:50:34,2.84
2026-03-29 23:40:33,2.79
2026-03-29 23:30:32,2.74
2026-03-29 23:20:31,2.72
2026-03-29 23:10:30,2.70
2026-03-29 23:00:29,2.62
2026-03-29 22:50:28,2.62
2026-03-29 22:40:27,2.59
2026-03-29 22:30:26,2.48
2026-03-29 22:20:25,2.50
2026-03-29 22:10:24,2.49
2026-03-29 22:00:23,2.39
2026-03-29 21:50:22,2.44
2026-03-29 21:40:21,2.42
2026-03-29 21:30:20,2.33
2026-03-29 21:20:19,2.30
2026-03-29 21:10:18,2.32
2026-03-29 21:00:17,2.37
2026-03-29 20:50:16,2.23
2026-03-29 20:40:15,2.27
2026-03-29 20:30:14,2.18
2026-03-29 20:20:13,2.22
2026-03-29 20:10:12,2.22
2026-03-29 20:00:11,2.21
2026-03-29 19:50:10,2.20
2026-03-29 19:40:09,2.19
2026-03-29 19:30:08,2.22
2026-03-29 19:20:07,2.21
2026-03-29 19:11:06,2.20
2026-03-29 19:01:05,2.15
2026-03-29 18:51:04,2.07
2026-03-29 18:41:03,2.08
2026-03-29 18:31:02,2.03
2026-03-29 18:21:01,1.96
2026-03-29 18:11:00,1.87
2026-03-29 18:00:59,2.01
2026-03-29 17:50:58,1.88
2026-03-29 17:40:57,1.94
2026-03-29 17:30:56,1.90
2026-03-29 17:20:55,1.99
2026-03-29 17:10:54,1.98
2026-03-29 17:00:53,2.02
2026-03-29 16:50:52,2.06
