时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-02-12 19:26:47,2.28
2026-02-12 19:16:46,2.28
2026-02-12 19:06:45,2.27
2026-02-12 18:56:44,2.29
2026-02-12 18:46:43,2.28
2026-02-12 18:36:42,2.28
2026-02-12 18:26:41,2.26
2026-02-12 18:16:40,2.27
2026-02-12 18:06:39,2.27
2026-02-12 17:56:38,2.28
2026-02-12 17:46:37,2.27
2026-02-12 17:36:36,2.28
2026-02-12 17:26:35,2.28
2026-02-12 17:16:34,2.28
2026-02-12 17:06:33,2.28
2026-02-12 16:56:32,2.28
2026-02-12 16:46:31,2.31
2026-02-12 16:36:30,2.32
2026-02-12 16:26:29,2.33
2026-02-12 16:16:28,2.31
2026-02-12 16:06:27,2.30
2026-02-12 15:56:26,2.29
2026-02-12 15:46:25,2.28
2026-02-12 15:36:24,2.30
2026-02-12 15:26:23,2.30
2026-02-12 15:16:22,2.33
2026-02-12 15:06:21,2.33
2026-02-12 14:56:20,2.37
2026-02-12 14:46:19,2.34
2026-02-12 14:36:18,2.31
2026-02-12 14:26:17,2.28
2026-02-12 14:16:16,2.30
2026-02-12 14:06:15,2.29
2026-02-12 13:56:14,2.30
2026-02-12 13:46:13,2.29
2026-02-12 13:36:12,2.33
2026-02-12 13:26:11,2.29
2026-02-12 13:16:10,2.28
2026-02-12 13:06:09,2.27
2026-02-12 12:56:08,2.28
2026-02-12 12:46:07,2.30
2026-02-12 12:36:06,2.27
2026-02-12 12:26:05,2.28
2026-02-12 12:16:04,2.27
2026-02-12 12:06:03,2.28
2026-02-12 11:56:02,2.28
2026-02-12 11:46:01,2.27
2026-02-12 11:36:00,2.27
2026-02-12 11:25:59,2.28
2026-02-12 11:15:58,2.29
2026-02-12 11:05:57,2.29
2026-02-12 10:55:56,2.29
2026-02-12 10:45:55,2.28
2026-02-12 10:35:54,2.29
2026-02-12 10:25:53,2.28
2026-02-12 10:15:52,2.29
2026-02-12 10:05:51,2.28
2026-02-12 09:55:50,2.28
2026-02-12 09:45:49,2.29
2026-02-12 09:35:48,2.30
2026-02-12 09:25:47,2.29
2026-02-12 09:15:46,2.28
2026-02-12 09:05:45,2.30
2026-02-12 08:55:44,2.29
2026-02-12 08:45:43,2.28
2026-02-12 08:35:42,2.28
2026-02-12 08:25:41,2.29
2026-02-12 08:15:40,2.31
2026-02-12 08:05:39,2.28
2026-02-12 07:55:38,2.27
2026-02-12 07:45:37,2.28
2026-02-12 07:35:36,2.27
2026-02-12 07:25:35,2.27
2026-02-12 07:15:34,2.28
2026-02-12 07:05:33,2.28
2026-02-12 06:55:32,2.29
2026-02-12 06:45:31,2.28
2026-02-12 06:35:30,2.31
2026-02-12 06:25:29,2.32
2026-02-12 06:15:28,2.35
2026-02-12 06:05:27,2.31
2026-02-12 05:55:26,2.37
2026-02-12 05:45:25,2.37
2026-02-12 05:35:24,2.38
2026-02-12 05:25:23,2.42
2026-02-12 05:15:22,2.38
2026-02-12 05:05:21,2.33
2026-02-12 04:55:20,2.33
2026-02-12 04:45:19,2.41
2026-02-12 04:35:18,2.42
2026-02-12 04:25:17,2.39
2026-02-12 04:15:16,2.40
2026-02-12 04:05:15,2.42
2026-02-12 03:55:14,2.37
2026-02-12 03:45:13,2.35
2026-02-12 03:35:12,2.39
2026-02-12 03:25:11,2.40
2026-02-12 03:15:10,2.33
2026-02-12 03:05:09,2.36
2026-02-12 02:55:08,2.39
2026-02-12 02:45:07,2.35
2026-02-12 02:35:06,2.33
2026-02-12 02:25:05,2.37
2026-02-12 02:15:04,2.38
2026-02-12 02:05:03,2.36
2026-02-12 01:55:02,2.36
2026-02-12 01:45:01,2.43
2026-02-12 01:35:00,2.34
2026-02-12 01:24:59,2.36
2026-02-12 01:14:58,2.38
2026-02-12 01:04:57,2.37
2026-02-12 00:54:56,2.37
2026-02-12 00:44:55,2.38
2026-02-12 00:34:54,2.31
2026-02-12 00:24:53,2.32
2026-02-12 00:14:52,2.32
2026-02-12 00:04:51,2.33
2026-02-11 23:54:50,2.32
2026-02-11 23:44:49,2.31
2026-02-11 23:34:48,2.29
2026-02-11 23:24:47,2.29
2026-02-11 23:14:46,2.29
2026-02-11 23:04:45,2.28
2026-02-11 22:54:44,2.27
2026-02-11 22:44:43,2.27
2026-02-11 22:34:42,2.28
2026-02-11 22:24:41,2.28
2026-02-11 22:14:40,2.28
2026-02-11 22:04:39,2.27
2026-02-11 21:54:38,2.28
2026-02-11 21:44:37,2.31
2026-02-11 21:34:36,2.27
2026-02-11 21:24:35,2.27
2026-02-11 21:14:34,2.28
2026-02-11 21:04:33,2.27
2026-02-11 20:54:32,2.27
2026-02-11 20:44:31,2.28
2026-02-11 20:34:30,2.27
2026-02-11 20:24:29,2.26
2026-02-11 20:14:28,2.25
2026-02-11 20:04:27,2.27
2026-02-11 19:54:26,2.28
2026-02-11 19:44:25,2.27
2026-02-11 19:34:24,2.30
2026-02-11 19:24:23,2.26
2026-02-11 19:14:22,2.28
2026-02-11 19:04:21,2.28
2026-02-11 18:54:20,2.28
2026-02-11 18:44:19,2.28
2026-02-11 18:34:18,2.29
2026-02-11 18:24:17,2.28
2026-02-11 18:14:16,2.27
2026-02-11 18:04:15,2.27
2026-02-11 17:54:14,2.27
2026-02-11 17:44:13,2.28
2026-02-11 17:34:12,2.27
2026-02-11 17:24:11,2.28
2026-02-11 17:14:10,2.28
2026-02-11 17:04:09,2.28
2026-02-11 16:54:08,2.28
2026-02-11 16:44:07,2.29
2026-02-11 16:34:06,2.28
2026-02-11 16:24:05,2.30
2026-02-11 16:14:04,2.32
2026-02-11 16:04:03,2.34
2026-02-11 15:54:02,2.31
2026-02-11 15:44:01,2.30
2026-02-11 15:34:00,2.29
2026-02-11 15:23:59,2.29
2026-02-11 15:13:58,2.30
2026-02-11 15:03:57,2.29
2026-02-11 14:53:56,2.28
2026-02-11 14:43:55,2.37
2026-02-11 14:33:54,2.35
2026-02-11 14:23:53,2.29
2026-02-11 14:13:52,2.29
2026-02-11 14:03:51,2.34
2026-02-11 13:53:50,2.30
2026-02-11 13:43:49,2.28
2026-02-11 13:33:48,2.29
2026-02-11 13:23:47,2.29
2026-02-11 13:13:46,2.30
2026-02-11 13:03:45,2.27
2026-02-11 12:53:44,2.31
2026-02-11 12:43:43,2.28
2026-02-11 12:33:42,2.29
2026-02-11 12:23:41,2.28
2026-02-11 12:13:40,2.28
2026-02-11 12:03:39,2.28
2026-02-11 11:53:38,2.28
2026-02-11 11:43:37,2.28
2026-02-11 11:33:36,2.29
2026-02-11 11:23:35,2.28
2026-02-11 11:13:34,2.28
2026-02-11 11:03:33,2.27
2026-02-11 10:53:32,2.29
2026-02-11 10:43:31,2.32
2026-02-11 10:33:30,2.27
2026-02-11 10:23:29,2.29
2026-02-11 10:13:28,2.31
2026-02-11 10:03:27,2.30
2026-02-11 09:53:26,2.30
2026-02-11 09:43:25,2.28
2026-02-11 09:33:24,2.28
2026-02-11 09:23:23,2.29
2026-02-11 09:13:22,2.27
2026-02-11 09:03:21,2.29
2026-02-11 08:53:20,2.28
2026-02-11 08:43:19,2.28
2026-02-11 08:33:18,2.29
2026-02-11 08:23:17,2.28
2026-02-11 08:13:16,2.29
2026-02-11 08:03:15,2.29
2026-02-11 07:53:14,2.28
2026-02-11 07:43:13,2.29
2026-02-11 07:33:12,2.27
2026-02-11 07:23:11,2.28
2026-02-11 07:13:10,2.29
2026-02-11 07:03:09,2.28
2026-02-11 06:53:08,2.30
2026-02-11 06:43:07,2.30
2026-02-11 06:33:06,2.31
2026-02-11 06:23:05,2.30
2026-02-11 06:13:04,2.36
2026-02-11 06:03:03,2.36
2026-02-11 05:53:02,2.31
2026-02-11 05:43:01,2.36
2026-02-11 05:33:00,2.36
2026-02-11 05:22:59,2.35
2026-02-11 05:12:58,2.37
2026-02-11 05:02:57,2.40
2026-02-11 04:52:56,2.34
2026-02-11 04:42:55,2.35
2026-02-11 04:32:54,2.39
2026-02-11 04:22:53,2.42
2026-02-11 04:12:52,2.39
2026-02-11 04:02:51,2.41
2026-02-11 03:52:50,2.40
2026-02-11 03:42:49,2.39
2026-02-11 03:32:48,2.31
2026-02-11 03:22:47,2.34
2026-02-11 03:12:46,2.32
2026-02-11 03:02:45,2.40
2026-02-11 02:52:44,2.36
2026-02-11 02:42:43,2.39
2026-02-11 02:32:42,2.37
2026-02-11 02:22:41,2.36
2026-02-11 02:12:40,2.39
2026-02-11 02:02:39,2.39
2026-02-11 01:52:38,2.38
2026-02-11 01:42:37,2.37
2026-02-11 01:32:36,2.29
2026-02-11 01:22:35,2.33
2026-02-11 01:12:34,2.33
2026-02-11 01:02:33,2.35
2026-02-11 00:52:32,2.40
2026-02-11 00:42:31,2.33
2026-02-11 00:32:30,2.34
2026-02-11 00:22:29,2.42
2026-02-11 00:12:28,2.35
2026-02-11 00:02:27,2.39
2026-02-10 23:52:26,2.31
2026-02-10 23:42:25,2.29
2026-02-10 23:32:24,2.31
2026-02-10 23:22:23,2.34
2026-02-10 23:12:22,2.28
2026-02-10 23:02:21,2.27
2026-02-10 22:52:20,2.30
2026-02-10 22:42:19,2.28
2026-02-10 22:32:18,2.28
2026-02-10 22:22:17,2.28
2026-02-10 22:12:16,2.29
2026-02-10 22:02:15,2.28
2026-02-10 21:52:14,2.29
2026-02-10 21:42:13,2.27
2026-02-10 21:32:12,2.27
2026-02-10 21:22:11,2.26
2026-02-10 21:12:10,2.26
2026-02-10 21:02:09,2.28
2026-02-10 20:52:08,2.30
2026-02-10 20:42:07,2.27
2026-02-10 20:32:06,2.29
2026-02-10 20:22:05,2.28
2026-02-10 20:12:04,2.29
2026-02-10 20:02:03,2.30
2026-02-10 19:52:02,2.28
2026-02-10 19:42:01,2.27
2026-02-10 19:32:00,2.27
2026-02-10 19:21:59,2.27
2026-02-10 19:11:58,2.27
2026-02-10 19:01:57,2.27
2026-02-10 18:51:56,2.28
2026-02-10 18:41:55,2.28
2026-02-10 18:31:54,2.26
2026-02-10 18:21:53,2.27
2026-02-10 18:11:52,2.27
2026-02-10 18:01:51,2.27
2026-02-10 17:51:50,2.28
2026-02-10 17:41:49,2.28
2026-02-10 17:31:48,2.27
2026-02-10 17:21:47,2.27
2026-02-10 17:11:46,2.28
2026-02-10 17:01:45,2.29
2026-02-10 16:51:44,2.28
2026-02-10 16:41:43,2.29
2026-02-10 16:31:42,2.28
2026-02-10 16:21:41,2.29
2026-02-10 16:11:40,2.29
2026-02-10 16:01:39,2.29
2026-02-10 15:51:38,2.31
2026-02-10 15:41:37,2.29
2026-02-10 15:31:36,2.31
2026-02-10 15:21:35,2.31
2026-02-10 15:11:34,2.37
2026-02-10 15:01:33,2.27
2026-02-10 14:51:32,2.30
2026-02-10 14:41:31,2.29
2026-02-10 14:31:30,2.28
2026-02-10 14:21:29,2.31
2026-02-10 14:11:28,2.29
2026-02-10 14:01:27,2.30
2026-02-10 13:51:26,2.30
2026-02-10 13:41:25,2.30
2026-02-10 13:31:24,2.29
2026-02-10 13:21:23,2.28
2026-02-10 13:11:22,2.28
2026-02-10 13:01:21,2.31
2026-02-10 12:51:20,2.28
2026-02-10 12:41:19,2.28
2026-02-10 12:31:18,2.28
2026-02-10 12:21:17,2.28
2026-02-10 12:11:16,2.27
2026-02-10 12:01:15,2.28
2026-02-10 11:51:14,2.27
2026-02-10 11:41:13,2.27
2026-02-10 11:31:12,2.28
2026-02-10 11:21:11,2.28
2026-02-10 11:11:10,2.28
2026-02-10 11:01:09,2.28
2026-02-10 10:51:08,2.28
2026-02-10 10:41:07,2.30
2026-02-10 10:31:06,2.28
2026-02-10 10:21:05,2.28
2026-02-10 10:11:04,2.29
2026-02-10 10:01:03,2.31
2026-02-10 09:51:02,2.30
2026-02-10 09:41:01,2.28
2026-02-10 09:31:00,2.29
2026-02-10 09:20:59,2.29
2026-02-10 09:10:58,2.30
2026-02-10 09:00:57,2.28
2026-02-10 08:50:56,2.29
2026-02-10 08:40:55,2.29
2026-02-10 08:30:54,2.29
2026-02-10 08:20:53,2.28
2026-02-10 08:10:52,2.27
2026-02-10 08:00:51,2.29
2026-02-10 07:50:50,2.30
2026-02-10 07:40:49,2.28
2026-02-10 07:30:48,2.28
2026-02-10 07:20:47,2.28
2026-02-10 07:10:46,2.28
2026-02-10 07:00:45,2.30
2026-02-10 06:50:44,2.32
2026-02-10 06:40:43,2.29
2026-02-10 06:30:42,2.32
2026-02-10 06:20:41,2.32
2026-02-10 06:10:40,2.33
2026-02-10 06:00:39,2.39
2026-02-10 05:50:38,2.36
2026-02-10 05:40:37,2.33
2026-02-10 05:30:36,2.36
2026-02-10 05:20:35,2.35
2026-02-10 05:10:34,2.35
2026-02-10 05:00:33,2.40
2026-02-10 04:50:32,2.42
2026-02-10 04:40:31,2.36
2026-02-10 04:30:30,2.33
2026-02-10 04:20:29,2.33
2026-02-10 04:10:28,2.40
2026-02-10 04:00:27,2.42
2026-02-10 03:50:26,2.41
2026-02-10 03:40:25,2.36
2026-02-10 03:30:24,2.35
2026-02-10 03:20:23,2.43
2026-02-10 03:10:22,2.42
2026-02-10 03:00:21,2.37
2026-02-10 02:50:20,2.33
2026-02-10 02:40:19,2.33
2026-02-10 02:30:18,2.35
2026-02-10 02:20:17,2.40
2026-02-10 02:10:16,2.39
2026-02-10 02:00:15,2.33
2026-02-10 01:50:14,2.33
2026-02-10 01:40:13,2.32
2026-02-10 01:30:12,2.41
2026-02-10 01:20:11,2.37
2026-02-10 01:10:10,2.38
2026-02-10 01:00:09,2.32
2026-02-10 00:50:08,2.37
2026-02-10 00:40:07,2.38
2026-02-10 00:30:06,2.34
2026-02-10 00:20:05,2.36
2026-02-10 00:10:04,2.29
2026-02-10 00:00:03,2.29
2026-02-09 23:50:02,2.36
2026-02-09 23:40:01,2.28
2026-02-09 23:30:00,2.30
2026-02-09 23:19:59,2.28
2026-02-09 23:09:58,2.33
2026-02-09 22:59:57,2.27
2026-02-09 22:49:56,2.30
2026-02-09 22:39:55,2.28
2026-02-09 22:29:54,2.29
2026-02-09 22:19:53,2.30
2026-02-09 22:09:52,2.25
2026-02-09 21:59:51,2.28
2026-02-09 21:49:50,2.28
2026-02-09 21:39:49,2.28
2026-02-09 21:29:48,2.27
2026-02-09 21:19:47,2.28
2026-02-09 21:09:46,2.29
2026-02-09 20:59:45,2.27
2026-02-09 20:49:44,2.29
2026-02-09 20:39:43,2.28
2026-02-09 20:29:42,2.27
2026-02-09 20:19:41,2.29
2026-02-09 20:09:40,2.29
2026-02-09 19:59:39,2.28
2026-02-09 19:49:38,2.27
2026-02-09 19:39:37,2.28
2026-02-09 19:29:36,2.27
2026-02-09 19:19:35,2.28
2026-02-09 19:09:34,2.28
2026-02-09 18:59:33,2.27
2026-02-09 18:49:32,2.28
2026-02-09 18:39:31,2.28
2026-02-09 18:29:30,2.26
2026-02-09 18:19:29,2.26
2026-02-09 18:09:28,2.26
2026-02-09 17:59:27,2.28
2026-02-09 17:49:26,2.27
2026-02-09 17:39:25,2.27
2026-02-09 17:29:24,2.27
2026-02-09 17:19:23,2.28
2026-02-09 17:09:22,2.28
2026-02-09 16:59:21,2.27
2026-02-09 16:49:20,2.28
2026-02-09 16:39:19,2.29
2026-02-09 16:29:18,2.29
2026-02-09 16:19:17,2.32
2026-02-09 16:09:16,2.30
2026-02-09 15:59:15,2.29
2026-02-09 15:49:14,2.31
2026-02-09 15:39:13,2.36
2026-02-09 15:29:12,2.35
2026-02-09 15:19:11,2.30
2026-02-09 15:09:10,2.31
2026-02-09 14:59:09,2.28
2026-02-09 14:49:08,2.29
2026-02-09 14:39:07,2.30
2026-02-09 14:29:06,2.32
2026-02-09 14:19:05,2.28
2026-02-09 14:09:04,2.34
2026-02-09 13:59:03,2.29
2026-02-09 13:49:02,2.30
2026-02-09 13:39:01,2.28
2026-02-09 13:29:00,2.27
2026-02-09 13:18:59,2.32
2026-02-09 13:08:58,2.28
2026-02-09 12:58:57,2.28
2026-02-09 12:48:56,2.28
2026-02-09 12:38:55,2.31
2026-02-09 12:28:54,2.29
2026-02-09 12:18:53,2.28
2026-02-09 12:08:52,2.28
2026-02-09 11:58:51,2.28
2026-02-09 11:48:50,2.28
2026-02-09 11:38:49,2.29
2026-02-09 11:28:48,2.28
2026-02-09 11:18:47,2.28
2026-02-09 11:08:46,2.27
2026-02-09 10:58:45,2.28
2026-02-09 10:48:44,2.29
2026-02-09 10:38:43,2.27
2026-02-09 10:28:42,2.27
2026-02-09 10:18:41,2.28
2026-02-09 10:08:40,2.27
2026-02-09 09:58:39,2.29
2026-02-09 09:48:38,2.30
2026-02-09 09:38:37,2.32
2026-02-09 09:28:36,2.29
2026-02-09 09:18:35,2.36
2026-02-09 09:08:34,2.28
2026-02-09 08:58:33,2.30
2026-02-09 08:48:32,2.31
2026-02-09 08:38:31,2.34
2026-02-09 08:28:30,2.28
2026-02-09 08:18:29,2.31
2026-02-09 08:08:28,2.29
2026-02-09 07:58:27,2.28
2026-02-09 07:48:26,2.28
2026-02-09 07:38:25,2.29
2026-02-09 07:28:24,2.27
2026-02-09 07:18:23,2.27
2026-02-09 07:08:22,2.28
2026-02-09 06:58:21,2.35
2026-02-09 06:48:20,2.29
2026-02-09 06:38:19,2.29
2026-02-09 06:28:18,2.30
2026-02-09 06:18:17,2.33
2026-02-09 06:08:16,2.31
2026-02-09 05:58:15,2.36
2026-02-09 05:48:14,2.35
2026-02-09 05:38:13,2.35
2026-02-09 05:28:12,2.40
2026-02-09 05:18:11,2.40
2026-02-09 05:08:10,2.44
2026-02-09 04:58:09,2.34
2026-02-09 04:48:08,2.33
2026-02-09 04:38:07,2.35
2026-02-09 04:28:06,2.40
2026-02-09 04:18:05,2.40
2026-02-09 04:08:04,2.36
2026-02-09 03:58:03,2.36
2026-02-09 03:48:02,2.39
2026-02-09 03:38:01,2.39
2026-02-09 03:28:00,2.40
2026-02-09 03:17:59,2.34
2026-02-09 03:07:58,2.31
2026-02-09 02:57:57,2.34
2026-02-09 02:47:56,2.43
2026-02-09 02:37:55,2.40
2026-02-09 02:27:54,2.40
2026-02-09 02:17:53,2.35
2026-02-09 02:07:52,2.34
2026-02-09 01:57:51,2.42
2026-02-09 01:47:50,2.41
2026-02-09 01:37:49,2.37
2026-02-09 01:27:48,2.31
2026-02-09 01:17:47,2.31
2026-02-09 01:07:46,2.38
2026-02-09 00:57:45,2.40
2026-02-09 00:47:44,2.31
2026-02-09 00:37:43,2.33
2026-02-09 00:27:42,2.37
2026-02-09 00:17:41,2.38
2026-02-09 00:07:40,2.37
2026-02-08 23:57:39,2.35
2026-02-08 23:47:38,2.30
2026-02-08 23:37:37,2.31
2026-02-08 23:27:36,2.28
2026-02-08 23:17:35,2.29
2026-02-08 23:07:34,2.31
2026-02-08 22:57:33,2.30
2026-02-08 22:47:32,2.31
2026-02-08 22:37:31,2.27
2026-02-08 22:27:30,2.29
2026-02-08 22:17:29,2.28
2026-02-08 22:07:28,2.27
2026-02-08 21:57:27,2.27
2026-02-08 21:47:26,2.29
2026-02-08 21:37:25,2.27
2026-02-08 21:27:24,2.28
2026-02-08 21:17:23,2.28
2026-02-08 21:07:22,2.28
2026-02-08 20:57:21,2.28
2026-02-08 20:47:20,2.28
2026-02-08 20:37:19,2.29
2026-02-08 20:27:18,2.27
2026-02-08 20:17:17,2.29
2026-02-08 20:07:16,2.27
2026-02-08 19:57:15,2.29
2026-02-08 19:47:14,2.28
2026-02-08 19:37:13,2.26
2026-02-08 19:27:12,2.32
2026-02-08 19:17:11,2.28
2026-02-08 19:07:10,2.28
2026-02-08 18:57:09,2.29
2026-02-08 18:47:08,2.28
2026-02-08 18:37:07,2.27
2026-02-08 18:27:06,2.28
2026-02-08 18:17:05,2.28
2026-02-08 18:07:04,2.27
2026-02-08 17:57:03,2.29
2026-02-08 17:47:02,2.27
2026-02-08 17:37:01,2.27
2026-02-08 17:27:00,2.27
2026-02-08 17:16:59,2.28
2026-02-08 17:06:58,2.28
2026-02-08 16:56:57,2.28
2026-02-08 16:46:56,2.28
2026-02-08 16:36:55,2.29
2026-02-08 16:26:54,2.29
2026-02-08 16:16:53,2.30
2026-02-08 16:06:52,2.29
2026-02-08 15:56:51,2.29
2026-02-08 15:46:50,2.28
2026-02-08 15:36:49,2.31
2026-02-08 15:26:48,2.29
2026-02-08 15:16:47,2.29
2026-02-08 15:06:46,2.29
2026-02-08 14:56:45,2.30
2026-02-08 14:46:44,2.28
2026-02-08 14:36:43,2.28
2026-02-08 14:26:42,2.29
2026-02-08 14:16:41,2.27
2026-02-08 14:06:40,2.28
2026-02-08 13:56:39,2.29
2026-02-08 13:46:38,2.29
2026-02-08 13:36:37,2.32
2026-02-08 13:26:36,2.30
2026-02-08 13:16:35,2.28
2026-02-08 13:06:34,2.29
2026-02-08 12:56:33,2.30
2026-02-08 12:46:32,2.29
2026-02-08 12:36:31,2.28
2026-02-08 12:26:30,2.29
2026-02-08 12:16:29,2.27
2026-02-08 12:06:28,2.27
2026-02-08 11:56:27,2.27
2026-02-08 11:46:26,2.28
2026-02-08 11:36:25,2.27
2026-02-08 11:26:24,2.27
2026-02-08 11:16:23,2.26
2026-02-08 11:06:22,2.29
2026-02-08 10:56:21,2.26
2026-02-08 10:46:20,2.28
2026-02-08 10:36:19,2.28
2026-02-08 10:26:18,2.28
2026-02-08 10:16:17,2.27
2026-02-08 10:06:16,2.28
2026-02-08 09:56:15,2.29
2026-02-08 09:46:14,2.28
2026-02-08 09:36:13,2.29
2026-02-08 09:26:12,2.27
2026-02-08 09:16:11,2.30
2026-02-08 09:06:10,2.29
2026-02-08 08:56:09,2.28
2026-02-08 08:46:08,2.30
2026-02-08 08:36:07,2.29
2026-02-08 08:26:06,2.29
2026-02-08 08:16:05,2.31
2026-02-08 08:06:04,2.28
2026-02-08 07:56:03,2.29
2026-02-08 07:46:02,2.28
2026-02-08 07:36:01,2.28
2026-02-08 07:26:00,2.29
2026-02-08 07:15:59,2.32
2026-02-08 07:05:58,2.30
2026-02-08 06:55:57,2.29
2026-02-08 06:45:56,2.31
2026-02-08 06:35:55,2.33
2026-02-08 06:25:54,2.32
2026-02-08 06:15:53,2.29
2026-02-08 06:05:52,2.37
2026-02-08 05:55:51,2.39
2026-02-08 05:45:50,2.35
2026-02-08 05:35:49,2.36
2026-02-08 05:25:48,2.42
2026-02-08 05:15:47,2.41
2026-02-08 05:05:46,2.37
2026-02-08 04:55:45,2.36
2026-02-08 04:45:44,2.41
2026-02-08 04:35:43,2.37
2026-02-08 04:25:42,2.38
2026-02-08 04:15:41,2.33
2026-02-08 04:05:40,2.35
2026-02-08 03:55:39,2.39
2026-02-08 03:45:38,2.44
2026-02-08 03:35:37,2.39
2026-02-08 03:25:36,2.31
2026-02-08 03:15:35,2.34
2026-02-08 03:05:34,2.35
2026-02-08 02:55:33,2.37
2026-02-08 02:45:32,2.34
2026-02-08 02:35:31,2.34
2026-02-08 02:25:30,2.37
2026-02-08 02:15:29,2.35
2026-02-08 02:05:28,2.37
2026-02-08 01:55:27,2.32
2026-02-08 01:45:26,2.34
2026-02-08 01:35:25,2.36
2026-02-08 01:25:24,2.36
2026-02-08 01:15:23,2.33
2026-02-08 01:05:22,2.33
2026-02-08 00:55:21,2.34
2026-02-08 00:45:20,2.33
2026-02-08 00:35:19,2.34
2026-02-08 00:25:18,2.37
2026-02-08 00:15:17,2.33
2026-02-08 00:05:16,2.34
2026-02-07 23:55:15,2.31
2026-02-07 23:45:14,2.35
2026-02-07 23:35:13,2.28
2026-02-07 23:25:12,2.28
2026-02-07 23:15:11,2.31
2026-02-07 23:05:10,2.30
2026-02-07 22:55:09,2.29
2026-02-07 22:45:08,2.28
2026-02-07 22:35:07,2.30
2026-02-07 22:25:06,2.32
2026-02-07 22:15:05,2.27
2026-02-07 22:05:04,2.27
2026-02-07 21:55:03,2.28
2026-02-07 21:45:02,2.28
2026-02-07 21:35:01,2.29
2026-02-07 21:25:00,2.29
2026-02-07 21:14:59,2.28
2026-02-07 21:04:58,2.27
2026-02-07 20:54:57,2.28
2026-02-07 20:44:56,2.27
2026-02-07 20:34:55,2.29
2026-02-07 20:24:54,2.31
2026-02-07 20:14:53,2.29
2026-02-07 20:04:52,2.29
2026-02-07 19:54:51,2.26
2026-02-07 19:44:50,2.28
2026-02-07 19:34:49,2.32
2026-02-07 19:24:48,2.28
2026-02-07 19:14:47,2.28
2026-02-07 19:04:46,2.27
2026-02-07 18:54:45,2.27
2026-02-07 18:44:44,2.28
2026-02-07 18:34:43,2.27
2026-02-07 18:24:42,2.28
2026-02-07 18:14:41,2.28
2026-02-07 18:04:40,2.28
2026-02-07 17:54:39,2.28
2026-02-07 17:44:38,2.27
2026-02-07 17:34:37,2.28
2026-02-07 17:24:36,2.27
2026-02-07 17:14:35,2.28
