时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-12 17:00:51,2.09
2026-02-12 16:50:50,2.11
2026-02-12 16:40:49,2.20
2026-02-12 16:30:48,2.16
2026-02-12 16:20:47,2.18
2026-02-12 16:10:46,2.19
2026-02-12 16:00:45,2.31
2026-02-12 15:50:44,2.37
2026-02-12 15:40:43,2.34
2026-02-12 15:30:42,2.41
2026-02-12 15:20:41,2.38
2026-02-12 15:10:40,2.44
2026-02-12 15:00:39,2.49
2026-02-12 14:50:38,2.44
2026-02-12 14:40:37,2.49
2026-02-12 14:30:36,2.47
2026-02-12 14:20:35,2.51
2026-02-12 14:10:34,2.50
2026-02-12 14:00:33,2.39
2026-02-12 13:50:32,2.41
2026-02-12 13:40:31,2.42
2026-02-12 13:30:30,2.36
2026-02-12 13:20:29,2.29
2026-02-12 13:10:28,2.33
2026-02-12 13:00:27,2.30
2026-02-12 12:50:26,2.25
2026-02-12 12:40:25,2.18
2026-02-12 12:30:24,2.17
2026-02-12 12:20:23,2.08
2026-02-12 12:10:22,2.07
2026-02-12 12:00:21,2.02
2026-02-12 11:50:20,1.96
2026-02-12 11:40:19,1.96
2026-02-12 11:30:18,1.99
2026-02-12 11:20:17,1.96
2026-02-12 11:10:16,2.02
2026-02-12 11:00:15,2.06
2026-02-12 10:50:14,2.09
2026-02-12 10:40:13,2.12
2026-02-12 10:30:12,2.15
2026-02-12 10:20:11,2.18
2026-02-12 10:10:10,2.28
2026-02-12 10:00:09,2.20
2026-02-12 09:50:08,2.29
2026-02-12 09:40:07,2.25
2026-02-12 09:30:06,2.22
2026-02-12 09:20:05,2.27
2026-02-12 09:11:04,2.18
2026-02-12 09:01:03,2.18
2026-02-12 08:51:02,2.18
2026-02-12 08:41:01,2.17
2026-02-12 08:31:00,2.22
2026-02-12 08:20:59,2.13
2026-02-12 08:10:58,2.06
2026-02-12 08:00:57,2.05
2026-02-12 07:50:56,2.05
2026-02-12 07:40:55,2.04
2026-02-12 07:30:54,2.05
2026-02-12 07:20:53,2.09
2026-02-12 07:10:52,2.11
2026-02-12 07:00:51,2.15
2026-02-12 06:50:50,2.23
2026-02-12 06:40:49,2.23
2026-02-12 06:30:48,2.39
2026-02-12 06:20:47,2.36
2026-02-12 06:10:46,2.38
2026-02-12 06:00:45,2.42
2026-02-12 05:50:44,2.58
2026-02-12 05:40:43,2.59
2026-02-12 05:30:42,2.61
2026-02-12 05:20:41,2.71
2026-02-12 05:10:40,2.75
2026-02-12 05:00:39,2.72
2026-02-12 04:50:38,2.79
2026-02-12 04:40:37,2.75
2026-02-12 04:30:37,2.74
2026-02-12 04:30:36,2.74
2026-02-12 04:20:36,2.97
2026-02-12 04:20:35,2.97
2026-02-12 04:10:35,3.01
2026-02-12 04:10:34,3.01
2026-02-12 04:00:34,3.04
2026-02-12 04:00:33,3.04
2026-02-12 03:50:33,3.09
2026-02-12 03:50:32,3.09
2026-02-12 03:40:32,3.07
2026-02-12 03:40:31,3.07
2026-02-12 03:30:31,3.18
2026-02-12 03:30:30,3.18
2026-02-12 03:20:30,3.00
2026-02-12 03:20:29,3.00
2026-02-12 03:10:29,3.09
2026-02-12 03:10:28,3.09
2026-02-12 03:00:28,3.04
2026-02-12 03:00:27,3.04
2026-02-12 02:50:27,3.18
2026-02-12 02:50:26,3.18
2026-02-12 02:40:26,3.10
2026-02-12 02:40:25,3.10
2026-02-12 02:30:25,3.02
2026-02-12 02:30:24,3.02
2026-02-12 02:20:24,3.14
2026-02-12 02:20:23,3.14
2026-02-12 02:10:23,3.02
2026-02-12 02:10:22,3.02
2026-02-12 02:00:22,2.93
2026-02-12 02:00:21,2.93
2026-02-12 01:50:21,2.94
2026-02-12 01:50:20,2.94
2026-02-12 01:40:20,2.93
2026-02-12 01:40:19,2.93
2026-02-12 01:30:19,2.99
2026-02-12 01:30:18,2.99
2026-02-12 01:20:18,3.01
2026-02-12 01:20:17,3.01
2026-02-12 01:10:17,3.04
2026-02-12 01:10:16,3.04
2026-02-12 01:00:16,2.99
2026-02-12 01:00:15,2.99
2026-02-12 00:50:15,2.95
2026-02-12 00:50:14,2.95
2026-02-12 00:40:14,2.95
2026-02-12 00:40:13,2.95
2026-02-12 00:30:12,2.86
2026-02-12 00:20:12,2.81
2026-02-12 00:20:11,2.81
2026-02-12 00:10:11,2.93
2026-02-12 00:10:10,2.93
2026-02-12 00:00:09,2.81
2026-02-11 23:50:08,2.87
2026-02-11 23:40:07,2.72
2026-02-11 23:30:06,2.65
2026-02-11 23:20:05,2.73
2026-02-11 23:11:04,2.65
2026-02-11 23:01:03,2.69
2026-02-11 22:51:02,2.72
2026-02-11 22:41:01,2.65
2026-02-11 22:31:00,2.52
2026-02-11 22:20:59,2.53
2026-02-11 22:10:58,2.52
2026-02-11 22:00:57,2.50
2026-02-11 21:50:56,2.48
2026-02-11 21:40:55,2.44
2026-02-11 21:30:54,2.38
2026-02-11 21:20:53,2.42
2026-02-11 21:10:52,2.42
2026-02-11 21:00:51,2.40
2026-02-11 20:50:50,2.38
2026-02-11 20:40:49,2.48
2026-02-11 20:30:48,2.33
2026-02-11 20:20:47,2.31
2026-02-11 20:10:46,2.35
2026-02-11 20:00:45,2.31
2026-02-11 19:50:44,2.29
2026-02-11 19:40:43,2.27
2026-02-11 19:30:42,2.31
2026-02-11 19:20:41,2.28
2026-02-11 19:10:40,2.24
2026-02-11 19:00:39,2.20
2026-02-11 18:50:38,2.09
2026-02-11 18:40:37,2.12
2026-02-11 18:30:36,2.07
2026-02-11 18:20:35,2.03
2026-02-11 18:10:34,2.03
2026-02-11 18:00:33,1.93
2026-02-11 17:50:32,1.92
2026-02-11 17:40:31,1.98
2026-02-11 17:30:30,1.96
2026-02-11 17:20:29,2.02
2026-02-11 17:10:28,2.08
2026-02-11 17:00:27,2.07
2026-02-11 16:50:26,2.15
2026-02-11 16:40:25,2.14
2026-02-11 16:30:24,2.17
2026-02-11 16:20:23,2.18
2026-02-11 16:10:22,2.19
2026-02-11 16:00:21,2.31
2026-02-11 15:50:20,2.40
2026-02-11 15:40:19,2.36
2026-02-11 15:30:18,2.35
2026-02-11 15:20:17,2.43
2026-02-11 15:10:16,2.45
2026-02-11 15:00:15,2.44
2026-02-11 14:50:14,2.43
2026-02-11 14:40:13,2.42
2026-02-11 14:30:12,2.39
2026-02-11 14:20:11,2.56
2026-02-11 14:10:10,2.47
2026-02-11 14:00:09,2.45
2026-02-11 13:50:08,2.50
2026-02-11 13:40:07,2.38
2026-02-11 13:30:06,2.44
2026-02-11 13:20:05,2.45
2026-02-11 13:11:04,2.35
2026-02-11 13:01:03,2.34
2026-02-11 12:51:02,2.25
2026-02-11 12:41:01,2.15
2026-02-11 12:31:00,2.16
2026-02-11 12:20:59,2.12
2026-02-11 12:10:58,2.07
2026-02-11 12:00:57,2.02
2026-02-11 11:50:56,1.96
2026-02-11 11:40:55,1.97
2026-02-11 11:30:54,1.97
2026-02-11 11:20:53,1.99
2026-02-11 11:10:52,2.02
2026-02-11 11:00:51,2.11
2026-02-11 10:50:50,2.15
2026-02-11 10:40:49,2.12
2026-02-11 10:30:48,2.13
2026-02-11 10:20:47,2.17
2026-02-11 10:10:46,2.23
2026-02-11 10:00:45,2.35
2026-02-11 09:50:44,2.30
2026-02-11 09:40:43,2.29
2026-02-11 09:30:42,2.27
2026-02-11 09:20:41,2.24
2026-02-11 09:10:40,2.23
2026-02-11 09:00:39,2.17
2026-02-11 08:50:38,2.21
2026-02-11 08:40:37,2.13
2026-02-11 08:30:36,2.19
2026-02-11 08:20:35,2.09
2026-02-11 08:10:34,2.00
2026-02-11 08:00:33,1.99
2026-02-11 07:50:32,1.97
2026-02-11 07:40:31,2.08
2026-02-11 07:30:30,2.04
2026-02-11 07:20:29,2.10
2026-02-11 07:10:28,2.16
2026-02-11 07:00:27,2.17
2026-02-11 06:50:26,2.24
2026-02-11 06:40:25,2.26
2026-02-11 06:30:24,2.32
2026-02-11 06:20:23,2.43
2026-02-11 06:10:22,2.40
2026-02-11 06:00:21,2.39
2026-02-11 05:50:20,2.58
2026-02-11 05:40:19,2.50
2026-02-11 05:30:18,2.61
2026-02-11 05:20:17,2.75
2026-02-11 05:10:16,2.69
2026-02-11 05:00:15,2.86
2026-02-11 04:50:14,2.86
2026-02-11 04:40:13,2.76
2026-02-11 04:30:13,2.84
2026-02-11 04:30:12,2.84
2026-02-11 04:20:12,2.96
2026-02-11 04:20:11,2.96
2026-02-11 04:10:11,3.01
2026-02-11 04:10:10,3.01
2026-02-11 04:00:10,3.03
2026-02-11 04:00:09,3.03
2026-02-11 03:50:09,2.98
2026-02-11 03:50:08,2.98
2026-02-11 03:40:08,3.03
2026-02-11 03:40:07,3.03
2026-02-11 03:30:07,3.01
2026-02-11 03:30:06,3.01
2026-02-11 03:20:06,3.14
2026-02-11 03:20:05,3.14
2026-02-11 03:11:05,3.09
2026-02-11 03:11:04,3.09
2026-02-11 03:01:04,3.02
2026-02-11 03:01:03,3.02
2026-02-11 02:51:03,3.07
2026-02-11 02:51:02,3.07
2026-02-11 02:41:02,3.13
2026-02-11 02:41:01,3.13
2026-02-11 02:31:01,3.05
2026-02-11 02:31:00,3.05
2026-02-11 02:21:00,3.09
2026-02-11 02:20:59,3.09
2026-02-11 02:10:59,3.04
2026-02-11 02:10:58,3.04
2026-02-11 02:00:58,3.06
2026-02-11 02:00:57,3.06
2026-02-11 01:50:57,3.09
2026-02-11 01:50:56,3.09
2026-02-11 01:40:56,2.98
2026-02-11 01:40:55,2.98
2026-02-11 01:30:55,2.98
2026-02-11 01:30:54,2.98
2026-02-11 01:20:54,2.94
2026-02-11 01:20:53,2.94
2026-02-11 01:10:53,3.07
2026-02-11 01:10:52,3.07
2026-02-11 01:00:52,3.00
2026-02-11 01:00:51,3.00
2026-02-11 00:50:51,2.94
2026-02-11 00:50:50,2.94
2026-02-11 00:40:50,2.82
2026-02-11 00:40:49,2.82
2026-02-11 00:30:49,2.97
2026-02-11 00:30:48,2.97
2026-02-11 00:20:47,2.79
2026-02-11 00:10:46,2.86
2026-02-11 00:00:45,2.72
2026-02-10 23:50:44,2.82
2026-02-10 23:40:43,2.73
2026-02-10 23:30:42,2.67
2026-02-10 23:20:41,2.68
2026-02-10 23:10:40,2.66
2026-02-10 23:00:39,2.62
2026-02-10 22:50:38,2.65
2026-02-10 22:40:37,2.49
2026-02-10 22:30:36,2.49
2026-02-10 22:20:35,2.42
2026-02-10 22:10:34,2.47
2026-02-10 22:00:33,2.49
2026-02-10 21:50:32,2.34
2026-02-10 21:40:31,2.36
2026-02-10 21:30:30,2.41
2026-02-10 21:20:29,2.32
2026-02-10 21:10:28,2.46
2026-02-10 21:00:27,2.32
2026-02-10 20:50:26,2.34
2026-02-10 20:40:25,2.34
2026-02-10 20:30:24,2.33
2026-02-10 20:20:23,2.38
2026-02-10 20:10:22,2.36
2026-02-10 20:00:21,2.35
2026-02-10 19:50:20,2.34
2026-02-10 19:40:19,2.27
2026-02-10 19:30:18,2.29
2026-02-10 19:20:17,2.24
2026-02-10 19:10:16,2.21
2026-02-10 19:00:15,2.15
2026-02-10 18:50:14,2.11
2026-02-10 18:40:13,2.08
2026-02-10 18:30:12,2.04
2026-02-10 18:20:11,2.04
2026-02-10 18:10:10,2.02
2026-02-10 18:00:09,2.01
2026-02-10 17:50:08,1.90
2026-02-10 17:40:07,1.95
2026-02-10 17:30:06,1.99
2026-02-10 17:20:05,1.99
2026-02-10 17:11:04,2.00
2026-02-10 17:01:03,2.02
2026-02-10 16:51:02,2.06
2026-02-10 16:41:01,2.08
2026-02-10 16:31:00,2.16
2026-02-10 16:20:59,2.17
2026-02-10 16:10:58,2.18
2026-02-10 16:00:57,2.31
2026-02-10 15:50:56,2.30
2026-02-10 15:40:55,2.32
2026-02-10 15:30:54,2.34
2026-02-10 15:20:53,2.40
2026-02-10 15:10:52,2.32
2026-02-10 15:00:51,2.39
2026-02-10 14:50:50,2.39
2026-02-10 14:40:49,2.45
2026-02-10 14:30:48,2.43
2026-02-10 14:20:47,2.41
2026-02-10 14:10:46,2.44
2026-02-10 14:00:45,2.39
2026-02-10 13:50:44,2.41
2026-02-10 13:40:43,2.42
2026-02-10 13:30:43,2.38
2026-02-10 13:20:42,2.35
2026-02-10 13:10:41,2.22
2026-02-10 13:00:40,2.30
2026-02-10 12:50:39,2.17
2026-02-10 12:40:38,2.16
2026-02-10 12:30:37,2.10
2026-02-10 12:20:36,2.08
2026-02-10 12:10:35,2.06
2026-02-10 12:00:34,1.98
2026-02-10 11:50:33,1.89
2026-02-10 11:40:32,1.89
2026-02-10 11:30:31,1.93
2026-02-10 11:20:30,1.97
2026-02-10 11:10:29,2.05
2026-02-10 11:00:28,1.98
2026-02-10 10:50:27,2.05
2026-02-10 10:40:26,2.13
2026-02-10 10:30:25,2.11
2026-02-10 10:20:24,2.10
2026-02-10 10:10:23,2.18
2026-02-10 10:00:22,2.15
2026-02-10 09:50:21,2.22
2026-02-10 09:40:20,2.23
2026-02-10 09:30:19,2.24
2026-02-10 09:20:18,2.15
2026-02-10 09:10:17,2.19
2026-02-10 09:00:16,2.13
2026-02-10 08:50:15,2.17
2026-02-10 08:40:14,2.13
2026-02-10 08:30:13,2.18
2026-02-10 08:20:12,2.09
2026-02-10 08:10:11,2.05
2026-02-10 08:00:10,2.09
2026-02-10 07:50:09,2.02
2026-02-10 07:40:08,2.08
2026-02-10 07:30:07,2.11
2026-02-10 07:20:06,2.14
2026-02-10 07:11:05,2.15
2026-02-10 07:01:04,2.16
2026-02-10 06:51:03,2.23
2026-02-10 06:41:02,2.23
2026-02-10 06:31:01,2.31
2026-02-10 06:21:00,2.34
2026-02-10 06:10:59,2.45
2026-02-10 06:00:58,2.42
2026-02-10 05:50:57,2.60
2026-02-10 05:40:56,2.61
2026-02-10 05:30:55,2.57
2026-02-10 05:20:54,2.73
2026-02-10 05:10:53,2.71
2026-02-10 05:00:53,2.92
2026-02-10 05:00:52,2.92
2026-02-10 04:50:51,2.83
2026-02-10 04:40:50,2.80
2026-02-10 04:30:50,2.73
2026-02-10 04:30:49,2.73
2026-02-10 04:20:49,3.14
2026-02-10 04:20:48,3.14
2026-02-10 04:10:48,3.05
2026-02-10 04:10:47,3.05
2026-02-10 04:00:47,3.08
2026-02-10 04:00:46,3.08
2026-02-10 03:50:46,3.01
2026-02-10 03:50:45,3.01
2026-02-10 03:40:45,3.06
2026-02-10 03:40:44,3.06
2026-02-10 03:30:44,2.97
2026-02-10 03:30:43,2.97
2026-02-10 03:20:43,3.04
2026-02-10 03:20:42,3.04
2026-02-10 03:10:42,3.03
2026-02-10 03:10:41,3.03
2026-02-10 03:00:41,3.11
2026-02-10 03:00:40,3.11
2026-02-10 02:50:40,3.10
2026-02-10 02:50:39,3.10
2026-02-10 02:40:39,3.07
2026-02-10 02:40:38,3.07
2026-02-10 02:30:38,3.05
2026-02-10 02:30:37,3.05
2026-02-10 02:20:37,3.14
2026-02-10 02:20:36,3.14
2026-02-10 02:10:36,3.05
2026-02-10 02:10:35,3.05
2026-02-10 02:00:35,3.06
2026-02-10 02:00:34,3.06
2026-02-10 01:50:34,2.95
2026-02-10 01:50:33,2.95
2026-02-10 01:40:33,3.09
2026-02-10 01:40:32,3.09
2026-02-10 01:30:32,3.11
2026-02-10 01:30:31,3.11
2026-02-10 01:20:31,3.04
2026-02-10 01:20:30,3.04
2026-02-10 01:10:30,3.05
2026-02-10 01:10:29,3.05
2026-02-10 01:00:29,3.04
2026-02-10 01:00:28,3.04
2026-02-10 00:50:28,2.88
2026-02-10 00:50:27,2.88
2026-02-10 00:40:27,2.98
2026-02-10 00:40:26,2.98
2026-02-10 00:30:26,2.88
2026-02-10 00:30:25,2.88
2026-02-10 00:20:25,2.96
2026-02-10 00:20:24,2.96
2026-02-10 00:10:24,2.93
2026-02-10 00:10:23,2.93
2026-02-10 00:00:23,2.90
2026-02-10 00:00:22,2.90
2026-02-09 23:50:21,2.85
2026-02-09 23:40:20,2.77
2026-02-09 23:30:19,2.73
2026-02-09 23:20:18,2.67
2026-02-09 23:10:17,2.68
2026-02-09 23:00:16,2.63
2026-02-09 22:50:15,2.59
2026-02-09 22:40:14,2.48
2026-02-09 22:30:13,2.47
2026-02-09 22:20:12,2.38
2026-02-09 22:10:11,2.41
2026-02-09 22:00:10,2.42
2026-02-09 21:50:09,2.50
2026-02-09 21:40:08,2.44
2026-02-09 21:30:07,2.37
2026-02-09 21:20:06,2.38
2026-02-09 21:11:05,2.45
2026-02-09 21:01:04,2.36
2026-02-09 20:51:03,2.30
2026-02-09 20:41:02,2.41
2026-02-09 20:31:01,2.38
2026-02-09 20:21:00,2.27
2026-02-09 20:10:59,2.29
2026-02-09 20:00:58,2.32
2026-02-09 19:50:57,2.39
2026-02-09 19:40:56,2.27
2026-02-09 19:30:55,2.27
2026-02-09 19:20:54,2.20
2026-02-09 19:10:53,2.22
2026-02-09 19:00:52,2.23
2026-02-09 18:50:51,2.13
2026-02-09 18:40:50,2.15
2026-02-09 18:30:49,2.05
2026-02-09 18:20:48,2.04
2026-02-09 18:10:47,2.05
2026-02-09 18:00:46,1.97
2026-02-09 17:50:45,1.96
2026-02-09 17:40:44,2.03
2026-02-09 17:30:43,1.97
2026-02-09 17:20:42,1.97
2026-02-09 17:10:41,2.02
2026-02-09 17:00:40,2.09
2026-02-09 16:50:39,2.08
2026-02-09 16:40:38,2.13
2026-02-09 16:30:37,2.23
2026-02-09 16:20:36,2.17
2026-02-09 16:10:35,2.25
2026-02-09 16:00:34,2.43
2026-02-09 15:50:33,2.52
2026-02-09 15:40:32,2.46
2026-02-09 15:30:31,2.47
2026-02-09 15:20:30,2.46
2026-02-09 15:10:29,2.49
2026-02-09 15:00:28,2.49
2026-02-09 14:50:27,2.50
2026-02-09 14:40:26,2.54
2026-02-09 14:30:25,2.47
2026-02-09 14:20:24,2.50
2026-02-09 14:10:23,2.51
2026-02-09 14:00:22,2.50
2026-02-09 13:50:21,2.48
2026-02-09 13:40:20,2.46
2026-02-09 13:30:19,2.45
2026-02-09 13:20:18,2.47
2026-02-09 13:10:17,2.30
2026-02-09 13:00:16,2.35
2026-02-09 12:50:15,2.26
2026-02-09 12:40:14,2.21
2026-02-09 12:30:13,2.19
2026-02-09 12:20:12,2.22
2026-02-09 12:10:11,1.96
2026-02-09 12:00:10,1.98
2026-02-09 11:50:09,1.98
2026-02-09 11:40:08,2.02
2026-02-09 11:30:07,1.99
2026-02-09 11:20:06,2.01
2026-02-09 11:11:05,2.01
2026-02-09 11:01:04,2.06
2026-02-09 10:51:03,2.12
2026-02-09 10:41:02,2.13
2026-02-09 10:31:01,2.21
2026-02-09 10:21:00,2.22
2026-02-09 10:10:59,2.20
2026-02-09 10:00:58,2.30
2026-02-09 09:50:57,2.28
2026-02-09 09:40:56,2.29
2026-02-09 09:30:55,2.30
2026-02-09 09:20:54,2.24
2026-02-09 09:10:53,2.30
2026-02-09 09:00:52,2.20
2026-02-09 08:50:51,2.17
2026-02-09 08:40:51,2.21
2026-02-09 08:30:50,2.12
2026-02-09 08:20:49,2.16
2026-02-09 08:10:48,2.20
2026-02-09 08:00:47,2.11
2026-02-09 07:50:46,2.00
2026-02-09 07:40:45,2.12
2026-02-09 07:30:44,2.14
2026-02-09 07:20:43,2.08
2026-02-09 07:10:42,2.12
2026-02-09 07:00:41,2.13
2026-02-09 06:50:40,2.17
2026-02-09 06:40:39,2.23
2026-02-09 06:30:38,2.28
2026-02-09 06:20:37,2.29
2026-02-09 06:10:36,2.36
2026-02-09 06:00:35,2.39
2026-02-09 05:50:34,2.59
2026-02-09 05:40:33,2.56
2026-02-09 05:30:32,2.67
2026-02-09 05:20:31,2.68
2026-02-09 05:10:30,2.73
2026-02-09 05:00:29,2.71
2026-02-09 04:50:28,2.76
2026-02-09 04:40:27,2.78
2026-02-09 04:30:26,2.84
2026-02-09 04:20:26,2.87
2026-02-09 04:20:25,2.87
2026-02-09 04:10:25,3.05
2026-02-09 04:10:24,3.05
2026-02-09 04:00:24,3.04
2026-02-09 04:00:23,3.04
2026-02-09 03:50:23,3.03
2026-02-09 03:50:22,3.03
2026-02-09 03:40:22,3.11
2026-02-09 03:40:21,3.11
2026-02-09 03:30:21,3.12
2026-02-09 03:30:20,3.12
2026-02-09 03:20:20,3.03
2026-02-09 03:20:19,3.03
2026-02-09 03:10:19,3.03
2026-02-09 03:10:18,3.03
2026-02-09 03:00:18,3.11
2026-02-09 03:00:17,3.11
2026-02-09 02:50:17,3.09
2026-02-09 02:50:16,3.09
2026-02-09 02:40:16,3.16
2026-02-09 02:40:15,3.16
2026-02-09 02:30:15,2.99
2026-02-09 02:30:14,2.99
2026-02-09 02:20:14,3.17
2026-02-09 02:20:13,3.17
2026-02-09 02:10:13,3.09
2026-02-09 02:10:12,3.09
2026-02-09 02:00:12,3.02
2026-02-09 02:00:11,3.02
2026-02-09 01:50:11,3.09
2026-02-09 01:50:10,3.09
2026-02-09 01:40:10,3.11
2026-02-09 01:40:09,3.11
2026-02-09 01:30:10,3.00
2026-02-09 01:30:09,3.00
2026-02-09 01:20:09,3.08
2026-02-09 01:20:08,3.08
2026-02-09 01:10:08,2.93
2026-02-09 01:10:07,2.93
2026-02-09 01:00:07,3.00
2026-02-09 01:00:06,3.00
2026-02-09 00:50:06,2.86
2026-02-09 00:50:05,2.86
2026-02-09 00:40:05,2.92
2026-02-09 00:40:04,2.92
2026-02-09 00:30:04,2.84
2026-02-09 00:30:03,2.84
2026-02-09 00:20:03,2.90
2026-02-09 00:20:02,2.90
2026-02-09 00:11:01,2.90
2026-02-09 00:01:00,2.84
2026-02-08 23:50:59,2.77
2026-02-08 23:40:58,2.72
2026-02-08 23:30:57,2.62
2026-02-08 23:20:56,2.68
2026-02-08 23:10:55,2.71
2026-02-08 23:00:54,2.61
2026-02-08 22:50:53,2.49
2026-02-08 22:40:52,2.61
2026-02-08 22:30:51,2.55
2026-02-08 22:20:50,2.46
2026-02-08 22:10:49,2.53
2026-02-08 22:00:48,2.42
2026-02-08 21:50:47,2.43
2026-02-08 21:40:46,2.44
2026-02-08 21:30:45,2.45
2026-02-08 21:20:44,2.37
2026-02-08 21:10:43,2.37
2026-02-08 21:00:42,2.44
2026-02-08 20:50:41,2.29
2026-02-08 20:40:40,2.39
2026-02-08 20:30:39,2.40
2026-02-08 20:20:38,2.36
2026-02-08 20:10:37,2.31
2026-02-08 20:00:36,2.38
2026-02-08 19:50:35,2.38
2026-02-08 19:40:34,2.28
2026-02-08 19:30:33,2.23
2026-02-08 19:20:32,2.16
2026-02-08 19:10:31,2.14
2026-02-08 19:00:30,2.12
2026-02-08 18:50:29,2.06
2026-02-08 18:40:28,2.14
2026-02-08 18:30:27,2.07
2026-02-08 18:20:26,1.99
2026-02-08 18:10:25,2.01
2026-02-08 18:00:24,1.99
2026-02-08 17:50:23,1.94
2026-02-08 17:40:22,1.96
2026-02-08 17:30:22,1.99
2026-02-08 17:20:21,2.03
2026-02-08 17:10:20,2.03
2026-02-08 17:00:19,2.07
2026-02-08 16:50:18,2.13
2026-02-08 16:40:17,2.18
2026-02-08 16:30:16,2.16
2026-02-08 16:20:15,2.20
2026-02-08 16:10:14,2.14
2026-02-08 16:00:13,2.30
2026-02-08 15:50:12,2.36
2026-02-08 15:40:11,2.46
2026-02-08 15:30:10,2.47
2026-02-08 15:20:09,2.40
