时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-10 07:32:07,2.44
2026-02-10 07:22:06,2.49
2026-02-10 07:12:05,2.56
2026-02-10 07:02:04,2.56
2026-02-10 06:52:03,2.54
2026-02-10 06:42:02,2.55
2026-02-10 06:32:01,2.65
2026-02-10 06:22:00,2.65
2026-02-10 06:11:59,2.65
2026-02-10 06:01:58,2.61
2026-02-10 05:51:57,2.65
2026-02-10 05:41:56,2.70
2026-02-10 05:31:55,2.81
2026-02-10 05:21:54,2.71
2026-02-10 05:11:53,2.82
2026-02-10 05:01:52,2.87
2026-02-10 04:51:51,2.72
2026-02-10 04:41:50,2.69
2026-02-10 04:31:49,2.80
2026-02-10 04:21:48,2.80
2026-02-10 04:11:48,2.88
2026-02-10 04:11:47,2.88
2026-02-10 04:01:47,3.01
2026-02-10 04:01:46,3.01
2026-02-10 03:51:45,2.83
2026-02-10 03:41:44,2.85
2026-02-10 03:31:43,2.75
2026-02-10 03:21:42,2.90
2026-02-10 03:11:41,2.90
2026-02-10 03:01:40,2.88
2026-02-10 02:51:39,2.90
2026-02-10 02:41:39,3.08
2026-02-10 02:41:38,3.08
2026-02-10 02:31:37,2.79
2026-02-10 02:21:36,2.79
2026-02-10 02:11:36,2.89
2026-02-10 02:11:35,2.89
2026-02-10 02:01:35,2.92
2026-02-10 02:01:34,2.92
2026-02-10 01:51:34,3.02
2026-02-10 01:51:33,3.02
2026-02-10 01:41:32,2.83
2026-02-10 01:31:31,2.87
2026-02-10 01:21:30,2.80
2026-02-10 01:11:29,2.85
2026-02-10 01:01:28,2.79
2026-02-10 00:51:28,2.77
2026-02-10 00:51:27,2.77
2026-02-10 00:41:27,2.97
2026-02-10 00:41:26,2.97
2026-02-10 00:31:26,2.92
2026-02-10 00:31:25,2.92
2026-02-10 00:21:24,2.86
2026-02-10 00:11:23,2.81
2026-02-10 00:01:22,2.75
2026-02-09 23:51:21,2.84
2026-02-09 23:41:20,2.90
2026-02-09 23:31:19,2.72
2026-02-09 23:21:18,2.88
2026-02-09 23:11:17,2.80
2026-02-09 23:01:16,2.78
2026-02-09 22:51:15,2.70
2026-02-09 22:41:14,2.63
2026-02-09 22:31:13,2.83
2026-02-09 22:21:12,2.78
2026-02-09 22:11:11,2.66
2026-02-09 22:01:10,2.74
2026-02-09 21:51:09,2.68
2026-02-09 21:41:08,2.68
2026-02-09 21:31:07,2.74
2026-02-09 21:21:06,2.65
2026-02-09 21:11:05,2.65
2026-02-09 21:01:04,2.57
2026-02-09 20:51:03,2.55
2026-02-09 20:41:02,2.57
2026-02-09 20:31:01,2.60
2026-02-09 20:21:00,2.58
2026-02-09 20:10:59,2.59
2026-02-09 20:00:58,2.54
2026-02-09 19:50:57,2.61
2026-02-09 19:40:56,2.60
2026-02-09 19:30:55,2.51
2026-02-09 19:20:54,2.64
2026-02-09 19:10:53,2.50
2026-02-09 19:00:52,2.51
2026-02-09 18:50:51,2.50
2026-02-09 18:40:50,2.51
2026-02-09 18:30:49,2.47
2026-02-09 18:20:48,2.42
2026-02-09 18:10:47,2.44
2026-02-09 18:00:46,2.39
2026-02-09 17:50:45,2.46
2026-02-09 17:40:44,2.43
2026-02-09 17:30:43,2.41
2026-02-09 17:20:42,2.42
2026-02-09 17:10:41,2.50
2026-02-09 17:00:40,2.43
2026-02-09 16:50:39,2.52
2026-02-09 16:40:38,2.48
2026-02-09 16:30:37,2.53
2026-02-09 16:20:36,2.55
2026-02-09 16:10:35,2.59
2026-02-09 16:00:34,2.53
2026-02-09 15:50:33,2.52
2026-02-09 15:40:32,2.54
2026-02-09 15:30:31,2.57
2026-02-09 15:20:30,2.59
2026-02-09 15:10:29,2.65
2026-02-09 15:00:28,2.56
2026-02-09 14:50:27,2.67
2026-02-09 14:40:26,2.61
2026-02-09 14:30:25,2.64
2026-02-09 14:20:24,2.63
2026-02-09 14:10:23,2.65
2026-02-09 14:00:22,2.78
2026-02-09 13:50:21,2.62
2026-02-09 13:40:20,2.62
2026-02-09 13:30:19,2.69
2026-02-09 13:20:18,2.63
2026-02-09 13:10:17,2.60
2026-02-09 13:00:16,2.53
2026-02-09 12:50:15,2.49
2026-02-09 12:40:14,2.55
2026-02-09 12:30:13,2.49
2026-02-09 12:20:12,2.54
2026-02-09 12:10:11,2.43
2026-02-09 12:00:10,2.42
2026-02-09 11:50:09,2.45
2026-02-09 11:40:08,2.46
2026-02-09 11:30:07,2.43
2026-02-09 11:20:06,2.43
2026-02-09 11:10:05,2.42
2026-02-09 11:00:04,2.45
2026-02-09 10:50:03,2.49
2026-02-09 10:40:02,2.46
2026-02-09 10:30:01,2.52
2026-02-09 10:20:00,2.52
2026-02-09 10:09:59,2.56
2026-02-09 09:59:58,2.51
2026-02-09 09:49:57,2.54
2026-02-09 09:39:56,2.61
2026-02-09 09:29:55,2.62
2026-02-09 09:19:54,2.54
2026-02-09 09:09:53,2.65
2026-02-09 08:59:52,2.51
2026-02-09 08:49:51,2.57
2026-02-09 08:39:50,2.54
2026-02-09 08:29:49,2.59
2026-02-09 08:19:48,2.51
2026-02-09 08:09:47,2.43
2026-02-09 07:59:46,2.52
2026-02-09 07:49:45,2.49
2026-02-09 07:39:44,2.51
2026-02-09 07:29:43,2.48
2026-02-09 07:19:42,2.46
2026-02-09 07:09:41,2.52
2026-02-09 06:59:40,2.55
2026-02-09 06:49:39,2.57
2026-02-09 06:39:38,2.65
2026-02-09 06:29:37,2.68
2026-02-09 06:19:36,2.62
2026-02-09 06:09:35,2.65
2026-02-09 05:59:34,2.63
2026-02-09 05:49:33,2.68
2026-02-09 05:39:32,2.72
2026-02-09 05:29:31,2.73
2026-02-09 05:19:30,2.74
2026-02-09 05:09:29,2.77
2026-02-09 04:59:28,2.74
2026-02-09 04:49:27,2.86
2026-02-09 04:39:26,2.86
2026-02-09 04:29:25,2.75
2026-02-09 04:19:24,2.80
2026-02-09 04:09:23,2.80
2026-02-09 03:59:22,2.80
2026-02-09 03:49:21,2.83
2026-02-09 03:39:20,2.82
2026-02-09 03:29:19,2.82
2026-02-09 03:19:18,2.80
2026-02-09 03:09:17,2.85
2026-02-09 02:59:16,2.86
2026-02-09 02:49:15,2.81
2026-02-09 02:39:14,2.76
2026-02-09 02:29:13,2.78
2026-02-09 02:19:12,2.80
2026-02-09 02:09:11,2.85
2026-02-09 01:59:10,2.85
2026-02-09 01:49:09,2.72
2026-02-09 01:39:08,2.81
2026-02-09 01:29:07,2.84
2026-02-09 01:19:06,2.83
2026-02-09 01:09:05,2.84
2026-02-09 00:59:04,2.81
2026-02-09 00:49:03,2.80
2026-02-09 00:39:02,2.83
2026-02-09 00:29:02,2.77
2026-02-09 00:29:01,2.77
2026-02-09 00:19:01,2.92
2026-02-09 00:19:00,2.92
2026-02-09 00:08:59,2.84
2026-02-08 23:58:58,2.73
2026-02-08 23:48:57,2.73
2026-02-08 23:38:56,2.88
2026-02-08 23:28:55,2.82
2026-02-08 23:18:54,2.78
2026-02-08 23:08:53,2.74
2026-02-08 22:58:53,2.70
2026-02-08 22:58:52,2.70
2026-02-08 22:48:52,2.91
2026-02-08 22:48:51,2.91
2026-02-08 22:38:50,2.72
2026-02-08 22:28:49,2.68
2026-02-08 22:18:48,2.68
2026-02-08 22:08:47,2.70
2026-02-08 21:58:46,2.66
2026-02-08 21:48:45,2.61
2026-02-08 21:38:44,2.67
2026-02-08 21:28:43,2.59
2026-02-08 21:18:42,2.66
2026-02-08 21:08:41,2.59
2026-02-08 20:58:40,2.64
2026-02-08 20:48:39,2.63
2026-02-08 20:38:38,2.68
2026-02-08 20:28:37,2.67
2026-02-08 20:18:36,2.65
2026-02-08 20:08:35,2.64
2026-02-08 19:58:34,2.58
2026-02-08 19:48:33,2.54
2026-02-08 19:38:32,2.54
2026-02-08 19:28:31,2.46
2026-02-08 19:18:30,2.54
2026-02-08 19:08:29,2.48
2026-02-08 18:58:28,2.49
2026-02-08 18:48:27,2.51
2026-02-08 18:38:26,2.47
2026-02-08 18:28:25,2.48
2026-02-08 18:18:24,2.40
2026-02-08 18:08:23,2.44
2026-02-08 17:58:22,2.44
2026-02-08 17:48:21,2.43
2026-02-08 17:38:20,2.40
2026-02-08 17:28:19,2.41
2026-02-08 17:18:18,2.42
2026-02-08 17:08:17,2.49
2026-02-08 16:58:16,2.47
2026-02-08 16:48:15,2.48
2026-02-08 16:38:14,2.52
2026-02-08 16:28:13,2.55
2026-02-08 16:18:12,2.59
2026-02-08 16:08:11,2.63
2026-02-08 15:58:10,2.49
2026-02-08 15:48:09,2.56
2026-02-08 15:38:08,2.65
2026-02-08 15:28:07,2.55
2026-02-08 15:18:06,2.64
2026-02-08 15:08:05,2.61
2026-02-08 14:58:04,2.60
2026-02-08 14:48:03,2.66
2026-02-08 14:38:02,2.70
2026-02-08 14:28:01,2.61
2026-02-08 14:18:00,2.66
2026-02-08 14:07:59,2.60
2026-02-08 13:57:58,2.69
2026-02-08 13:47:57,2.60
2026-02-08 13:37:56,2.60
2026-02-08 13:27:55,2.65
2026-02-08 13:17:54,2.62
2026-02-08 13:07:53,2.58
2026-02-08 12:57:52,2.55
2026-02-08 12:47:51,2.52
2026-02-08 12:37:50,2.48
2026-02-08 12:27:49,2.48
2026-02-08 12:17:48,2.42
2026-02-08 12:07:47,2.40
2026-02-08 11:57:46,2.41
2026-02-08 11:47:45,2.44
2026-02-08 11:37:44,2.44
2026-02-08 11:27:43,2.39
2026-02-08 11:17:42,2.40
2026-02-08 11:07:41,2.44
2026-02-08 10:57:40,2.44
2026-02-08 10:47:39,2.47
2026-02-08 10:37:38,2.47
2026-02-08 10:27:37,2.46
2026-02-08 10:17:36,2.55
2026-02-08 10:07:35,2.55
2026-02-08 09:57:34,2.47
2026-02-08 09:47:33,2.50
2026-02-08 09:37:32,2.55
2026-02-08 09:27:31,2.63
2026-02-08 09:17:30,2.61
2026-02-08 09:07:29,2.53
2026-02-08 08:57:28,2.55
2026-02-08 08:47:27,2.52
2026-02-08 08:37:26,2.53
2026-02-08 08:27:25,2.49
2026-02-08 08:17:24,2.51
2026-02-08 08:07:23,2.51
2026-02-08 07:57:22,2.50
2026-02-08 07:47:21,2.51
2026-02-08 07:37:20,2.51
2026-02-08 07:27:19,2.45
2026-02-08 07:17:18,2.46
2026-02-08 07:07:17,2.57
2026-02-08 06:57:16,2.51
2026-02-08 06:47:15,2.58
2026-02-08 06:37:14,2.55
2026-02-08 06:27:13,2.61
2026-02-08 06:17:12,2.66
2026-02-08 06:07:11,2.62
2026-02-08 05:57:10,2.70
2026-02-08 05:47:09,2.69
2026-02-08 05:37:08,2.74
2026-02-08 05:27:07,2.71
2026-02-08 05:17:06,2.72
2026-02-08 05:07:05,2.86
2026-02-08 04:57:04,2.71
2026-02-08 04:47:03,2.77
2026-02-08 04:37:03,2.81
2026-02-08 04:37:02,2.81
2026-02-08 04:27:02,2.91
2026-02-08 04:27:01,2.91
2026-02-08 04:17:00,2.86
2026-02-08 04:06:59,2.79
2026-02-08 03:56:58,2.78
2026-02-08 03:46:57,2.84
2026-02-08 03:36:56,2.79
2026-02-08 03:26:55,2.77
2026-02-08 03:16:54,2.82
2026-02-08 03:06:53,2.78
2026-02-08 02:56:52,2.75
2026-02-08 02:46:51,2.81
2026-02-08 02:36:51,2.92
2026-02-08 02:36:50,2.92
2026-02-08 02:26:49,2.75
