时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-12 21:20:59,2.23
2026-02-12 21:10:58,2.29
2026-02-12 21:00:57,2.24
2026-02-12 20:50:56,2.21
2026-02-12 20:40:55,2.22
2026-02-12 20:30:54,2.23
2026-02-12 20:20:53,2.20
2026-02-12 20:10:52,2.21
2026-02-12 20:00:51,2.22
2026-02-12 19:50:50,2.25
2026-02-12 19:40:49,2.23
2026-02-12 19:30:48,2.21
2026-02-12 19:20:47,2.25
2026-02-12 19:10:46,2.21
2026-02-12 19:00:45,2.20
2026-02-12 18:50:44,2.22
2026-02-12 18:40:43,2.20
2026-02-12 18:30:42,2.21
2026-02-12 18:20:41,2.21
2026-02-12 18:10:40,2.22
2026-02-12 18:00:39,2.20
2026-02-12 17:50:38,2.19
2026-02-12 17:40:37,2.18
2026-02-12 17:30:36,2.20
2026-02-12 17:20:35,2.25
2026-02-12 17:10:34,2.23
2026-02-12 17:00:33,2.22
2026-02-12 16:50:32,2.24
2026-02-12 16:40:31,2.24
2026-02-12 16:30:30,2.22
2026-02-12 16:20:29,2.23
2026-02-12 16:10:28,2.24
2026-02-12 16:00:27,2.23
2026-02-12 15:50:26,2.22
2026-02-12 15:40:25,2.27
2026-02-12 15:30:24,2.29
2026-02-12 15:20:23,2.25
2026-02-12 15:10:22,2.27
2026-02-12 15:00:21,2.30
2026-02-12 14:50:20,2.25
2026-02-12 14:40:19,2.25
2026-02-12 14:30:18,2.27
2026-02-12 14:20:17,2.31
2026-02-12 14:10:16,2.22
2026-02-12 14:00:15,2.24
2026-02-12 13:50:14,2.30
2026-02-12 13:40:13,2.30
2026-02-12 13:30:12,2.31
2026-02-12 13:20:11,2.27
2026-02-12 13:10:10,2.27
2026-02-12 13:00:09,2.23
2026-02-12 12:50:08,2.20
2026-02-12 12:40:07,2.23
2026-02-12 12:30:06,2.23
2026-02-12 12:20:05,2.22
2026-02-12 12:11:04,2.24
2026-02-12 12:01:03,2.22
2026-02-12 11:51:02,2.21
2026-02-12 11:41:01,2.24
2026-02-12 11:31:00,2.23
2026-02-12 11:20:59,2.21
2026-02-12 11:10:58,2.26
2026-02-12 11:00:57,2.24
2026-02-12 10:50:56,2.25
2026-02-12 10:40:55,2.24
2026-02-12 10:30:54,2.23
2026-02-12 10:20:53,2.30
2026-02-12 10:10:52,2.26
2026-02-12 10:00:51,2.25
2026-02-12 09:50:50,2.24
2026-02-12 09:40:49,2.28
2026-02-12 09:30:48,2.25
2026-02-12 09:20:47,2.26
2026-02-12 09:10:46,2.25
2026-02-12 09:00:45,2.25
2026-02-12 08:50:44,2.26
2026-02-12 08:40:43,2.20
2026-02-12 08:30:42,2.24
2026-02-12 08:20:41,2.25
2026-02-12 08:10:40,2.19
2026-02-12 08:00:39,2.26
2026-02-12 07:50:38,2.25
2026-02-12 07:40:37,2.22
2026-02-12 07:30:36,2.26
2026-02-12 07:20:35,2.19
2026-02-12 07:10:34,2.24
2026-02-12 07:00:33,2.25
2026-02-12 06:50:32,2.28
2026-02-12 06:40:31,2.25
2026-02-12 06:30:30,2.36
2026-02-12 06:20:29,2.34
2026-02-12 06:10:28,2.32
2026-02-12 06:00:27,2.36
2026-02-12 05:50:26,2.30
2026-02-12 05:40:25,2.30
2026-02-12 05:30:24,2.35
2026-02-12 05:20:23,2.34
2026-02-12 05:10:22,2.41
2026-02-12 05:00:21,2.36
2026-02-12 04:50:20,2.37
2026-02-12 04:40:19,2.32
2026-02-12 04:30:18,2.36
2026-02-12 04:20:17,2.26
2026-02-12 04:10:16,2.36
2026-02-12 04:00:15,2.37
2026-02-12 03:50:14,2.41
2026-02-12 03:40:13,2.39
2026-02-12 03:30:12,2.38
2026-02-12 03:20:11,2.32
2026-02-12 03:10:10,2.47
2026-02-12 03:00:09,2.47
2026-02-12 02:50:08,2.28
2026-02-12 02:40:07,2.37
2026-02-12 02:30:06,2.34
2026-02-12 02:20:05,2.38
2026-02-12 02:11:04,2.31
2026-02-12 02:01:03,2.37
2026-02-12 01:51:02,2.41
2026-02-12 01:41:01,2.47
2026-02-12 01:31:00,2.28
2026-02-12 01:20:59,2.27
2026-02-12 01:10:58,2.36
2026-02-12 01:00:57,2.46
2026-02-12 00:50:56,2.31
2026-02-12 00:40:55,2.34
2026-02-12 00:30:54,2.29
2026-02-12 00:20:53,2.27
2026-02-12 00:10:52,2.32
2026-02-12 00:00:51,2.26
2026-02-11 23:50:50,2.29
2026-02-11 23:40:49,2.23
2026-02-11 23:30:48,2.30
2026-02-11 23:20:47,2.26
2026-02-11 23:10:46,2.23
2026-02-11 23:00:45,2.29
2026-02-11 22:50:44,2.29
2026-02-11 22:40:43,2.20
2026-02-11 22:30:42,2.21
2026-02-11 22:20:41,2.24
2026-02-11 22:10:40,2.21
2026-02-11 22:00:39,2.20
2026-02-11 21:50:38,2.26
2026-02-11 21:40:37,2.23
2026-02-11 21:30:36,2.25
2026-02-11 21:20:35,2.22
2026-02-11 21:10:34,2.17
2026-02-11 21:00:33,2.25
2026-02-11 20:50:32,2.23
2026-02-11 20:40:31,2.29
2026-02-11 20:30:30,2.23
2026-02-11 20:20:29,2.23
2026-02-11 20:10:28,2.20
2026-02-11 20:00:27,2.22
2026-02-11 19:50:26,2.24
2026-02-11 19:40:25,2.23
2026-02-11 19:30:24,2.23
2026-02-11 19:20:23,2.21
2026-02-11 19:10:22,2.21
2026-02-11 19:00:21,2.24
2026-02-11 18:50:20,2.23
2026-02-11 18:40:19,2.21
2026-02-11 18:30:18,2.21
2026-02-11 18:20:17,2.22
2026-02-11 18:10:16,2.21
2026-02-11 18:00:15,2.22
2026-02-11 17:50:14,2.23
2026-02-11 17:40:13,2.24
2026-02-11 17:30:12,2.22
2026-02-11 17:20:11,2.21
2026-02-11 17:10:10,2.21
2026-02-11 17:00:09,2.22
2026-02-11 16:50:08,2.22
2026-02-11 16:40:07,2.23
2026-02-11 16:30:06,2.22
2026-02-11 16:20:05,2.25
2026-02-11 16:11:04,2.23
2026-02-11 16:01:03,2.32
2026-02-11 15:51:02,2.28
2026-02-11 15:41:01,2.30
2026-02-11 15:31:00,2.27
2026-02-11 15:20:59,2.31
2026-02-11 15:10:58,2.28
2026-02-11 15:00:57,2.32
2026-02-11 14:50:56,2.32
2026-02-11 14:40:55,2.26
2026-02-11 14:30:54,2.37
2026-02-11 14:20:53,2.35
2026-02-11 14:10:52,2.34
2026-02-11 14:00:51,2.29
2026-02-11 13:50:50,2.30
2026-02-11 13:40:49,2.31
2026-02-11 13:30:48,2.29
2026-02-11 13:20:47,2.27
2026-02-11 13:10:46,2.24
2026-02-11 13:00:45,2.20
2026-02-11 12:50:44,2.25
2026-02-11 12:40:43,2.25
2026-02-11 12:30:42,2.25
2026-02-11 12:20:41,2.23
2026-02-11 12:10:40,2.22
2026-02-11 12:00:39,2.22
2026-02-11 11:50:38,2.21
2026-02-11 11:40:37,2.22
2026-02-11 11:30:36,2.20
2026-02-11 11:20:35,2.22
2026-02-11 11:10:34,2.23
2026-02-11 11:00:33,2.23
2026-02-11 10:50:32,2.26
2026-02-11 10:40:31,2.24
2026-02-11 10:30:30,2.26
2026-02-11 10:20:29,2.27
2026-02-11 10:10:28,2.26
2026-02-11 10:00:27,2.25
2026-02-11 09:50:26,2.31
2026-02-11 09:40:25,2.24
2026-02-11 09:30:24,2.29
2026-02-11 09:20:23,2.25
2026-02-11 09:10:22,2.22
2026-02-11 09:00:21,2.26
2026-02-11 08:50:20,2.24
2026-02-11 08:40:19,2.24
2026-02-11 08:30:18,2.24
2026-02-11 08:20:17,2.21
2026-02-11 08:10:16,2.21
2026-02-11 08:00:15,2.27
2026-02-11 07:50:14,2.23
2026-02-11 07:40:13,2.21
2026-02-11 07:30:12,2.22
2026-02-11 07:20:11,2.22
2026-02-11 07:10:10,2.22
2026-02-11 07:00:09,2.22
2026-02-11 06:50:08,2.31
2026-02-11 06:40:07,2.29
2026-02-11 06:30:06,2.28
2026-02-11 06:20:05,2.27
2026-02-11 06:11:04,2.33
2026-02-11 06:01:03,2.40
2026-02-11 05:51:02,2.41
2026-02-11 05:41:01,2.37
2026-02-11 05:31:00,2.36
2026-02-11 05:20:59,2.41
2026-02-11 05:10:58,2.28
2026-02-11 05:00:57,2.35
2026-02-11 04:50:56,2.35
2026-02-11 04:40:55,2.45
2026-02-11 04:30:54,2.34
2026-02-11 04:20:53,2.32
2026-02-11 04:10:52,2.35
2026-02-11 04:00:51,2.32
2026-02-11 03:50:50,2.38
2026-02-11 03:40:49,2.43
2026-02-11 03:30:48,2.35
2026-02-11 03:20:47,2.39
2026-02-11 03:10:46,2.42
2026-02-11 03:00:45,2.36
2026-02-11 02:50:44,2.35
2026-02-11 02:40:43,2.46
2026-02-11 02:30:42,2.45
2026-02-11 02:20:41,2.45
2026-02-11 02:10:40,2.42
2026-02-11 02:00:39,2.43
2026-02-11 01:50:38,2.45
2026-02-11 01:40:37,2.35
2026-02-11 01:30:36,2.35
2026-02-11 01:20:35,2.30
2026-02-11 01:10:34,2.31
2026-02-11 01:00:33,2.32
2026-02-11 00:50:32,2.33
2026-02-11 00:40:31,2.26
2026-02-11 00:30:30,2.43
2026-02-11 00:20:29,2.30
2026-02-11 00:10:28,2.35
2026-02-11 00:00:27,2.28
2026-02-10 23:50:26,2.30
2026-02-10 23:40:25,2.29
2026-02-10 23:30:24,2.26
2026-02-10 23:20:23,2.24
2026-02-10 23:10:22,2.21
2026-02-10 23:00:21,2.27
2026-02-10 22:50:20,2.30
2026-02-10 22:40:19,2.24
2026-02-10 22:30:18,2.24
2026-02-10 22:20:17,2.22
2026-02-10 22:10:16,2.19
2026-02-10 22:00:15,2.26
2026-02-10 21:50:14,2.19
2026-02-10 21:40:13,2.24
2026-02-10 21:30:12,2.22
2026-02-10 21:20:11,2.22
2026-02-10 21:10:10,2.18
2026-02-10 21:00:09,2.24
2026-02-10 20:50:08,2.26
2026-02-10 20:40:07,2.20
2026-02-10 20:30:06,2.21
2026-02-10 20:20:05,2.24
2026-02-10 20:11:04,2.27
2026-02-10 20:01:03,2.22
2026-02-10 19:51:02,2.23
2026-02-10 19:41:01,2.25
2026-02-10 19:31:00,2.25
2026-02-10 19:20:59,2.24
2026-02-10 19:10:58,2.22
2026-02-10 19:00:57,2.23
2026-02-10 18:50:56,2.23
2026-02-10 18:40:55,2.19
2026-02-10 18:30:54,2.23
2026-02-10 18:20:53,2.19
2026-02-10 18:10:52,2.21
2026-02-10 18:00:51,2.24
2026-02-10 17:50:50,2.21
2026-02-10 17:40:49,2.26
2026-02-10 17:30:48,2.23
2026-02-10 17:20:47,2.24
2026-02-10 17:10:46,2.26
2026-02-10 17:00:45,2.25
2026-02-10 16:50:44,2.23
2026-02-10 16:40:43,2.25
2026-02-10 16:30:42,2.23
2026-02-10 16:20:41,2.22
2026-02-10 16:10:40,2.22
2026-02-10 16:00:39,2.22
2026-02-10 15:50:38,2.28
2026-02-10 15:40:37,2.31
2026-02-10 15:30:36,2.33
2026-02-10 15:20:35,2.26
2026-02-10 15:10:34,2.38
2026-02-10 15:00:33,2.34
2026-02-10 14:50:32,2.31
2026-02-10 14:40:31,2.29
2026-02-10 14:30:30,2.32
2026-02-10 14:20:29,2.27
2026-02-10 14:10:28,2.26
2026-02-10 14:00:27,2.29
2026-02-10 13:50:26,2.27
2026-02-10 13:40:25,2.25
2026-02-10 13:30:24,2.31
2026-02-10 13:20:23,2.28
2026-02-10 13:10:22,2.25
2026-02-10 13:00:21,2.27
2026-02-10 12:50:20,2.27
2026-02-10 12:40:19,2.23
2026-02-10 12:30:18,2.24
2026-02-10 12:20:17,2.23
2026-02-10 12:10:16,2.23
2026-02-10 12:00:15,2.20
2026-02-10 11:50:14,2.19
2026-02-10 11:40:13,2.23
2026-02-10 11:30:12,2.24
2026-02-10 11:20:11,2.24
2026-02-10 11:10:10,2.23
2026-02-10 11:00:09,2.23
2026-02-10 10:50:08,2.22
2026-02-10 10:40:07,2.24
2026-02-10 10:30:06,2.25
2026-02-10 10:20:05,2.26
2026-02-10 10:11:04,2.27
2026-02-10 10:01:03,2.24
2026-02-10 09:51:02,2.23
2026-02-10 09:41:01,2.23
2026-02-10 09:31:00,2.23
2026-02-10 09:20:59,2.25
2026-02-10 09:10:58,2.24
2026-02-10 09:00:57,2.25
2026-02-10 08:50:56,2.20
2026-02-10 08:40:55,2.18
2026-02-10 08:30:54,2.25
2026-02-10 08:20:53,2.20
2026-02-10 08:10:52,2.20
2026-02-10 08:00:51,2.24
2026-02-10 07:50:50,2.22
2026-02-10 07:40:49,2.20
2026-02-10 07:30:48,2.21
2026-02-10 07:20:47,2.24
2026-02-10 07:10:46,2.22
2026-02-10 07:00:45,2.24
2026-02-10 06:50:44,2.24
2026-02-10 06:40:43,2.28
2026-02-10 06:30:42,2.26
2026-02-10 06:20:41,2.27
2026-02-10 06:10:40,2.27
2026-02-10 06:00:39,2.35
2026-02-10 05:50:38,2.35
2026-02-10 05:40:37,2.34
2026-02-10 05:30:36,2.34
2026-02-10 05:20:35,2.37
2026-02-10 05:10:34,2.34
2026-02-10 05:00:33,2.34
2026-02-10 04:50:32,2.30
2026-02-10 04:40:31,2.33
2026-02-10 04:30:30,2.28
2026-02-10 04:20:29,2.32
2026-02-10 04:10:28,2.32
2026-02-10 04:00:27,2.35
2026-02-10 03:50:26,2.38
2026-02-10 03:40:25,2.37
2026-02-10 03:30:24,2.40
2026-02-10 03:20:23,2.36
2026-02-10 03:10:22,2.36
2026-02-10 03:00:21,2.31
2026-02-10 02:50:20,2.33
2026-02-10 02:40:19,2.36
2026-02-10 02:30:18,2.36
2026-02-10 02:20:17,2.38
2026-02-10 02:10:16,2.49
2026-02-10 02:00:15,2.39
2026-02-10 01:50:14,2.36
2026-02-10 01:40:13,2.38
2026-02-10 01:30:12,2.32
2026-02-10 01:20:11,2.38
2026-02-10 01:10:10,2.40
2026-02-10 01:00:09,2.34
2026-02-10 00:50:08,2.37
2026-02-10 00:40:07,2.35
2026-02-10 00:30:06,2.36
2026-02-10 00:20:05,2.40
2026-02-10 00:11:04,2.34
2026-02-10 00:01:03,2.28
2026-02-09 23:51:02,2.28
2026-02-09 23:41:01,2.28
2026-02-09 23:31:00,2.27
2026-02-09 23:20:59,2.32
2026-02-09 23:10:58,2.24
2026-02-09 23:00:57,2.29
2026-02-09 22:50:56,2.29
2026-02-09 22:40:55,2.21
2026-02-09 22:30:54,2.22
2026-02-09 22:20:53,2.25
2026-02-09 22:10:52,2.19
2026-02-09 22:00:51,2.34
2026-02-09 21:50:50,2.27
2026-02-09 21:40:49,2.25
2026-02-09 21:30:48,2.18
2026-02-09 21:20:47,2.24
2026-02-09 21:10:46,2.22
2026-02-09 21:00:45,2.24
2026-02-09 20:50:44,2.23
2026-02-09 20:40:43,2.23
2026-02-09 20:30:42,2.21
2026-02-09 20:20:41,2.23
2026-02-09 20:10:40,2.23
2026-02-09 20:00:39,2.26
2026-02-09 19:50:38,2.27
2026-02-09 19:40:37,2.25
2026-02-09 19:30:36,2.22
2026-02-09 19:20:35,2.25
2026-02-09 19:10:34,2.22
2026-02-09 19:00:33,2.20
2026-02-09 18:50:32,2.22
2026-02-09 18:40:31,2.21
2026-02-09 18:30:30,2.22
2026-02-09 18:20:29,2.20
2026-02-09 18:10:28,2.24
2026-02-09 18:00:27,2.20
2026-02-09 17:50:26,2.20
2026-02-09 17:40:25,2.23
2026-02-09 17:30:24,2.23
2026-02-09 17:20:23,2.21
2026-02-09 17:10:22,2.21
2026-02-09 17:00:21,2.20
2026-02-09 16:50:20,2.23
2026-02-09 16:40:19,2.26
2026-02-09 16:30:18,2.23
2026-02-09 16:20:17,2.23
2026-02-09 16:10:16,2.27
2026-02-09 16:00:15,2.25
2026-02-09 15:50:14,2.27
2026-02-09 15:40:13,2.25
2026-02-09 15:30:12,2.25
2026-02-09 15:20:11,2.21
2026-02-09 15:10:10,2.30
2026-02-09 15:00:09,2.25
2026-02-09 14:50:08,2.32
2026-02-09 14:40:07,2.36
2026-02-09 14:30:06,2.26
2026-02-09 14:20:05,2.30
2026-02-09 14:11:04,2.25
2026-02-09 14:01:03,2.26
2026-02-09 13:51:02,2.26
2026-02-09 13:41:01,2.32
2026-02-09 13:31:00,2.27
2026-02-09 13:20:59,2.27
2026-02-09 13:10:58,2.23
2026-02-09 13:00:57,2.24
2026-02-09 12:50:56,2.26
2026-02-09 12:40:55,2.24
2026-02-09 12:30:54,2.23
2026-02-09 12:20:53,2.24
2026-02-09 12:10:52,2.24
2026-02-09 12:00:51,2.21
2026-02-09 11:50:50,2.22
2026-02-09 11:40:49,2.21
2026-02-09 11:30:48,2.20
2026-02-09 11:20:47,2.23
2026-02-09 11:10:46,2.23
2026-02-09 11:00:45,2.22
2026-02-09 10:50:44,2.22
2026-02-09 10:40:43,2.23
2026-02-09 10:30:42,2.29
2026-02-09 10:20:41,2.29
2026-02-09 10:10:40,2.22
2026-02-09 10:00:39,2.22
2026-02-09 09:50:38,2.25
2026-02-09 09:40:37,2.33
2026-02-09 09:30:36,2.29
2026-02-09 09:20:35,2.28
2026-02-09 09:10:34,2.21
2026-02-09 09:00:33,2.26
2026-02-09 08:50:32,2.24
2026-02-09 08:40:31,2.23
2026-02-09 08:30:30,2.23
2026-02-09 08:20:29,2.19
2026-02-09 08:10:28,2.22
2026-02-09 08:00:27,2.26
2026-02-09 07:50:26,2.23
2026-02-09 07:40:25,2.22
2026-02-09 07:30:24,2.24
2026-02-09 07:20:23,2.20
2026-02-09 07:10:22,2.22
2026-02-09 07:00:21,2.26
2026-02-09 06:50:20,2.27
2026-02-09 06:40:19,2.25
2026-02-09 06:30:18,2.28
2026-02-09 06:20:17,2.29
2026-02-09 06:10:16,2.26
2026-02-09 06:00:15,2.39
2026-02-09 05:50:14,2.32
2026-02-09 05:40:13,2.32
2026-02-09 05:30:12,2.30
2026-02-09 05:20:11,2.39
2026-02-09 05:10:10,2.40
2026-02-09 05:00:09,2.38
2026-02-09 04:50:08,2.38
2026-02-09 04:40:07,2.39
2026-02-09 04:30:06,2.38
2026-02-09 04:20:05,2.31
2026-02-09 04:11:04,2.33
2026-02-09 04:01:03,2.33
2026-02-09 03:51:02,2.37
2026-02-09 03:41:01,2.35
2026-02-09 03:31:00,2.43
2026-02-09 03:20:59,2.39
2026-02-09 03:10:58,2.37
2026-02-09 03:00:57,2.33
2026-02-09 03:00:57,2.33
2026-02-09 02:50:56,2.38
2026-02-09 02:50:56,2.38
2026-02-09 02:40:55,2.48
2026-02-09 02:40:55,2.48
2026-02-09 02:30:54,2.36
2026-02-09 02:30:54,2.36
2026-02-09 02:20:53,2.40
2026-02-09 02:20:53,2.40
2026-02-09 02:10:52,2.49
2026-02-09 02:10:52,2.49
2026-02-09 02:00:51,2.34
2026-02-09 01:50:50,2.46
2026-02-09 01:40:49,2.46
2026-02-09 01:30:48,2.45
2026-02-09 01:20:47,2.47
2026-02-09 01:10:46,2.48
2026-02-09 01:00:45,2.42
2026-02-09 00:50:44,2.49
2026-02-09 00:40:43,2.27
2026-02-09 00:30:42,2.37
2026-02-09 00:20:41,2.30
2026-02-09 00:10:40,2.33
2026-02-08 23:00:33,2.26
2026-02-08 22:50:32,2.22
2026-02-08 22:40:31,2.21
2026-02-08 22:30:30,2.23
2026-02-08 22:20:29,2.28
2026-02-08 22:10:28,2.19
2026-02-08 22:00:27,2.19
2026-02-08 21:50:26,2.24
2026-02-08 21:40:25,2.27
2026-02-08 21:30:24,2.19
2026-02-08 21:20:23,2.23
2026-02-08 21:10:22,2.19
2026-02-08 21:00:21,2.23
2026-02-08 20:50:20,2.23
2026-02-08 20:40:19,2.21
2026-02-08 20:30:18,2.21
2026-02-08 20:20:17,2.21
2026-02-08 20:10:16,2.21
2026-02-08 20:00:15,2.22
2026-02-08 19:50:14,2.22
2026-02-08 19:40:13,2.26
2026-02-08 19:30:12,2.26
2026-02-08 19:20:11,2.20
2026-02-08 19:10:10,2.22
2026-02-08 19:00:09,2.20
2026-02-08 18:50:08,2.18
2026-02-08 18:40:07,2.23
2026-02-08 18:30:06,2.26
2026-02-08 18:20:05,2.21
2026-02-08 18:11:04,2.20
2026-02-08 18:01:03,2.22
2026-02-08 17:51:02,2.21
2026-02-08 17:41:01,2.20
2026-02-08 17:31:00,2.23
2026-02-08 17:20:59,2.22
2026-02-08 17:10:58,2.23
2026-02-08 17:00:57,2.25
2026-02-08 16:50:56,2.26
2026-02-08 16:40:55,2.23
2026-02-08 16:30:54,2.20
2026-02-08 16:20:53,2.24
2026-02-08 16:10:52,2.26
2026-02-08 16:00:51,2.25
2026-02-08 15:50:50,2.29
2026-02-08 15:40:49,2.31
2026-02-08 15:30:48,2.30
2026-02-08 15:20:47,2.22
2026-02-08 15:10:46,2.30
2026-02-08 15:00:45,2.26
2026-02-08 14:50:44,2.30
2026-02-08 14:40:43,2.27
2026-02-08 14:30:42,2.29
2026-02-08 14:20:41,2.30
2026-02-08 14:10:40,2.24
2026-02-08 14:00:39,2.23
2026-02-08 13:50:38,2.29
2026-02-08 13:40:37,2.26
2026-02-08 13:30:36,2.25
2026-02-08 13:20:35,2.27
2026-02-08 13:10:34,2.29
2026-02-08 13:00:33,2.25
2026-02-08 12:50:32,2.26
2026-02-08 12:40:31,2.20
2026-02-08 12:30:30,2.20
2026-02-08 12:20:29,2.27
2026-02-08 12:10:28,2.24
2026-02-08 12:00:27,2.19
2026-02-08 11:50:26,2.21
2026-02-08 11:40:25,2.20
2026-02-08 11:30:24,2.21
2026-02-08 11:20:23,2.23
2026-02-08 11:10:22,2.25
2026-02-08 11:00:21,2.24
2026-02-08 10:50:20,2.25
2026-02-08 10:40:19,2.27
2026-02-08 10:30:18,2.22
2026-02-08 10:20:17,2.27
2026-02-08 10:10:16,2.25
2026-02-08 10:00:15,2.26
2026-02-08 09:50:14,2.25
2026-02-08 09:40:13,2.25
2026-02-08 09:30:12,2.24
2026-02-08 09:20:11,2.27
2026-02-08 09:10:10,2.25
2026-02-08 09:00:09,2.24
2026-02-08 08:50:08,2.26
2026-02-08 08:40:07,2.24
2026-02-08 08:30:06,2.26
2026-02-08 08:20:05,2.20
2026-02-08 08:11:04,2.23
2026-02-08 08:01:03,2.25
2026-02-08 07:51:02,2.20
2026-02-08 07:41:01,2.26
2026-02-08 07:31:00,2.26
2026-02-08 07:20:59,2.27
2026-02-08 07:10:58,2.28
2026-02-08 07:00:57,2.38
2026-02-08 06:50:56,2.29
2026-02-08 06:40:55,2.36
2026-02-08 06:30:54,2.34
2026-02-08 06:20:53,2.31
2026-02-08 06:10:52,2.37
2026-02-08 06:00:51,2.38
2026-02-08 05:50:50,2.36
2026-02-08 05:40:49,2.34
2026-02-08 05:30:48,2.43
2026-02-08 05:20:47,2.38
2026-02-08 05:10:46,2.35
2026-02-08 05:00:45,2.31
2026-02-08 04:50:44,2.40
2026-02-08 04:40:43,2.35
2026-02-08 04:30:42,2.37
2026-02-08 04:20:41,2.29
2026-02-08 04:10:40,2.32
2026-02-08 04:00:39,2.30
2026-02-08 03:50:38,2.32
2026-02-08 03:40:37,2.35
2026-02-08 03:30:36,2.38
2026-02-08 03:20:35,2.36
2026-02-08 03:10:34,2.35
2026-02-08 03:00:33,2.36
2026-02-08 02:50:32,2.39
2026-02-08 02:40:31,2.42
2026-02-08 02:30:30,2.39
2026-02-08 02:20:29,2.36
2026-02-08 02:10:28,2.40
2026-02-08 02:00:27,2.42
2026-02-08 01:50:26,2.49
2026-02-08 01:40:25,2.38
2026-02-08 01:30:24,2.41
2026-02-08 01:20:23,2.35
2026-02-08 01:10:22,2.35
2026-02-08 01:00:21,2.39
2026-02-08 00:50:20,2.35
2026-02-08 00:40:19,2.47
2026-02-08 00:30:18,2.38
2026-02-08 00:20:17,2.38
2026-02-08 00:10:16,2.39
2026-02-08 00:00:15,2.31
2026-02-07 23:50:14,2.33
2026-02-07 23:40:13,2.39
2026-02-07 23:30:12,2.30
2026-02-07 23:20:11,2.24
2026-02-07 23:10:10,2.26
2026-02-07 23:00:09,2.25
2026-02-07 22:50:08,2.24
2026-02-07 22:40:07,2.21
2026-02-07 22:30:06,2.22
2026-02-07 22:20:05,2.22
2026-02-07 22:11:04,2.18
2026-02-07 22:01:03,2.23
2026-02-07 21:51:02,2.21
2026-02-07 21:41:01,2.24
2026-02-07 21:31:00,2.24
2026-02-07 21:20:59,2.22
2026-02-07 21:10:58,2.21
2026-02-07 21:00:57,2.24
2026-02-07 20:50:56,2.18
2026-02-07 20:40:55,2.20
2026-02-07 20:30:54,2.26
2026-02-07 20:20:53,2.25
2026-02-07 20:10:52,2.24
2026-02-07 20:00:51,2.25
2026-02-07 19:50:50,2.22
2026-02-07 19:40:49,2.26
2026-02-07 19:30:48,2.22
2026-02-07 19:20:47,2.23
2026-02-07 19:10:46,2.22
2026-02-07 19:00:45,2.20
2026-02-07 18:50:44,2.21
2026-02-07 18:40:43,2.23
2026-02-07 18:30:42,2.24
2026-02-07 18:20:41,2.22
2026-02-07 18:10:40,2.22
2026-02-07 17:00:33,2.23
2026-02-07 16:50:32,2.27
2026-02-07 16:40:31,2.31
2026-02-07 16:30:30,2.26
2026-02-07 16:20:29,2.26
2026-02-07 16:10:28,2.30
2026-02-07 16:00:27,2.27
2026-02-07 15:50:26,2.27
2026-02-07 15:40:25,2.29
