时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-12 17:26:43,2.44
2026-02-12 17:16:42,2.47
2026-02-12 17:06:41,2.47
2026-02-12 16:56:40,2.50
2026-02-12 16:46:39,2.55
2026-02-12 16:36:38,2.55
2026-02-12 16:26:37,2.52
2026-02-12 16:16:36,2.60
2026-02-12 16:06:35,2.58
2026-02-12 15:56:34,2.57
2026-02-12 15:46:33,2.55
2026-02-12 15:36:32,2.56
2026-02-12 15:26:31,2.57
2026-02-12 15:16:30,2.60
2026-02-12 15:06:29,2.60
2026-02-12 14:56:28,2.54
2026-02-12 14:46:27,2.55
2026-02-12 14:36:26,2.62
2026-02-12 14:26:25,2.58
2026-02-12 14:16:24,2.55
2026-02-12 14:06:23,2.56
2026-02-12 13:56:22,2.59
2026-02-12 13:46:21,2.54
2026-02-12 13:36:20,2.56
2026-02-12 13:26:19,2.54
2026-02-12 13:16:18,2.54
2026-02-12 13:06:17,2.52
2026-02-12 12:56:16,2.52
2026-02-12 12:46:15,2.55
2026-02-12 12:36:14,2.53
2026-02-12 12:26:13,2.50
2026-02-12 12:16:12,2.51
2026-02-12 12:06:11,2.51
2026-02-12 11:56:10,2.48
2026-02-12 11:46:09,2.47
2026-02-12 11:36:08,2.52
2026-02-12 11:26:07,2.46
2026-02-12 11:16:06,2.47
2026-02-12 11:06:05,2.48
2026-02-12 10:56:04,2.52
2026-02-12 10:46:03,2.48
2026-02-12 10:36:02,2.51
2026-02-12 10:26:01,2.61
2026-02-12 10:16:00,2.56
2026-02-12 10:05:59,2.61
2026-02-12 09:55:58,2.57
2026-02-12 09:45:57,2.54
2026-02-12 09:35:56,2.53
2026-02-12 09:25:55,2.54
2026-02-12 09:15:54,2.60
2026-02-12 09:05:53,2.56
2026-02-12 08:55:52,2.54
2026-02-12 08:45:51,2.57
2026-02-12 08:35:50,2.57
2026-02-12 08:25:49,2.48
2026-02-12 08:15:48,2.57
2026-02-12 08:05:47,2.50
2026-02-12 07:55:46,2.51
2026-02-12 07:45:45,2.54
2026-02-12 07:35:44,2.53
2026-02-12 07:25:43,2.49
2026-02-12 07:15:42,2.52
2026-02-12 07:05:41,2.56
2026-02-12 06:55:40,2.57
2026-02-12 06:45:39,2.57
2026-02-12 06:35:38,2.57
2026-02-12 06:25:37,2.58
2026-02-12 06:15:36,2.60
2026-02-12 06:05:35,2.62
2026-02-12 05:55:34,2.57
2026-02-12 05:45:33,2.66
2026-02-12 05:35:32,2.68
2026-02-12 05:25:31,2.71
2026-02-12 05:15:30,2.66
2026-02-12 05:05:29,2.76
2026-02-12 04:55:28,2.73
2026-02-12 04:45:27,2.72
2026-02-12 04:35:26,2.65
2026-02-12 04:25:25,2.68
2026-02-12 04:15:24,2.71
2026-02-12 04:05:23,2.72
2026-02-12 03:55:22,2.78
2026-02-12 03:45:21,2.75
2026-02-12 03:35:20,2.84
2026-02-12 03:25:19,2.70
2026-02-12 03:15:18,2.72
2026-02-12 03:05:17,2.76
2026-02-12 02:55:16,2.69
2026-02-12 02:45:15,2.66
2026-02-12 02:35:14,2.85
2026-02-12 02:25:13,2.67
2026-02-12 02:15:12,2.76
2026-02-12 02:05:11,2.66
2026-02-12 01:55:10,2.74
2026-02-12 01:45:09,2.75
2026-02-12 01:35:08,2.69
2026-02-12 01:25:07,2.78
2026-02-12 01:15:06,2.71
2026-02-12 01:05:05,2.66
2026-02-12 00:55:04,2.65
2026-02-12 00:45:03,2.60
2026-02-12 00:35:02,2.69
2026-02-12 00:25:01,2.68
2026-02-12 00:15:00,2.63
2026-02-12 00:04:59,2.71
2026-02-11 23:54:58,2.61
2026-02-11 23:44:57,2.66
2026-02-11 23:34:56,2.59
2026-02-11 23:24:55,2.63
2026-02-11 23:14:54,2.55
2026-02-11 23:04:53,2.61
2026-02-11 22:54:52,2.57
2026-02-11 22:44:51,2.60
2026-02-11 22:34:50,2.61
2026-02-11 22:24:49,2.53
2026-02-11 22:14:48,2.60
2026-02-11 22:04:47,2.59
2026-02-11 21:54:46,2.50
2026-02-11 21:44:45,2.53
2026-02-11 21:34:44,2.61
2026-02-11 21:24:43,2.53
2026-02-11 21:14:42,2.55
2026-02-11 21:04:41,2.56
2026-02-11 20:54:40,2.54
2026-02-11 20:44:39,2.52
2026-02-11 20:34:38,2.55
2026-02-11 20:24:37,2.52
2026-02-11 20:14:36,2.55
2026-02-11 20:04:35,2.59
2026-02-11 19:54:34,2.58
2026-02-11 19:44:33,2.60
2026-02-11 19:34:32,2.52
2026-02-11 19:24:31,2.58
2026-02-11 19:14:30,2.57
2026-02-11 19:04:29,2.56
2026-02-11 18:54:28,2.55
2026-02-11 18:44:27,2.49
2026-02-11 18:34:26,2.46
2026-02-11 18:24:25,2.42
2026-02-11 18:14:24,2.46
2026-02-11 18:04:23,2.46
2026-02-11 17:54:22,2.53
2026-02-11 17:44:21,2.47
2026-02-11 17:34:20,2.50
2026-02-11 17:24:19,2.48
2026-02-11 17:14:18,2.51
2026-02-11 17:04:17,2.53
2026-02-11 16:54:16,2.50
2026-02-11 16:44:15,2.55
2026-02-11 16:34:14,2.58
2026-02-11 16:24:13,2.54
2026-02-11 16:14:12,2.53
2026-02-11 16:04:11,2.60
2026-02-11 15:54:10,2.62
2026-02-11 15:44:09,2.54
2026-02-11 15:34:08,2.55
2026-02-11 15:24:07,2.57
2026-02-11 15:14:06,2.61
2026-02-11 15:04:05,2.55
2026-02-11 14:54:04,2.55
2026-02-11 14:44:03,2.58
2026-02-11 14:34:02,2.61
2026-02-11 14:24:01,2.67
2026-02-11 14:14:00,2.60
2026-02-11 14:03:59,2.60
2026-02-11 13:53:58,2.60
2026-02-11 13:43:57,2.57
2026-02-11 13:33:56,2.55
2026-02-11 13:23:55,2.53
2026-02-11 13:13:54,2.59
2026-02-11 13:03:53,2.56
2026-02-11 12:53:52,2.56
2026-02-11 12:43:51,2.51
2026-02-11 12:33:50,2.48
2026-02-11 12:23:49,2.58
2026-02-11 12:13:48,2.47
2026-02-11 12:03:47,2.46
2026-02-11 11:53:46,2.52
2026-02-11 11:43:45,2.50
2026-02-11 11:33:44,2.50
2026-02-11 11:23:43,2.48
2026-02-11 11:13:42,2.51
2026-02-11 11:03:41,2.55
2026-02-11 10:53:40,2.54
2026-02-11 10:43:39,2.59
2026-02-11 10:33:38,2.56
2026-02-11 10:23:37,2.58
2026-02-11 10:13:36,2.58
2026-02-11 10:03:35,2.57
2026-02-11 09:53:34,2.59
2026-02-11 09:43:33,2.52
2026-02-11 09:33:32,2.55
2026-02-11 09:23:31,2.57
2026-02-11 09:13:30,2.58
2026-02-11 09:03:29,2.54
2026-02-11 08:53:28,2.51
2026-02-11 08:43:27,2.53
2026-02-11 08:33:26,2.58
2026-02-11 08:23:25,2.51
2026-02-11 08:13:24,2.57
2026-02-11 08:03:23,2.58
2026-02-11 07:53:22,2.55
2026-02-11 07:43:21,2.50
2026-02-11 07:33:20,2.56
2026-02-11 07:23:19,2.55
2026-02-11 07:13:18,2.53
2026-02-11 07:03:17,2.58
2026-02-11 06:53:16,2.53
2026-02-11 06:43:15,2.61
2026-02-11 06:33:14,2.63
2026-02-11 06:23:13,2.63
2026-02-11 06:13:12,2.68
2026-02-11 06:03:11,2.63
2026-02-11 05:53:10,2.67
2026-02-11 05:43:09,2.77
2026-02-11 05:33:08,2.70
2026-02-11 05:23:07,2.64
2026-02-11 05:13:06,2.71
2026-02-11 05:03:05,2.72
2026-02-11 04:53:04,2.63
2026-02-11 04:43:03,2.73
2026-02-11 04:33:02,2.78
2026-02-11 04:23:01,2.66
2026-02-11 04:13:00,2.86
2026-02-11 04:02:59,2.75
2026-02-11 03:52:58,2.70
2026-02-11 03:42:57,2.80
2026-02-11 03:32:56,2.84
2026-02-11 03:22:55,2.68
2026-02-11 03:12:54,2.78
2026-02-11 03:02:53,2.83
2026-02-11 02:52:52,2.66
2026-02-11 02:42:51,2.86
2026-02-11 02:32:50,2.85
2026-02-11 02:22:49,2.65
2026-02-11 02:12:48,2.67
2026-02-11 02:02:47,2.83
2026-02-11 01:52:46,2.73
2026-02-11 01:42:45,2.80
2026-02-11 01:32:44,2.72
2026-02-11 01:22:43,2.86
2026-02-11 01:12:42,2.65
2026-02-11 01:02:41,2.76
2026-02-11 00:52:40,2.86
2026-02-11 00:42:39,2.71
2026-02-11 00:32:38,2.67
2026-02-11 00:22:37,2.62
2026-02-11 00:12:36,2.63
2026-02-11 00:02:35,2.70
2026-02-10 23:52:34,2.63
2026-02-10 23:42:33,2.69
2026-02-10 23:32:32,2.72
2026-02-10 23:22:31,2.69
2026-02-10 23:12:30,2.69
2026-02-10 23:02:29,2.59
2026-02-10 22:52:28,2.63
2026-02-10 22:42:27,2.62
2026-02-10 22:32:26,2.64
2026-02-10 22:22:25,2.68
2026-02-10 22:12:24,2.59
2026-02-10 22:02:23,2.58
2026-02-10 21:52:22,2.57
2026-02-10 21:42:21,2.52
2026-02-10 21:32:20,2.56
2026-02-10 21:22:19,2.53
2026-02-10 21:12:18,2.53
2026-02-10 21:02:17,2.55
2026-02-10 20:52:16,2.59
2026-02-10 20:42:15,2.53
2026-02-10 20:32:14,2.58
2026-02-10 20:22:13,2.56
2026-02-10 20:12:12,2.56
2026-02-10 20:02:11,2.53
2026-02-10 19:52:10,2.57
2026-02-10 19:42:09,2.52
2026-02-10 19:32:08,2.54
2026-02-10 19:22:07,2.51
2026-02-10 19:12:06,2.56
2026-02-10 19:02:05,2.51
2026-02-10 18:52:04,2.52
2026-02-10 18:42:03,2.47
2026-02-10 18:32:02,2.47
2026-02-10 18:22:01,2.48
2026-02-10 18:12:00,2.42
2026-02-10 18:01:59,2.45
2026-02-10 17:51:58,2.43
2026-02-10 17:41:57,2.46
2026-02-10 17:31:56,2.45
2026-02-10 17:21:55,2.50
2026-02-10 17:11:54,2.48
2026-02-10 17:01:53,2.51
2026-02-10 16:51:52,2.52
2026-02-10 16:41:51,2.51
2026-02-10 16:31:50,2.53
2026-02-10 16:21:49,2.59
2026-02-10 16:11:48,2.53
2026-02-10 16:01:47,2.55
2026-02-10 15:51:46,2.53
2026-02-10 15:41:45,2.55
2026-02-10 15:31:44,2.53
2026-02-10 15:21:43,2.54
2026-02-10 15:11:42,2.57
2026-02-10 15:01:41,2.54
2026-02-10 14:51:40,2.59
2026-02-10 14:41:39,2.55
2026-02-10 14:31:38,2.56
2026-02-10 14:21:37,2.54
2026-02-10 14:11:36,2.53
2026-02-10 14:01:35,2.55
2026-02-10 13:51:34,2.54
2026-02-10 13:41:33,2.52
2026-02-10 13:31:32,2.54
2026-02-10 13:21:31,2.56
2026-02-10 13:11:30,2.55
2026-02-10 13:01:29,2.52
2026-02-10 12:51:28,2.52
2026-02-10 12:41:27,2.47
2026-02-10 12:31:26,2.52
2026-02-10 12:21:25,2.49
2026-02-10 12:11:24,2.47
2026-02-10 12:01:23,2.47
2026-02-10 11:51:22,2.41
2026-02-10 11:41:21,2.45
2026-02-10 11:31:20,2.49
2026-02-10 11:21:19,2.50
2026-02-10 11:11:18,2.50
2026-02-10 11:01:17,2.47
2026-02-10 10:51:16,2.50
2026-02-10 10:41:15,2.53
2026-02-10 10:31:14,2.56
2026-02-10 10:21:13,2.55
2026-02-10 10:11:12,2.52
2026-02-10 10:01:11,2.55
2026-02-10 09:51:10,2.54
2026-02-10 09:41:09,2.56
2026-02-10 09:31:08,2.53
2026-02-10 09:21:07,2.54
2026-02-10 09:11:06,2.56
2026-02-10 09:01:05,2.56
2026-02-10 08:51:04,2.54
2026-02-10 08:41:03,2.54
2026-02-10 08:31:02,2.54
2026-02-10 08:21:01,2.52
2026-02-10 08:11:00,2.45
2026-02-10 08:00:59,2.47
2026-02-10 07:50:58,2.48
2026-02-10 07:40:57,2.50
2026-02-10 07:30:56,2.50
2026-02-10 07:20:55,2.50
2026-02-10 07:10:54,2.50
2026-02-10 07:00:53,2.55
2026-02-10 06:50:52,2.60
2026-02-10 06:40:51,2.58
2026-02-10 06:30:50,2.60
2026-02-10 06:20:49,2.59
2026-02-10 06:10:48,2.63
2026-02-10 06:00:47,2.60
2026-02-10 05:50:46,2.61
2026-02-10 05:40:45,2.65
2026-02-10 05:30:44,2.63
2026-02-10 05:20:43,2.69
2026-02-10 05:10:42,2.71
2026-02-10 05:00:41,2.77
2026-02-10 04:50:40,2.69
2026-02-10 04:40:39,2.81
2026-02-10 04:30:38,2.65
2026-02-10 04:20:37,2.65
2026-02-10 04:10:36,2.72
2026-02-10 04:00:35,2.76
2026-02-10 03:50:34,2.74
2026-02-10 03:40:33,2.85
2026-02-10 03:30:32,2.72
2026-02-10 03:20:31,2.73
2026-02-10 03:10:30,2.71
2026-02-10 03:00:29,2.71
2026-02-10 02:50:28,2.74
2026-02-10 02:40:27,2.84
2026-02-10 02:30:26,2.85
2026-02-10 02:20:25,2.72
2026-02-10 02:10:24,2.75
2026-02-10 02:00:23,2.77
2026-02-10 01:50:22,2.72
2026-02-10 01:40:21,2.83
2026-02-10 01:30:20,2.81
2026-02-10 01:20:19,2.66
2026-02-10 01:10:18,2.76
2026-02-10 01:00:17,2.69
2026-02-10 00:50:16,2.64
2026-02-10 00:40:15,2.57
2026-02-10 00:30:14,2.57
2026-02-10 00:20:13,2.65
2026-02-10 00:10:12,2.69
2026-02-10 00:00:11,2.65
2026-02-09 23:50:10,2.69
2026-02-09 23:40:09,2.60
2026-02-09 23:30:08,2.64
2026-02-09 23:20:07,2.67
2026-02-09 23:10:06,2.58
2026-02-09 23:00:05,2.59
2026-02-09 22:50:04,2.59
2026-02-09 22:40:03,2.59
2026-02-09 22:30:02,2.59
2026-02-09 22:20:01,2.59
2026-02-09 22:10:00,2.51
2026-02-09 21:59:59,2.56
2026-02-09 21:49:58,2.59
2026-02-09 21:39:57,2.57
2026-02-09 21:29:56,2.52
2026-02-09 21:19:55,2.53
2026-02-09 21:09:54,2.48
2026-02-09 20:59:53,2.53
2026-02-09 20:49:52,2.54
2026-02-09 20:39:51,2.53
2026-02-09 20:29:50,2.55
2026-02-09 20:19:49,2.54
2026-02-09 20:09:48,2.53
2026-02-09 19:59:47,2.49
2026-02-09 19:49:46,2.54
2026-02-09 19:39:45,2.50
2026-02-09 19:29:44,2.55
2026-02-09 19:19:43,2.48
2026-02-09 19:09:42,2.49
2026-02-09 18:59:41,2.47
2026-02-09 18:49:40,2.52
2026-02-09 18:39:39,2.45
2026-02-09 18:29:38,2.51
2026-02-09 18:19:37,2.47
2026-02-09 18:09:36,2.46
2026-02-09 17:59:35,2.48
2026-02-09 17:49:34,2.42
2026-02-09 17:39:33,2.48
2026-02-09 17:29:32,2.49
2026-02-09 17:19:31,2.48
2026-02-09 17:09:30,2.48
2026-02-09 16:59:29,2.52
2026-02-09 16:49:28,2.53
2026-02-09 16:39:27,2.51
2026-02-09 16:29:26,2.51
2026-02-09 16:19:25,2.55
2026-02-09 16:09:24,2.59
2026-02-09 15:59:23,2.55
2026-02-09 15:49:22,2.59
2026-02-09 15:39:21,2.56
2026-02-09 15:29:20,2.57
2026-02-09 15:19:19,2.60
2026-02-09 15:09:18,2.64
2026-02-09 14:59:17,2.65
2026-02-09 14:49:16,2.62
2026-02-09 14:39:15,2.66
2026-02-09 14:29:14,2.53
2026-02-09 14:19:13,2.61
2026-02-09 14:09:12,2.58
2026-02-09 13:59:11,2.57
2026-02-09 13:49:10,2.56
2026-02-09 13:39:09,2.54
2026-02-09 13:29:08,2.54
2026-02-09 13:19:07,2.58
2026-02-09 13:09:06,2.53
2026-02-09 12:59:05,2.53
2026-02-09 12:49:04,2.59
2026-02-09 12:39:03,2.54
2026-02-09 12:29:02,2.53
2026-02-09 12:19:01,2.52
2026-02-09 12:09:00,2.54
2026-02-09 11:58:59,2.46
2026-02-09 11:48:58,2.48
2026-02-09 11:38:57,2.47
2026-02-09 11:28:56,2.47
2026-02-09 11:18:55,2.46
2026-02-09 11:08:54,2.55
2026-02-09 10:58:53,2.58
2026-02-09 10:48:52,2.53
2026-02-09 10:38:51,2.55
2026-02-09 10:28:50,2.56
2026-02-09 10:18:49,2.61
2026-02-09 10:08:48,2.61
2026-02-09 09:58:47,2.65
2026-02-09 09:48:46,2.59
2026-02-09 09:38:45,2.61
2026-02-09 09:28:44,2.57
2026-02-09 09:18:43,2.52
2026-02-09 09:08:42,2.53
2026-02-09 08:58:41,2.58
2026-02-09 08:48:40,2.55
2026-02-09 08:38:39,2.53
2026-02-09 08:28:38,2.53
2026-02-09 08:18:37,2.56
2026-02-09 08:08:36,2.56
2026-02-09 07:58:35,2.53
2026-02-09 07:48:34,2.55
2026-02-09 07:38:33,2.55
2026-02-09 07:28:32,2.48
2026-02-09 07:18:31,2.50
2026-02-09 07:08:30,2.56
2026-02-09 06:58:29,2.54
2026-02-09 06:48:28,2.57
2026-02-09 06:38:27,2.61
2026-02-09 06:28:26,2.62
2026-02-09 06:18:25,2.57
2026-02-09 06:08:24,2.61
2026-02-09 05:58:23,2.64
2026-02-09 05:48:22,2.62
2026-02-09 05:38:21,2.64
2026-02-09 05:28:20,2.63
2026-02-09 05:18:19,2.73
2026-02-09 05:08:18,2.70
2026-02-09 04:58:17,2.82
2026-02-09 04:48:16,2.79
2026-02-09 04:38:15,2.67
2026-02-09 04:28:14,2.63
2026-02-09 04:18:13,2.69
2026-02-09 04:08:12,2.75
2026-02-09 03:58:11,2.69
2026-02-09 03:48:10,2.70
2026-02-09 03:38:09,2.69
2026-02-09 03:28:09,2.65
2026-02-09 03:28:08,2.65
2026-02-09 03:18:08,2.91
2026-02-09 03:18:07,2.91
2026-02-09 03:08:06,2.64
2026-02-09 02:58:05,2.79
2026-02-09 02:48:04,2.73
2026-02-09 02:38:03,2.75
2026-02-09 02:28:02,2.87
2026-02-09 02:18:01,2.74
2026-02-09 02:08:00,2.65
2026-02-09 01:57:59,2.74
2026-02-09 01:47:58,2.84
2026-02-09 01:37:57,2.74
2026-02-09 01:27:56,2.75
2026-02-09 01:17:55,2.79
2026-02-09 01:07:54,2.76
2026-02-09 00:57:53,2.75
2026-02-09 00:47:52,2.69
2026-02-09 00:37:51,2.74
2026-02-09 00:27:50,2.78
2026-02-09 00:17:49,2.79
2026-02-09 00:07:48,2.78
2026-02-08 23:57:47,2.76
2026-02-08 23:47:46,2.67
2026-02-08 23:37:45,2.59
2026-02-08 23:27:44,2.57
2026-02-08 23:17:43,2.51
2026-02-08 23:07:42,2.58
2026-02-08 22:57:41,2.65
2026-02-08 22:47:40,2.63
2026-02-08 22:37:39,2.58
2026-02-08 22:27:38,2.62
2026-02-08 22:17:37,2.64
2026-02-08 22:07:36,2.57
2026-02-08 21:57:35,2.67
2026-02-08 21:47:34,2.60
2026-02-08 21:37:33,2.57
2026-02-08 21:27:32,2.57
2026-02-08 21:17:31,2.68
2026-02-08 21:07:30,2.52
2026-02-08 20:57:29,2.65
2026-02-08 20:47:28,2.53
2026-02-08 20:37:27,2.58
2026-02-08 20:27:26,2.54
2026-02-08 20:17:25,2.62
2026-02-08 20:07:24,2.51
2026-02-08 19:57:23,2.55
2026-02-08 19:47:22,2.60
2026-02-08 19:37:21,2.54
2026-02-08 19:27:20,2.52
2026-02-08 19:17:19,2.59
2026-02-08 19:07:18,2.52
2026-02-08 18:57:17,2.55
2026-02-08 18:47:16,2.56
2026-02-08 18:37:15,2.48
2026-02-08 18:27:14,2.47
2026-02-08 18:17:13,2.48
2026-02-08 18:07:12,2.51
2026-02-08 17:57:11,2.45
2026-02-08 17:47:10,2.50
2026-02-08 17:37:09,2.48
2026-02-08 17:27:08,2.50
2026-02-08 17:17:07,2.53
2026-02-08 17:07:06,2.55
2026-02-08 16:57:05,2.53
2026-02-08 16:47:04,2.54
2026-02-08 16:37:03,2.55
2026-02-08 16:27:02,2.55
2026-02-08 16:17:01,2.56
2026-02-08 16:07:00,2.58
2026-02-08 15:56:59,2.61
2026-02-08 15:46:58,2.59
2026-02-08 15:36:57,2.60
2026-02-08 15:26:56,2.58
2026-02-08 15:16:55,2.64
2026-02-08 15:06:54,2.59
2026-02-08 14:56:53,2.58
2026-02-08 14:46:52,2.58
2026-02-08 14:36:51,2.59
2026-02-08 14:26:50,2.60
2026-02-08 14:16:49,2.56
2026-02-08 14:06:48,2.56
2026-02-08 13:56:47,2.61
2026-02-08 13:46:46,2.62
2026-02-08 13:36:45,2.61
2026-02-08 13:26:44,2.57
2026-02-08 13:16:43,2.59
2026-02-08 13:06:42,2.56
2026-02-08 12:56:41,2.62
2026-02-08 12:46:40,2.49
2026-02-08 12:36:39,2.46
2026-02-08 12:26:38,2.52
2026-02-08 12:16:37,2.53
2026-02-08 12:06:36,2.53
2026-02-08 11:56:35,2.49
2026-02-08 11:46:34,2.50
2026-02-08 11:36:33,2.46
2026-02-08 11:26:32,2.47
2026-02-08 11:16:31,2.52
2026-02-08 11:06:30,2.58
2026-02-08 10:56:29,2.54
2026-02-08 10:46:28,2.54
2026-02-08 10:36:27,2.59
2026-02-08 10:26:26,2.65
2026-02-08 10:16:25,2.59
2026-02-08 10:06:24,2.57
2026-02-08 09:56:23,2.58
2026-02-08 09:46:22,2.58
2026-02-08 09:36:21,2.56
2026-02-08 09:26:20,2.60
2026-02-08 09:16:19,2.59
2026-02-08 09:06:18,2.53
2026-02-08 08:56:17,2.50
2026-02-08 08:46:16,2.51
2026-02-08 08:36:15,2.51
2026-02-08 08:26:14,2.50
2026-02-08 08:16:13,2.54
2026-02-08 08:06:12,2.56
2026-02-08 07:56:11,2.54
2026-02-08 07:46:10,2.56
2026-02-08 07:36:09,2.46
2026-02-08 07:26:08,2.55
2026-02-08 07:16:07,2.56
2026-02-08 07:06:06,2.63
2026-02-08 06:56:05,2.67
2026-02-08 06:46:04,2.62
2026-02-08 06:36:03,2.62
2026-02-08 06:26:02,2.67
2026-02-08 06:16:01,2.65
2026-02-08 06:06:00,2.73
2026-02-08 05:55:59,2.72
2026-02-08 05:45:58,2.73
2026-02-08 05:35:57,2.79
2026-02-08 05:25:56,2.70
2026-02-08 05:15:55,2.75
2026-02-08 05:05:54,2.80
2026-02-08 04:55:53,2.81
2026-02-08 04:45:52,2.67
2026-02-08 04:35:51,2.86
2026-02-08 04:25:50,2.74
2026-02-08 04:15:49,2.81
2026-02-08 04:05:48,2.69
2026-02-08 03:55:47,2.85
2026-02-08 03:45:46,2.75
2026-02-08 03:35:45,2.86
2026-02-08 03:25:44,2.76
2026-02-08 03:15:43,2.74
2026-02-08 03:05:42,2.87
2026-02-08 02:55:41,2.77
2026-02-08 02:45:41,2.76
2026-02-08 02:45:40,2.76
2026-02-08 02:35:40,2.93
2026-02-08 02:35:39,2.93
2026-02-08 02:25:38,2.77
2026-02-08 02:15:37,2.75
2026-02-08 02:05:36,2.90
2026-02-08 01:55:35,2.89
2026-02-08 01:45:35,2.79
2026-02-08 01:45:34,2.79
2026-02-08 01:35:34,2.91
2026-02-08 01:35:33,2.91
2026-02-08 01:25:32,2.85
2026-02-08 01:15:31,2.80
2026-02-08 01:05:30,2.75
2026-02-08 00:55:29,2.68
2026-02-08 00:45:28,2.88
2026-02-08 00:35:27,2.72
2026-02-08 00:25:26,2.73
2026-02-08 00:15:25,2.85
2026-02-08 00:05:24,2.79
2026-02-07 23:55:23,2.69
2026-02-07 23:45:22,2.75
2026-02-07 23:35:21,2.73
2026-02-07 23:25:20,2.68
2026-02-07 23:15:19,2.70
2026-02-07 23:05:18,2.65
2026-02-07 22:55:17,2.61
2026-02-07 22:45:16,2.66
2026-02-07 22:35:15,2.58
2026-02-07 22:25:14,2.55
2026-02-07 22:15:13,2.54
2026-02-07 22:05:12,2.60
2026-02-07 21:55:11,2.55
2026-02-07 21:45:10,2.56
2026-02-07 21:35:09,2.53
2026-02-07 21:25:08,2.58
2026-02-07 21:15:07,2.57
2026-02-07 21:05:06,2.53
2026-02-07 20:55:05,2.55
2026-02-07 20:45:04,2.55
2026-02-07 20:35:03,2.54
2026-02-07 20:25:02,2.56
2026-02-07 20:15:01,2.59
2026-02-07 20:05:00,2.61
2026-02-07 19:54:59,2.54
2026-02-07 19:44:58,2.54
2026-02-07 19:34:57,2.53
2026-02-07 19:24:56,2.54
2026-02-07 19:14:55,2.52
2026-02-07 19:04:54,2.54
2026-02-07 18:54:53,2.55
2026-02-07 18:44:52,2.53
2026-02-07 18:34:51,2.51
2026-02-07 18:24:50,2.49
2026-02-07 18:14:49,2.52
2026-02-07 18:04:48,2.49
