时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-10 20:21:59,2.24
2026-02-10 20:11:58,2.23
2026-02-10 20:01:57,2.23
2026-02-10 19:51:56,2.22
2026-02-10 19:41:55,2.22
2026-02-10 19:31:54,2.22
2026-02-10 19:21:53,2.23
2026-02-10 19:11:52,2.24
2026-02-10 19:01:51,2.20
2026-02-10 18:51:50,2.21
2026-02-10 18:41:49,2.24
2026-02-10 18:31:48,2.22
2026-02-10 18:21:47,2.22
2026-02-10 18:11:46,2.21
2026-02-10 18:01:45,2.21
2026-02-10 17:51:44,2.21
2026-02-10 17:41:43,2.20
2026-02-10 17:31:42,2.21
2026-02-10 17:21:41,2.21
2026-02-10 17:11:40,2.22
2026-02-10 17:01:39,2.22
2026-02-10 16:51:38,2.22
2026-02-10 16:41:37,2.23
2026-02-10 16:31:36,2.26
2026-02-10 16:21:35,2.23
2026-02-10 16:11:34,2.28
2026-02-10 16:01:33,2.25
2026-02-10 15:51:32,2.25
2026-02-10 15:41:31,2.25
2026-02-10 15:31:30,2.24
2026-02-10 15:21:29,2.23
2026-02-10 15:11:28,2.25
2026-02-10 15:01:27,2.28
2026-02-10 14:51:26,2.23
2026-02-10 14:41:25,2.28
2026-02-10 14:31:24,2.29
2026-02-10 14:21:23,2.25
2026-02-10 14:11:22,2.23
2026-02-10 14:01:21,2.25
2026-02-10 13:51:20,2.24
2026-02-10 13:41:19,2.26
2026-02-10 13:31:18,2.25
2026-02-10 13:21:17,2.24
2026-02-10 13:11:16,2.23
2026-02-10 13:01:15,2.25
2026-02-10 12:51:14,2.22
2026-02-10 12:41:13,2.22
2026-02-10 12:31:12,2.22
2026-02-10 12:21:11,2.22
2026-02-10 12:11:10,2.21
2026-02-10 12:01:09,2.19
2026-02-10 11:51:08,2.19
2026-02-10 11:41:07,2.19
2026-02-10 11:31:06,2.23
2026-02-10 11:21:05,2.20
2026-02-10 11:11:04,2.20
2026-02-10 11:01:03,2.21
2026-02-10 10:51:02,2.23
2026-02-10 10:41:01,2.22
2026-02-10 10:31:00,2.22
2026-02-10 10:20:59,2.24
2026-02-10 10:10:58,2.23
2026-02-10 10:00:57,2.23
2026-02-10 09:50:56,2.21
2026-02-10 09:40:55,2.23
2026-02-10 09:30:54,2.24
2026-02-10 09:20:53,2.23
2026-02-10 09:10:52,2.24
2026-02-10 09:00:51,2.23
2026-02-10 08:50:50,2.23
2026-02-10 08:40:49,2.22
2026-02-10 08:30:48,2.23
2026-02-10 08:20:47,2.23
2026-02-10 08:10:46,2.23
2026-02-10 08:00:45,2.23
2026-02-10 07:50:44,2.22
2026-02-10 07:40:43,2.21
2026-02-10 07:30:42,2.23
2026-02-10 07:20:41,2.22
2026-02-10 07:10:40,2.21
2026-02-10 07:00:39,2.24
2026-02-10 06:50:38,2.24
2026-02-10 06:40:37,2.22
2026-02-10 06:30:36,2.25
2026-02-10 06:20:35,2.26
2026-02-10 06:10:34,2.35
2026-02-10 06:00:33,2.34
2026-02-10 05:50:32,2.38
2026-02-10 05:40:31,2.44
2026-02-10 05:30:30,2.46
2026-02-10 05:20:29,2.53
2026-02-10 05:10:28,2.36
2026-02-10 05:00:27,2.61
2026-02-10 04:50:26,2.58
2026-02-10 04:40:25,2.58
2026-02-10 04:30:24,2.45
2026-02-10 04:20:23,2.44
2026-02-10 04:10:22,2.64
2026-02-10 04:00:21,2.69
2026-02-10 03:50:20,2.59
2026-02-10 03:40:19,2.49
2026-02-10 03:30:18,2.63
2026-02-10 03:20:17,2.67
2026-02-10 03:10:16,2.67
2026-02-10 03:00:15,2.51
2026-02-10 02:50:14,2.68
2026-02-10 02:40:13,2.66
2026-02-10 02:30:12,2.69
2026-02-10 02:20:11,2.37
2026-02-10 02:10:10,2.32
2026-02-10 02:00:09,2.65
2026-02-10 01:50:08,2.68
2026-02-10 01:40:07,2.66
2026-02-10 01:30:06,2.38
2026-02-10 01:20:05,2.40
2026-02-10 01:10:04,2.46
2026-02-10 01:00:03,2.50
2026-02-10 00:50:02,2.43
2026-02-10 00:40:01,2.37
2026-02-10 00:30:00,2.48
2026-02-10 00:19:59,2.44
2026-02-10 00:09:58,2.35
2026-02-09 23:59:57,2.42
2026-02-09 23:49:56,2.43
2026-02-09 23:39:55,2.31
2026-02-09 23:29:54,2.31
2026-02-09 23:19:53,2.32
2026-02-09 23:09:52,2.29
2026-02-09 22:59:51,2.30
2026-02-09 22:49:50,2.24
2026-02-09 22:39:49,2.23
2026-02-09 22:29:48,2.24
2026-02-09 22:19:47,2.25
2026-02-09 22:09:46,2.23
2026-02-09 21:59:45,2.22
2026-02-09 21:49:44,2.23
2026-02-09 21:39:43,2.23
2026-02-09 21:29:42,2.22
2026-02-09 21:19:41,2.25
2026-02-09 21:09:40,2.22
2026-02-09 20:59:39,2.23
2026-02-09 20:49:38,2.22
2026-02-09 20:39:37,2.21
2026-02-09 20:29:36,2.22
2026-02-09 20:19:35,2.24
2026-02-09 20:09:34,2.23
2026-02-09 19:59:33,2.24
2026-02-09 19:49:32,2.21
2026-02-09 19:39:31,2.23
2026-02-09 19:29:30,2.23
2026-02-09 19:19:29,2.24
2026-02-09 19:09:28,2.23
2026-02-09 18:59:27,2.21
2026-02-09 18:49:26,2.22
2026-02-09 18:39:25,2.23
2026-02-09 18:29:24,2.22
2026-02-09 18:19:23,2.22
2026-02-09 18:09:22,2.21
2026-02-09 17:59:21,2.22
2026-02-09 17:49:20,2.20
2026-02-09 17:39:19,2.20
2026-02-09 17:29:18,2.21
2026-02-09 17:19:17,2.21
2026-02-09 17:09:16,2.22
2026-02-09 16:59:15,2.22
2026-02-09 16:49:14,2.24
2026-02-09 16:39:13,2.23
2026-02-09 16:29:12,2.27
2026-02-09 16:19:11,2.29
2026-02-09 16:09:10,2.32
2026-02-09 15:59:09,2.29
2026-02-09 15:49:08,2.23
2026-02-09 15:39:07,2.26
2026-02-09 15:29:06,2.26
2026-02-09 15:19:05,2.30
2026-02-09 15:09:04,2.37
2026-02-09 14:59:03,2.25
2026-02-09 14:49:02,2.31
2026-02-09 14:39:01,2.27
2026-02-09 14:29:00,2.27
2026-02-09 14:18:59,2.25
2026-02-09 14:08:58,2.25
2026-02-09 13:58:57,2.24
2026-02-09 13:48:56,2.28
2026-02-09 13:38:55,2.30
2026-02-09 13:28:54,2.24
2026-02-09 13:18:53,2.31
2026-02-09 13:08:52,2.25
2026-02-09 12:58:51,2.24
2026-02-09 12:48:50,2.24
2026-02-09 12:38:49,2.21
2026-02-09 12:28:48,2.22
2026-02-09 12:18:47,2.21
2026-02-09 12:08:46,2.22
2026-02-09 11:58:45,2.21
2026-02-09 11:48:44,2.21
2026-02-09 11:38:43,2.20
2026-02-09 11:28:42,2.21
2026-02-09 11:18:41,2.21
2026-02-09 11:08:40,2.20
2026-02-09 10:58:39,2.22
2026-02-09 10:48:38,2.22
2026-02-09 10:38:37,2.22
2026-02-09 10:28:36,2.23
2026-02-09 10:18:35,2.23
2026-02-09 10:08:34,2.24
2026-02-09 09:58:33,2.23
2026-02-09 09:48:32,2.24
2026-02-09 09:38:31,2.25
2026-02-09 09:28:30,2.23
2026-02-09 09:18:29,2.22
2026-02-09 09:08:28,2.23
2026-02-09 08:58:27,2.24
2026-02-09 08:48:26,2.22
2026-02-09 08:38:25,2.22
2026-02-09 08:28:24,2.22
2026-02-09 08:18:23,2.22
2026-02-09 08:08:22,2.21
2026-02-09 07:58:21,2.24
2026-02-09 07:48:20,2.23
2026-02-09 07:38:19,2.22
2026-02-09 07:28:18,2.21
2026-02-09 07:18:17,2.21
2026-02-09 07:08:16,2.22
2026-02-09 06:58:15,2.23
2026-02-09 06:48:14,2.22
2026-02-09 06:38:13,2.25
2026-02-09 06:28:12,2.26
2026-02-09 06:18:11,2.30
2026-02-09 06:08:10,2.26
2026-02-09 05:58:09,2.32
2026-02-09 05:48:08,2.43
2026-02-09 05:38:07,2.45
2026-02-09 05:28:06,2.44
2026-02-09 05:18:05,2.37
2026-02-09 05:08:04,2.58
2026-02-09 04:58:03,2.60
2026-02-09 04:48:02,2.53
2026-02-09 04:38:01,2.45
2026-02-09 04:28:00,2.61
2026-02-09 04:17:59,2.63
2026-02-09 04:07:58,2.48
2026-02-09 03:57:57,2.50
2026-02-09 03:47:56,2.70
2026-02-09 03:37:55,2.66
2026-02-09 03:27:54,2.51
2026-02-09 03:17:53,2.48
2026-02-09 03:07:52,2.70
2026-02-09 02:57:51,2.47
2026-02-09 02:47:50,2.49
2026-02-09 02:37:49,2.50
2026-02-09 02:27:48,2.66
2026-02-09 02:17:47,2.61
2026-02-09 02:07:46,2.52
2026-02-09 01:57:45,2.55
2026-02-09 01:47:44,2.69
2026-02-09 01:37:43,2.55
2026-02-09 01:27:42,2.51
2026-02-09 01:17:41,2.68
2026-02-09 01:07:40,2.49
2026-02-09 00:57:39,2.47
2026-02-09 00:47:38,2.40
2026-02-09 00:37:37,2.58
2026-02-09 00:27:36,2.48
2026-02-09 00:17:35,2.34
2026-02-09 00:07:34,2.35
2026-02-08 23:57:33,2.30
2026-02-08 23:47:32,2.31
2026-02-08 23:37:31,2.26
2026-02-08 23:27:30,2.30
2026-02-08 23:17:29,2.35
2026-02-08 23:07:28,2.26
2026-02-08 22:57:27,2.29
2026-02-08 22:47:26,2.24
2026-02-08 22:37:25,2.23
2026-02-08 22:27:24,2.22
2026-02-08 22:17:23,2.22
2026-02-08 22:07:22,2.25
2026-02-08 21:57:21,2.23
2026-02-08 21:47:20,2.21
2026-02-08 21:37:19,2.21
2026-02-08 21:27:18,2.22
2026-02-08 21:17:17,2.23
2026-02-08 21:07:16,2.22
2026-02-08 20:57:15,2.23
2026-02-08 20:47:14,2.21
2026-02-08 20:37:13,2.25
2026-02-08 20:27:12,2.22
2026-02-08 20:17:11,2.22
2026-02-08 20:07:10,2.21
2026-02-08 19:57:09,2.25
2026-02-08 19:47:08,2.24
2026-02-08 19:37:07,2.23
2026-02-08 19:27:06,2.23
2026-02-08 19:17:05,2.23
2026-02-08 19:07:04,2.23
2026-02-08 18:57:03,2.22
2026-02-08 18:47:02,2.21
2026-02-08 18:37:01,2.22
2026-02-08 18:27:00,2.22
2026-02-08 18:16:59,2.20
2026-02-08 18:06:58,2.21
2026-02-08 17:56:57,2.21
2026-02-08 17:46:56,2.21
2026-02-08 17:36:55,2.21
2026-02-08 17:26:54,2.22
2026-02-08 17:16:53,2.22
2026-02-08 17:06:52,2.23
2026-02-08 16:56:51,2.23
2026-02-08 16:46:50,2.24
2026-02-08 16:36:49,2.23
2026-02-08 16:26:48,2.24
2026-02-08 16:16:47,2.23
2026-02-08 16:06:46,2.25
2026-02-08 15:56:45,2.25
2026-02-08 15:46:44,2.24
2026-02-08 15:36:43,2.24
2026-02-08 15:26:42,2.28
2026-02-08 15:16:41,2.26
2026-02-08 15:06:40,2.24
2026-02-08 14:56:39,2.27
2026-02-08 14:46:38,2.26
2026-02-08 14:36:37,2.26
2026-02-08 14:26:36,2.32
2026-02-08 14:16:35,2.26
2026-02-08 14:06:34,2.34
2026-02-08 13:56:33,2.26
2026-02-08 13:46:32,2.31
2026-02-08 13:36:31,2.25
2026-02-08 13:26:30,2.24
2026-02-08 13:16:29,2.25
2026-02-08 13:06:28,2.23
2026-02-08 12:56:27,2.24
2026-02-08 12:46:26,2.24
2026-02-08 12:36:25,2.22
2026-02-08 12:26:24,2.22
2026-02-08 12:16:23,2.22
2026-02-08 12:06:22,2.22
2026-02-08 11:56:21,2.21
2026-02-08 11:46:20,2.22
2026-02-08 11:36:19,2.19
2026-02-08 11:26:18,2.19
2026-02-08 11:16:17,2.21
2026-02-08 11:06:16,2.22
2026-02-08 10:56:15,2.23
2026-02-08 10:46:14,2.22
2026-02-08 10:36:13,2.23
2026-02-08 10:26:12,2.24
2026-02-08 10:16:11,2.23
2026-02-08 10:06:10,2.23
2026-02-08 09:56:09,2.23
2026-02-08 09:46:08,2.24
2026-02-08 09:36:07,2.23
2026-02-08 09:26:06,2.24
2026-02-08 09:16:05,2.24
2026-02-08 09:06:04,2.24
2026-02-08 08:56:03,2.23
2026-02-08 08:46:02,2.23
2026-02-08 08:36:01,2.23
2026-02-08 08:26:00,2.23
2026-02-08 08:15:59,2.22
2026-02-08 08:05:58,2.22
2026-02-08 07:55:57,2.23
2026-02-08 07:45:56,2.22
2026-02-08 07:35:55,2.23
2026-02-08 07:25:54,2.23
2026-02-08 07:15:53,2.25
2026-02-08 07:05:52,2.24
2026-02-08 06:55:51,2.25
2026-02-08 06:45:50,2.25
2026-02-08 06:35:49,2.25
2026-02-08 06:25:48,2.34
2026-02-08 06:15:47,2.32
2026-02-08 06:05:46,2.36
2026-02-08 05:55:45,2.45
2026-02-08 05:45:44,2.41
2026-02-08 05:35:43,2.53
2026-02-08 05:25:42,2.54
2026-02-08 05:15:41,2.43
2026-02-08 05:05:40,2.54
2026-02-08 04:55:39,2.55
2026-02-08 04:45:38,2.55
2026-02-08 04:35:37,2.44
2026-02-08 04:25:36,2.43
2026-02-08 04:15:35,2.53
2026-02-08 04:05:34,2.49
2026-02-08 03:55:33,2.50
2026-02-08 03:45:32,2.41
2026-02-08 03:35:31,2.45
2026-02-08 03:25:30,2.55
2026-02-08 03:15:29,2.69
2026-02-08 03:05:28,2.51
2026-02-08 02:55:27,2.40
2026-02-08 02:45:26,2.41
2026-02-08 02:35:25,2.64
2026-02-08 02:25:24,2.52
2026-02-08 02:15:23,2.48
2026-02-08 02:05:22,2.53
2026-02-08 01:55:21,2.61
2026-02-08 01:45:20,2.70
2026-02-08 01:35:19,2.51
2026-02-08 01:25:18,2.62
2026-02-08 01:15:17,2.41
2026-02-08 01:05:16,2.50
2026-02-08 00:55:15,2.39
2026-02-08 00:45:14,2.39
2026-02-08 00:35:13,2.58
2026-02-08 00:25:12,2.41
2026-02-08 00:15:11,2.38
2026-02-08 00:05:10,2.24
2026-02-07 23:55:09,2.24
2026-02-07 23:45:08,2.29
2026-02-07 23:35:07,2.25
2026-02-07 23:25:06,2.28
2026-02-07 23:15:05,2.24
2026-02-07 23:05:04,2.41
2026-02-07 22:55:03,2.25
2026-02-07 22:45:02,2.24
2026-02-07 22:35:01,2.25
2026-02-07 22:25:00,2.26
2026-02-07 22:14:59,2.24
2026-02-07 22:04:58,2.23
2026-02-07 21:54:57,2.23
2026-02-07 21:44:56,2.23
2026-02-07 21:34:55,2.22
2026-02-07 21:24:54,2.24
2026-02-07 21:14:53,2.24
2026-02-07 21:04:52,2.25
2026-02-07 20:54:51,2.22
2026-02-07 20:44:50,2.23
2026-02-07 20:34:49,2.21
2026-02-07 20:24:48,2.22
2026-02-07 20:14:47,2.23
2026-02-07 20:04:46,2.23
2026-02-07 19:54:45,2.23
2026-02-07 19:44:44,2.22
2026-02-07 19:34:43,2.24
2026-02-07 19:24:42,2.23
2026-02-07 19:14:41,2.25
2026-02-07 19:04:40,2.22
2026-02-07 18:54:39,2.21
2026-02-07 18:44:38,2.22
2026-02-07 18:34:37,2.22
2026-02-07 18:24:36,2.20
2026-02-07 18:14:35,2.21
2026-02-07 18:04:34,2.21
2026-02-07 17:54:33,2.19
2026-02-07 17:44:32,2.23
2026-02-07 17:34:31,2.21
2026-02-07 17:24:30,2.22
2026-02-07 17:14:29,2.23
