时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-12 08:50:29,1.92
2026-02-12 08:40:28,1.90
2026-02-12 08:30:27,1.79
2026-02-12 08:20:26,1.82
2026-02-12 08:10:25,1.86
2026-02-12 08:00:24,1.91
2026-02-12 07:50:23,1.82
2026-02-12 07:40:22,1.84
2026-02-12 07:30:21,1.84
2026-02-12 07:20:20,1.88
2026-02-12 07:10:19,1.76
2026-02-12 07:00:18,1.87
2026-02-12 06:50:17,1.88
2026-02-12 06:40:16,1.99
2026-02-12 06:30:15,2.20
2026-02-12 06:20:14,2.33
2026-02-12 06:10:13,2.28
2026-02-12 06:00:12,2.60
2026-02-12 05:50:11,2.32
2026-02-12 05:40:10,2.39
2026-02-12 05:30:09,2.38
2026-02-12 05:20:08,2.56
2026-02-12 05:10:07,2.86
2026-02-12 05:00:06,2.84
2026-02-12 04:50:05,2.77
2026-02-12 04:40:04,2.57
2026-02-12 04:30:03,2.57
2026-02-12 04:20:02,2.68
2026-02-12 04:11:01,2.65
2026-02-12 04:01:00,2.40
2026-02-12 03:50:59,2.48
2026-02-12 03:40:58,2.56
2026-02-12 03:30:57,2.62
2026-02-12 03:20:56,2.53
2026-02-12 03:10:55,2.51
2026-02-12 03:00:54,2.63
2026-02-12 02:50:53,2.52
2026-02-12 02:40:52,2.65
2026-02-12 02:30:51,2.35
2026-02-12 02:20:51,2.51
2026-02-12 02:20:50,2.51
2026-02-12 02:10:50,2.91
2026-02-12 02:10:49,2.91
2026-02-12 02:00:48,2.54
2026-02-12 01:50:47,2.79
2026-02-12 01:40:46,2.60
2026-02-12 01:30:45,2.62
2026-02-12 01:20:44,2.56
2026-02-12 01:10:43,2.23
2026-02-12 01:00:42,2.27
2026-02-12 00:50:41,2.23
2026-02-12 00:40:40,2.77
2026-02-12 00:30:39,2.50
2026-02-12 00:20:38,2.57
2026-02-12 00:10:37,2.31
2026-02-12 00:00:36,2.24
2026-02-11 23:50:35,2.40
2026-02-11 23:40:34,2.19
2026-02-11 23:30:33,2.15
2026-02-11 23:20:32,2.20
2026-02-11 23:10:31,1.94
2026-02-11 23:00:30,2.03
2026-02-11 22:50:29,2.13
2026-02-11 22:40:28,1.81
2026-02-11 22:30:27,1.82
2026-02-11 22:20:26,2.01
2026-02-11 22:10:25,1.84
2026-02-11 22:00:24,1.86
2026-02-11 21:50:23,1.86
2026-02-11 21:40:22,1.84
2026-02-11 21:30:21,1.91
2026-02-11 21:20:20,1.85
2026-02-11 21:10:19,1.83
2026-02-11 21:00:18,1.93
2026-02-11 20:50:17,1.93
2026-02-11 20:40:16,1.82
2026-02-11 20:30:15,1.99
2026-02-11 20:20:14,1.99
2026-02-11 20:10:13,1.91
2026-02-11 20:00:12,2.09
2026-02-11 19:50:11,1.99
2026-02-11 19:40:10,1.99
2026-02-11 19:30:09,1.99
2026-02-11 19:20:08,1.90
2026-02-11 19:10:07,1.87
2026-02-11 19:00:06,1.92
2026-02-11 18:50:05,1.87
2026-02-11 18:40:04,1.79
2026-02-11 18:30:03,1.80
2026-02-11 18:20:02,1.87
2026-02-11 18:11:01,1.84
2026-02-11 18:01:00,1.84
2026-02-11 17:50:59,1.79
2026-02-11 17:40:58,1.79
2026-02-11 17:30:57,1.87
2026-02-11 17:20:56,1.82
2026-02-11 17:10:55,1.82
2026-02-11 17:00:54,2.04
2026-02-11 16:50:53,2.05
2026-02-11 16:40:52,1.93
2026-02-11 16:30:51,2.04
2026-02-11 16:20:50,2.11
2026-02-11 16:10:49,2.31
2026-02-11 16:00:48,2.33
2026-02-11 15:50:47,2.05
2026-02-11 15:40:46,2.13
2026-02-11 15:30:45,2.25
2026-02-11 15:20:44,2.13
2026-02-11 15:10:43,2.34
2026-02-11 15:00:42,2.32
2026-02-11 14:50:41,2.55
2026-02-11 14:40:40,2.37
2026-02-11 14:30:39,2.07
2026-02-11 14:20:38,2.24
2026-02-11 14:10:37,2.29
2026-02-11 14:00:36,2.30
2026-02-11 13:50:35,2.08
2026-02-11 13:40:34,2.17
2026-02-11 13:30:33,2.01
2026-02-11 13:20:32,2.04
2026-02-11 13:10:31,1.80
2026-02-11 13:00:30,1.82
2026-02-11 12:50:29,1.82
2026-02-11 12:40:28,1.93
2026-02-11 12:30:27,1.87
2026-02-11 12:20:26,1.83
2026-02-11 12:10:25,1.76
2026-02-11 12:00:24,1.84
2026-02-11 11:50:23,1.76
2026-02-11 11:40:22,1.77
2026-02-11 11:30:21,1.82
2026-02-11 11:20:20,1.88
2026-02-11 11:10:19,1.88
2026-02-11 11:00:18,1.89
2026-02-11 10:50:17,1.81
2026-02-11 10:40:16,1.83
2026-02-11 10:30:15,1.84
2026-02-11 10:20:14,1.93
2026-02-11 10:10:13,1.96
2026-02-11 10:00:12,2.00
2026-02-11 09:50:11,2.01
2026-02-11 09:40:10,1.98
2026-02-11 09:30:09,2.07
2026-02-11 09:20:08,1.94
2026-02-11 09:10:07,1.96
2026-02-11 09:00:06,1.91
2026-02-11 08:50:05,1.93
2026-02-11 08:40:04,1.90
2026-02-11 08:30:03,1.89
2026-02-11 08:20:02,1.84
2026-02-11 08:11:01,1.85
2026-02-11 08:01:00,1.83
2026-02-11 07:50:59,1.89
2026-02-11 07:40:58,1.92
2026-02-11 07:30:57,1.80
2026-02-11 07:20:56,1.92
2026-02-11 07:10:55,1.88
2026-02-11 07:00:54,1.89
2026-02-11 06:50:53,1.94
2026-02-11 06:40:52,2.14
2026-02-11 06:30:51,2.17
2026-02-11 06:20:50,2.16
2026-02-11 06:10:49,2.16
2026-02-11 06:00:48,2.09
2026-02-11 05:50:47,2.17
2026-02-11 05:40:46,2.76
2026-02-11 05:30:45,2.58
2026-02-11 05:20:44,2.39
2026-02-11 05:10:43,2.59
2026-02-11 05:00:42,2.57
2026-02-11 04:50:41,2.55
2026-02-11 04:40:40,2.69
2026-02-11 04:30:39,2.78
2026-02-11 04:20:38,2.82
2026-02-11 04:10:37,2.76
2026-02-11 04:00:36,2.83
2026-02-11 03:50:35,2.75
2026-02-11 03:40:34,2.57
2026-02-11 03:30:33,2.80
2026-02-11 03:20:32,2.50
2026-02-11 03:10:31,2.74
2026-02-11 03:00:31,2.97
2026-02-11 03:00:30,2.97
2026-02-11 02:50:29,2.66
2026-02-11 02:40:28,2.47
2026-02-11 02:30:27,2.63
2026-02-11 02:20:26,2.62
2026-02-11 02:10:25,2.62
2026-02-11 02:00:24,2.72
2026-02-11 01:50:23,2.36
2026-02-11 01:40:22,2.55
2026-02-11 01:30:21,2.46
2026-02-11 01:20:20,2.50
2026-02-11 01:10:19,2.41
2026-02-11 01:00:18,2.78
2026-02-11 00:50:17,2.50
2026-02-11 00:40:16,2.75
2026-02-11 00:30:15,2.17
2026-02-11 00:20:14,2.13
2026-02-11 00:10:13,2.43
2026-02-11 00:00:12,2.36
2026-02-10 23:50:11,2.24
2026-02-10 23:40:10,2.35
2026-02-10 23:30:09,2.33
2026-02-10 23:20:08,2.21
2026-02-10 23:10:07,1.94
2026-02-10 23:00:06,2.06
2026-02-10 22:50:05,2.04
2026-02-10 22:40:04,2.06
2026-02-10 22:30:03,1.86
2026-02-10 22:20:02,1.93
2026-02-10 22:11:01,1.80
2026-02-10 22:01:00,1.96
2026-02-10 21:50:59,1.84
2026-02-10 21:40:58,1.82
2026-02-10 21:30:57,1.90
2026-02-10 21:20:56,1.83
2026-02-10 21:10:55,1.99
2026-02-10 21:00:54,1.85
2026-02-10 20:50:53,1.89
2026-02-10 20:40:52,1.89
2026-02-10 20:30:51,1.82
2026-02-10 20:20:50,1.94
2026-02-10 20:10:49,1.94
2026-02-10 20:00:48,1.92
2026-02-10 19:50:47,1.82
2026-02-10 19:40:46,2.03
2026-02-10 19:30:45,2.11
2026-02-10 19:20:44,1.88
2026-02-10 19:10:43,1.85
2026-02-10 19:00:42,1.76
2026-02-10 18:50:41,1.85
2026-02-10 18:40:40,1.87
2026-02-10 18:30:39,1.99
2026-02-10 18:20:38,1.85
2026-02-10 18:10:37,1.86
2026-02-10 18:00:36,1.77
2026-02-10 17:50:35,1.87
2026-02-10 17:40:34,1.90
2026-02-10 17:30:33,1.93
2026-02-10 17:20:32,1.88
2026-02-10 17:10:31,1.91
2026-02-10 17:00:30,1.81
2026-02-10 16:50:29,1.85
2026-02-10 16:40:28,1.93
2026-02-10 16:30:27,1.97
2026-02-10 16:20:26,1.83
2026-02-10 16:10:25,1.90
2026-02-10 16:00:24,2.23
2026-02-10 15:50:23,2.21
2026-02-10 15:40:22,2.05
2026-02-10 15:30:21,2.08
2026-02-10 15:20:20,2.01
2026-02-10 15:10:19,2.21
2026-02-10 15:00:18,2.30
2026-02-10 14:50:17,2.36
2026-02-10 14:40:16,2.19
2026-02-10 14:30:15,2.22
2026-02-10 14:20:14,2.22
2026-02-10 14:10:13,2.25
2026-02-10 14:00:12,2.34
2026-02-10 13:50:11,2.24
2026-02-10 13:40:10,2.25
2026-02-10 13:30:09,2.09
2026-02-10 13:20:08,2.04
2026-02-10 13:10:07,1.88
2026-02-10 13:00:06,1.90
2026-02-10 12:50:05,1.97
2026-02-10 12:40:04,1.81
2026-02-10 12:30:03,2.03
2026-02-10 12:20:02,1.83
2026-02-10 12:11:01,1.90
2026-02-10 12:01:00,1.84
2026-02-10 11:50:59,1.82
2026-02-10 11:40:58,1.89
2026-02-10 11:30:57,1.84
2026-02-10 11:20:56,1.85
2026-02-10 11:10:55,1.86
2026-02-10 11:00:54,1.83
2026-02-10 10:50:53,1.94
2026-02-10 10:40:52,1.86
2026-02-10 10:30:51,1.84
2026-02-10 10:20:50,1.82
2026-02-10 10:10:49,1.82
2026-02-10 10:00:48,1.95
2026-02-10 09:50:47,1.94
2026-02-10 09:40:46,1.92
2026-02-10 09:30:45,1.84
2026-02-10 09:20:44,1.93
2026-02-10 09:10:43,1.93
2026-02-10 09:00:42,2.06
2026-02-10 08:50:41,1.92
2026-02-10 08:40:40,1.86
2026-02-10 08:30:39,1.89
2026-02-10 08:20:38,1.93
2026-02-10 08:10:37,1.88
2026-02-10 08:00:36,1.89
2026-02-10 07:50:35,1.89
2026-02-10 07:40:34,1.82
2026-02-10 07:30:33,1.92
2026-02-10 07:20:32,1.86
2026-02-10 07:10:31,1.97
2026-02-10 07:00:30,1.90
2026-02-10 06:50:29,2.02
2026-02-10 06:40:28,2.12
2026-02-10 06:30:27,2.27
2026-02-10 06:20:26,2.22
2026-02-10 06:10:25,2.20
2026-02-10 06:00:24,2.34
2026-02-10 05:50:23,2.31
2026-02-10 05:40:22,2.63
2026-02-10 05:30:21,2.65
2026-02-10 05:20:20,2.45
2026-02-10 05:10:19,2.40
2026-02-10 05:00:18,2.43
2026-02-10 04:50:17,2.43
2026-02-10 04:40:16,2.63
2026-02-10 04:30:15,2.50
2026-02-10 04:20:14,2.53
2026-02-10 04:10:13,2.80
2026-02-10 04:00:12,2.58
2026-02-10 03:50:11,2.54
2026-02-10 03:40:10,2.60
2026-02-10 03:30:09,2.41
2026-02-10 03:20:08,2.69
2026-02-10 03:10:07,2.48
2026-02-10 03:00:06,2.75
2026-02-10 02:50:05,2.56
2026-02-10 02:40:04,2.60
2026-02-10 02:30:03,2.40
2026-02-10 02:20:02,2.59
2026-02-10 02:11:01,2.61
2026-02-10 02:01:00,2.82
2026-02-10 01:50:59,2.47
2026-02-10 01:40:58,2.76
2026-02-10 01:30:57,2.75
2026-02-10 01:20:56,2.66
2026-02-10 01:10:55,2.46
2026-02-10 01:00:54,2.52
2026-02-10 00:50:53,2.53
2026-02-10 00:40:52,2.38
2026-02-10 00:30:51,2.28
2026-02-10 00:20:50,2.56
2026-02-10 00:10:49,2.44
2026-02-10 00:00:48,2.41
2026-02-09 23:50:47,2.49
2026-02-09 23:40:46,2.22
2026-02-09 23:30:45,2.29
2026-02-09 23:20:44,2.26
2026-02-09 23:10:43,2.17
2026-02-09 23:00:42,2.01
2026-02-09 22:50:41,2.06
2026-02-09 22:40:40,1.93
2026-02-09 22:30:39,1.95
2026-02-09 22:20:38,1.92
2026-02-09 22:10:37,1.90
2026-02-09 22:00:36,2.01
2026-02-09 21:50:35,1.90
2026-02-09 21:40:34,2.12
2026-02-09 21:30:33,1.79
2026-02-09 21:20:32,1.98
2026-02-09 21:10:31,1.93
2026-02-09 21:00:30,1.95
2026-02-09 20:50:29,1.90
2026-02-09 20:40:28,1.94
2026-02-09 20:30:27,1.83
2026-02-09 20:20:26,1.95
2026-02-09 20:10:25,1.84
2026-02-09 20:00:24,1.87
2026-02-09 19:50:23,1.95
2026-02-09 19:40:22,1.96
2026-02-09 19:30:21,1.82
2026-02-09 19:20:20,1.90
2026-02-09 19:10:19,1.83
2026-02-09 19:00:18,1.90
2026-02-09 18:50:17,1.81
2026-02-09 18:40:16,1.77
2026-02-09 18:30:15,1.83
2026-02-09 18:20:14,1.83
2026-02-09 18:10:13,1.87
2026-02-09 18:00:12,1.82
2026-02-09 17:50:11,1.85
2026-02-09 17:40:10,1.93
2026-02-09 17:30:09,1.89
2026-02-09 17:20:08,1.85
2026-02-09 17:10:07,1.87
2026-02-09 17:00:06,1.94
2026-02-09 16:50:05,2.04
2026-02-09 16:40:04,2.03
2026-02-09 16:30:03,2.04
2026-02-09 16:20:02,2.14
2026-02-09 16:11:01,1.94
2026-02-09 16:01:00,2.08
2026-02-09 15:50:59,2.29
2026-02-09 15:40:58,2.18
2026-02-09 15:30:57,2.04
2026-02-09 15:20:56,2.23
2026-02-09 15:10:55,2.17
2026-02-09 15:00:54,2.12
2026-02-09 14:50:53,2.41
2026-02-09 14:40:52,2.24
2026-02-09 14:30:51,2.16
2026-02-09 14:20:50,2.08
2026-02-09 14:10:49,1.93
2026-02-09 14:00:48,2.09
2026-02-09 13:50:47,2.18
2026-02-09 13:40:46,2.15
2026-02-09 13:30:45,2.24
2026-02-09 13:20:44,2.18
2026-02-09 13:10:43,2.09
2026-02-09 13:00:42,1.98
2026-02-09 12:50:41,1.93
2026-02-09 12:40:40,1.85
2026-02-09 12:30:39,1.89
2026-02-09 12:20:38,1.93
2026-02-09 12:10:37,1.82
2026-02-09 12:00:36,1.81
2026-02-09 11:50:35,1.85
2026-02-09 11:40:34,1.80
2026-02-09 11:30:33,1.84
2026-02-09 11:20:32,1.90
2026-02-09 11:10:31,1.86
2026-02-09 11:00:30,1.86
2026-02-09 10:50:29,1.79
2026-02-09 10:40:28,1.86
2026-02-09 10:30:27,1.94
2026-02-09 10:20:26,1.88
2026-02-09 10:10:25,1.93
2026-02-09 10:00:24,2.11
2026-02-09 09:50:23,1.97
2026-02-09 09:40:22,1.91
2026-02-09 09:30:21,1.90
2026-02-09 09:20:20,1.97
2026-02-09 09:10:19,1.97
2026-02-09 09:00:18,1.90
2026-02-09 08:50:17,2.04
2026-02-09 08:40:16,1.90
2026-02-09 08:30:15,1.89
2026-02-09 08:20:14,1.88
2026-02-09 08:10:13,1.86
2026-02-09 08:00:12,1.89
2026-02-09 07:50:11,1.87
2026-02-09 07:40:10,1.88
2026-02-09 07:30:09,1.88
2026-02-09 07:20:08,1.91
2026-02-09 07:10:07,1.98
2026-02-09 07:00:06,1.82
2026-02-09 06:50:05,1.94
2026-02-09 06:40:04,1.88
2026-02-09 06:30:03,2.10
2026-02-09 06:20:02,2.05
2026-02-09 06:01:01,2.27
2026-02-09 05:51:00,2.38
2026-02-09 05:40:59,2.53
2026-02-09 05:30:58,2.74
2026-02-09 05:20:57,2.54
2026-02-09 05:10:56,2.46
2026-02-09 05:00:55,2.50
2026-02-09 04:50:54,2.50
2026-02-09 04:40:53,2.53
2026-02-09 04:30:52,2.40
2026-02-09 04:20:51,2.50
2026-02-09 04:10:50,2.49
2026-02-09 04:00:49,2.65
2026-02-09 03:50:48,2.61
2026-02-09 03:40:47,2.47
2026-02-09 03:30:46,2.70
2026-02-09 03:20:45,2.83
2026-02-09 03:10:44,2.55
2026-02-09 03:00:43,2.70
2026-02-09 02:50:42,2.83
2026-02-09 02:40:42,2.81
2026-02-09 02:40:41,2.81
2026-02-09 02:30:41,2.90
2026-02-09 02:30:40,2.90
2026-02-09 02:20:39,2.60
2026-02-09 02:10:38,2.59
2026-02-09 02:00:37,2.73
2026-02-09 01:50:36,2.73
2026-02-09 01:40:35,2.62
2026-02-09 01:30:34,2.50
2026-02-09 01:20:33,2.45
2026-02-09 01:10:32,2.52
2026-02-09 01:00:31,2.60
2026-02-09 00:50:30,2.30
2026-02-09 00:40:29,2.37
2026-02-09 00:30:28,2.74
2026-02-09 00:20:27,2.56
2026-02-09 00:10:26,2.12
2026-02-09 00:00:25,2.29
2026-02-08 23:50:24,2.36
2026-02-08 23:40:23,1.99
2026-02-08 23:30:22,2.38
2026-02-08 23:20:21,2.22
2026-02-08 23:10:20,1.99
2026-02-08 23:00:19,2.07
2026-02-08 22:50:18,2.11
2026-02-08 22:40:17,1.88
2026-02-08 22:30:16,1.89
2026-02-08 22:20:15,2.02
2026-02-08 22:10:14,1.95
2026-02-08 22:00:13,1.93
2026-02-08 21:50:12,1.81
2026-02-08 21:40:11,1.90
2026-02-08 21:30:10,1.85
2026-02-08 21:20:09,1.86
2026-02-08 21:10:08,1.92
2026-02-08 21:00:07,1.92
2026-02-08 20:50:06,1.85
2026-02-08 20:40:05,1.88
2026-02-08 20:30:04,1.83
2026-02-08 20:20:03,1.90
2026-02-08 20:10:02,1.98
2026-02-08 20:00:01,1.95
2026-02-08 19:50:00,1.86
2026-02-08 19:39:59,1.83
2026-02-08 19:29:58,1.86
2026-02-08 19:19:57,1.83
2026-02-08 19:09:56,1.85
2026-02-08 18:59:55,1.83
2026-02-08 18:49:54,1.83
2026-02-08 18:39:53,1.95
2026-02-08 18:29:52,1.94
2026-02-08 18:19:51,1.79
2026-02-08 18:09:50,1.84
2026-02-08 17:59:49,1.88
2026-02-08 17:49:48,1.89
2026-02-08 17:39:47,1.92
2026-02-08 17:29:46,1.88
2026-02-08 17:19:45,1.81
2026-02-08 17:09:44,1.96
2026-02-08 16:59:43,1.90
2026-02-08 16:49:42,2.02
2026-02-08 16:39:41,1.86
2026-02-08 16:29:40,1.94
2026-02-08 16:19:39,2.05
2026-02-08 16:09:38,1.87
2026-02-08 15:59:37,1.87
2026-02-08 15:49:36,2.19
2026-02-08 15:39:35,2.28
2026-02-08 15:29:34,1.98
2026-02-08 15:19:33,2.16
2026-02-08 15:09:32,2.06
2026-02-08 14:59:31,2.31
2026-02-08 14:49:30,2.24
2026-02-08 14:39:29,2.14
2026-02-08 14:29:28,2.29
2026-02-08 14:19:27,2.04
2026-02-08 14:09:26,2.15
2026-02-08 13:59:25,1.90
2026-02-08 13:49:24,1.93
2026-02-08 13:39:23,2.06
2026-02-08 13:29:22,1.99
2026-02-08 13:19:21,2.12
2026-02-08 13:09:20,1.95
2026-02-08 12:59:19,1.96
2026-02-08 12:49:18,1.94
2026-02-08 12:39:17,1.91
2026-02-08 12:29:16,1.84
2026-02-08 12:19:15,1.77
2026-02-08 12:09:14,1.83
2026-02-08 11:59:13,1.82
2026-02-08 11:49:12,1.87
2026-02-08 11:39:11,1.72
2026-02-08 11:29:10,1.85
2026-02-08 11:19:09,1.93
2026-02-08 11:09:08,1.92
2026-02-08 10:59:07,1.94
2026-02-08 10:49:06,1.98
2026-02-08 10:39:05,1.90
2026-02-08 10:29:04,1.97
2026-02-08 10:19:03,1.99
2026-02-08 10:09:02,1.90
2026-02-08 09:59:01,1.86
2026-02-08 09:49:00,2.01
2026-02-08 09:38:59,1.95
2026-02-08 09:28:58,2.10
2026-02-08 09:18:57,1.87
2026-02-08 09:08:56,1.86
2026-02-08 08:58:55,1.84
2026-02-08 08:48:54,1.86
2026-02-08 08:38:53,1.84
2026-02-08 08:28:52,1.84
2026-02-08 08:18:51,1.83
2026-02-08 08:08:50,1.93
2026-02-08 07:58:49,1.90
2026-02-08 07:48:48,1.87
2026-02-08 07:38:47,1.88
2026-02-08 07:28:46,1.86
2026-02-08 07:18:45,1.97
2026-02-08 07:08:44,1.93
2026-02-08 06:58:43,2.20
2026-02-08 06:48:42,2.03
2026-02-08 06:38:41,2.28
2026-02-08 06:28:40,2.22
2026-02-08 06:18:39,2.53
2026-02-08 06:08:38,2.49
2026-02-08 05:58:37,2.35
2026-02-08 05:48:36,2.34
2026-02-08 05:38:35,2.61
2026-02-08 05:28:34,2.51
2026-02-08 05:18:33,2.36
2026-02-08 05:08:32,2.75
2026-02-08 04:58:31,2.56
2026-02-08 04:48:30,2.70
2026-02-08 04:38:53,2.71
2026-02-08 04:38:29,2.71
2026-02-08 04:28:26,2.64
2026-02-08 04:18:29,2.44
2026-02-08 04:06:06,2.56
2026-02-08 03:56:03,2.62
2026-02-08 03:46:00,2.55
2026-02-08 03:25:56,2.49
2026-02-08 03:15:55,2.65
2026-02-08 03:05:54,2.42
2026-02-08 02:55:53,2.72
2026-02-08 02:45:52,2.50
2026-02-08 02:35:51,2.40
2026-02-08 02:25:50,2.65
2026-02-08 02:15:49,2.39
2026-02-08 02:05:48,2.54
2026-02-08 01:55:47,2.30
2026-02-08 01:45:46,2.65
2026-02-08 01:35:45,2.40
2026-02-08 01:25:44,2.68
2026-02-08 01:15:43,2.81
2026-02-08 01:05:42,2.66
2026-02-08 00:55:41,2.68
2026-02-08 00:45:40,2.47
2026-02-08 00:35:39,2.31
2026-02-08 00:25:38,2.68
2026-02-08 00:15:37,2.38
2026-02-08 00:05:36,2.30
2026-02-07 23:55:35,2.43
2026-02-07 23:45:34,2.36
2026-02-07 23:35:33,2.14
2026-02-07 23:25:32,2.02
2026-02-07 23:15:31,2.01
2026-02-07 23:05:30,1.96
2026-02-07 22:55:29,2.25
2026-02-07 22:45:28,1.89
2026-02-07 22:35:27,1.93
2026-02-07 22:25:26,1.94
2026-02-07 22:15:25,1.93
2026-02-07 22:05:24,1.88
2026-02-07 21:55:23,1.83
2026-02-07 21:45:22,1.90
2026-02-07 21:35:21,1.96
2026-02-07 21:25:20,1.92
2026-02-07 21:15:19,1.93
2026-02-07 21:05:18,1.84
2026-02-07 20:55:17,1.95
2026-02-07 20:45:16,1.97
2026-02-07 20:35:15,1.91
2026-02-07 20:25:14,1.95
2026-02-07 20:15:13,1.97
2026-02-07 20:05:12,1.91
2026-02-07 19:55:11,2.18
2026-02-07 19:45:10,2.00
2026-02-07 19:35:09,1.92
2026-02-07 19:25:08,2.04
2026-02-07 19:15:07,1.94
2026-02-07 19:05:06,1.91
2026-02-07 18:55:05,1.83
2026-02-07 18:45:04,1.89
2026-02-07 18:35:03,1.82
2026-02-07 18:25:02,1.87
2026-02-07 18:15:01,1.88
2026-02-07 18:05:00,1.89
