时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-12 09:41:02,2.77
2026-02-12 09:31:01,2.54
2026-02-12 09:21:00,2.72
2026-02-12 09:10:59,2.72
2026-02-12 09:00:58,2.69
2026-02-12 08:50:57,2.74
2026-02-12 08:40:56,2.64
2026-02-12 08:30:55,2.59
2026-02-12 08:20:54,2.44
2026-02-12 08:10:53,2.73
2026-02-12 08:00:52,2.67
2026-02-12 07:50:51,2.63
2026-02-12 07:40:50,2.40
2026-02-12 07:30:49,2.67
2026-02-12 07:20:48,2.41
2026-02-12 07:10:47,2.67
2026-02-12 07:00:46,2.68
2026-02-12 06:50:45,2.73
2026-02-12 06:40:44,2.70
2026-02-12 06:30:43,2.59
2026-02-12 06:20:42,2.81
2026-02-12 06:10:41,2.62
2026-02-12 06:00:41,2.91
2026-02-12 06:00:40,2.91
2026-02-12 05:50:40,2.66
2026-02-12 05:50:39,2.66
2026-02-12 05:40:39,3.00
2026-02-12 05:40:38,3.00
2026-02-12 05:30:38,3.02
2026-02-12 05:30:37,3.02
2026-02-12 05:20:36,2.88
2026-02-12 05:10:35,2.77
2026-02-12 05:00:35,2.83
2026-02-12 05:00:34,2.83
2026-02-12 04:50:34,2.94
2026-02-12 04:50:33,2.94
2026-02-12 04:40:32,2.89
2026-02-12 04:30:32,2.84
2026-02-12 04:30:31,2.84
2026-02-12 04:20:31,3.10
2026-02-12 04:20:30,3.10
2026-02-12 04:10:29,2.86
2026-02-12 04:00:29,3.07
2026-02-12 04:00:28,3.07
2026-02-12 03:50:28,2.84
2026-02-12 03:50:27,2.84
2026-02-12 03:40:27,2.90
2026-02-12 03:40:26,2.90
2026-02-12 03:30:26,3.02
2026-02-12 03:30:25,3.02
2026-02-12 03:20:25,3.09
2026-02-12 03:20:24,3.09
2026-02-12 03:10:24,2.87
2026-02-12 03:10:23,2.87
2026-02-12 03:00:23,2.93
2026-02-12 03:00:22,2.93
2026-02-12 02:50:22,3.12
2026-02-12 02:50:21,3.12
2026-02-12 02:40:20,2.80
2026-02-12 02:30:20,2.90
2026-02-12 02:30:19,2.90
2026-02-12 02:20:19,2.99
2026-02-12 02:20:18,2.99
2026-02-12 02:10:18,3.03
2026-02-12 02:10:17,3.03
2026-02-12 02:00:16,2.77
2026-02-12 01:50:15,2.86
2026-02-12 01:40:15,2.84
2026-02-12 01:40:14,2.84
2026-02-12 01:30:14,3.12
2026-02-12 01:30:13,3.12
2026-02-12 01:20:13,2.83
2026-02-12 01:20:12,2.83
2026-02-12 01:10:12,2.97
2026-02-12 01:10:11,2.97
2026-02-12 01:00:11,2.86
2026-02-12 01:00:10,2.86
2026-02-12 00:50:10,2.95
2026-02-12 00:50:09,2.95
2026-02-12 00:40:08,2.76
2026-02-12 00:30:07,2.87
2026-02-12 00:20:07,2.74
2026-02-12 00:20:06,2.74
2026-02-12 00:11:06,2.98
2026-02-12 00:11:05,2.98
2026-02-12 00:01:05,3.05
2026-02-12 00:01:04,3.05
2026-02-11 23:51:04,2.97
2026-02-11 23:51:03,2.97
2026-02-11 23:41:03,2.93
2026-02-11 23:41:02,2.93
2026-02-11 23:31:01,2.80
2026-02-11 23:21:00,2.66
2026-02-11 23:10:59,2.66
2026-02-11 23:00:59,2.66
2026-02-11 23:00:58,2.66
2026-02-11 22:50:58,2.90
2026-02-11 22:50:57,2.90
2026-02-11 22:40:56,2.64
2026-02-11 22:30:55,2.65
2026-02-11 22:20:54,2.70
2026-02-11 22:10:53,2.62
2026-02-11 22:00:52,2.63
2026-02-11 21:50:51,2.61
2026-02-11 21:40:50,2.90
2026-02-11 21:30:49,2.86
2026-02-11 21:20:48,2.46
2026-02-11 21:10:47,2.75
2026-02-11 21:00:46,2.50
2026-02-11 20:50:45,2.48
2026-02-11 20:40:44,2.52
2026-02-11 20:30:43,2.77
2026-02-11 20:20:42,2.68
2026-02-11 20:10:41,2.51
2026-02-11 20:00:40,2.67
2026-02-11 19:50:39,2.54
2026-02-11 19:40:38,2.66
2026-02-11 19:30:37,2.58
2026-02-11 19:20:36,2.41
2026-02-11 19:10:35,2.70
2026-02-11 19:00:34,2.68
2026-02-11 18:50:33,2.60
2026-02-11 18:40:32,2.63
2026-02-11 18:30:31,2.37
2026-02-11 18:20:30,2.59
2026-02-11 18:10:29,2.42
2026-02-11 18:00:28,2.27
2026-02-11 17:50:27,2.39
2026-02-11 17:40:26,2.50
2026-02-11 17:30:25,2.50
2026-02-11 17:20:24,2.33
2026-02-11 17:10:23,2.47
2026-02-11 17:00:22,2.62
2026-02-11 16:50:21,2.57
2026-02-11 16:40:20,2.41
2026-02-11 16:30:19,2.75
2026-02-11 16:20:18,2.46
2026-02-11 16:10:17,2.64
2026-02-11 16:00:16,2.78
2026-02-11 15:50:15,2.82
2026-02-11 15:40:14,2.68
2026-02-11 15:30:14,2.79
2026-02-11 15:30:13,2.79
2026-02-11 15:20:13,2.92
2026-02-11 15:20:12,2.92
2026-02-11 15:10:11,2.74
2026-02-11 15:00:10,2.85
2026-02-11 14:50:09,2.76
2026-02-11 14:40:08,2.65
2026-02-11 14:30:07,2.85
2026-02-11 14:20:06,2.74
2026-02-11 14:11:05,2.69
2026-02-11 14:01:04,2.67
2026-02-11 13:51:03,2.72
2026-02-11 13:41:02,2.50
2026-02-11 13:31:01,2.56
2026-02-11 13:21:00,2.51
2026-02-11 13:10:59,2.71
2026-02-11 13:00:58,2.69
2026-02-11 12:50:57,2.62
2026-02-11 12:40:56,2.52
2026-02-11 12:30:55,2.69
2026-02-11 12:20:54,2.39
2026-02-11 12:10:53,2.52
2026-02-11 12:00:52,2.58
2026-02-11 11:50:51,2.60
2026-02-11 11:40:50,2.45
2026-02-11 11:30:49,2.36
2026-02-11 11:20:48,2.51
2026-02-11 11:10:47,2.46
2026-02-11 11:00:46,2.43
2026-02-11 10:50:45,2.76
2026-02-11 10:40:44,2.66
2026-02-11 10:30:43,2.54
2026-02-11 10:20:42,2.69
2026-02-11 10:10:41,2.54
2026-02-11 10:00:40,2.75
2026-02-11 09:50:39,2.71
2026-02-11 09:40:38,2.80
2026-02-11 09:30:37,2.73
2026-02-11 09:20:36,2.54
2026-02-11 09:10:35,2.63
2026-02-11 09:00:34,2.65
2026-02-11 08:50:33,2.69
2026-02-11 08:40:32,2.48
2026-02-11 08:30:31,2.49
2026-02-11 08:20:30,2.67
2026-02-11 08:10:29,2.62
2026-02-11 08:00:28,2.35
2026-02-11 07:50:27,2.73
2026-02-11 07:40:26,2.68
2026-02-11 07:30:25,2.57
2026-02-11 07:20:24,2.41
2026-02-11 07:10:23,2.69
2026-02-11 07:00:22,2.43
2026-02-11 06:50:21,2.55
2026-02-11 06:40:20,2.63
2026-02-11 06:30:19,2.77
2026-02-11 06:20:18,2.85
2026-02-11 06:10:18,2.63
2026-02-11 06:10:17,2.63
2026-02-11 06:00:17,2.91
2026-02-11 06:00:16,2.91
2026-02-11 05:50:16,3.02
2026-02-11 05:50:15,3.02
2026-02-11 05:40:14,2.83
2026-02-11 05:30:13,2.81
2026-02-11 05:20:13,2.79
2026-02-11 05:20:12,2.79
2026-02-11 05:10:12,3.12
2026-02-11 05:10:11,3.12
2026-02-11 05:00:11,2.89
2026-02-11 05:00:10,2.89
2026-02-11 04:50:10,3.13
2026-02-11 04:50:09,3.13
2026-02-11 04:40:09,3.06
2026-02-11 04:40:08,3.06
2026-02-11 04:30:08,3.08
2026-02-11 04:30:07,3.08
2026-02-11 04:20:07,2.81
2026-02-11 04:20:06,2.81
2026-02-11 04:11:06,3.01
2026-02-11 04:11:05,3.01
2026-02-11 04:01:05,3.04
2026-02-11 04:01:04,3.04
2026-02-11 03:51:04,3.12
2026-02-11 03:51:03,3.12
2026-02-11 03:41:03,3.10
2026-02-11 03:41:02,3.10
2026-02-11 03:31:02,2.79
2026-02-11 03:31:01,2.79
2026-02-11 03:21:01,3.03
2026-02-11 03:21:00,3.03
2026-02-11 03:11:00,2.92
2026-02-11 03:10:59,2.92
2026-02-11 03:00:59,3.18
2026-02-11 03:00:58,3.18
2026-02-11 02:50:58,3.14
2026-02-11 02:50:57,3.14
2026-02-11 02:40:57,2.99
2026-02-11 02:40:56,2.99
2026-02-11 02:30:56,2.91
2026-02-11 02:30:55,2.91
2026-02-11 02:20:55,3.04
2026-02-11 02:20:54,3.04
2026-02-11 02:10:54,3.19
2026-02-11 02:10:53,3.19
2026-02-11 02:00:53,3.10
2026-02-11 02:00:52,3.10
2026-02-11 01:50:52,2.80
2026-02-11 01:50:51,2.80
2026-02-11 01:40:51,3.02
2026-02-11 01:40:50,3.02
2026-02-11 01:30:50,2.94
2026-02-11 01:30:49,2.94
2026-02-11 01:20:49,3.09
2026-02-11 01:20:48,3.09
2026-02-11 01:10:48,3.10
2026-02-11 01:10:47,3.10
2026-02-11 01:00:47,3.15
2026-02-11 01:00:46,3.15
2026-02-11 00:50:46,3.04
2026-02-11 00:50:45,3.04
2026-02-11 00:40:45,2.77
2026-02-11 00:40:44,2.77
2026-02-11 00:30:44,3.02
2026-02-11 00:30:43,3.02
2026-02-11 00:20:43,3.02
2026-02-11 00:20:42,3.02
2026-02-11 00:10:42,2.85
2026-02-11 00:10:41,2.85
2026-02-11 00:00:41,3.02
2026-02-11 00:00:40,3.02
2026-02-10 23:50:40,3.02
2026-02-10 23:50:39,3.02
2026-02-10 23:40:38,2.70
2026-02-10 23:30:37,2.82
2026-02-10 23:20:36,2.68
2026-02-10 23:10:35,2.67
2026-02-10 23:00:34,2.82
2026-02-10 22:50:33,2.86
2026-02-10 22:40:32,2.74
2026-02-10 22:30:31,2.86
2026-02-10 22:20:30,2.79
2026-02-10 22:10:29,2.84
2026-02-10 22:00:28,2.85
2026-02-10 21:50:27,2.67
2026-02-10 21:40:26,2.78
2026-02-10 21:30:25,2.56
2026-02-10 21:20:24,2.53
2026-02-10 21:10:23,2.72
2026-02-10 21:00:22,2.58
2026-02-10 20:50:21,2.71
2026-02-10 20:40:20,2.81
2026-02-10 20:30:19,2.79
2026-02-10 20:20:18,2.57
2026-02-10 20:10:17,2.72
2026-02-10 20:00:16,2.62
2026-02-10 19:50:15,2.48
2026-02-10 19:40:14,2.57
2026-02-10 19:30:13,2.61
2026-02-10 19:20:12,2.43
2026-02-10 19:10:11,2.58
2026-02-10 19:00:10,2.44
2026-02-10 18:50:09,2.30
2026-02-10 18:40:08,2.46
2026-02-10 18:30:07,2.61
2026-02-10 18:20:06,2.40
2026-02-10 18:11:05,2.38
2026-02-10 18:01:04,2.55
2026-02-10 17:51:03,2.23
2026-02-10 17:41:02,2.29
2026-02-10 17:31:01,2.30
2026-02-10 17:21:00,2.57
2026-02-10 17:10:59,2.45
2026-02-10 17:00:58,2.41
2026-02-10 16:50:57,2.64
2026-02-10 16:40:56,2.40
2026-02-10 16:30:55,2.40
2026-02-10 16:20:54,2.58
2026-02-10 16:10:53,2.58
2026-02-10 16:00:52,2.59
2026-02-10 15:50:51,2.56
2026-02-10 15:40:50,2.78
2026-02-10 15:30:49,2.62
2026-02-10 15:20:48,2.50
2026-02-10 15:10:47,2.58
2026-02-10 15:00:46,2.81
2026-02-10 14:50:45,2.63
2026-02-10 14:40:44,2.79
2026-02-10 14:30:43,2.53
2026-02-10 14:20:42,2.82
2026-02-10 14:10:41,2.56
2026-02-10 14:00:40,2.64
2026-02-10 13:50:39,2.63
2026-02-10 13:40:38,2.49
2026-02-10 13:30:37,2.78
2026-02-10 13:20:36,2.72
2026-02-10 13:10:35,2.57
2026-02-10 13:00:34,2.61
2026-02-10 12:50:33,2.62
2026-02-10 12:40:32,2.72
2026-02-10 12:30:31,2.65
2026-02-10 12:20:30,2.35
2026-02-10 12:10:29,2.61
2026-02-10 12:00:28,2.30
2026-02-10 11:50:27,2.47
2026-02-10 11:40:26,2.33
2026-02-10 11:30:25,2.49
2026-02-10 11:20:24,2.42
2026-02-10 11:10:23,2.38
2026-02-10 11:00:22,2.47
2026-02-10 10:50:21,2.52
2026-02-10 10:40:20,2.52
2026-02-10 10:30:19,2.69
2026-02-10 10:20:18,2.46
2026-02-10 10:10:17,2.52
2026-02-10 10:00:16,2.55
2026-02-10 09:50:15,2.62
2026-02-10 09:40:14,2.77
2026-02-10 09:30:13,2.39
2026-02-10 09:20:12,2.59
2026-02-10 09:10:11,2.69
2026-02-10 09:00:10,2.40
2026-02-10 08:50:09,2.70
2026-02-10 08:40:08,2.62
2026-02-10 08:30:07,2.48
2026-02-10 08:20:06,2.61
2026-02-10 08:11:05,2.46
2026-02-10 08:01:04,2.31
2026-02-10 07:51:03,2.54
2026-02-10 07:41:02,2.66
2026-02-10 07:31:01,2.34
2026-02-10 07:21:00,2.65
2026-02-10 07:10:59,2.56
2026-02-10 07:00:58,2.59
2026-02-10 06:50:57,2.76
2026-02-10 06:40:56,2.69
2026-02-10 06:30:55,2.45
2026-02-10 06:20:54,2.82
2026-02-10 06:10:53,2.76
2026-02-10 06:00:52,2.69
2026-02-10 05:50:51,2.69
2026-02-10 05:40:50,2.79
2026-02-10 05:30:50,2.79
2026-02-10 05:30:49,2.79
2026-02-10 05:20:49,2.92
2026-02-10 05:20:48,2.92
2026-02-10 05:10:48,2.76
2026-02-10 05:10:47,2.76
2026-02-10 05:00:47,2.93
2026-02-10 05:00:46,2.93
2026-02-10 04:50:46,2.97
2026-02-10 04:50:45,2.97
2026-02-10 04:40:45,2.95
2026-02-10 04:40:44,2.95
2026-02-10 04:30:44,3.10
2026-02-10 04:30:43,3.10
2026-02-10 04:20:43,3.04
2026-02-10 04:20:42,3.04
2026-02-10 04:10:42,2.98
2026-02-10 04:10:41,2.98
2026-02-10 04:00:41,2.91
2026-02-10 04:00:40,2.91
2026-02-10 03:50:40,2.94
2026-02-10 03:50:39,2.94
2026-02-10 03:40:39,3.18
2026-02-10 03:40:38,3.18
2026-02-10 03:30:38,2.97
2026-02-10 03:30:37,2.97
2026-02-10 03:20:37,3.12
2026-02-10 03:20:36,3.12
2026-02-10 03:10:36,2.97
2026-02-10 03:10:35,2.97
2026-02-10 03:00:35,3.03
2026-02-10 03:00:34,3.03
2026-02-10 02:50:34,2.81
2026-02-10 02:50:33,2.81
2026-02-10 02:40:33,3.03
2026-02-10 02:40:32,3.03
2026-02-10 02:30:32,3.13
2026-02-10 02:30:31,3.13
2026-02-10 02:20:31,2.90
2026-02-10 02:20:30,2.90
2026-02-10 02:10:30,3.11
2026-02-10 02:10:29,3.11
2026-02-10 02:00:29,2.82
2026-02-10 02:00:28,2.82
2026-02-10 01:50:28,3.06
2026-02-10 01:50:27,3.06
2026-02-10 01:40:27,2.99
2026-02-10 01:40:26,2.99
2026-02-10 01:30:26,3.06
2026-02-10 01:30:25,3.06
2026-02-10 01:20:25,3.07
2026-02-10 01:20:24,3.07
2026-02-10 01:10:24,3.05
2026-02-10 01:10:23,3.05
2026-02-10 01:00:23,2.98
2026-02-10 01:00:22,2.98
2026-02-10 00:50:22,2.87
2026-02-10 00:50:21,2.87
2026-02-10 00:40:21,3.02
2026-02-10 00:40:20,3.02
2026-02-10 00:30:20,3.00
2026-02-10 00:30:19,3.00
2026-02-10 00:20:19,2.89
2026-02-10 00:20:18,2.89
2026-02-10 00:10:18,2.98
2026-02-10 00:10:17,2.98
2026-02-10 00:00:17,2.82
2026-02-10 00:00:16,2.82
2026-02-09 23:50:16,2.94
2026-02-09 23:50:15,2.94
2026-02-09 23:40:15,2.99
2026-02-09 23:40:14,2.99
2026-02-09 23:30:14,2.81
2026-02-09 23:30:13,2.81
2026-02-09 23:20:13,2.92
2026-02-09 23:20:12,2.92
2026-02-09 23:10:11,2.70
2026-02-09 23:00:11,3.00
2026-02-09 23:00:10,3.00
2026-02-09 22:50:09,2.90
2026-02-09 22:40:09,2.65
2026-02-09 22:40:08,2.65
2026-02-09 22:30:08,2.91
2026-02-09 22:30:07,2.91
2026-02-09 22:20:06,2.59
2026-02-09 22:11:05,2.77
2026-02-09 22:01:05,2.84
2026-02-09 22:01:04,2.84
2026-02-09 21:51:04,2.96
2026-02-09 21:51:03,2.96
2026-02-09 21:41:02,2.51
2026-02-09 21:31:01,2.65
2026-02-09 21:21:00,2.77
2026-02-09 21:10:59,2.65
2026-02-09 21:00:58,2.84
2026-02-09 20:50:57,2.56
2026-02-09 20:40:56,2.62
2026-02-09 20:30:55,2.60
2026-02-09 20:20:54,2.73
2026-02-09 20:10:53,2.59
2026-02-09 20:00:52,2.70
2026-02-09 19:50:51,2.75
2026-02-09 19:40:50,2.63
2026-02-09 19:30:49,2.62
2026-02-09 19:20:48,2.67
2026-02-09 19:10:47,2.42
2026-02-09 19:00:46,2.69
2026-02-09 18:50:45,2.60
2026-02-09 18:40:44,2.61
2026-02-09 18:30:43,2.63
2026-02-09 18:20:42,2.38
2026-02-09 18:10:41,2.44
2026-02-09 18:00:40,2.31
2026-02-09 17:50:39,2.47
2026-02-09 17:40:38,2.41
2026-02-09 17:30:37,2.43
2026-02-09 17:20:36,2.36
2026-02-09 17:10:35,2.47
2026-02-09 17:00:34,2.34
2026-02-09 16:50:33,2.48
2026-02-09 16:40:32,2.67
2026-02-09 16:30:31,2.66
2026-02-09 16:20:30,2.61
2026-02-09 16:10:29,2.49
2026-02-09 16:00:28,2.52
2026-02-09 15:50:27,2.57
2026-02-09 15:40:26,2.57
2026-02-09 15:30:25,2.63
2026-02-09 15:20:24,2.60
2026-02-09 15:10:23,2.88
2026-02-09 15:00:22,2.60
2026-02-09 14:50:21,2.83
2026-02-09 14:40:20,2.76
2026-02-09 14:30:19,2.70
2026-02-09 14:20:18,2.67
2026-02-09 14:10:17,2.81
2026-02-09 14:00:16,2.61
2026-02-09 13:50:15,2.83
2026-02-09 13:40:14,2.67
2026-02-09 13:30:13,2.57
2026-02-09 13:20:12,2.62
2026-02-09 13:10:11,2.72
2026-02-09 13:00:10,2.73
2026-02-09 12:50:09,2.78
2026-02-09 12:40:08,2.66
2026-02-09 12:30:07,2.58
2026-02-09 12:20:06,2.56
2026-02-09 12:11:05,2.44
2026-02-09 12:01:04,2.62
2026-02-09 11:51:03,2.63
2026-02-09 11:41:02,2.40
2026-02-09 11:31:01,2.54
2026-02-09 11:21:00,2.40
2026-02-09 11:10:59,2.40
2026-02-09 11:00:58,2.40
2026-02-09 10:50:57,2.65
2026-02-09 10:40:56,2.57
2026-02-09 10:30:55,2.77
2026-02-09 10:20:54,2.53
2026-02-09 10:10:53,2.75
2026-02-09 10:00:52,2.69
2026-02-09 09:50:51,2.79
2026-02-09 09:40:50,2.72
2026-02-09 09:30:49,2.51
2026-02-09 09:20:48,2.47
2026-02-09 09:10:47,2.59
2026-02-09 09:00:46,2.50
2026-02-09 08:50:45,2.62
2026-02-09 08:40:44,2.65
2026-02-09 08:30:43,2.69
2026-02-09 08:20:42,2.58
2026-02-09 08:10:41,2.56
2026-02-09 08:00:40,2.51
2026-02-09 07:50:39,2.50
2026-02-09 07:40:38,2.50
2026-02-09 07:30:37,2.59
2026-02-09 07:20:36,2.50
2026-02-09 07:10:35,2.83
2026-02-09 07:00:34,2.55
2026-02-09 06:50:33,2.66
2026-02-09 06:40:32,2.75
2026-02-09 06:30:31,2.79
2026-02-09 06:20:30,2.67
2026-02-09 06:10:29,2.65
2026-02-09 06:00:28,2.83
2026-02-09 05:50:27,2.67
2026-02-09 05:40:26,2.72
2026-02-09 05:30:25,2.83
2026-02-09 05:20:24,2.64
2026-02-09 05:10:24,2.81
2026-02-09 05:10:23,2.81
2026-02-09 05:00:23,2.97
2026-02-09 05:00:22,2.97
2026-02-09 04:50:22,3.04
2026-02-09 04:50:21,3.04
2026-02-09 04:40:21,2.87
2026-02-09 04:40:20,2.87
2026-02-09 04:30:20,2.91
2026-02-09 04:30:19,2.91
2026-02-09 04:20:19,3.01
2026-02-09 04:20:18,3.01
2026-02-09 04:10:17,2.77
2026-02-09 04:00:17,3.03
2026-02-09 04:00:16,3.03
2026-02-09 03:50:16,2.88
2026-02-09 03:50:15,2.88
2026-02-09 03:40:15,3.11
2026-02-09 03:40:14,3.11
2026-02-09 03:30:14,2.89
2026-02-09 03:30:13,2.89
2026-02-09 03:20:13,3.14
2026-02-09 03:20:12,3.14
2026-02-09 03:10:11,2.84
2026-02-09 03:00:11,2.86
2026-02-09 03:00:10,2.86
2026-02-09 02:50:10,3.03
2026-02-09 02:50:09,3.03
2026-02-09 02:40:09,2.97
2026-02-09 02:40:08,2.97
2026-02-09 02:30:08,3.04
2026-02-09 02:30:07,3.04
2026-02-09 02:20:06,2.86
2026-02-09 02:11:06,2.83
2026-02-09 02:11:05,2.83
2026-02-09 02:01:05,2.95
2026-02-09 02:01:04,2.95
2026-02-09 01:51:04,2.94
2026-02-09 01:51:03,2.94
2026-02-09 01:41:03,2.86
2026-02-09 01:41:02,2.86
2026-02-09 01:31:02,2.91
2026-02-09 01:31:01,2.91
2026-02-09 01:21:01,3.01
2026-02-09 01:21:00,3.01
2026-02-09 01:11:00,2.94
2026-02-09 01:10:59,2.94
2026-02-09 01:00:59,2.90
2026-02-09 01:00:58,2.90
2026-02-09 00:50:58,2.73
2026-02-09 00:50:57,2.73
2026-02-09 00:40:57,2.99
2026-02-09 00:40:56,2.99
2026-02-09 00:30:55,2.71
2026-02-09 00:20:54,2.89
2026-02-09 00:10:53,2.74
2026-02-09 00:00:53,2.96
2026-02-09 00:00:52,2.96
2026-02-08 23:50:51,2.79
2026-02-08 23:40:51,2.84
2026-02-08 23:40:50,2.84
2026-02-08 23:30:50,2.94
2026-02-08 23:30:49,2.94
2026-02-08 23:20:48,2.63
2026-02-08 23:10:48,2.84
2026-02-08 23:10:47,2.84
2026-02-08 23:00:47,3.04
2026-02-08 23:00:46,3.04
