时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-11 12:52:58,2.34
2026-02-11 12:42:57,2.34
2026-02-11 12:32:56,2.43
2026-02-11 12:22:55,2.41
2026-02-11 12:12:54,2.41
2026-02-11 12:02:53,2.36
2026-02-11 11:52:52,2.34
2026-02-11 11:42:51,2.28
2026-02-11 11:32:50,2.33
2026-02-11 11:22:49,2.36
2026-02-11 11:12:48,2.37
2026-02-11 11:02:47,2.43
2026-02-11 10:52:46,2.48
2026-02-11 10:42:45,2.42
2026-02-11 10:32:44,2.37
2026-02-11 10:22:43,2.46
2026-02-11 10:12:42,2.41
2026-02-11 10:02:41,2.39
2026-02-11 09:52:40,2.41
2026-02-11 09:42:39,2.46
2026-02-11 09:32:38,2.49
2026-02-11 09:22:37,2.44
2026-02-11 09:12:36,2.43
2026-02-11 09:02:35,2.40
2026-02-11 08:52:34,2.43
2026-02-11 08:42:33,2.40
2026-02-11 08:32:32,2.40
2026-02-11 08:22:31,2.40
2026-02-11 08:12:30,2.43
2026-02-11 08:02:29,2.41
2026-02-11 07:52:28,2.36
2026-02-11 07:42:27,2.44
2026-02-11 07:32:26,2.40
2026-02-11 07:22:25,2.39
2026-02-11 07:12:24,2.45
2026-02-11 07:02:23,2.47
2026-02-11 06:52:22,2.43
2026-02-11 06:42:21,2.43
2026-02-11 06:32:20,2.42
2026-02-11 06:22:19,2.43
2026-02-11 06:12:18,2.52
2026-02-11 06:02:17,2.56
2026-02-11 05:52:16,2.60
2026-02-11 05:42:15,2.57
2026-02-11 05:32:14,2.62
2026-02-11 05:22:13,2.58
2026-02-11 05:12:12,2.55
2026-02-11 05:02:11,2.60
2026-02-11 04:52:10,2.62
2026-02-11 04:42:09,2.60
2026-02-11 04:32:08,2.54
2026-02-11 04:22:07,2.59
2026-02-11 04:12:06,2.54
2026-02-11 04:02:05,2.58
2026-02-11 03:52:04,2.60
2026-02-11 03:42:03,2.64
2026-02-11 03:32:02,2.49
2026-02-11 03:22:01,2.65
2026-02-11 03:12:00,2.63
2026-02-11 03:01:59,2.57
2026-02-11 02:51:58,2.66
2026-02-11 02:41:57,2.67
2026-02-11 02:31:56,2.67
2026-02-11 02:21:55,2.68
2026-02-11 02:11:54,2.53
2026-02-11 02:01:53,2.21
2026-02-11 01:51:52,2.61
2026-02-11 01:41:51,2.64
2026-02-11 01:31:50,2.59
2026-02-11 01:21:49,2.65
2026-02-11 01:11:48,2.51
2026-02-11 01:01:47,2.63
2026-02-11 00:51:46,2.57
2026-02-11 00:41:45,2.53
2026-02-11 00:31:44,2.56
2026-02-11 00:21:43,2.60
2026-02-11 00:11:42,2.60
2026-02-11 00:01:41,2.47
2026-02-10 23:51:40,2.51
2026-02-10 23:41:39,2.51
2026-02-10 23:31:38,2.52
2026-02-10 23:21:37,2.55
2026-02-10 23:11:36,2.46
2026-02-10 23:01:35,2.39
2026-02-10 22:51:34,2.48
2026-02-10 22:41:33,2.53
2026-02-10 22:31:32,2.40
2026-02-10 22:21:31,2.50
2026-02-10 22:11:30,2.43
2026-02-10 22:01:29,2.45
2026-02-10 21:51:28,2.43
2026-02-10 21:41:27,2.41
2026-02-10 21:31:26,2.46
2026-02-10 21:21:25,2.43
2026-02-10 21:11:24,2.40
2026-02-10 21:01:23,2.37
2026-02-10 20:51:22,2.37
2026-02-10 20:41:21,2.39
2026-02-10 20:31:20,2.39
2026-02-10 20:21:19,2.38
2026-02-10 20:11:18,2.46
2026-02-10 20:01:17,2.34
2026-02-10 19:51:16,2.44
2026-02-10 19:41:15,2.41
2026-02-10 19:31:14,2.38
2026-02-10 19:21:13,2.46
2026-02-10 19:11:12,2.35
2026-02-10 19:01:11,2.44
2026-02-10 18:51:10,2.41
2026-02-10 18:41:09,2.41
2026-02-10 18:31:08,2.41
2026-02-10 18:21:07,2.38
2026-02-10 18:11:06,2.37
2026-02-10 18:01:05,2.33
2026-02-10 17:51:04,2.36
2026-02-10 17:41:03,2.33
2026-02-10 17:31:02,2.34
2026-02-10 17:21:01,2.37
2026-02-10 17:11:00,2.38
2026-02-10 17:00:59,2.31
2026-02-10 16:50:58,2.39
2026-02-10 16:40:57,2.38
2026-02-10 16:30:56,2.46
2026-02-10 16:20:55,2.40
2026-02-10 16:10:54,2.37
2026-02-10 16:00:53,2.37
2026-02-10 15:50:52,2.41
2026-02-10 15:40:51,2.40
2026-02-10 15:30:50,2.36
2026-02-10 15:20:49,2.47
2026-02-10 15:10:48,2.47
2026-02-10 15:00:47,2.51
2026-02-10 14:50:46,2.45
2026-02-10 14:40:45,2.49
2026-02-10 14:30:44,2.46
2026-02-10 14:20:43,2.54
2026-02-10 14:10:42,2.41
2026-02-10 14:00:41,2.44
2026-02-10 13:50:40,2.38
2026-02-10 13:40:39,2.39
2026-02-10 13:30:38,2.37
2026-02-10 13:20:37,2.46
2026-02-10 13:10:36,2.37
2026-02-10 13:00:35,2.45
2026-02-10 12:50:34,2.33
2026-02-10 12:40:33,2.35
2026-02-10 12:30:32,2.34
2026-02-10 12:20:31,2.34
2026-02-10 12:10:30,2.39
2026-02-10 12:00:29,2.38
2026-02-10 11:50:28,2.38
2026-02-10 11:40:27,2.36
2026-02-10 11:30:26,2.35
2026-02-10 11:20:25,2.32
2026-02-10 11:10:24,2.33
2026-02-10 11:00:23,2.33
2026-02-10 10:50:22,2.38
2026-02-10 10:40:21,2.39
2026-02-10 10:30:20,2.42
2026-02-10 10:20:19,2.43
2026-02-10 10:10:18,2.35
2026-02-10 10:00:17,2.44
2026-02-10 09:50:16,2.43
2026-02-10 09:40:15,2.37
2026-02-10 09:30:14,2.37
2026-02-10 09:20:13,2.42
2026-02-10 09:10:12,2.42
2026-02-10 09:00:11,2.38
2026-02-10 08:50:10,2.42
2026-02-10 08:40:09,2.47
2026-02-10 08:30:08,2.37
2026-02-10 08:20:07,2.44
2026-02-10 08:10:06,2.39
2026-02-10 08:00:05,2.40
2026-02-10 07:50:04,2.40
2026-02-10 07:40:03,2.34
2026-02-10 07:30:02,2.38
2026-02-10 07:20:01,2.40
2026-02-10 07:10:00,2.43
2026-02-10 06:59:59,2.41
2026-02-10 06:49:58,2.41
2026-02-10 06:39:57,2.38
2026-02-10 06:29:56,2.47
2026-02-10 06:19:55,2.47
2026-02-10 06:09:54,2.48
2026-02-10 05:59:53,2.54
2026-02-10 05:49:52,2.57
2026-02-10 05:39:51,2.41
2026-02-10 05:29:50,2.63
2026-02-10 05:19:49,2.52
2026-02-10 05:09:48,2.61
2026-02-10 04:59:47,2.58
2026-02-10 04:49:46,2.51
2026-02-10 04:39:45,2.58
2026-02-10 04:29:44,2.54
2026-02-10 04:19:43,2.64
2026-02-10 04:09:42,2.53
2026-02-10 03:59:41,2.56
2026-02-10 03:49:40,2.64
2026-02-10 03:39:39,2.46
2026-02-10 03:29:38,2.54
2026-02-10 03:19:37,2.53
2026-02-10 03:09:36,2.49
2026-02-10 02:59:35,2.60
2026-02-10 02:49:34,2.60
2026-02-10 02:39:33,2.52
2026-02-10 02:29:32,2.62
2026-02-10 02:19:31,2.62
2026-02-10 02:09:30,2.51
2026-02-10 01:59:29,2.51
2026-02-10 01:49:28,2.50
2026-02-10 01:39:27,2.64
2026-02-10 01:29:26,2.58
2026-02-10 01:19:25,2.47
2026-02-10 01:09:24,2.59
2026-02-10 00:59:23,2.51
2026-02-10 00:49:22,2.52
2026-02-10 00:39:21,2.52
2026-02-10 00:29:20,2.58
2026-02-10 00:19:19,2.62
2026-02-10 00:09:18,2.65
2026-02-09 23:59:17,2.54
2026-02-09 23:49:16,2.55
2026-02-09 23:39:15,2.47
2026-02-09 23:29:14,2.43
2026-02-09 23:19:13,2.51
2026-02-09 23:09:12,2.52
2026-02-09 22:59:11,2.54
2026-02-09 22:49:10,2.51
2026-02-09 22:39:09,2.40
2026-02-09 22:29:08,2.47
2026-02-09 22:19:07,2.45
2026-02-09 22:09:06,2.50
2026-02-09 21:59:05,2.58
2026-02-09 21:49:04,2.48
2026-02-09 21:39:03,2.45
2026-02-09 21:29:02,2.44
2026-02-09 21:19:01,2.45
2026-02-09 21:09:00,2.36
2026-02-09 20:58:59,2.42
2026-02-09 20:48:58,2.38
2026-02-09 20:38:57,2.45
2026-02-09 20:28:56,2.39
2026-02-09 20:18:55,2.41
2026-02-09 20:08:54,2.37
2026-02-09 19:58:53,2.37
2026-02-09 19:48:52,2.39
2026-02-09 19:38:51,2.41
2026-02-09 19:28:50,2.37
2026-02-09 19:18:49,2.42
2026-02-09 19:08:48,2.34
2026-02-09 18:58:47,2.38
2026-02-09 18:48:46,2.35
2026-02-09 18:38:45,2.38
2026-02-09 18:28:44,2.40
2026-02-09 18:18:43,2.34
2026-02-09 18:08:42,2.41
2026-02-09 17:58:41,2.34
2026-02-09 17:48:40,2.39
2026-02-09 17:38:39,2.39
2026-02-09 17:28:38,2.38
2026-02-09 17:18:37,2.33
2026-02-09 17:08:36,2.42
2026-02-09 16:58:35,2.40
2026-02-09 16:48:34,2.40
2026-02-09 16:38:33,2.42
2026-02-09 16:28:32,2.44
2026-02-09 16:18:31,2.36
2026-02-09 16:08:30,2.36
2026-02-09 15:58:29,2.47
2026-02-09 15:48:28,2.44
2026-02-09 15:38:27,2.36
2026-02-09 15:28:26,2.42
2026-02-09 15:18:25,2.53
2026-02-09 15:08:24,2.39
2026-02-09 14:58:23,2.50
2026-02-09 14:48:22,2.49
2026-02-09 14:38:21,2.44
2026-02-09 14:28:20,2.36
2026-02-09 14:18:19,2.37
2026-02-09 14:08:18,2.48
2026-02-09 13:58:17,2.35
2026-02-09 13:48:16,2.37
2026-02-09 13:38:15,2.47
2026-02-09 13:28:14,2.39
2026-02-09 13:18:13,2.37
2026-02-09 13:08:12,2.44
2026-02-09 12:58:11,2.42
2026-02-09 12:48:10,2.42
2026-02-09 12:38:09,2.39
2026-02-09 12:28:08,2.39
2026-02-09 12:18:07,2.34
2026-02-09 12:08:06,2.39
2026-02-09 11:58:05,2.40
2026-02-09 11:48:04,2.33
2026-02-09 11:38:03,2.38
2026-02-09 11:28:02,2.33
2026-02-09 11:18:01,2.32
2026-02-09 11:08:00,2.32
2026-02-09 10:57:59,2.39
2026-02-09 10:47:58,2.37
2026-02-09 10:37:57,2.40
2026-02-09 10:27:56,2.35
2026-02-09 10:17:55,2.37
2026-02-09 10:07:54,2.43
2026-02-09 09:57:53,2.36
2026-02-09 09:47:52,2.39
2026-02-09 09:37:51,2.39
2026-02-09 09:27:50,2.36
2026-02-09 09:17:49,2.36
2026-02-09 09:07:48,2.39
2026-02-09 08:57:47,2.36
2026-02-09 08:47:46,2.49
2026-02-09 08:37:45,2.38
2026-02-09 08:27:44,2.37
2026-02-09 08:17:43,2.40
2026-02-09 08:07:42,2.35
2026-02-09 07:57:41,2.43
2026-02-09 07:47:40,2.41
2026-02-09 07:37:39,2.43
2026-02-09 07:27:38,2.42
2026-02-09 07:17:37,2.40
2026-02-09 07:07:36,2.45
2026-02-09 06:57:35,2.42
2026-02-09 06:47:34,2.41
2026-02-09 06:37:33,2.42
2026-02-09 06:27:32,2.50
2026-02-09 06:17:31,2.41
2026-02-09 06:07:30,2.58
2026-02-09 05:57:29,2.48
2026-02-09 05:47:28,2.58
2026-02-09 05:37:27,2.58
2026-02-09 05:27:26,2.54
2026-02-09 05:17:25,2.61
2026-02-09 05:07:24,2.52
2026-02-09 04:57:23,2.59
2026-02-09 04:47:22,2.52
2026-02-09 04:37:21,2.61
2026-02-09 04:27:20,2.59
2026-02-09 04:17:19,2.52
2026-02-09 04:07:18,2.58
2026-02-09 03:57:17,2.62
2026-02-09 03:47:16,2.52
2026-02-09 03:37:15,2.64
2026-02-09 03:27:14,2.65
2026-02-09 03:17:13,2.66
2026-02-09 03:07:12,2.49
2026-02-09 02:57:11,2.52
2026-02-09 02:47:10,2.61
2026-02-09 02:37:09,2.60
2026-02-09 02:27:08,2.49
2026-02-09 02:17:07,2.61
2026-02-09 02:07:06,2.48
2026-02-09 01:57:05,2.56
2026-02-09 01:47:04,2.62
2026-02-09 01:37:03,2.48
2026-02-09 01:27:02,2.49
2026-02-09 01:17:01,2.61
2026-02-09 01:07:00,2.51
2026-02-09 00:56:59,2.55
2026-02-09 00:46:58,2.57
2026-02-09 00:36:57,2.54
2026-02-09 00:26:56,2.49
2026-02-09 00:16:55,2.44
2026-02-09 00:06:54,2.51
2026-02-08 23:56:53,2.48
2026-02-08 23:46:52,2.36
2026-02-08 23:36:51,2.51
2026-02-08 23:26:50,2.55
2026-02-08 23:16:49,2.59
2026-02-08 23:06:48,2.55
2026-02-08 22:56:47,2.44
2026-02-08 22:46:46,2.47
2026-02-08 22:36:45,2.47
2026-02-08 22:26:44,2.41
2026-02-08 22:16:43,2.39
2026-02-08 22:06:42,2.42
2026-02-08 21:56:41,2.51
2026-02-08 21:46:40,2.43
2026-02-08 21:36:39,2.35
2026-02-08 21:26:38,2.39
2026-02-08 21:16:37,2.44
2026-02-08 21:06:36,2.40
2026-02-08 20:56:35,2.45
2026-02-08 20:46:34,2.49
2026-02-08 20:36:33,2.40
2026-02-08 20:26:32,2.46
2026-02-08 20:16:31,2.42
2026-02-08 20:06:30,2.44
2026-02-08 19:56:29,2.44
2026-02-08 19:46:28,2.42
2026-02-08 19:36:27,2.41
2026-02-08 19:26:26,2.38
2026-02-08 19:16:25,2.39
2026-02-08 19:06:24,2.38
2026-02-08 18:56:23,2.47
2026-02-08 18:46:22,2.34
2026-02-08 18:36:21,2.40
2026-02-08 18:26:20,2.41
2026-02-08 18:16:19,2.38
2026-02-08 18:06:18,2.38
2026-02-08 17:56:17,2.33
2026-02-08 17:46:16,2.38
2026-02-08 17:36:15,2.40
2026-02-08 17:26:14,2.32
2026-02-08 17:16:13,2.31
2026-02-08 17:06:12,2.35
2026-02-08 16:56:11,2.43
2026-02-08 16:46:10,2.39
2026-02-08 16:36:09,2.42
2026-02-08 16:26:08,2.40
2026-02-08 16:16:07,2.45
2026-02-08 16:06:06,2.42
2026-02-08 15:56:05,2.43
2026-02-08 15:46:04,2.48
2026-02-08 15:36:03,2.52
2026-02-08 15:26:02,2.50
2026-02-08 15:16:01,2.44
2026-02-08 15:06:00,2.41
2026-02-08 14:55:59,2.43
2026-02-08 14:45:58,2.40
2026-02-08 14:35:57,2.43
2026-02-08 14:25:56,2.42
2026-02-08 14:15:55,2.43
2026-02-08 14:05:54,2.38
2026-02-08 13:55:53,2.47
2026-02-08 13:45:52,2.39
2026-02-08 13:35:51,2.41
2026-02-08 13:25:50,2.40
2026-02-08 13:15:49,2.42
2026-02-08 13:05:48,2.37
2026-02-08 12:55:47,2.42
2026-02-08 12:45:46,2.41
2026-02-08 12:35:45,2.41
2026-02-08 12:25:44,2.41
2026-02-08 12:15:43,2.35
2026-02-08 12:05:42,2.33
2026-02-08 11:55:41,2.32
2026-02-08 11:45:40,2.32
2026-02-08 11:35:39,2.39
2026-02-08 11:25:38,2.28
2026-02-08 11:15:37,2.38
2026-02-08 11:05:36,2.41
2026-02-08 10:55:35,2.44
2026-02-08 10:45:34,2.40
2026-02-08 10:35:33,2.42
2026-02-08 10:25:32,2.44
2026-02-08 10:15:31,2.39
2026-02-08 10:05:30,2.40
2026-02-08 09:55:29,2.42
2026-02-08 09:45:28,2.42
2026-02-08 09:35:27,2.39
2026-02-08 09:25:26,2.44
2026-02-08 09:15:25,2.45
2026-02-08 09:05:24,2.41
2026-02-08 08:55:23,2.44
2026-02-08 08:45:22,2.47
2026-02-08 08:35:21,2.48
2026-02-08 08:25:20,2.50
2026-02-08 08:15:19,2.44
2026-02-08 08:05:18,2.43
2026-02-08 07:55:17,2.44
2026-02-08 07:45:16,2.44
2026-02-08 07:35:15,2.47
2026-02-08 07:25:14,2.42
2026-02-08 07:15:13,2.50
2026-02-08 07:05:12,2.51
2026-02-08 06:55:11,2.45
2026-02-08 06:45:10,2.49
2026-02-08 06:35:09,2.50
2026-02-08 06:25:08,2.55
2026-02-08 06:15:07,2.58
2026-02-08 06:05:06,2.52
2026-02-08 05:55:05,2.50
2026-02-08 05:45:04,2.63
2026-02-08 05:35:03,2.54
2026-02-08 05:25:02,2.54
2026-02-08 05:15:01,2.52
2026-02-08 05:05:00,2.61
2026-02-08 04:54:59,2.58
2026-02-08 04:44:58,2.57
2026-02-08 04:34:57,2.69
2026-02-08 04:24:56,2.56
2026-02-08 04:14:55,2.70
2026-02-08 04:04:54,2.62
2026-02-08 03:54:53,2.57
2026-02-08 03:44:52,2.59
2026-02-08 03:34:51,2.61
2026-02-08 03:24:50,2.49
2026-02-08 03:14:49,2.61
2026-02-08 03:04:48,2.66
2026-02-08 02:54:47,2.64
2026-02-08 02:44:46,2.56
2026-02-08 02:34:45,2.70
2026-02-08 02:24:44,2.55
2026-02-08 02:14:43,2.61
2026-02-08 02:04:42,2.58
2026-02-08 01:54:41,2.52
2026-02-08 01:44:40,2.61
2026-02-08 01:34:39,2.62
2026-02-08 01:24:38,2.69
2026-02-08 01:14:37,2.62
2026-02-08 01:04:36,2.64
2026-02-08 00:54:35,2.60
2026-02-08 00:44:34,2.52
2026-02-08 00:34:33,2.59
2026-02-08 00:24:32,2.49
2026-02-08 00:14:31,2.50
2026-02-08 00:04:30,2.51
2026-02-07 23:54:29,2.58
2026-02-07 23:44:28,2.58
2026-02-07 23:34:27,2.62
2026-02-07 23:24:26,2.50
2026-02-07 23:14:25,2.46
2026-02-07 23:04:24,2.55
2026-02-07 22:54:23,2.52
2026-02-07 22:44:22,2.43
2026-02-07 22:34:21,2.51
2026-02-07 22:24:20,2.60
2026-02-07 22:14:19,2.40
2026-02-07 22:04:18,2.44
2026-02-07 21:54:17,2.39
2026-02-07 21:44:16,2.57
2026-02-07 21:34:15,2.45
2026-02-07 21:24:14,2.41
2026-02-07 21:14:13,2.44
2026-02-07 21:04:12,2.42
2026-02-07 20:54:11,2.41
2026-02-07 20:44:10,2.49
2026-02-07 20:34:09,2.45
2026-02-07 20:24:08,2.43
2026-02-07 20:14:07,2.46
2026-02-07 20:04:06,2.42
2026-02-07 19:54:05,2.49
2026-02-07 19:44:04,2.45
2026-02-07 19:34:03,2.48
2026-02-07 19:24:02,2.43
2026-02-07 19:14:01,2.39
2026-02-07 19:04:00,2.43
2026-02-07 18:53:59,2.36
2026-02-07 18:43:58,2.35
2026-02-07 18:33:57,2.39
2026-02-07 18:23:56,2.42
2026-02-07 18:13:55,2.33
2026-02-07 18:03:54,2.38
2026-02-07 17:53:53,2.38
2026-02-07 17:43:52,2.42
2026-02-07 17:33:51,2.34
2026-02-07 17:23:50,2.39
2026-02-07 17:13:49,2.35
2026-02-07 17:03:48,2.40
