时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-11 12:23:45,2.40
2026-02-11 12:13:44,2.35
2026-02-11 12:03:43,2.42
2026-02-11 11:53:42,2.31
2026-02-11 11:43:41,2.34
2026-02-11 11:33:40,2.39
2026-02-11 11:23:39,2.37
2026-02-11 11:13:38,2.39
2026-02-11 11:03:37,2.37
2026-02-11 10:53:36,2.41
2026-02-11 10:43:35,2.41
2026-02-11 10:33:34,2.37
2026-02-11 10:23:33,2.39
2026-02-11 10:13:32,2.47
2026-02-11 10:03:31,2.42
2026-02-11 09:53:30,2.40
2026-02-11 09:43:29,2.40
2026-02-11 09:33:28,2.42
2026-02-11 09:23:27,2.45
2026-02-11 09:13:26,2.39
2026-02-11 09:03:25,2.37
2026-02-11 08:53:24,2.39
2026-02-11 08:43:23,2.47
2026-02-11 08:33:22,2.38
2026-02-11 08:23:21,2.41
2026-02-11 08:13:20,2.49
2026-02-11 08:03:19,2.40
2026-02-11 07:53:18,2.32
2026-02-11 07:43:17,2.40
2026-02-11 07:33:16,2.41
2026-02-11 07:23:15,2.37
2026-02-11 07:13:14,2.41
2026-02-11 07:03:13,2.42
2026-02-11 06:53:12,2.45
2026-02-11 06:43:11,2.42
2026-02-11 06:33:10,2.40
2026-02-11 06:23:09,2.44
2026-02-11 06:13:08,2.40
2026-02-11 06:03:07,2.37
2026-02-11 05:53:06,2.38
2026-02-11 05:43:05,2.48
2026-02-11 05:33:04,2.42
2026-02-11 05:23:03,2.69
2026-02-11 05:13:02,2.65
2026-02-11 05:03:01,2.48
2026-02-11 04:53:00,2.53
2026-02-11 04:42:59,2.61
2026-02-11 04:32:58,2.48
2026-02-11 04:22:57,2.77
2026-02-11 04:12:56,2.78
2026-02-11 04:02:55,2.76
2026-02-11 03:52:54,2.73
2026-02-11 03:42:53,2.71
2026-02-11 03:32:52,2.67
2026-02-11 03:22:51,2.65
2026-02-11 03:12:50,2.58
2026-02-11 03:02:49,2.75
2026-02-11 02:52:48,2.72
2026-02-11 02:42:47,2.66
2026-02-11 02:32:46,2.43
2026-02-11 02:22:45,2.43
2026-02-11 02:12:44,2.42
2026-02-11 02:02:43,2.66
2026-02-11 01:52:42,2.40
2026-02-11 01:42:41,2.66
2026-02-11 01:32:40,2.50
2026-02-11 01:22:39,2.68
2026-02-11 01:12:38,2.70
2026-02-11 01:02:37,2.52
2026-02-11 00:52:36,2.45
2026-02-11 00:42:35,2.46
2026-02-11 00:32:34,2.48
2026-02-11 00:22:33,2.57
2026-02-11 00:12:32,2.46
2026-02-11 00:02:31,2.45
2026-02-10 23:52:30,2.45
2026-02-10 23:42:29,2.53
2026-02-10 23:32:28,2.49
2026-02-10 23:22:27,2.45
2026-02-10 23:12:26,2.41
2026-02-10 23:02:25,2.37
2026-02-10 22:52:24,2.42
2026-02-10 22:42:23,2.37
2026-02-10 22:32:22,2.40
2026-02-10 22:22:21,2.54
2026-02-10 22:12:20,2.41
2026-02-10 22:02:19,2.38
2026-02-10 21:52:18,2.42
2026-02-10 21:42:17,2.38
2026-02-10 21:32:16,2.40
2026-02-10 21:22:15,2.43
2026-02-10 21:12:14,2.41
2026-02-10 21:02:13,2.39
2026-02-10 20:52:12,2.48
2026-02-10 20:42:11,2.36
2026-02-10 20:32:10,2.37
2026-02-10 20:22:09,2.38
2026-02-10 20:12:08,2.37
2026-02-10 20:02:07,2.36
2026-02-10 19:52:06,2.39
2026-02-10 19:42:05,2.42
2026-02-10 19:32:04,2.40
2026-02-10 19:22:03,2.41
2026-02-10 19:12:02,2.42
2026-02-10 19:02:01,2.33
2026-02-10 18:52:00,2.38
2026-02-10 18:41:59,2.39
2026-02-10 18:31:58,2.41
2026-02-10 18:21:57,2.34
2026-02-10 18:11:56,2.38
2026-02-10 18:01:55,2.33
2026-02-10 17:51:54,2.35
2026-02-10 17:41:53,2.42
2026-02-10 17:31:52,2.34
2026-02-10 17:21:51,2.39
2026-02-10 17:11:50,2.37
2026-02-10 17:01:49,2.38
2026-02-10 16:51:48,2.37
2026-02-10 16:41:47,2.36
2026-02-10 16:31:46,2.44
2026-02-10 16:21:45,2.38
2026-02-10 16:11:44,2.45
2026-02-10 16:01:43,2.48
2026-02-10 15:51:42,2.50
2026-02-10 15:41:41,2.38
2026-02-10 15:31:40,2.40
2026-02-10 15:21:39,2.37
2026-02-10 15:11:38,2.36
2026-02-10 15:01:37,2.35
2026-02-10 14:51:36,2.34
2026-02-10 14:41:35,2.40
2026-02-10 14:31:34,2.35
2026-02-10 14:21:33,2.45
2026-02-10 14:11:32,2.39
2026-02-10 14:01:31,2.47
2026-02-10 13:51:30,2.47
2026-02-10 13:41:29,2.43
2026-02-10 13:31:28,2.39
2026-02-10 13:21:27,2.47
2026-02-10 13:11:26,2.37
2026-02-10 13:01:25,2.35
2026-02-10 12:51:24,2.35
2026-02-10 12:41:23,2.43
2026-02-10 12:31:22,2.33
2026-02-10 12:21:21,2.33
2026-02-10 12:11:20,2.39
2026-02-10 12:01:19,2.37
2026-02-10 11:51:18,2.37
2026-02-10 11:41:17,2.32
2026-02-10 11:31:16,2.39
2026-02-10 11:21:15,2.39
2026-02-10 11:11:14,2.35
2026-02-10 11:01:13,2.38
2026-02-10 10:51:12,2.41
2026-02-10 10:41:11,2.37
2026-02-10 10:31:10,2.36
2026-02-10 10:21:09,2.41
2026-02-10 10:11:08,2.34
2026-02-10 10:01:07,2.41
2026-02-10 09:51:06,2.38
2026-02-10 09:41:05,2.40
2026-02-10 09:31:04,2.44
2026-02-10 09:21:03,2.35
2026-02-10 09:11:02,2.37
2026-02-10 09:01:01,2.41
2026-02-10 08:51:00,2.42
2026-02-10 08:40:59,2.39
2026-02-10 08:30:58,2.41
2026-02-10 08:20:57,2.36
2026-02-10 08:10:56,2.36
2026-02-10 08:00:55,2.32
2026-02-10 07:50:54,2.42
2026-02-10 07:40:53,2.38
2026-02-10 07:30:52,2.41
2026-02-10 07:20:51,2.44
2026-02-10 07:10:50,2.39
2026-02-10 07:00:49,2.38
2026-02-10 06:50:48,2.37
2026-02-10 06:40:47,2.41
2026-02-10 06:30:46,2.43
2026-02-10 06:20:45,2.43
2026-02-10 06:10:44,2.39
2026-02-10 06:00:43,2.38
2026-02-10 05:50:42,2.46
2026-02-10 05:40:41,2.44
2026-02-10 05:30:40,2.48
2026-02-10 05:20:39,2.61
2026-02-10 05:10:38,2.63
2026-02-10 05:00:37,2.68
2026-02-10 04:50:36,2.62
2026-02-10 04:40:35,2.46
2026-02-10 04:30:34,2.67
2026-02-10 04:20:33,2.68
2026-02-10 04:10:32,2.62
2026-02-10 04:00:31,2.61
2026-02-10 03:50:30,2.68
2026-02-10 03:40:29,2.62
2026-02-10 03:30:28,2.53
2026-02-10 03:20:27,2.56
2026-02-10 03:10:26,2.68
2026-02-10 03:00:25,2.70
2026-02-10 02:50:24,2.62
2026-02-10 02:40:23,2.52
2026-02-10 02:30:22,2.67
2026-02-10 02:20:21,2.45
2026-02-10 02:10:20,2.44
2026-02-10 02:00:19,2.63
2026-02-10 01:50:18,2.66
2026-02-10 01:40:17,2.56
2026-02-10 01:30:16,2.44
2026-02-10 01:20:15,2.56
2026-02-10 01:10:14,2.76
2026-02-10 01:00:13,2.73
2026-02-10 00:50:12,2.74
2026-02-10 00:40:11,2.69
2026-02-10 00:30:10,2.55
2026-02-10 00:20:09,2.50
2026-02-10 00:10:08,2.45
2026-02-10 00:00:07,2.50
2026-02-09 23:50:06,2.47
2026-02-09 23:40:05,2.56
2026-02-09 23:30:04,2.43
2026-02-09 23:20:03,2.44
2026-02-09 23:10:02,2.46
2026-02-09 23:00:01,2.40
2026-02-09 22:50:00,2.39
2026-02-09 22:39:59,2.39
2026-02-09 22:29:58,2.41
2026-02-09 22:19:57,2.46
2026-02-09 22:09:56,2.35
2026-02-09 21:59:55,2.43
2026-02-09 21:49:54,2.36
2026-02-09 21:39:53,2.41
2026-02-09 21:29:52,2.37
2026-02-09 21:19:51,2.40
2026-02-09 21:09:50,2.37
2026-02-09 20:59:49,2.43
2026-02-09 20:49:48,2.38
2026-02-09 20:39:47,2.44
2026-02-09 20:29:46,2.38
2026-02-09 20:19:45,2.38
2026-02-09 20:09:44,2.46
2026-02-09 19:59:43,2.45
2026-02-09 19:49:42,2.39
2026-02-09 19:39:41,2.36
2026-02-09 19:29:40,2.47
2026-02-09 19:19:39,2.38
2026-02-09 19:09:38,2.43
2026-02-09 18:59:37,2.34
2026-02-09 18:49:36,2.41
2026-02-09 18:39:35,2.42
2026-02-09 18:29:34,2.39
2026-02-09 18:19:33,2.40
2026-02-09 18:09:32,2.34
2026-02-09 17:59:31,2.34
2026-02-09 17:49:30,2.39
2026-02-09 17:39:29,2.30
2026-02-09 17:29:28,2.41
2026-02-09 17:19:27,2.38
2026-02-09 17:09:26,2.38
2026-02-09 16:59:25,2.40
2026-02-09 16:49:24,2.40
2026-02-09 16:39:23,2.38
2026-02-09 16:29:22,2.42
2026-02-09 16:19:21,2.36
2026-02-09 16:09:20,2.43
2026-02-09 15:59:19,2.45
2026-02-09 15:49:38,2.51
2026-02-09 15:49:09,2.51
2026-02-09 15:39:04,2.46
2026-02-09 15:29:03,2.37
2026-02-09 15:19:02,2.47
2026-02-09 15:09:01,2.45
2026-02-09 14:59:00,2.37
2026-02-09 14:48:59,2.51
2026-02-09 14:38:58,2.45
2026-02-09 14:28:57,2.42
2026-02-09 14:18:56,2.43
2026-02-09 14:08:55,2.41
2026-02-09 13:58:54,2.37
2026-02-09 13:48:53,2.46
2026-02-09 13:38:52,2.46
2026-02-09 13:28:51,2.46
2026-02-09 13:18:50,2.36
2026-02-09 13:08:49,2.47
2026-02-09 12:58:48,2.43
2026-02-09 12:48:47,2.36
2026-02-09 12:38:46,2.35
2026-02-09 12:28:45,2.43
2026-02-09 12:18:44,2.42
2026-02-09 12:08:43,2.39
2026-02-09 11:58:42,2.39
2026-02-09 11:48:41,2.39
2026-02-09 11:38:40,2.37
2026-02-09 11:28:39,2.37
2026-02-09 11:18:38,2.35
2026-02-09 11:08:37,2.32
2026-02-09 10:58:36,2.36
2026-02-09 10:48:35,2.39
2026-02-09 10:38:34,2.36
2026-02-09 10:28:33,2.34
2026-02-09 10:18:32,2.46
2026-02-09 10:08:31,2.44
2026-02-09 09:58:30,2.36
2026-02-09 09:48:29,2.36
2026-02-09 09:38:28,2.41
2026-02-09 09:28:27,2.44
2026-02-09 09:18:26,2.48
2026-02-09 09:08:25,2.41
2026-02-09 08:58:24,2.36
2026-02-09 08:48:23,2.43
2026-02-09 08:38:22,2.35
2026-02-09 08:28:21,2.43
2026-02-09 08:18:20,2.38
2026-02-09 08:08:19,2.42
2026-02-09 07:58:18,2.42
2026-02-09 07:48:17,2.35
2026-02-09 07:38:16,2.40
2026-02-09 07:28:15,2.38
2026-02-09 07:18:14,2.43
2026-02-09 07:08:13,2.41
2026-02-09 06:58:12,2.38
2026-02-09 06:48:11,2.40
2026-02-09 06:38:10,2.41
2026-02-09 06:28:09,2.44
2026-02-09 06:18:08,2.46
2026-02-09 06:08:07,2.43
2026-02-09 05:58:06,2.46
2026-02-09 05:48:05,2.44
2026-02-09 05:38:04,2.49
2026-02-09 05:28:03,2.40
2026-02-09 05:18:02,2.52
2026-02-09 05:08:01,2.64
2026-02-09 04:58:00,2.68
2026-02-09 04:47:59,2.59
2026-02-09 04:37:58,2.48
2026-02-09 04:27:57,2.62
2026-02-09 04:17:56,2.63
2026-02-09 04:07:55,2.75
2026-02-09 03:57:54,2.72
2026-02-09 03:47:53,2.68
2026-02-09 03:37:52,2.69
2026-02-09 03:27:51,2.54
2026-02-09 03:17:50,2.60
2026-02-09 03:07:49,2.50
2026-02-09 02:57:48,2.73
2026-02-09 02:47:47,2.68
2026-02-09 02:37:46,2.41
2026-02-09 02:27:45,2.77
2026-02-09 02:17:44,2.71
2026-02-09 02:07:43,2.67
2026-02-09 01:57:42,2.58
2026-02-09 01:47:41,2.44
2026-02-09 01:37:40,2.65
2026-02-09 01:27:39,2.49
2026-02-09 01:17:38,2.50
2026-02-09 01:07:37,2.60
2026-02-09 00:57:36,2.44
2026-02-09 00:47:35,2.46
2026-02-09 00:37:34,2.43
2026-02-09 00:27:33,2.49
2026-02-09 00:17:32,2.53
2026-02-09 00:07:31,2.51
2026-02-08 23:57:30,2.45
2026-02-08 23:47:29,2.39
2026-02-08 23:37:28,2.42
2026-02-08 23:27:27,2.38
2026-02-08 23:17:26,2.41
2026-02-08 23:07:25,2.40
2026-02-08 22:57:24,2.44
2026-02-08 22:47:23,2.36
2026-02-08 22:37:22,2.38
2026-02-08 22:27:21,2.46
2026-02-08 22:17:20,2.42
2026-02-08 22:07:19,2.40
2026-02-08 21:57:18,2.46
2026-02-08 21:47:17,2.35
2026-02-08 21:37:16,2.37
2026-02-08 21:27:15,2.35
2026-02-08 21:17:14,2.38
2026-02-08 21:07:13,2.42
2026-02-08 20:57:12,2.38
2026-02-08 20:47:11,2.37
2026-02-08 20:37:10,2.35
2026-02-08 20:27:09,2.37
2026-02-08 20:17:08,2.40
2026-02-08 20:07:07,2.43
2026-02-08 19:57:06,2.34
2026-02-08 19:47:05,2.46
2026-02-08 19:37:04,2.35
2026-02-08 19:27:03,2.36
2026-02-08 19:17:02,2.35
2026-02-08 19:07:01,2.37
2026-02-08 18:57:00,2.39
2026-02-08 18:46:59,2.37
2026-02-08 18:36:58,2.35
2026-02-08 18:26:57,2.36
2026-02-08 18:16:56,2.37
2026-02-08 18:06:55,2.34
2026-02-08 17:56:54,2.34
2026-02-08 17:46:53,2.38
2026-02-08 17:36:52,2.42
2026-02-08 17:26:51,2.40
2026-02-08 17:16:50,2.40
2026-02-08 17:06:49,2.42
2026-02-08 16:56:48,2.34
2026-02-08 16:46:47,2.40
2026-02-08 16:36:46,2.39
2026-02-08 16:26:45,2.42
2026-02-08 16:16:44,2.36
2026-02-08 16:06:43,2.39
2026-02-08 15:56:42,2.37
2026-02-08 15:46:41,2.40
2026-02-08 15:36:40,2.36
2026-02-08 15:26:39,2.44
2026-02-08 15:16:38,2.44
2026-02-08 15:06:37,2.47
2026-02-08 14:56:36,2.42
2026-02-08 14:46:35,2.36
2026-02-08 14:36:34,2.36
2026-02-08 14:26:33,2.45
2026-02-08 14:16:32,2.39
2026-02-08 14:06:31,2.38
2026-02-08 13:56:30,2.35
2026-02-08 13:46:29,2.48
2026-02-08 13:36:28,2.48
2026-02-08 13:26:27,2.41
2026-02-08 13:16:26,2.40
2026-02-08 13:06:25,2.47
2026-02-08 12:56:24,2.35
2026-02-08 12:46:23,2.43
2026-02-08 12:36:22,2.39
2026-02-08 12:26:21,2.36
2026-02-08 12:16:20,2.39
2026-02-08 12:06:19,2.34
2026-02-08 11:56:18,2.33
2026-02-08 11:46:17,2.39
2026-02-08 11:36:16,2.36
2026-02-08 11:26:15,2.33
2026-02-08 11:16:14,2.41
2026-02-08 11:06:13,2.44
2026-02-08 10:56:12,2.41
2026-02-08 10:46:11,2.37
2026-02-08 10:36:10,2.43
2026-02-08 10:26:09,2.39
2026-02-08 10:16:08,2.39
2026-02-08 10:06:07,2.42
2026-02-08 09:56:06,2.41
2026-02-08 09:46:05,2.45
2026-02-08 09:36:04,2.42
2026-02-08 09:26:03,2.45
2026-02-08 09:16:02,2.41
2026-02-08 09:06:01,2.41
2026-02-08 08:56:00,2.43
2026-02-08 08:45:59,2.46
2026-02-08 08:35:58,2.37
2026-02-08 08:25:57,2.44
2026-02-08 08:15:56,2.38
2026-02-08 08:05:55,2.40
2026-02-08 07:55:54,2.38
2026-02-08 07:45:53,2.34
2026-02-08 07:35:52,2.41
2026-02-08 07:25:51,2.40
2026-02-08 07:15:50,2.38
2026-02-08 07:05:49,2.40
2026-02-08 06:55:48,2.44
2026-02-08 06:45:47,2.41
2026-02-08 06:35:46,2.45
2026-02-08 06:25:45,2.45
2026-02-08 06:15:44,2.47
2026-02-08 06:05:43,2.42
2026-02-08 05:55:42,2.48
2026-02-08 05:45:41,2.52
2026-02-08 05:35:40,2.48
2026-02-08 05:25:39,2.42
2026-02-08 05:15:38,2.54
2026-02-08 05:05:37,2.48
2026-02-08 04:55:36,2.61
2026-02-08 04:45:35,2.51
2026-02-08 04:35:34,2.61
2026-02-08 04:25:33,2.53
2026-02-08 04:15:32,2.69
2026-02-08 04:05:31,2.61
2026-02-08 03:55:30,2.69
2026-02-08 03:45:29,2.51
2026-02-08 03:35:28,2.70
2026-02-08 03:25:27,2.66
2026-02-08 03:15:26,2.80
2026-02-08 03:05:25,2.76
2026-02-08 02:55:24,2.70
2026-02-08 02:45:23,2.50
2026-02-08 02:35:22,2.65
2026-02-08 02:25:21,2.62
2026-02-08 02:15:20,2.40
2026-02-08 02:05:19,2.63
2026-02-08 01:55:18,2.49
2026-02-08 01:45:17,2.42
2026-02-08 01:35:16,2.73
2026-02-08 01:25:15,2.71
2026-02-08 01:15:14,2.44
2026-02-08 01:05:13,2.47
2026-02-08 00:55:12,2.57
2026-02-08 00:45:11,2.50
2026-02-08 00:35:10,2.61
2026-02-08 00:25:09,2.66
2026-02-08 00:15:08,2.46
2026-02-08 00:05:07,2.44
2026-02-07 23:55:06,2.46
2026-02-07 23:45:05,2.56
2026-02-07 23:35:04,2.43
2026-02-07 23:25:03,2.44
2026-02-07 23:15:02,2.42
2026-02-07 23:05:01,2.43
2026-02-07 22:55:00,2.36
2026-02-07 22:44:59,2.37
2026-02-07 22:34:58,2.39
2026-02-07 22:24:57,2.40
2026-02-07 22:14:56,2.43
2026-02-07 22:04:55,2.43
2026-02-07 21:54:54,2.43
2026-02-07 21:44:53,2.45
2026-02-07 21:34:52,2.46
2026-02-07 21:24:51,2.41
2026-02-07 21:14:50,2.38
2026-02-07 21:04:49,2.41
2026-02-07 20:54:48,2.43
2026-02-07 20:44:47,2.45
2026-02-07 20:34:46,2.36
2026-02-07 20:24:45,2.38
2026-02-07 20:14:44,2.41
2026-02-07 20:04:43,2.34
2026-02-07 19:54:42,2.42
2026-02-07 19:44:41,2.42
2026-02-07 19:34:40,2.40
2026-02-07 19:24:39,2.37
2026-02-07 19:14:38,2.47
2026-02-07 19:04:37,2.36
2026-02-07 18:54:36,2.40
2026-02-07 18:44:35,2.43
2026-02-07 18:34:34,2.38
2026-02-07 18:24:33,2.37
2026-02-07 18:14:32,2.43
2026-02-07 18:04:31,2.34
2026-02-07 17:54:30,2.38
2026-02-07 17:44:29,2.37
2026-02-07 17:34:28,2.37
2026-02-07 17:24:27,2.34
