时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-12 18:10:11,2.58
2026-02-12 18:00:10,2.54
2026-02-12 17:50:09,2.53
2026-02-12 17:40:08,2.54
2026-02-12 17:30:07,2.55
2026-02-12 17:20:06,2.58
2026-02-12 17:11:05,2.53
2026-02-12 17:01:04,2.64
2026-02-12 16:51:03,2.53
2026-02-12 16:41:02,2.60
2026-02-12 16:31:01,2.65
2026-02-12 16:21:00,2.61
2026-02-12 16:10:59,2.68
2026-02-12 16:00:58,2.73
2026-02-12 15:50:57,2.73
2026-02-12 15:40:56,2.75
2026-02-12 15:30:55,2.68
2026-02-12 15:20:54,2.70
2026-02-12 15:10:53,2.77
2026-02-12 15:00:52,2.71
2026-02-12 14:50:51,2.68
2026-02-12 14:40:50,2.69
2026-02-12 14:30:49,2.74
2026-02-12 14:20:48,2.73
2026-02-12 14:10:47,2.77
2026-02-12 14:00:46,2.68
2026-02-12 13:50:45,2.68
2026-02-12 13:40:44,2.72
2026-02-12 13:30:43,2.61
2026-02-12 13:20:42,2.69
2026-02-12 13:10:41,2.63
2026-02-12 13:00:40,2.71
2026-02-12 12:50:39,2.61
2026-02-12 12:40:38,2.59
2026-02-12 12:30:37,2.58
2026-02-12 12:20:36,2.54
2026-02-12 12:10:35,2.55
2026-02-12 12:00:34,2.50
2026-02-12 11:50:33,2.49
2026-02-12 11:40:32,2.51
2026-02-12 11:30:31,2.57
2026-02-12 11:20:30,2.53
2026-02-12 11:10:29,2.53
2026-02-12 11:00:28,2.66
2026-02-12 10:50:27,2.57
2026-02-12 10:40:26,2.54
2026-02-12 10:30:25,2.57
2026-02-12 10:20:24,2.65
2026-02-12 10:10:23,2.66
2026-02-12 10:00:22,2.70
2026-02-12 09:50:21,2.66
2026-02-12 09:40:20,2.67
2026-02-12 09:30:19,2.67
2026-02-12 09:20:18,2.66
2026-02-12 09:10:17,2.65
2026-02-12 09:00:16,2.66
2026-02-12 08:50:15,2.56
2026-02-12 08:40:14,2.59
2026-02-12 08:30:13,2.56
2026-02-12 08:20:12,2.63
2026-02-12 08:10:11,2.58
2026-02-12 08:00:10,2.59
2026-02-12 07:50:09,2.57
2026-02-12 07:40:08,2.54
2026-02-12 07:30:07,2.51
2026-02-12 07:20:06,2.53
2026-02-12 07:11:05,2.54
2026-02-12 07:01:04,2.58
2026-02-12 06:51:03,2.58
2026-02-12 06:41:02,2.56
2026-02-12 06:31:01,2.69
2026-02-12 06:21:00,2.71
2026-02-12 06:10:59,2.67
2026-02-12 06:00:58,2.64
2026-02-12 05:50:57,2.76
2026-02-12 05:40:56,2.75
2026-02-12 05:30:55,2.72
2026-02-12 05:20:54,2.71
2026-02-12 05:10:53,2.75
2026-02-12 05:00:52,2.76
2026-02-12 04:50:51,2.81
2026-02-12 04:40:50,2.81
2026-02-12 04:30:49,2.78
2026-02-12 04:20:48,2.81
2026-02-12 04:10:47,2.80
2026-02-12 04:00:46,2.80
2026-02-12 03:50:45,2.74
2026-02-12 03:40:44,2.73
2026-02-12 03:30:43,2.77
2026-02-12 03:20:42,2.73
2026-02-12 03:10:41,2.75
2026-02-12 03:00:40,2.76
2026-02-12 02:50:39,2.78
2026-02-12 02:40:38,2.79
2026-02-12 02:30:37,2.77
2026-02-12 02:20:36,2.80
2026-02-12 02:10:35,2.81
2026-02-12 02:00:34,2.70
2026-02-12 01:50:33,2.75
2026-02-12 01:40:32,2.68
2026-02-12 01:30:31,2.80
2026-02-12 01:20:30,2.81
2026-02-12 01:10:29,2.76
2026-02-12 01:00:28,2.79
2026-02-12 00:50:27,2.74
2026-02-12 00:40:26,2.76
2026-02-12 00:30:25,2.76
2026-02-12 00:20:24,2.78
2026-02-12 00:10:23,2.70
2026-02-12 00:00:22,2.69
2026-02-11 23:50:21,2.74
2026-02-11 23:40:20,2.69
2026-02-11 23:30:19,2.75
2026-02-11 23:20:18,2.71
2026-02-11 23:10:17,2.68
2026-02-11 23:00:16,2.71
2026-02-11 22:50:15,2.70
2026-02-11 22:40:14,2.74
2026-02-11 22:30:13,2.71
2026-02-11 22:20:12,2.68
2026-02-11 22:10:11,2.66
2026-02-11 22:00:10,2.68
2026-02-11 21:50:09,2.67
2026-02-11 21:40:08,2.65
2026-02-11 21:30:07,2.64
2026-02-11 21:20:06,2.69
2026-02-11 21:11:05,2.60
2026-02-11 21:01:04,2.75
2026-02-11 20:51:03,2.66
2026-02-11 20:41:02,2.72
2026-02-11 20:31:01,2.63
2026-02-11 20:21:00,2.72
2026-02-11 20:10:59,2.70
2026-02-11 20:00:58,2.76
2026-02-11 19:50:57,2.69
2026-02-11 19:40:56,2.60
2026-02-11 19:30:55,2.57
2026-02-11 19:20:54,2.56
2026-02-11 19:10:53,2.61
2026-02-11 19:00:52,2.58
2026-02-11 18:50:51,2.59
2026-02-11 18:40:50,2.61
2026-02-11 18:30:49,2.58
2026-02-11 18:20:48,2.54
2026-02-11 18:10:47,2.58
2026-02-11 18:00:46,2.58
2026-02-11 17:50:45,2.56
2026-02-11 17:40:44,2.54
2026-02-11 17:30:43,2.56
2026-02-11 17:20:42,2.57
2026-02-11 17:10:41,2.62
2026-02-11 17:00:40,2.60
2026-02-11 16:50:39,2.71
2026-02-11 16:40:38,2.73
2026-02-11 16:30:37,2.71
2026-02-11 16:20:36,2.71
2026-02-11 16:10:35,2.64
2026-02-11 16:00:34,2.66
2026-02-11 15:50:33,2.65
2026-02-11 15:40:32,2.68
2026-02-11 15:30:31,2.67
2026-02-11 15:20:30,2.68
2026-02-11 15:10:29,2.68
2026-02-11 15:00:28,2.71
2026-02-11 14:50:27,2.74
2026-02-11 14:40:26,2.71
2026-02-11 14:30:25,2.77
2026-02-11 14:20:24,2.73
2026-02-11 14:10:23,2.66
2026-02-11 14:00:22,2.72
2026-02-11 13:50:21,2.71
2026-02-11 13:40:20,2.66
2026-02-11 13:30:19,2.68
2026-02-11 13:20:18,2.70
2026-02-11 13:10:17,2.64
2026-02-11 13:00:16,2.68
2026-02-11 12:50:15,2.62
2026-02-11 12:40:14,2.64
2026-02-11 12:30:13,2.58
2026-02-11 12:20:12,2.56
2026-02-11 12:10:11,2.55
2026-02-11 12:00:10,2.49
2026-02-11 11:50:09,2.43
2026-02-11 11:40:08,2.51
2026-02-11 11:30:07,2.52
2026-02-11 11:20:06,2.52
2026-02-11 11:11:05,2.56
2026-02-11 11:01:04,2.58
2026-02-11 10:51:03,2.57
2026-02-11 10:41:02,2.55
2026-02-11 10:31:01,2.58
2026-02-11 10:21:00,2.65
2026-02-11 10:10:59,2.66
2026-02-11 10:00:58,2.64
2026-02-11 09:50:57,2.67
2026-02-11 09:40:56,2.69
2026-02-11 09:30:55,2.70
2026-02-11 09:20:54,2.64
2026-02-11 09:10:53,2.63
2026-02-11 09:00:52,2.59
2026-02-11 08:50:51,2.66
2026-02-11 08:40:50,2.62
2026-02-11 08:30:49,2.62
2026-02-11 08:20:48,2.68
2026-02-11 08:10:47,2.63
2026-02-11 08:00:46,2.63
2026-02-11 07:50:45,2.63
2026-02-11 07:40:44,2.56
2026-02-11 07:30:43,2.53
2026-02-11 07:20:42,2.56
2026-02-11 07:10:41,2.54
2026-02-11 07:00:40,2.63
2026-02-11 06:50:39,2.64
2026-02-11 06:40:38,2.62
2026-02-11 06:30:37,2.63
2026-02-11 06:20:36,2.66
2026-02-11 06:10:35,2.75
2026-02-11 06:00:34,2.67
2026-02-11 05:50:33,2.65
2026-02-11 05:40:32,2.80
2026-02-11 05:30:31,2.76
2026-02-11 05:20:30,2.74
2026-02-11 05:10:29,2.77
2026-02-11 05:00:28,2.74
2026-02-11 04:50:27,2.72
2026-02-11 04:40:26,2.74
2026-02-11 04:30:25,2.75
2026-02-11 04:20:24,2.77
2026-02-11 04:10:23,2.78
2026-02-11 04:00:22,2.78
2026-02-11 03:50:21,2.75
2026-02-11 03:40:20,2.74
2026-02-11 03:30:19,2.80
2026-02-11 03:20:18,2.78
2026-02-11 03:10:17,2.78
2026-02-11 03:00:16,2.77
2026-02-11 02:50:15,2.80
2026-02-11 02:40:14,2.78
2026-02-11 02:30:13,2.74
2026-02-11 02:20:12,2.80
2026-02-11 02:10:11,2.78
2026-02-11 02:00:10,2.73
2026-02-11 01:50:09,2.77
2026-02-11 01:40:08,2.73
2026-02-11 01:30:07,2.73
2026-02-11 01:20:06,2.78
2026-02-11 01:11:05,2.78
2026-02-11 01:01:04,2.74
2026-02-11 00:51:03,2.75
2026-02-11 00:41:02,2.76
2026-02-11 00:31:01,2.67
2026-02-11 00:21:00,2.73
2026-02-11 00:10:59,2.73
2026-02-11 00:00:58,2.80
2026-02-10 23:50:57,2.70
2026-02-10 23:40:56,2.76
2026-02-10 23:30:55,2.75
2026-02-10 23:20:54,2.72
2026-02-10 23:10:53,2.75
2026-02-10 23:00:52,2.70
2026-02-10 22:50:51,2.64
2026-02-10 22:40:50,2.68
2026-02-10 22:30:49,2.65
2026-02-10 22:20:48,2.59
2026-02-10 22:10:47,2.67
2026-02-10 22:00:46,2.69
2026-02-10 21:50:45,2.63
2026-02-10 21:40:44,2.67
2026-02-10 21:30:43,2.57
2026-02-10 21:20:42,2.58
2026-02-10 21:10:41,2.63
2026-02-10 21:00:40,2.64
2026-02-10 20:50:39,2.67
2026-02-10 20:40:38,2.67
2026-02-10 20:30:37,2.61
2026-02-10 20:20:36,2.65
2026-02-10 20:10:35,2.75
2026-02-10 20:00:34,2.59
2026-02-10 19:50:33,2.63
2026-02-10 19:40:32,2.65
2026-02-10 19:30:31,2.74
2026-02-10 19:20:30,2.67
2026-02-10 19:10:29,2.62
2026-02-10 19:00:28,2.58
2026-02-10 18:50:27,2.60
2026-02-10 18:40:26,2.60
2026-02-10 18:30:25,2.58
2026-02-10 18:20:24,2.56
2026-02-10 18:10:23,2.53
2026-02-10 18:00:22,2.51
2026-02-10 17:50:21,2.50
2026-02-10 17:40:20,2.52
2026-02-10 17:30:19,2.54
2026-02-10 17:20:18,2.58
2026-02-10 17:10:17,2.53
2026-02-10 17:00:16,2.59
2026-02-10 16:50:15,2.58
2026-02-10 16:40:14,2.67
2026-02-10 16:30:13,2.66
2026-02-10 16:20:12,2.62
2026-02-10 16:10:11,2.66
2026-02-10 16:00:10,2.71
2026-02-10 15:50:09,2.66
2026-02-10 15:40:08,2.68
2026-02-10 15:30:07,2.69
2026-02-10 15:20:06,2.72
2026-02-10 15:11:05,2.69
2026-02-10 15:01:04,2.71
2026-02-10 14:51:03,2.75
2026-02-10 14:41:02,2.70
2026-02-10 14:31:01,2.70
2026-02-10 14:21:00,2.74
2026-02-10 14:10:59,2.73
2026-02-10 14:00:58,2.69
2026-02-10 13:50:57,2.69
2026-02-10 13:40:56,2.59
2026-02-10 13:30:55,2.72
2026-02-10 13:20:54,2.63
2026-02-10 13:10:53,2.60
2026-02-10 13:00:52,2.60
2026-02-10 12:50:51,2.58
2026-02-10 12:40:50,2.60
2026-02-10 12:30:49,2.64
2026-02-10 12:20:48,2.53
2026-02-10 12:10:47,2.53
2026-02-10 12:00:46,2.49
2026-02-10 11:50:45,2.48
2026-02-10 11:40:44,2.48
2026-02-10 11:30:43,2.52
2026-02-10 11:20:42,2.50
2026-02-10 11:10:41,2.54
2026-02-10 11:00:40,2.61
2026-02-10 10:50:39,2.58
2026-02-10 10:40:38,2.62
2026-02-10 10:30:37,2.62
2026-02-10 10:20:36,2.65
2026-02-10 10:10:35,2.69
2026-02-10 10:00:34,2.65
2026-02-10 09:50:33,2.73
2026-02-10 09:40:32,2.62
2026-02-10 09:30:31,2.65
2026-02-10 09:20:30,2.63
2026-02-10 09:10:29,2.62
2026-02-10 09:00:28,2.63
2026-02-10 08:50:27,2.66
2026-02-10 08:40:26,2.63
2026-02-10 08:30:25,2.61
2026-02-10 08:20:24,2.64
2026-02-10 08:10:23,2.65
2026-02-10 08:00:22,2.53
2026-02-10 07:50:21,2.57
2026-02-10 07:40:20,2.55
2026-02-10 07:30:19,2.49
2026-02-10 07:20:18,2.62
2026-02-10 07:10:17,2.59
2026-02-10 07:00:16,2.52
2026-02-10 06:50:15,2.65
2026-02-10 06:40:14,2.64
2026-02-10 06:30:13,2.68
2026-02-10 06:20:12,2.70
2026-02-10 06:10:11,2.71
2026-02-10 06:00:10,2.77
2026-02-10 05:50:09,2.75
2026-02-10 05:40:08,2.73
2026-02-10 05:30:07,2.71
2026-02-10 05:20:06,2.73
2026-02-10 05:11:05,2.78
2026-02-10 05:01:04,2.78
2026-02-10 04:51:03,2.79
2026-02-10 04:41:02,2.79
2026-02-10 04:31:01,2.74
2026-02-10 04:21:00,2.79
2026-02-10 04:10:59,2.77
2026-02-10 04:00:58,2.73
2026-02-10 03:50:57,2.79
2026-02-10 03:40:56,2.79
2026-02-10 03:30:55,2.79
2026-02-10 03:20:54,2.71
2026-02-10 03:10:53,2.78
2026-02-10 03:00:52,2.74
2026-02-10 02:50:51,2.77
2026-02-10 02:40:50,2.75
2026-02-10 02:30:49,2.79
2026-02-10 02:20:48,2.81
2026-02-10 02:10:47,2.80
2026-02-10 02:00:46,2.81
2026-02-10 01:50:45,2.81
2026-02-10 01:40:44,2.81
2026-02-10 01:30:43,2.71
2026-02-10 01:20:42,2.72
2026-02-10 01:10:41,2.74
2026-02-10 01:00:40,2.79
2026-02-10 00:50:39,2.80
2026-02-10 00:40:38,2.74
2026-02-10 00:30:37,2.80
2026-02-10 00:20:36,2.75
2026-02-10 00:10:35,2.72
2026-02-10 00:00:34,2.61
2026-02-09 23:50:33,2.74
2026-02-09 23:40:32,2.84
2026-02-09 23:30:31,2.81
2026-02-09 23:20:30,2.75
2026-02-09 23:10:29,2.75
2026-02-09 23:00:28,2.74
2026-02-09 22:50:27,2.67
2026-02-09 22:40:26,2.72
2026-02-09 22:30:25,2.63
2026-02-09 22:20:24,2.66
2026-02-09 22:10:23,2.61
2026-02-09 22:00:22,2.60
2026-02-09 21:50:21,2.66
2026-02-09 21:40:20,2.67
2026-02-09 21:30:19,2.64
2026-02-09 21:20:18,2.59
2026-02-09 21:10:17,2.59
2026-02-09 21:00:16,2.63
2026-02-09 20:50:15,2.55
2026-02-09 20:40:14,2.63
2026-02-09 20:30:13,2.64
2026-02-09 20:20:12,2.67
2026-02-09 20:10:11,2.71
2026-02-09 20:00:10,2.65
2026-02-09 19:50:09,2.60
2026-02-09 19:40:08,2.62
2026-02-09 19:30:07,2.69
2026-02-09 19:20:06,2.72
2026-02-09 19:11:05,2.60
2026-02-09 19:01:04,2.58
2026-02-09 18:51:03,2.49
2026-02-09 18:41:02,2.59
2026-02-09 18:31:01,2.53
2026-02-09 18:21:00,2.55
2026-02-09 18:10:59,2.51
2026-02-09 18:00:58,2.56
2026-02-09 17:50:57,2.58
2026-02-09 17:40:56,2.53
2026-02-09 17:30:55,2.56
2026-02-09 17:20:54,2.53
2026-02-09 17:10:53,2.58
2026-02-09 17:00:52,2.64
2026-02-09 16:50:51,2.61
2026-02-09 16:40:50,2.65
2026-02-09 16:30:49,2.62
2026-02-09 16:20:48,2.59
2026-02-09 16:10:47,2.62
2026-02-09 16:00:46,2.67
2026-02-09 15:50:45,2.71
2026-02-09 15:40:44,2.73
2026-02-09 15:30:43,2.68
2026-02-09 15:20:42,2.70
2026-02-09 15:10:41,2.71
2026-02-09 15:00:40,2.72
2026-02-09 14:50:39,2.71
2026-02-09 14:40:38,2.72
2026-02-09 14:30:37,2.70
2026-02-09 14:20:36,2.72
2026-02-09 14:10:35,2.68
2026-02-09 14:00:34,2.68
2026-02-09 13:50:33,2.66
2026-02-09 13:40:32,2.64
2026-02-09 13:30:31,2.68
2026-02-09 13:20:30,2.68
2026-02-09 13:10:29,2.69
2026-02-09 13:00:28,2.68
2026-02-09 12:50:27,2.68
2026-02-09 12:40:26,2.65
2026-02-09 12:30:25,2.62
2026-02-09 12:20:24,2.58
2026-02-09 12:10:23,2.50
2026-02-09 12:00:22,2.53
2026-02-09 11:50:21,2.51
2026-02-09 11:40:20,2.51
2026-02-09 11:30:19,2.51
2026-02-09 11:20:18,2.49
2026-02-09 11:10:17,2.58
2026-02-09 11:00:16,2.59
2026-02-09 10:50:15,2.59
2026-02-09 10:40:14,2.58
2026-02-09 10:30:13,2.54
2026-02-09 10:20:12,2.69
2026-02-09 10:10:11,2.64
2026-02-09 10:00:10,2.72
2026-02-09 09:50:09,2.72
2026-02-09 09:40:08,2.63
2026-02-09 09:30:07,2.64
2026-02-09 09:20:06,2.64
2026-02-09 09:11:05,2.69
2026-02-09 09:01:04,2.57
2026-02-09 08:51:03,2.65
2026-02-09 08:41:02,2.67
2026-02-09 08:31:01,2.59
2026-02-09 08:21:00,2.58
2026-02-09 08:10:59,2.56
2026-02-09 08:00:58,2.62
2026-02-09 07:50:57,2.61
2026-02-09 07:40:56,2.57
2026-02-09 07:30:55,2.63
2026-02-09 07:20:54,2.57
2026-02-09 07:10:53,2.58
2026-02-09 07:00:52,2.57
2026-02-09 06:50:51,2.61
2026-02-09 06:40:50,2.65
2026-02-09 06:30:49,2.66
2026-02-09 06:20:48,2.69
2026-02-09 06:10:47,2.71
2026-02-09 06:00:46,2.77
2026-02-09 05:50:45,2.73
2026-02-09 05:40:44,2.74
2026-02-09 05:30:43,2.77
2026-02-09 05:20:42,2.72
2026-02-09 05:10:41,2.79
2026-02-09 05:00:40,2.74
2026-02-09 04:50:39,2.78
2026-02-09 04:40:38,2.76
2026-02-09 04:30:37,2.73
2026-02-09 04:20:36,2.78
2026-02-09 04:10:35,2.77
2026-02-09 04:00:34,2.76
2026-02-09 03:50:33,2.77
2026-02-09 03:40:32,2.72
2026-02-09 03:30:31,2.79
2026-02-09 03:20:30,2.74
2026-02-09 03:10:29,2.78
2026-02-09 03:00:28,2.78
2026-02-09 02:50:27,2.76
2026-02-09 02:40:26,2.76
2026-02-09 02:30:25,2.77
2026-02-09 02:20:24,2.78
2026-02-09 02:10:23,2.80
2026-02-09 02:00:22,2.78
2026-02-09 01:50:21,2.77
2026-02-09 01:40:20,2.79
2026-02-09 01:30:19,2.73
2026-02-09 01:20:18,2.74
2026-02-09 01:10:17,2.78
2026-02-09 01:00:16,2.81
2026-02-09 00:50:15,2.82
2026-02-09 00:40:14,2.73
2026-02-09 00:30:13,2.73
2026-02-09 00:20:12,2.73
2026-02-09 00:10:11,2.77
2026-02-09 00:00:10,2.79
2026-02-08 23:50:09,2.73
2026-02-08 23:40:08,2.64
2026-02-08 23:30:07,2.67
2026-02-08 23:20:06,2.74
2026-02-08 23:11:05,2.76
2026-02-08 23:01:04,2.64
2026-02-08 22:51:03,2.69
2026-02-08 22:41:02,2.67
2026-02-08 22:31:01,2.63
2026-02-08 22:21:00,2.67
2026-02-08 22:10:59,2.63
2026-02-08 22:00:58,2.62
2026-02-08 21:50:57,2.62
2026-02-08 21:40:56,2.59
2026-02-08 21:30:55,2.57
2026-02-08 21:20:54,2.66
2026-02-08 21:10:53,2.60
2026-02-08 21:00:52,2.56
2026-02-08 20:50:51,2.59
2026-02-08 20:40:50,2.56
2026-02-08 20:30:49,2.64
2026-02-08 20:20:48,2.57
2026-02-08 20:10:47,2.60
2026-02-08 20:00:46,2.61
2026-02-08 19:50:45,2.58
2026-02-08 19:40:44,2.56
2026-02-08 19:30:43,2.59
2026-02-08 19:20:42,2.67
2026-02-08 19:10:41,2.65
2026-02-08 19:00:40,2.55
2026-02-08 18:50:39,2.57
2026-02-08 18:40:38,2.59
2026-02-08 18:30:37,2.55
2026-02-08 18:20:36,2.57
2026-02-08 18:10:35,2.52
2026-02-08 18:00:34,2.56
2026-02-08 17:50:33,2.60
2026-02-08 17:40:32,2.58
2026-02-08 17:30:31,2.59
2026-02-08 17:20:30,2.62
2026-02-08 17:10:29,2.64
2026-02-08 17:00:28,2.65
2026-02-08 16:50:27,2.69
2026-02-08 16:40:26,2.66
2026-02-08 16:30:25,2.70
2026-02-08 16:20:24,2.70
2026-02-08 16:10:23,2.68
2026-02-08 16:00:22,2.66
2026-02-08 15:50:21,2.73
2026-02-08 15:40:20,2.70
2026-02-08 15:30:19,2.73
2026-02-08 15:20:18,2.69
2026-02-08 15:10:17,2.75
2026-02-08 15:00:16,2.72
2026-02-08 14:50:15,2.65
2026-02-08 14:40:14,2.73
2026-02-08 14:30:13,2.71
2026-02-08 14:20:12,2.69
2026-02-08 14:10:11,2.72
2026-02-08 14:00:10,2.68
2026-02-08 13:50:09,2.62
2026-02-08 13:40:08,2.64
2026-02-08 13:30:07,2.61
2026-02-08 13:20:06,2.69
2026-02-08 13:11:05,2.61
2026-02-08 13:01:04,2.64
2026-02-08 12:51:03,2.65
2026-02-08 12:41:02,2.54
2026-02-08 12:31:01,2.54
2026-02-08 12:21:00,2.55
2026-02-08 12:10:59,2.53
2026-02-08 12:00:58,2.54
2026-02-08 11:50:57,2.44
2026-02-08 11:40:56,2.52
2026-02-08 11:30:55,2.54
2026-02-08 11:20:54,2.58
2026-02-08 11:10:53,2.55
2026-02-08 11:00:52,2.55
2026-02-08 10:50:51,2.62
2026-02-08 10:40:50,2.63
2026-02-08 10:30:49,2.63
2026-02-08 10:20:48,2.64
2026-02-08 10:10:47,2.66
2026-02-08 10:00:46,2.62
2026-02-08 09:50:45,2.64
2026-02-08 09:40:44,2.59
2026-02-08 09:30:43,2.69
2026-02-08 09:20:42,2.62
2026-02-08 09:10:41,2.63
2026-02-08 09:00:40,2.63
2026-02-08 08:50:39,2.58
2026-02-08 08:40:38,2.60
2026-02-08 08:30:37,2.54
2026-02-08 08:20:36,2.46
2026-02-08 08:10:35,2.49
2026-02-08 08:00:34,2.58
2026-02-08 07:50:33,2.49
2026-02-08 07:40:32,2.58
2026-02-08 07:30:31,2.57
2026-02-08 07:20:30,2.51
2026-02-08 07:10:29,2.60
2026-02-08 07:00:28,2.62
2026-02-08 06:50:27,2.65
2026-02-08 06:40:26,2.68
2026-02-08 06:30:25,2.65
2026-02-08 06:20:24,2.74
2026-02-08 06:10:23,2.71
2026-02-08 06:00:22,2.74
2026-02-08 05:50:21,2.74
2026-02-08 05:40:20,2.71
2026-02-08 05:30:19,2.76
2026-02-08 05:20:18,2.74
2026-02-08 05:10:17,2.78
2026-02-08 05:00:16,2.74
2026-02-08 04:50:15,2.78
2026-02-08 04:40:14,2.73
2026-02-08 04:30:13,2.77
2026-02-08 04:20:12,2.75
2026-02-08 04:10:11,2.77
2026-02-08 04:00:10,2.73
2026-02-08 03:50:09,2.78
2026-02-08 03:40:08,2.72
2026-02-08 03:30:07,2.71
2026-02-08 03:20:06,2.76
2026-02-08 03:11:05,2.78
2026-02-08 03:01:04,2.76
2026-02-08 02:51:03,2.72
2026-02-08 02:41:02,2.78
2026-02-08 02:31:01,2.72
2026-02-08 02:21:00,2.78
2026-02-08 02:10:59,2.72
2026-02-08 02:00:58,2.74
2026-02-08 01:50:57,2.76
2026-02-08 01:40:56,2.78
2026-02-08 01:30:55,2.70
2026-02-08 01:20:54,2.69
2026-02-08 01:10:53,2.78
2026-02-08 01:00:52,2.72
2026-02-08 00:50:51,2.69
2026-02-08 00:40:50,2.73
2026-02-08 00:30:49,2.75
2026-02-08 00:20:48,2.63
2026-02-08 00:10:47,2.62
2026-02-08 00:00:46,2.66
2026-02-07 23:50:45,2.81
2026-02-07 23:40:44,2.68
2026-02-07 23:30:43,2.68
2026-02-07 23:20:42,2.73
2026-02-07 23:10:41,2.67
2026-02-07 23:00:40,2.71
2026-02-07 22:50:39,2.71
2026-02-07 22:40:38,2.63
2026-02-07 22:30:37,2.73
2026-02-07 22:20:36,2.67
2026-02-07 22:10:35,2.72
2026-02-07 22:00:34,2.67
2026-02-07 21:50:33,2.60
2026-02-07 21:40:32,2.62
2026-02-07 21:30:31,2.58
2026-02-07 21:20:30,2.68
2026-02-07 21:10:29,2.64
2026-02-07 21:00:28,2.60
2026-02-07 20:50:27,2.63
2026-02-07 20:40:26,2.66
2026-02-07 20:30:25,2.65
2026-02-07 20:20:24,2.67
2026-02-07 20:10:23,2.64
2026-02-07 20:00:22,2.68
2026-02-07 19:50:21,2.68
2026-02-07 19:40:20,2.70
2026-02-07 19:30:19,2.62
2026-02-07 19:20:18,2.57
2026-02-07 19:10:17,2.66
2026-02-07 19:00:16,2.67
2026-02-07 18:50:15,2.65
2026-02-07 18:40:14,2.60
2026-02-07 18:30:13,2.62
2026-02-07 18:20:12,2.60
2026-02-07 18:10:11,2.53
2026-02-07 18:00:10,2.50
2026-02-07 17:50:09,2.58
2026-02-07 17:40:08,2.56
