时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-12 20:57:49,2.41
2026-02-12 20:47:48,2.41
2026-02-12 20:37:47,2.40
2026-02-12 20:27:46,2.38
2026-02-12 20:17:45,2.33
2026-02-12 20:07:44,2.45
2026-02-12 19:57:43,2.39
2026-02-12 19:47:42,2.37
2026-02-12 19:37:41,2.47
2026-02-12 19:27:40,2.35
2026-02-12 19:17:39,2.36
2026-02-12 19:07:38,2.41
2026-02-12 18:57:37,2.23
2026-02-12 18:47:36,2.26
2026-02-12 18:37:35,2.22
2026-02-12 18:27:34,2.24
2026-02-12 18:17:33,2.21
2026-02-12 18:07:32,2.20
2026-02-12 17:57:31,2.13
2026-02-12 17:47:30,2.15
2026-02-12 17:37:29,2.26
2026-02-12 17:27:28,2.17
2026-02-12 17:17:27,2.17
2026-02-12 17:07:26,2.32
2026-02-12 16:57:25,2.22
2026-02-12 16:47:24,2.32
2026-02-12 16:37:23,2.24
2026-02-12 16:27:22,2.38
2026-02-12 16:17:21,2.37
2026-02-12 16:07:20,2.40
2026-02-12 15:57:19,2.38
2026-02-12 15:47:18,2.37
2026-02-12 15:37:17,2.49
2026-02-12 15:27:16,2.50
2026-02-12 15:17:15,2.35
2026-02-12 15:07:14,2.45
2026-02-12 14:57:13,2.44
2026-02-12 14:47:12,2.35
2026-02-12 14:37:11,2.36
2026-02-12 14:27:10,2.38
2026-02-12 14:17:09,2.37
2026-02-12 14:07:08,2.42
2026-02-12 13:57:07,2.53
2026-02-12 13:47:06,2.42
2026-02-12 13:37:05,2.38
2026-02-12 13:27:04,2.40
2026-02-12 13:17:03,2.26
2026-02-12 13:07:02,2.40
2026-02-12 12:57:01,2.31
2026-02-12 12:47:00,2.36
2026-02-12 12:36:59,2.24
2026-02-12 12:26:58,2.22
2026-02-12 12:16:57,2.21
2026-02-12 12:06:56,2.22
2026-02-12 11:56:55,2.25
2026-02-12 11:46:54,2.13
2026-02-12 11:36:53,2.14
2026-02-12 11:26:52,2.28
2026-02-12 11:16:51,2.23
2026-02-12 11:06:50,2.15
2026-02-12 10:56:49,2.28
2026-02-12 10:46:48,2.24
2026-02-12 10:36:47,2.36
2026-02-12 10:26:46,2.36
2026-02-12 10:16:45,2.21
2026-02-12 10:06:44,2.32
2026-02-12 09:56:43,2.33
2026-02-12 09:46:42,2.31
2026-02-12 09:36:41,2.44
2026-02-12 09:26:40,2.32
2026-02-12 09:16:39,2.40
2026-02-12 09:06:38,2.42
2026-02-12 08:56:37,2.41
2026-02-12 08:46:36,2.35
2026-02-12 08:36:35,2.43
2026-02-12 08:26:34,2.26
2026-02-12 08:16:33,2.30
2026-02-12 08:06:32,2.27
2026-02-12 07:56:31,2.27
2026-02-12 07:46:30,2.24
2026-02-12 07:36:29,2.27
2026-02-12 07:26:28,2.24
2026-02-12 07:16:27,2.23
2026-02-12 07:06:26,2.33
2026-02-12 06:56:25,2.35
2026-02-12 06:46:24,2.31
2026-02-12 06:36:23,2.29
2026-02-12 06:26:22,2.40
2026-02-12 06:16:21,2.42
2026-02-12 06:06:20,2.38
2026-02-12 05:56:19,2.45
2026-02-12 05:46:18,2.64
2026-02-12 05:36:17,2.56
2026-02-12 05:26:16,2.53
2026-02-12 05:16:15,2.51
2026-02-12 05:06:14,2.58
2026-02-12 04:56:13,2.51
2026-02-12 04:46:12,2.59
2026-02-12 04:36:11,2.66
2026-02-12 04:26:10,2.57
2026-02-12 04:16:09,2.56
2026-02-12 04:06:08,2.66
2026-02-12 03:56:07,2.66
2026-02-12 03:46:06,2.57
2026-02-12 03:36:05,2.57
2026-02-12 03:26:04,2.66
2026-02-12 03:16:03,2.66
2026-02-12 03:06:02,2.53
2026-02-12 02:56:01,2.64
2026-02-12 02:46:00,2.65
2026-02-12 02:35:59,2.67
2026-02-12 02:25:58,2.51
2026-02-12 02:15:57,2.66
2026-02-12 02:05:56,2.66
2026-02-12 01:55:55,2.58
2026-02-12 01:45:54,2.51
2026-02-12 01:35:53,2.60
2026-02-12 01:25:52,2.65
2026-02-12 01:15:51,2.55
2026-02-12 01:05:50,2.65
2026-02-12 00:55:49,2.57
2026-02-12 00:45:48,2.58
2026-02-12 00:35:47,2.66
2026-02-12 00:25:46,2.53
2026-02-12 00:15:45,2.59
2026-02-12 00:05:44,2.53
2026-02-11 23:55:43,2.61
2026-02-11 23:45:42,2.60
2026-02-11 23:35:41,2.54
2026-02-11 23:25:40,2.57
2026-02-11 23:15:39,2.64
2026-02-11 23:05:38,2.47
2026-02-11 22:55:37,2.63
2026-02-11 22:45:36,2.67
2026-02-11 22:35:35,2.53
2026-02-11 22:25:34,2.48
2026-02-11 22:15:33,2.46
2026-02-11 22:05:32,2.52
2026-02-11 21:55:31,2.57
2026-02-11 21:45:30,2.52
2026-02-11 21:35:29,2.46
2026-02-11 21:25:28,2.48
2026-02-11 21:15:27,2.51
2026-02-11 21:05:26,2.36
2026-02-11 20:55:25,2.49
2026-02-11 20:45:24,2.43
2026-02-11 20:35:23,2.48
2026-02-11 20:25:22,2.33
2026-02-11 20:15:21,2.37
2026-02-11 20:05:20,2.42
2026-02-11 19:55:19,2.33
2026-02-11 19:45:18,2.38
2026-02-11 19:35:17,2.38
2026-02-11 19:25:16,2.34
2026-02-11 19:15:15,2.29
2026-02-11 19:05:14,2.39
2026-02-11 18:55:13,2.25
2026-02-11 18:45:12,2.24
2026-02-11 18:35:11,2.29
2026-02-11 18:25:10,2.20
2026-02-11 18:15:09,2.18
2026-02-11 18:05:08,2.17
2026-02-11 17:55:07,2.16
2026-02-11 17:45:06,2.21
2026-02-11 17:35:05,2.22
2026-02-11 17:25:04,2.14
2026-02-11 17:15:03,2.20
2026-02-11 17:05:02,2.24
2026-02-11 16:55:01,2.30
2026-02-11 16:45:00,2.25
2026-02-11 16:34:59,2.26
2026-02-11 16:24:58,2.41
2026-02-11 16:14:57,2.40
2026-02-11 16:04:56,2.39
2026-02-11 15:54:55,2.38
2026-02-11 15:44:54,2.39
2026-02-11 15:34:53,2.36
2026-02-11 15:24:52,2.47
2026-02-11 15:14:51,2.44
2026-02-11 15:04:50,2.49
2026-02-11 14:54:49,2.41
2026-02-11 14:44:48,2.40
2026-02-11 14:34:47,2.47
2026-02-11 14:24:46,2.50
2026-02-11 14:14:45,2.42
2026-02-11 14:04:44,2.44
2026-02-11 13:54:43,2.31
2026-02-11 13:44:42,2.40
2026-02-11 13:34:41,2.28
2026-02-11 13:24:40,2.43
2026-02-11 13:14:39,2.39
2026-02-11 13:04:38,2.35
2026-02-11 12:54:37,2.39
2026-02-11 12:44:36,2.37
2026-02-11 12:34:35,2.27
2026-02-11 12:24:34,2.26
2026-02-11 12:14:33,2.24
2026-02-11 12:04:32,2.14
2026-02-11 11:54:31,2.28
2026-02-11 11:44:30,2.11
2026-02-11 11:34:29,2.15
2026-02-11 11:24:28,2.16
2026-02-11 11:14:27,2.22
2026-02-11 11:04:26,2.34
2026-02-11 10:54:25,2.29
2026-02-11 10:44:24,2.30
2026-02-11 10:34:23,2.42
2026-02-11 10:24:22,2.39
2026-02-11 10:14:21,2.35
2026-02-11 10:04:20,2.31
2026-02-11 09:54:19,2.42
2026-02-11 09:44:18,2.42
2026-02-11 09:34:17,2.31
2026-02-11 09:24:16,2.40
2026-02-11 09:14:15,2.39
2026-02-11 09:04:14,2.37
2026-02-11 08:54:13,2.38
2026-02-11 08:44:12,2.24
2026-02-11 08:34:11,2.28
2026-02-11 08:24:10,2.35
2026-02-11 08:14:09,2.35
2026-02-11 08:04:08,2.24
2026-02-11 07:54:07,2.31
2026-02-11 07:44:06,2.23
2026-02-11 07:34:05,2.25
2026-02-11 07:24:04,2.32
2026-02-11 07:14:03,2.33
2026-02-11 07:04:02,2.33
2026-02-11 06:54:01,2.41
2026-02-11 06:44:00,2.38
2026-02-11 06:33:59,2.30
2026-02-11 06:23:58,2.40
2026-02-11 06:13:57,2.41
2026-02-11 06:03:56,2.47
2026-02-11 05:53:55,2.37
2026-02-11 05:43:54,2.52
2026-02-11 05:33:53,2.55
2026-02-11 05:23:52,2.46
2026-02-11 05:13:51,2.49
2026-02-11 05:03:50,2.67
2026-02-11 04:53:49,2.59
2026-02-11 04:43:48,2.56
2026-02-11 04:33:47,2.53
2026-02-11 04:23:46,2.64
2026-02-11 04:13:45,2.66
2026-02-11 04:03:44,2.53
2026-02-11 03:53:43,2.66
2026-02-11 03:43:42,2.63
2026-02-11 03:33:41,2.67
2026-02-11 03:23:40,2.66
2026-02-11 03:13:39,2.67
2026-02-11 03:03:38,2.56
2026-02-11 02:53:37,2.67
2026-02-11 02:43:36,2.66
2026-02-11 02:33:35,2.64
2026-02-11 02:23:34,2.67
2026-02-11 02:13:33,2.66
2026-02-11 02:03:32,2.66
2026-02-11 01:53:31,2.58
2026-02-11 01:43:30,2.52
2026-02-11 01:33:29,2.57
2026-02-11 01:23:28,2.66
2026-02-11 01:13:27,2.55
2026-02-11 01:03:26,2.63
2026-02-11 00:53:25,2.67
2026-02-11 00:43:24,2.61
2026-02-11 00:33:23,2.67
2026-02-11 00:23:22,2.60
2026-02-11 00:13:21,2.66
2026-02-11 00:03:20,2.64
2026-02-10 23:53:19,2.65
2026-02-10 23:43:18,2.64
2026-02-10 23:33:17,2.50
2026-02-10 23:23:16,2.66
2026-02-10 23:13:15,2.54
2026-02-10 23:03:14,2.51
2026-02-10 22:53:13,2.64
2026-02-10 22:43:12,2.50
2026-02-10 22:33:11,2.57
2026-02-10 22:23:10,2.48
2026-02-10 22:13:09,2.43
2026-02-10 22:03:08,2.59
2026-02-10 21:53:07,2.47
2026-02-10 21:43:06,2.47
2026-02-10 21:33:05,2.53
2026-02-10 21:23:04,2.48
2026-02-10 21:13:03,2.52
2026-02-10 21:03:02,2.56
2026-02-10 20:53:01,2.46
2026-02-10 20:43:00,2.52
2026-02-10 20:32:59,2.40
2026-02-10 20:22:58,2.45
2026-02-10 20:12:57,2.33
2026-02-10 20:02:56,2.43
2026-02-10 19:52:55,2.42
2026-02-10 19:42:54,2.36
2026-02-10 19:32:53,2.42
2026-02-10 19:22:52,2.27
2026-02-10 19:12:51,2.27
2026-02-10 19:02:50,2.42
2026-02-10 18:52:49,2.22
2026-02-10 18:42:48,2.28
2026-02-10 18:32:47,2.22
2026-02-10 18:22:46,2.25
2026-02-10 18:12:45,2.26
2026-02-10 18:02:44,2.14
2026-02-10 17:52:43,2.21
2026-02-10 17:42:42,2.13
2026-02-10 17:32:41,2.10
2026-02-10 17:22:40,2.13
2026-02-10 17:12:39,2.25
2026-02-10 17:02:38,2.14
2026-02-10 16:52:37,2.23
2026-02-10 16:42:36,2.21
2026-02-10 16:32:35,2.19
2026-02-10 16:22:34,2.26
2026-02-10 16:12:33,2.34
2026-02-10 16:02:32,2.32
2026-02-10 15:52:31,2.44
2026-02-10 15:42:30,2.27
2026-02-10 15:32:29,2.34
2026-02-10 15:22:28,2.35
2026-02-10 15:12:27,2.34
2026-02-10 15:02:26,2.48
2026-02-10 14:52:25,2.43
2026-02-10 14:42:24,2.38
2026-02-10 14:32:23,2.38
2026-02-10 14:22:22,2.44
2026-02-10 14:12:21,2.45
2026-02-10 14:02:20,2.49
2026-02-10 13:52:19,2.37
2026-02-10 13:42:18,2.35
2026-02-10 13:32:17,2.42
2026-02-10 13:22:16,2.44
2026-02-10 13:12:15,2.32
2026-02-10 13:02:14,2.38
2026-02-10 12:52:13,2.26
2026-02-10 12:42:12,2.11
2026-02-10 12:32:11,2.27
2026-02-10 12:22:10,2.16
2026-02-10 12:12:09,2.10
2026-02-10 12:02:08,2.27
2026-02-10 11:52:07,2.14
2026-02-10 11:42:06,2.11
2026-02-10 11:32:05,2.17
2026-02-10 11:22:04,2.22
2026-02-10 11:12:03,2.15
2026-02-10 11:02:02,2.34
2026-02-10 10:52:01,2.24
2026-02-10 10:42:00,2.20
2026-02-10 10:31:59,2.29
2026-02-10 10:21:58,2.31
2026-02-10 10:11:57,2.40
2026-02-10 10:01:56,2.33
2026-02-10 09:51:55,2.43
2026-02-10 09:41:54,2.41
2026-02-10 09:31:53,2.30
2026-02-10 09:21:52,2.34
2026-02-10 09:11:51,2.31
2026-02-10 09:01:50,2.37
2026-02-10 08:51:49,2.25
2026-02-10 08:41:48,2.31
2026-02-10 08:31:47,2.26
2026-02-10 08:21:46,2.22
2026-02-10 08:11:45,2.29
2026-02-10 08:01:44,2.26
2026-02-10 07:51:43,2.25
2026-02-10 07:41:42,2.27
2026-02-10 07:31:41,2.19
2026-02-10 07:21:40,2.23
2026-02-10 07:11:39,2.22
2026-02-10 07:01:38,2.30
2026-02-10 06:51:37,2.36
2026-02-10 06:41:36,2.32
2026-02-10 06:31:35,2.35
2026-02-10 06:21:34,2.37
2026-02-10 06:11:33,2.53
2026-02-10 06:01:32,2.39
2026-02-10 05:51:31,2.41
2026-02-10 05:41:30,2.48
2026-02-10 05:31:29,2.49
2026-02-10 05:21:28,2.57
2026-02-10 05:11:27,2.50
2026-02-10 05:01:26,2.62
2026-02-10 04:51:25,2.56
2026-02-10 04:41:24,2.61
2026-02-10 04:31:23,2.65
2026-02-10 04:21:22,2.66
2026-02-10 04:11:21,2.52
2026-02-10 04:01:20,2.65
2026-02-10 03:51:19,2.66
2026-02-10 03:41:18,2.65
2026-02-10 03:31:17,2.51
2026-02-10 03:21:16,2.59
2026-02-10 03:11:15,2.66
2026-02-10 03:01:14,2.53
2026-02-10 02:51:13,2.55
2026-02-10 02:41:12,2.64
2026-02-10 02:31:11,2.65
2026-02-10 02:21:10,2.66
2026-02-10 02:11:09,2.65
2026-02-10 02:01:08,2.62
2026-02-10 01:51:07,2.55
2026-02-10 01:41:06,2.54
2026-02-10 01:31:05,2.59
2026-02-10 01:21:04,2.64
2026-02-10 01:11:03,2.60
2026-02-10 01:01:02,2.67
2026-02-10 00:51:01,2.65
2026-02-10 00:41:00,2.64
2026-02-10 00:30:59,2.53
2026-02-10 00:20:58,2.62
2026-02-10 00:10:57,2.56
2026-02-10 00:00:56,2.59
2026-02-09 23:50:55,2.52
2026-02-09 23:40:54,2.58
2026-02-09 23:30:53,2.48
2026-02-09 23:20:52,2.44
2026-02-09 23:10:51,2.52
2026-02-09 23:00:50,2.57
2026-02-09 22:50:49,2.53
2026-02-09 22:40:48,2.51
2026-02-09 22:30:47,2.58
2026-02-09 22:20:46,2.56
2026-02-09 22:10:45,2.44
2026-02-09 22:00:44,2.58
2026-02-09 21:50:43,2.39
2026-02-09 21:40:42,2.40
2026-02-09 21:30:41,2.57
2026-02-09 21:20:40,2.45
2026-02-09 21:10:39,2.58
2026-02-09 21:00:38,2.48
2026-02-09 20:50:37,2.41
2026-02-09 20:40:36,2.36
2026-02-09 20:30:35,2.44
2026-02-09 20:20:34,2.37
2026-02-09 20:10:33,2.40
2026-02-09 20:00:32,2.41
2026-02-09 19:50:31,2.42
2026-02-09 19:40:30,2.41
2026-02-09 19:30:29,2.33
2026-02-09 19:20:28,2.29
2026-02-09 19:10:27,2.21
2026-02-09 19:00:26,2.28
2026-02-09 18:50:25,2.23
2026-02-09 18:40:24,2.25
2026-02-09 18:30:23,2.23
2026-02-09 18:20:22,2.19
2026-02-09 18:10:21,2.17
2026-02-09 18:00:20,2.13
2026-02-09 17:50:19,2.17
2026-02-09 17:40:18,2.10
2026-02-09 17:30:17,2.14
2026-02-09 17:20:16,2.23
2026-02-09 17:10:15,2.28
2026-02-09 17:00:14,2.20
2026-02-09 16:50:13,2.29
2026-02-09 16:40:12,2.22
2026-02-09 16:30:11,2.35
2026-02-09 16:20:10,2.31
2026-02-09 16:10:09,2.33
2026-02-09 16:00:08,2.44
2026-02-09 15:50:07,2.39
2026-02-09 15:40:06,2.30
2026-02-09 15:30:05,2.42
2026-02-09 15:20:04,2.51
2026-02-09 15:10:03,2.32
2026-02-09 15:00:02,2.42
2026-02-09 14:50:01,2.47
2026-02-09 14:40:00,2.44
2026-02-09 14:29:59,2.44
2026-02-09 14:19:58,2.45
2026-02-09 14:09:57,2.45
2026-02-09 13:59:56,2.44
2026-02-09 13:49:55,2.38
2026-02-09 13:39:54,2.37
2026-02-09 13:29:53,2.48
2026-02-09 13:19:52,2.44
2026-02-09 13:09:51,2.38
2026-02-09 12:59:50,2.35
2026-02-09 12:49:49,2.29
2026-02-09 12:39:48,2.25
2026-02-09 12:29:47,2.33
2026-02-09 12:19:46,2.31
2026-02-09 12:09:45,2.23
2026-02-09 11:59:44,2.22
2026-02-09 11:49:43,2.15
2026-02-09 11:39:42,2.21
2026-02-09 11:29:41,2.20
2026-02-09 11:19:40,2.17
2026-02-09 11:09:39,2.21
2026-02-09 10:59:38,2.29
2026-02-09 10:49:37,2.27
2026-02-09 10:39:36,2.30
2026-02-09 10:29:35,2.39
2026-02-09 10:19:34,2.36
2026-02-09 10:09:33,2.34
2026-02-09 09:59:32,2.33
2026-02-09 09:49:31,2.42
2026-02-09 09:39:30,2.42
2026-02-09 09:29:29,2.43
2026-02-09 09:19:28,2.38
2026-02-09 09:09:27,2.37
2026-02-09 08:59:26,2.36
2026-02-09 08:49:25,2.39
2026-02-09 08:39:24,2.26
2026-02-09 08:29:23,2.32
2026-02-09 08:19:22,2.24
2026-02-09 08:09:21,2.24
2026-02-09 07:59:20,2.29
2026-02-09 07:49:19,2.25
2026-02-09 07:39:18,2.28
2026-02-09 07:29:17,2.31
2026-02-09 07:19:16,2.27
2026-02-09 07:09:15,2.29
2026-02-09 06:59:14,2.31
2026-02-09 06:49:13,2.26
2026-02-09 06:39:12,2.35
2026-02-09 06:29:11,2.31
2026-02-09 06:19:10,2.50
2026-02-09 06:09:09,2.41
2026-02-09 05:59:08,2.42
2026-02-09 05:49:07,2.58
2026-02-09 05:39:06,2.44
2026-02-09 05:29:05,2.60
2026-02-09 05:19:04,2.56
2026-02-09 05:09:03,2.55
2026-02-09 04:59:02,2.60
2026-02-09 04:49:01,2.62
2026-02-09 04:39:00,2.60
2026-02-09 04:28:59,2.61
2026-02-09 04:18:58,2.61
2026-02-09 04:08:57,2.59
2026-02-09 03:58:56,2.67
2026-02-09 03:48:55,2.56
2026-02-09 03:38:54,2.61
2026-02-09 03:28:53,2.66
2026-02-09 03:18:52,2.60
2026-02-09 03:08:51,2.66
2026-02-09 02:58:50,2.54
2026-02-09 02:48:49,2.66
2026-02-09 02:38:48,2.55
2026-02-09 02:28:47,2.66
2026-02-09 02:18:46,2.58
2026-02-09 02:08:45,2.57
2026-02-09 01:58:44,2.57
2026-02-09 01:48:43,2.66
2026-02-09 01:38:42,2.66
2026-02-09 01:28:41,2.53
2026-02-09 01:18:40,2.56
2026-02-09 01:08:39,2.57
2026-02-09 00:58:38,2.61
2026-02-09 00:48:37,2.67
2026-02-09 00:38:36,2.56
2026-02-09 00:28:35,2.66
2026-02-09 00:18:34,2.55
2026-02-09 00:08:33,2.52
2026-02-08 23:58:32,2.63
2026-02-08 23:48:31,2.59
2026-02-08 23:38:30,2.52
2026-02-08 23:28:29,2.55
2026-02-08 23:18:28,2.62
2026-02-08 23:08:27,2.53
2026-02-08 22:58:26,2.49
2026-02-08 22:48:25,2.47
2026-02-08 22:38:24,2.52
2026-02-08 22:28:23,2.53
2026-02-08 22:18:22,2.48
2026-02-08 22:08:21,2.56
2026-02-08 21:58:20,2.42
2026-02-08 21:48:19,2.41
2026-02-08 21:38:18,2.49
2026-02-08 21:28:17,2.49
2026-02-08 21:18:16,2.42
2026-02-08 21:08:15,2.38
2026-02-08 20:58:14,2.40
2026-02-08 20:48:13,2.40
2026-02-08 20:38:12,2.45
2026-02-08 20:28:11,2.45
2026-02-08 20:18:10,2.34
2026-02-08 20:08:09,2.32
2026-02-08 19:58:08,2.45
2026-02-08 19:48:07,2.31
2026-02-08 19:38:06,2.38
2026-02-08 19:28:05,2.28
2026-02-08 19:18:04,2.29
2026-02-08 19:08:03,2.26
2026-02-08 18:58:02,2.33
2026-02-08 18:48:01,2.20
2026-02-08 18:38:00,2.28
2026-02-08 18:27:59,2.15
2026-02-08 18:17:58,2.25
2026-02-08 18:07:57,2.08
2026-02-08 17:57:56,2.12
2026-02-08 17:47:55,2.04
2026-02-08 17:37:54,2.17
2026-02-08 17:27:53,2.19
2026-02-08 17:17:52,2.26
2026-02-08 17:07:51,2.19
2026-02-08 16:57:50,2.25
2026-02-08 16:47:49,2.22
2026-02-08 16:37:48,2.33
2026-02-08 16:27:47,2.39
2026-02-08 16:17:46,2.28
2026-02-08 16:07:45,2.38
2026-02-08 15:57:44,2.36
2026-02-08 15:47:43,2.41
2026-02-08 15:37:42,2.40
2026-02-08 15:27:41,2.41
2026-02-08 15:17:40,2.47
2026-02-08 15:07:39,2.50
2026-02-08 14:57:38,2.39
2026-02-08 14:47:37,2.35
2026-02-08 14:37:36,2.39
2026-02-08 14:27:35,2.43
2026-02-08 14:17:34,2.41
2026-02-08 14:07:33,2.51
2026-02-08 13:57:32,2.47
2026-02-08 13:47:31,2.45
2026-02-08 13:37:30,2.33
2026-02-08 13:27:29,2.28
2026-02-08 13:17:28,2.34
2026-02-08 13:07:27,2.37
2026-02-08 12:57:26,2.30
2026-02-08 12:47:25,2.28
2026-02-08 12:37:24,2.32
2026-02-08 12:27:23,2.31
2026-02-08 12:17:22,2.17
2026-02-08 12:07:21,2.19
2026-02-08 11:57:20,2.10
2026-02-08 11:47:19,2.11
2026-02-08 11:37:18,2.15
2026-02-08 11:27:17,2.12
2026-02-08 11:17:16,2.10
2026-02-08 11:07:15,2.20
2026-02-08 10:57:14,2.19
2026-02-08 10:47:13,2.28
2026-02-08 10:37:12,2.32
2026-02-08 10:27:11,2.26
2026-02-08 10:17:10,2.36
2026-02-08 10:07:09,2.31
2026-02-08 09:57:08,2.45
2026-02-08 09:47:07,2.39
2026-02-08 09:37:06,2.29
2026-02-08 09:27:05,2.30
2026-02-08 09:17:04,2.38
2026-02-08 09:07:03,2.30
2026-02-08 08:57:02,2.33
2026-02-08 08:47:01,2.30
2026-02-08 08:37:00,2.34
2026-02-08 08:26:59,2.19
2026-02-08 08:16:58,2.21
2026-02-08 08:06:57,2.29
2026-02-08 07:56:56,2.16
2026-02-08 07:46:55,2.23
2026-02-08 07:36:54,2.31
2026-02-08 07:26:53,2.27
2026-02-08 07:16:52,2.33
2026-02-08 07:06:51,2.25
2026-02-08 06:56:50,2.37
2026-02-08 06:46:49,2.40
2026-02-08 06:36:48,2.35
2026-02-08 06:26:47,2.34
2026-02-08 06:16:46,2.38
2026-02-08 06:06:45,2.46
2026-02-08 05:56:44,2.46
2026-02-08 05:46:43,2.59
2026-02-08 05:36:42,2.52
2026-02-08 05:26:41,2.62
2026-02-08 05:16:40,2.44
2026-02-08 05:06:39,2.63
2026-02-08 04:56:38,2.51
2026-02-08 04:46:37,2.57
2026-02-08 04:36:36,2.67
2026-02-08 04:26:35,2.49
2026-02-08 04:16:34,2.67
2026-02-08 04:06:33,2.55
2026-02-08 03:56:32,2.62
2026-02-08 03:46:31,2.59
2026-02-08 03:36:30,2.63
2026-02-08 03:26:29,2.67
2026-02-08 03:16:28,2.56
2026-02-08 03:06:27,2.67
2026-02-08 02:56:26,2.55
2026-02-08 02:46:25,2.67
2026-02-08 02:36:24,2.58
2026-02-08 02:26:23,2.65
2026-02-08 02:16:22,2.56
2026-02-08 02:06:21,2.60
2026-02-08 01:56:20,2.66
2026-02-08 01:46:19,2.57
2026-02-08 01:36:18,2.67
2026-02-08 01:26:17,2.57
2026-02-08 01:16:16,2.61
2026-02-08 01:06:15,2.67
2026-02-08 00:56:14,2.67
2026-02-08 00:46:13,2.64
2026-02-08 00:36:12,2.60
2026-02-08 00:26:11,2.67
2026-02-08 00:16:10,2.49
2026-02-08 00:06:09,2.66
2026-02-07 23:56:08,2.68
2026-02-07 23:46:07,2.56
2026-02-07 23:36:06,2.50
2026-02-07 23:26:05,2.58
2026-02-07 23:16:04,2.68
2026-02-07 23:06:03,2.53
2026-02-07 22:56:02,2.58
2026-02-07 22:46:01,2.51
2026-02-07 22:36:00,2.44
2026-02-07 22:25:59,2.58
2026-02-07 22:15:58,2.62
2026-02-07 22:05:57,2.57
2026-02-07 21:55:56,2.44
2026-02-07 21:45:55,2.54
2026-02-07 21:35:54,2.43
2026-02-07 21:25:53,2.40
2026-02-07 21:15:52,2.50
2026-02-07 21:05:51,2.31
2026-02-07 20:55:50,2.38
2026-02-07 20:45:49,2.40
2026-02-07 20:35:48,2.43
2026-02-07 20:25:47,2.39
2026-02-07 20:15:46,2.36
2026-02-07 20:05:45,2.38
2026-02-07 19:55:44,2.31
2026-02-07 19:45:43,2.40
2026-02-07 19:35:42,2.29
2026-02-07 19:25:41,2.30
2026-02-07 19:15:40,2.38
2026-02-07 19:05:39,2.25
2026-02-07 18:55:38,2.33
2026-02-07 18:45:37,2.35
2026-02-07 18:35:36,2.27
2026-02-07 18:25:35,2.17
2026-02-07 18:15:34,2.22
2026-02-07 18:05:33,2.19
2026-02-07 17:55:32,2.25
2026-02-07 17:45:31,2.25
2026-02-07 17:35:30,2.18
2026-02-07 17:25:29,2.18
2026-02-07 17:15:28,2.23
