时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-12 11:50:35,2.38
2026-02-12 11:40:34,2.41
2026-02-12 11:30:33,2.30
2026-02-12 11:20:32,2.41
2026-02-12 11:10:31,2.38
2026-02-12 11:00:30,2.41
2026-02-12 10:50:29,2.39
2026-02-12 10:40:28,2.39
2026-02-12 10:30:27,2.41
2026-02-12 10:20:26,2.41
2026-02-12 10:10:25,2.43
2026-02-12 10:00:24,2.42
2026-02-12 09:50:23,2.42
2026-02-12 09:40:22,2.38
2026-02-12 09:30:21,2.42
2026-02-12 09:20:20,2.53
2026-02-12 09:10:19,2.49
2026-02-12 09:00:18,2.46
2026-02-12 08:50:17,2.43
2026-02-12 08:40:16,2.46
2026-02-12 08:30:15,2.43
2026-02-12 08:20:14,2.45
2026-02-12 08:10:13,2.42
2026-02-12 08:00:12,2.45
2026-02-12 07:50:11,2.43
2026-02-12 07:40:10,2.44
2026-02-12 07:30:09,2.43
2026-02-12 07:20:08,2.40
2026-02-12 07:10:07,2.44
2026-02-12 07:00:06,2.41
2026-02-12 06:50:05,2.46
2026-02-12 06:40:04,2.44
2026-02-12 06:30:03,2.48
2026-02-12 06:20:02,2.58
2026-02-12 06:10:01,2.54
2026-02-12 06:00:00,2.61
2026-02-12 05:49:59,2.54
2026-02-12 05:39:58,2.65
2026-02-12 05:29:57,2.73
2026-02-12 05:19:56,2.73
2026-02-12 05:09:55,2.80
2026-02-12 04:59:54,2.82
2026-02-12 04:49:53,2.76
2026-02-12 04:39:53,2.88
2026-02-12 04:39:52,2.88
2026-02-12 04:29:52,2.96
2026-02-12 04:29:51,2.96
2026-02-12 04:19:51,2.94
2026-02-12 04:19:50,2.94
2026-02-12 04:09:49,2.84
2026-02-12 03:59:49,2.83
2026-02-12 03:59:48,2.83
2026-02-12 03:49:48,2.93
2026-02-12 03:49:47,2.93
2026-02-12 03:39:46,2.87
2026-02-12 03:29:45,2.79
2026-02-12 03:19:44,2.87
2026-02-12 03:09:43,2.89
2026-02-12 02:59:42,2.85
2026-02-12 02:49:41,2.88
2026-02-12 02:39:40,2.77
2026-02-12 02:29:40,2.77
2026-02-12 02:29:39,2.77
2026-02-12 02:19:39,2.92
2026-02-12 02:19:38,2.92
2026-02-12 02:09:38,2.83
2026-02-12 02:09:37,2.83
2026-02-12 01:59:37,2.96
2026-02-12 01:59:36,2.96
2026-02-12 01:49:36,2.94
2026-02-12 01:49:35,2.94
2026-02-12 01:39:35,2.93
2026-02-12 01:39:34,2.93
2026-02-12 01:29:34,2.89
2026-02-12 01:29:33,2.89
2026-02-12 01:19:33,2.93
2026-02-12 01:19:32,2.93
2026-02-12 01:09:31,2.87
2026-02-12 00:59:30,2.79
2026-02-12 00:49:29,2.86
2026-02-12 00:39:29,2.81
2026-02-12 00:39:28,2.81
2026-02-12 00:29:28,2.98
2026-02-12 00:29:27,2.98
2026-02-12 00:19:26,2.89
2026-02-12 00:09:25,2.77
2026-02-11 23:59:24,2.66
2026-02-11 23:49:23,2.78
2026-02-11 23:39:22,2.74
2026-02-11 23:29:21,2.67
2026-02-11 23:19:20,2.63
2026-02-11 23:09:19,2.74
2026-02-11 22:59:18,2.78
2026-02-11 22:49:17,2.72
2026-02-11 22:39:16,2.59
2026-02-11 22:29:15,2.64
2026-02-11 22:19:14,2.79
2026-02-11 22:09:13,2.59
2026-02-11 21:59:12,2.62
2026-02-11 21:49:11,2.70
2026-02-11 21:39:10,2.60
2026-02-11 21:29:09,2.66
2026-02-11 21:19:08,2.61
2026-02-11 21:09:07,2.62
2026-02-11 20:59:06,2.57
2026-02-11 20:49:05,2.67
2026-02-11 20:39:04,2.62
2026-02-11 20:29:03,2.53
2026-02-11 20:19:02,2.52
2026-02-11 20:09:01,2.60
2026-02-11 19:59:00,2.62
2026-02-11 19:48:59,2.51
2026-02-11 19:38:58,2.53
2026-02-11 19:28:57,2.50
2026-02-11 19:18:56,2.49
2026-02-11 19:08:55,2.42
2026-02-11 18:58:54,2.44
2026-02-11 18:48:53,2.44
2026-02-11 18:38:52,2.51
2026-02-11 18:28:51,2.40
2026-02-11 18:18:50,2.40
2026-02-11 18:08:49,2.40
2026-02-11 17:58:48,2.40
2026-02-11 17:48:47,2.43
2026-02-11 17:38:46,2.42
2026-02-11 17:28:45,2.39
2026-02-11 17:18:44,2.41
2026-02-11 17:08:43,2.44
2026-02-11 16:58:42,2.45
2026-02-11 16:48:41,2.44
2026-02-11 16:38:40,2.47
2026-02-11 16:28:39,2.46
2026-02-11 16:18:38,2.51
2026-02-11 16:08:37,2.56
2026-02-11 15:58:36,2.49
2026-02-11 15:48:35,2.57
2026-02-11 15:38:34,2.54
2026-02-11 15:28:33,2.50
2026-02-11 15:18:32,2.52
2026-02-11 15:08:31,2.57
2026-02-11 14:58:30,2.64
2026-02-11 14:48:29,2.64
2026-02-11 14:38:28,2.55
2026-02-11 14:28:27,2.54
2026-02-11 14:18:26,2.51
2026-02-11 14:08:25,2.52
2026-02-11 13:58:24,2.56
2026-02-11 13:48:23,2.52
2026-02-11 13:38:22,2.54
2026-02-11 13:28:21,2.48
2026-02-11 13:18:20,2.55
2026-02-11 13:08:19,2.48
2026-02-11 12:58:18,2.42
2026-02-11 12:48:17,2.44
2026-02-11 12:38:16,2.40
2026-02-11 12:28:15,2.40
2026-02-11 12:18:14,2.42
2026-02-11 12:08:13,2.40
2026-02-11 11:58:12,2.40
2026-02-11 11:48:11,2.42
2026-02-11 11:38:10,2.37
2026-02-11 11:28:09,2.39
2026-02-11 11:18:08,2.39
2026-02-11 11:08:07,2.39
2026-02-11 10:58:06,2.39
2026-02-11 10:48:05,2.40
2026-02-11 10:38:04,2.40
2026-02-11 10:28:03,2.44
2026-02-11 10:18:02,2.44
2026-02-11 10:08:01,2.47
2026-02-11 09:58:00,2.50
2026-02-11 09:47:59,2.45
2026-02-11 09:37:58,2.49
2026-02-11 09:27:57,2.49
2026-02-11 09:17:56,2.46
2026-02-11 09:07:55,2.46
2026-02-11 08:57:54,2.54
2026-02-11 08:47:53,2.43
2026-02-11 08:37:52,2.43
2026-02-11 08:27:51,2.44
2026-02-11 08:17:50,2.47
2026-02-11 08:07:49,2.43
2026-02-11 07:57:48,2.42
2026-02-11 07:47:47,2.42
2026-02-11 07:37:46,2.43
2026-02-11 07:27:45,2.43
2026-02-11 07:17:44,2.42
2026-02-11 07:07:43,2.41
2026-02-11 06:57:42,2.44
2026-02-11 06:47:41,2.47
2026-02-11 06:37:40,2.45
2026-02-11 06:27:39,2.58
2026-02-11 06:17:38,2.59
2026-02-11 06:07:37,2.51
2026-02-11 05:57:36,2.60
2026-02-11 05:47:35,2.63
2026-02-11 05:37:34,2.68
2026-02-11 05:27:33,2.79
2026-02-11 05:17:32,2.85
2026-02-11 05:07:31,2.72
2026-02-11 04:57:30,2.78
2026-02-11 04:47:30,2.77
2026-02-11 04:47:29,2.77
2026-02-11 04:37:29,2.92
2026-02-11 04:37:28,2.92
2026-02-11 04:27:28,2.93
2026-02-11 04:27:27,2.93
2026-02-11 04:17:26,2.86
2026-02-11 04:07:25,2.81
2026-02-11 03:57:24,2.86
2026-02-11 03:47:24,2.86
2026-02-11 03:47:23,2.86
2026-02-11 03:37:23,2.99
2026-02-11 03:37:22,2.99
2026-02-11 03:27:22,2.98
2026-02-11 03:27:21,2.98
2026-02-11 03:17:21,2.94
2026-02-11 03:17:20,2.94
2026-02-11 03:07:20,2.95
2026-02-11 03:07:19,2.95
2026-02-11 02:57:19,2.92
2026-02-11 02:57:18,2.92
2026-02-11 02:47:17,2.87
2026-02-11 02:37:16,2.76
2026-02-11 02:27:15,2.89
2026-02-11 02:17:15,2.86
2026-02-11 02:17:14,2.86
2026-02-11 02:07:14,2.94
2026-02-11 02:07:13,2.94
2026-02-11 01:57:13,2.89
2026-02-11 01:57:12,2.89
2026-02-11 01:47:12,2.92
2026-02-11 01:47:11,2.92
2026-02-11 01:37:10,2.86
2026-02-11 01:27:10,2.87
2026-02-11 01:27:09,2.87
2026-02-11 01:17:09,2.91
2026-02-11 01:17:08,2.91
2026-02-11 01:07:08,2.82
2026-02-11 01:07:07,2.82
2026-02-11 00:57:07,2.99
2026-02-11 00:57:06,2.99
2026-02-11 00:47:06,2.97
2026-02-11 00:47:05,2.97
2026-02-11 00:37:05,2.99
2026-02-11 00:37:04,2.99
2026-02-11 00:27:03,2.84
2026-02-11 00:17:02,2.71
2026-02-11 00:07:01,2.78
2026-02-10 23:57:00,2.82
2026-02-10 23:46:59,2.70
2026-02-10 23:36:58,2.66
2026-02-10 23:26:57,2.63
2026-02-10 23:16:56,2.78
2026-02-10 23:06:55,2.75
2026-02-10 22:56:54,2.89
2026-02-10 22:46:53,2.76
2026-02-10 22:36:52,2.72
2026-02-10 22:26:51,2.78
2026-02-10 22:16:50,2.63
2026-02-10 22:06:49,2.60
2026-02-10 21:56:48,2.58
2026-02-10 21:46:47,2.60
2026-02-10 21:36:46,2.58
2026-02-10 21:26:45,2.54
2026-02-10 21:16:44,2.63
2026-02-10 21:06:43,2.50
2026-02-10 20:56:42,2.57
2026-02-10 20:46:41,2.57
2026-02-10 20:36:40,2.55
2026-02-10 20:26:39,2.55
2026-02-10 20:16:38,2.58
2026-02-10 20:06:37,2.49
2026-02-10 19:56:36,2.51
2026-02-10 19:46:35,2.53
2026-02-10 19:36:34,2.44
2026-02-10 19:26:33,2.49
2026-02-10 19:16:32,2.49
2026-02-10 19:06:31,2.43
2026-02-10 18:56:30,2.45
2026-02-10 18:46:29,2.51
2026-02-10 18:36:28,2.42
2026-02-10 18:26:27,2.44
2026-02-10 18:16:26,2.39
2026-02-10 18:06:25,2.40
2026-02-10 17:56:24,2.40
2026-02-10 17:46:23,2.41
2026-02-10 17:36:22,2.41
2026-02-10 17:26:21,2.42
2026-02-10 17:16:20,2.41
2026-02-10 17:06:19,2.41
2026-02-10 16:56:18,2.43
2026-02-10 16:46:17,2.42
2026-02-10 16:36:16,2.42
2026-02-10 16:26:15,2.38
2026-02-10 16:16:14,2.40
2026-02-10 16:06:13,2.44
2026-02-10 15:56:12,2.48
2026-02-10 15:46:11,2.44
2026-02-10 15:36:10,2.51
2026-02-10 15:26:09,2.48
2026-02-10 15:16:08,2.46
2026-02-10 15:06:07,2.50
2026-02-10 14:56:06,2.53
2026-02-10 14:46:05,2.58
2026-02-10 14:36:04,2.49
2026-02-10 14:26:03,2.55
2026-02-10 14:16:02,2.62
2026-02-10 14:06:01,2.60
2026-02-10 13:56:00,2.49
2026-02-10 13:45:59,2.53
2026-02-10 13:35:58,2.51
2026-02-10 13:25:57,2.49
2026-02-10 13:15:56,2.52
2026-02-10 13:05:55,2.46
2026-02-10 12:55:54,2.42
2026-02-10 12:45:53,2.43
2026-02-10 12:35:52,2.44
2026-02-10 12:25:51,2.41
2026-02-10 12:15:50,2.41
2026-02-10 12:05:49,2.40
2026-02-10 11:55:48,2.39
2026-02-10 11:45:47,2.38
2026-02-10 11:35:46,2.43
2026-02-10 11:25:45,2.39
2026-02-10 11:15:44,2.39
2026-02-10 11:05:43,2.40
2026-02-10 10:55:42,2.41
2026-02-10 10:45:41,2.44
2026-02-10 10:35:40,2.39
2026-02-10 10:25:39,2.44
2026-02-10 10:15:38,2.42
2026-02-10 10:05:37,2.40
2026-02-10 09:55:36,2.44
2026-02-10 09:45:35,2.43
2026-02-10 09:35:34,2.43
2026-02-10 09:25:33,2.43
2026-02-10 09:15:32,2.46
2026-02-10 09:05:31,2.46
2026-02-10 08:55:30,2.42
2026-02-10 08:45:29,2.41
2026-02-10 08:35:28,2.41
2026-02-10 08:25:27,2.39
2026-02-10 08:15:26,2.42
2026-02-10 08:05:25,2.40
2026-02-10 07:55:24,2.40
2026-02-10 07:45:23,2.39
2026-02-10 07:35:22,2.41
2026-02-10 07:25:21,2.39
2026-02-10 07:15:20,2.39
2026-02-10 07:05:19,2.39
2026-02-10 06:55:18,2.41
2026-02-10 06:45:17,2.46
2026-02-10 06:35:16,2.52
2026-02-10 06:25:15,2.49
2026-02-10 06:15:14,2.50
2026-02-10 06:05:13,2.52
2026-02-10 05:55:12,2.63
2026-02-10 05:45:11,2.65
2026-02-10 05:35:10,2.63
2026-02-10 05:25:09,2.71
2026-02-10 05:15:08,2.85
2026-02-10 05:05:07,2.79
2026-02-10 04:55:06,2.87
2026-02-10 04:45:05,2.76
2026-02-10 04:35:04,2.81
2026-02-10 04:25:03,2.84
2026-02-10 04:15:02,2.77
2026-02-10 04:05:02,2.87
2026-02-10 04:05:01,2.87
2026-02-10 03:55:01,2.95
2026-02-10 03:55:00,2.95
2026-02-10 03:45:00,2.92
2026-02-10 03:44:59,2.92
2026-02-10 03:34:58,2.85
2026-02-10 03:24:57,2.86
2026-02-10 03:14:57,2.88
2026-02-10 03:14:56,2.88
2026-02-10 03:04:56,2.94
2026-02-10 03:04:55,2.94
2026-02-10 02:54:54,2.85
2026-02-10 02:44:53,2.80
2026-02-10 02:34:52,2.87
2026-02-10 02:24:52,2.86
2026-02-10 02:24:51,2.86
2026-02-10 02:14:51,2.92
2026-02-10 02:14:50,2.92
2026-02-10 02:04:49,2.88
2026-02-10 01:54:48,2.89
2026-02-10 01:44:47,2.83
2026-02-10 01:34:46,2.87
2026-02-10 01:24:45,2.73
2026-02-10 01:14:44,2.71
2026-02-10 01:04:43,2.77
2026-02-10 00:54:42,2.74
2026-02-10 00:44:41,2.83
2026-02-10 00:34:40,2.78
2026-02-10 00:24:39,2.77
2026-02-10 00:14:38,2.84
2026-02-10 00:04:37,2.78
2026-02-09 23:54:36,2.80
2026-02-09 23:44:35,2.74
2026-02-09 23:34:34,2.85
2026-02-09 23:24:33,2.77
2026-02-09 23:14:32,2.82
2026-02-09 23:04:31,2.63
2026-02-09 22:54:30,2.77
2026-02-09 22:44:29,2.76
2026-02-09 22:34:28,2.74
2026-02-09 22:24:27,2.74
2026-02-09 22:14:26,2.63
2026-02-09 22:04:25,2.67
2026-02-09 21:54:24,2.58
2026-02-09 21:44:23,2.61
2026-02-09 21:34:22,2.59
2026-02-09 21:24:21,2.72
2026-02-09 21:14:20,2.60
2026-02-09 21:04:19,2.48
2026-02-09 20:54:18,2.50
2026-02-09 20:44:17,2.50
2026-02-09 20:34:16,2.54
2026-02-09 20:24:15,2.54
2026-02-09 20:14:14,2.58
2026-02-09 20:04:13,2.52
2026-02-09 19:54:12,2.51
2026-02-09 19:44:11,2.53
2026-02-09 19:34:10,2.47
2026-02-09 19:24:09,2.46
2026-02-09 19:14:08,2.48
2026-02-09 19:04:07,2.43
2026-02-09 18:54:06,2.44
2026-02-09 18:44:05,2.45
2026-02-09 18:34:04,2.40
2026-02-09 18:24:03,2.42
2026-02-09 18:14:02,2.42
2026-02-09 18:04:01,2.39
2026-02-09 17:54:00,2.40
2026-02-09 17:43:59,2.39
2026-02-09 17:33:58,2.40
2026-02-09 17:23:57,2.43
2026-02-09 17:13:56,2.42
2026-02-09 17:03:55,2.44
2026-02-09 16:53:54,2.42
2026-02-09 16:43:53,2.44
2026-02-09 16:33:52,2.41
2026-02-09 16:23:51,2.50
2026-02-09 16:13:50,2.50
2026-02-09 16:03:49,2.43
2026-02-09 15:53:48,2.41
2026-02-09 15:43:47,2.55
2026-02-09 15:33:46,2.59
2026-02-09 15:23:45,2.57
2026-02-09 15:13:44,2.48
2026-02-09 15:03:43,2.55
2026-02-09 14:53:42,2.56
2026-02-09 14:43:41,2.57
2026-02-09 14:33:40,2.56
2026-02-09 14:23:39,2.59
2026-02-09 14:13:38,2.61
2026-02-09 14:03:37,2.56
2026-02-09 13:53:36,2.52
2026-02-09 13:43:35,2.52
2026-02-09 13:33:34,2.53
2026-02-09 13:23:33,2.56
2026-02-09 13:13:32,2.52
2026-02-09 13:03:31,2.42
2026-02-09 12:53:30,2.48
2026-02-09 12:43:29,2.43
2026-02-09 12:33:28,2.44
2026-02-09 12:23:27,2.38
2026-02-09 12:13:26,2.40
2026-02-09 12:03:25,2.42
2026-02-09 11:53:24,2.41
2026-02-09 11:43:23,2.39
2026-02-09 11:33:22,2.38
2026-02-09 11:23:21,2.40
2026-02-09 11:13:20,2.38
2026-02-09 11:03:19,2.43
2026-02-09 10:53:18,2.39
2026-02-09 10:43:17,2.41
2026-02-09 10:33:16,2.40
2026-02-09 10:23:15,2.42
2026-02-09 10:13:14,2.43
2026-02-09 10:03:13,2.40
2026-02-09 09:53:12,2.53
2026-02-09 09:43:11,2.49
2026-02-09 09:33:10,2.48
2026-02-09 09:23:09,2.47
2026-02-09 09:13:08,2.48
2026-02-09 09:03:07,2.43
2026-02-09 08:53:06,2.48
2026-02-09 08:43:05,2.41
2026-02-09 08:33:04,2.45
2026-02-09 08:23:03,2.47
2026-02-09 08:13:02,2.43
2026-02-09 08:03:01,2.44
2026-02-09 07:53:00,2.43
2026-02-09 07:42:59,2.42
2026-02-09 07:32:58,2.45
2026-02-09 07:22:57,2.40
2026-02-09 07:12:56,2.42
2026-02-09 07:02:55,2.45
2026-02-09 06:52:54,2.41
2026-02-09 06:42:53,2.48
2026-02-09 06:32:52,2.49
2026-02-09 06:22:51,2.49
2026-02-09 06:12:50,2.56
2026-02-09 06:02:49,2.61
2026-02-09 05:52:48,2.62
2026-02-09 05:42:47,2.71
2026-02-09 05:32:46,2.65
2026-02-09 05:22:45,2.75
2026-02-09 05:12:44,2.78
2026-02-09 05:02:43,2.78
2026-02-09 04:52:43,2.86
2026-02-09 04:52:42,2.86
2026-02-09 04:42:42,2.90
2026-02-09 04:42:41,2.90
2026-02-09 04:32:40,2.82
2026-02-09 04:22:40,2.85
2026-02-09 04:22:39,2.85
2026-02-09 04:12:39,2.93
2026-02-09 04:12:38,2.93
2026-02-09 04:02:38,2.93
2026-02-09 04:02:37,2.93
2026-02-09 03:52:37,2.93
2026-02-09 03:52:36,2.93
2026-02-09 03:42:35,2.83
2026-02-09 03:32:34,2.78
2026-02-09 03:22:33,2.77
2026-02-09 03:12:32,2.84
2026-02-09 03:02:31,2.81
2026-02-09 02:52:30,2.86
2026-02-09 02:42:29,2.89
2026-02-09 02:32:28,2.89
2026-02-09 02:22:27,2.79
2026-02-09 02:12:27,2.81
2026-02-09 02:12:26,2.81
2026-02-09 02:02:26,2.93
2026-02-09 02:02:25,2.93
2026-02-09 01:52:25,2.97
2026-02-09 01:52:24,2.97
2026-02-09 01:42:24,2.95
2026-02-09 01:42:23,2.95
2026-02-09 01:32:22,2.87
2026-02-09 01:22:21,2.79
2026-02-09 01:12:21,2.84
2026-02-09 01:12:20,2.84
2026-02-09 01:02:20,2.92
2026-02-09 01:02:19,2.92
2026-02-09 00:52:18,2.90
2026-02-09 00:42:17,2.80
2026-02-09 00:32:16,2.86
2026-02-09 00:22:15,2.81
2026-02-09 00:12:14,2.84
2026-02-09 00:02:14,2.84
2026-02-09 00:02:13,2.84
2026-02-08 23:52:13,2.90
2026-02-08 23:52:12,2.90
2026-02-08 23:42:11,2.78
2026-02-08 23:32:10,2.68
2026-02-08 23:22:09,2.81
2026-02-08 23:12:08,2.68
2026-02-08 23:02:07,2.88
2026-02-08 22:52:06,2.65
2026-02-08 22:42:05,2.66
2026-02-08 22:32:04,2.69
2026-02-08 22:22:03,2.84
2026-02-08 22:12:02,2.69
2026-02-08 22:02:01,2.58
2026-02-08 21:52:00,2.67
2026-02-08 21:41:59,2.67
2026-02-08 21:31:58,2.61
2026-02-08 21:21:57,2.58
2026-02-08 21:11:56,2.56
2026-02-08 21:01:55,2.61
2026-02-08 20:51:54,2.51
2026-02-08 20:41:53,2.52
2026-02-08 20:31:52,2.62
2026-02-08 20:21:51,2.55
2026-02-08 20:11:50,2.54
2026-02-08 20:01:49,2.56
2026-02-08 19:51:48,2.53
2026-02-08 19:41:47,2.53
2026-02-08 19:31:46,2.47
2026-02-08 19:21:45,2.48
2026-02-08 19:11:44,2.37
2026-02-08 19:01:43,2.43
2026-02-08 18:51:42,2.43
2026-02-08 18:41:41,2.41
2026-02-08 18:31:40,2.40
2026-02-08 18:21:39,2.37
2026-02-08 18:11:38,2.44
2026-02-08 18:01:37,2.40
2026-02-08 17:51:36,2.40
2026-02-08 17:41:35,2.42
2026-02-08 17:31:34,2.39
2026-02-08 17:21:33,2.42
2026-02-08 17:11:32,2.41
2026-02-08 17:01:31,2.41
2026-02-08 16:51:30,2.41
2026-02-08 16:41:29,2.50
2026-02-08 16:31:28,2.43
2026-02-08 16:21:27,2.47
2026-02-08 16:11:26,2.49
2026-02-08 16:01:25,2.58
2026-02-08 15:51:24,2.57
2026-02-08 15:41:23,2.50
2026-02-08 15:31:22,2.54
2026-02-08 15:21:21,2.56
2026-02-08 15:11:20,2.61
2026-02-08 15:01:19,2.64
2026-02-08 14:51:18,2.55
2026-02-08 14:41:17,2.57
2026-02-08 14:31:16,2.58
2026-02-08 14:21:15,2.66
2026-02-08 14:11:14,2.62
2026-02-08 14:01:13,2.57
2026-02-08 13:51:12,2.55
2026-02-08 13:41:11,2.55
2026-02-08 13:31:10,2.54
2026-02-08 13:21:09,2.57
2026-02-08 13:11:08,2.43
2026-02-08 13:01:07,2.46
2026-02-08 12:51:06,2.40
2026-02-08 12:41:05,2.42
2026-02-08 12:31:04,2.45
2026-02-08 12:21:03,2.43
2026-02-08 12:11:02,2.41
2026-02-08 12:01:01,2.42
2026-02-08 11:51:00,2.39
2026-02-08 11:40:59,2.41
2026-02-08 11:30:58,2.37
2026-02-08 11:20:57,2.41
2026-02-08 11:10:56,2.40
2026-02-08 11:00:55,2.43
2026-02-08 10:50:54,2.36
2026-02-08 10:40:53,2.40
2026-02-08 10:30:52,2.46
2026-02-08 10:20:51,2.47
2026-02-08 10:10:50,2.49
2026-02-08 10:00:49,2.45
2026-02-08 09:50:48,2.42
2026-02-08 09:40:47,2.48
2026-02-08 09:30:46,2.47
2026-02-08 09:20:45,2.49
2026-02-08 09:10:44,2.44
2026-02-08 09:00:43,2.44
2026-02-08 08:50:42,2.43
2026-02-08 08:40:41,2.42
2026-02-08 08:30:40,2.47
2026-02-08 08:20:39,2.44
2026-02-08 08:10:38,2.42
2026-02-08 08:00:37,2.42
2026-02-08 07:50:36,2.45
2026-02-08 07:40:35,2.42
2026-02-08 07:30:34,2.42
2026-02-08 07:20:33,2.46
2026-02-08 07:10:32,2.43
2026-02-08 07:00:31,2.49
2026-02-08 06:50:30,2.51
2026-02-08 06:40:29,2.49
2026-02-08 06:30:28,2.46
2026-02-08 06:20:27,2.64
2026-02-08 06:10:26,2.65
2026-02-08 06:00:25,2.65
2026-02-08 05:50:24,2.63
2026-02-08 05:40:23,2.66
2026-02-08 05:30:22,2.81
2026-02-08 05:20:21,2.71
2026-02-08 05:10:20,2.70
2026-02-08 05:00:19,2.82
2026-02-08 04:50:18,2.82
2026-02-08 04:40:17,2.90
2026-02-08 04:30:16,2.84
2026-02-08 04:20:15,2.89
2026-02-08 04:10:15,2.88
