时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-12 06:06:03,2.28
2026-02-12 05:56:02,2.28
2026-02-12 05:46:01,2.28
2026-02-12 05:36:00,2.29
2026-02-12 05:25:59,2.28
2026-02-12 05:15:58,2.28
2026-02-12 05:05:57,2.31
2026-02-12 04:55:56,2.30
2026-02-12 04:45:55,2.31
2026-02-12 04:35:54,2.30
2026-02-12 04:25:53,2.31
2026-02-12 04:15:52,2.28
2026-02-12 04:05:51,2.28
2026-02-12 03:55:50,2.30
2026-02-12 03:45:49,2.33
2026-02-12 03:35:48,2.30
2026-02-12 03:25:47,2.31
2026-02-12 03:15:46,2.30
2026-02-12 03:05:45,2.33
2026-02-12 02:55:44,2.28
2026-02-12 02:45:43,2.32
2026-02-12 02:35:42,2.31
2026-02-12 02:25:41,2.34
2026-02-12 02:15:40,2.30
2026-02-12 02:05:39,2.32
2026-02-12 01:55:38,2.29
2026-02-12 01:45:37,2.31
2026-02-12 01:35:36,2.27
2026-02-12 01:25:35,2.30
2026-02-12 01:15:34,2.29
2026-02-12 01:05:33,2.30
2026-02-12 00:55:32,2.26
2026-02-12 00:45:31,2.28
2026-02-12 00:35:30,2.27
2026-02-12 00:25:29,2.28
2026-02-12 00:15:28,2.27
2026-02-12 00:05:27,2.25
2026-02-11 23:55:26,2.27
2026-02-11 23:45:25,2.27
2026-02-11 23:35:24,2.27
2026-02-11 23:25:23,2.25
2026-02-11 23:15:22,2.28
2026-02-11 23:05:21,2.28
2026-02-11 22:55:20,2.24
2026-02-11 22:45:19,2.26
2026-02-11 22:35:18,2.24
2026-02-11 22:25:17,2.24
2026-02-11 22:15:16,2.25
2026-02-11 22:05:15,2.25
2026-02-11 21:55:14,2.24
2026-02-11 21:45:13,2.23
2026-02-11 21:35:12,2.23
2026-02-11 21:25:11,2.24
2026-02-11 21:15:10,2.22
2026-02-11 21:05:09,2.22
2026-02-11 20:55:08,2.23
2026-02-11 20:45:07,2.26
2026-02-11 20:35:06,2.25
2026-02-11 20:25:05,2.23
2026-02-11 20:15:04,2.25
2026-02-11 20:05:03,2.25
2026-02-11 19:55:02,2.22
2026-02-11 19:45:01,2.24
2026-02-11 19:35:00,2.23
2026-02-11 19:24:59,2.22
2026-02-11 19:14:58,2.22
2026-02-11 19:04:57,2.25
2026-02-11 18:54:56,2.23
2026-02-11 18:44:55,2.23
2026-02-11 18:34:54,2.22
2026-02-11 18:24:53,2.23
2026-02-11 18:14:52,2.22
2026-02-11 18:04:51,2.22
2026-02-11 17:54:50,2.22
2026-02-11 17:44:49,2.20
2026-02-11 17:34:48,2.21
2026-02-11 17:24:47,2.22
2026-02-11 17:14:46,2.23
2026-02-11 17:04:45,2.23
2026-02-11 16:54:44,2.25
2026-02-11 16:44:43,2.25
2026-02-11 16:34:42,2.23
2026-02-11 16:24:41,2.24
2026-02-11 16:14:40,2.25
2026-02-11 16:04:39,2.25
2026-02-11 15:54:38,2.25
2026-02-11 15:44:37,2.27
2026-02-11 15:34:36,2.23
2026-02-11 15:24:35,2.27
2026-02-11 15:14:34,2.24
2026-02-11 15:04:33,2.25
2026-02-11 14:54:32,2.25
2026-02-11 14:44:31,2.26
2026-02-11 14:34:30,2.25
2026-02-11 14:24:29,2.26
2026-02-11 14:14:28,2.25
2026-02-11 14:04:27,2.27
2026-02-11 13:54:26,2.27
2026-02-11 13:44:25,2.26
2026-02-11 13:34:24,2.24
2026-02-11 13:24:23,2.25
2026-02-11 13:14:22,2.24
2026-02-11 13:04:21,2.24
2026-02-11 12:54:20,2.25
2026-02-11 12:44:19,2.25
2026-02-11 12:34:18,2.22
2026-02-11 12:24:17,2.21
2026-02-11 12:14:16,2.23
2026-02-11 12:04:15,2.21
2026-02-11 11:54:14,2.21
2026-02-11 11:44:13,2.21
2026-02-11 11:34:12,2.21
2026-02-11 11:24:11,2.21
2026-02-11 11:14:10,2.23
2026-02-11 11:04:09,2.25
2026-02-11 10:54:08,2.25
2026-02-11 10:44:07,2.23
2026-02-11 10:34:06,2.27
2026-02-11 10:24:05,2.27
2026-02-11 10:14:04,2.25
2026-02-11 10:04:03,2.27
2026-02-11 09:54:02,2.26
2026-02-11 09:44:01,2.26
2026-02-11 09:34:00,2.25
2026-02-11 09:23:59,2.27
2026-02-11 09:13:58,2.27
2026-02-11 09:03:57,2.27
2026-02-11 08:53:56,2.24
2026-02-11 08:43:55,2.26
2026-02-11 08:33:54,2.24
2026-02-11 08:23:53,2.22
2026-02-11 08:13:52,2.24
2026-02-11 08:03:51,2.23
2026-02-11 07:53:50,2.24
2026-02-11 07:43:49,2.24
2026-02-11 07:33:48,2.22
2026-02-11 07:23:47,2.20
2026-02-11 07:13:46,2.23
2026-02-11 07:03:45,2.23
2026-02-11 06:53:44,2.24
2026-02-11 06:43:43,2.25
2026-02-11 06:33:42,2.28
2026-02-11 06:23:41,2.27
2026-02-11 06:13:40,2.27
2026-02-11 06:03:39,2.30
2026-02-11 05:53:38,2.30
2026-02-11 05:43:37,2.28
2026-02-11 05:33:36,2.28
2026-02-11 05:23:35,2.31
2026-02-11 05:13:34,2.30
2026-02-11 05:03:33,2.32
2026-02-11 04:53:32,2.30
2026-02-11 04:43:31,2.34
2026-02-11 04:33:30,2.28
2026-02-11 04:23:29,2.33
2026-02-11 04:13:28,2.36
2026-02-11 04:03:27,2.34
2026-02-11 03:53:26,2.29
2026-02-11 03:43:25,2.31
2026-02-11 03:33:24,2.29
2026-02-11 03:23:23,2.31
2026-02-11 03:13:22,2.35
2026-02-11 03:03:21,2.29
2026-02-11 02:53:20,2.34
2026-02-11 02:43:19,2.36
2026-02-11 02:33:18,2.31
2026-02-11 02:23:17,2.30
2026-02-11 02:13:16,2.28
2026-02-11 02:03:15,2.28
2026-02-11 01:53:14,2.31
2026-02-11 01:43:13,2.28
2026-02-11 01:33:12,2.29
2026-02-11 01:23:11,2.29
2026-02-11 01:13:10,2.32
2026-02-11 01:03:09,2.27
2026-02-11 00:53:08,2.28
2026-02-11 00:43:07,2.28
2026-02-11 00:33:06,2.30
2026-02-11 00:23:05,2.28
2026-02-11 00:13:04,2.29
2026-02-11 00:03:03,2.28
2026-02-10 23:53:02,2.29
2026-02-10 23:43:01,2.26
2026-02-10 23:33:00,2.31
2026-02-10 23:22:59,2.26
2026-02-10 23:12:58,2.27
2026-02-10 23:02:57,2.28
2026-02-10 22:52:56,2.24
2026-02-10 22:42:55,2.24
2026-02-10 22:32:54,2.26
2026-02-10 22:22:53,2.23
2026-02-10 22:12:52,2.25
2026-02-10 22:02:51,2.25
2026-02-10 21:52:50,2.23
2026-02-10 21:42:49,2.25
2026-02-10 21:32:48,2.24
2026-02-10 21:22:47,2.21
2026-02-10 21:12:46,2.25
2026-02-10 21:02:45,2.22
2026-02-10 20:52:44,2.25
2026-02-10 20:42:43,2.26
2026-02-10 20:32:42,2.23
2026-02-10 20:22:41,2.24
2026-02-10 20:12:40,2.26
2026-02-10 20:02:39,2.25
2026-02-10 19:52:38,2.24
2026-02-10 19:42:37,2.22
2026-02-10 19:32:36,2.22
2026-02-10 19:22:35,2.23
2026-02-10 19:12:34,2.24
2026-02-10 19:02:33,2.25
2026-02-10 18:52:32,2.23
2026-02-10 18:42:31,2.22
2026-02-10 18:32:30,2.22
2026-02-10 18:22:29,2.23
2026-02-10 18:12:28,2.22
2026-02-10 18:02:27,2.20
2026-02-10 17:52:26,2.20
2026-02-10 17:42:25,2.20
2026-02-10 17:32:24,2.23
2026-02-10 17:22:23,2.22
2026-02-10 17:12:22,2.23
2026-02-10 17:02:21,2.22
2026-02-10 16:52:20,2.24
2026-02-10 16:42:19,2.22
2026-02-10 16:32:18,2.22
2026-02-10 16:22:17,2.22
2026-02-10 16:12:16,2.24
2026-02-10 16:02:15,2.25
2026-02-10 15:52:14,2.27
2026-02-10 15:42:13,2.25
2026-02-10 15:32:12,2.27
2026-02-10 15:22:11,2.26
2026-02-10 15:12:10,2.25
2026-02-10 15:02:09,2.24
2026-02-10 14:52:08,2.27
2026-02-10 14:42:07,2.28
2026-02-10 14:32:06,2.27
2026-02-10 14:22:05,2.26
2026-02-10 14:12:04,2.25
2026-02-10 14:02:03,2.24
2026-02-10 13:52:02,2.26
2026-02-10 13:42:01,2.27
2026-02-10 13:32:00,2.26
2026-02-10 13:21:59,2.23
2026-02-10 13:11:58,2.25
2026-02-10 13:01:57,2.27
2026-02-10 12:51:56,2.23
2026-02-10 12:41:55,2.25
2026-02-10 12:31:54,2.22
2026-02-10 12:21:53,2.21
2026-02-10 12:11:52,2.23
2026-02-10 12:01:51,2.23
2026-02-10 11:51:50,2.23
2026-02-10 11:41:49,2.23
2026-02-10 11:31:48,2.22
2026-02-10 11:21:47,2.20
2026-02-10 11:11:46,2.20
2026-02-10 11:01:45,2.21
2026-02-10 10:51:44,2.25
2026-02-10 10:41:43,2.25
2026-02-10 10:31:42,2.23
2026-02-10 10:21:41,2.24
2026-02-10 10:11:40,2.24
2026-02-10 10:01:39,2.25
2026-02-10 09:51:38,2.26
2026-02-10 09:41:37,2.24
2026-02-10 09:31:36,2.23
2026-02-10 09:21:35,2.24
2026-02-10 09:11:34,2.24
2026-02-10 09:01:33,2.23
2026-02-10 08:51:32,2.25
2026-02-10 08:41:31,2.23
2026-02-10 08:31:30,2.24
2026-02-10 08:21:29,2.22
2026-02-10 08:11:28,2.23
2026-02-10 08:01:27,2.24
2026-02-10 07:51:26,2.24
2026-02-10 07:41:25,2.21
2026-02-10 07:31:24,2.24
2026-02-10 07:21:23,2.21
2026-02-10 07:11:22,2.25
2026-02-10 07:01:21,2.24
2026-02-10 06:51:20,2.25
2026-02-10 06:41:19,2.22
2026-02-10 06:31:18,2.24
2026-02-10 06:21:17,2.26
2026-02-10 06:11:16,2.27
2026-02-10 06:01:15,2.27
2026-02-10 05:51:14,2.28
2026-02-10 05:41:13,2.28
2026-02-10 05:31:12,2.27
2026-02-10 05:21:11,2.33
2026-02-10 05:11:10,2.32
2026-02-10 05:01:09,2.34
2026-02-10 04:51:08,2.38
2026-02-10 04:41:07,2.29
2026-02-10 04:31:06,2.30
2026-02-10 04:21:05,2.30
2026-02-10 04:11:04,2.28
2026-02-10 04:01:03,2.31
2026-02-10 03:51:02,2.36
2026-02-10 03:41:01,2.30
2026-02-10 03:31:00,2.30
2026-02-10 03:20:59,2.39
2026-02-10 03:10:58,2.29
2026-02-10 03:00:57,2.31
2026-02-10 02:50:56,2.34
2026-02-10 02:40:55,2.32
2026-02-10 02:30:54,2.30
2026-02-10 02:20:53,2.30
2026-02-10 02:10:52,2.28
2026-02-10 02:00:51,2.29
2026-02-10 01:50:50,2.35
2026-02-10 01:40:49,2.35
2026-02-10 01:30:48,2.29
2026-02-10 01:20:47,2.29
2026-02-10 01:10:46,2.25
2026-02-10 01:00:45,2.27
2026-02-10 00:50:44,2.28
2026-02-10 00:40:43,2.29
2026-02-10 00:30:42,2.27
2026-02-10 00:20:41,2.29
2026-02-10 00:10:40,2.28
2026-02-10 00:00:39,2.29
2026-02-09 23:50:38,2.28
2026-02-09 23:40:37,2.29
2026-02-09 23:30:36,2.28
2026-02-09 23:20:35,2.27
2026-02-09 23:10:34,2.25
2026-02-09 23:00:33,2.25
2026-02-09 22:50:32,2.25
2026-02-09 22:40:31,2.24
2026-02-09 22:30:30,2.24
2026-02-09 22:20:29,2.23
2026-02-09 22:10:28,2.22
2026-02-09 22:00:27,2.24
2026-02-09 21:50:26,2.22
2026-02-09 21:40:25,2.24
2026-02-09 21:30:24,2.23
2026-02-09 21:20:23,2.25
2026-02-09 21:10:22,2.25
2026-02-09 21:00:21,2.23
2026-02-09 20:50:20,2.27
2026-02-09 20:40:19,2.28
2026-02-09 20:30:18,2.25
2026-02-09 20:20:17,2.23
2026-02-09 20:10:16,2.25
2026-02-09 20:00:15,2.25
2026-02-09 19:50:14,2.26
2026-02-09 19:40:13,2.23
2026-02-09 19:30:12,2.23
2026-02-09 19:20:11,2.24
2026-02-09 19:10:10,2.23
2026-02-09 19:00:09,2.23
2026-02-09 18:50:08,2.24
2026-02-09 18:40:07,2.21
2026-02-09 18:30:06,2.23
2026-02-09 18:20:05,2.24
2026-02-09 18:10:04,2.22
2026-02-09 18:00:03,2.20
2026-02-09 17:50:02,2.24
2026-02-09 17:40:01,2.23
2026-02-09 17:30:00,2.22
2026-02-09 17:19:59,2.22
2026-02-09 17:09:58,2.22
2026-02-09 16:59:57,2.23
2026-02-09 16:49:56,2.23
2026-02-09 16:39:55,2.23
2026-02-09 16:29:54,2.25
2026-02-09 16:19:53,2.27
2026-02-09 16:09:52,2.26
2026-02-09 15:59:51,2.27
2026-02-09 15:49:50,2.27
2026-02-09 15:39:49,2.23
2026-02-09 15:29:48,2.28
2026-02-09 15:19:47,2.28
2026-02-09 15:09:46,2.27
2026-02-09 14:59:45,2.25
2026-02-09 14:49:44,2.26
2026-02-09 14:39:43,2.26
2026-02-09 14:29:42,2.26
2026-02-09 14:19:41,2.27
2026-02-09 14:09:40,2.24
2026-02-09 13:59:39,2.25
2026-02-09 13:49:38,2.26
2026-02-09 13:39:37,2.26
2026-02-09 13:29:36,2.25
2026-02-09 13:19:35,2.26
2026-02-09 13:09:34,2.28
2026-02-09 12:59:33,2.26
2026-02-09 12:49:32,2.26
2026-02-09 12:39:31,2.25
2026-02-09 12:29:30,2.25
2026-02-09 12:19:29,2.23
2026-02-09 12:09:28,2.21
2026-02-09 11:59:27,2.23
2026-02-09 11:49:26,2.23
2026-02-09 11:39:25,2.23
2026-02-09 11:29:24,2.20
2026-02-09 11:19:23,2.22
2026-02-09 11:09:22,2.21
2026-02-09 10:59:21,2.22
2026-02-09 10:49:20,2.25
2026-02-09 10:39:19,2.24
2026-02-09 10:29:18,2.22
2026-02-09 10:19:17,2.26
2026-02-09 10:09:16,2.31
2026-02-09 09:59:15,2.27
2026-02-09 09:49:14,2.28
2026-02-09 09:39:13,2.24
2026-02-09 09:29:12,2.23
2026-02-09 09:19:11,2.26
2026-02-09 09:09:10,2.25
2026-02-09 08:59:09,2.24
2026-02-09 08:49:08,2.23
2026-02-09 08:39:07,2.20
2026-02-09 08:29:06,2.25
2026-02-09 08:19:05,2.21
2026-02-09 08:09:04,2.23
2026-02-09 07:59:03,2.23
2026-02-09 07:49:02,2.23
2026-02-09 07:39:01,2.23
2026-02-09 07:29:00,2.24
2026-02-09 07:18:59,2.23
2026-02-09 07:08:58,2.23
2026-02-09 06:58:57,2.23
2026-02-09 06:48:56,2.22
2026-02-09 06:38:55,2.26
2026-02-09 06:28:54,2.25
2026-02-09 06:18:53,2.28
2026-02-09 06:08:52,2.28
2026-02-09 05:58:51,2.31
2026-02-09 05:48:50,2.29
2026-02-09 05:38:49,2.31
2026-02-09 05:28:48,2.30
2026-02-09 05:18:47,2.32
2026-02-09 05:08:46,2.33
2026-02-09 04:58:45,2.31
2026-02-09 04:48:44,2.34
2026-02-09 04:38:43,2.33
2026-02-09 04:28:42,2.31
2026-02-09 04:18:41,2.36
2026-02-09 04:08:40,2.28
2026-02-09 03:58:39,2.30
2026-02-09 03:48:38,2.33
2026-02-09 03:38:37,2.33
2026-02-09 03:28:36,2.33
2026-02-09 03:18:35,2.31
2026-02-09 03:08:34,2.30
2026-02-09 02:58:33,2.33
2026-02-09 02:48:32,2.30
2026-02-09 02:38:31,2.31
2026-02-09 02:28:30,2.31
2026-02-09 02:18:29,2.29
2026-02-09 02:08:28,2.31
2026-02-09 01:58:27,2.30
2026-02-09 01:48:26,2.29
2026-02-09 01:38:25,2.32
2026-02-09 01:28:24,2.32
2026-02-09 01:18:23,2.30
2026-02-09 01:08:22,2.29
2026-02-09 00:58:21,2.27
2026-02-09 00:48:20,2.27
2026-02-09 00:38:19,2.30
2026-02-09 00:28:18,2.28
2026-02-09 00:18:17,2.29
2026-02-09 00:08:16,2.28
2026-02-08 23:58:15,2.29
2026-02-08 23:48:14,2.26
2026-02-08 23:38:13,2.24
2026-02-08 23:28:12,2.28
2026-02-08 23:18:11,2.28
2026-02-08 23:08:10,2.25
2026-02-08 22:58:09,2.26
2026-02-08 22:48:08,2.26
2026-02-08 22:38:07,2.25
2026-02-08 22:28:06,2.25
2026-02-08 22:18:05,2.24
2026-02-08 22:08:04,2.25
2026-02-08 21:58:03,2.25
2026-02-08 21:48:02,2.23
2026-02-08 21:38:01,2.25
2026-02-08 21:28:00,2.23
2026-02-08 21:17:59,2.24
2026-02-08 21:07:58,2.23
2026-02-08 20:57:57,2.24
2026-02-08 20:47:56,2.25
2026-02-08 20:37:55,2.25
2026-02-08 20:27:54,2.24
2026-02-08 20:17:53,2.22
2026-02-08 20:07:52,2.24
2026-02-08 19:57:51,2.25
2026-02-08 19:47:50,2.23
2026-02-08 19:37:49,2.24
2026-02-08 19:27:48,2.21
2026-02-08 19:17:47,2.22
2026-02-08 19:07:46,2.25
2026-02-08 18:57:45,2.23
2026-02-08 18:47:44,2.23
2026-02-08 18:37:43,2.23
2026-02-08 18:27:42,2.22
2026-02-08 18:17:41,2.24
2026-02-08 18:07:40,2.24
2026-02-08 17:57:39,2.23
2026-02-08 17:47:38,2.23
2026-02-08 17:37:37,2.23
2026-02-08 17:27:36,2.22
2026-02-08 17:17:35,2.22
2026-02-08 17:07:34,2.22
2026-02-08 16:57:33,2.26
2026-02-08 16:47:32,2.26
2026-02-08 16:37:31,2.26
2026-02-08 16:27:30,2.27
2026-02-08 16:17:29,2.20
2026-02-08 16:07:28,2.29
2026-02-08 15:57:27,2.27
2026-02-08 15:47:26,2.25
2026-02-08 15:37:25,2.27
2026-02-08 15:27:24,2.23
2026-02-08 15:17:23,2.26
2026-02-08 15:07:22,2.27
2026-02-08 14:57:21,2.27
2026-02-08 14:47:20,2.28
2026-02-08 14:37:19,2.23
2026-02-08 14:27:18,2.28
2026-02-08 14:17:17,2.28
2026-02-08 14:07:16,2.27
2026-02-08 13:57:15,2.24
2026-02-08 13:47:14,2.26
2026-02-08 13:37:13,2.26
2026-02-08 13:27:12,2.25
2026-02-08 13:17:11,2.25
2026-02-08 13:07:10,2.27
2026-02-08 12:57:09,2.27
2026-02-08 12:47:08,2.26
2026-02-08 12:37:07,2.23
2026-02-08 12:27:06,2.23
2026-02-08 12:17:05,2.22
2026-02-08 12:07:04,2.24
2026-02-08 11:57:03,2.23
2026-02-08 11:47:02,2.24
2026-02-08 11:37:01,2.24
2026-02-08 11:27:00,2.30
2026-02-08 11:16:59,2.22
2026-02-08 11:06:58,2.24
2026-02-08 10:56:57,2.23
2026-02-08 10:46:56,2.24
2026-02-08 10:36:55,2.24
2026-02-08 10:26:54,2.26
2026-02-08 10:16:53,2.24
2026-02-08 10:06:52,2.26
2026-02-08 09:56:51,2.27
2026-02-08 09:46:50,2.25
2026-02-08 09:36:49,2.23
2026-02-08 09:26:48,2.24
2026-02-08 09:16:47,2.23
2026-02-08 09:06:46,2.24
2026-02-08 08:56:45,2.26
2026-02-08 08:46:44,2.26
2026-02-08 08:36:43,2.23
2026-02-08 08:26:42,2.22
2026-02-08 08:16:41,2.23
2026-02-08 08:06:40,2.23
2026-02-08 07:56:39,2.22
2026-02-08 07:46:38,2.23
2026-02-08 07:36:37,2.24
2026-02-08 07:26:36,2.23
2026-02-08 07:16:35,2.27
2026-02-08 07:06:34,2.26
2026-02-08 06:56:33,2.29
2026-02-08 06:46:32,2.27
2026-02-08 06:36:31,2.29
2026-02-08 06:26:30,2.30
2026-02-08 06:16:29,2.30
2026-02-08 06:06:28,2.29
2026-02-08 05:56:27,2.30
2026-02-08 05:46:26,2.28
2026-02-08 05:36:25,2.31
2026-02-08 05:26:24,2.29
2026-02-08 05:16:23,2.30
2026-02-08 05:06:22,2.31
2026-02-08 04:56:21,2.31
2026-02-08 04:46:20,2.33
2026-02-08 04:36:19,2.34
2026-02-08 04:26:18,2.30
2026-02-08 04:16:17,2.30
2026-02-08 04:06:16,2.33
2026-02-08 03:56:15,2.34
2026-02-08 03:46:14,2.33
2026-02-08 03:36:13,2.36
2026-02-08 03:26:12,2.34
2026-02-08 03:16:11,2.33
2026-02-08 03:06:10,2.36
2026-02-08 02:56:09,2.34
2026-02-08 02:46:08,2.34
2026-02-08 02:36:07,2.30
2026-02-08 02:26:06,2.31
2026-02-08 02:16:05,2.32
2026-02-08 02:06:04,2.31
2026-02-08 01:56:03,2.29
2026-02-08 01:46:02,2.29
2026-02-08 01:36:01,2.30
2026-02-08 01:26:00,2.31
2026-02-08 01:15:59,2.29
2026-02-08 01:05:58,2.34
2026-02-08 00:55:57,2.28
2026-02-08 00:45:56,2.30
2026-02-08 00:35:55,2.28
2026-02-08 00:25:54,2.26
2026-02-08 00:15:53,2.29
2026-02-08 00:05:52,2.30
2026-02-07 23:55:51,2.26
2026-02-07 23:45:50,2.30
2026-02-07 23:35:49,2.30
2026-02-07 23:25:48,2.30
2026-02-07 23:15:47,2.30
2026-02-07 23:05:46,2.25
2026-02-07 22:55:45,2.29
2026-02-07 22:45:44,2.28
2026-02-07 22:35:43,2.24
2026-02-07 22:25:42,2.28
2026-02-07 22:15:41,2.28
2026-02-07 22:05:40,2.24
2026-02-07 21:55:39,2.29
2026-02-07 21:45:38,2.25
2026-02-07 21:35:37,2.24
2026-02-07 21:25:36,2.25
2026-02-07 21:15:35,2.28
2026-02-07 21:05:34,2.25
2026-02-07 20:55:33,2.25
2026-02-07 20:45:32,2.26
2026-02-07 20:35:31,2.23
2026-02-07 20:25:30,2.23
2026-02-07 20:15:29,2.26
2026-02-07 20:05:28,2.28
2026-02-07 19:55:27,2.25
2026-02-07 19:45:26,2.24
2026-02-07 19:35:25,2.28
2026-02-07 19:25:24,2.24
2026-02-07 19:15:23,2.22
2026-02-07 19:05:22,2.26
2026-02-07 18:55:21,2.25
2026-02-07 18:45:20,2.24
2026-02-07 18:35:19,2.26
2026-02-07 18:25:18,2.23
2026-02-07 18:15:17,2.22
2026-02-07 18:05:16,2.22
2026-02-07 17:55:15,2.24
2026-02-07 17:45:14,2.22
2026-02-07 17:35:13,2.22
2026-02-07 17:25:12,2.24
2026-02-07 17:15:11,2.25
