时间,,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026/1/15,18:40:44,2.21
2026/1/15,18:35:43,2.2
2026/1/15,18:30:42,2.18
2026/1/15,18:25:41,2.19
2026/1/15,18:20:40,2.21
2026/1/15,18:15:39,2.21
2026/1/15,18:10:38,2.19
2026/1/15,18:05:37,2.19
2026/1/15,18:00:36,2.21
2026/1/15,17:55:35,2.18
2026/1/15,17:50:34,2.2
2026/1/15,17:45:33,2.19
2026/1/15,17:40:32,2.17
2026/1/15,17:35:31,2.19
2026/1/15,17:30:30,2.19
2026/1/15,17:25:29,2.2
2026/1/15,17:20:28,2.19
2026/1/15,17:15:27,2.2
2026/1/15,17:10:26,2.22
2026/1/15,17:05:25,2.19
2026/1/15,17:00:24,2.21
2026/1/15,16:55:23,2.2
2026/1/15,16:50:22,2.19
2026/1/15,16:45:21,2.26
2026/1/15,16:40:20,2.32
2026/1/15,16:35:19,2.33
2026/1/15,16:30:18,2.24
2026/1/15,16:25:17,2.27
2026/1/15,16:20:16,2.22
2026/1/15,16:15:15,2.26
2026/1/15,16:10:14,2.31
2026/1/15,16:05:13,2.29
2026/1/15,16:00:12,2.28
2026/1/15,15:55:11,2.3
2026/1/15,15:50:10,2.29
2026/1/15,15:45:09,2.23
2026/1/15,15:40:08,2.25
2026/1/15,15:35:07,2.34
2026/1/15,15:30:06,2.26
2026/1/15,15:25:05,2.31
2026/1/15,15:20:04,2.35
2026/1/15,15:15:03,2.32
2026/1/15,15:10:02,2.39
2026/1/15,15:06:01,2.3
2026/1/15,15:01:00,2.27
2026/1/15,14:55:59,2.29
2026/1/15,14:50:58,2.38
2026/1/15,14:45:57,2.37
2026/1/15,14:40:56,2.35
2026/1/15,14:35:55,2.37
2026/1/15,14:30:54,2.3
2026/1/15,14:25:53,2.31
2026/1/15,14:20:52,2.36
2026/1/15,14:15:51,2.25
2026/1/15,14:10:50,2.4
2026/1/15,14:05:49,2.4
2026/1/15,14:00:48,2.38
2026/1/15,13:55:47,2.41
2026/1/15,13:50:46,2.4
2026/1/15,13:45:45,2.53
2026/1/15,13:40:44,2.44
2026/1/15,13:35:43,2.31
2026/1/15,13:30:42,2.31
2026/1/15,13:25:41,2.32
2026/1/15,13:20:40,2.27
2026/1/15,13:15:39,2.29
2026/1/15,13:10:38,2.26
2026/1/15,13:05:37,2.27
2026/1/15,13:00:36,2.29
2026/1/15,12:55:35,2.27
2026/1/15,12:50:34,2.34
2026/1/15,12:45:33,2.21
2026/1/15,12:40:32,2.24
2026/1/15,12:35:31,2.26
2026/1/15,12:30:30,2.23
2026/1/15,12:25:29,2.28
2026/1/15,12:20:28,2.24
2026/1/15,12:15:27,2.22
2026/1/15,12:10:26,2.22
2026/1/15,12:05:25,2.21
2026/1/15,12:00:24,2.19
2026/1/15,11:55:23,2.22
2026/1/15,11:50:22,2.21
2026/1/15,11:45:21,2.2
2026/1/15,11:40:20,2.2
2026/1/15,11:35:19,2.2
2026/1/15,11:30:18,2.21
2026/1/15,11:25:17,2.22
2026/1/15,11:20:16,2.2
2026/1/15,11:15:15,2.18
2026/1/15,11:10:14,2.21
2026/1/15,11:05:13,2.24
2026/1/15,11:00:12,2.24
2026/1/15,10:55:11,2.22
2026/1/15,10:50:10,2.27
2026/1/15,10:45:09,2.24
2026/1/15,10:40:08,2.33
2026/1/15,10:35:07,2.26
2026/1/15,10:30:06,2.32
2026/1/15,10:25:05,2.24
2026/1/15,10:20:04,2.22
2026/1/15,10:15:03,2.24
2026/1/15,10:10:02,2.27
2026/1/15,10:06:01,2.33
2026/1/15,10:01:00,2.36
2026/1/15,9:55:59,2.25
2026/1/15,9:50:58,2.22
2026/1/15,9:45:57,2.24
2026/1/15,9:40:56,2.23
2026/1/15,9:35:55,2.28
2026/1/15,9:30:54,2.25
2026/1/15,9:25:53,2.22
2026/1/15,9:20:52,2.21
2026/1/15,9:15:51,2.24
2026/1/15,9:10:50,2.26
2026/1/15,9:05:49,2.25
2026/1/15,9:00:48,2.23
2026/1/15,8:55:47,2.26
2026/1/15,8:50:46,2.23
2026/1/15,8:45:45,2.27
2026/1/15,8:40:44,2.21
2026/1/15,8:35:43,2.25
2026/1/15,8:30:42,2.25
2026/1/15,8:25:41,2.22
2026/1/15,8:20:40,2.21
2026/1/15,8:15:39,2.25
2026/1/15,8:10:38,2.29
2026/1/15,8:05:37,2.27
2026/1/15,8:00:36,2.31
2026/1/15,7:55:35,2.22
2026/1/15,7:50:34,2.21
2026/1/15,7:45:33,2.23
2026/1/15,7:40:32,2.2
2026/1/15,7:35:31,2.32
2026/1/15,7:30:30,2.26
2026/1/15,7:25:29,2.23
2026/1/15,7:20:28,2.22
2026/1/15,7:15:27,2.21
2026/1/15,7:10:26,2.25
2026/1/15,7:05:25,2.23
2026/1/15,7:00:24,2.21
2026/1/15,6:55:23,2.21
2026/1/15,6:50:22,2.23
2026/1/15,6:45:21,2.2
2026/1/15,6:40:20,2.24
2026/1/15,6:35:19,2.25
2026/1/15,6:30:18,2.21
2026/1/15,6:25:17,2.25
2026/1/15,6:20:16,2.29
2026/1/15,6:15:15,2.29
2026/1/15,6:10:14,2.27
2026/1/15,6:05:13,2.35
2026/1/15,6:00:12,2.38
2026/1/15,5:55:11,2.34
2026/1/15,5:50:10,2.4
2026/1/15,5:45:09,2.34
2026/1/15,5:40:08,2.41
2026/1/15,5:35:07,2.42
2026/1/15,5:30:06,2.41
2026/1/15,5:25:05,2.44
2026/1/15,5:20:04,2.48
2026/1/15,5:15:03,2.45
2026/1/15,5:10:02,2.42
2026/1/15,5:06:01,2.42
2026/1/15,5:01:00,2.54
2026/1/15,4:55:59,2.57
2026/1/15,4:50:58,2.53
2026/1/15,4:45:57,2.57
2026/1/15,4:40:56,2.65
2026/1/15,4:35:55,2.59
2026/1/15,4:30:54,2.54
2026/1/15,4:25:53,2.52
2026/1/15,4:20:52,2.53
2026/1/15,4:15:51,2.51
2026/1/15,4:10:50,2.45
2026/1/15,4:05:49,2.59
2026/1/15,4:00:48,2.59
2026/1/15,3:55:47,2.58
2026/1/15,3:50:46,2.46
2026/1/15,3:45:45,2.47
2026/1/15,3:40:44,2.48
2026/1/15,3:35:43,2.5
2026/1/15,3:30:42,2.55
2026/1/15,3:25:41,2.48
2026/1/15,3:20:40,2.5
2026/1/15,3:15:39,2.42
2026/1/15,3:10:38,2.48
2026/1/15,3:05:37,2.43
2026/1/15,3:00:36,2.46
2026/1/15,2:55:35,2.54
2026/1/15,2:50:34,2.7
2026/1/15,2:45:33,2.7
2026/1/15,2:40:32,2.64
2026/1/15,2:35:31,2.58
2026/1/15,2:30:30,2.56
2026/1/15,2:25:29,2.61
2026/1/15,2:20:28,2.56
2026/1/15,2:15:27,2.51
2026/1/15,2:10:26,2.56
2026/1/15,2:05:25,2.59
2026/1/15,2:00:24,2.67
2026/1/15,1:55:23,2.61
2026/1/15,1:50:22,2.5
2026/1/15,1:45:21,2.53
2026/1/15,1:40:20,2.39
2026/1/15,1:35:19,2.5
2026/1/15,1:30:18,2.53
2026/1/15,1:25:17,2.42
2026/1/15,1:20:16,2.5
2026/1/15,1:15:15,2.52
2026/1/15,1:10:14,2.54
2026/1/15,1:05:13,2.56
2026/1/15,1:00:12,2.53
2026/1/15,0:55:11,2.58
2026/1/15,0:50:10,2.5
2026/1/15,0:45:09,2.39
2026/1/15,0:40:08,2.41
2026/1/15,0:35:07,2.38
2026/1/15,0:30:06,2.58
2026/1/15,0:25:05,2.45
2026/1/15,0:20:04,2.46
2026/1/15,0:15:03,2.5
2026/1/15,0:10:02,2.52
2026/1/15,0:06:01,2.43
2026/1/15,0:01:00,2.52
2026/1/14,23:55:59,2.57
2026/1/14,23:50:58,2.43
2026/1/14,23:45:57,2.36
2026/1/14,23:40:56,2.45
2026/1/14,23:35:55,2.39
2026/1/14,23:30:54,2.51
2026/1/14,23:25:53,2.51
2026/1/14,23:20:52,2.21
2026/1/14,23:15:51,2.44
2026/1/14,23:10:50,2.28
2026/1/14,23:05:49,2.36
2026/1/14,23:00:48,2.35
2026/1/14,22:55:47,2.27
2026/1/14,22:50:46,2.35
2026/1/14,22:45:45,2.26
2026/1/14,22:40:44,2.3
2026/1/14,22:35:43,2.22
2026/1/14,22:30:42,2.21
2026/1/14,22:25:41,2.25
2026/1/14,22:20:40,2.27
2026/1/14,22:15:39,2.2
2026/1/14,22:10:38,2.22
2026/1/14,22:05:37,2.23
2026/1/14,22:00:36,2.22
2026/1/14,21:55:35,2.18
2026/1/14,21:50:34,2.27
2026/1/14,21:45:33,2.18
2026/1/14,21:40:32,2.3
2026/1/14,21:35:31,2.3
2026/1/14,21:30:30,2.24
2026/1/14,21:25:29,2.26
2026/1/14,21:20:28,2.21
2026/1/14,21:15:27,2.23
2026/1/14,21:10:26,2.2
2026/1/14,21:05:25,2.17
2026/1/14,21:00:24,2.18
2026/1/14,20:55:23,2.2
2026/1/14,20:50:22,2.19
2026/1/14,20:45:21,2.2
2026/1/14,20:40:20,2.2
2026/1/14,20:35:19,2.19
2026/1/14,20:30:18,2.21
2026/1/14,20:25:17,2.2
2026/1/14,20:20:16,2.2
2026/1/14,20:15:15,2.2
2026/1/14,20:10:14,2.2
2026/1/14,20:05:13,2.19
2026/1/14,20:00:12,2.19
2026/1/14,19:55:11,2.17
2026/1/14,19:50:10,2.19
2026/1/14,19:45:09,2.18
2026/1/14,19:40:08,2.2
2026/1/14,19:35:07,2.21
2026/1/14,19:30:06,2.2
2026/1/14,19:25:05,2.22
2026/1/14,19:20:04,2.22
2026/1/14,19:15:03,2.18
2026/1/14,19:10:02,2.2
2026/1/14,19:06:01,2.19
2026/1/14,19:01:00,2.19
2026/1/14,18:55:59,2.19
2026/1/14,18:50:58,2.2
2026/1/14,18:45:57,2.18
2026/1/14,18:40:56,2.19
2026/1/14,18:35:55,2.19
2026/1/14,18:30:54,2.21
2026/1/14,18:25:53,2.2
2026/1/14,18:20:52,2.18
2026/1/14,18:15:51,2.2
2026/1/14,18:10:50,2.2
2026/1/14,18:05:49,2.18
2026/1/14,18:00:48,2.19
2026/1/14,17:55:47,2.19
2026/1/14,17:50:46,2.2
2026/1/14,17:45:45,2.18
2026/1/14,17:40:44,2.14
2026/1/14,17:35:43,2.2
2026/1/14,17:30:42,2.19
2026/1/14,17:25:41,2.19
2026/1/14,17:20:40,2.19
2026/1/14,17:15:39,2.19
2026/1/14,17:10:38,2.19
2026/1/14,17:05:37,2.19
2026/1/14,17:00:36,2.21
2026/1/14,16:55:35,2.19
2026/1/14,16:50:34,2.2
2026/1/14,16:45:33,2.23
2026/1/14,16:40:32,2.26
2026/1/14,16:35:31,2.25
2026/1/14,16:30:30,2.23
2026/1/14,16:25:29,2.23
2026/1/14,16:20:28,2.26
2026/1/14,16:15:27,2.23
2026/1/14,16:10:26,2.28
2026/1/14,16:05:25,2.24
2026/1/14,16:00:24,2.26
2026/1/14,15:55:23,2.29
2026/1/14,15:50:22,2.34
2026/1/14,15:45:21,2.4
2026/1/14,15:40:20,2.36
2026/1/14,15:35:19,2.29
2026/1/14,15:30:18,2.33
2026/1/14,15:25:17,2.34
2026/1/14,15:20:16,2.3
2026/1/14,15:15:15,2.36
2026/1/14,15:10:14,2.39
2026/1/14,15:05:13,2.23
2026/1/14,15:00:12,2.3
2026/1/14,14:55:11,2.25
2026/1/14,14:50:10,2.22
2026/1/14,14:45:09,2.26
2026/1/14,14:40:08,2.37
2026/1/14,14:35:07,2.4
2026/1/14,14:30:06,2.37
2026/1/14,14:25:05,2.28
2026/1/14,14:20:04,2.33
2026/1/14,14:15:03,2.38
2026/1/14,14:10:02,2.37
2026/1/14,14:06:01,2.33
2026/1/14,14:01:00,2.41
2026/1/14,13:55:59,2.2
2026/1/14,13:50:58,2.31
2026/1/14,13:45:57,2.39
2026/1/14,13:40:56,2.37
2026/1/14,13:35:55,2.3
2026/1/14,13:30:54,2.29
2026/1/14,13:25:53,2.29
2026/1/14,13:20:52,2.22
2026/1/14,13:15:51,2.36
2026/1/14,13:10:50,2.24
2026/1/14,13:05:49,2.29
2026/1/14,13:00:48,2.28
2026/1/14,12:55:47,2.22
2026/1/14,12:50:46,2.23
2026/1/14,12:45:45,2.22
2026/1/14,12:40:44,2.18
2026/1/14,12:35:43,2.24
2026/1/14,12:30:42,2.28
2026/1/14,12:25:41,2.25
2026/1/14,12:20:40,2.21
2026/1/14,12:15:39,2.22
2026/1/14,12:10:38,2.21
2026/1/14,12:05:37,2.18
2026/1/14,12:00:36,2.2
2026/1/14,11:55:35,2.2
2026/1/14,11:50:34,2.21
2026/1/14,11:45:33,2.24
2026/1/14,11:40:32,2.22
2026/1/14,11:35:31,2.22
2026/1/14,11:30:30,2.23
2026/1/14,11:25:29,2.24
2026/1/14,11:20:28,2.22
2026/1/14,11:15:27,2.3
2026/1/14,11:10:26,2.22
2026/1/14,11:05:25,2.22
2026/1/14,11:00:24,2.22
2026/1/14,10:55:23,2.23
2026/1/14,10:50:22,2.27
2026/1/14,10:45:21,2.29
2026/1/14,10:40:20,2.25
2026/1/14,10:35:19,2.29
2026/1/14,10:30:18,2.21
2026/1/14,10:25:17,2.21
2026/1/14,10:20:16,2.26
2026/1/14,10:15:15,2.24
2026/1/14,10:10:14,2.26
2026/1/14,10:05:13,2.25
2026/1/14,10:00:12,2.27
2026/1/14,9:55:11,2.27
2026/1/14,9:50:10,2.23
2026/1/14,9:45:09,2.21
2026/1/14,9:40:08,2.2
2026/1/14,9:35:07,2.21
2026/1/14,9:30:06,2.29
2026/1/14,9:25:05,2.24
2026/1/14,9:20:04,2.23
2026/1/14,9:15:03,2.23
2026/1/14,9:10:02,2.23
2026/1/14,9:06:01,2.2
2026/1/14,9:01:00,2.21
2026/1/14,8:55:59,2.2
2026/1/14,8:50:58,2.28
2026/1/14,8:45:57,2.23
2026/1/14,8:40:56,2.24
2026/1/14,8:35:55,2.24
2026/1/14,8:30:54,2.22
2026/1/14,8:25:53,2.24
2026/1/14,8:20:52,2.25
2026/1/14,8:15:51,2.23
2026/1/14,8:10:50,2.22
2026/1/14,8:05:49,2.25
2026/1/14,8:00:48,2.23
2026/1/14,7:55:47,2.22
2026/1/14,7:50:46,2.26
2026/1/14,7:45:45,2.24
2026/1/14,7:40:44,2.25
2026/1/14,7:35:43,2.21
2026/1/14,7:30:42,2.24
2026/1/14,7:25:41,2.25
2026/1/14,7:20:40,2.25
2026/1/14,7:15:39,2.25
2026/1/14,7:10:38,2.21
2026/1/14,7:05:37,2.24
2026/1/14,7:00:36,2.26
2026/1/14,6:55:35,2.22
2026/1/14,6:50:34,2.23
2026/1/14,6:45:33,2.21
2026/1/14,6:40:32,2.2
2026/1/14,6:35:31,2.2
2026/1/14,6:30:30,2.26
2026/1/14,6:25:29,2.27
2026/1/14,6:20:28,2.36
2026/1/14,6:15:27,2.27
2026/1/14,6:10:26,2.27
2026/1/14,6:05:25,2.22
2026/1/14,6:00:24,2.27
2026/1/14,5:55:23,2.37
2026/1/14,5:50:22,2.4
2026/1/14,5:45:21,2.33
2026/1/14,5:40:20,2.31
2026/1/14,5:35:19,2.38
2026/1/14,5:30:18,2.41
2026/1/14,5:25:17,2.38
2026/1/14,5:20:16,2.39
2026/1/14,5:15:15,2.43
2026/1/14,5:10:14,2.54
2026/1/14,5:05:13,2.51
2026/1/14,5:00:12,2.53
2026/1/14,4:55:11,2.48
2026/1/14,4:50:10,2.49
2026/1/14,4:45:09,2.49
2026/1/14,4:40:08,2.64
2026/1/14,4:35:07,2.6
2026/1/14,4:30:06,2.73
2026/1/14,4:25:05,2.71
2026/1/14,4:20:04,2.66
2026/1/14,4:15:03,2.6
2026/1/14,4:10:02,2.52
2026/1/14,4:06:01,2.51
2026/1/14,4:01:00,2.44
2026/1/14,3:55:59,2.42
2026/1/14,3:50:58,2.54
