时间,,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026/1/16,14:05:35,2.35
2026/1/16,14:00:34,2.36
2026/1/16,13:55:33,2.38
2026/1/16,13:50:32,2.35
2026/1/16,13:45:31,2.36
2026/1/16,13:40:30,2.36
2026/1/16,13:35:29,2.36
2026/1/16,13:30:28,2.34
2026/1/16,13:25:27,2.34
2026/1/16,13:20:26,2.34
2026/1/16,13:15:25,2.37
2026/1/16,13:10:24,2.35
2026/1/16,13:05:23,2.34
2026/1/16,13:00:22,2.33
2026/1/16,12:55:21,2.33
2026/1/16,12:50:20,2.33
2026/1/16,12:45:19,2.34
2026/1/16,12:40:18,2.33
2026/1/16,12:35:17,2.31
2026/1/16,12:30:16,2.35
2026/1/16,12:25:15,2.33
2026/1/16,12:20:14,2.33
2026/1/16,12:15:13,2.32
2026/1/16,12:10:12,2.32
2026/1/16,12:06:11,2.32
2026/1/16,12:01:10,2.3
2026/1/16,11:56:09,2.31
2026/1/16,11:51:08,2.3
2026/1/16,11:46:07,2.3
2026/1/16,11:41:06,2.3
2026/1/16,11:36:05,2.33
2026/1/16,11:31:04,2.3
2026/1/16,11:26:03,2.32
2026/1/16,11:21:02,2.31
2026/1/16,11:16:01,2.32
2026/1/16,11:11:00,2.3
2026/1/16,11:05:59,2.32
2026/1/16,11:00:58,2.31
2026/1/16,10:55:57,2.34
2026/1/16,10:50:56,2.32
2026/1/16,10:45:55,2.32
2026/1/16,10:40:54,2.35
2026/1/16,10:35:53,2.31
2026/1/16,10:30:52,2.35
2026/1/16,10:25:51,2.34
2026/1/16,10:20:50,2.34
2026/1/16,10:15:49,2.36
2026/1/16,10:10:48,2.35
2026/1/16,10:05:47,2.33
2026/1/16,10:00:46,2.34
2026/1/16,9:55:45,2.35
2026/1/16,9:50:44,2.38
2026/1/16,9:45:43,2.38
2026/1/16,9:40:42,2.37
2026/1/16,9:35:41,2.36
2026/1/16,9:30:40,2.34
2026/1/16,9:25:39,2.33
2026/1/16,9:20:38,2.33
2026/1/16,9:15:37,2.35
2026/1/16,9:10:36,2.33
2026/1/16,9:05:35,2.33
2026/1/16,9:00:34,2.35
2026/1/16,8:55:33,2.36
2026/1/16,8:50:32,2.33
2026/1/16,8:45:31,2.34
2026/1/16,8:40:30,2.36
2026/1/16,8:35:29,2.33
2026/1/16,8:30:28,2.3
2026/1/16,8:25:27,2.32
2026/1/16,8:20:26,2.33
2026/1/16,8:15:25,2.33
2026/1/16,8:10:24,2.35
2026/1/16,8:05:23,2.32
2026/1/16,8:00:22,2.34
2026/1/16,7:55:21,2.35
2026/1/16,7:50:20,2.33
2026/1/16,7:45:19,2.32
2026/1/16,7:40:18,2.32
2026/1/16,7:35:17,2.33
2026/1/16,7:30:16,2.33
2026/1/16,7:25:15,2.33
2026/1/16,7:20:14,2.33
2026/1/16,7:15:13,2.33
2026/1/16,7:10:12,2.35
2026/1/16,7:06:11,2.3
2026/1/16,7:01:10,2.32
2026/1/16,6:56:09,2.31
2026/1/16,6:51:08,2.31
2026/1/16,6:46:07,2.34
2026/1/16,6:41:06,2.31
2026/1/16,6:36:05,2.34
2026/1/16,6:31:04,2.32
2026/1/16,6:26:03,2.35
2026/1/16,6:21:02,2.36
2026/1/16,6:16:01,2.38
2026/1/16,6:11:00,2.34
2026/1/16,6:05:59,2.34
2026/1/16,6:00:58,2.39
2026/1/16,5:55:57,2.38
2026/1/16,5:50:56,2.36
2026/1/16,5:45:55,2.37
2026/1/16,5:40:54,2.4
2026/1/16,5:35:53,2.39
2026/1/16,5:30:52,2.4
2026/1/16,5:25:51,2.42
2026/1/16,5:20:50,2.41
2026/1/16,5:15:49,2.39
2026/1/16,5:10:48,2.42
2026/1/16,5:05:47,2.38
2026/1/16,5:00:46,2.42
2026/1/16,4:55:45,2.45
2026/1/16,4:50:44,2.41
2026/1/16,4:45:43,2.46
2026/1/16,4:40:42,2.47
2026/1/16,4:35:41,2.47
2026/1/16,4:30:40,2.44
2026/1/16,4:25:39,2.41
2026/1/16,4:20:38,2.44
2026/1/16,4:15:37,2.42
2026/1/16,4:10:36,2.41
2026/1/16,4:05:35,2.44
2026/1/16,4:00:34,2.42
2026/1/16,3:55:33,2.43
2026/1/16,3:50:32,2.4
2026/1/16,3:45:31,2.45
2026/1/16,3:40:30,2.48
2026/1/16,3:35:29,2.43
2026/1/16,3:30:28,2.39
2026/1/16,3:25:27,2.37
2026/1/16,3:20:26,2.41
2026/1/16,3:15:25,2.42
2026/1/16,3:10:24,2.39
2026/1/16,3:05:23,2.41
2026/1/16,3:00:22,2.39
2026/1/16,2:55:21,2.37
2026/1/16,2:50:20,2.44
2026/1/16,2:45:19,2.48
2026/1/16,2:40:18,2.46
2026/1/16,2:35:17,2.42
2026/1/16,2:30:16,2.4
2026/1/16,2:25:15,2.41
2026/1/16,2:20:14,2.42
2026/1/16,2:15:13,2.41
2026/1/16,2:10:12,2.41
2026/1/16,2:06:11,2.4
2026/1/16,2:01:10,2.46
2026/1/16,1:56:09,2.4
2026/1/16,1:51:08,2.42
2026/1/16,1:46:07,2.4
2026/1/16,1:41:06,2.44
2026/1/16,1:36:05,2.42
2026/1/16,1:31:04,2.46
2026/1/16,1:26:03,2.37
2026/1/16,1:21:02,2.38
2026/1/16,1:16:01,2.37
2026/1/16,1:11:00,2.41
2026/1/16,1:05:59,2.4
2026/1/16,1:00:58,2.36
2026/1/16,0:55:57,2.39
2026/1/16,0:50:56,2.39
2026/1/16,0:45:55,2.4
2026/1/16,0:40:54,2.4
2026/1/16,0:35:53,2.44
2026/1/16,0:30:52,2.39
2026/1/16,0:25:51,2.41
2026/1/16,0:20:50,2.39
2026/1/16,0:15:49,2.4
2026/1/16,0:10:48,2.36
2026/1/16,0:05:47,2.37
2026/1/16,0:00:46,2.4
2026/1/15,23:55:45,2.36
2026/1/15,23:50:44,2.38
2026/1/15,23:45:43,2.36
2026/1/15,23:40:42,2.35
2026/1/15,23:35:41,2.34
2026/1/15,23:30:40,2.34
2026/1/15,23:25:39,2.36
2026/1/15,23:20:38,2.36
2026/1/15,23:15:37,2.34
2026/1/15,23:10:36,2.4
2026/1/15,23:05:35,2.38
2026/1/15,23:00:34,2.36
2026/1/15,22:55:33,2.33
2026/1/15,22:50:32,2.35
2026/1/15,22:45:31,2.34
2026/1/15,22:40:30,2.33
2026/1/15,22:35:29,2.36
2026/1/15,22:30:28,2.35
2026/1/15,22:25:27,2.35
2026/1/15,22:20:26,2.34
2026/1/15,22:15:25,2.36
2026/1/15,22:10:24,2.35
2026/1/15,22:05:23,2.35
2026/1/15,22:00:22,2.33
2026/1/15,21:55:21,2.35
2026/1/15,21:50:20,2.33
2026/1/15,21:45:19,2.33
2026/1/15,21:40:18,2.31
2026/1/15,21:35:17,2.36
2026/1/15,21:30:16,2.34
2026/1/15,21:25:15,2.34
2026/1/15,21:20:14,2.32
2026/1/15,21:15:13,2.34
2026/1/15,21:10:12,2.34
2026/1/15,21:06:11,2.31
2026/1/15,21:01:10,2.33
2026/1/15,20:56:09,2.35
2026/1/15,20:51:08,2.33
2026/1/15,20:46:07,2.31
2026/1/15,20:41:06,2.33
2026/1/15,20:36:05,2.34
2026/1/15,20:31:04,2.33
2026/1/15,20:26:03,2.33
2026/1/15,20:21:02,2.33
2026/1/15,20:16:01,2.32
2026/1/15,20:11:00,2.3
2026/1/15,20:05:59,2.34
2026/1/15,20:00:58,2.32
2026/1/15,19:55:57,2.34
2026/1/15,19:50:56,2.32
2026/1/15,19:45:55,2.35
2026/1/15,19:40:54,2.31
2026/1/15,19:35:53,2.32
2026/1/15,19:30:52,2.33
2026/1/15,19:25:51,2.32
2026/1/15,19:20:50,2.33
2026/1/15,19:15:49,2.31
2026/1/15,19:10:48,2.32
2026/1/15,19:05:47,2.29
2026/1/15,19:00:46,2.31
2026/1/15,18:55:45,2.31
2026/1/15,18:50:44,2.32
2026/1/15,18:45:43,2.3
2026/1/15,18:40:42,2.29
2026/1/15,18:35:41,2.31
2026/1/15,18:30:40,2.3
2026/1/15,18:25:39,2.32
2026/1/15,18:20:38,2.31
2026/1/15,18:15:37,2.32
2026/1/15,18:10:36,2.31
2026/1/15,18:05:35,2.3
2026/1/15,18:00:34,2.29
2026/1/15,17:55:33,2.31
2026/1/15,17:50:32,2.3
2026/1/15,17:45:31,2.31
2026/1/15,17:40:30,2.22
2026/1/15,17:35:29,2.29
2026/1/15,17:30:28,2.3
2026/1/15,17:25:27,2.31
2026/1/15,17:20:26,2.3
2026/1/15,17:15:25,2.31
2026/1/15,17:10:24,2.32
2026/1/15,17:05:23,2.34
2026/1/15,17:00:22,2.34
2026/1/15,16:55:21,2.33
2026/1/15,16:50:20,2.32
2026/1/15,16:45:19,2.35
2026/1/15,16:40:18,2.33
2026/1/15,16:35:17,2.33
2026/1/15,16:30:16,2.35
2026/1/15,16:25:15,2.36
2026/1/15,16:20:14,2.35
2026/1/15,16:15:13,2.38
2026/1/15,16:10:12,2.35
2026/1/15,16:06:11,2.36
2026/1/15,16:01:10,2.34
2026/1/15,15:56:09,2.36
2026/1/15,15:51:08,2.34
2026/1/15,15:46:07,2.36
2026/1/15,15:41:06,2.35
2026/1/15,15:36:05,2.35
2026/1/15,15:31:04,2.38
2026/1/15,15:26:03,2.4
2026/1/15,15:21:02,2.36
2026/1/15,15:16:01,2.36
2026/1/15,15:11:00,2.35
2026/1/15,15:05:59,2.38
2026/1/15,15:00:58,2.34
2026/1/15,14:55:57,2.35
2026/1/15,14:50:56,2.36
2026/1/15,14:45:55,2.37
2026/1/15,14:40:54,2.38
2026/1/15,14:35:53,2.35
2026/1/15,14:30:52,2.37
2026/1/15,14:25:51,2.34
2026/1/15,14:20:50,2.37
2026/1/15,14:15:49,2.36
2026/1/15,14:10:48,2.34
2026/1/15,14:05:47,2.34
2026/1/15,14:00:46,2.39
2026/1/15,13:55:45,2.36
2026/1/15,13:50:44,2.36
2026/1/15,13:45:43,2.36
2026/1/15,13:40:42,2.34
2026/1/15,13:35:41,2.38
2026/1/15,13:30:40,2.37
2026/1/15,13:25:39,2.35
2026/1/15,13:20:38,2.33
2026/1/15,13:15:37,2.37
2026/1/15,13:10:36,2.34
2026/1/15,13:05:35,2.35
2026/1/15,13:00:34,2.34
2026/1/15,12:55:33,2.34
2026/1/15,12:50:32,2.32
2026/1/15,12:45:31,2.33
2026/1/15,12:40:30,2.36
2026/1/15,12:35:29,2.34
2026/1/15,12:30:28,2.31
2026/1/15,12:25:27,2.29
2026/1/15,12:20:26,2.31
2026/1/15,12:15:25,2.32
2026/1/15,12:10:24,2.31
2026/1/15,12:05:23,2.32
2026/1/15,12:00:22,2.32
2026/1/15,11:55:21,2.33
2026/1/15,11:50:20,2.33
2026/1/15,11:45:19,2.32
2026/1/15,11:40:18,2.3
2026/1/15,11:35:17,2.3
2026/1/15,11:30:16,2.31
2026/1/15,11:25:15,2.32
2026/1/15,11:20:14,2.3
2026/1/15,11:15:13,2.33
2026/1/15,11:10:12,2.33
2026/1/15,11:06:11,2.32
2026/1/15,11:01:10,2.32
2026/1/15,10:56:09,2.32
2026/1/15,10:51:08,2.32
2026/1/15,10:46:07,2.32
2026/1/15,10:41:06,2.26
2026/1/15,10:36:05,2.34
2026/1/15,10:31:04,2.33
2026/1/15,10:26:03,2.31
2026/1/15,10:21:02,2.32
2026/1/15,10:16:01,2.34
2026/1/15,10:11:00,2.32
2026/1/15,10:05:59,2.34
2026/1/15,10:00:58,2.36
2026/1/15,9:55:57,2.36
2026/1/15,9:50:56,2.34
2026/1/15,9:45:55,2.33
2026/1/15,9:40:54,2.35
2026/1/15,9:35:53,2.33
2026/1/15,9:30:52,2.34
2026/1/15,9:25:51,2.32
2026/1/15,9:20:50,2.32
2026/1/15,9:15:49,2.34
2026/1/15,9:10:48,2.33
2026/1/15,9:05:47,2.34
2026/1/15,9:00:46,2.33
2026/1/15,8:55:45,2.33
2026/1/15,8:50:44,2.31
2026/1/15,8:45:43,2.36
2026/1/15,8:40:42,2.34
2026/1/15,8:35:41,2.32
2026/1/15,8:30:40,2.34
2026/1/15,8:25:39,2.32
2026/1/15,8:20:38,2.34
2026/1/15,8:15:37,2.31
2026/1/15,8:10:36,2.33
2026/1/15,8:05:35,2.32
2026/1/15,8:00:34,2.35
2026/1/15,7:55:33,2.33
2026/1/15,7:50:32,2.31
2026/1/15,7:45:31,2.33
2026/1/15,7:40:30,2.32
2026/1/15,7:35:29,2.32
2026/1/15,7:30:28,2.34
2026/1/15,7:25:27,2.33
2026/1/15,7:20:26,2.31
2026/1/15,7:15:25,2.34
2026/1/15,7:10:24,2.32
2026/1/15,7:05:23,2.32
2026/1/15,7:00:22,2.33
2026/1/15,6:55:21,2.31
2026/1/15,6:50:20,2.31
2026/1/15,6:45:19,2.31
2026/1/15,6:40:18,2.31
2026/1/15,6:35:17,2.33
2026/1/15,6:30:16,2.34
2026/1/15,6:25:15,2.33
2026/1/15,6:20:14,2.35
2026/1/15,6:15:13,2.36
2026/1/15,6:10:12,2.33
2026/1/15,6:06:11,2.37
2026/1/15,6:01:10,2.37
2026/1/15,5:56:09,2.37
2026/1/15,5:51:08,2.37
2026/1/15,5:46:07,2.38
2026/1/15,5:41:06,2.36
2026/1/15,5:36:05,2.38
2026/1/15,5:31:04,2.37
2026/1/15,5:26:03,2.4
2026/1/15,5:21:02,2.39
2026/1/15,5:16:01,2.39
2026/1/15,5:11:00,2.42
2026/1/15,5:05:59,2.41
2026/1/15,5:00:58,2.39
2026/1/15,4:55:57,2.4
2026/1/15,4:50:56,2.41
2026/1/15,4:45:55,2.42
2026/1/15,4:40:54,2.43
2026/1/15,4:35:53,2.45
2026/1/15,4:30:52,2.44
2026/1/15,4:25:51,2.39
2026/1/15,4:20:50,2.42
2026/1/15,4:15:49,2.49
2026/1/15,4:10:48,2.43
2026/1/15,4:05:47,2.42
2026/1/15,4:00:46,2.46
2026/1/15,3:55:45,2.38
2026/1/15,3:50:44,2.41
2026/1/15,3:45:43,2.4
2026/1/15,3:40:42,2.38
2026/1/15,3:35:41,2.4
2026/1/15,3:30:40,2.47
2026/1/15,3:25:39,2.49
2026/1/15,3:20:38,2.46
2026/1/15,3:15:37,2.41
2026/1/15,3:10:36,2.41
2026/1/15,3:05:35,2.44
2026/1/15,3:00:34,2.42
2026/1/15,2:55:33,2.42
2026/1/15,2:50:32,2.41
2026/1/15,2:45:31,2.43
2026/1/15,2:40:30,2.4
2026/1/15,2:35:29,2.47
2026/1/15,2:30:28,2.44
2026/1/15,2:25:27,2.39
2026/1/15,2:20:26,2.44
2026/1/15,2:15:25,2.44
2026/1/15,2:10:24,2.42
2026/1/15,2:05:23,2.39
2026/1/15,2:00:22,2.38
2026/1/15,1:55:21,2.42
2026/1/15,1:50:20,2.46
2026/1/15,1:45:19,2.43
2026/1/15,1:40:18,2.38
2026/1/15,1:35:17,2.45
2026/1/15,1:30:16,2.44
2026/1/15,1:25:15,2.45
2026/1/15,1:20:14,2.45
2026/1/15,1:15:13,2.44
2026/1/15,1:10:12,2.4
2026/1/15,1:06:11,2.41
2026/1/15,1:01:10,2.45
2026/1/15,0:56:09,2.41
2026/1/15,0:51:08,2.37
2026/1/15,0:46:07,2.41
2026/1/15,0:41:06,2.38
2026/1/15,0:36:05,2.39
2026/1/15,0:31:04,2.39
2026/1/15,0:26:03,2.38
2026/1/15,0:21:02,2.38
2026/1/15,0:16:01,2.4
2026/1/15,0:11:00,2.38
2026/1/15,0:05:59,2.36
2026/1/15,0:00:58,2.31
2026/1/14,23:55:57,2.38
2026/1/14,23:50:56,2.38
2026/1/14,23:45:55,2.39
2026/1/14,23:40:54,2.35
2026/1/14,23:35:53,2.36
2026/1/14,23:30:52,2.34
2026/1/14,23:25:51,2.35
2026/1/14,23:20:50,2.34
2026/1/14,23:15:49,2.36
2026/1/14,23:10:48,2.35
2026/1/14,23:05:47,2.33
2026/1/14,23:00:46,2.33
2026/1/14,22:55:45,2.34
2026/1/14,22:50:44,2.39
2026/1/14,22:45:43,2.33
2026/1/14,22:40:42,2.37
2026/1/14,22:35:41,2.34
2026/1/14,22:30:40,2.35
2026/1/14,22:25:39,2.36
2026/1/14,22:20:38,2.32
2026/1/14,22:15:37,2.31
2026/1/14,22:10:36,2.33
2026/1/14,22:05:35,2.34
2026/1/14,22:00:34,2.32
2026/1/14,21:55:33,2.34
2026/1/14,21:50:32,2.33
2026/1/14,21:45:31,2.34
2026/1/14,21:40:30,2.3
2026/1/14,21:35:29,2.32
2026/1/14,21:30:28,2.27
2026/1/14,21:25:27,2.31
2026/1/14,21:20:26,2.32
2026/1/14,21:15:25,2.32
2026/1/14,21:10:24,2.35
2026/1/14,21:05:23,2.26
2026/1/14,21:00:22,2.36
2026/1/14,20:55:21,2.34
2026/1/14,20:50:20,2.33
2026/1/14,20:45:19,2.31
2026/1/14,20:40:18,2.33
2026/1/14,20:35:17,2.32
2026/1/14,20:30:16,2.3
2026/1/14,20:25:15,2.31
2026/1/14,20:20:14,2.31
2026/1/14,20:15:13,2.33
2026/1/14,20:10:12,2.34
2026/1/14,20:06:11,2.32
2026/1/14,20:01:10,2.34
2026/1/14,19:56:09,2.32
2026/1/14,19:51:08,2.3
2026/1/14,19:46:07,2.32
2026/1/14,19:41:06,2.31
2026/1/14,19:36:05,2.3
2026/1/14,19:31:04,2.35
2026/1/14,19:26:03,2.32
2026/1/14,19:21:02,2.33
2026/1/14,19:16:01,2.3
2026/1/14,19:11:00,2.33
2026/1/14,19:05:59,2.32
2026/1/14,19:00:58,2.31
2026/1/14,18:55:57,2.3
2026/1/14,18:50:56,2.31
2026/1/14,18:45:55,2.31
2026/1/14,18:40:54,2.33
2026/1/14,18:35:53,2.31
2026/1/14,18:30:52,2.32
2026/1/14,18:25:51,2.32
2026/1/14,18:20:50,2.33
2026/1/14,18:15:49,2.3
2026/1/14,18:10:48,2.31
2026/1/14,18:05:47,2.3
2026/1/14,18:00:46,2.31
2026/1/14,17:55:45,2.31
2026/1/14,17:50:44,2.33
2026/1/14,17:45:43,2.33
2026/1/14,17:40:42,2.32
2026/1/14,17:35:41,2.32
2026/1/14,17:30:40,2.32
2026/1/14,17:25:39,2.32
2026/1/14,17:20:38,2.29
2026/1/14,17:15:37,2.31
2026/1/14,17:10:36,2.31
2026/1/14,17:05:35,2.33
2026/1/14,17:00:34,2.31
2026/1/14,16:55:33,2.35
2026/1/14,16:50:32,2.35
2026/1/14,16:45:31,2.33
2026/1/14,16:40:30,2.34
2026/1/14,16:35:29,2.35
2026/1/14,16:30:28,2.36
2026/1/14,16:25:27,2.37
2026/1/14,16:20:26,2.36
2026/1/14,16:15:25,2.34
2026/1/14,16:10:24,2.37
2026/1/14,16:05:23,2.37
2026/1/14,16:00:22,2.37
2026/1/14,15:55:21,2.37
2026/1/14,15:50:20,2.35
2026/1/14,15:45:19,2.35
2026/1/14,15:40:18,2.37
2026/1/14,15:35:17,2.34
2026/1/14,15:30:16,2.35
2026/1/14,15:25:15,2.33
2026/1/14,15:20:14,2.36
2026/1/14,15:15:13,2.36
2026/1/14,15:10:12,2.33
2026/1/14,15:06:11,2.34
2026/1/14,15:01:10,2.34
2026/1/14,14:56:09,2.38
2026/1/14,14:51:08,2.37
2026/1/14,14:46:07,2.35
2026/1/14,14:41:06,2.35
2026/1/14,14:36:05,2.34
2026/1/14,14:31:04,2.33
2026/1/14,14:26:03,2.38
2026/1/14,14:21:02,2.36
2026/1/14,14:16:01,2.33
2026/1/14,14:11:00,2.36
2026/1/14,14:05:59,2.37
2026/1/14,14:00:58,2.36
2026/1/14,13:55:57,2.38
2026/1/14,13:50:56,2.36
2026/1/14,13:45:55,2.37
2026/1/14,13:40:54,2.35
2026/1/14,13:35:53,2.37
2026/1/14,13:30:52,2.34
2026/1/14,13:25:51,2.34
2026/1/14,13:20:50,2.34
2026/1/14,13:15:49,2.34
2026/1/14,13:10:48,2.36
2026/1/14,13:05:47,2.37
2026/1/14,13:00:46,2.35
2026/1/14,12:55:45,2.31
2026/1/14,12:50:44,2.34
2026/1/14,12:45:43,2.32
2026/1/14,12:40:42,2.33
2026/1/14,12:35:41,2.32
2026/1/14,12:30:40,2.34
2026/1/14,12:25:39,2.33
2026/1/14,12:20:38,2.32
2026/1/14,12:15:37,2.33
2026/1/14,12:10:36,2.32
2026/1/14,12:05:35,2.35
2026/1/14,12:00:34,2.3
2026/1/14,11:55:33,2.31
2026/1/14,11:50:32,2.27
2026/1/14,11:45:31,2.31
2026/1/14,11:40:30,2.29
2026/1/14,11:35:29,2.32
2026/1/14,11:30:28,2.32
2026/1/14,11:25:27,2.3
2026/1/14,11:20:26,2.31
2026/1/14,11:15:25,2.31
2026/1/14,11:10:24,2.33
2026/1/14,11:05:23,2.32
2026/1/14,11:00:22,2.33
2026/1/14,10:55:21,2.33
2026/1/14,10:50:20,2.34
2026/1/14,10:45:19,2.36
2026/1/14,10:40:18,2.35
2026/1/14,10:35:17,2.39
2026/1/14,10:30:16,2.36
2026/1/14,10:25:15,2.36
2026/1/14,10:20:14,2.36
2026/1/14,10:15:13,2.33
2026/1/14,10:10:12,2.3
2026/1/14,10:06:11,2.27
2026/1/14,10:01:10,2.36
2026/1/14,9:56:09,2.37
2026/1/14,9:51:08,2.29
2026/1/14,9:46:07,2.36
2026/1/14,9:41:06,2.36
2026/1/14,9:36:05,2.4
2026/1/14,9:31:04,2.28
2026/1/14,9:26:03,2.33
2026/1/14,9:21:02,2.34
2026/1/14,9:16:01,2.34
2026/1/14,9:11:00,2.3
2026/1/14,9:05:59,2.35
2026/1/14,9:00:58,2.33
2026/1/14,8:55:57,2.34
2026/1/14,8:50:56,2.34
2026/1/14,8:45:55,2.33
2026/1/14,8:40:54,2.34
2026/1/14,8:35:53,2.35
2026/1/14,8:30:52,2.35
2026/1/14,8:25:51,2.32
2026/1/14,8:20:50,2.32
2026/1/14,8:15:49,2.35
2026/1/14,8:10:48,2.33
2026/1/14,8:05:47,2.36
2026/1/14,8:00:46,2.29
2026/1/14,7:55:45,2.32
2026/1/14,7:50:44,2.32
2026/1/14,7:45:43,2.33
2026/1/14,7:40:42,2.35
2026/1/14,7:35:41,2.32
2026/1/14,7:30:40,2.32
2026/1/14,7:25:39,2.3
2026/1/14,7:20:38,2.32
2026/1/14,7:15:37,2.34
2026/1/14,7:10:36,2.34
2026/1/14,7:05:35,2.33
2026/1/14,7:00:34,2.3
2026/1/14,6:55:33,2.31
2026/1/14,6:50:32,2.33
2026/1/14,6:45:31,2.31
2026/1/14,6:40:30,2.34
2026/1/14,6:35:29,2.3
2026/1/14,6:30:28,2.34
2026/1/14,6:25:27,2.33
2026/1/14,6:20:26,2.35
2026/1/14,6:15:25,2.33
2026/1/14,6:10:24,2.35
2026/1/14,6:05:23,2.38
2026/1/14,6:00:22,2.4
2026/1/14,5:55:21,2.34
2026/1/14,5:50:20,2.4
2026/1/14,5:45:19,2.37
2026/1/14,5:40:18,2.36
2026/1/14,5:35:17,2.39
2026/1/14,5:30:16,2.37
2026/1/14,5:25:15,2.42
2026/1/14,5:20:14,2.39
2026/1/14,5:15:13,2.41
2026/1/14,5:10:12,2.43
2026/1/14,5:06:11,2.42
2026/1/14,5:01:10,2.41
2026/1/14,4:56:09,2.35
2026/1/14,4:51:08,2.34
2026/1/14,4:46:07,2.32
2026/1/14,4:41:06,2.38
2026/1/14,4:36:05,2.4
2026/1/14,4:31:04,2.45
2026/1/14,4:26:03,2.41
2026/1/14,4:21:02,2.45
2026/1/14,4:16:01,2.4
2026/1/14,4:11:00,2.45
2026/1/14,4:05:59,2.5
2026/1/14,4:00:58,2.48
2026/1/14,3:55:57,2.45
2026/1/14,3:50:56,2.41
2026/1/14,3:45:55,2.4
