时间,,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026/1/16,1:40:22,2.79
2026/1/16,1:30:22,2.92
2026/1/16,1:30:21,2.92
2026/1/16,1:20:20,2.74
2026/1/16,1:10:19,2.8
2026/1/16,1:00:18,2.83
2026/1/16,0:50:18,2.73
2026/1/16,0:50:17,2.73
2026/1/16,0:40:17,2.9
2026/1/16,0:40:16,2.9
2026/1/16,0:30:15,2.87
2026/1/16,0:20:15,2.77
2026/1/16,0:20:14,2.77
2026/1/16,0:10:14,2.91
2026/1/16,0:10:13,2.91
2026/1/16,0:00:13,2.92
2026/1/16,0:00:12,2.92
2026/1/15,23:50:11,2.72
2026/1/15,23:40:10,2.83
2026/1/15,23:30:09,2.81
2026/1/15,23:20:08,2.72
2026/1/15,23:10:07,2.74
2026/1/15,23:00:06,2.72
2026/1/15,22:50:05,2.72
2026/1/15,22:40:04,2.82
2026/1/15,22:30:03,2.7
2026/1/15,22:20:02,2.72
2026/1/15,22:11:01,2.75
2026/1/15,22:01:00,2.64
2026/1/15,21:50:59,2.68
2026/1/15,21:40:58,2.73
2026/1/15,21:30:57,2.66
2026/1/15,21:20:56,2.72
2026/1/15,21:10:55,2.66
2026/1/15,21:00:54,2.54
2026/1/15,20:50:53,2.68
2026/1/15,20:40:52,2.62
2026/1/15,20:30:51,2.57
2026/1/15,20:20:50,2.53
2026/1/15,20:10:49,2.65
2026/1/15,20:00:48,2.66
2026/1/15,19:50:47,2.6
2026/1/15,19:40:46,2.53
2026/1/15,19:30:45,2.55
2026/1/15,19:20:44,2.57
2026/1/15,19:10:43,2.49
2026/1/15,19:00:42,2.47
2026/1/15,18:50:41,2.49
2026/1/15,18:40:40,2.51
2026/1/15,18:30:39,2.46
2026/1/15,18:20:38,2.48
2026/1/15,18:10:37,2.39
2026/1/15,18:00:36,2.41
2026/1/15,17:50:35,2.43
2026/1/15,17:40:34,2.41
2026/1/15,17:30:33,2.42
2026/1/15,17:20:32,2.42
2026/1/15,17:10:31,2.41
2026/1/15,17:00:30,2.42
2026/1/15,16:50:29,2.49
2026/1/15,16:40:28,2.49
2026/1/15,16:30:27,2.55
2026/1/15,16:20:26,2.53
2026/1/15,16:10:25,2.52
2026/1/15,16:00:24,2.62
2026/1/15,15:50:23,2.63
2026/1/15,15:40:22,2.58
2026/1/15,15:30:21,2.7
2026/1/15,15:20:20,2.57
2026/1/15,15:10:19,2.58
2026/1/15,15:00:18,2.63
2026/1/15,14:50:17,2.71
2026/1/15,14:40:16,2.65
2026/1/15,14:30:15,2.66
2026/1/15,14:20:14,2.62
2026/1/15,14:10:13,2.7
2026/1/15,14:00:12,2.73
2026/1/15,13:50:11,2.61
2026/1/15,13:40:10,2.68
2026/1/15,13:30:09,2.65
2026/1/15,13:20:08,2.66
2026/1/15,13:10:07,2.62
2026/1/15,13:00:06,2.56
2026/1/15,12:50:05,2.6
2026/1/15,12:40:04,2.52
2026/1/15,12:30:03,2.5
2026/1/15,12:20:02,2.46
2026/1/15,12:11:01,2.47
2026/1/15,12:01:00,2.48
2026/1/15,11:50:59,2.42
2026/1/15,11:40:58,2.45
2026/1/15,11:30:57,2.42
2026/1/15,11:20:56,2.4
2026/1/15,11:10:55,2.43
2026/1/15,11:00:54,2.46
2026/1/15,10:50:53,2.49
2026/1/15,10:40:52,2.45
2026/1/15,10:30:51,2.47
2026/1/15,10:20:50,2.57
2026/1/15,10:10:49,2.58
2026/1/15,10:00:48,2.49
2026/1/15,9:50:47,2.52
2026/1/15,9:40:46,2.56
2026/1/15,9:30:45,2.66
2026/1/15,9:20:44,2.68
2026/1/15,9:10:43,2.56
2026/1/15,9:00:42,2.52
2026/1/15,8:50:41,2.57
2026/1/15,8:40:40,2.52
2026/1/15,8:30:39,2.54
2026/1/15,8:20:38,2.49
2026/1/15,8:10:37,2.51
2026/1/15,8:00:36,2.51
2026/1/15,7:50:35,2.53
2026/1/15,7:40:34,2.52
2026/1/15,7:30:33,2.47
2026/1/15,7:20:32,2.52
2026/1/15,7:10:31,2.47
2026/1/15,7:00:30,2.46
2026/1/15,6:50:29,2.5
2026/1/15,6:40:28,2.51
2026/1/15,6:30:27,2.55
2026/1/15,6:20:26,2.54
2026/1/15,6:10:25,2.57
2026/1/15,6:00:24,2.63
2026/1/15,5:50:23,2.68
2026/1/15,5:40:22,2.71
2026/1/15,5:30:21,2.76
2026/1/15,5:20:20,2.71
2026/1/15,5:10:19,2.7
2026/1/15,5:00:18,2.81
2026/1/15,4:50:17,2.69
2026/1/15,4:40:16,2.8
2026/1/15,4:30:15,2.88
2026/1/15,4:20:14,2.8
2026/1/15,4:10:13,2.86
2026/1/15,4:00:12,2.77
2026/1/15,3:50:11,2.79
2026/1/15,3:40:10,2.85
2026/1/15,3:30:09,2.83
2026/1/15,3:20:08,2.71
2026/1/15,3:10:07,2.85
2026/1/15,3:00:06,2.79
2026/1/15,2:50:05,2.83
2026/1/15,2:40:04,2.78
2026/1/15,2:30:03,2.74
2026/1/15,2:20:02,2.86
2026/1/15,2:11:01,2.85
2026/1/15,2:01:00,2.78
2026/1/15,1:50:59,2.89
2026/1/15,1:40:58,2.9
2026/1/15,1:30:57,2.82
2026/1/15,1:20:56,2.77
2026/1/15,1:10:55,2.71
2026/1/15,1:00:55,2.92
2026/1/15,1:00:54,2.92
2026/1/15,0:50:53,2.8
2026/1/15,0:40:52,2.79
2026/1/15,0:30:51,2.81
2026/1/15,0:20:50,2.83
2026/1/15,0:10:49,2.74
2026/1/15,0:00:48,2.84
2026/1/14,23:50:47,2.76
2026/1/14,23:40:47,2.81
2026/1/14,23:40:46,2.81
2026/1/14,23:30:46,2.91
2026/1/14,23:30:45,2.91
2026/1/14,23:20:44,2.75
2026/1/14,23:10:43,2.77
2026/1/14,23:00:42,2.72
2026/1/14,22:50:41,2.73
2026/1/14,22:40:40,2.8
2026/1/14,22:30:39,2.78
2026/1/14,22:20:38,2.73
2026/1/14,22:10:37,2.81
2026/1/14,22:00:36,2.79
2026/1/14,21:50:35,2.66
2026/1/14,21:40:34,2.63
2026/1/14,21:30:33,2.59
2026/1/14,21:20:32,2.74
2026/1/14,21:10:31,2.55
2026/1/14,21:00:30,2.67
2026/1/14,20:50:29,2.63
2026/1/14,20:40:28,2.54
2026/1/14,20:30:27,2.64
2026/1/14,20:20:26,2.6
2026/1/14,20:10:25,2.62
2026/1/14,20:00:24,2.64
2026/1/14,19:50:23,2.6
2026/1/14,19:40:22,2.59
2026/1/14,19:30:21,2.55
2026/1/14,19:20:20,2.48
2026/1/14,19:10:19,2.54
2026/1/14,19:00:18,2.51
2026/1/14,18:50:17,2.42
2026/1/14,18:40:16,2.47
2026/1/14,18:30:15,2.44
2026/1/14,18:20:14,2.41
2026/1/14,18:10:13,2.45
2026/1/14,18:00:12,2.43
2026/1/14,17:50:11,2.4
2026/1/14,17:40:10,2.42
2026/1/14,17:30:09,2.38
2026/1/14,17:20:08,2.39
2026/1/14,17:10:07,2.41
2026/1/14,17:00:06,2.42
2026/1/14,16:50:05,2.47
2026/1/14,16:40:04,2.52
2026/1/14,16:30:03,2.6
2026/1/14,16:20:02,2.62
2026/1/14,16:11:01,2.58
2026/1/14,16:01:00,2.62
2026/1/14,15:50:59,2.65
2026/1/14,15:40:58,2.66
2026/1/14,15:30:57,2.56
2026/1/14,15:20:56,2.67
2026/1/14,15:10:55,2.6
2026/1/14,15:00:54,2.57
2026/1/14,14:50:53,2.59
2026/1/14,14:40:52,2.72
2026/1/14,14:30:51,2.7
2026/1/14,14:20:50,2.66
2026/1/14,14:10:49,2.62
2026/1/14,14:00:48,2.65
2026/1/14,13:50:47,2.63
2026/1/14,13:40:46,2.64
2026/1/14,13:30:45,2.69
2026/1/14,13:20:44,2.69
2026/1/14,13:10:43,2.58
2026/1/14,13:00:42,2.64
2026/1/14,12:50:41,2.53
2026/1/14,12:40:40,2.48
2026/1/14,12:30:39,2.48
2026/1/14,12:20:38,2.48
2026/1/14,12:10:37,2.47
2026/1/14,12:00:36,2.43
2026/1/14,11:50:35,2.46
2026/1/14,11:40:34,2.39
2026/1/14,11:30:33,2.45
2026/1/14,11:20:32,2.39
2026/1/14,11:10:31,2.42
2026/1/14,11:00:30,2.48
2026/1/14,10:50:29,2.5
2026/1/14,10:40:28,2.49
2026/1/14,10:30:27,2.53
2026/1/14,10:20:26,2.52
2026/1/14,10:10:25,2.55
2026/1/14,10:00:24,2.61
2026/1/14,9:50:23,2.62
2026/1/14,9:40:22,2.56
2026/1/14,9:30:21,2.59
2026/1/14,9:20:20,2.59
2026/1/14,9:10:19,2.59
2026/1/14,9:00:18,2.5
2026/1/14,8:50:17,2.57
2026/1/14,8:40:16,2.54
2026/1/14,8:30:15,2.59
2026/1/14,8:20:14,2.5
2026/1/14,8:10:13,2.5
2026/1/14,8:00:12,2.5
2026/1/14,7:50:11,2.52
2026/1/14,7:40:10,2.48
2026/1/14,7:30:09,2.49
2026/1/14,7:20:08,2.51
2026/1/14,7:10:07,2.51
2026/1/14,7:00:06,2.45
2026/1/14,6:50:05,2.47
2026/1/14,6:40:04,2.48
2026/1/14,6:30:03,2.57
2026/1/14,6:20:02,2.53
2026/1/14,6:11:01,2.56
2026/1/14,6:01:00,2.68
2026/1/14,5:50:59,2.65
2026/1/14,5:40:58,2.61
2026/1/14,5:30:57,2.72
2026/1/14,5:20:56,2.7
2026/1/14,5:10:55,2.74
2026/1/14,5:00:54,2.78
2026/1/14,4:50:53,2.68
2026/1/14,4:40:52,2.71
2026/1/14,4:30:52,2.73
2026/1/14,4:30:51,2.73
2026/1/14,4:20:51,3.09
2026/1/14,4:20:50,3.09
2026/1/14,4:10:49,2.85
2026/1/14,4:00:48,2.75
2026/1/14,3:50:47,2.79
2026/1/14,3:40:46,2.87
2026/1/14,3:30:45,2.77
2026/1/14,3:20:44,2.74
2026/1/14,3:10:43,2.79
2026/1/14,3:00:42,2.87
2026/1/14,2:50:41,2.79
2026/1/14,2:40:40,2.72
2026/1/14,2:30:39,2.88
2026/1/14,2:20:38,2.84
2026/1/14,2:10:37,2.73
2026/1/14,2:00:36,2.73
2026/1/14,1:50:36,2.73
2026/1/14,1:50:35,2.73
2026/1/14,1:40:35,2.96
2026/1/14,1:40:34,2.96
2026/1/14,1:30:33,2.79
2026/1/14,1:20:32,2.78
2026/1/14,1:10:31,2.83
2026/1/14,1:00:30,2.73
2026/1/14,0:50:30,2.78
2026/1/14,0:50:29,2.78
2026/1/14,0:40:29,2.94
2026/1/14,0:40:28,2.94
2026/1/14,0:30:27,2.74
2026/1/14,0:20:26,2.84
2026/1/14,0:10:25,2.83
2026/1/14,0:00:24,2.81
2026/1/13,23:50:23,2.85
2026/1/13,23:40:22,2.66
2026/1/13,23:30:21,2.72
2026/1/13,23:20:20,2.79
2026/1/13,23:10:19,2.68
2026/1/13,23:00:18,2.67
2026/1/13,22:50:17,2.72
2026/1/13,22:40:16,2.73
2026/1/13,22:30:15,2.83
2026/1/13,22:20:14,2.72
2026/1/13,22:10:13,2.66
2026/1/13,22:00:12,2.79
2026/1/13,21:50:11,2.7
2026/1/13,21:40:10,2.7
2026/1/13,21:30:09,2.78
2026/1/13,21:20:08,2.59
2026/1/13,21:10:07,2.69
2026/1/13,21:00:06,2.71
2026/1/13,20:50:05,2.71
2026/1/13,20:40:04,2.58
2026/1/13,20:30:03,2.55
2026/1/13,20:20:02,2.64
2026/1/13,20:11:01,2.7
2026/1/13,20:01:00,2.63
2026/1/13,19:50:59,2.6
2026/1/13,19:40:58,2.61
2026/1/13,19:30:57,2.55
2026/1/13,19:20:56,2.48
2026/1/13,19:10:55,2.54
2026/1/13,19:00:54,2.49
2026/1/13,18:50:53,2.52
2026/1/13,18:40:52,2.56
2026/1/13,18:30:51,2.46
2026/1/13,18:20:50,2.43
2026/1/13,18:10:49,2.45
2026/1/13,18:00:48,2.42
2026/1/13,17:50:47,2.42
2026/1/13,17:40:46,2.37
2026/1/13,17:30:45,2.4
2026/1/13,17:20:44,2.39
2026/1/13,17:10:43,2.45
2026/1/13,17:00:42,2.42
2026/1/13,16:50:41,2.48
2026/1/13,16:40:40,2.58
2026/1/13,16:30:39,2.56
2026/1/13,16:20:38,2.49
2026/1/13,16:10:37,2.55
2026/1/13,16:00:36,2.65
2026/1/13,15:50:35,2.58
2026/1/13,15:40:34,2.59
2026/1/13,15:30:33,2.59
2026/1/13,15:20:32,2.68
2026/1/13,15:10:31,2.65
2026/1/13,15:00:30,2.64
2026/1/13,14:50:29,2.69
2026/1/13,14:40:28,2.58
2026/1/13,14:30:27,2.64
2026/1/13,14:20:26,2.65
2026/1/13,14:10:25,2.7
2026/1/13,14:00:24,2.64
2026/1/13,13:50:23,2.62
2026/1/13,13:40:22,2.67
2026/1/13,13:30:21,2.63
2026/1/13,13:20:20,2.62
2026/1/13,13:10:19,2.62
2026/1/13,13:00:18,2.65
2026/1/13,12:50:17,2.62
2026/1/13,12:40:16,2.49
2026/1/13,12:30:15,2.51
2026/1/13,12:20:14,2.5
2026/1/13,12:10:13,2.44
2026/1/13,12:00:12,2.45
2026/1/13,11:50:11,2.43
2026/1/13,11:40:10,2.42
2026/1/13,11:30:09,2.43
2026/1/13,11:20:08,2.41
2026/1/13,11:10:07,2.43
2026/1/13,11:00:06,2.42
2026/1/13,10:50:05,2.45
2026/1/13,10:40:04,2.48
2026/1/13,10:30:03,2.57
2026/1/13,10:20:02,2.57
2026/1/13,10:11:01,2.57
2026/1/13,10:01:00,2.67
2026/1/13,9:50:59,2.52
2026/1/13,9:40:58,2.61
2026/1/13,9:30:57,2.54
2026/1/13,9:20:56,2.57
2026/1/13,9:10:55,2.63
2026/1/13,9:00:54,2.58
2026/1/13,8:50:53,2.51
2026/1/13,8:40:52,2.59
2026/1/13,8:30:51,2.51
2026/1/13,8:20:50,2.52
2026/1/13,8:10:49,2.45
2026/1/13,8:00:48,2.53
2026/1/13,7:50:47,2.47
2026/1/13,7:40:46,2.47
2026/1/13,7:30:45,2.54
2026/1/13,7:20:44,2.52
2026/1/13,7:10:43,2.5
2026/1/13,7:00:42,2.43
2026/1/13,6:50:41,2.49
2026/1/13,6:40:40,2.5
2026/1/13,6:30:39,2.54
2026/1/13,6:20:38,2.56
2026/1/13,6:10:37,2.56
2026/1/13,6:00:36,2.63
2026/1/13,5:50:35,2.65
2026/1/13,5:40:34,2.73
2026/1/13,5:30:33,2.69
2026/1/13,5:20:32,2.84
2026/1/13,5:10:31,2.74
2026/1/13,5:00:30,2.76
2026/1/13,4:50:29,2.75
2026/1/13,4:40:28,2.77
2026/1/13,4:30:27,2.65
2026/1/13,4:20:26,2.86
2026/1/13,4:10:25,2.85
2026/1/13,4:00:24,2.87
2026/1/13,3:50:23,2.77
2026/1/13,3:40:22,2.7
2026/1/13,3:30:21,2.9
2026/1/13,3:20:20,2.84
2026/1/13,3:10:19,2.76
2026/1/13,3:00:18,2.8
2026/1/13,2:50:17,2.77
2026/1/13,2:40:16,2.84
2026/1/13,2:30:15,2.89
2026/1/13,2:20:14,2.76
2026/1/13,2:10:13,2.8
2026/1/13,2:00:13,2.87
2026/1/13,2:00:12,2.87
2026/1/13,1:50:12,2.97
2026/1/13,1:50:11,2.97
2026/1/13,1:40:10,2.86
2026/1/13,1:30:09,2.79
2026/1/13,1:20:08,2.77
2026/1/13,1:10:07,2.86
2026/1/13,1:00:06,2.81
2026/1/13,0:50:05,2.73
2026/1/13,0:40:05,2.74
2026/1/13,0:40:04,2.74
2026/1/13,0:30:04,2.91
2026/1/13,0:30:03,2.91
2026/1/13,0:20:02,2.84
2026/1/13,0:11:01,2.76
2026/1/13,0:01:00,2.73
2026/1/12,23:51:00,2.83
2026/1/12,23:50:59,2.83
2026/1/12,23:40:59,2.9
2026/1/12,23:40:58,2.9
2026/1/12,23:30:57,2.79
2026/1/12,23:20:56,2.79
2026/1/12,23:10:55,2.77
2026/1/12,23:00:54,2.82
2026/1/12,22:50:53,2.66
2026/1/12,22:40:52,2.64
2026/1/12,22:30:51,2.71
2026/1/12,22:20:50,2.7
2026/1/12,22:10:49,2.64
2026/1/12,22:00:48,2.75
2026/1/12,21:50:47,2.63
2026/1/12,21:40:46,2.72
2026/1/12,21:30:45,2.64
2026/1/12,21:20:44,2.82
2026/1/12,21:10:43,2.78
2026/1/12,21:00:42,2.73
2026/1/12,20:50:41,2.63
2026/1/12,20:40:40,2.59
2026/1/12,20:30:39,2.66
2026/1/12,20:20:38,2.58
2026/1/12,20:10:37,2.61
2026/1/12,20:00:36,2.5
2026/1/12,19:50:35,2.62
2026/1/12,19:40:34,2.61
2026/1/12,19:30:33,2.6
2026/1/12,19:20:32,2.58
2026/1/12,19:10:31,2.57
2026/1/12,19:00:30,2.52
2026/1/12,18:50:29,2.5
2026/1/12,18:40:28,2.49
2026/1/12,18:30:27,2.44
2026/1/12,18:20:26,2.48
2026/1/12,18:10:25,2.44
2026/1/12,18:00:24,2.42
2026/1/12,17:50:23,2.41
2026/1/12,17:40:22,2.39
2026/1/12,17:30:21,2.39
2026/1/12,17:20:20,2.42
2026/1/12,17:10:19,2.42
2026/1/12,17:00:18,2.46
2026/1/12,16:50:17,2.46
2026/1/12,16:40:16,2.54
2026/1/12,16:30:15,2.5
2026/1/12,16:20:14,2.6
2026/1/12,16:10:13,2.57
2026/1/12,16:00:12,2.62
2026/1/12,15:50:11,2.67
2026/1/12,15:40:10,2.63
2026/1/12,15:30:09,2.62
2026/1/12,15:20:08,2.64
2026/1/12,15:10:07,2.61
2026/1/12,15:00:06,2.65
2026/1/12,14:50:05,2.71
2026/1/12,14:40:04,2.73
2026/1/12,14:30:03,2.65
2026/1/12,14:20:02,2.6
2026/1/12,14:11:01,2.64
2026/1/12,14:01:00,2.63
2026/1/12,13:50:59,2.64
2026/1/12,13:40:58,2.67
2026/1/12,13:30:57,2.63
2026/1/12,13:20:56,2.61
2026/1/12,13:10:55,2.62
2026/1/12,13:00:54,2.61
2026/1/12,12:50:53,2.62
2026/1/12,12:40:52,2.51
2026/1/12,12:30:51,2.49
2026/1/12,12:20:50,2.49
2026/1/12,12:10:49,2.51
2026/1/12,12:00:48,2.55
2026/1/12,11:50:47,2.43
2026/1/12,11:40:46,2.39
2026/1/12,11:30:45,2.44
2026/1/12,11:20:44,2.41
2026/1/12,11:10:43,2.43
2026/1/12,11:00:42,2.42
2026/1/12,10:50:41,2.43
2026/1/12,10:40:40,2.6
2026/1/12,10:30:39,2.49
2026/1/12,10:20:38,2.51
2026/1/12,10:10:37,2.54
2026/1/12,10:00:36,2.54
2026/1/12,9:50:35,2.54
2026/1/12,9:40:34,2.54
2026/1/12,9:30:33,2.6
2026/1/12,9:20:32,2.52
2026/1/12,9:10:31,2.56
2026/1/12,9:00:30,2.56
2026/1/12,8:50:29,2.54
2026/1/12,8:40:28,2.5
2026/1/12,8:30:27,2.55
2026/1/12,8:20:26,2.57
2026/1/12,8:10:25,2.51
2026/1/12,8:00:24,2.47
2026/1/12,7:50:23,2.46
2026/1/12,7:40:22,2.53
2026/1/12,7:30:21,2.48
2026/1/12,7:20:20,2.53
2026/1/12,7:10:19,2.45
2026/1/12,7:00:18,2.51
2026/1/12,6:50:17,2.5
2026/1/12,6:40:16,2.5
2026/1/12,6:30:15,2.47
2026/1/12,6:20:14,2.57
2026/1/12,6:10:13,2.65
2026/1/12,6:00:12,2.63
2026/1/12,5:50:11,2.62
2026/1/12,5:40:10,2.75
2026/1/12,5:30:09,2.78
2026/1/12,5:20:08,2.79
2026/1/12,5:10:07,2.72
2026/1/12,5:00:06,2.77
2026/1/12,4:50:05,2.75
2026/1/12,4:40:04,2.78
2026/1/12,4:30:03,2.86
2026/1/12,4:20:02,2.71
2026/1/12,4:11:01,2.73
2026/1/12,4:01:00,2.75
2026/1/12,3:51:00,2.74
2026/1/12,3:50:59,2.74
2026/1/12,3:40:59,2.99
2026/1/12,3:40:58,2.99
2026/1/12,3:30:57,2.81
2026/1/12,3:20:56,2.72
2026/1/12,3:10:55,2.84
2026/1/12,3:00:54,2.77
2026/1/12,2:50:53,2.79
2026/1/12,2:40:52,2.85
2026/1/12,2:30:51,2.76
2026/1/12,2:20:50,2.8
2026/1/12,2:10:49,2.82
2026/1/12,2:00:48,2.77
2026/1/12,1:50:47,2.84
2026/1/12,1:40:46,2.87
2026/1/12,1:30:45,2.87
2026/1/12,1:20:44,2.85
2026/1/12,1:10:43,2.74
2026/1/12,1:00:43,2.83
2026/1/12,1:00:42,2.83
2026/1/12,0:50:42,2.96
2026/1/12,0:50:41,2.96
2026/1/12,0:40:40,2.77
2026/1/12,0:30:39,2.82
2026/1/12,0:20:38,2.77
2026/1/12,0:10:37,2.8
2026/1/12,0:00:36,2.73
2026/1/11,23:50:35,2.83
2026/1/11,23:40:34,2.75
2026/1/11,23:30:33,2.81
2026/1/11,23:20:32,2.72
2026/1/11,23:10:31,2.83
2026/1/11,23:00:30,2.83
2026/1/11,22:50:29,2.64
2026/1/11,22:40:28,2.7
2026/1/11,22:30:27,2.73
2026/1/11,22:20:26,2.67
2026/1/11,22:10:25,2.7
2026/1/11,22:00:24,2.69
2026/1/11,21:50:23,2.71
2026/1/11,21:40:22,2.61
2026/1/11,21:30:21,2.72
2026/1/11,21:20:20,2.66
2026/1/11,21:10:19,2.67
2026/1/11,21:00:18,2.64
2026/1/11,20:50:17,2.55
2026/1/11,20:40:16,2.62
2026/1/11,20:30:15,2.6
2026/1/11,20:20:14,2.57
2026/1/11,20:10:13,2.6
2026/1/11,20:00:12,2.55
2026/1/11,19:50:11,2.54
2026/1/11,19:40:10,2.6
2026/1/11,19:30:09,2.54
2026/1/11,19:20:08,2.51
2026/1/11,19:10:07,2.47
2026/1/11,19:00:06,2.48
2026/1/11,18:50:05,2.48
2026/1/11,18:40:04,2.49
2026/1/11,18:30:03,2.51
2026/1/11,18:20:02,2.45
2026/1/11,18:11:01,2.37
2026/1/11,18:01:00,2.45
2026/1/11,17:50:59,2.39
2026/1/11,17:40:58,2.42
2026/1/11,17:30:57,2.38
2026/1/11,17:20:56,2.43
2026/1/11,17:10:55,2.46
2026/1/11,17:00:54,2.44
2026/1/11,16:50:53,2.48
2026/1/11,16:40:52,2.48
2026/1/11,16:30:51,2.5
2026/1/11,16:20:50,2.57
2026/1/11,16:10:49,2.6
2026/1/11,16:00:48,2.56
2026/1/11,15:50:47,2.5
2026/1/11,15:40:46,2.47
2026/1/11,15:30:45,2.55
2026/1/11,15:20:44,2.65
2026/1/11,15:10:43,2.65
2026/1/11,15:00:42,2.68
2026/1/11,14:50:41,2.68
2026/1/11,14:40:40,2.6
2026/1/11,14:30:39,2.69
2026/1/11,14:20:38,2.66
2026/1/11,14:10:37,2.58
2026/1/11,14:00:36,2.64
2026/1/11,13:50:35,2.65
2026/1/11,13:40:34,2.71
2026/1/11,13:30:33,2.65
