时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-03-06 03:40:10,2.80
2026-03-06 03:30:09,2.83
2026-03-06 03:20:08,2.89
2026-03-06 03:10:07,2.86
2026-03-06 03:00:06,2.77
2026-03-06 02:50:05,2.79
2026-03-06 02:40:04,2.83
2026-03-06 02:30:03,2.83
2026-03-06 02:20:02,2.86
2026-03-06 02:11:01,2.83
2026-03-06 02:01:00,2.84
2026-03-06 01:51:00,2.78
2026-03-06 01:50:59,2.78
2026-03-06 01:40:59,2.98
2026-03-06 01:40:58,2.98
2026-03-06 01:30:57,2.82
2026-03-06 01:20:56,2.76
2026-03-06 01:10:55,2.74
2026-03-06 01:00:55,3.00
2026-03-06 01:00:54,3.00
2026-03-06 00:50:53,2.80
2026-03-06 00:40:52,2.72
2026-03-06 00:30:51,2.83
2026-03-06 00:20:50,2.82
2026-03-06 00:10:49,2.85
2026-03-06 00:00:48,2.72
2026-03-05 23:50:47,2.81
2026-03-05 23:40:46,2.84
2026-03-05 23:30:45,2.78
2026-03-05 23:20:44,2.85
2026-03-05 23:10:43,2.72
2026-03-05 23:00:42,2.79
2026-03-05 22:50:41,2.81
2026-03-05 22:40:40,2.67
2026-03-05 22:30:39,2.70
2026-03-05 22:20:38,2.77
2026-03-05 22:10:37,2.77
2026-03-05 22:00:36,2.68
2026-03-05 21:50:35,2.67
2026-03-05 21:40:34,2.65
2026-03-05 21:30:33,2.66
2026-03-05 21:20:32,2.82
2026-03-05 21:10:31,2.62
2026-03-05 21:00:30,2.67
2026-03-05 20:50:29,2.74
2026-03-05 20:40:28,2.65
2026-03-05 20:30:27,2.62
2026-03-05 20:20:26,2.55
2026-03-05 20:10:25,2.62
2026-03-05 20:00:24,2.51
2026-03-05 19:50:23,2.60
2026-03-05 19:40:22,2.62
2026-03-05 19:30:21,2.63
2026-03-05 19:20:20,2.68
2026-03-05 19:10:19,2.57
2026-03-05 19:00:18,2.50
2026-03-05 18:50:17,2.50
2026-03-05 18:40:16,2.43
2026-03-05 18:30:15,2.43
2026-03-05 18:20:14,2.44
2026-03-05 18:10:13,2.40
2026-03-05 18:00:12,2.43
2026-03-05 17:50:11,2.42
2026-03-05 17:40:10,2.44
2026-03-05 17:30:09,2.42
2026-03-05 17:20:08,2.44
2026-03-05 17:10:07,2.49
2026-03-05 17:00:06,2.49
2026-03-05 16:50:05,2.48
2026-03-05 16:40:04,2.52
2026-03-05 16:30:03,2.54
2026-03-05 16:20:02,2.57
2026-03-05 16:11:01,2.60
2026-03-05 16:01:00,2.65
2026-03-05 15:50:59,2.66
2026-03-05 15:40:58,2.65
2026-03-05 15:30:57,2.72
2026-03-05 15:20:56,2.69
2026-03-05 15:10:55,2.65
2026-03-05 15:00:54,2.71
2026-03-05 14:50:53,2.78
2026-03-05 14:40:52,2.73
2026-03-05 14:30:51,2.67
2026-03-05 14:20:50,2.68
2026-03-05 14:10:49,2.75
2026-03-05 14:00:48,2.73
2026-03-05 13:50:47,2.60
2026-03-05 13:40:46,2.60
2026-03-05 13:30:45,2.66
2026-03-05 13:20:44,2.74
2026-03-05 13:10:43,2.65
2026-03-05 13:00:42,2.58
2026-03-05 12:50:41,2.58
2026-03-05 12:40:40,2.59
2026-03-05 12:30:39,2.51
2026-03-05 12:20:38,2.51
2026-03-05 12:10:37,2.48
2026-03-05 12:00:36,2.46
2026-03-05 11:50:35,2.44
2026-03-05 11:40:34,2.42
2026-03-05 11:30:33,2.40
2026-03-05 11:20:32,2.45
2026-03-05 11:10:31,2.39
2026-03-05 11:00:30,2.47
2026-03-05 10:50:29,2.50
2026-03-05 10:40:28,2.52
2026-03-05 10:30:27,2.50
2026-03-05 10:20:26,2.56
2026-03-05 10:10:25,2.58
2026-03-05 10:00:24,2.55
2026-03-05 09:50:23,2.54
2026-03-05 09:40:22,2.58
2026-03-05 09:30:21,2.57
2026-03-05 09:20:20,2.59
2026-03-05 09:10:19,2.57
2026-03-05 09:00:18,2.58
2026-03-05 08:50:17,2.53
2026-03-05 08:40:16,2.47
2026-03-05 08:30:15,2.60
2026-03-05 08:20:14,2.50
2026-03-05 08:10:13,2.50
2026-03-05 08:00:12,2.48
2026-03-05 07:50:11,2.51
2026-03-05 07:40:10,2.51
2026-03-05 07:30:09,2.51
2026-03-05 07:20:08,2.44
2026-03-05 07:10:07,2.44
2026-03-05 07:00:06,2.51
2026-03-05 06:50:05,2.49
2026-03-05 06:40:04,2.54
2026-03-05 06:30:03,2.59
2026-03-05 06:20:02,2.59
2026-03-05 06:11:01,2.57
2026-03-05 06:01:00,2.60
2026-03-05 05:50:59,2.73
2026-03-05 05:40:58,2.74
2026-03-05 05:30:57,2.79
2026-03-05 05:20:56,2.76
2026-03-05 05:10:55,2.75
2026-03-05 05:00:54,2.76
2026-03-05 04:50:53,2.84
2026-03-05 04:40:52,2.86
2026-03-05 04:30:51,2.78
2026-03-05 04:20:50,2.74
2026-03-05 04:10:49,2.82
2026-03-05 04:00:49,2.88
2026-03-05 04:00:48,2.88
2026-03-05 03:50:48,2.91
2026-03-05 03:50:47,2.91
2026-03-05 03:40:46,2.83
2026-03-05 03:30:45,2.75
2026-03-05 03:20:45,2.84
2026-03-05 03:20:44,2.84
2026-03-05 03:10:44,2.91
2026-03-05 03:10:43,2.91
2026-03-05 03:00:43,3.00
2026-03-05 03:00:42,3.00
2026-03-05 02:50:41,2.84
2026-03-05 02:40:40,2.85
2026-03-05 02:30:39,2.71
2026-03-05 02:20:38,2.83
2026-03-05 02:10:37,2.83
2026-03-05 02:00:36,2.82
2026-03-05 01:50:35,2.88
2026-03-05 01:40:34,2.80
2026-03-05 01:30:33,2.78
2026-03-05 01:20:32,2.86
2026-03-05 01:10:31,2.82
2026-03-05 01:00:31,2.91
2026-03-05 01:00:30,2.91
2026-03-05 00:50:29,2.77
2026-03-05 00:40:28,2.72
2026-03-05 00:30:27,2.88
2026-03-05 00:20:26,2.74
2026-03-05 00:10:25,2.87
2026-03-05 00:00:24,2.80
2026-03-04 23:50:23,2.80
2026-03-04 23:40:22,2.71
2026-03-04 23:30:21,2.75
2026-03-04 23:20:20,2.86
2026-03-04 23:10:19,2.75
2026-03-04 23:00:18,2.79
2026-03-04 22:50:17,2.68
2026-03-04 22:40:16,2.74
2026-03-04 22:30:15,2.79
2026-03-04 22:20:14,2.77
2026-03-04 22:10:13,2.73
2026-03-04 22:00:12,2.69
2026-03-04 21:50:11,2.65
2026-03-04 21:40:10,2.77
2026-03-04 21:30:09,2.75
2026-03-04 21:20:08,2.68
2026-03-04 21:10:07,2.62
2026-03-04 21:00:06,2.59
2026-03-04 20:50:05,2.57
2026-03-04 20:40:04,2.69
2026-03-04 20:30:03,2.63
2026-03-04 20:20:02,2.58
2026-03-04 20:11:01,2.59
2026-03-04 20:01:00,2.55
2026-03-04 19:50:59,2.62
2026-03-04 19:40:58,2.53
2026-03-04 19:30:57,2.51
2026-03-04 19:20:56,2.50
2026-03-04 19:10:55,2.52
2026-03-04 19:00:54,2.57
2026-03-04 18:50:53,2.49
2026-03-04 18:40:52,2.46
2026-03-04 18:30:51,2.45
2026-03-04 18:20:50,2.45
2026-03-04 18:10:49,2.40
2026-03-04 18:00:48,2.42
2026-03-04 17:50:47,2.41
2026-03-04 17:40:46,2.45
2026-03-04 17:30:45,2.39
2026-03-04 17:20:44,2.43
2026-03-04 17:10:43,2.46
2026-03-04 17:00:42,2.48
2026-03-04 16:50:41,2.45
2026-03-04 16:40:40,2.61
2026-03-04 16:30:39,2.57
2026-03-04 16:20:38,2.56
2026-03-04 16:10:37,2.60
2026-03-04 16:00:36,2.66
2026-03-04 15:50:35,2.63
2026-03-04 15:40:34,2.56
2026-03-04 15:30:33,2.71
2026-03-04 15:20:32,2.68
2026-03-04 15:10:31,2.66
2026-03-04 15:00:30,2.74
2026-03-04 14:50:29,2.75
2026-03-04 14:40:28,2.77
2026-03-04 14:30:27,2.73
2026-03-04 14:20:26,2.73
2026-03-04 14:10:25,2.67
2026-03-04 14:00:24,2.72
2026-03-04 13:50:23,2.72
2026-03-04 13:40:22,2.72
2026-03-04 13:30:21,2.74
2026-03-04 13:20:20,2.63
2026-03-04 13:10:19,2.67
2026-03-04 13:00:18,2.57
2026-03-04 12:50:17,2.60
2026-03-04 12:40:16,2.63
2026-03-04 12:30:15,2.51
2026-03-04 12:20:14,2.49
2026-03-04 12:10:13,2.45
2026-03-04 12:00:12,2.45
2026-03-04 11:50:11,2.44
2026-03-04 11:40:10,2.41
2026-03-04 11:30:09,2.43
2026-03-04 11:20:08,2.43
2026-03-04 11:10:07,2.44
2026-03-04 11:00:06,2.40
2026-03-04 10:50:05,2.50
2026-03-04 10:40:04,2.52
2026-03-04 10:30:03,2.54
2026-03-04 10:20:02,2.55
2026-03-04 10:11:01,2.58
2026-03-04 10:01:00,2.63
2026-03-04 09:50:59,2.61
2026-03-04 09:40:58,2.61
2026-03-04 09:30:57,2.55
2026-03-04 09:20:56,2.61
2026-03-04 09:10:55,2.64
2026-03-04 09:00:54,2.63
2026-03-04 08:50:53,2.60
2026-03-04 08:40:52,2.59
2026-03-04 08:30:51,2.57
2026-03-04 08:20:50,2.48
2026-03-04 08:10:49,2.57
2026-03-04 08:00:48,2.53
2026-03-04 07:50:47,2.53
2026-03-04 07:40:46,2.52
2026-03-04 07:30:45,2.46
2026-03-04 07:20:44,2.46
2026-03-04 07:10:43,2.50
2026-03-04 07:00:42,2.50
2026-03-04 06:50:41,2.54
2026-03-04 06:40:40,2.56
2026-03-04 06:30:39,2.55
2026-03-04 06:20:38,2.58
2026-03-04 06:10:37,2.69
2026-03-04 06:00:36,2.69
2026-03-04 05:50:35,2.65
2026-03-04 05:40:34,2.72
2026-03-04 05:30:33,2.70
2026-03-04 05:20:32,2.68
2026-03-04 05:10:31,2.66
2026-03-04 05:00:30,2.89
2026-03-04 04:50:30,2.81
2026-03-04 04:50:29,2.81
2026-03-04 04:40:29,2.93
2026-03-04 04:40:28,2.93
2026-03-04 04:30:27,2.79
2026-03-04 04:20:27,2.87
2026-03-04 04:20:26,2.87
2026-03-04 04:10:26,2.91
2026-03-04 04:10:25,2.91
2026-03-04 04:00:25,2.79
2026-03-04 04:00:24,2.79
2026-03-04 03:50:24,2.99
2026-03-04 03:50:23,2.99
2026-03-04 03:40:23,2.72
2026-03-04 03:40:22,2.72
2026-03-04 03:30:22,2.92
2026-03-04 03:30:21,2.92
2026-03-04 03:20:21,2.91
2026-03-04 03:20:20,2.91
2026-03-04 03:10:19,2.88
2026-03-04 03:00:18,2.75
2026-03-04 02:50:17,2.84
2026-03-04 02:40:16,2.84
2026-03-04 02:30:15,2.81
2026-03-04 02:20:14,2.89
2026-03-04 02:10:13,2.76
2026-03-04 02:00:12,2.86
2026-03-04 01:50:12,2.88
2026-03-04 01:50:11,2.88
2026-03-04 01:40:11,2.93
2026-03-04 01:40:10,2.93
2026-03-04 01:30:09,2.83
2026-03-04 01:20:08,2.87
2026-03-04 01:10:07,2.87
2026-03-04 01:00:06,2.81
2026-03-04 00:50:05,2.83
2026-03-04 00:40:04,2.76
2026-03-04 00:30:03,2.80
2026-03-04 00:20:02,2.79
2026-03-04 00:11:01,2.85
2026-03-04 00:01:00,2.76
2026-03-03 23:50:59,2.87
2026-03-03 23:40:58,2.81
2026-03-03 23:30:57,2.82
2026-03-03 23:20:56,2.83
2026-03-03 23:10:55,2.70
2026-03-03 23:00:54,2.71
2026-03-03 22:50:53,2.81
2026-03-03 22:40:52,2.80
2026-03-03 22:30:51,2.74
2026-03-03 22:20:50,2.71
2026-03-03 22:10:49,2.69
2026-03-03 22:00:48,2.59
2026-03-03 21:50:47,2.65
2026-03-03 21:40:46,2.74
2026-03-03 21:30:45,2.79
2026-03-03 21:20:44,2.66
2026-03-03 21:10:43,2.61
2026-03-03 21:00:42,2.57
2026-03-03 20:50:41,2.67
2026-03-03 20:40:40,2.53
2026-03-03 20:30:39,2.63
2026-03-03 20:20:38,2.55
2026-03-03 20:10:37,2.66
2026-03-03 20:00:36,2.65
2026-03-03 19:50:35,2.58
2026-03-03 19:40:34,2.58
2026-03-03 19:30:33,2.58
2026-03-03 19:20:32,2.58
2026-03-03 19:10:31,2.51
2026-03-03 19:00:30,2.50
2026-03-03 18:50:29,2.43
2026-03-03 18:40:28,2.47
2026-03-03 18:30:27,2.39
2026-03-03 18:20:26,2.39
2026-03-03 18:10:25,2.43
2026-03-03 18:00:24,2.43
2026-03-03 17:50:23,2.41
2026-03-03 17:40:22,2.40
2026-03-03 17:30:21,2.39
2026-03-03 17:20:20,2.39
2026-03-03 17:10:19,2.45
2026-03-03 17:00:18,2.50
2026-03-03 16:50:17,2.46
2026-03-03 16:40:16,2.53
2026-03-03 16:30:15,2.52
2026-03-03 16:20:14,2.53
2026-03-03 16:10:13,2.49
2026-03-03 16:00:12,2.60
2026-03-03 15:50:11,2.55
2026-03-03 15:40:10,2.53
2026-03-03 15:30:09,2.54
2026-03-03 15:20:08,2.60
2026-03-03 15:10:07,2.70
2026-03-03 15:00:06,2.59
2026-03-03 14:50:05,2.60
2026-03-03 14:40:04,2.61
2026-03-03 14:30:03,2.64
2026-03-03 14:20:02,2.59
2026-03-03 14:11:01,2.71
2026-03-03 14:01:00,2.56
2026-03-03 13:50:59,2.63
2026-03-03 13:40:58,2.61
2026-03-03 13:30:57,2.65
2026-03-03 13:20:56,2.66
2026-03-03 13:10:55,2.54
2026-03-03 13:00:54,2.61
2026-03-03 12:50:53,2.52
2026-03-03 12:40:52,2.48
2026-03-03 12:30:51,2.51
2026-03-03 12:20:50,2.45
2026-03-03 12:10:49,2.49
2026-03-03 12:00:48,2.41
2026-03-03 11:50:47,2.42
2026-03-03 11:40:46,2.38
2026-03-03 11:30:45,2.40
2026-03-03 11:20:44,2.44
2026-03-03 11:10:43,2.43
2026-03-03 11:00:42,2.46
2026-03-03 10:50:41,2.45
2026-03-03 10:40:40,2.45
2026-03-03 10:30:39,2.49
2026-03-03 10:20:38,2.50
2026-03-03 10:10:37,2.49
2026-03-03 10:00:36,2.56
2026-03-03 09:50:35,2.53
2026-03-03 09:40:34,2.61
2026-03-03 09:30:33,2.58
2026-03-03 09:20:32,2.53
2026-03-03 09:10:31,2.57
2026-03-03 09:00:30,2.56
2026-03-03 08:50:29,2.56
2026-03-03 08:40:28,2.47
2026-03-03 08:30:27,2.52
2026-03-03 08:20:26,2.53
2026-03-03 08:10:25,2.50
2026-03-03 08:00:24,2.51
2026-03-03 07:50:23,2.48
2026-03-03 07:40:22,2.48
2026-03-03 07:30:21,2.45
2026-03-03 07:20:20,2.47
2026-03-03 07:10:19,2.50
2026-03-03 07:00:18,2.48
2026-03-03 06:50:17,2.52
2026-03-03 06:40:16,2.59
2026-03-03 06:30:15,2.60
2026-03-03 06:20:14,2.60
2026-03-03 06:10:13,2.59
2026-03-03 06:00:12,2.67
2026-03-03 05:50:11,2.73
2026-03-03 05:40:10,2.76
2026-03-03 05:30:09,2.78
2026-03-03 05:20:08,2.83
2026-03-03 05:10:07,2.76
2026-03-03 05:00:06,2.80
2026-03-03 04:50:05,2.80
2026-03-03 04:40:04,2.78
2026-03-03 04:30:03,2.86
2026-03-03 04:20:02,2.90
2026-03-03 04:11:01,2.81
2026-03-03 04:01:00,2.80
2026-03-03 03:50:59,2.87
2026-03-03 03:40:59,3.01
2026-03-03 03:40:58,3.01
2026-03-03 03:30:57,2.86
2026-03-03 03:20:56,2.76
2026-03-03 03:10:56,2.74
2026-03-03 03:10:55,2.74
2026-03-03 03:00:55,2.91
2026-03-03 03:00:54,2.91
2026-03-03 02:50:54,3.03
2026-03-03 02:50:53,3.03
2026-03-03 02:40:52,2.75
2026-03-03 02:30:51,2.81
2026-03-03 02:20:50,2.69
2026-03-03 02:10:49,2.85
2026-03-03 02:00:48,2.88
2026-03-03 01:50:47,2.79
2026-03-03 01:40:46,2.82
2026-03-03 01:30:45,2.79
2026-03-03 01:20:45,2.85
2026-03-03 01:20:44,2.85
2026-03-03 01:10:44,3.14
2026-03-03 01:10:43,3.14
2026-03-03 01:00:42,2.79
2026-03-03 00:50:41,2.85
2026-03-03 00:40:40,2.85
2026-03-03 00:30:39,2.89
2026-03-03 00:20:38,2.85
2026-03-03 00:10:37,2.80
2026-03-03 00:00:36,2.87
2026-03-02 23:50:35,2.81
2026-03-02 23:40:34,2.81
2026-03-02 23:30:33,2.75
2026-03-02 23:20:32,2.78
2026-03-02 23:10:31,2.68
2026-03-02 23:00:30,2.81
2026-03-02 22:50:29,2.71
2026-03-02 22:40:28,2.79
2026-03-02 22:30:27,2.71
2026-03-02 22:20:26,2.71
2026-03-02 22:10:25,2.70
2026-03-02 22:00:24,2.77
2026-03-02 21:50:23,2.67
2026-03-02 21:40:22,2.70
2026-03-02 21:30:21,2.72
2026-03-02 21:20:20,2.72
2026-03-02 21:10:19,2.67
2026-03-02 21:00:18,2.66
2026-03-02 20:50:17,2.69
2026-03-02 20:40:16,2.61
2026-03-02 20:30:15,2.59
2026-03-02 20:20:14,2.60
2026-03-02 20:10:13,2.60
2026-03-02 20:00:12,2.68
2026-03-02 19:50:11,2.63
2026-03-02 19:40:10,2.50
2026-03-02 19:30:09,2.56
2026-03-02 19:20:08,2.56
2026-03-02 19:10:07,2.51
2026-03-02 19:00:06,2.46
2026-03-02 18:50:05,2.47
2026-03-02 18:40:04,2.44
2026-03-02 18:30:03,2.42
2026-03-02 18:20:02,2.43
2026-03-02 18:11:01,2.42
2026-03-02 18:01:00,2.44
2026-03-02 17:50:59,2.41
2026-03-02 17:40:58,2.45
2026-03-02 17:30:57,2.40
2026-03-02 17:20:56,2.45
2026-03-02 17:10:55,2.42
2026-03-02 17:00:54,2.47
2026-03-02 16:50:53,2.55
2026-03-02 16:40:52,2.51
2026-03-02 16:30:51,2.59
2026-03-02 16:20:50,2.59
2026-03-02 16:10:49,2.65
2026-03-02 16:00:48,2.57
2026-03-02 15:50:47,2.62
2026-03-02 15:40:46,2.69
2026-03-02 15:30:45,2.72
2026-03-02 15:20:44,2.67
2026-03-02 15:10:43,2.60
2026-03-02 15:00:42,2.66
2026-03-02 14:50:41,2.68
2026-03-02 14:40:40,2.70
2026-03-02 14:30:39,2.73
2026-03-02 14:20:38,2.67
2026-03-02 14:10:37,2.75
2026-03-02 14:00:36,2.64
2026-03-02 13:50:35,2.62
2026-03-02 13:40:34,2.61
2026-03-02 13:30:33,2.66
2026-03-02 13:20:32,2.65
2026-03-02 13:10:31,2.63
2026-03-02 13:00:30,2.58
2026-03-02 12:50:29,2.61
2026-03-02 12:40:28,2.55
2026-03-02 12:30:27,2.49
2026-03-02 12:20:26,2.52
2026-03-02 12:10:25,2.47
2026-03-02 12:00:24,2.44
2026-03-02 11:50:23,2.38
2026-03-02 11:40:22,2.40
2026-03-02 11:30:21,2.45
2026-03-02 11:20:20,2.43
2026-03-02 11:10:19,2.43
2026-03-02 11:00:18,2.48
2026-03-02 10:50:17,2.43
2026-03-02 10:40:16,2.50
2026-03-02 10:30:15,2.51
2026-03-02 10:20:14,2.48
2026-03-02 10:10:13,2.59
2026-03-02 10:00:12,2.55
2026-03-02 09:50:11,2.59
2026-03-02 09:40:10,2.53
2026-03-02 09:30:09,2.60
2026-03-02 09:20:08,2.56
2026-03-02 09:10:07,2.58
2026-03-02 09:00:06,2.52
2026-03-02 08:50:05,2.53
2026-03-02 08:40:04,2.63
2026-03-02 08:30:03,2.51
2026-03-02 08:20:02,2.56
2026-03-02 08:11:01,2.52
2026-03-02 08:01:00,2.52
2026-03-02 07:50:59,2.52
2026-03-02 07:40:58,2.53
2026-03-02 07:30:57,2.51
2026-03-02 07:20:56,2.48
2026-03-02 07:10:55,2.55
2026-03-02 07:00:54,2.48
2026-03-02 06:50:53,2.60
2026-03-02 06:40:52,2.53
2026-03-02 06:30:51,2.61
2026-03-02 06:20:50,2.67
2026-03-02 06:10:49,2.65
2026-03-02 06:00:48,2.58
2026-03-02 05:50:47,2.71
2026-03-02 05:40:46,2.70
2026-03-02 05:30:45,2.76
2026-03-02 05:20:44,2.81
2026-03-02 05:10:43,2.83
2026-03-02 05:00:43,2.91
2026-03-02 05:00:42,2.91
2026-03-02 04:50:41,2.79
2026-03-02 04:40:40,2.73
2026-03-02 04:30:40,2.86
2026-03-02 04:30:39,2.86
2026-03-02 04:20:39,3.06
2026-03-02 04:20:38,3.06
2026-03-02 04:10:37,2.87
2026-03-02 04:00:36,2.87
2026-03-02 03:50:35,2.73
2026-03-02 03:40:34,2.87
2026-03-02 03:30:33,2.88
2026-03-02 03:20:32,2.81
2026-03-02 03:10:31,2.78
2026-03-02 03:00:31,2.81
2026-03-02 03:00:30,2.81
2026-03-02 02:50:30,2.91
2026-03-02 02:50:29,2.91
2026-03-02 02:40:29,2.82
2026-03-02 02:40:28,2.82
2026-03-02 02:30:28,2.91
2026-03-02 02:30:27,2.91
2026-03-02 02:20:26,2.85
2026-03-02 02:10:25,2.87
2026-03-02 02:00:24,2.80
2026-03-02 01:50:23,2.76
2026-03-02 01:40:23,2.84
2026-03-02 01:40:22,2.84
2026-03-02 01:30:22,3.01
2026-03-02 01:30:21,3.01
2026-03-02 01:20:20,2.88
2026-03-02 01:10:19,2.81
2026-03-02 01:00:18,2.74
2026-03-02 00:50:18,2.81
2026-03-02 00:50:17,2.81
2026-03-02 00:40:17,2.96
2026-03-02 00:40:16,2.96
2026-03-02 00:30:16,2.91
2026-03-02 00:30:15,2.91
2026-03-02 00:20:14,2.87
2026-03-02 00:10:13,2.72
2026-03-02 00:00:13,2.97
2026-03-02 00:00:12,2.97
2026-03-01 23:50:11,2.83
2026-03-01 23:40:10,2.87
2026-03-01 23:30:09,2.74
2026-03-01 23:20:08,2.75
2026-03-01 23:10:07,2.80
2026-03-01 23:00:06,2.84
2026-03-01 22:50:05,2.78
2026-03-01 22:40:04,2.75
2026-03-01 22:30:03,2.71
2026-03-01 22:20:02,2.83
2026-03-01 22:11:01,2.66
2026-03-01 22:01:00,2.69
2026-03-01 21:50:59,2.74
2026-03-01 21:40:58,2.65
2026-03-01 21:30:57,2.52
2026-03-01 21:20:56,2.66
2026-03-01 21:10:55,2.57
2026-03-01 21:00:54,2.57
2026-03-01 20:50:53,2.57
2026-03-01 20:40:52,2.65
2026-03-01 20:30:51,2.69
2026-03-01 20:20:50,2.56
2026-03-01 20:10:49,2.67
2026-03-01 20:00:48,2.63
2026-03-01 19:50:47,2.71
2026-03-01 19:40:46,2.62
2026-03-01 19:30:45,2.51
2026-03-01 19:20:44,2.50
2026-03-01 19:10:43,2.57
2026-03-01 19:00:42,2.51
2026-03-01 18:50:41,2.46
2026-03-01 18:40:40,2.45
2026-03-01 18:30:39,2.46
2026-03-01 18:20:38,2.41
2026-03-01 18:10:37,2.44
2026-03-01 18:00:36,2.39
2026-03-01 17:50:35,2.42
2026-03-01 17:40:34,2.41
2026-03-01 17:30:33,2.41
2026-03-01 17:20:32,2.41
2026-03-01 17:10:31,2.51
2026-03-01 17:00:30,2.45
2026-03-01 16:50:29,2.46
2026-03-01 16:40:28,2.54
2026-03-01 16:30:27,2.51
2026-03-01 16:20:26,2.58
2026-03-01 16:10:25,2.61
2026-03-01 16:00:24,2.52
2026-03-01 15:50:23,2.66
2026-03-01 15:40:22,2.63
2026-03-01 15:30:21,2.57
2026-03-01 15:20:20,2.60
2026-03-01 15:10:19,2.62
2026-03-01 15:00:18,2.66
2026-03-01 14:50:17,2.62
2026-03-01 14:40:16,2.66
2026-03-01 14:30:15,2.67
2026-03-01 14:20:14,2.67
2026-03-01 14:10:13,2.72
2026-03-01 14:00:12,2.69
2026-03-01 13:50:11,2.63
2026-03-01 13:40:10,2.62
2026-03-01 13:30:09,2.62
2026-03-01 13:20:08,2.62
2026-03-01 13:10:07,2.63
2026-03-01 13:00:06,2.61
2026-03-01 12:50:05,2.55
2026-03-01 12:40:04,2.51
2026-03-01 12:30:03,2.45
2026-03-01 12:20:02,2.45
2026-03-01 12:10:01,2.42
2026-03-01 09:00:50,2.56
2026-03-01 08:50:49,2.59
2026-03-01 08:40:48,2.55
2026-03-01 08:30:47,2.52
2026-03-01 08:20:46,2.54
2026-03-01 08:10:45,2.45
2026-03-01 08:00:44,2.48
2026-03-01 07:50:43,2.50
2026-03-01 07:40:42,2.51
2026-03-01 07:30:41,2.51
2026-03-01 07:20:40,2.47
2026-03-01 07:10:39,2.52
2026-03-01 07:00:38,2.55
2026-03-01 06:50:37,2.60
2026-03-01 06:40:36,2.51
2026-03-01 06:30:35,2.69
2026-03-01 06:20:34,2.69
2026-03-01 06:10:33,2.70
2026-03-01 06:00:32,2.63
2026-03-01 05:50:31,2.74
2026-03-01 05:40:30,2.82
2026-03-01 05:30:29,2.78
2026-03-01 05:20:28,2.75
2026-03-01 05:10:27,2.80
2026-03-01 05:00:27,2.81
2026-03-01 05:00:26,2.81
2026-03-01 04:50:26,2.92
2026-03-01 04:50:25,2.92
2026-03-01 04:40:24,2.80
2026-03-01 04:30:23,2.74
2026-03-01 04:20:22,2.76
2026-03-01 04:10:21,2.89
2026-03-01 04:00:21,2.93
2026-03-01 04:00:20,2.93
2026-03-01 03:50:19,2.86
2026-03-01 03:40:18,2.77
2026-03-01 03:30:17,2.65
2026-03-01 03:20:16,2.86
2026-03-01 03:10:15,2.85
2026-03-01 03:00:15,2.93
