时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-04 21:30:44,2.23
2026-03-04 21:20:43,2.26
2026-03-04 21:10:42,2.24
2026-03-04 21:00:41,2.25
2026-03-04 20:50:40,2.21
2026-03-04 20:40:39,2.24
2026-03-04 20:30:38,2.27
2026-03-04 20:20:37,2.26
2026-03-04 20:10:36,2.22
2026-03-04 20:00:35,2.22
2026-03-04 19:50:34,2.22
2026-03-04 19:40:33,2.22
2026-03-04 19:30:32,2.21
2026-03-04 19:20:31,2.21
2026-03-04 19:10:30,2.21
2026-03-04 19:00:29,2.25
2026-03-04 18:50:28,2.24
2026-03-04 18:40:27,2.21
2026-03-04 18:30:26,2.22
2026-03-04 18:20:25,2.22
2026-03-04 18:10:24,2.22
2026-03-04 18:00:23,2.23
2026-03-04 17:50:22,2.22
2026-03-04 17:40:21,2.21
2026-03-04 17:30:20,2.21
2026-03-04 17:20:19,2.25
2026-03-04 17:10:18,2.25
2026-03-04 17:00:17,2.24
2026-03-04 16:50:16,2.24
2026-03-04 16:40:15,2.27
2026-03-04 16:30:14,2.25
2026-03-04 16:20:13,2.25
2026-03-04 16:10:12,2.24
2026-03-04 16:00:11,2.27
2026-03-04 15:50:10,2.24
2026-03-04 15:40:09,2.26
2026-03-04 15:30:08,2.25
2026-03-04 15:20:07,2.28
2026-03-04 15:11:06,2.27
2026-03-04 15:01:05,2.26
2026-03-04 14:51:04,2.27
2026-03-04 14:41:03,2.28
2026-03-04 14:31:02,2.25
2026-03-04 14:21:01,2.27
2026-03-04 14:11:00,2.27
2026-03-04 14:00:59,2.28
2026-03-04 13:50:58,2.27
2026-03-04 13:40:57,2.27
2026-03-04 13:30:56,2.26
2026-03-04 13:20:55,2.25
2026-03-04 13:10:54,2.26
2026-03-04 13:00:53,2.26
2026-03-04 12:50:52,2.24
2026-03-04 12:40:51,2.23
2026-03-04 12:30:50,2.23
2026-03-04 12:20:49,2.24
2026-03-04 12:10:48,2.22
2026-03-04 12:00:47,2.22
2026-03-04 11:50:46,2.21
2026-03-04 11:40:45,2.19
2026-03-04 11:30:44,2.22
2026-03-04 11:20:43,2.22
2026-03-04 11:10:42,2.23
2026-03-04 10:00:35,2.25
2026-03-04 09:50:34,2.25
2026-03-04 09:40:33,2.25
2026-03-04 09:30:32,2.25
2026-03-04 09:20:31,2.25
2026-03-04 09:10:30,2.25
2026-03-04 09:00:29,2.24
2026-03-04 08:50:28,2.25
2026-03-04 08:40:27,2.22
2026-03-04 08:30:26,2.25
2026-03-04 08:20:25,2.26
2026-03-04 08:10:24,2.22
2026-03-04 08:00:23,2.25
2026-03-04 07:50:22,2.24
2026-03-04 07:40:21,2.24
2026-03-04 07:30:20,2.21
2026-03-04 07:20:19,2.24
2026-03-04 07:10:18,2.24
2026-03-04 07:00:17,2.22
2026-03-04 06:50:16,2.22
2026-03-04 06:40:15,2.25
2026-03-04 06:30:14,2.22
2026-03-04 06:20:13,2.26
2026-03-04 06:10:12,2.25
2026-03-04 06:00:11,2.28
2026-03-04 05:50:10,2.29
2026-03-04 05:40:09,2.30
2026-03-04 05:30:08,2.27
2026-03-04 05:20:07,2.31
2026-03-04 05:11:06,2.29
2026-03-04 05:01:05,2.32
2026-03-04 04:51:04,2.33
2026-03-04 04:41:03,2.28
2026-03-04 04:31:02,2.30
2026-03-04 04:21:01,2.31
2026-03-04 04:11:00,2.28
2026-03-04 04:00:59,2.27
2026-03-04 03:50:58,2.31
2026-03-04 03:40:57,2.30
2026-03-04 03:30:56,2.29
2026-03-04 03:20:55,2.34
2026-03-04 03:10:54,2.30
2026-03-04 03:00:53,2.31
2026-03-04 02:50:52,2.32
2026-03-04 02:40:51,2.29
2026-03-04 02:30:50,2.30
2026-03-04 02:20:49,2.29
2026-03-04 02:10:48,2.28
2026-03-04 02:00:47,2.32
2026-03-04 01:50:46,2.33
2026-03-04 01:40:45,2.29
2026-03-04 01:30:44,2.29
2026-03-04 01:20:43,2.33
2026-03-04 01:10:42,2.27
2026-03-04 01:00:41,2.27
2026-03-04 00:50:40,2.28
2026-03-04 00:40:39,2.31
2026-03-04 00:30:38,2.28
2026-03-04 00:20:37,2.27
2026-03-04 00:10:36,2.28
2026-03-04 00:00:35,2.26
2026-03-03 23:50:34,2.25
2026-03-03 23:40:33,2.26
2026-03-03 23:30:32,2.25
2026-03-03 23:20:31,2.24
2026-03-03 23:10:30,2.27
2026-03-03 23:00:29,2.23
2026-03-03 22:50:28,2.23
2026-03-03 22:40:27,2.24
2026-03-03 22:30:26,2.22
2026-03-03 22:20:25,2.24
2026-03-03 22:10:24,2.24
2026-03-03 22:00:23,2.23
2026-03-03 21:50:22,2.24
2026-03-03 21:40:21,2.22
2026-03-03 21:30:20,2.24
2026-03-03 21:20:19,2.21
2026-03-03 21:10:18,2.20
2026-03-03 21:00:17,2.24
2026-03-03 20:50:16,2.27
2026-03-03 20:40:15,2.23
2026-03-03 20:30:14,2.21
2026-03-03 20:20:13,2.23
2026-03-03 20:10:12,2.22
2026-03-03 20:00:11,2.24
2026-03-03 19:50:10,2.25
2026-03-03 19:40:09,2.26
2026-03-03 19:30:08,2.21
2026-03-03 19:20:07,2.21
2026-03-03 19:11:06,2.22
2026-03-03 19:01:05,2.22
2026-03-03 18:51:04,2.22
2026-03-03 18:41:03,2.20
2026-03-03 18:31:02,2.22
2026-03-03 18:21:01,2.23
2026-03-03 18:11:00,2.19
2026-03-03 18:00:59,2.18
2026-03-03 17:50:58,2.20
2026-03-03 17:40:57,2.22
2026-03-03 17:30:56,2.19
2026-03-03 17:20:55,2.20
2026-03-03 17:10:54,2.21
2026-03-03 17:00:53,2.20
2026-03-03 16:50:52,2.22
2026-03-03 16:40:51,2.20
2026-03-03 16:30:50,2.21
2026-03-03 16:20:49,2.23
2026-03-03 16:10:48,2.21
2026-03-03 16:00:47,2.25
2026-03-03 15:50:46,2.23
2026-03-03 15:40:45,2.24
2026-03-03 15:30:44,2.23
2026-03-03 15:20:43,2.23
2026-03-03 15:10:42,2.24
2026-03-03 15:00:41,2.22
2026-03-03 14:50:40,2.24
2026-03-03 14:40:39,2.25
2026-03-03 14:30:38,2.25
2026-03-03 14:20:37,2.25
2026-03-03 14:10:36,2.23
2026-03-03 14:00:35,2.26
2026-03-03 13:50:34,2.25
2026-03-03 13:40:33,2.24
2026-03-03 13:30:32,2.23
2026-03-03 13:20:31,2.23
2026-03-03 13:10:30,2.25
2026-03-03 13:00:29,2.23
2026-03-03 12:50:28,2.24
2026-03-03 12:40:27,2.22
2026-03-03 12:30:26,2.23
2026-03-03 12:20:25,2.20
2026-03-03 12:10:24,2.21
2026-03-03 12:00:23,2.20
2026-03-03 11:50:22,2.23
2026-03-03 11:40:21,2.19
2026-03-03 11:30:20,2.21
2026-03-03 11:20:19,2.21
2026-03-03 11:10:18,2.20
2026-03-03 11:00:17,2.19
2026-03-03 10:50:16,2.23
2026-03-03 10:40:15,2.22
2026-03-03 10:30:14,2.21
2026-03-03 10:20:13,2.22
2026-03-03 10:10:12,2.21
2026-03-03 10:00:11,2.21
2026-03-03 09:50:10,2.24
2026-03-03 09:40:09,2.23
2026-03-03 09:30:08,2.24
2026-03-03 09:20:07,2.23
2026-03-03 09:11:06,2.24
2026-03-03 09:01:05,2.23
2026-03-03 08:51:04,2.25
2026-03-03 08:41:03,2.24
2026-03-03 08:31:02,2.24
2026-03-03 08:21:01,2.24
2026-03-03 08:11:00,2.21
2026-03-03 08:00:59,2.25
2026-03-03 07:50:58,2.22
2026-03-03 07:40:57,2.23
2026-03-03 07:30:56,2.23
2026-03-03 07:20:55,2.22
2026-03-03 07:10:54,2.24
2026-03-03 07:00:53,2.23
2026-03-03 06:50:52,2.24
2026-03-03 06:40:51,2.25
2026-03-03 06:30:50,2.27
2026-03-03 06:20:49,2.28
2026-03-03 06:10:48,2.28
2026-03-03 06:00:47,2.27
2026-03-03 05:50:46,2.27
2026-03-03 05:40:45,2.26
2026-03-03 05:30:44,2.30
2026-03-03 05:20:43,2.29
2026-03-03 05:10:42,2.29
2026-03-03 05:00:41,2.30
2026-03-03 04:50:40,2.30
2026-03-03 04:40:39,2.28
2026-03-03 04:30:38,2.32
2026-03-03 04:20:37,2.30
2026-03-03 04:10:36,2.34
2026-03-03 04:00:35,2.27
2026-03-03 03:50:34,2.30
2026-03-03 03:40:33,2.31
2026-03-03 03:30:32,2.29
2026-03-03 03:20:31,2.31
2026-03-03 03:10:30,2.28
2026-03-03 03:00:29,2.29
2026-03-03 02:50:28,2.30
2026-03-03 02:40:27,2.31
2026-03-03 02:30:26,2.32
2026-03-03 02:20:25,2.30
2026-03-03 02:10:24,2.34
2026-03-03 02:00:23,2.28
2026-03-03 01:50:22,2.33
2026-03-03 01:40:21,2.28
2026-03-03 01:30:20,2.31
2026-03-03 01:20:19,2.27
2026-03-03 01:10:18,2.29
2026-03-03 01:00:17,2.28
2026-03-03 00:50:16,2.29
2026-03-03 00:40:15,2.28
2026-03-03 00:30:14,2.29
2026-03-03 00:20:13,2.25
2026-03-03 00:10:12,2.26
2026-03-03 00:00:11,2.27
2026-03-02 23:50:10,2.26
2026-03-02 23:40:09,2.25
2026-03-02 23:30:08,2.26
2026-03-02 23:20:07,2.27
2026-03-02 23:11:06,2.22
2026-03-02 23:01:05,2.23
2026-03-02 22:51:04,2.23
2026-03-02 22:41:03,2.25
2026-03-02 22:31:02,2.24
2026-03-02 22:21:01,2.23
2026-03-02 22:11:00,2.23
2026-03-02 22:00:59,2.23
2026-03-02 21:50:58,2.22
2026-03-02 21:40:57,2.26
2026-03-02 21:30:56,2.25
2026-03-02 21:20:55,2.25
2026-03-02 21:10:54,2.23
2026-03-02 21:00:53,2.25
2026-03-02 20:50:52,2.22
2026-03-02 20:40:51,2.23
2026-03-02 20:30:50,2.21
2026-03-02 20:20:49,2.21
2026-03-02 20:10:48,2.22
2026-03-02 20:00:47,2.23
2026-03-02 19:50:46,2.25
2026-03-02 19:40:45,2.25
2026-03-02 19:30:44,2.22
2026-03-02 19:20:43,2.21
2026-03-02 19:10:42,2.22
2026-03-02 19:00:41,2.24
2026-03-02 18:50:40,2.20
2026-03-02 18:40:39,2.23
2026-03-02 18:30:38,2.22
2026-03-02 18:20:37,2.22
2026-03-02 18:10:36,2.23
2026-03-02 18:00:35,2.19
2026-03-02 17:50:34,2.19
2026-03-02 17:40:33,2.21
2026-03-02 17:30:32,2.22
2026-03-02 17:20:31,2.20
2026-03-02 17:10:30,2.24
2026-03-02 17:00:29,2.24
2026-03-02 16:50:28,2.24
2026-03-02 16:40:27,2.24
2026-03-02 16:30:26,2.22
2026-03-02 16:20:25,2.24
2026-03-02 16:10:24,2.26
2026-03-02 16:00:23,2.28
2026-03-02 15:50:22,2.25
2026-03-02 15:40:21,2.27
2026-03-02 15:30:20,2.25
2026-03-02 15:20:19,2.26
2026-03-02 15:10:18,2.28
2026-03-02 15:00:17,2.27
2026-03-02 14:50:16,2.25
2026-03-02 14:40:15,2.26
2026-03-02 14:30:14,2.28
2026-03-02 14:20:13,2.27
2026-03-02 14:10:12,2.26
2026-03-02 14:00:11,2.25
2026-03-02 13:50:10,2.27
2026-03-02 13:40:09,2.25
2026-03-02 13:30:08,2.24
2026-03-02 13:20:07,2.26
2026-03-02 13:11:06,2.24
2026-03-02 13:01:05,2.25
2026-03-02 12:51:04,2.21
2026-03-02 12:41:03,2.24
2026-03-02 12:31:02,2.21
2026-03-02 12:21:01,2.23
2026-03-02 12:11:00,2.22
2026-03-02 12:00:59,2.23
2026-03-02 11:50:58,2.22
2026-03-02 11:40:57,2.21
2026-03-02 11:30:56,2.22
2026-03-02 11:20:55,2.22
2026-03-02 11:10:54,2.23
2026-03-02 11:00:53,2.23
2026-03-02 10:50:52,2.23
2026-03-02 10:40:51,2.23
2026-03-02 10:30:50,2.22
2026-03-02 10:20:49,2.27
2026-03-02 10:10:48,2.25
2026-03-02 10:00:47,2.26
2026-03-02 09:50:46,2.27
2026-03-02 09:40:45,2.27
2026-03-02 09:30:44,2.24
2026-03-02 09:20:43,2.26
2026-03-02 09:10:42,2.26
2026-03-02 09:00:41,2.24
2026-03-02 08:50:40,2.24
2026-03-02 08:40:39,2.25
2026-03-02 08:30:38,2.22
2026-03-02 08:20:37,2.23
2026-03-02 08:10:36,2.20
2026-03-02 08:00:35,2.24
2026-03-02 07:50:34,2.24
2026-03-02 07:40:33,2.20
2026-03-02 07:30:32,2.24
2026-03-02 07:20:31,2.22
2026-03-02 07:10:30,2.22
2026-03-02 07:00:29,2.24
2026-03-02 06:50:28,2.23
2026-03-02 06:40:27,2.24
2026-03-02 06:30:26,2.25
2026-03-02 06:20:25,2.26
2026-03-02 06:10:24,2.28
2026-03-02 06:00:23,2.28
2026-03-02 05:50:22,2.28
2026-03-02 05:40:21,2.29
2026-03-02 05:30:20,2.28
2026-03-02 05:20:19,2.29
2026-03-02 05:10:18,2.30
2026-03-02 05:00:17,2.31
2026-03-02 04:50:16,2.28
2026-03-02 04:40:15,2.29
2026-03-02 04:30:14,2.29
2026-03-02 04:20:13,2.31
2026-03-02 04:10:12,2.33
2026-03-02 04:00:11,2.27
2026-03-02 03:50:10,2.29
2026-03-02 03:40:09,2.31
2026-03-02 03:30:08,2.31
2026-03-02 03:20:07,2.29
2026-03-02 03:11:06,2.29
2026-03-02 03:01:05,2.30
2026-03-02 02:51:04,2.33
2026-03-02 02:41:03,2.29
2026-03-02 02:31:02,2.29
2026-03-02 02:21:01,2.29
2026-03-02 02:11:00,2.30
2026-03-02 02:00:59,2.30
2026-03-02 01:50:58,2.31
2026-03-02 01:40:57,2.30
2026-03-02 01:30:56,2.28
2026-03-02 01:20:55,2.29
2026-03-02 01:10:54,2.29
2026-03-02 01:00:53,2.28
2026-03-02 00:50:52,2.29
2026-03-02 00:40:51,2.29
2026-03-02 00:30:50,2.27
2026-03-02 00:20:49,2.24
2026-03-02 00:10:48,2.28
2026-03-02 00:00:47,2.27
2026-03-01 23:50:46,2.25
2026-03-01 23:40:45,2.28
2026-03-01 23:30:44,2.27
2026-03-01 23:20:43,2.27
2026-03-01 23:10:42,2.27
2026-03-01 23:00:41,2.27
2026-03-01 22:50:40,2.25
2026-03-01 22:40:39,2.26
2026-03-01 22:30:38,2.21
2026-03-01 22:20:37,2.24
2026-03-01 22:10:36,2.21
2026-03-01 22:00:35,2.24
2026-03-01 21:50:34,2.23
2026-03-01 21:40:33,2.26
2026-03-01 21:30:32,2.21
2026-03-01 21:20:31,2.23
2026-03-01 21:10:30,2.24
2026-03-01 21:00:29,2.22
2026-03-01 20:50:28,2.22
2026-03-01 20:40:27,2.23
2026-03-01 20:30:26,2.24
2026-03-01 20:20:25,2.23
2026-03-01 20:10:24,2.24
2026-03-01 20:00:23,2.23
2026-03-01 19:50:22,2.21
2026-03-01 19:40:21,2.22
2026-03-01 19:30:20,2.24
2026-03-01 19:20:19,2.24
2026-03-01 19:10:18,2.25
2026-03-01 19:00:17,2.23
2026-03-01 18:50:16,2.20
2026-03-01 18:40:15,2.21
2026-03-01 18:30:14,2.21
2026-03-01 18:20:13,2.23
2026-03-01 18:10:12,2.23
2026-03-01 18:00:11,2.22
2026-03-01 17:50:10,2.21
2026-03-01 17:40:09,2.20
2026-03-01 17:30:08,2.23
2026-03-01 17:20:07,2.23
2026-03-01 17:11:06,2.25
2026-03-01 17:01:05,2.24
2026-03-01 16:51:04,2.25
2026-03-01 16:41:03,2.24
2026-03-01 16:31:02,2.25
2026-03-01 16:21:01,2.24
2026-03-01 16:11:00,2.23
2026-03-01 16:00:59,2.26
2026-03-01 15:50:58,2.27
2026-03-01 15:40:57,2.25
2026-03-01 15:30:56,2.26
2026-03-01 15:20:55,2.25
2026-03-01 15:10:54,2.28
2026-03-01 15:00:53,2.29
2026-03-01 14:50:52,2.30
2026-03-01 14:40:51,2.28
2026-03-01 14:30:50,2.29
2026-03-01 14:20:49,2.24
2026-03-01 14:10:48,2.24
2026-03-01 14:00:47,2.27
2026-03-01 13:50:46,2.28
2026-03-01 13:40:45,2.24
2026-03-01 13:30:44,2.26
2026-03-01 13:20:43,2.25
2026-03-01 13:10:42,2.25
2026-03-01 13:00:41,2.23
2026-03-01 12:50:40,2.22
2026-03-01 12:40:39,2.23
2026-03-01 12:30:38,2.23
2026-03-01 12:20:37,2.23
2026-03-01 12:10:36,2.20
2026-03-01 12:00:35,2.23
2026-03-01 11:50:34,2.22
2026-03-01 11:40:33,2.23
2026-03-01 11:30:32,2.22
2026-03-01 11:20:31,2.19
2026-03-01 11:03:30,2.23
2026-03-01 10:53:29,2.22
2026-03-01 10:43:28,2.22
2026-03-01 10:33:27,2.23
2026-03-01 10:23:26,2.21
2026-03-01 10:13:25,2.22
2026-03-01 10:03:24,2.23
2026-03-01 09:53:42,2.24
2026-03-01 09:53:07,2.24
2026-03-01 09:50:12,2.26
2026-03-01 09:40:11,2.23
2026-03-01 09:30:10,2.26
2026-03-01 09:20:09,2.22
2026-03-01 09:10:08,2.23
2026-03-01 09:00:07,2.20
2026-03-01 08:50:06,2.24
2026-03-01 08:40:05,2.24
2026-03-01 08:30:04,2.20
2026-03-01 08:20:03,2.23
2026-03-01 08:11:02,2.24
2026-03-01 08:01:01,2.23
2026-03-01 07:51:00,2.24
2026-03-01 07:40:59,2.21
2026-03-01 07:30:58,2.24
2026-03-01 07:20:57,2.26
2026-03-01 07:10:56,2.23
2026-03-01 07:00:55,2.24
2026-03-01 06:50:54,2.27
2026-03-01 06:40:53,2.26
2026-03-01 06:30:52,2.25
2026-03-01 06:20:51,2.27
2026-03-01 06:10:50,2.29
2026-03-01 06:00:49,2.30
2026-03-01 05:50:48,2.30
2026-03-01 05:40:47,2.29
2026-03-01 05:30:46,2.30
2026-03-01 05:20:45,2.29
2026-03-01 05:10:44,2.28
2026-03-01 05:00:43,2.30
2026-03-01 04:50:42,2.29
2026-03-01 04:40:41,2.30
2026-03-01 04:30:40,2.32
2026-03-01 04:20:39,2.30
2026-03-01 04:10:38,2.31
2026-03-01 04:00:37,2.32
2026-03-01 03:50:36,2.30
2026-03-01 03:40:35,2.36
2026-03-01 03:30:34,2.32
2026-03-01 03:20:33,2.33
2026-03-01 03:10:32,2.29
2026-03-01 03:00:31,2.31
2026-03-01 02:50:30,2.34
2026-03-01 02:40:29,2.30
2026-03-01 02:30:28,2.28
2026-03-01 02:20:27,2.32
2026-03-01 02:10:26,2.31
2026-03-01 02:00:25,2.32
2026-03-01 01:50:24,2.31
2026-03-01 01:40:23,2.29
2026-03-01 01:30:22,2.29
2026-03-01 01:20:21,2.30
2026-03-01 01:10:20,2.29
2026-03-01 01:00:19,2.29
2026-03-01 00:50:18,2.30
2026-03-01 00:40:17,2.30
2026-03-01 00:30:16,2.29
2026-03-01 00:20:15,2.27
2026-03-01 00:10:14,2.29
2026-03-01 00:00:13,2.27
2026-02-28 23:50:12,2.27
2026-02-28 23:40:11,2.29
2026-02-28 23:30:10,2.29
2026-02-28 23:20:09,2.25
2026-02-28 23:10:08,2.26
2026-02-28 23:00:07,2.28
2026-02-28 22:50:06,2.26
2026-02-28 22:40:05,2.24
2026-02-28 22:30:04,2.26
2026-02-28 22:20:03,2.26
2026-02-28 22:11:02,2.23
2026-02-28 22:01:01,2.23
2026-02-28 21:51:00,2.25
