时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-03-06 01:10:48,2.52
2026-03-06 01:00:47,2.52
2026-03-06 00:50:46,2.48
2026-03-06 00:40:45,2.52
2026-03-06 00:30:44,2.51
2026-03-06 00:20:43,2.42
2026-03-06 00:10:42,2.47
2026-03-06 00:00:41,2.50
2026-03-05 23:50:40,2.46
2026-03-05 23:40:39,2.43
2026-03-05 23:30:38,2.45
2026-03-05 23:20:37,2.40
2026-03-05 23:10:36,2.47
2026-03-05 23:00:35,2.51
2026-03-05 22:50:34,2.37
2026-03-05 22:40:33,2.46
2026-03-05 22:30:32,2.40
2026-03-05 22:20:31,2.41
2026-03-05 22:10:30,2.41
2026-03-05 22:00:29,2.47
2026-03-05 21:50:28,2.43
2026-03-05 21:40:27,2.34
2026-03-05 21:30:26,2.35
2026-03-05 21:20:25,2.33
2026-03-05 21:10:24,2.38
2026-03-05 21:00:23,2.44
2026-03-05 20:50:22,2.34
2026-03-05 20:40:21,2.35
2026-03-05 20:30:20,2.38
2026-03-05 20:20:19,2.37
2026-03-05 20:10:18,2.35
2026-03-05 20:00:17,2.31
2026-03-05 19:50:16,2.39
2026-03-05 19:40:15,2.41
2026-03-05 19:30:14,2.40
2026-03-05 19:20:13,2.41
2026-03-05 19:10:12,2.42
2026-03-05 19:00:11,2.42
2026-03-05 18:50:10,2.38
2026-03-05 18:40:09,2.42
2026-03-05 18:30:08,2.37
2026-03-05 18:20:07,2.35
2026-03-05 18:11:06,2.38
2026-03-05 18:01:05,2.39
2026-03-05 17:51:04,2.41
2026-03-05 17:41:03,2.33
2026-03-05 17:31:02,2.35
2026-03-05 17:21:01,2.34
2026-03-05 17:11:00,2.34
2026-03-05 17:00:59,2.43
2026-03-05 16:50:58,2.35
2026-03-05 16:40:57,2.39
2026-03-05 16:30:56,2.36
2026-03-05 16:20:55,2.37
2026-03-05 16:10:54,2.36
2026-03-05 16:00:53,2.37
2026-03-05 15:50:52,2.37
2026-03-05 15:40:51,2.42
2026-03-05 15:30:50,2.47
2026-03-05 15:20:49,2.36
2026-03-05 15:10:48,2.48
2026-03-05 15:00:47,2.44
2026-03-05 14:50:46,2.45
2026-03-05 14:40:45,2.44
2026-03-05 14:30:44,2.41
2026-03-05 14:20:43,2.44
2026-03-05 14:10:42,2.37
2026-03-05 14:00:41,2.38
2026-03-05 13:50:40,2.43
2026-03-05 13:40:39,2.45
2026-03-05 13:30:38,2.38
2026-03-05 13:20:37,2.46
2026-03-05 13:10:36,2.38
2026-03-05 13:00:35,2.39
2026-03-05 12:50:34,2.44
2026-03-05 12:40:33,2.41
2026-03-05 12:30:32,2.40
2026-03-05 12:20:31,2.38
2026-03-05 12:10:30,2.42
2026-03-05 12:00:29,2.33
2026-03-05 11:50:28,2.39
2026-03-05 11:40:27,2.40
2026-03-05 11:30:26,2.35
2026-03-05 11:20:25,2.33
2026-03-05 11:10:24,2.36
2026-03-05 11:00:23,2.35
2026-03-05 10:50:22,2.39
2026-03-05 10:40:21,2.36
2026-03-05 10:30:20,2.39
2026-03-05 10:20:19,2.43
2026-03-05 10:10:18,2.38
2026-03-05 10:00:17,2.41
2026-03-05 09:50:16,2.41
2026-03-05 09:40:15,2.41
2026-03-05 09:30:14,2.40
2026-03-05 09:20:13,2.43
2026-03-05 09:10:12,2.37
2026-03-05 09:00:11,2.49
2026-03-05 08:50:10,2.43
2026-03-05 08:40:09,2.37
2026-03-05 08:30:08,2.40
2026-03-05 08:20:07,2.39
2026-03-05 08:11:06,2.43
2026-03-05 07:00:59,2.37
2026-03-05 06:50:58,2.37
2026-03-05 06:40:57,2.42
2026-03-05 06:30:56,2.38
2026-03-05 06:20:55,2.48
2026-03-05 06:10:54,2.46
2026-03-05 06:00:53,2.48
2026-03-05 05:50:52,2.43
2026-03-05 05:40:51,2.53
2026-03-05 05:30:50,2.62
2026-03-05 05:20:49,2.49
2026-03-05 05:10:48,2.49
2026-03-05 05:00:47,2.54
2026-03-05 04:50:46,2.48
2026-03-05 04:40:45,2.51
2026-03-05 04:30:44,2.52
2026-03-05 04:20:44,2.79
2026-03-05 04:20:43,2.79
2026-03-05 04:10:43,2.98
2026-03-05 04:10:42,2.98
2026-03-05 04:00:42,2.96
2026-03-05 04:00:41,2.96
2026-03-05 03:50:41,2.92
2026-03-05 03:50:40,2.92
2026-03-05 03:40:39,2.88
2026-03-05 03:30:38,2.87
2026-03-05 03:20:37,2.84
2026-03-05 03:10:36,2.82
2026-03-05 03:00:35,2.80
2026-03-05 02:50:34,2.75
2026-03-05 02:40:33,2.71
2026-03-05 02:30:32,2.69
2026-03-05 02:20:31,2.65
2026-03-05 02:10:30,2.62
2026-03-05 02:00:29,2.73
2026-03-05 01:50:28,2.77
2026-03-05 01:40:27,2.73
2026-03-05 01:30:26,2.69
2026-03-05 01:20:25,2.65
2026-03-05 01:10:24,2.68
2026-03-05 01:00:23,2.46
2026-03-05 00:50:22,2.57
2026-03-05 00:40:21,2.54
2026-03-05 00:30:20,2.61
2026-03-05 00:20:19,2.68
2026-03-05 00:10:18,2.59
2026-03-05 00:00:17,2.65
2026-03-04 23:50:16,2.44
2026-03-04 23:40:15,2.68
2026-03-04 23:30:14,2.54
2026-03-04 23:20:13,2.47
2026-03-04 23:10:12,2.47
2026-03-04 23:00:11,2.36
2026-03-04 22:50:10,2.38
2026-03-04 22:40:09,2.44
2026-03-04 22:30:08,2.38
2026-03-04 22:20:07,2.40
2026-03-04 22:11:06,2.36
2026-03-04 22:01:05,2.41
2026-03-04 21:51:04,2.37
2026-03-04 21:41:03,2.36
2026-03-04 21:31:02,2.35
2026-03-04 21:21:01,2.43
2026-03-04 21:11:00,2.38
2026-03-04 21:00:59,2.41
2026-03-04 20:50:58,2.38
2026-03-04 20:40:57,2.39
2026-03-04 20:30:56,2.40
2026-03-04 20:20:55,2.44
2026-03-04 20:10:54,2.38
2026-03-04 20:00:53,2.37
2026-03-04 19:50:52,2.39
2026-03-04 19:40:51,2.37
2026-03-04 19:30:50,2.38
2026-03-04 19:20:49,2.37
2026-03-04 19:10:48,2.34
2026-03-04 19:00:47,2.43
2026-03-04 18:50:46,2.36
2026-03-04 18:40:45,2.40
2026-03-04 18:30:44,2.37
2026-03-04 18:20:43,2.35
2026-03-04 18:10:42,2.35
2026-03-04 18:00:41,2.36
2026-03-04 17:50:40,2.34
2026-03-04 17:40:39,2.37
2026-03-04 17:30:38,2.35
2026-03-04 17:20:37,2.37
2026-03-04 17:10:36,2.34
2026-03-04 17:00:35,2.38
2026-03-04 16:50:34,2.38
2026-03-04 16:40:33,2.40
2026-03-04 16:30:32,2.42
2026-03-04 16:20:31,2.43
2026-03-04 16:10:30,2.43
2026-03-04 16:00:29,2.42
2026-03-04 15:50:28,2.38
2026-03-04 15:40:27,2.43
2026-03-04 15:30:26,2.42
2026-03-04 15:20:25,2.46
2026-03-04 15:10:24,2.50
2026-03-04 15:00:23,2.45
2026-03-04 14:50:22,2.47
2026-03-04 14:40:21,2.44
2026-03-04 14:30:20,2.47
2026-03-04 14:20:19,2.49
2026-03-04 14:10:18,2.41
2026-03-04 14:00:17,2.45
2026-03-04 13:50:16,2.49
2026-03-04 13:40:15,2.45
2026-03-04 13:30:14,2.40
2026-03-04 13:20:13,2.43
2026-03-04 13:10:12,2.45
2026-03-04 13:00:11,2.43
2026-03-04 12:50:10,2.42
2026-03-04 12:40:09,2.35
2026-03-04 12:30:08,2.43
2026-03-04 12:20:07,2.36
2026-03-04 12:11:06,2.39
2026-03-04 12:01:05,2.40
2026-03-04 11:51:04,2.38
2026-03-04 11:41:03,2.39
2026-03-04 11:31:02,2.35
2026-03-04 11:21:01,2.38
2026-03-04 11:11:00,2.37
2026-03-04 11:00:59,2.36
2026-03-04 10:50:58,2.35
2026-03-04 10:40:57,2.43
2026-03-04 10:30:56,2.42
2026-03-04 10:20:55,2.40
2026-03-04 10:10:54,2.42
2026-03-04 10:00:53,2.36
2026-03-04 09:50:52,2.47
2026-03-04 09:40:51,2.41
2026-03-04 09:30:50,2.44
2026-03-04 09:20:49,2.44
2026-03-04 09:10:48,2.42
2026-03-04 09:00:47,2.46
2026-03-04 08:50:46,2.38
2026-03-04 08:40:45,2.43
2026-03-04 08:30:44,2.41
2026-03-04 08:20:43,2.41
2026-03-04 08:10:42,2.38
2026-03-04 08:00:41,2.43
2026-03-04 07:50:40,2.38
2026-03-04 07:40:39,2.36
2026-03-04 07:30:38,2.40
2026-03-04 07:20:37,2.40
2026-03-04 07:10:36,2.40
2026-03-04 07:00:35,2.32
2026-03-04 06:50:34,2.41
2026-03-04 06:40:33,2.38
2026-03-04 06:30:32,2.45
2026-03-04 06:20:31,2.44
2026-03-04 06:10:30,2.45
2026-03-04 06:00:29,2.43
2026-03-04 05:50:28,2.40
2026-03-04 05:40:27,2.49
2026-03-04 05:30:26,2.40
2026-03-04 05:20:25,2.46
2026-03-04 05:10:24,2.74
2026-03-04 05:00:23,2.67
2026-03-04 04:50:22,2.66
2026-03-04 04:40:21,2.62
2026-03-04 04:30:20,2.38
2026-03-04 04:20:19,2.52
2026-03-04 04:10:18,2.47
2026-03-04 04:00:17,2.40
2026-03-04 03:50:16,2.57
2026-03-04 03:40:15,2.59
2026-03-04 03:30:14,2.59
2026-03-04 03:20:13,2.65
2026-03-04 03:10:12,2.57
2026-03-04 03:00:11,2.40
2026-03-04 02:50:10,2.63
2026-03-04 02:40:09,2.41
2026-03-04 02:30:08,2.78
2026-03-04 02:20:07,2.77
2026-03-04 02:11:06,2.75
2026-03-04 02:01:05,2.71
2026-03-04 01:51:04,2.65
2026-03-04 01:41:03,2.65
2026-03-04 01:31:02,2.56
2026-03-04 01:21:01,2.63
2026-03-04 01:11:00,2.47
2026-03-04 01:00:59,2.65
2026-03-04 00:50:58,2.56
2026-03-04 00:40:57,2.60
2026-03-04 00:30:56,2.43
2026-03-04 00:20:55,2.37
2026-03-04 00:10:54,2.63
2026-03-04 00:00:53,2.47
2026-03-03 23:50:52,2.38
2026-03-03 23:40:51,2.41
2026-03-03 23:30:50,2.56
2026-03-03 23:20:49,2.35
2026-03-03 23:10:48,2.41
2026-03-03 23:00:47,2.36
2026-03-03 22:50:46,2.40
2026-03-03 22:40:45,2.44
2026-03-03 22:30:44,2.42
2026-03-03 22:20:43,2.35
2026-03-03 22:10:42,2.39
2026-03-03 22:00:41,2.41
2026-03-03 21:50:40,2.36
2026-03-03 21:40:39,2.40
2026-03-03 21:30:38,2.37
2026-03-03 21:20:37,2.41
2026-03-03 21:10:36,2.44
2026-03-03 21:00:35,2.37
2026-03-03 20:50:34,2.42
2026-03-03 20:40:33,2.41
2026-03-03 20:30:32,2.38
2026-03-03 20:20:31,2.41
2026-03-03 20:10:30,2.36
2026-03-03 20:00:29,2.39
2026-03-03 19:50:28,2.39
2026-03-03 19:40:27,2.39
2026-03-03 19:30:26,2.40
2026-03-03 19:20:25,2.36
2026-03-03 19:10:24,2.40
2026-03-03 19:00:23,2.41
2026-03-03 18:50:22,2.38
2026-03-03 18:40:21,2.37
2026-03-03 18:30:20,2.38
2026-03-03 18:20:19,2.36
2026-03-03 18:10:18,2.33
2026-03-03 17:00:11,2.38
2026-03-03 16:50:10,2.32
2026-03-03 16:40:09,2.32
2026-03-03 16:30:08,2.34
2026-03-03 16:20:07,2.37
2026-03-03 16:11:06,2.36
2026-03-03 16:01:05,2.39
2026-03-03 15:51:04,2.36
2026-03-03 15:41:03,2.37
2026-03-03 15:31:02,2.42
2026-03-03 15:21:01,2.46
2026-03-03 15:11:00,2.41
2026-03-03 15:00:59,2.41
2026-03-03 14:50:58,2.40
2026-03-03 14:40:57,2.36
2026-03-03 14:30:56,2.38
2026-03-03 14:20:55,2.40
2026-03-03 14:10:54,2.41
2026-03-03 14:00:53,2.38
2026-03-03 13:50:52,2.49
2026-03-03 13:40:51,2.46
2026-03-03 13:30:50,2.39
2026-03-03 13:20:49,2.41
2026-03-03 13:10:48,2.37
2026-03-03 13:00:47,2.38
2026-03-03 12:50:46,2.34
2026-03-03 12:40:45,2.35
2026-03-03 12:30:44,2.40
2026-03-03 12:20:43,2.34
2026-03-03 12:10:42,2.40
2026-03-03 12:00:41,2.37
2026-03-03 11:50:40,2.39
2026-03-03 11:40:39,2.33
2026-03-03 11:30:38,2.29
2026-03-03 11:20:37,2.40
2026-03-03 11:10:36,2.36
2026-03-03 11:00:35,2.37
2026-03-03 10:50:34,2.43
2026-03-03 10:40:33,2.41
2026-03-03 10:30:32,2.40
2026-03-03 10:20:31,2.38
2026-03-03 10:10:30,2.40
2026-03-03 10:00:29,2.40
2026-03-03 09:50:28,2.39
2026-03-03 09:40:27,2.34
2026-03-03 09:30:26,2.43
2026-03-03 09:20:25,2.44
2026-03-03 09:10:24,2.34
2026-03-03 09:00:23,2.41
2026-03-03 08:50:22,2.40
2026-03-03 08:40:21,2.33
2026-03-03 08:30:20,2.37
2026-03-03 08:20:19,2.39
2026-03-03 08:10:18,2.41
2026-03-03 08:00:17,2.38
2026-03-03 07:50:16,2.40
2026-03-03 07:40:15,2.39
2026-03-03 07:30:14,2.40
2026-03-03 07:20:13,2.42
2026-03-03 07:10:12,2.42
2026-03-03 07:00:11,2.37
2026-03-03 06:50:10,2.40
2026-03-03 06:40:09,2.42
2026-03-03 06:30:08,2.44
2026-03-03 06:20:07,2.40
2026-03-03 06:11:06,2.46
2026-03-03 06:01:05,2.45
2026-03-03 05:51:04,2.40
2026-03-03 05:41:03,2.45
2026-03-03 05:31:02,2.55
2026-03-03 05:21:01,2.53
2026-03-03 05:11:00,2.41
2026-03-03 05:00:59,2.49
2026-03-03 04:50:58,2.45
2026-03-03 04:40:57,2.47
2026-03-03 04:30:56,2.52
2026-03-03 04:20:55,2.55
2026-03-03 04:10:54,2.78
2026-03-03 04:00:53,2.82
2026-03-03 03:50:52,2.81
2026-03-03 03:40:52,2.85
2026-03-03 03:40:51,2.85
2026-03-03 03:30:51,2.92
2026-03-03 03:30:50,2.92
2026-03-03 03:20:50,2.91
2026-03-03 03:20:49,2.91
2026-03-03 03:10:48,2.84
2026-03-03 03:00:47,2.82
2026-03-03 02:50:46,2.76
2026-03-03 02:40:45,2.70
2026-03-03 02:30:44,2.70
2026-03-03 02:20:43,2.69
2026-03-03 02:10:42,2.64
2026-03-03 02:00:41,2.56
2026-03-03 01:50:40,2.69
2026-03-03 01:40:39,2.50
2026-03-03 01:30:38,2.49
2026-03-03 01:20:37,2.62
2026-03-03 01:10:36,2.40
2026-03-03 01:00:35,2.40
2026-03-03 00:50:34,2.61
2026-03-03 00:40:33,2.44
2026-03-03 00:30:32,2.43
2026-03-03 00:20:31,2.39
2026-03-03 00:10:30,2.41
2026-03-03 00:00:29,2.44
2026-03-02 23:50:28,2.40
2026-03-02 23:40:27,2.36
2026-03-02 23:30:26,2.45
2026-03-02 23:20:25,2.38
2026-03-02 23:10:24,2.40
2026-03-02 23:00:23,2.46
2026-03-02 22:50:22,2.42
2026-03-02 22:40:21,2.46
2026-03-02 22:30:20,2.43
2026-03-02 22:20:19,2.36
2026-03-02 22:10:18,2.36
2026-03-02 22:00:17,2.43
2026-03-02 21:50:16,2.39
2026-03-02 21:40:15,2.42
2026-03-02 21:30:14,2.41
2026-03-02 21:20:13,2.40
2026-03-02 21:11:12,2.39
2026-03-02 21:01:11,2.36
2026-03-02 20:51:33,2.36
2026-03-02 20:50:50,2.36
2026-03-02 20:40:45,2.39
2026-03-02 20:30:44,2.35
2026-03-02 20:20:43,2.42
2026-03-02 20:10:42,2.40
2026-03-02 20:00:41,2.39
2026-03-02 19:50:40,2.40
2026-03-02 19:40:39,2.37
2026-03-02 19:30:38,2.38
2026-03-02 19:20:37,2.41
2026-03-02 19:10:36,2.34
2026-03-02 19:00:35,2.36
2026-03-02 18:50:34,2.39
2026-03-02 18:40:33,2.42
2026-03-02 18:30:32,2.37
2026-03-02 18:20:31,2.38
2026-03-02 18:10:30,2.41
2026-03-02 18:00:29,2.38
2026-03-02 17:50:28,2.36
2026-03-02 17:40:27,2.34
2026-03-02 17:30:26,2.38
2026-03-02 17:20:25,2.41
2026-03-02 17:10:24,2.42
2026-03-02 17:00:23,2.42
2026-03-02 16:50:22,2.42
2026-03-02 16:40:21,2.42
2026-03-02 16:30:20,2.41
2026-03-02 16:20:19,2.39
2026-03-02 16:10:18,2.36
2026-03-02 16:00:17,2.39
2026-03-02 15:50:16,2.43
2026-03-02 15:40:15,2.40
2026-03-02 15:30:14,2.40
2026-03-02 15:20:13,2.42
2026-03-02 15:10:12,2.57
2026-03-02 15:00:11,2.53
2026-03-02 14:50:10,2.52
2026-03-02 14:40:09,2.42
2026-03-02 14:30:08,2.46
2026-03-02 14:20:07,2.43
2026-03-02 14:11:06,2.35
2026-03-02 14:01:05,2.37
2026-03-02 13:51:04,2.37
2026-03-02 13:41:03,2.38
2026-03-02 13:31:02,2.39
2026-03-02 13:21:01,2.41
2026-03-02 13:11:00,2.42
2026-03-02 13:00:59,2.37
2026-03-02 12:50:58,2.44
2026-03-02 12:40:57,2.38
2026-03-02 12:30:56,2.36
2026-03-02 12:20:55,2.39
2026-03-02 12:10:54,2.35
2026-03-02 12:00:53,2.35
2026-03-02 11:50:52,2.37
2026-03-02 11:40:51,2.38
2026-03-02 11:30:50,2.40
2026-03-02 11:20:49,2.34
2026-03-02 11:10:48,2.37
2026-03-02 11:00:47,2.37
2026-03-02 10:50:46,2.40
2026-03-02 10:40:45,2.45
2026-03-02 10:30:44,2.40
2026-03-02 10:20:43,2.35
2026-03-02 10:10:42,2.41
2026-03-02 10:00:41,2.39
2026-03-02 09:50:40,2.45
2026-03-02 09:40:39,2.42
2026-03-02 09:30:38,2.42
2026-03-02 09:20:37,2.43
2026-03-02 09:10:36,2.35
2026-03-02 09:00:35,2.39
2026-03-02 08:50:34,2.36
2026-03-02 08:40:33,2.42
2026-03-02 08:30:32,2.39
2026-03-02 08:20:31,2.41
2026-03-02 08:10:30,2.41
2026-03-02 08:00:29,2.47
2026-03-02 07:50:28,2.37
2026-03-02 07:40:27,2.40
2026-03-02 07:30:26,2.39
2026-03-02 07:20:25,2.37
2026-03-02 07:10:24,2.35
2026-03-02 07:00:23,2.43
2026-03-02 06:50:22,2.43
2026-03-02 06:40:21,2.37
2026-03-02 06:30:20,2.44
2026-03-02 06:20:19,2.46
2026-03-02 06:10:18,2.46
2026-03-02 06:00:17,2.43
2026-03-02 05:50:16,2.42
2026-03-02 05:40:15,2.40
2026-03-02 05:30:14,2.63
2026-03-02 05:20:13,2.50
2026-03-02 05:10:12,2.57
2026-03-02 05:00:11,2.51
2026-03-02 04:50:10,2.48
2026-03-02 04:40:09,2.51
2026-03-02 04:30:08,2.48
2026-03-02 04:20:07,2.56
2026-03-02 04:11:06,2.65
2026-03-02 04:01:05,2.64
2026-03-02 03:51:04,2.67
2026-03-02 03:41:03,2.72
2026-03-02 03:31:02,2.69
2026-03-02 03:21:01,2.66
2026-03-02 03:11:00,2.66
2026-03-02 03:00:59,2.69
2026-03-02 02:50:58,2.76
2026-03-02 02:40:57,2.73
2026-03-02 02:30:56,2.72
2026-03-02 02:20:55,2.68
2026-03-02 02:10:54,2.46
2026-03-02 02:00:53,2.41
2026-03-02 01:50:52,2.42
2026-03-02 01:40:51,2.67
2026-03-02 01:30:50,2.65
2026-03-02 01:20:49,2.58
2026-03-02 01:10:48,2.66
2026-03-02 01:00:47,2.47
2026-03-02 00:50:46,2.41
2026-03-02 00:40:45,2.48
2026-03-02 00:30:44,2.48
2026-03-02 00:20:43,2.51
2026-03-02 00:10:42,2.65
2026-03-02 00:00:41,2.47
2026-03-01 23:50:40,2.58
2026-03-01 23:40:39,2.44
2026-03-01 23:30:38,2.48
2026-03-01 23:20:37,2.37
2026-03-01 23:10:36,2.39
2026-03-01 23:00:35,2.41
2026-03-01 22:50:34,2.45
2026-03-01 22:40:33,2.42
2026-03-01 22:30:32,2.42
2026-03-01 22:20:31,2.41
2026-03-01 22:10:30,2.36
2026-03-01 22:00:29,2.43
2026-03-01 21:50:28,2.41
2026-03-01 21:40:27,2.36
2026-03-01 21:30:26,2.38
2026-03-01 21:20:25,2.42
2026-03-01 21:10:24,2.33
2026-03-01 21:00:23,2.40
2026-03-01 20:50:22,2.43
2026-03-01 20:40:21,2.44
2026-03-01 20:30:20,2.35
2026-03-01 20:20:19,2.44
2026-03-01 20:10:18,2.36
2026-03-01 20:00:17,2.41
2026-03-01 19:50:16,2.36
2026-03-01 19:40:15,2.43
2026-03-01 19:30:14,2.37
2026-03-01 19:20:13,2.41
2026-03-01 19:10:12,2.39
2026-03-01 19:00:11,2.40
2026-03-01 18:50:10,2.35
2026-03-01 18:40:09,2.37
2026-03-01 18:30:08,2.41
2026-03-01 18:20:07,2.39
2026-03-01 18:11:06,2.40
2026-03-01 18:01:05,2.35
2026-03-01 17:51:04,2.34
2026-03-01 17:41:03,2.34
2026-03-01 17:31:02,2.39
2026-03-01 17:21:01,2.43
2026-03-01 17:11:00,2.40
2026-03-01 17:00:59,2.37
2026-03-01 16:50:58,2.41
2026-03-01 16:40:57,2.42
2026-03-01 16:30:56,2.46
2026-03-01 16:20:55,2.45
2026-03-01 16:10:54,2.40
2026-03-01 16:00:53,2.42
2026-03-01 15:50:52,2.42
2026-03-01 15:40:51,2.54
2026-03-01 15:30:50,2.40
2026-03-01 15:20:49,2.46
2026-03-01 15:10:48,2.43
2026-03-01 15:00:47,2.38
2026-03-01 14:50:46,2.42
2026-03-01 14:40:45,2.37
2026-03-01 14:30:44,2.47
2026-03-01 14:20:43,2.46
2026-03-01 14:10:42,2.43
2026-03-01 14:00:41,2.43
2026-03-01 13:50:40,2.43
2026-03-01 13:40:39,2.42
2026-03-01 13:30:38,2.42
2026-03-01 13:20:37,2.38
2026-03-01 13:10:36,2.41
2026-03-01 13:00:35,2.42
2026-03-01 12:50:34,2.38
2026-03-01 12:40:33,2.41
2026-03-01 12:30:32,2.37
2026-03-01 12:20:31,2.40
2026-03-01 12:10:30,2.44
2026-03-01 12:00:29,2.37
2026-03-01 11:50:28,2.38
2026-03-01 11:40:27,2.36
2026-03-01 11:30:26,2.36
2026-03-01 11:20:25,2.40
2026-03-01 11:10:24,2.40
2026-03-01 11:00:23,2.37
2026-03-01 10:50:22,2.39
2026-03-01 10:40:21,2.39
2026-03-01 10:30:20,2.41
2026-03-01 10:20:19,2.38
2026-03-01 10:10:18,2.36
2026-03-01 10:00:17,2.37
2026-03-01 09:50:16,2.44
2026-03-01 09:40:15,2.37
2026-03-01 09:30:14,2.36
2026-03-01 09:20:13,2.40
2026-03-01 09:10:12,2.35
2026-03-01 09:00:11,2.38
2026-03-01 08:50:10,2.40
2026-03-01 08:40:09,2.42
2026-03-01 08:30:08,2.48
2026-03-01 08:20:07,2.44
2026-03-01 08:11:06,2.39
2026-03-01 08:01:05,2.42
2026-03-01 07:51:04,2.39
2026-03-01 07:41:03,2.37
2026-03-01 07:31:02,2.41
2026-03-01 07:21:01,2.40
2026-03-01 07:11:00,2.41
2026-03-01 07:00:59,2.45
2026-03-01 06:50:58,2.41
2026-03-01 06:40:57,2.41
2026-03-01 06:30:56,2.40
2026-03-01 06:20:55,2.41
2026-03-01 06:10:54,2.42
2026-03-01 06:00:53,2.42
2026-03-01 05:50:52,2.65
2026-03-01 05:40:51,2.39
2026-03-01 05:30:50,2.48
2026-03-01 05:20:49,2.45
2026-03-01 05:10:48,2.47
2026-03-01 05:00:47,2.68
2026-03-01 04:50:46,2.65
2026-03-01 04:40:45,2.52
2026-03-01 04:30:44,2.81
2026-03-01 04:20:43,2.83
2026-03-01 04:10:42,2.82
2026-03-01 04:00:41,2.86
2026-03-01 03:50:40,2.84
2026-03-01 03:40:39,2.80
2026-03-01 03:30:38,2.77
2026-03-01 03:20:37,2.78
2026-03-01 03:10:36,2.76
2026-03-01 03:00:35,2.74
2026-03-01 02:50:34,2.69
2026-03-01 02:40:33,2.68
2026-03-01 02:30:32,2.43
2026-03-01 02:20:31,2.70
2026-03-01 02:10:30,2.65
2026-03-01 02:00:29,2.45
2026-03-01 01:50:28,2.64
2026-03-01 01:40:27,2.62
2026-03-01 01:30:26,2.79
2026-03-01 01:20:25,2.73
2026-03-01 01:10:24,2.67
2026-03-01 01:00:23,2.43
2026-03-01 00:50:22,2.58
2026-03-01 00:40:21,2.46
2026-03-01 00:30:20,2.39
2026-03-01 00:20:19,2.54
2026-03-01 00:10:18,2.42
2026-03-01 00:00:17,2.47
2026-02-28 23:50:16,2.45
2026-02-28 23:40:15,2.42
2026-02-28 23:30:14,2.46
2026-02-28 23:20:13,2.41
2026-02-28 23:10:12,2.51
2026-02-28 23:00:11,2.40
2026-02-28 22:50:10,2.40
2026-02-28 22:40:09,2.43
2026-02-28 22:30:08,2.49
2026-02-28 22:20:07,2.44
2026-02-28 22:11:06,2.41
2026-02-28 22:01:05,2.36
