时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-05 20:40:04,1.92
2026-03-05 20:30:03,1.80
2026-03-05 20:20:02,1.85
2026-03-05 20:11:01,1.82
2026-03-05 20:01:00,1.89
2026-03-05 19:50:59,1.87
2026-03-05 19:40:58,1.96
2026-03-05 19:30:57,1.86
2026-03-05 19:20:56,1.97
2026-03-05 19:10:55,1.79
2026-03-05 19:00:54,1.91
2026-03-05 18:50:53,1.85
2026-03-05 18:40:52,1.89
2026-03-05 18:30:51,1.86
2026-03-05 18:20:50,1.85
2026-03-05 18:10:49,1.88
2026-03-05 18:00:48,1.84
2026-03-05 17:50:47,1.80
2026-03-05 17:40:46,1.80
2026-03-05 17:30:45,1.90
2026-03-05 17:20:44,1.93
2026-03-05 17:10:43,1.87
2026-03-05 17:00:42,1.86
2026-03-05 16:50:41,1.95
2026-03-05 16:40:40,1.84
2026-03-05 16:30:39,1.97
2026-03-05 16:20:38,1.98
2026-03-05 16:10:37,2.05
2026-03-05 16:00:36,2.43
2026-03-05 15:50:35,2.25
2026-03-05 15:40:34,2.32
2026-03-05 15:30:33,2.11
2026-03-05 15:20:32,2.23
2026-03-05 15:10:31,2.40
2026-03-05 15:00:30,2.29
2026-03-05 14:50:29,2.12
2026-03-05 14:40:28,2.13
2026-03-05 14:30:27,2.41
2026-03-05 14:20:26,2.19
2026-03-05 14:10:25,2.22
2026-03-05 14:00:24,2.26
2026-03-05 13:50:23,2.12
2026-03-05 13:40:22,2.20
2026-03-05 13:30:21,2.17
2026-03-05 13:20:20,2.21
2026-03-05 13:10:19,2.10
2026-03-05 13:00:18,2.01
2026-03-05 12:50:17,1.97
2026-03-05 12:40:16,1.88
2026-03-05 12:30:15,1.94
2026-03-05 12:20:14,1.97
2026-03-05 12:10:13,1.83
2026-03-05 12:00:12,1.79
2026-03-05 11:50:11,1.81
2026-03-05 11:40:10,1.81
2026-03-05 11:30:09,1.92
2026-03-05 11:20:08,1.90
2026-03-05 11:10:07,1.93
2026-03-05 11:00:06,2.00
2026-03-05 10:50:05,2.00
2026-03-05 10:40:04,1.85
2026-03-05 10:30:03,2.06
2026-03-05 10:20:02,1.98
2026-03-05 10:11:01,1.95
2026-03-05 10:01:00,2.27
2026-03-05 09:50:59,2.06
2026-03-05 09:40:58,2.09
2026-03-05 09:30:57,1.98
2026-03-05 09:20:56,1.92
2026-03-05 09:10:55,2.03
2026-03-05 09:00:54,2.07
2026-03-05 08:50:53,1.93
2026-03-05 08:40:52,1.89
2026-03-05 08:30:51,1.97
2026-03-05 08:20:50,1.92
2026-03-05 08:10:49,2.02
2026-03-05 08:00:48,1.93
2026-03-05 07:50:47,1.90
2026-03-05 07:40:46,1.89
2026-03-05 07:30:45,1.94
2026-03-05 07:20:44,1.80
2026-03-05 07:10:43,1.86
2026-03-05 07:00:42,1.84
2026-03-05 06:50:41,1.84
2026-03-05 06:40:40,1.88
2026-03-05 06:30:39,1.98
2026-03-05 06:20:38,1.93
2026-03-05 06:10:37,2.30
2026-03-05 06:00:36,2.23
2026-03-05 05:50:35,2.29
2026-03-05 05:40:34,2.49
2026-03-05 05:30:33,2.65
2026-03-05 05:20:32,2.63
2026-03-05 05:10:31,2.65
2026-03-05 05:00:30,2.51
2026-03-05 04:50:29,2.54
2026-03-05 04:40:28,2.55
2026-03-05 04:30:27,2.72
2026-03-05 04:20:26,2.78
2026-03-05 04:10:25,2.60
2026-03-05 04:00:24,2.48
2026-03-05 03:50:23,2.56
2026-03-05 03:40:22,2.75
2026-03-05 03:30:21,2.63
2026-03-05 03:20:20,2.72
2026-03-05 03:10:19,2.69
2026-03-05 03:00:18,2.79
2026-03-05 02:50:17,2.51
2026-03-05 02:40:16,2.56
2026-03-05 02:30:15,2.61
2026-03-05 02:20:14,2.41
2026-03-05 02:10:13,2.48
2026-03-05 02:00:12,2.73
2026-03-05 01:50:12,2.55
2026-03-05 01:50:11,2.55
2026-03-05 01:40:11,2.91
2026-03-05 01:40:10,2.91
2026-03-05 01:30:09,2.59
2026-03-05 01:20:08,2.36
2026-03-05 01:10:07,2.76
2026-03-05 01:00:06,2.55
2026-03-05 00:50:05,2.63
2026-03-05 00:40:04,2.66
2026-03-05 00:30:03,2.45
2026-03-05 00:20:02,2.55
2026-03-05 00:11:01,2.46
2026-03-04 23:00:54,2.16
2026-03-04 22:50:53,2.15
2026-03-04 22:40:52,2.37
2026-03-04 22:30:51,1.93
2026-03-04 22:20:50,1.83
2026-03-04 22:10:49,1.87
2026-03-04 22:00:48,2.01
2026-03-04 21:50:47,1.93
2026-03-04 21:40:46,1.83
2026-03-04 21:30:45,1.79
2026-03-04 21:20:44,1.81
2026-03-04 21:10:43,1.89
2026-03-04 21:00:42,1.95
2026-03-04 20:50:41,1.79
2026-03-04 20:40:40,1.83
2026-03-04 20:30:39,1.84
2026-03-04 20:20:38,1.81
2026-03-04 20:10:37,1.79
2026-03-04 20:00:36,1.90
2026-03-04 19:50:35,1.94
2026-03-04 19:40:34,1.82
2026-03-04 19:30:33,1.88
2026-03-04 19:20:32,1.92
2026-03-04 19:10:31,1.79
2026-03-04 19:00:30,1.87
2026-03-04 18:50:29,1.79
2026-03-04 18:40:28,1.82
2026-03-04 18:30:27,1.80
2026-03-04 18:20:26,1.87
2026-03-04 18:10:25,1.83
2026-03-04 18:00:24,1.83
2026-03-04 17:50:23,1.87
2026-03-04 17:40:22,1.90
2026-03-04 17:30:21,1.78
2026-03-04 17:20:20,1.85
2026-03-04 17:10:19,1.95
2026-03-04 17:00:18,1.99
2026-03-04 16:50:17,1.86
2026-03-04 16:40:16,1.95
2026-03-04 16:30:15,2.03
2026-03-04 16:20:14,2.00
2026-03-04 16:10:13,2.08
2026-03-04 16:00:12,2.09
2026-03-04 15:50:11,2.18
2026-03-04 15:40:10,2.00
2026-03-04 15:30:09,2.10
2026-03-04 15:20:08,2.40
2026-03-04 15:10:07,2.29
2026-03-04 15:00:06,2.54
2026-03-04 14:50:05,2.38
2026-03-04 14:40:04,2.12
2026-03-04 14:30:03,2.28
2026-03-04 14:20:02,2.20
2026-03-04 14:11:01,2.15
2026-03-04 14:01:00,2.26
2026-03-04 13:50:59,2.14
2026-03-04 13:40:58,2.03
2026-03-04 13:30:57,2.20
2026-03-04 13:20:56,2.05
2026-03-04 13:10:55,2.19
2026-03-04 13:00:54,2.06
2026-03-04 12:50:53,1.83
2026-03-04 12:40:52,1.83
2026-03-04 12:30:51,1.93
2026-03-04 12:20:50,1.81
2026-03-04 12:10:49,1.88
2026-03-04 12:00:48,1.87
2026-03-04 11:50:47,1.83
2026-03-04 11:40:46,1.81
2026-03-04 11:30:45,1.88
2026-03-04 11:20:44,1.81
2026-03-04 11:10:43,1.87
2026-03-04 11:00:42,1.82
2026-03-04 10:50:41,1.87
2026-03-04 10:40:40,1.91
2026-03-04 10:30:39,2.02
2026-03-04 10:20:38,1.94
2026-03-04 10:10:37,2.01
2026-03-04 10:00:36,1.96
2026-03-04 09:50:35,1.99
2026-03-04 09:40:34,1.98
2026-03-04 09:30:33,2.00
2026-03-04 09:20:32,2.10
2026-03-04 09:10:31,1.86
2026-03-04 09:00:30,2.02
2026-03-04 08:50:29,1.80
2026-03-04 08:40:28,1.91
2026-03-04 08:30:27,1.96
2026-03-04 08:20:26,1.87
2026-03-04 08:10:25,1.93
2026-03-04 08:00:24,1.94
2026-03-04 07:50:23,1.80
2026-03-04 07:40:22,1.77
2026-03-04 07:30:21,1.82
2026-03-04 07:20:20,1.84
2026-03-04 07:10:19,1.88
2026-03-04 07:00:18,1.90
2026-03-04 06:50:17,1.81
2026-03-04 06:40:16,1.88
2026-03-04 06:30:15,1.98
2026-03-04 06:20:14,2.22
2026-03-04 06:10:13,2.32
2026-03-04 06:00:12,2.41
2026-03-04 05:50:11,2.33
2026-03-04 05:40:10,2.64
2026-03-04 05:30:09,2.51
2026-03-04 05:20:08,2.65
2026-03-04 05:10:07,2.76
2026-03-04 05:00:06,2.54
2026-03-04 04:50:05,2.63
2026-03-04 04:40:04,2.47
2026-03-04 04:30:03,2.40
2026-03-04 04:20:02,2.47
2026-03-04 04:11:01,2.83
2026-03-04 04:01:00,2.82
2026-03-04 03:50:59,2.58
2026-03-04 03:40:58,2.62
2026-03-04 03:30:57,2.70
2026-03-04 03:20:56,2.42
2026-03-04 03:10:55,2.44
2026-03-04 03:00:54,2.59
2026-03-04 02:50:53,2.50
2026-03-04 02:40:52,2.60
2026-03-04 02:30:51,2.62
2026-03-04 02:20:50,2.59
2026-03-04 02:10:49,2.49
2026-03-04 02:00:48,2.60
2026-03-04 01:50:47,2.62
2026-03-04 01:40:46,2.48
2026-03-04 01:30:45,2.61
2026-03-04 01:20:44,2.68
2026-03-04 01:10:43,2.33
2026-03-04 01:00:42,2.69
2026-03-04 00:50:41,2.71
2026-03-04 00:40:40,2.67
2026-03-04 00:30:39,2.34
2026-03-04 00:20:38,2.57
2026-03-04 00:10:37,2.42
2026-03-04 00:00:36,2.28
2026-03-03 23:50:35,2.49
2026-03-03 23:40:34,2.12
2026-03-03 23:30:33,2.04
2026-03-03 23:20:32,2.24
2026-03-03 23:10:31,2.05
2026-03-03 23:00:30,1.86
2026-03-03 22:50:29,2.22
2026-03-03 22:40:28,2.14
2026-03-03 22:30:27,2.07
2026-03-03 22:20:26,1.91
2026-03-03 22:10:25,1.93
2026-03-03 22:00:24,1.81
2026-03-03 21:50:23,1.82
2026-03-03 21:40:22,1.91
2026-03-03 21:30:21,2.05
2026-03-03 21:20:20,1.82
2026-03-03 21:10:19,1.93
2026-03-03 21:00:18,1.87
2026-03-03 20:50:17,1.85
2026-03-03 20:40:16,1.83
2026-03-03 20:30:15,1.87
2026-03-03 20:20:14,1.91
2026-03-03 20:10:13,1.98
2026-03-03 20:00:12,1.96
2026-03-03 19:50:11,1.87
2026-03-03 19:40:10,1.95
2026-03-03 19:30:09,1.82
2026-03-03 19:20:08,1.93
2026-03-03 19:10:07,1.89
2026-03-03 19:00:06,1.81
2026-03-03 18:50:05,1.84
2026-03-03 18:40:04,1.86
2026-03-03 18:30:03,1.82
2026-03-03 18:20:02,1.78
2026-03-03 18:11:01,1.85
2026-03-03 18:01:00,1.80
2026-03-03 17:50:59,1.82
2026-03-03 17:40:58,1.81
2026-03-03 17:30:57,1.83
2026-03-03 17:20:56,1.80
2026-03-03 17:10:55,1.86
2026-03-03 17:00:54,1.97
2026-03-03 16:50:53,1.98
2026-03-03 16:40:52,1.90
2026-03-03 16:30:51,1.91
2026-03-03 16:20:50,2.14
2026-03-03 16:10:49,2.02
2026-03-03 16:00:48,2.10
2026-03-03 15:50:47,1.94
2026-03-03 15:40:46,2.11
2026-03-03 15:30:45,2.30
2026-03-03 15:20:44,2.00
2026-03-03 15:10:43,2.43
2026-03-03 15:00:42,2.28
2026-03-03 14:50:41,2.02
2026-03-03 14:40:40,2.28
2026-03-03 14:30:39,2.31
2026-03-03 14:20:38,2.22
2026-03-03 14:10:37,2.13
2026-03-03 14:00:36,2.07
2026-03-03 13:50:35,2.19
2026-03-03 13:40:34,2.12
2026-03-03 13:30:33,2.06
2026-03-03 13:20:32,1.92
2026-03-03 13:10:31,1.90
2026-03-03 13:00:30,1.87
2026-03-03 12:50:29,1.87
2026-03-03 12:40:28,1.78
2026-03-03 12:30:27,1.82
2026-03-03 12:20:26,1.72
2026-03-03 12:10:25,1.80
2026-03-03 12:00:24,1.78
2026-03-03 11:50:23,1.82
2026-03-03 11:40:22,1.76
2026-03-03 11:30:21,1.78
2026-03-03 11:20:20,1.86
2026-03-03 11:10:19,1.87
2026-03-03 11:00:18,1.89
2026-03-03 10:50:17,1.83
2026-03-03 10:40:16,1.83
2026-03-03 10:30:15,1.89
2026-03-03 10:20:14,1.82
2026-03-03 10:10:13,1.93
2026-03-03 10:00:12,1.92
2026-03-03 09:50:11,1.90
2026-03-03 09:40:10,1.87
2026-03-03 09:30:09,2.00
2026-03-03 09:20:08,2.17
2026-03-03 09:10:07,2.03
2026-03-03 09:00:06,1.84
2026-03-03 08:50:05,1.87
2026-03-03 08:40:04,1.81
2026-03-03 08:30:03,1.97
2026-03-03 08:20:02,1.95
2026-03-03 08:11:01,1.97
2026-03-03 08:01:00,1.93
2026-03-03 07:50:59,1.89
2026-03-03 07:40:58,1.94
2026-03-03 07:30:57,1.85
2026-03-03 07:20:56,1.91
2026-03-03 07:10:55,1.86
2026-03-03 07:00:54,1.96
2026-03-03 06:50:53,1.96
2026-03-03 06:40:52,1.93
2026-03-03 06:30:51,2.31
2026-03-03 06:20:50,2.19
2026-03-03 06:10:49,2.23
2026-03-03 06:00:48,2.13
2026-03-03 05:50:47,2.35
2026-03-03 05:40:46,2.59
2026-03-03 05:30:45,2.49
2026-03-03 05:20:44,2.55
2026-03-03 05:10:43,2.36
2026-03-03 05:00:42,2.77
2026-03-03 04:50:41,2.61
2026-03-03 04:40:40,2.56
2026-03-03 04:30:39,2.48
2026-03-03 04:20:38,2.77
2026-03-03 04:10:37,2.57
2026-03-03 04:00:36,2.74
2026-03-03 03:50:35,2.57
2026-03-03 03:40:34,2.47
2026-03-03 03:30:33,2.77
2026-03-03 03:20:32,2.81
2026-03-03 03:10:31,2.83
2026-03-03 03:00:30,2.83
2026-03-03 02:50:29,2.86
2026-03-03 02:40:28,2.53
2026-03-03 02:30:27,2.80
2026-03-03 02:20:26,2.35
2026-03-03 02:10:25,2.35
2026-03-03 02:00:24,2.75
2026-03-03 01:50:24,2.80
2026-03-03 01:50:23,2.80
2026-03-03 01:40:23,2.95
2026-03-03 01:40:22,2.95
2026-03-03 01:30:21,2.63
2026-03-03 01:20:20,2.61
2026-03-03 01:10:19,2.83
2026-03-03 01:00:18,2.44
2026-03-03 00:50:17,2.65
2026-03-03 00:40:16,2.46
2026-03-03 00:30:15,2.87
2026-03-03 00:20:14,2.36
2026-03-03 00:10:13,2.41
2026-03-03 00:00:12,2.32
2026-03-02 23:50:11,2.09
2026-03-02 23:40:10,2.48
2026-03-02 23:30:09,2.17
2026-03-02 23:20:08,2.10
2026-03-02 23:10:07,2.21
2026-03-02 23:00:06,2.28
2026-03-02 22:50:05,2.18
2026-03-02 22:40:04,2.10
2026-03-02 22:30:03,1.99
2026-03-02 22:20:02,1.98
2026-03-02 22:11:01,1.78
2026-03-02 22:01:00,1.95
2026-03-02 21:50:59,1.83
2026-03-02 21:40:58,1.93
2026-03-02 21:30:57,1.90
2026-03-02 21:20:56,1.89
2026-03-02 21:10:55,1.82
2026-03-02 21:00:54,1.90
2026-03-02 20:50:53,2.01
2026-03-02 20:40:52,2.00
2026-03-02 20:30:51,1.93
2026-03-02 20:20:50,1.99
2026-03-02 20:10:49,2.02
2026-03-02 20:00:48,1.90
2026-03-02 19:50:47,1.89
2026-03-02 19:40:46,1.87
2026-03-02 19:30:45,1.82
2026-03-02 19:20:44,1.80
2026-03-02 19:10:43,1.94
2026-03-02 19:00:42,1.80
2026-03-02 18:50:41,1.82
2026-03-02 18:40:40,1.84
2026-03-02 18:30:39,1.79
2026-03-02 18:20:38,1.82
2026-03-02 18:10:37,1.88
2026-03-02 18:00:36,1.85
2026-03-02 17:50:35,1.86
2026-03-02 17:40:34,1.81
2026-03-02 17:30:33,1.79
2026-03-02 17:20:32,1.84
2026-03-02 17:10:31,1.89
2026-03-02 17:00:30,1.88
2026-03-02 16:50:29,1.98
2026-03-02 16:40:28,2.09
2026-03-02 16:30:27,1.97
2026-03-02 16:20:26,2.17
2026-03-02 16:10:25,2.04
2026-03-02 16:00:24,2.21
2026-03-02 15:50:23,2.07
2026-03-02 15:40:22,2.29
2026-03-02 15:30:21,2.35
2026-03-02 15:20:20,2.37
2026-03-02 15:10:19,2.34
2026-03-02 15:00:18,2.36
2026-03-02 14:50:17,2.22
2026-03-02 14:40:16,2.22
2026-03-02 14:30:15,2.11
2026-03-02 14:20:14,2.12
2026-03-02 14:10:13,2.15
2026-03-02 14:00:12,2.20
2026-03-02 13:50:11,1.95
2026-03-02 13:40:10,2.08
2026-03-02 13:30:09,2.08
2026-03-02 13:20:08,2.16
2026-03-02 13:10:07,1.95
2026-03-02 13:00:06,2.06
2026-03-02 12:50:05,2.02
2026-03-02 12:40:04,1.91
2026-03-02 12:30:03,1.88
2026-03-02 12:20:02,1.84
2026-03-02 12:11:01,1.79
2026-03-02 12:01:00,1.86
2026-03-02 11:50:59,1.80
2026-03-02 11:40:58,1.85
2026-03-02 11:30:57,1.88
2026-03-02 11:20:56,1.87
2026-03-02 11:10:55,1.92
2026-03-02 11:00:54,1.91
2026-03-02 10:50:53,1.86
2026-03-02 10:40:52,1.88
2026-03-02 10:30:51,2.02
2026-03-02 10:20:50,1.97
2026-03-02 10:10:49,2.02
2026-03-02 10:00:48,1.96
2026-03-02 09:50:47,2.03
2026-03-02 09:40:46,2.13
2026-03-02 09:30:45,1.94
2026-03-02 09:20:44,2.02
2026-03-02 09:10:43,1.89
2026-03-02 09:00:42,1.84
2026-03-02 08:50:41,1.86
2026-03-02 08:40:40,1.81
2026-03-02 08:30:39,1.82
2026-03-02 08:20:38,1.82
2026-03-02 08:10:37,1.97
2026-03-02 08:00:36,1.87
2026-03-02 07:50:35,1.91
2026-03-02 07:40:34,1.77
2026-03-02 07:30:33,1.89
2026-03-02 07:20:32,1.87
2026-03-02 07:10:31,1.91
2026-03-02 07:00:30,1.79
2026-03-02 06:50:29,1.88
2026-03-02 06:40:28,1.95
2026-03-02 06:30:27,2.17
2026-03-02 06:20:26,2.10
2026-03-02 06:10:25,2.27
2026-03-02 06:00:24,2.62
2026-03-02 05:50:23,2.57
2026-03-02 05:40:22,2.78
2026-03-02 05:30:21,2.54
2026-03-02 05:20:20,2.67
2026-03-02 05:10:19,2.78
2026-03-02 05:00:18,2.55
2026-03-02 04:50:17,2.61
2026-03-02 04:40:16,2.50
2026-03-02 04:30:15,2.80
2026-03-02 04:20:14,2.37
2026-03-02 04:10:13,2.55
2026-03-02 04:00:12,2.65
2026-03-02 03:50:11,2.67
2026-03-02 03:40:10,2.48
2026-03-02 03:30:09,2.40
2026-03-02 03:20:08,2.42
2026-03-02 03:10:07,2.65
2026-03-02 03:00:06,2.70
2026-03-02 02:50:05,2.81
2026-03-02 02:40:04,2.65
2026-03-02 02:30:03,2.60
2026-03-02 02:20:02,2.72
2026-03-02 02:11:01,2.61
2026-03-02 02:01:00,2.46
2026-03-02 01:50:59,2.39
2026-03-02 01:40:58,2.71
2026-03-02 01:30:57,2.70
2026-03-02 01:20:56,2.53
2026-03-02 01:10:55,2.27
2026-03-02 01:00:54,2.32
2026-03-02 00:50:53,2.37
2026-03-02 00:40:52,2.70
2026-03-02 00:30:51,2.53
2026-03-02 00:20:50,2.59
2026-03-02 00:10:49,2.37
2026-03-02 00:00:48,2.33
2026-03-01 23:50:47,2.39
2026-03-01 23:40:46,2.54
2026-03-01 23:30:45,2.21
2026-03-01 23:20:44,2.21
2026-03-01 23:10:43,2.25
2026-03-01 23:00:42,2.20
2026-03-01 22:50:41,1.83
2026-03-01 22:40:40,2.06
2026-03-01 22:30:39,2.06
2026-03-01 22:20:38,1.94
2026-03-01 22:10:37,1.82
2026-03-01 21:00:30,1.95
2026-03-01 20:50:29,1.87
2026-03-01 20:40:28,1.88
2026-03-01 20:30:27,2.05
2026-03-01 20:20:26,1.91
2026-03-01 20:10:25,1.87
2026-03-01 20:00:24,1.87
2026-03-01 19:50:23,1.91
2026-03-01 19:40:22,1.82
2026-03-01 19:30:21,1.93
2026-03-01 19:20:20,1.87
2026-03-01 19:10:19,1.85
2026-03-01 19:00:18,1.85
2026-03-01 18:50:17,1.90
2026-03-01 18:40:16,1.88
2026-03-01 18:30:15,1.82
2026-03-01 18:20:14,1.89
2026-03-01 18:10:13,1.87
2026-03-01 18:00:12,1.86
2026-03-01 17:50:11,1.80
2026-03-01 17:40:10,1.79
2026-03-01 17:30:09,1.79
2026-03-01 17:20:08,1.84
2026-03-01 17:10:07,1.83
2026-03-01 17:00:06,1.97
2026-03-01 16:50:05,1.95
2026-03-01 16:40:04,1.94
2026-03-01 16:30:03,1.94
2026-03-01 16:20:02,2.05
2026-03-01 16:11:01,1.98
2026-03-01 16:01:00,2.03
2026-03-01 15:50:59,2.10
2026-03-01 15:40:58,2.17
2026-03-01 15:30:57,2.08
2026-03-01 15:20:56,2.36
2026-03-01 15:10:55,2.04
2026-03-01 15:00:54,2.25
2026-03-01 14:50:53,2.29
2026-03-01 14:40:52,2.37
2026-03-01 14:30:51,2.29
2026-03-01 14:20:50,2.21
2026-03-01 14:10:49,2.00
2026-03-01 14:00:48,2.10
2026-03-01 13:50:47,2.03
2026-03-01 13:40:46,1.96
2026-03-01 13:30:45,1.97
2026-03-01 13:20:44,1.98
2026-03-01 13:10:43,2.14
2026-03-01 13:00:42,1.95
2026-03-01 12:50:41,1.96
2026-03-01 12:40:40,1.98
2026-03-01 12:30:39,1.83
2026-03-01 12:20:38,1.95
2026-03-01 12:10:37,1.76
2026-03-01 12:00:36,1.85
2026-03-01 11:50:35,1.79
2026-03-01 11:40:34,1.82
2026-03-01 11:30:33,1.86
2026-03-01 11:20:32,1.81
2026-03-01 11:10:31,1.89
2026-03-01 11:00:30,1.88
2026-03-01 10:50:29,1.86
2026-03-01 10:40:28,1.90
2026-03-01 10:30:27,1.90
2026-03-01 10:20:26,1.91
2026-03-01 10:10:25,1.83
2026-03-01 10:00:24,1.91
2026-03-01 09:50:23,1.87
2026-03-01 09:40:22,1.85
2026-03-01 09:30:21,1.91
2026-03-01 09:20:20,1.96
2026-03-01 09:10:19,1.87
2026-03-01 09:00:18,1.90
2026-03-01 08:50:17,1.85
2026-03-01 08:40:16,1.80
2026-03-01 08:30:15,1.90
2026-03-01 08:20:14,1.90
2026-03-01 08:10:13,1.86
2026-03-01 08:00:12,1.83
2026-03-01 07:50:11,1.86
2026-03-01 07:40:10,1.90
2026-03-01 07:30:09,1.85
2026-03-01 07:20:08,1.96
2026-03-01 07:10:07,1.95
2026-03-01 07:00:06,2.03
2026-03-01 06:50:05,2.16
2026-03-01 06:40:04,2.19
2026-03-01 06:30:03,2.36
2026-03-01 06:20:02,2.17
2026-03-01 06:11:01,2.46
2026-03-01 06:01:00,2.29
2026-03-01 05:50:59,2.44
2026-03-01 05:40:58,2.49
2026-03-01 05:30:57,2.59
2026-03-01 05:20:56,2.79
2026-03-01 05:10:55,2.55
2026-03-01 05:00:54,2.50
2026-03-01 04:50:53,2.56
2026-03-01 04:40:52,2.86
2026-03-01 04:30:51,2.84
2026-03-01 04:20:50,2.65
2026-03-01 04:10:49,2.50
2026-03-01 04:00:48,2.58
2026-03-01 03:50:47,2.54
2026-03-01 03:40:46,2.59
2026-03-01 03:30:45,2.44
2026-03-01 03:20:44,2.66
2026-03-01 03:10:43,2.49
2026-03-01 03:00:42,2.45
2026-03-01 02:50:41,2.60
2026-03-01 02:40:40,2.55
2026-03-01 02:30:39,2.66
2026-03-01 02:20:38,2.64
2026-03-01 02:10:37,2.32
2026-03-01 02:00:36,2.36
2026-03-01 01:50:35,2.50
2026-03-01 01:40:34,2.50
2026-03-01 01:30:33,2.44
2026-03-01 01:20:32,2.50
2026-03-01 01:10:31,2.38
2026-03-01 01:00:30,2.70
2026-03-01 00:50:29,2.34
2026-03-01 00:40:28,2.33
2026-03-01 00:30:27,2.31
2026-03-01 00:20:26,2.14
2026-03-01 00:10:25,2.29
2026-03-01 00:00:24,2.19
2026-02-28 23:50:23,2.13
2026-02-28 23:40:22,2.30
2026-02-28 23:30:21,2.13
2026-02-28 23:20:20,1.89
2026-02-28 23:10:19,2.15
2026-02-28 23:00:18,1.96
2026-02-28 22:50:17,2.00
2026-02-28 22:40:16,1.95
2026-02-28 22:30:15,1.89
2026-02-28 22:20:14,1.89
2026-02-28 22:10:13,2.06
2026-02-28 22:00:12,1.93
2026-02-28 21:50:11,1.91
2026-02-28 21:40:10,2.01
2026-02-28 21:30:09,1.87
2026-02-28 21:20:08,1.97
