时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-06 00:40:43,2.89
2026-03-06 00:30:43,3.02
2026-03-06 00:30:42,3.02
2026-03-06 00:20:42,2.96
2026-03-06 00:20:41,2.96
2026-03-06 00:10:40,2.80
2026-03-06 00:00:40,2.92
2026-03-06 00:00:39,2.92
2026-03-05 23:50:39,2.80
2026-03-05 23:50:38,2.80
2026-03-05 23:40:38,2.99
2026-03-05 23:40:37,2.99
2026-03-05 23:30:36,2.85
2026-03-05 23:20:35,2.80
2026-03-05 23:10:34,2.90
2026-03-05 23:00:34,2.69
2026-03-05 22:50:33,2.71
2026-03-05 22:40:32,2.60
2026-03-05 22:30:31,2.65
2026-03-05 22:20:30,2.58
2026-03-05 22:10:29,2.63
2026-03-05 22:00:28,2.49
2026-03-05 21:50:27,2.42
2026-03-05 21:40:26,2.44
2026-03-05 21:30:25,2.42
2026-03-05 21:20:24,2.33
2026-03-05 21:10:23,2.39
2026-03-05 21:00:22,2.42
2026-03-05 20:50:21,2.43
2026-03-05 20:40:20,2.37
2026-03-05 20:30:19,2.26
2026-03-05 20:20:18,2.34
2026-03-05 20:10:17,2.39
2026-03-05 20:00:16,2.34
2026-03-05 19:50:15,2.30
2026-03-05 19:40:14,2.22
2026-03-05 19:30:13,2.30
2026-03-05 19:20:12,2.23
2026-03-05 19:10:11,2.13
2026-03-05 19:00:10,2.16
2026-03-05 18:50:09,2.12
2026-03-05 18:40:08,2.04
2026-03-05 18:30:07,1.92
2026-03-05 18:20:06,1.99
2026-03-05 18:11:05,1.96
2026-03-05 18:01:04,1.93
2026-03-05 17:51:03,1.94
2026-03-05 17:41:02,1.95
2026-03-05 17:31:02,1.95
2026-03-05 17:21:01,1.95
2026-03-05 17:11:00,2.05
2026-03-05 17:00:59,2.11
2026-03-05 16:50:58,2.11
2026-03-05 16:40:57,2.17
2026-03-05 16:30:56,2.21
2026-03-05 16:20:55,2.17
2026-03-05 16:10:54,2.22
2026-03-05 16:00:53,2.35
2026-03-05 15:50:52,2.33
2026-03-05 15:40:51,2.38
2026-03-05 15:30:50,2.40
2026-03-05 15:20:49,2.41
2026-03-05 15:10:48,2.50
2026-03-05 15:00:47,2.50
2026-03-05 14:50:46,2.42
2026-03-05 14:40:45,2.54
2026-03-05 14:30:44,2.50
2026-03-05 14:20:43,2.50
2026-03-05 14:10:42,2.59
2026-03-05 14:00:41,2.47
2026-03-05 13:50:40,2.51
2026-03-05 13:40:39,2.51
2026-03-05 13:30:38,2.43
2026-03-05 13:20:37,2.41
2026-03-05 13:10:36,2.42
2026-03-05 13:00:35,2.42
2026-03-05 12:50:34,2.41
2026-03-05 12:40:33,2.29
2026-03-05 12:30:32,2.20
2026-03-05 12:20:31,2.09
2026-03-05 12:10:30,2.08
2026-03-05 12:00:29,2.00
2026-03-05 11:50:28,1.93
2026-03-05 11:40:27,1.95
2026-03-05 11:30:26,1.92
2026-03-05 11:20:25,1.93
2026-03-05 11:10:24,1.99
2026-03-05 11:00:23,2.08
2026-03-05 10:50:22,2.06
2026-03-05 10:40:21,2.15
2026-03-05 10:30:20,2.13
2026-03-05 10:20:19,2.16
2026-03-05 10:10:18,2.22
2026-03-05 10:00:17,2.19
2026-03-05 09:50:16,2.20
2026-03-05 09:40:15,2.27
2026-03-05 09:30:14,2.26
2026-03-05 09:20:13,2.30
2026-03-05 09:10:12,2.29
2026-03-05 09:00:11,2.24
2026-03-05 08:50:10,2.27
2026-03-05 08:40:09,2.25
2026-03-05 08:30:08,2.16
2026-03-05 08:20:07,2.20
2026-03-05 08:11:06,2.15
2026-03-05 08:01:05,2.08
2026-03-05 07:51:04,2.05
2026-03-05 07:41:03,2.13
2026-03-05 07:31:02,2.10
2026-03-05 07:21:01,2.12
2026-03-05 07:11:00,2.08
2026-03-05 07:00:59,1.97
2026-03-05 06:50:58,1.94
2026-03-05 06:40:57,2.00
2026-03-05 06:30:56,2.11
2026-03-05 06:20:55,2.21
2026-03-05 06:10:54,2.28
2026-03-05 06:00:53,2.38
2026-03-05 05:50:52,2.52
2026-03-05 05:40:51,2.49
2026-03-05 05:30:50,2.62
2026-03-05 05:20:49,2.76
2026-03-05 05:10:48,2.72
2026-03-05 05:00:47,2.81
2026-03-05 04:50:46,2.86
2026-03-05 04:40:45,2.85
2026-03-05 04:30:45,2.85
2026-03-05 04:30:44,2.85
2026-03-05 04:20:44,2.95
2026-03-05 04:20:43,2.95
2026-03-05 04:10:43,2.98
2026-03-05 04:10:42,2.98
2026-03-05 04:00:42,3.06
2026-03-05 04:00:41,3.06
2026-03-05 03:50:41,3.03
2026-03-05 03:50:40,3.03
2026-03-05 03:40:40,3.03
2026-03-05 03:40:39,3.03
2026-03-05 03:30:39,2.96
2026-03-05 03:30:38,2.96
2026-03-05 03:20:38,3.11
2026-03-05 03:20:37,3.11
2026-03-05 03:10:37,3.09
2026-03-05 03:10:36,3.09
2026-03-05 03:00:36,3.08
2026-03-05 03:00:35,3.08
2026-03-05 02:50:35,3.09
2026-03-05 02:50:34,3.09
2026-03-05 02:40:34,3.13
2026-03-05 02:40:33,3.13
2026-03-05 02:30:33,3.28
2026-03-05 02:30:32,3.28
2026-03-05 02:20:32,3.18
2026-03-05 02:20:31,3.18
2026-03-05 02:10:31,3.18
2026-03-05 02:10:30,3.18
2026-03-05 02:00:30,3.08
2026-03-05 02:00:29,3.08
2026-03-05 01:50:29,3.08
2026-03-05 01:50:28,3.08
2026-03-05 01:40:28,2.92
2026-03-05 01:40:27,2.92
2026-03-05 01:30:27,2.98
2026-03-05 01:30:26,2.98
2026-03-05 01:20:26,2.97
2026-03-05 01:20:25,2.97
2026-03-05 01:10:25,3.11
2026-03-05 01:10:24,3.11
2026-03-05 01:00:25,3.16
2026-03-05 01:00:24,3.16
2026-03-05 00:50:24,2.99
2026-03-05 00:50:23,2.99
2026-03-05 00:40:23,3.02
2026-03-05 00:40:22,3.02
2026-03-05 00:30:22,3.00
2026-03-05 00:30:21,3.00
2026-03-05 00:20:21,2.96
2026-03-05 00:20:20,2.96
2026-03-05 00:10:20,2.92
2026-03-05 00:10:19,2.92
2026-03-05 00:00:19,2.96
2026-03-05 00:00:18,2.96
2026-03-04 23:50:18,2.91
2026-03-04 23:50:17,2.91
2026-03-04 23:40:16,2.88
2026-03-04 23:30:15,2.79
2026-03-04 23:20:14,2.84
2026-03-04 23:10:13,2.73
2026-03-04 23:00:12,2.62
2026-03-04 22:50:11,2.71
2026-03-04 22:40:10,2.71
2026-03-04 22:30:09,2.58
2026-03-04 22:20:08,2.48
2026-03-04 22:10:07,2.45
2026-03-04 22:00:06,2.57
2026-03-04 21:50:05,2.44
2026-03-04 21:40:04,2.38
2026-03-04 21:30:03,2.41
2026-03-04 21:20:02,2.31
2026-03-04 21:11:01,2.34
2026-03-04 21:01:00,2.31
2026-03-04 20:50:59,2.14
2026-03-04 20:40:58,2.22
2026-03-04 20:30:57,2.36
2026-03-04 20:20:56,2.29
2026-03-04 20:10:55,2.27
2026-03-04 20:00:54,2.29
2026-03-04 19:50:53,2.29
2026-03-04 19:40:52,2.33
2026-03-04 19:30:51,2.23
2026-03-04 19:20:50,2.24
2026-03-04 19:10:49,2.22
2026-03-04 19:00:48,2.06
2026-03-04 18:50:47,2.12
2026-03-04 18:40:46,2.08
2026-03-04 18:30:45,2.01
2026-03-04 18:20:44,1.96
2026-03-04 18:10:43,1.97
2026-03-04 18:00:42,1.92
2026-03-04 17:50:41,1.97
2026-03-04 17:40:40,1.96
2026-03-04 17:30:39,1.96
2026-03-04 17:20:38,1.97
2026-03-04 17:10:37,2.05
2026-03-04 17:00:36,2.08
2026-03-04 16:50:35,2.06
2026-03-04 16:40:34,2.16
2026-03-04 16:30:33,2.20
2026-03-04 16:20:32,2.21
2026-03-04 16:10:31,2.20
2026-03-04 16:00:30,2.48
2026-03-04 15:50:29,2.42
2026-03-04 15:40:28,2.41
2026-03-04 15:30:27,2.45
2026-03-04 15:20:26,2.47
2026-03-04 15:10:25,2.44
2026-03-04 15:00:24,2.49
2026-03-04 14:50:23,2.52
2026-03-04 14:40:22,2.53
2026-03-04 14:30:21,2.51
2026-03-04 14:20:20,2.52
2026-03-04 14:10:19,2.49
2026-03-04 14:00:18,2.50
2026-03-04 13:50:17,2.44
2026-03-04 13:40:16,2.54
2026-03-04 13:30:15,2.50
2026-03-04 13:20:14,2.42
2026-03-04 13:10:13,2.40
2026-03-04 13:00:12,2.42
2026-03-04 12:50:11,2.33
2026-03-04 12:40:11,2.27
2026-03-04 12:30:10,2.18
2026-03-04 12:20:09,2.12
2026-03-04 12:10:08,1.97
2026-03-04 12:00:07,2.01
2026-03-04 11:50:06,1.97
2026-03-04 11:40:05,1.95
2026-03-04 11:30:04,1.93
2026-03-04 11:20:03,1.94
2026-03-04 11:11:02,1.96
2026-03-04 11:01:01,2.00
2026-03-04 10:51:00,2.08
2026-03-04 10:40:59,2.20
2026-03-04 10:30:58,2.17
2026-03-04 10:20:57,2.18
2026-03-04 10:10:56,2.15
2026-03-04 10:00:55,2.32
2026-03-04 09:50:54,2.28
2026-03-04 09:40:53,2.29
2026-03-04 09:30:52,2.36
2026-03-04 09:20:51,2.33
2026-03-04 09:10:50,2.31
2026-03-04 09:00:49,2.32
2026-03-04 08:50:48,2.26
2026-03-04 08:40:47,2.25
2026-03-04 08:30:46,2.17
2026-03-04 08:20:45,2.20
2026-03-04 08:10:44,2.16
2026-03-04 08:00:43,2.10
2026-03-04 07:50:42,2.06
2026-03-04 07:40:41,2.08
2026-03-04 07:30:40,2.08
2026-03-04 07:20:39,2.05
2026-03-04 07:10:38,2.03
2026-03-04 07:00:37,2.04
2026-03-04 06:50:37,2.04
2026-03-04 06:40:36,2.11
2026-03-04 06:30:35,2.20
2026-03-04 06:20:34,2.24
2026-03-04 06:10:33,2.34
2026-03-04 06:00:32,2.41
2026-03-04 05:50:31,2.56
2026-03-04 05:40:30,2.56
2026-03-04 05:30:29,2.55
2026-03-04 05:20:28,2.68
2026-03-04 05:10:27,2.63
2026-03-04 05:00:26,2.79
2026-03-04 04:50:25,2.75
2026-03-04 04:40:24,2.79
2026-03-04 04:30:24,2.89
2026-03-04 04:30:23,2.89
2026-03-04 04:20:23,3.05
2026-03-04 04:20:22,3.05
2026-03-04 04:10:22,3.10
2026-03-04 04:10:21,3.10
2026-03-04 04:00:21,3.03
2026-03-04 04:00:20,3.03
2026-03-04 03:50:20,3.01
2026-03-04 03:50:19,3.01
2026-03-04 03:40:19,3.13
2026-03-04 03:40:18,3.13
2026-03-04 03:30:18,3.13
2026-03-04 03:30:17,3.13
2026-03-04 03:20:17,3.02
2026-03-04 03:20:16,3.02
2026-03-04 03:10:16,3.06
2026-03-04 03:10:15,3.06
2026-03-04 03:00:15,3.09
2026-03-04 03:00:14,3.09
2026-03-04 02:50:14,3.15
2026-03-04 02:50:13,3.15
2026-03-04 02:40:13,3.11
2026-03-04 02:40:12,3.11
2026-03-04 02:30:12,3.07
2026-03-04 02:30:11,3.07
2026-03-04 02:20:11,3.08
2026-03-04 02:20:10,3.08
2026-03-04 02:10:10,3.22
2026-03-04 02:10:09,3.22
2026-03-04 02:00:09,3.21
2026-03-04 02:00:08,3.21
2026-03-04 01:50:08,3.16
2026-03-04 01:50:07,3.16
2026-03-04 01:40:07,3.13
2026-03-04 01:40:06,3.13
2026-03-04 01:30:06,3.13
2026-03-04 01:30:05,3.13
2026-03-04 01:20:05,3.09
2026-03-04 01:20:04,3.09
2026-03-04 01:11:04,3.03
2026-03-04 01:11:03,3.03
2026-03-04 01:01:03,2.91
2026-03-04 01:01:02,2.91
2026-03-04 00:51:02,3.02
2026-03-04 00:51:01,3.02
2026-03-04 00:41:01,2.97
2026-03-04 00:41:00,2.97
2026-03-04 00:31:00,2.99
2026-03-04 00:30:59,2.99
2026-03-04 00:20:59,2.88
2026-03-04 00:20:58,2.88
2026-03-04 00:10:58,2.93
2026-03-04 00:10:57,2.93
2026-03-04 00:00:56,2.81
2026-03-03 23:50:55,2.77
2026-03-03 23:40:54,2.70
2026-03-03 23:30:53,2.72
2026-03-03 23:20:52,2.71
2026-03-03 23:10:51,2.70
2026-03-03 23:00:50,2.60
2026-03-03 22:50:49,2.63
2026-03-03 22:40:48,2.52
2026-03-03 22:30:47,2.53
2026-03-03 22:20:46,2.54
2026-03-03 22:10:45,2.51
2026-03-03 22:00:44,2.47
2026-03-03 21:50:43,2.38
2026-03-03 21:40:42,2.43
2026-03-03 21:30:42,2.43
2026-03-03 21:20:41,2.37
2026-03-03 21:10:40,2.35
2026-03-03 21:00:39,2.30
2026-03-03 20:50:38,2.44
2026-03-03 20:40:37,2.42
2026-03-03 20:30:36,2.42
2026-03-03 20:20:35,2.35
2026-03-03 20:10:34,2.35
2026-03-03 20:00:33,2.33
2026-03-03 19:50:32,2.27
2026-03-03 19:40:31,2.38
2026-03-03 19:30:30,2.24
2026-03-03 19:20:29,2.22
2026-03-03 19:10:28,2.20
2026-03-03 19:00:27,2.14
2026-03-03 18:50:26,2.04
2026-03-03 18:40:25,1.99
2026-03-03 18:30:24,1.99
2026-03-03 18:20:23,1.96
2026-03-03 18:10:22,1.94
2026-03-03 18:00:21,1.93
2026-03-03 17:50:20,1.90
2026-03-03 17:40:19,1.90
2026-03-03 17:30:18,1.87
2026-03-03 17:20:17,1.96
2026-03-03 17:10:16,1.95
2026-03-03 17:00:15,1.97
2026-03-03 16:50:14,2.02
2026-03-03 16:40:13,2.13
2026-03-03 16:30:12,2.08
2026-03-03 16:20:11,2.06
2026-03-03 16:10:10,2.13
2026-03-03 16:00:09,2.30
2026-03-03 15:50:08,2.31
2026-03-03 15:40:07,2.24
2026-03-03 15:30:06,2.30
2026-03-03 15:20:05,2.32
2026-03-03 15:11:04,2.34
2026-03-03 15:01:03,2.36
2026-03-03 14:51:02,2.33
2026-03-03 14:41:01,2.38
2026-03-03 14:31:00,2.37
2026-03-03 14:20:59,2.42
2026-03-03 14:10:58,2.42
2026-03-03 14:00:57,2.42
2026-03-03 13:50:56,2.45
2026-03-03 13:40:55,2.42
2026-03-03 13:30:54,2.28
2026-03-03 13:20:53,2.33
2026-03-03 13:10:52,2.30
2026-03-03 13:00:51,2.28
2026-03-03 12:50:50,2.26
2026-03-03 12:40:49,2.19
2026-03-03 12:30:48,2.11
2026-03-03 12:20:47,2.09
2026-03-03 12:10:46,2.03
2026-03-03 12:00:45,1.97
2026-03-03 11:50:44,1.96
2026-03-03 11:40:43,1.97
2026-03-03 11:30:42,1.93
2026-03-03 11:20:41,1.98
2026-03-03 11:10:40,1.94
2026-03-03 11:00:39,1.97
2026-03-03 10:50:38,2.06
2026-03-03 10:40:37,2.10
2026-03-03 10:30:36,2.19
2026-03-03 10:20:35,2.15
2026-03-03 10:10:34,2.10
2026-03-03 10:00:33,2.08
2026-03-03 09:50:32,2.17
2026-03-03 09:40:31,2.11
2026-03-03 09:30:30,2.20
2026-03-03 09:20:29,2.18
2026-03-03 09:10:28,2.10
2026-03-03 09:00:28,2.12
2026-03-03 08:50:28,2.11
2026-03-03 08:40:27,2.16
2026-03-03 08:30:26,2.05
2026-03-03 08:20:25,2.08
2026-03-03 08:10:24,2.04
2026-03-03 08:00:23,1.99
2026-03-03 07:50:22,2.04
2026-03-03 07:40:21,2.16
2026-03-03 07:30:20,2.08
2026-03-03 07:20:19,2.10
2026-03-03 07:10:18,2.09
2026-03-03 07:00:17,2.13
2026-03-03 06:50:16,2.19
2026-03-03 06:40:15,2.21
2026-03-03 06:30:14,2.26
2026-03-03 06:20:13,2.36
2026-03-03 06:10:12,2.37
2026-03-03 06:00:11,2.42
2026-03-03 05:50:10,2.64
2026-03-03 05:40:09,2.56
2026-03-03 05:30:08,2.66
2026-03-03 05:20:07,2.72
2026-03-03 05:11:06,2.70
2026-03-03 05:01:06,2.85
2026-03-03 05:01:05,2.85
2026-03-03 04:51:05,2.94
2026-03-03 04:51:04,2.94
2026-03-03 04:41:04,2.93
2026-03-03 04:41:03,2.93
2026-03-03 04:31:02,2.86
2026-03-03 04:21:02,2.86
2026-03-03 04:21:01,2.86
2026-03-03 04:11:01,3.00
2026-03-03 04:11:00,3.00
2026-03-03 04:01:00,3.12
2026-03-03 04:00:59,3.12
2026-03-03 03:50:59,3.04
2026-03-03 03:50:58,3.04
2026-03-03 03:40:58,3.02
2026-03-03 03:40:57,3.02
2026-03-03 03:30:57,2.98
2026-03-03 03:30:56,2.98
2026-03-03 03:20:56,3.07
2026-03-03 03:20:55,3.07
2026-03-03 03:10:55,3.07
2026-03-03 03:10:54,3.07
2026-03-03 03:00:54,3.08
2026-03-03 03:00:53,3.08
2026-03-03 02:50:53,3.02
2026-03-03 02:50:52,3.02
2026-03-03 02:40:52,3.04
2026-03-03 02:40:51,3.04
2026-03-03 02:30:51,3.06
2026-03-03 02:30:50,3.06
2026-03-03 02:20:50,3.06
2026-03-03 02:20:49,3.06
2026-03-03 02:10:49,3.15
2026-03-03 02:10:48,3.15
2026-03-03 02:00:48,3.05
2026-03-03 02:00:47,3.05
2026-03-03 01:50:47,2.97
2026-03-03 01:50:46,2.97
2026-03-03 01:40:46,3.14
2026-03-03 01:40:45,3.14
2026-03-03 01:30:45,3.05
2026-03-03 01:30:44,3.05
2026-03-03 01:20:44,3.14
2026-03-03 01:20:43,3.14
2026-03-03 01:10:43,3.09
2026-03-03 01:10:42,3.09
2026-03-03 01:00:42,3.05
2026-03-03 01:00:41,3.05
2026-03-03 00:50:41,3.02
2026-03-03 00:50:40,3.02
2026-03-03 00:40:40,2.89
2026-03-03 00:30:39,2.85
2026-03-03 00:20:38,2.88
2026-03-03 00:10:37,2.84
2026-03-03 00:00:36,2.80
2026-03-02 23:50:35,2.83
2026-03-02 23:40:34,2.70
2026-03-02 23:30:33,2.65
2026-03-02 23:20:32,2.58
2026-03-02 23:10:31,2.63
2026-03-02 23:00:30,2.57
2026-03-02 22:50:29,2.70
2026-03-02 22:40:28,2.61
2026-03-02 22:30:27,2.56
2026-03-02 22:20:26,2.50
2026-03-02 22:10:25,2.40
2026-03-02 22:00:24,2.51
2026-03-02 21:50:23,2.41
2026-03-02 21:40:22,2.37
2026-03-02 21:30:21,2.47
2026-03-02 21:20:20,2.43
2026-03-02 21:10:19,2.41
2026-03-02 21:00:18,2.38
2026-03-02 20:50:17,2.38
2026-03-02 20:40:16,2.31
2026-03-02 20:30:15,2.33
2026-03-02 20:20:14,2.29
2026-03-02 20:10:13,2.31
2026-03-02 20:00:12,2.30
2026-03-02 19:50:11,2.24
2026-03-02 19:40:10,2.27
2026-03-02 19:30:09,2.22
2026-03-02 19:20:08,2.15
2026-03-02 19:10:07,2.20
2026-03-02 19:00:06,2.09
2026-03-02 18:50:05,2.05
2026-03-02 18:40:04,1.94
2026-03-02 18:30:03,2.06
2026-03-02 18:20:02,1.97
2026-03-02 18:11:01,1.91
2026-03-02 18:01:00,1.95
2026-03-02 17:50:59,1.95
2026-03-02 17:40:58,1.95
2026-03-02 17:30:57,1.98
2026-03-02 17:20:56,1.99
2026-03-02 17:10:55,2.07
2026-03-02 17:00:54,2.21
2026-03-02 16:50:53,2.15
2026-03-02 16:40:52,2.19
2026-03-02 16:30:51,2.14
2026-03-02 16:20:50,2.20
2026-03-02 16:10:49,2.20
2026-03-02 16:00:48,2.45
2026-03-02 15:50:47,2.44
2026-03-02 15:40:46,2.42
2026-03-02 15:30:45,2.43
2026-03-02 15:20:44,2.46
2026-03-02 15:10:43,2.39
2026-03-02 15:00:42,2.40
2026-03-02 14:50:41,2.47
2026-03-02 14:40:40,2.48
2026-03-02 14:30:39,2.48
2026-03-02 14:20:38,2.49
2026-03-02 14:10:37,2.53
2026-03-02 14:00:36,2.51
2026-03-02 13:50:35,2.42
2026-03-02 13:40:34,2.43
2026-03-02 13:30:33,2.48
2026-03-02 13:20:32,2.48
2026-03-02 13:10:31,2.40
2026-03-02 13:00:30,2.39
2026-03-02 12:50:29,2.29
2026-03-02 12:40:28,2.21
2026-03-02 12:30:27,2.08
2026-03-02 12:20:26,2.09
2026-03-02 12:10:25,2.06
2026-03-02 12:00:24,2.04
2026-03-02 11:50:23,1.96
2026-03-02 11:40:22,1.91
2026-03-02 11:30:21,2.04
2026-03-02 11:20:20,2.00
2026-03-02 11:10:19,2.01
2026-03-02 11:00:18,2.08
2026-03-02 10:50:17,2.11
2026-03-02 10:40:16,2.13
2026-03-02 10:30:15,2.27
2026-03-02 10:20:14,2.15
2026-03-02 10:10:13,2.22
2026-03-02 10:00:12,2.26
2026-03-02 09:50:11,2.33
2026-03-02 09:40:10,2.31
2026-03-02 09:30:09,2.28
2026-03-02 09:20:08,2.24
2026-03-02 09:10:07,2.22
2026-03-02 09:00:06,2.23
2026-03-02 08:50:05,2.18
2026-03-02 08:40:04,2.22
2026-03-02 08:30:03,2.20
2026-03-02 08:20:02,2.15
2026-03-02 08:11:01,2.11
2026-03-02 08:01:00,2.10
2026-03-02 07:50:59,2.07
2026-03-02 07:40:58,2.08
2026-03-02 07:30:57,2.11
2026-03-02 07:20:56,2.08
2026-03-02 07:10:55,2.10
2026-03-02 07:00:54,2.11
2026-03-02 06:50:53,2.16
2026-03-02 06:40:52,2.23
2026-03-02 06:30:51,2.23
2026-03-02 06:20:50,2.36
2026-03-02 06:10:49,2.42
2026-03-02 06:00:48,2.44
2026-03-02 05:50:47,2.61
2026-03-02 05:40:46,2.53
2026-03-02 05:30:45,2.63
2026-03-02 05:20:44,2.78
2026-03-02 05:10:43,2.67
2026-03-02 05:00:42,2.84
2026-03-02 04:50:41,2.72
2026-03-02 04:40:40,2.83
2026-03-02 04:30:40,2.86
2026-03-02 04:30:39,2.86
2026-03-02 04:20:39,3.03
2026-03-02 04:20:38,3.03
2026-03-02 04:10:38,3.04
2026-03-02 04:10:37,3.04
2026-03-02 04:00:37,3.08
2026-03-02 04:00:36,3.08
2026-03-02 03:50:36,3.12
2026-03-02 03:50:35,3.12
2026-03-02 03:40:35,3.19
2026-03-02 03:40:34,3.19
2026-03-02 03:30:34,3.16
2026-03-02 03:30:33,3.16
2026-03-02 03:20:33,3.15
2026-03-02 03:20:32,3.15
2026-03-02 03:10:32,3.13
2026-03-02 03:10:31,3.13
2026-03-02 03:00:31,3.02
2026-03-02 03:00:30,3.02
2026-03-02 02:50:30,3.08
2026-03-02 02:50:29,3.08
2026-03-02 02:40:29,3.02
2026-03-02 02:40:28,3.02
2026-03-02 02:30:28,3.10
2026-03-02 02:30:27,3.10
2026-03-02 02:20:27,3.06
2026-03-02 02:20:26,3.06
2026-03-02 02:10:26,3.14
2026-03-02 02:10:25,3.14
2026-03-02 02:00:25,3.11
2026-03-02 02:00:24,3.11
2026-03-02 01:50:24,3.26
2026-03-02 01:50:23,3.26
2026-03-02 01:40:23,3.17
2026-03-02 01:40:22,3.17
2026-03-02 01:30:22,3.09
2026-03-02 01:30:21,3.09
2026-03-02 01:20:21,2.93
2026-03-02 01:20:20,2.93
2026-03-02 01:10:20,2.97
2026-03-02 01:10:19,2.97
2026-03-02 01:00:19,3.05
2026-03-02 01:00:18,3.05
2026-03-02 00:50:18,2.89
2026-03-02 00:50:17,2.89
2026-03-02 00:40:17,2.93
2026-03-02 00:40:16,2.93
2026-03-02 00:30:16,2.92
2026-03-02 00:30:15,2.92
2026-03-02 00:20:15,2.91
2026-03-02 00:20:14,2.91
2026-03-02 00:10:14,3.00
2026-03-02 00:10:13,3.00
2026-03-02 00:00:12,2.89
2026-03-01 23:50:11,2.76
2026-03-01 23:40:10,2.73
2026-03-01 23:30:09,2.80
2026-03-01 23:20:08,2.64
2026-03-01 23:10:07,2.77
2026-03-01 23:00:06,2.54
2026-03-01 22:50:05,2.64
2026-03-01 22:40:04,2.61
2026-03-01 22:30:03,2.53
2026-03-01 22:20:02,2.47
2026-03-01 22:11:01,2.44
2026-03-01 22:01:00,2.52
2026-03-01 21:50:59,2.46
2026-03-01 21:40:58,2.45
2026-03-01 21:30:57,2.35
