时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-03-05 02:30:40,2.98
2026-03-05 02:30:39,2.98
2026-03-05 02:20:38,2.85
2026-03-05 02:10:37,2.84
2026-03-05 02:00:37,2.97
2026-03-05 02:00:36,2.97
2026-03-05 01:50:35,2.87
2026-03-05 01:40:35,2.82
2026-03-05 01:40:34,2.82
2026-03-05 01:30:34,2.94
2026-03-05 01:30:33,2.94
2026-03-05 01:20:33,2.87
2026-03-05 01:20:32,2.87
2026-03-05 01:10:32,2.95
2026-03-05 01:10:31,2.95
2026-03-05 01:00:31,2.98
2026-03-05 01:00:30,2.98
2026-03-05 00:50:29,2.85
2026-03-05 00:40:29,2.84
2026-03-05 00:40:28,2.84
2026-03-05 00:30:28,2.91
2026-03-05 00:30:27,2.91
2026-03-05 00:20:26,2.89
2026-03-05 00:10:25,2.73
2026-03-04 23:50:24,2.86
2026-03-04 23:40:23,2.94
2026-03-04 23:00:18,2.64
2026-03-04 22:50:17,2.85
2026-03-04 22:40:16,2.73
2026-03-04 22:30:15,2.71
2026-03-04 22:20:14,2.76
2026-03-04 22:10:13,2.70
2026-03-04 22:00:12,2.54
2026-03-04 21:50:11,2.59
2026-03-04 21:40:10,2.66
2026-03-04 21:30:09,2.70
2026-03-04 21:20:08,2.72
2026-03-04 21:10:07,2.65
2026-03-04 21:00:06,2.59
2026-03-04 20:50:05,2.58
2026-03-04 20:40:04,2.67
2026-03-04 20:30:03,2.55
2026-03-04 20:20:02,2.52
2026-03-04 20:11:01,2.52
2026-03-04 20:01:00,2.65
2026-03-04 19:50:59,2.55
2026-03-04 19:40:58,2.56
2026-03-04 19:30:57,2.48
2026-03-04 19:20:56,2.42
2026-03-04 19:10:55,2.42
2026-03-04 19:00:54,2.45
2026-03-04 18:50:53,2.45
2026-03-04 18:40:52,2.41
2026-03-04 18:30:51,2.50
2026-03-04 18:20:50,2.37
2026-03-04 18:10:49,2.41
2026-03-04 18:00:48,2.42
2026-03-04 17:50:47,2.41
2026-03-04 17:40:46,2.41
2026-03-04 17:30:45,2.38
2026-03-04 17:20:44,2.44
2026-03-04 17:10:43,2.42
2026-03-04 17:00:42,2.45
2026-03-04 16:50:41,2.43
2026-03-04 16:40:40,2.45
2026-03-04 16:30:39,2.46
2026-03-04 16:20:38,2.47
2026-03-04 16:10:37,2.48
2026-03-04 16:00:36,2.55
2026-03-04 15:50:35,2.56
2026-03-04 15:40:34,2.59
2026-03-04 15:30:33,2.61
2026-03-04 15:20:32,2.59
2026-03-04 15:10:31,2.63
2026-03-04 15:00:30,2.61
2026-03-04 14:50:29,2.62
2026-03-04 14:40:28,2.65
2026-03-04 14:30:27,2.64
2026-03-04 14:20:26,2.62
2026-03-04 14:10:25,2.55
2026-03-04 14:00:24,2.57
2026-03-04 13:50:23,2.53
2026-03-04 13:40:22,2.64
2026-03-04 13:30:21,2.54
2026-03-04 13:20:20,2.58
2026-03-04 13:10:19,2.57
2026-03-04 13:00:18,2.52
2026-03-04 12:50:17,2.48
2026-03-04 12:40:16,2.44
2026-03-04 12:30:15,2.41
2026-03-04 12:20:14,2.42
2026-03-04 12:10:13,2.42
2026-03-04 12:00:12,2.42
2026-03-04 11:50:11,2.42
2026-03-04 11:40:10,2.38
2026-03-04 11:30:09,2.39
2026-03-04 11:20:08,2.39
2026-03-04 11:10:07,2.39
2026-03-04 11:00:06,2.42
2026-03-04 10:50:05,2.39
2026-03-04 10:40:04,2.40
2026-03-04 10:30:03,2.47
2026-03-04 10:20:02,2.46
2026-03-04 10:11:01,2.53
2026-03-04 10:01:00,2.47
2026-03-04 09:50:59,2.54
2026-03-04 09:40:58,2.47
2026-03-04 09:30:57,2.49
2026-03-04 09:20:56,2.44
2026-03-04 09:10:55,2.54
2026-03-04 09:00:54,2.53
2026-03-04 08:50:53,2.46
2026-03-04 08:40:52,2.46
2026-03-04 08:30:51,2.49
2026-03-04 08:20:50,2.41
2026-03-04 08:10:49,2.42
2026-03-04 08:00:48,2.42
2026-03-04 07:50:47,2.44
2026-03-04 07:40:46,2.44
2026-03-04 07:30:45,2.42
2026-03-04 07:20:44,2.42
2026-03-04 07:10:43,2.41
2026-03-04 07:00:42,2.42
2026-03-04 06:50:41,2.45
2026-03-04 06:40:40,2.41
2026-03-04 06:30:39,2.43
2026-03-04 06:20:38,2.49
2026-03-04 06:10:37,2.51
2026-03-04 06:00:36,2.58
2026-03-04 05:50:35,2.64
2026-03-04 05:40:34,2.64
2026-03-04 05:30:33,2.76
2026-03-04 05:20:32,2.72
2026-03-04 05:10:31,2.69
2026-03-04 05:00:31,2.74
2026-03-04 05:00:30,2.74
2026-03-04 04:50:30,2.91
2026-03-04 04:50:29,2.91
2026-03-04 04:40:28,2.84
2026-03-04 04:30:27,2.88
2026-03-04 04:20:26,2.85
2026-03-04 04:10:25,2.85
2026-03-04 04:00:24,2.79
2026-03-04 03:50:23,2.87
2026-03-04 03:40:22,2.84
2026-03-04 03:30:21,2.76
2026-03-04 03:20:21,2.82
2026-03-04 03:20:20,2.82
2026-03-04 03:10:20,2.90
2026-03-04 03:10:19,2.90
2026-03-04 03:00:19,2.93
2026-03-04 03:00:18,2.93
2026-03-04 02:50:18,2.85
2026-03-04 02:50:17,2.85
2026-03-04 02:40:17,2.94
2026-03-04 02:40:16,2.94
2026-03-04 02:30:16,2.97
2026-03-04 02:30:15,2.97
2026-03-04 02:20:15,2.92
2026-03-04 02:20:14,2.92
2026-03-04 02:10:13,2.88
2026-03-04 02:00:12,2.87
2026-03-04 01:50:11,2.85
2026-03-04 01:40:10,2.85
2026-03-04 01:30:10,2.87
2026-03-04 01:30:09,2.87
2026-03-04 01:20:09,2.94
2026-03-04 01:20:08,2.94
2026-03-04 01:10:08,2.91
2026-03-04 01:10:07,2.91
2026-03-04 01:00:07,2.97
2026-03-04 01:00:06,2.97
2026-03-04 00:50:06,2.95
2026-03-04 00:50:05,2.95
2026-03-04 00:40:04,2.84
2026-03-04 00:30:03,2.83
2026-03-04 00:20:03,2.87
2026-03-04 00:20:02,2.87
2026-03-04 00:11:02,2.94
2026-03-04 00:11:01,2.94
2026-03-04 00:01:00,2.84
2026-03-03 23:50:59,2.85
2026-03-03 23:40:58,2.69
2026-03-03 23:30:57,2.71
2026-03-03 23:20:56,2.86
2026-03-03 23:10:55,2.61
2026-03-03 23:00:54,2.59
2026-03-03 22:50:53,2.70
2026-03-03 22:40:52,2.68
2026-03-03 22:30:51,2.66
2026-03-03 22:20:50,2.65
2026-03-03 22:10:49,2.59
2026-03-03 22:00:48,2.56
2026-03-03 21:50:47,2.73
2026-03-03 21:40:46,2.60
2026-03-03 21:30:45,2.59
2026-03-03 21:20:44,2.62
2026-03-03 21:10:43,2.54
2026-03-03 21:00:42,2.60
2026-03-03 20:50:41,2.53
2026-03-03 20:40:40,2.50
2026-03-03 20:30:39,2.49
2026-03-03 20:20:38,2.47
2026-03-03 20:10:37,2.47
2026-03-03 20:00:36,2.39
2026-03-03 19:50:35,2.53
2026-03-03 19:40:34,2.49
2026-03-03 19:30:33,2.49
2026-03-03 19:20:32,2.44
2026-03-03 19:10:31,2.45
2026-03-03 19:00:30,2.43
2026-03-03 18:50:29,2.39
2026-03-03 18:40:28,2.43
2026-03-03 18:30:27,2.37
2026-03-03 18:20:26,2.38
2026-03-03 18:10:25,2.39
2026-03-03 18:00:24,2.41
2026-03-03 17:50:23,2.40
2026-03-03 17:40:22,2.35
2026-03-03 17:30:21,2.42
2026-03-03 17:20:20,2.41
2026-03-03 17:10:19,2.42
2026-03-03 17:00:18,2.40
2026-03-03 16:50:17,2.44
2026-03-03 16:40:16,2.39
2026-03-03 16:30:15,2.41
2026-03-03 16:20:14,2.49
2026-03-03 16:10:13,2.45
2026-03-03 16:00:12,2.41
2026-03-03 15:50:11,2.47
2026-03-03 15:40:10,2.47
2026-03-03 15:30:09,2.52
2026-03-03 15:20:08,2.54
2026-03-03 15:10:07,2.50
2026-03-03 15:00:06,2.59
2026-03-03 14:50:05,2.60
2026-03-03 14:40:04,2.49
2026-03-03 14:30:03,2.52
2026-03-03 14:20:02,2.54
2026-03-03 14:11:01,2.53
2026-03-03 14:01:00,2.62
2026-03-03 13:50:59,2.52
2026-03-03 13:40:58,2.57
2026-03-03 13:30:57,2.55
2026-03-03 13:20:56,2.49
2026-03-03 13:10:55,2.50
2026-03-03 13:00:54,2.46
2026-03-03 12:50:53,2.43
2026-03-03 12:40:52,2.43
2026-03-03 12:30:51,2.39
2026-03-03 12:20:50,2.43
2026-03-03 12:10:49,2.39
2026-03-03 12:00:48,2.42
2026-03-03 11:50:47,2.39
2026-03-03 11:40:46,2.37
2026-03-03 11:30:45,2.41
2026-03-03 11:20:44,2.40
2026-03-03 11:10:43,2.37
2026-03-03 11:00:42,2.39
2026-03-03 10:50:41,2.41
2026-03-03 10:40:40,2.44
2026-03-03 10:30:39,2.40
2026-03-03 10:20:38,2.43
2026-03-03 10:10:37,2.43
2026-03-03 10:00:36,2.44
2026-03-03 09:50:35,2.43
2026-03-03 09:40:34,2.40
2026-03-03 09:30:33,2.45
2026-03-03 09:20:32,2.43
2026-03-03 09:10:31,2.43
2026-03-03 09:00:30,2.46
2026-03-03 08:50:29,2.46
2026-03-03 08:40:28,2.43
2026-03-03 08:30:27,2.41
2026-03-03 08:20:26,2.44
2026-03-03 08:10:25,2.41
2026-03-03 08:00:24,2.43
2026-03-03 07:50:23,2.40
2026-03-03 07:40:22,2.42
2026-03-03 07:30:21,2.44
2026-03-03 07:20:20,2.40
2026-03-03 07:10:19,2.42
2026-03-03 07:00:18,2.42
2026-03-03 06:50:17,2.43
2026-03-03 06:40:16,2.45
2026-03-03 06:30:15,2.47
2026-03-03 06:20:14,2.53
2026-03-03 06:10:13,2.62
2026-03-03 06:00:12,2.54
2026-03-03 05:50:11,2.60
2026-03-03 05:40:10,2.63
2026-03-03 05:30:09,2.72
2026-03-03 05:20:08,2.73
2026-03-03 05:10:07,2.86
2026-03-03 05:00:06,2.77
2026-03-03 04:50:05,2.76
2026-03-03 04:40:04,2.84
2026-03-03 04:30:03,2.89
2026-03-03 04:20:02,2.78
2026-03-03 04:11:01,2.73
2026-03-03 04:01:00,2.87
2026-03-03 03:50:59,2.81
2026-03-03 03:40:58,2.81
2026-03-03 03:30:58,2.85
2026-03-03 03:30:57,2.85
2026-03-03 03:20:57,2.94
2026-03-03 03:20:56,2.94
2026-03-03 03:10:56,2.97
2026-03-03 03:10:55,2.97
2026-03-03 03:00:55,2.90
2026-03-03 03:00:54,2.90
2026-03-03 02:50:54,2.94
2026-03-03 02:50:53,2.94
2026-03-03 02:40:53,2.82
2026-03-03 02:40:52,2.82
2026-03-03 02:30:52,2.94
2026-03-03 02:30:51,2.94
2026-03-03 02:20:50,2.85
2026-03-03 02:10:50,2.87
2026-03-03 02:10:49,2.87
2026-03-03 02:00:49,2.93
2026-03-03 02:00:48,2.93
2026-03-03 01:50:48,2.94
2026-03-03 01:50:47,2.94
2026-03-03 01:40:47,2.96
2026-03-03 01:40:46,2.96
2026-03-03 01:30:46,2.92
2026-03-03 01:30:45,2.92
2026-03-03 01:20:45,2.94
2026-03-03 01:20:44,2.94
2026-03-03 01:10:43,2.89
2026-03-03 01:00:42,2.86
2026-03-03 00:50:42,2.77
2026-03-03 00:50:41,2.77
2026-03-03 00:40:41,2.96
2026-03-03 00:40:40,2.96
2026-03-03 00:30:39,2.83
2026-03-03 00:20:38,2.82
2026-03-03 00:10:37,2.76
2026-03-03 00:00:36,2.80
2026-03-02 23:50:35,2.90
2026-03-02 23:40:34,2.66
2026-03-02 23:30:33,2.69
2026-03-02 23:20:32,2.71
2026-03-02 23:10:31,2.60
2026-03-02 23:00:30,2.72
2026-03-02 22:50:29,2.72
2026-03-02 22:40:28,2.84
2026-03-02 22:30:27,2.59
2026-03-02 22:20:26,2.64
2026-03-02 22:10:25,2.60
2026-03-02 22:00:24,2.59
2026-03-02 21:50:23,2.64
2026-03-02 21:40:22,2.66
2026-03-02 21:30:21,2.60
2026-03-02 21:20:20,2.51
2026-03-02 21:10:19,2.66
2026-03-02 21:00:18,2.59
2026-03-02 20:50:17,2.65
2026-03-02 20:40:16,2.55
2026-03-02 20:30:15,2.51
2026-03-02 20:20:14,2.48
2026-03-02 20:10:13,2.54
2026-03-02 20:00:12,2.54
2026-03-02 19:50:11,2.45
2026-03-02 19:40:10,2.53
2026-03-02 19:30:09,2.45
2026-03-02 19:20:08,2.41
2026-03-02 19:10:07,2.44
2026-03-02 19:00:06,2.41
2026-03-02 18:50:05,2.44
2026-03-02 18:40:04,2.42
2026-03-02 18:30:03,2.39
2026-03-02 18:20:02,2.42
2026-03-02 18:11:01,2.39
2026-03-02 18:01:00,2.40
2026-03-02 17:50:59,2.40
2026-03-02 17:40:58,2.41
2026-03-02 17:30:57,2.38
2026-03-02 17:20:56,2.40
2026-03-02 17:10:55,2.38
2026-03-02 17:00:54,2.42
2026-03-02 16:50:53,2.41
2026-03-02 16:40:52,2.44
2026-03-02 16:30:51,2.43
2026-03-02 16:20:50,2.43
2026-03-02 16:10:49,2.53
2026-03-02 16:00:48,2.52
2026-03-02 15:50:47,2.55
2026-03-02 15:40:46,2.51
2026-03-02 15:30:45,2.55
2026-03-02 15:20:44,2.56
2026-03-02 15:10:43,2.59
2026-03-02 15:00:42,2.63
2026-03-02 14:50:41,2.61
2026-03-02 14:40:40,2.61
2026-03-02 14:30:39,2.64
2026-03-02 14:20:38,2.63
2026-03-02 14:10:37,2.55
2026-03-02 14:00:36,2.55
2026-03-02 13:50:35,2.58
2026-03-02 13:40:34,2.56
2026-03-02 13:30:33,2.53
2026-03-02 13:20:32,2.54
2026-03-02 13:10:31,2.58
2026-03-02 13:00:30,2.53
2026-03-02 12:50:29,2.41
2026-03-02 12:40:28,2.43
2026-03-02 12:30:27,2.43
2026-03-02 12:20:26,2.41
2026-03-02 12:10:25,2.43
2026-03-02 12:00:24,2.41
2026-03-02 11:50:23,2.41
2026-03-02 11:40:22,2.41
2026-03-02 11:30:21,2.38
2026-03-02 11:20:20,2.40
2026-03-02 11:10:19,2.42
2026-03-02 11:00:18,2.44
2026-03-02 10:50:17,2.41
2026-03-02 10:40:16,2.43
2026-03-02 10:30:15,2.43
2026-03-02 10:20:14,2.44
2026-03-02 10:10:13,2.45
2026-03-02 10:00:12,2.44
2026-03-02 09:50:11,2.48
2026-03-02 09:40:10,2.52
2026-03-02 09:30:09,2.47
2026-03-02 09:20:08,2.48
2026-03-02 09:10:07,2.48
2026-03-02 09:00:06,2.43
2026-03-02 08:50:05,2.46
2026-03-02 08:40:04,2.42
2026-03-02 08:30:03,2.41
2026-03-02 08:20:02,2.42
2026-03-02 08:11:01,2.44
2026-03-02 08:01:00,2.51
2026-03-02 07:50:59,2.43
2026-03-02 07:40:58,2.43
2026-03-02 07:30:57,2.41
2026-03-02 07:20:56,2.44
2026-03-02 07:10:55,2.43
2026-03-02 07:00:54,2.39
2026-03-02 06:50:53,2.45
2026-03-02 06:40:52,2.43
2026-03-02 06:30:51,2.50
2026-03-02 06:20:50,2.50
2026-03-02 06:10:49,2.51
2026-03-02 06:00:48,2.60
2026-03-02 05:50:47,2.62
2026-03-02 05:40:46,2.69
2026-03-02 05:30:45,2.79
2026-03-02 05:20:44,2.75
2026-03-02 05:10:43,2.76
2026-03-02 05:00:42,2.81
2026-03-02 04:50:41,2.82
2026-03-02 04:40:41,2.79
2026-03-02 04:40:40,2.79
2026-03-02 04:30:40,2.93
2026-03-02 04:30:39,2.93
2026-03-02 04:20:39,2.85
2026-03-02 04:20:38,2.85
2026-03-02 04:10:38,2.96
2026-03-02 04:10:37,2.96
2026-03-02 04:00:37,2.95
2026-03-02 04:00:36,2.95
2026-03-02 03:50:36,2.96
2026-03-02 03:50:35,2.96
2026-03-02 03:40:34,2.84
2026-03-02 03:30:33,2.82
2026-03-02 03:20:32,2.89
2026-03-02 03:10:32,2.76
2026-03-02 03:10:31,2.76
2026-03-02 03:00:31,2.96
2026-03-02 03:00:30,2.96
2026-03-02 02:50:30,2.95
2026-03-02 02:50:29,2.95
2026-03-02 02:40:29,2.98
2026-03-02 02:40:28,2.98
2026-03-02 02:30:28,2.78
2026-03-02 02:30:27,2.78
2026-03-02 02:20:27,2.91
2026-03-02 02:20:26,2.91
2026-03-02 02:10:26,2.78
2026-03-02 02:10:25,2.78
2026-03-02 02:00:25,2.93
2026-03-02 02:00:24,2.93
2026-03-02 01:50:24,2.93
2026-03-02 01:50:23,2.93
2026-03-02 01:40:23,2.80
2026-03-02 01:40:22,2.80
2026-03-02 01:30:22,2.90
2026-03-02 01:30:21,2.90
2026-03-02 01:20:21,2.96
2026-03-02 01:20:20,2.96
2026-03-02 01:10:20,2.97
2026-03-02 01:10:19,2.97
2026-03-02 01:00:18,2.85
2026-03-02 00:50:17,2.90
2026-03-02 00:40:16,2.87
2026-03-02 00:30:15,2.79
2026-03-02 00:20:14,2.89
2026-03-02 00:10:13,2.76
2026-03-02 00:00:12,2.74
2026-03-01 23:50:11,2.82
2026-03-01 23:40:10,2.80
2026-03-01 23:30:09,2.82
2026-03-01 23:20:08,2.71
2026-03-01 23:10:07,2.69
2026-03-01 23:00:06,2.65
2026-03-01 22:50:05,2.71
2026-03-01 22:40:04,2.63
2026-03-01 22:30:03,2.61
2026-03-01 22:20:02,2.67
2026-03-01 22:11:01,2.73
2026-03-01 22:01:00,2.65
2026-03-01 21:50:59,2.63
2026-03-01 21:40:58,2.52
2026-03-01 21:30:57,2.49
2026-03-01 21:20:56,2.56
2026-03-01 21:10:55,2.60
2026-03-01 21:00:54,2.58
2026-03-01 20:50:53,2.53
2026-03-01 20:40:52,2.62
2026-03-01 20:30:51,2.51
2026-03-01 20:20:50,2.57
2026-03-01 20:10:49,2.54
2026-03-01 20:00:48,2.60
2026-03-01 19:50:47,2.47
2026-03-01 19:40:46,2.54
2026-03-01 19:30:45,2.46
2026-03-01 19:20:44,2.43
2026-03-01 19:10:43,2.45
2026-03-01 19:00:42,2.46
2026-03-01 18:50:41,2.40
2026-03-01 18:40:40,2.50
2026-03-01 18:30:39,2.44
2026-03-01 18:20:38,2.40
2026-03-01 18:10:37,2.40
2026-03-01 18:00:36,2.43
2026-03-01 17:50:35,2.40
2026-03-01 17:40:34,2.39
2026-03-01 17:30:33,2.40
2026-03-01 17:20:32,2.41
2026-03-01 17:10:31,2.40
2026-03-01 17:00:30,2.39
2026-03-01 16:50:29,2.45
2026-03-01 16:40:28,2.39
2026-03-01 16:30:27,2.43
2026-03-01 16:20:26,2.53
2026-03-01 16:10:25,2.47
2026-03-01 16:00:24,2.53
2026-03-01 15:50:23,2.49
2026-03-01 15:40:22,2.58
2026-03-01 15:30:21,2.53
2026-03-01 15:20:20,2.54
2026-03-01 15:10:19,2.50
2026-03-01 15:00:18,2.60
2026-03-01 14:50:17,2.62
2026-03-01 14:40:16,2.57
2026-03-01 14:30:15,2.62
2026-03-01 14:20:14,2.57
2026-03-01 14:10:13,2.64
2026-03-01 14:00:12,2.56
2026-03-01 13:50:11,2.39
2026-03-01 13:40:10,2.47
2026-03-01 13:30:09,2.51
2026-03-01 13:20:08,2.45
2026-03-01 13:10:07,2.48
2026-03-01 13:00:06,2.39
2026-03-01 12:50:05,2.45
2026-03-01 12:40:04,2.42
2026-03-01 12:30:03,2.41
2026-03-01 12:20:02,2.42
2026-03-01 12:10:01,2.42
2026-03-01 09:01:04,2.40
2026-03-01 08:51:03,2.44
2026-03-01 08:41:02,2.41
2026-03-01 08:31:01,2.43
2026-03-01 08:21:00,2.42
2026-03-01 08:10:59,2.40
2026-03-01 08:00:58,2.44
2026-03-01 07:50:57,2.44
