时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-06 02:40:44,2.51
2026-03-06 02:35:43,2.50
2026-03-06 02:30:42,2.52
2026-03-06 02:25:41,2.55
2026-03-06 02:20:40,2.55
2026-03-06 02:15:39,2.59
2026-03-06 02:10:38,2.53
2026-03-06 02:05:37,2.53
2026-03-06 02:00:36,2.51
2026-03-06 01:55:35,2.57
2026-03-06 01:50:34,2.60
2026-03-06 01:45:33,2.58
2026-03-06 01:40:32,2.53
2026-03-06 01:35:31,2.52
2026-03-06 01:30:30,2.53
2026-03-06 01:25:29,2.51
2026-03-06 01:20:28,2.50
2026-03-06 01:15:27,2.55
2026-03-06 01:10:26,2.52
2026-03-06 01:05:25,2.52
2026-03-06 01:00:24,2.47
2026-03-06 00:55:23,2.49
2026-03-06 00:50:22,2.45
2026-03-06 00:45:21,2.54
2026-03-06 00:40:20,2.53
2026-03-06 00:35:19,2.44
2026-03-06 00:30:18,2.51
2026-03-06 00:25:17,2.51
2026-03-06 00:20:16,2.46
2026-03-06 00:15:15,2.51
2026-03-06 00:10:14,2.53
2026-03-06 00:05:13,2.48
2026-03-06 00:00:12,2.43
2026-03-05 23:55:11,2.52
2026-03-05 23:50:10,2.51
2026-03-05 23:45:09,2.46
2026-03-05 23:40:08,2.50
2026-03-05 23:35:07,2.48
2026-03-05 23:30:06,2.47
2026-03-05 23:25:05,2.38
2026-03-05 23:20:04,2.43
2026-03-05 23:15:03,2.40
2026-03-05 23:10:02,2.43
2026-03-05 23:06:01,2.41
2026-03-05 23:01:00,2.42
2026-03-05 22:55:59,2.46
2026-03-05 22:50:58,2.40
2026-03-05 22:45:57,2.44
2026-03-05 22:40:56,2.35
2026-03-05 22:35:55,2.41
2026-03-05 22:30:54,2.40
2026-03-05 22:25:53,2.51
2026-03-05 22:20:52,2.36
2026-03-05 22:15:51,2.39
2026-03-05 22:10:50,2.37
2026-03-05 22:05:49,2.38
2026-03-05 22:00:48,2.37
2026-03-05 21:55:47,2.36
2026-03-05 21:50:46,2.38
2026-03-05 21:45:45,2.35
2026-03-05 21:40:44,2.35
2026-03-05 21:35:43,2.35
2026-03-05 21:30:42,2.36
2026-03-05 21:25:41,2.34
2026-03-05 21:20:40,2.34
2026-03-05 21:15:39,2.35
2026-03-05 21:10:38,2.36
2026-03-05 21:05:37,2.34
2026-03-05 21:00:36,2.35
2026-03-05 20:55:35,2.37
2026-03-05 20:50:34,2.36
2026-03-05 20:45:33,2.36
2026-03-05 20:40:32,2.37
2026-03-05 20:35:31,2.33
2026-03-05 20:30:30,2.35
2026-03-05 20:25:29,2.36
2026-03-05 20:20:28,2.35
2026-03-05 20:15:27,2.34
2026-03-05 20:10:26,2.35
2026-03-05 20:05:25,2.34
2026-03-05 20:00:24,2.35
2026-03-05 19:55:23,2.37
2026-03-05 19:50:22,2.35
2026-03-05 19:45:21,2.34
2026-03-05 19:40:20,2.36
2026-03-05 19:35:19,2.38
2026-03-05 19:30:18,2.35
2026-03-05 19:25:17,2.34
2026-03-05 19:20:16,2.35
2026-03-05 19:15:15,2.40
2026-03-05 19:10:14,2.35
2026-03-05 19:05:13,2.35
2026-03-05 19:00:12,2.35
2026-03-05 18:55:11,2.34
2026-03-05 18:50:10,2.32
2026-03-05 18:45:09,2.34
2026-03-05 18:40:08,2.31
2026-03-05 18:35:07,2.31
2026-03-05 18:30:06,2.26
2026-03-05 18:25:05,2.32
2026-03-05 18:20:04,2.34
2026-03-05 18:15:03,2.34
2026-03-05 18:10:02,2.33
2026-03-05 18:06:01,2.31
2026-03-05 18:01:00,2.34
2026-03-05 17:55:59,2.34
2026-03-05 17:50:58,2.32
2026-03-05 17:45:57,2.32
2026-03-05 17:40:56,2.33
2026-03-05 17:35:55,2.32
2026-03-05 17:30:54,2.33
2026-03-05 17:25:53,2.34
2026-03-05 17:20:52,2.36
2026-03-05 17:15:51,2.36
2026-03-05 17:10:50,2.36
2026-03-05 17:05:49,2.34
2026-03-05 17:00:48,2.35
2026-03-05 16:55:47,2.36
2026-03-05 16:50:46,2.35
2026-03-05 16:45:45,2.35
2026-03-05 16:40:44,2.35
2026-03-05 16:35:43,2.35
2026-03-05 16:30:42,2.36
2026-03-05 16:25:41,2.40
2026-03-05 16:20:40,2.40
2026-03-05 16:15:39,2.41
2026-03-05 16:10:38,2.41
2026-03-05 16:05:37,2.39
2026-03-05 15:00:24,2.44
2026-03-05 14:55:23,2.39
2026-03-05 14:50:22,2.38
2026-03-05 14:45:21,2.42
2026-03-05 14:40:20,2.41
2026-03-05 14:35:19,2.42
2026-03-05 14:30:18,2.42
2026-03-05 14:25:17,2.46
2026-03-05 14:20:16,2.43
2026-03-05 14:15:15,2.45
2026-03-05 14:10:14,2.38
2026-03-05 14:05:13,2.39
2026-03-05 14:00:12,2.40
2026-03-05 13:55:11,2.43
2026-03-05 13:50:10,2.47
2026-03-05 13:45:09,2.47
2026-03-05 13:40:08,2.41
2026-03-05 13:35:07,2.44
2026-03-05 13:30:06,2.41
2026-03-05 13:25:05,2.42
2026-03-05 13:20:04,2.47
2026-03-05 13:15:03,2.43
2026-03-05 13:10:02,2.43
2026-03-05 13:06:01,2.44
2026-03-05 13:01:00,2.48
2026-03-05 12:55:59,2.41
2026-03-05 12:50:58,2.39
2026-03-05 12:45:57,2.40
2026-03-05 12:40:56,2.38
2026-03-05 12:35:55,2.37
2026-03-05 12:30:54,2.36
2026-03-05 12:25:53,2.35
2026-03-05 12:20:52,2.35
2026-03-05 12:15:51,2.34
2026-03-05 12:10:50,2.34
2026-03-05 12:05:49,2.35
2026-03-05 12:00:48,2.38
2026-03-05 11:55:47,2.36
2026-03-05 11:50:46,2.37
2026-03-05 11:45:45,2.34
2026-03-05 11:40:44,2.33
2026-03-05 11:35:43,2.35
2026-03-05 11:30:42,2.33
2026-03-05 11:25:41,2.35
2026-03-05 11:20:40,2.34
2026-03-05 11:15:39,2.34
2026-03-05 11:10:38,2.34
2026-03-05 11:05:37,2.38
2026-03-05 11:00:36,2.34
2026-03-05 10:55:35,2.36
2026-03-05 10:50:34,2.39
2026-03-05 10:45:33,2.39
2026-03-05 10:40:32,2.39
2026-03-05 10:35:31,2.39
2026-03-05 10:30:30,2.41
2026-03-05 10:25:29,2.37
2026-03-05 10:20:28,2.39
2026-03-05 10:15:27,2.39
2026-03-05 10:10:26,2.36
2026-03-05 10:05:25,2.42
2026-03-05 10:00:24,2.43
2026-03-05 09:55:23,2.44
2026-03-05 09:50:22,2.40
2026-03-05 09:45:21,2.37
2026-03-05 09:40:20,2.38
2026-03-05 09:35:19,2.40
2026-03-05 09:30:18,2.40
2026-03-05 09:25:17,2.42
2026-03-05 09:20:16,2.41
2026-03-05 09:15:15,2.36
2026-03-05 09:10:14,2.38
2026-03-05 09:05:13,2.38
2026-03-05 09:00:12,2.44
2026-03-05 08:55:11,2.44
2026-03-05 08:50:10,2.39
2026-03-05 08:45:09,2.38
2026-03-05 08:40:08,2.41
2026-03-05 08:35:07,2.35
2026-03-05 08:30:06,2.45
2026-03-05 08:25:05,2.43
2026-03-05 08:20:04,2.40
2026-03-05 08:15:03,2.43
2026-03-05 08:10:02,2.38
2026-03-05 08:06:01,2.37
2026-03-05 08:01:00,2.38
2026-03-05 07:55:59,2.35
2026-03-05 07:50:58,2.36
2026-03-05 07:45:57,2.36
2026-03-05 07:40:56,2.38
2026-03-05 07:35:55,2.35
2026-03-05 07:30:54,2.34
2026-03-05 07:25:53,2.33
2026-03-05 07:20:52,2.34
2026-03-05 07:15:51,2.34
2026-03-05 07:10:50,2.36
2026-03-05 07:05:49,2.33
2026-03-05 07:00:48,2.34
2026-03-05 06:55:47,2.33
2026-03-05 06:50:46,2.34
2026-03-05 06:45:45,2.32
2026-03-05 06:40:44,2.34
2026-03-05 06:35:43,2.34
2026-03-05 06:30:42,2.34
2026-03-05 06:25:41,2.34
2026-03-05 06:20:40,2.36
2026-03-05 06:15:39,2.33
2026-03-05 06:10:38,2.34
2026-03-05 06:05:37,2.39
2026-03-05 06:00:36,2.40
2026-03-05 05:55:35,2.45
2026-03-05 05:50:34,2.45
2026-03-05 05:45:33,2.44
2026-03-05 05:40:32,2.48
2026-03-05 05:35:31,2.48
2026-03-05 05:30:30,2.51
2026-03-05 05:25:29,2.50
2026-03-05 05:20:28,2.47
2026-03-05 05:15:27,2.52
2026-03-05 05:10:26,2.58
2026-03-05 05:05:25,2.55
2026-03-05 05:00:24,2.54
2026-03-05 04:55:23,2.51
2026-03-05 04:50:22,2.51
2026-03-05 04:45:21,2.56
2026-03-05 04:40:20,2.53
2026-03-05 04:35:19,2.53
2026-03-05 04:30:18,2.53
2026-03-05 04:25:17,2.51
2026-03-05 04:20:16,2.52
2026-03-05 04:15:15,2.60
2026-03-05 04:10:14,2.59
2026-03-05 04:05:13,2.55
2026-03-05 04:00:12,2.56
2026-03-05 03:55:11,2.48
2026-03-05 03:50:10,2.48
2026-03-05 03:45:09,2.52
2026-03-05 03:40:08,2.52
2026-03-05 03:35:07,2.53
2026-03-05 03:30:06,2.53
2026-03-05 03:25:05,2.50
2026-03-05 03:20:04,2.51
2026-03-05 03:15:03,2.54
2026-03-05 03:10:02,2.54
2026-03-05 03:06:01,2.52
2026-03-05 03:01:00,2.54
2026-03-05 02:55:59,2.54
2026-03-05 02:50:58,2.50
2026-03-05 02:45:57,2.55
2026-03-05 02:40:56,2.58
2026-03-05 02:35:55,2.58
2026-03-05 02:30:54,2.58
2026-03-05 02:25:53,2.57
2026-03-05 02:20:52,2.53
2026-03-05 02:15:51,2.54
2026-03-05 02:10:50,2.56
2026-03-05 02:05:49,2.56
2026-03-05 02:00:48,2.58
2026-03-05 01:55:47,2.57
2026-03-05 01:50:46,2.53
2026-03-05 01:45:45,2.52
2026-03-05 01:40:44,2.59
2026-03-05 01:35:43,2.55
2026-03-05 01:30:42,2.58
2026-03-05 01:25:41,2.56
2026-03-05 01:20:40,2.54
2026-03-05 01:15:39,2.53
2026-03-05 01:10:38,2.53
2026-03-05 01:05:37,2.50
2026-03-05 01:00:36,2.53
2026-03-05 00:55:35,2.48
2026-03-05 00:50:34,2.42
2026-03-05 00:45:33,2.43
2026-03-05 00:40:32,2.51
2026-03-05 00:35:31,2.47
2026-03-05 00:30:30,2.47
2026-03-05 00:25:29,2.47
2026-03-05 00:20:28,2.48
2026-03-05 00:15:27,2.47
2026-03-05 00:10:26,2.54
2026-03-05 00:05:25,2.52
2026-03-04 23:00:12,2.40
2026-03-04 22:55:11,2.42
2026-03-04 22:50:10,2.39
2026-03-04 22:45:09,2.43
2026-03-04 22:40:08,2.36
2026-03-04 22:35:07,2.37
2026-03-04 22:30:06,2.39
2026-03-04 22:25:05,2.41
2026-03-04 22:20:04,2.44
2026-03-04 22:15:03,2.39
2026-03-04 22:10:02,2.36
2026-03-04 22:06:01,2.35
2026-03-04 22:01:00,2.36
2026-03-04 21:55:59,2.34
2026-03-04 21:50:58,2.36
2026-03-04 21:45:57,2.35
2026-03-04 21:40:56,2.34
2026-03-04 21:35:55,2.38
2026-03-04 21:30:54,2.37
2026-03-04 21:25:53,2.34
2026-03-04 21:20:52,2.36
2026-03-04 21:15:51,2.35
2026-03-04 21:10:50,2.33
2026-03-04 21:05:49,2.31
2026-03-04 21:00:48,2.36
2026-03-04 20:55:47,2.35
2026-03-04 20:50:46,2.34
2026-03-04 20:45:45,2.34
2026-03-04 20:40:44,2.34
2026-03-04 20:35:43,2.36
2026-03-04 20:30:42,2.33
2026-03-04 20:25:41,2.34
2026-03-04 20:20:40,2.34
2026-03-04 20:15:39,2.33
2026-03-04 20:10:38,2.35
2026-03-04 20:05:37,2.34
2026-03-04 20:00:36,2.37
2026-03-04 19:55:35,2.37
2026-03-04 19:50:34,2.35
2026-03-04 19:45:33,2.33
2026-03-04 19:40:32,2.32
2026-03-04 19:35:31,2.35
2026-03-04 19:30:30,2.32
2026-03-04 19:25:29,2.36
2026-03-04 19:20:28,2.33
2026-03-04 19:15:27,2.33
2026-03-04 19:10:26,2.35
2026-03-04 19:05:25,2.34
2026-03-04 19:00:24,2.27
2026-03-04 18:55:23,2.33
2026-03-04 18:50:22,2.31
2026-03-04 18:45:21,2.27
2026-03-04 18:40:20,2.32
2026-03-04 18:35:19,2.33
2026-03-04 18:30:18,2.32
2026-03-04 18:25:17,2.34
2026-03-04 18:20:16,2.37
2026-03-04 18:15:15,2.33
2026-03-04 18:10:14,2.31
2026-03-04 18:05:13,2.34
2026-03-04 18:00:12,2.32
2026-03-04 17:55:11,2.34
2026-03-04 17:50:10,2.32
2026-03-04 17:45:09,2.33
2026-03-04 17:40:08,2.34
2026-03-04 17:35:07,2.33
2026-03-04 17:30:06,2.33
2026-03-04 17:25:05,2.33
2026-03-04 17:20:04,2.34
2026-03-04 17:15:03,2.35
2026-03-04 17:10:02,2.36
2026-03-04 17:06:01,2.36
2026-03-04 17:01:00,2.38
2026-03-04 16:55:59,2.38
2026-03-04 16:50:58,2.41
2026-03-04 16:45:57,2.35
2026-03-04 16:40:56,2.41
2026-03-04 16:35:55,2.41
2026-03-04 16:30:54,2.40
2026-03-04 16:25:53,2.40
2026-03-04 16:20:52,2.39
2026-03-04 16:15:51,2.41
2026-03-04 16:10:50,2.42
2026-03-04 16:05:49,2.40
2026-03-04 16:00:48,2.38
2026-03-04 15:55:47,2.44
2026-03-04 15:50:46,2.40
2026-03-04 15:45:45,2.39
2026-03-04 15:40:44,2.42
2026-03-04 15:35:43,2.42
2026-03-04 15:30:42,2.43
2026-03-04 15:25:41,2.41
2026-03-04 15:20:40,2.45
2026-03-04 15:15:39,2.43
2026-03-04 15:10:38,2.41
2026-03-04 15:05:37,2.45
2026-03-04 15:00:36,2.41
2026-03-04 14:55:35,2.44
2026-03-04 14:50:34,2.36
2026-03-04 14:45:33,2.41
2026-03-04 14:40:32,2.50
2026-03-04 14:35:31,2.44
2026-03-04 14:30:30,2.41
2026-03-04 14:25:29,2.45
2026-03-04 14:20:28,2.46
2026-03-04 14:15:27,2.47
2026-03-04 14:10:26,2.45
2026-03-04 14:05:25,2.40
2026-03-04 14:00:24,2.48
2026-03-04 13:55:23,2.46
2026-03-04 13:50:22,2.42
2026-03-04 13:45:21,2.47
2026-03-04 13:40:20,2.47
2026-03-04 13:35:19,2.38
2026-03-04 13:30:18,2.50
2026-03-04 13:25:17,2.46
2026-03-04 13:20:16,2.44
2026-03-04 13:15:15,2.43
2026-03-04 13:10:14,2.43
2026-03-04 13:05:13,2.49
2026-03-04 13:00:12,2.41
2026-03-04 12:55:11,2.46
2026-03-04 12:50:10,2.37
2026-03-04 12:45:09,2.44
2026-03-04 12:40:08,2.39
2026-03-04 12:35:07,2.40
2026-03-04 12:30:06,2.39
2026-03-04 12:25:05,2.36
2026-03-04 12:20:04,2.35
2026-03-04 12:15:03,2.34
2026-03-04 12:10:02,2.34
2026-03-04 12:05:01,2.35
2026-03-04 10:00:12,2.39
2026-03-04 09:55:11,2.39
2026-03-04 09:50:10,2.37
2026-03-04 09:45:09,2.40
2026-03-04 09:40:08,2.38
2026-03-04 09:35:07,2.44
2026-03-04 09:30:06,2.41
2026-03-04 09:25:05,2.46
2026-03-04 09:20:04,2.39
2026-03-04 09:15:03,2.38
2026-03-04 09:10:02,2.40
2026-03-04 09:06:01,2.42
2026-03-04 09:01:00,2.39
2026-03-04 08:55:59,2.40
2026-03-04 08:50:58,2.38
2026-03-04 08:45:57,2.38
2026-03-04 08:40:56,2.40
2026-03-04 08:35:55,2.34
2026-03-04 08:30:54,2.36
2026-03-04 08:25:53,2.36
2026-03-04 08:20:52,2.35
2026-03-04 08:15:51,2.36
2026-03-04 08:10:50,2.41
2026-03-04 08:05:49,2.35
2026-03-04 08:00:48,2.36
2026-03-04 07:55:47,2.34
2026-03-04 07:50:46,2.35
2026-03-04 07:45:45,2.39
2026-03-04 07:40:44,2.35
2026-03-04 07:35:43,2.37
2026-03-04 07:30:42,2.36
2026-03-04 07:25:41,2.33
2026-03-04 07:20:40,2.36
2026-03-04 07:15:39,2.36
2026-03-04 07:10:38,2.33
2026-03-04 07:05:37,2.34
2026-03-04 07:00:36,2.33
2026-03-04 06:55:35,2.34
2026-03-04 06:50:34,2.33
2026-03-04 06:45:33,2.35
2026-03-04 06:40:32,2.35
2026-03-04 06:35:31,2.38
2026-03-04 06:30:30,2.40
2026-03-04 06:25:29,2.34
2026-03-04 06:20:28,2.41
2026-03-04 06:15:27,2.44
2026-03-04 06:10:26,2.38
2026-03-04 06:05:25,2.39
2026-03-04 06:00:24,2.47
2026-03-04 05:55:23,2.46
2026-03-04 05:50:22,2.45
2026-03-04 05:45:21,2.50
2026-03-04 05:40:20,2.48
2026-03-04 05:35:19,2.49
2026-03-04 05:30:18,2.53
2026-03-04 05:25:17,2.52
2026-03-04 05:20:16,2.51
2026-03-04 05:15:15,2.47
2026-03-04 05:10:14,2.49
2026-03-04 05:05:13,2.48
2026-03-04 05:00:12,2.53
2026-03-04 04:55:11,2.50
2026-03-04 04:50:10,2.54
2026-03-04 04:45:09,2.49
2026-03-04 04:40:08,2.49
2026-03-04 04:35:07,2.50
2026-03-04 04:30:06,2.53
2026-03-04 04:25:05,2.58
2026-03-04 04:20:04,2.56
2026-03-04 04:15:03,2.55
2026-03-04 04:10:02,2.53
2026-03-04 04:06:01,2.52
2026-03-04 04:01:00,2.60
2026-03-04 03:55:59,2.59
2026-03-04 03:50:58,2.57
2026-03-04 03:45:57,2.58
2026-03-04 03:40:56,2.53
2026-03-04 03:35:55,2.51
2026-03-04 03:30:54,2.58
2026-03-04 03:25:53,2.58
2026-03-04 03:20:52,2.57
2026-03-04 03:15:51,2.53
2026-03-04 03:10:50,2.51
2026-03-04 03:05:49,2.53
2026-03-04 03:00:48,2.56
2026-03-04 02:55:47,2.54
2026-03-04 02:50:46,2.54
2026-03-04 02:45:45,2.55
2026-03-04 02:40:44,2.53
2026-03-04 02:35:43,2.51
2026-03-04 02:30:42,2.51
2026-03-04 02:25:41,2.54
2026-03-04 02:20:40,2.51
2026-03-04 02:15:39,2.54
2026-03-04 02:10:38,2.51
2026-03-04 02:05:37,2.49
2026-03-04 02:00:36,2.46
2026-03-04 01:55:35,2.58
2026-03-04 01:50:34,2.56
2026-03-04 01:45:33,2.58
2026-03-04 01:40:32,2.57
2026-03-04 01:35:31,2.53
2026-03-04 01:30:30,2.52
2026-03-04 01:25:29,2.58
2026-03-04 01:20:28,2.57
2026-03-04 01:15:27,2.57
2026-03-04 01:10:26,2.55
2026-03-04 01:05:25,2.53
2026-03-04 01:00:24,2.50
2026-03-04 00:55:23,2.58
2026-03-04 00:50:22,2.54
2026-03-04 00:45:21,2.55
2026-03-04 00:40:20,2.49
2026-03-04 00:35:19,2.51
2026-03-04 00:30:18,2.49
2026-03-04 00:25:17,2.53
2026-03-04 00:20:16,2.48
2026-03-04 00:15:15,2.41
2026-03-04 00:10:14,2.51
2026-03-04 00:05:13,2.46
2026-03-04 00:00:12,2.46
2026-03-03 23:55:11,2.51
2026-03-03 23:50:10,2.51
2026-03-03 23:45:09,2.52
2026-03-03 23:40:08,2.48
2026-03-03 23:35:07,2.43
2026-03-03 23:30:06,2.40
2026-03-03 23:25:05,2.43
2026-03-03 23:20:04,2.38
2026-03-03 23:15:03,2.42
2026-03-03 23:10:02,2.48
2026-03-03 23:06:01,2.51
2026-03-03 23:01:00,2.45
2026-03-03 22:55:59,2.42
2026-03-03 22:50:58,2.36
2026-03-03 22:45:57,2.44
2026-03-03 22:40:56,2.38
2026-03-03 22:35:55,2.36
2026-03-03 22:30:54,2.36
2026-03-03 22:25:53,2.35
2026-03-03 22:20:52,2.39
2026-03-03 22:15:51,2.38
2026-03-03 22:10:50,2.40
2026-03-03 22:05:49,2.37
2026-03-03 22:00:48,2.37
2026-03-03 21:55:47,2.38
2026-03-03 21:50:46,2.36
2026-03-03 21:45:45,2.38
2026-03-03 21:40:44,2.36
2026-03-03 21:35:43,2.41
2026-03-03 21:30:42,2.36
2026-03-03 21:25:41,2.34
2026-03-03 21:20:40,2.34
2026-03-03 21:15:39,2.35
2026-03-03 21:10:38,2.35
2026-03-03 21:05:37,2.33
2026-03-03 21:00:36,2.34
2026-03-03 20:55:35,2.34
2026-03-03 20:50:34,2.34
2026-03-03 20:45:33,2.34
2026-03-03 20:40:32,2.37
2026-03-03 20:35:31,2.35
2026-03-03 20:30:30,2.33
2026-03-03 20:25:29,2.34
2026-03-03 20:20:28,2.34
2026-03-03 20:15:27,2.34
2026-03-03 20:10:26,2.35
2026-03-03 20:05:25,2.34
2026-03-03 20:00:24,2.35
2026-03-03 19:55:23,2.35
2026-03-03 19:50:22,2.35
2026-03-03 19:45:21,2.38
2026-03-03 19:40:20,2.35
2026-03-03 19:35:19,2.34
2026-03-03 19:30:18,2.35
2026-03-03 19:25:17,2.34
2026-03-03 19:20:16,2.34
2026-03-03 19:15:15,2.34
2026-03-03 19:10:14,2.34
2026-03-03 19:05:13,2.35
2026-03-03 19:00:12,2.34
2026-03-03 18:55:11,2.34
2026-03-03 18:50:10,2.37
2026-03-03 18:45:09,2.36
2026-03-03 18:40:08,2.36
2026-03-03 18:35:07,2.34
2026-03-03 18:30:06,2.34
2026-03-03 18:25:05,2.33
2026-03-03 18:20:04,2.32
2026-03-03 18:15:03,2.32
2026-03-03 18:10:02,2.33
2026-03-03 18:06:01,2.33
2026-03-03 18:01:00,2.32
2026-03-03 17:55:59,2.32
2026-03-03 17:50:58,2.32
2026-03-03 17:45:57,2.32
2026-03-03 17:40:56,2.33
2026-03-03 17:35:55,2.35
2026-03-03 17:30:54,2.34
2026-03-03 17:25:53,2.34
2026-03-03 17:20:52,2.32
2026-03-03 17:15:51,2.34
2026-03-03 17:10:50,2.34
2026-03-03 17:05:49,2.32
2026-03-03 17:00:48,2.35
2026-03-03 16:55:47,2.36
2026-03-03 16:50:46,2.34
2026-03-03 16:45:45,2.35
2026-03-03 16:40:44,2.37
2026-03-03 16:35:43,2.37
2026-03-03 16:30:42,2.39
2026-03-03 16:25:41,2.35
2026-03-03 16:20:40,2.35
2026-03-03 16:15:39,2.37
2026-03-03 16:10:38,2.37
2026-03-03 16:05:37,2.38
2026-03-03 16:00:36,2.41
2026-03-03 15:55:35,2.37
2026-03-03 15:50:34,2.38
2026-03-03 15:45:33,2.39
2026-03-03 15:40:32,2.41
2026-03-03 15:35:31,2.38
2026-03-03 15:30:30,2.42
2026-03-03 15:25:29,2.43
2026-03-03 15:20:28,2.39
2026-03-03 15:15:27,2.37
2026-03-03 15:10:26,2.41
2026-03-03 15:05:25,2.41
2026-03-03 15:00:24,2.38
2026-03-03 14:55:23,2.43
2026-03-03 14:50:22,2.41
