时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-04 14:10:17,2.63
2026-03-04 14:00:16,2.66
2026-03-04 13:50:15,2.59
2026-03-04 13:40:14,2.56
2026-03-04 13:30:13,2.62
2026-03-04 13:20:12,2.61
2026-03-04 13:10:11,2.57
2026-03-04 13:00:10,2.52
2026-03-04 12:50:09,2.54
2026-03-04 12:40:08,2.49
2026-03-04 12:30:07,2.50
2026-03-04 12:20:06,2.49
2026-03-04 12:11:05,2.47
2026-03-04 12:01:04,2.48
2026-03-04 11:51:03,2.47
2026-03-04 11:41:02,2.45
2026-03-04 11:31:01,2.48
2026-03-04 11:21:00,2.49
2026-03-04 11:10:59,2.48
2026-03-04 11:00:58,2.49
2026-03-04 10:50:57,2.52
2026-03-04 10:40:56,2.54
2026-03-04 10:30:55,2.54
2026-03-04 10:20:54,2.53
2026-03-04 10:10:53,2.56
2026-03-04 10:00:52,2.52
2026-03-04 09:50:51,2.63
2026-03-04 09:40:50,2.56
2026-03-04 09:30:49,2.64
2026-03-04 09:20:48,2.54
2026-03-04 09:10:47,2.62
2026-03-04 09:00:46,2.54
2026-03-04 08:50:45,2.54
2026-03-04 08:40:44,2.56
2026-03-04 08:30:43,2.51
2026-03-04 08:20:42,2.50
2026-03-04 08:10:41,2.52
2026-03-04 08:00:40,2.49
2026-03-04 07:50:39,2.51
2026-03-04 07:40:38,2.51
2026-03-04 07:30:37,2.53
2026-03-04 07:20:36,2.48
2026-03-04 07:10:35,2.49
2026-03-04 07:00:34,2.50
2026-03-04 06:50:33,2.50
2026-03-04 06:40:32,2.51
2026-03-04 06:30:31,2.52
2026-03-04 06:20:30,2.55
2026-03-04 06:10:29,2.56
2026-03-04 06:00:28,2.67
2026-03-04 05:50:27,2.61
2026-03-04 05:40:26,2.79
2026-03-04 05:30:25,2.72
2026-03-04 05:20:24,2.82
2026-03-04 05:10:23,2.66
2026-03-04 05:00:22,2.76
2026-03-04 04:50:22,2.76
2026-03-04 04:50:21,2.76
2026-03-04 04:40:21,2.94
2026-03-04 04:40:20,2.94
2026-03-04 04:30:19,2.79
2026-03-04 04:20:18,2.88
2026-03-04 04:10:17,2.75
2026-03-04 04:00:16,2.80
2026-03-04 03:50:15,2.73
2026-03-04 03:40:14,2.90
2026-03-04 03:30:14,2.83
2026-03-04 03:30:13,2.83
2026-03-04 03:20:13,3.01
2026-03-04 03:20:12,3.01
2026-03-04 03:10:11,2.84
2026-03-04 03:00:10,2.89
2026-03-04 02:50:09,2.84
2026-03-04 02:40:08,2.72
2026-03-04 02:30:07,2.68
2026-03-04 02:20:07,2.74
2026-03-04 02:20:06,2.74
2026-03-04 02:11:06,2.97
2026-03-04 02:11:05,2.97
2026-03-04 02:01:04,2.83
2026-03-04 01:51:03,2.84
2026-03-04 01:41:02,2.77
2026-03-04 01:31:01,2.67
2026-03-04 01:21:00,2.74
2026-03-04 01:10:59,2.75
2026-03-04 01:00:59,2.75
2026-03-04 01:00:58,2.75
2026-03-04 00:50:58,2.93
2026-03-04 00:50:57,2.93
2026-03-04 00:40:56,2.84
2026-03-04 00:30:55,2.76
2026-03-04 00:20:54,2.76
2026-03-04 00:10:53,2.75
2026-03-04 00:00:52,2.73
2026-03-03 23:50:51,2.85
2026-03-03 23:40:50,2.84
2026-03-03 23:30:49,2.68
2026-03-03 23:20:48,2.86
2026-03-03 23:10:47,2.78
2026-03-03 23:00:46,2.64
2026-03-03 22:50:45,2.65
2026-03-03 22:40:44,2.69
2026-03-03 22:30:43,2.71
2026-03-03 22:20:42,2.63
2026-03-03 22:10:41,2.59
2026-03-03 22:00:40,2.61
2026-03-03 21:50:39,2.53
2026-03-03 21:40:38,2.55
2026-03-03 21:30:37,2.62
2026-03-03 21:20:36,2.61
2026-03-03 21:10:35,2.49
2026-03-03 21:00:34,2.59
2026-03-03 20:50:33,2.50
2026-03-03 20:40:32,2.60
2026-03-03 20:30:31,2.57
2026-03-03 20:20:30,2.61
2026-03-03 20:10:29,2.54
2026-03-03 20:00:28,2.58
2026-03-03 19:50:27,2.54
2026-03-03 19:40:26,2.52
2026-03-03 19:30:25,2.54
2026-03-03 19:20:24,2.49
2026-03-03 19:10:23,2.50
2026-03-03 19:00:22,2.47
2026-03-03 18:50:21,2.47
2026-03-03 18:40:20,2.46
2026-03-03 18:30:19,2.46
2026-03-03 18:20:18,2.46
2026-03-03 18:10:17,2.47
2026-03-03 18:00:16,2.46
2026-03-03 17:50:15,2.45
2026-03-03 17:40:14,2.47
2026-03-03 17:30:13,2.47
2026-03-03 17:20:12,2.47
2026-03-03 17:10:11,2.48
2026-03-03 17:00:10,2.46
2026-03-03 16:50:09,2.47
2026-03-03 16:40:08,2.50
2026-03-03 16:30:07,2.53
2026-03-03 16:20:06,2.49
2026-03-03 16:11:05,2.51
2026-03-03 16:01:04,2.58
2026-03-03 15:51:03,2.53
2026-03-03 15:41:02,2.55
2026-03-03 15:31:01,2.50
2026-03-03 15:21:00,2.54
2026-03-03 15:10:59,2.56
2026-03-03 15:00:58,2.59
2026-03-03 14:50:57,2.52
2026-03-03 14:40:56,2.56
2026-03-03 14:30:55,2.58
2026-03-03 14:20:54,2.61
2026-03-03 14:10:53,2.64
2026-03-03 14:00:52,2.62
2026-03-03 13:50:51,2.55
2026-03-03 13:40:50,2.53
2026-03-03 13:30:49,2.53
2026-03-03 13:20:48,2.50
2026-03-03 13:10:47,2.52
2026-03-03 13:00:46,2.53
2026-03-03 12:50:45,2.52
2026-03-03 12:40:44,2.51
2026-03-03 12:30:43,2.48
2026-03-03 12:20:42,2.46
2026-03-03 12:10:41,2.47
2026-03-03 12:00:40,2.45
2026-03-03 11:50:39,2.45
2026-03-03 11:40:38,2.47
2026-03-03 11:30:37,2.47
2026-03-03 11:20:36,2.47
2026-03-03 11:10:35,2.47
2026-03-03 11:00:34,2.48
2026-03-03 10:50:33,2.49
2026-03-03 10:40:32,2.48
2026-03-03 10:30:31,2.48
2026-03-03 10:20:30,2.48
2026-03-03 10:10:29,2.49
2026-03-03 10:00:28,2.49
2026-03-03 09:50:27,2.49
2026-03-03 09:40:26,2.49
2026-03-03 09:30:25,2.54
2026-03-03 09:20:24,2.51
2026-03-03 09:10:23,2.50
2026-03-03 09:00:22,2.50
2026-03-03 08:50:21,2.51
2026-03-03 08:40:20,2.51
2026-03-03 08:30:19,2.50
2026-03-03 08:20:18,2.49
2026-03-03 08:10:17,2.48
2026-03-03 08:00:16,2.50
2026-03-03 07:50:15,2.48
2026-03-03 07:40:14,2.51
2026-03-03 07:30:13,2.49
2026-03-03 07:20:12,2.49
2026-03-03 07:10:11,2.52
2026-03-03 07:00:10,2.53
2026-03-03 06:50:09,2.52
2026-03-03 06:40:08,2.52
2026-03-03 06:30:07,2.53
2026-03-03 06:20:06,2.57
2026-03-03 06:11:05,2.65
2026-03-03 06:01:04,2.60
2026-03-03 05:51:03,2.76
2026-03-03 05:41:03,2.71
2026-03-03 05:41:02,2.71
2026-03-03 05:31:02,2.91
2026-03-03 05:31:01,2.91
2026-03-03 05:21:00,2.63
2026-03-03 05:10:59,2.64
2026-03-03 05:00:58,2.74
2026-03-03 04:50:57,2.76
2026-03-03 04:40:57,2.73
2026-03-03 04:40:56,2.73
2026-03-03 04:30:56,3.00
2026-03-03 04:30:55,3.00
2026-03-03 04:20:55,2.81
2026-03-03 04:20:54,2.81
2026-03-03 04:10:54,2.95
2026-03-03 04:10:53,2.95
2026-03-03 04:00:52,2.77
2026-03-03 03:50:51,2.81
2026-03-03 03:40:50,2.69
2026-03-03 03:30:49,2.85
2026-03-03 03:20:48,2.79
2026-03-03 03:10:47,2.82
2026-03-03 03:00:46,2.81
2026-03-03 02:50:45,2.87
2026-03-03 02:40:44,2.72
2026-03-03 02:30:43,2.89
2026-03-03 02:20:42,2.77
2026-03-03 02:10:41,2.85
2026-03-03 02:00:40,2.79
2026-03-03 01:50:39,2.85
2026-03-03 01:40:38,2.72
2026-03-03 01:30:37,2.84
2026-03-03 01:20:36,2.76
2026-03-03 01:10:35,2.87
2026-03-03 01:00:34,2.66
2026-03-03 00:50:33,2.76
2026-03-03 00:40:32,2.89
2026-03-03 00:30:31,2.80
2026-03-03 00:20:30,2.64
2026-03-03 00:10:29,2.85
2026-03-03 00:00:29,2.92
2026-03-03 00:00:28,2.92
2026-03-02 23:50:27,2.85
2026-03-02 23:40:26,2.74
2026-03-02 23:30:25,2.72
2026-03-02 23:20:24,2.69
2026-03-02 23:10:23,2.79
2026-03-02 23:00:22,2.78
2026-03-02 22:50:21,2.74
2026-03-02 22:40:20,2.61
2026-03-02 22:30:19,2.56
2026-03-02 22:20:18,2.70
2026-03-02 22:10:17,2.61
2026-03-02 22:00:16,2.61
2026-03-02 21:50:15,2.54
2026-03-02 21:40:14,2.65
2026-03-02 21:30:13,2.54
2026-03-02 21:20:12,2.71
2026-03-02 21:10:11,2.55
2026-03-02 21:00:10,2.56
2026-03-02 20:50:09,2.55
2026-03-02 20:40:08,2.52
2026-03-02 20:30:07,2.52
2026-03-02 20:20:06,2.53
2026-03-02 20:11:05,2.51
2026-03-02 20:01:04,2.52
2026-03-02 19:51:03,2.52
2026-03-02 19:41:02,2.51
2026-03-02 19:31:01,2.56
2026-03-02 19:21:00,2.50
2026-03-02 19:10:59,2.49
2026-03-02 19:00:58,2.49
2026-03-02 18:50:57,2.48
2026-03-02 18:40:56,2.46
2026-03-02 18:30:55,2.48
2026-03-02 18:20:54,2.47
2026-03-02 18:10:53,2.47
2026-03-02 18:00:52,2.47
2026-03-02 17:50:51,2.48
2026-03-02 17:40:50,2.48
2026-03-02 17:30:49,2.49
2026-03-02 17:20:48,2.49
2026-03-02 17:10:47,2.51
2026-03-02 17:00:46,2.49
2026-03-02 16:50:45,2.54
2026-03-02 16:40:44,2.53
2026-03-02 16:30:43,2.53
2026-03-02 16:20:42,2.53
2026-03-02 16:10:41,2.56
2026-03-02 16:00:40,2.75
2026-03-02 15:50:39,2.62
2026-03-02 15:40:38,2.64
2026-03-02 15:30:37,2.61
2026-03-02 15:20:36,2.62
2026-03-02 15:10:35,2.64
2026-03-02 15:00:34,2.59
2026-03-02 14:50:33,2.61
2026-03-02 14:40:32,2.58
2026-03-02 14:30:31,2.67
2026-03-02 14:20:30,2.58
2026-03-02 14:10:29,2.64
2026-03-02 14:00:28,2.67
2026-03-02 13:50:27,2.63
2026-03-02 13:40:26,2.62
2026-03-02 13:30:25,2.67
2026-03-02 13:20:24,2.56
2026-03-02 13:10:23,2.56
2026-03-02 13:00:22,2.54
2026-03-02 12:50:21,2.53
2026-03-02 12:40:20,2.50
2026-03-02 12:30:19,2.48
2026-03-02 12:20:18,2.47
2026-03-02 12:10:17,2.48
2026-03-02 12:00:16,2.47
2026-03-02 11:50:15,2.46
2026-03-02 11:40:14,2.47
2026-03-02 11:30:13,2.47
2026-03-02 11:20:12,2.47
2026-03-02 11:10:11,2.47
2026-03-02 11:00:10,2.48
2026-03-02 10:50:09,2.50
2026-03-02 10:40:08,2.53
2026-03-02 10:30:07,2.58
2026-03-02 10:20:06,2.56
2026-03-02 10:11:05,2.57
2026-03-02 10:01:04,2.56
2026-03-02 09:51:03,2.53
2026-03-02 09:41:02,2.59
2026-03-02 09:31:01,2.54
2026-03-02 09:21:00,2.54
2026-03-02 09:10:59,2.56
2026-03-02 09:00:58,2.55
2026-03-02 08:50:57,2.54
2026-03-02 08:40:56,2.51
2026-03-02 08:30:55,2.52
2026-03-02 08:20:54,2.52
2026-03-02 08:10:53,2.50
2026-03-02 08:00:52,2.48
2026-03-02 07:50:51,2.49
2026-03-02 07:40:50,2.51
2026-03-02 07:30:49,2.49
2026-03-02 07:20:48,2.49
2026-03-02 07:10:47,2.49
2026-03-02 07:00:46,2.49
2026-03-02 06:50:45,2.52
2026-03-02 06:40:44,2.55
2026-03-02 06:30:43,2.63
2026-03-02 06:20:42,2.59
2026-03-02 06:10:41,2.61
2026-03-02 06:00:40,2.73
2026-03-02 05:50:39,2.69
2026-03-02 05:40:38,2.73
2026-03-02 05:30:37,2.80
2026-03-02 05:20:36,2.78
2026-03-02 05:10:35,2.70
2026-03-02 05:00:34,2.69
2026-03-02 04:50:33,2.75
2026-03-02 04:40:32,2.80
2026-03-02 04:30:32,2.78
2026-03-02 04:30:31,2.78
2026-03-02 04:20:31,3.01
2026-03-02 04:20:30,3.01
2026-03-02 04:10:29,2.81
2026-03-02 04:00:28,2.87
2026-03-02 03:50:27,2.72
2026-03-02 03:40:26,2.88
2026-03-02 03:30:25,2.78
2026-03-02 03:20:24,2.88
2026-03-02 03:10:23,2.78
2026-03-02 03:00:22,2.88
2026-03-02 02:50:21,2.69
2026-03-02 02:40:20,2.70
2026-03-02 02:30:19,2.68
2026-03-02 02:20:18,2.86
2026-03-02 02:10:17,2.80
2026-03-02 02:00:16,2.88
2026-03-02 01:50:15,2.78
2026-03-02 01:40:14,2.81
2026-03-02 01:30:14,2.66
2026-03-02 01:30:13,2.66
2026-03-02 01:20:13,2.97
2026-03-02 01:20:12,2.97
2026-03-02 01:10:11,2.84
2026-03-02 01:00:10,2.89
2026-03-02 00:50:09,2.79
2026-03-02 00:40:08,2.76
2026-03-02 00:30:07,2.63
2026-03-02 00:20:06,2.83
2026-03-02 00:11:05,2.66
2026-03-02 00:01:04,2.87
2026-03-01 23:51:03,2.71
2026-03-01 23:41:02,2.81
2026-03-01 23:31:01,2.80
2026-03-01 23:21:00,2.85
2026-03-01 23:10:59,2.79
2026-03-01 23:00:58,2.78
2026-03-01 22:50:57,2.68
2026-03-01 22:40:56,2.77
2026-03-01 22:30:55,2.65
2026-03-01 22:20:54,2.59
2026-03-01 22:10:53,2.51
2026-03-01 22:00:52,2.66
2026-03-01 21:50:51,2.56
2026-03-01 21:40:50,2.63
2026-03-01 21:30:49,2.71
2026-03-01 21:20:48,2.62
2026-03-01 21:10:47,2.56
2026-03-01 21:00:46,2.53
2026-03-01 20:50:45,2.56
2026-03-01 20:40:44,2.57
2026-03-01 20:30:43,2.60
2026-03-01 20:20:42,2.56
2026-03-01 20:10:41,2.56
2026-03-01 20:00:40,2.61
2026-03-01 19:50:39,2.62
2026-03-01 19:40:38,2.52
2026-03-01 19:30:37,2.52
2026-03-01 19:20:36,2.50
2026-03-01 19:10:35,2.50
2026-03-01 19:00:34,2.49
2026-03-01 18:50:33,2.48
2026-03-01 18:40:32,2.50
2026-03-01 18:30:31,2.48
2026-03-01 18:20:30,2.48
2026-03-01 18:10:29,2.47
2026-03-01 18:00:28,2.46
2026-03-01 17:50:27,2.47
2026-03-01 17:40:26,2.48
2026-03-01 17:30:25,2.48
2026-03-01 17:20:24,2.47
2026-03-01 17:10:23,2.49
2026-03-01 17:00:22,2.49
2026-03-01 16:50:21,2.51
2026-03-01 16:40:20,2.52
2026-03-01 16:30:19,2.58
2026-03-01 16:20:18,2.57
2026-03-01 16:10:17,2.53
2026-03-01 16:00:16,2.52
2026-03-01 15:50:15,2.67
2026-03-01 15:40:14,2.60
2026-03-01 15:30:13,2.58
2026-03-01 15:20:12,2.64
2026-03-01 15:10:11,2.60
2026-03-01 15:00:10,2.62
2026-03-01 14:50:09,2.66
2026-03-01 14:40:08,2.54
2026-03-01 14:30:07,2.62
2026-03-01 14:20:06,2.60
2026-03-01 14:11:05,2.60
2026-03-01 14:01:04,2.57
2026-03-01 13:51:03,2.66
2026-03-01 13:41:02,2.57
2026-03-01 13:31:01,2.58
2026-03-01 13:21:00,2.53
2026-03-01 13:10:59,2.52
2026-03-01 13:00:58,2.50
2026-03-01 12:50:57,2.52
2026-03-01 12:40:56,2.49
2026-03-01 12:30:55,2.47
2026-03-01 12:20:54,2.48
2026-03-01 12:10:53,2.49
2026-03-01 12:00:52,2.48
2026-03-01 11:50:51,2.47
2026-03-01 11:40:50,2.48
2026-03-01 11:30:49,2.47
2026-03-01 11:20:48,2.48
2026-03-01 11:10:47,2.48
2026-03-01 11:00:46,2.50
2026-03-01 10:50:45,2.50
2026-03-01 10:40:44,2.53
2026-03-01 10:30:43,2.50
2026-03-01 10:20:42,2.54
2026-03-01 10:10:41,2.53
2026-03-01 10:00:40,2.56
2026-03-01 09:50:39,2.53
2026-03-01 09:40:38,2.56
2026-03-01 09:30:37,2.56
2026-03-01 09:20:36,2.51
2026-03-01 09:10:35,2.54
2026-03-01 09:00:34,2.54
2026-03-01 08:50:33,2.60
2026-03-01 08:40:32,2.53
2026-03-01 08:30:31,2.52
2026-03-01 08:20:30,2.51
2026-03-01 08:10:29,2.50
2026-03-01 08:00:28,2.50
2026-03-01 07:50:27,2.52
2026-03-01 07:40:26,2.49
2026-03-01 07:30:25,2.49
2026-03-01 07:20:24,2.52
2026-03-01 07:10:23,2.52
2026-03-01 07:00:22,2.50
2026-03-01 06:50:21,2.56
2026-03-01 06:40:20,2.56
2026-03-01 06:30:19,2.53
2026-03-01 06:20:18,2.54
2026-03-01 06:10:17,2.66
2026-03-01 06:00:16,2.70
2026-03-01 05:50:15,2.77
2026-03-01 05:40:14,2.78
2026-03-01 05:30:13,2.71
2026-03-01 05:20:12,2.76
2026-03-01 05:10:11,2.75
2026-03-01 05:00:10,2.83
2026-03-01 04:50:09,2.75
2026-03-01 04:40:08,2.82
2026-03-01 04:30:07,2.78
2026-03-01 04:20:06,2.78
2026-03-01 04:11:05,2.71
2026-03-01 04:01:04,2.76
2026-03-01 03:51:03,2.77
