时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-05 15:10:37,2.54
2026-03-05 15:00:36,2.52
2026-03-05 14:50:35,2.46
2026-03-05 14:40:34,2.47
2026-03-05 14:30:33,2.33
2026-03-05 14:20:32,2.35
2026-03-05 14:10:31,2.21
2026-03-05 14:00:30,2.43
2026-03-05 13:50:29,2.41
2026-03-05 13:40:28,2.37
2026-03-05 13:30:27,2.45
2026-03-05 13:20:26,2.42
2026-03-05 13:10:25,2.32
2026-03-05 13:00:24,2.35
2026-03-05 12:50:23,2.36
2026-03-05 12:40:22,2.35
2026-03-05 12:30:21,2.34
2026-03-05 12:20:20,2.21
2026-03-05 12:10:19,2.23
2026-03-05 12:00:18,2.17
2026-03-05 11:50:17,2.13
2026-03-05 11:40:16,2.14
2026-03-05 11:30:15,2.17
2026-03-05 11:20:14,2.16
2026-03-05 11:10:13,2.22
2026-03-05 11:00:12,2.20
2026-03-05 10:50:11,2.19
2026-03-05 10:40:10,2.20
2026-03-05 10:30:09,2.30
2026-03-05 10:20:08,2.19
2026-03-05 10:10:07,2.18
2026-03-05 10:00:06,2.24
2026-03-05 09:50:05,2.37
2026-03-05 09:40:04,2.22
2026-03-05 09:30:03,2.27
2026-03-05 09:20:02,2.41
2026-03-05 09:11:01,2.41
2026-03-05 09:01:00,2.27
2026-03-05 08:50:59,2.33
2026-03-05 08:40:58,2.38
2026-03-05 08:30:57,2.34
2026-03-05 08:20:56,2.27
2026-03-05 08:10:55,2.30
2026-03-05 08:00:54,2.14
2026-03-05 07:50:53,2.33
2026-03-05 07:40:52,2.27
2026-03-05 07:30:51,2.32
2026-03-05 07:20:50,2.15
2026-03-05 07:10:49,2.13
2026-03-05 07:00:48,2.19
2026-03-05 06:50:47,2.12
2026-03-05 06:40:46,2.14
2026-03-05 06:30:45,2.30
2026-03-05 06:20:44,2.22
2026-03-05 06:10:43,2.44
2026-03-05 06:00:42,2.41
2026-03-05 05:50:41,2.45
2026-03-05 05:40:40,2.47
2026-03-05 05:30:39,2.47
2026-03-05 05:20:38,2.51
2026-03-05 05:10:37,2.54
2026-03-05 05:00:36,2.53
2026-03-05 04:50:35,2.57
2026-03-05 04:40:34,2.52
2026-03-05 04:30:33,2.66
2026-03-05 04:20:32,2.51
2026-03-05 04:10:31,2.65
2026-03-05 04:00:30,2.66
2026-03-05 03:50:29,2.64
2026-03-05 03:40:28,2.64
2026-03-05 03:30:27,2.62
2026-03-05 03:20:26,2.66
2026-03-05 03:10:25,2.57
2026-03-05 03:00:24,2.53
2026-03-05 02:50:23,2.66
2026-03-05 02:40:22,2.59
2026-03-05 02:30:21,2.66
2026-03-05 02:20:20,2.54
2026-03-05 02:10:19,2.66
2026-03-05 02:00:18,2.61
2026-03-05 01:50:17,2.62
2026-03-05 01:40:16,2.66
2026-03-05 01:30:15,2.66
2026-03-05 01:20:14,2.53
2026-03-05 01:10:13,2.62
2026-03-05 01:00:12,2.51
2026-03-05 00:50:11,2.57
2026-03-05 00:40:10,2.51
2026-03-05 00:30:09,2.65
2026-03-05 00:20:08,2.57
2026-03-05 00:10:07,2.66
2026-03-05 00:00:06,2.59
2026-03-04 23:50:05,2.61
2026-03-04 23:40:04,2.54
2026-03-04 23:30:03,2.50
2026-03-04 23:20:02,2.67
2026-03-04 23:11:01,2.61
2026-03-04 23:01:00,2.56
2026-03-04 22:50:59,2.50
2026-03-04 22:40:58,2.59
2026-03-04 22:30:57,2.50
2026-03-04 22:20:56,2.58
2026-03-04 22:10:55,2.50
2026-03-04 22:00:54,2.49
2026-03-04 21:50:53,2.61
2026-03-04 21:40:52,2.61
2026-03-04 21:30:51,2.53
2026-03-04 21:20:50,2.65
2026-03-04 21:10:49,2.47
2026-03-04 21:00:48,2.56
2026-03-04 20:50:47,2.40
2026-03-04 20:40:46,2.42
2026-03-04 20:30:45,2.38
2026-03-04 20:20:44,2.31
2026-03-04 20:10:43,2.33
2026-03-04 20:00:42,2.38
2026-03-04 19:50:41,2.39
2026-03-04 19:40:40,2.30
2026-03-04 19:30:39,2.29
2026-03-04 19:20:38,2.29
2026-03-04 19:10:37,2.24
2026-03-04 19:00:36,2.23
2026-03-04 18:50:35,2.25
2026-03-04 18:40:34,2.20
2026-03-04 18:30:33,2.22
2026-03-04 18:20:32,2.22
2026-03-04 18:10:31,2.11
2026-03-04 18:00:30,2.09
2026-03-04 17:50:29,2.14
2026-03-04 17:40:28,2.12
2026-03-04 17:30:27,2.10
2026-03-04 17:20:26,2.21
2026-03-04 17:10:25,2.17
2026-03-04 17:00:24,2.16
2026-03-04 16:50:23,2.23
2026-03-04 16:40:22,2.32
2026-03-04 16:30:21,2.30
2026-03-04 16:20:20,2.26
2026-03-04 16:10:19,2.44
2026-03-04 16:00:18,2.34
2026-03-04 15:50:17,2.51
2026-03-04 15:40:16,2.50
2026-03-04 15:30:15,2.36
2026-03-04 15:20:14,2.43
2026-03-04 15:10:13,2.58
2026-03-04 15:00:12,2.47
2026-03-04 14:50:11,2.44
2026-03-04 14:40:10,2.60
2026-03-04 14:30:09,2.51
2026-03-04 14:20:08,2.38
2026-03-04 14:10:07,2.44
2026-03-04 14:00:06,2.32
2026-03-04 13:50:05,2.57
2026-03-04 13:40:04,2.44
2026-03-04 13:30:03,2.44
2026-03-04 13:20:02,2.39
2026-03-04 13:11:01,2.40
2026-03-04 13:01:00,2.32
2026-03-04 12:50:59,2.39
2026-03-04 12:40:58,2.35
2026-03-04 12:30:57,2.26
2026-03-04 12:20:56,2.22
2026-03-04 12:10:55,2.23
2026-03-04 12:00:54,2.23
2026-03-04 11:50:53,2.14
2026-03-04 11:40:52,2.20
2026-03-04 11:30:51,2.13
2026-03-04 11:20:50,2.12
2026-03-04 11:10:49,2.18
2026-03-04 11:00:48,2.19
2026-03-04 10:50:47,2.27
2026-03-04 10:40:46,2.39
2026-03-04 10:30:45,2.29
2026-03-04 10:20:44,2.31
2026-03-04 10:10:43,2.22
2026-03-04 10:00:42,2.38
2026-03-04 09:50:41,2.48
2026-03-04 09:40:40,2.29
2026-03-04 09:30:39,2.33
2026-03-04 09:20:38,2.34
2026-03-04 09:10:37,2.36
2026-03-04 09:00:36,2.40
2026-03-04 08:50:35,2.27
2026-03-04 08:40:34,2.31
2026-03-04 08:30:33,2.27
2026-03-04 08:20:32,2.23
2026-03-04 08:10:31,2.27
2026-03-04 08:00:30,2.27
2026-03-04 07:50:29,2.30
2026-03-04 07:40:28,2.26
2026-03-04 07:30:27,2.31
2026-03-04 07:20:26,2.30
2026-03-04 07:10:25,2.25
2026-03-04 07:00:24,2.40
2026-03-04 06:50:23,2.32
2026-03-04 06:40:22,2.17
2026-03-04 06:30:21,2.23
2026-03-04 06:20:20,2.26
2026-03-04 06:10:19,2.43
2026-03-04 06:00:18,2.54
2026-03-04 05:50:17,2.48
2026-03-04 05:40:16,2.47
2026-03-04 05:30:15,2.64
2026-03-04 05:20:14,2.45
2026-03-04 05:10:13,2.49
2026-03-04 05:00:12,2.66
2026-03-04 04:50:11,2.64
2026-03-04 04:40:10,2.55
2026-03-04 04:30:09,2.61
2026-03-04 04:20:08,2.65
2026-03-04 04:10:07,2.49
2026-03-04 04:00:06,2.62
2026-03-04 03:50:05,2.65
2026-03-04 03:40:04,2.66
2026-03-04 03:30:03,2.52
2026-03-04 03:20:02,2.64
2026-03-04 03:11:01,2.64
2026-03-04 03:01:00,2.65
2026-03-04 02:50:59,2.56
2026-03-04 02:40:58,2.65
2026-03-04 02:30:57,2.65
2026-03-04 02:20:56,2.65
2026-03-04 02:10:55,2.56
2026-03-04 02:00:54,2.66
2026-03-04 01:50:53,2.65
2026-03-04 01:40:52,2.66
2026-03-04 01:30:51,2.52
2026-03-04 01:20:50,2.58
2026-03-04 01:10:49,2.59
2026-03-04 01:00:48,2.60
2026-03-04 00:50:47,2.44
2026-03-04 00:40:46,2.65
2026-03-04 00:30:45,2.61
2026-03-04 00:20:44,2.62
2026-03-04 00:10:43,2.54
2026-03-04 00:00:42,2.58
2026-03-03 23:50:41,2.58
2026-03-03 23:40:40,2.63
2026-03-03 23:30:39,2.58
2026-03-03 23:20:38,2.55
2026-03-03 23:10:37,2.51
2026-03-03 23:00:36,2.58
2026-03-03 22:50:35,2.49
2026-03-03 22:40:34,2.48
2026-03-03 22:30:33,2.49
2026-03-03 22:20:32,2.47
2026-03-03 22:10:31,2.41
2026-03-03 22:00:30,2.49
2026-03-03 21:50:29,2.53
2026-03-03 21:40:28,2.44
2026-03-03 21:30:27,2.40
2026-03-03 21:20:26,2.53
2026-03-03 21:10:25,2.43
2026-03-03 21:00:24,2.46
2026-03-03 20:50:23,2.37
2026-03-03 20:40:22,2.41
2026-03-03 20:30:21,2.38
2026-03-03 20:20:20,2.39
2026-03-03 20:10:19,2.32
2026-03-03 20:00:18,2.41
2026-03-03 19:50:17,2.31
2026-03-03 19:40:16,2.32
2026-03-03 19:30:15,2.34
2026-03-03 19:20:14,2.35
2026-03-03 19:10:13,2.18
2026-03-03 19:00:12,2.23
2026-03-03 18:50:11,2.20
2026-03-03 18:40:10,2.18
2026-03-03 18:30:09,2.11
2026-03-03 18:20:08,2.13
2026-03-03 18:10:07,2.04
2026-03-03 17:01:00,2.17
2026-03-03 16:50:59,2.13
2026-03-03 16:40:58,2.20
2026-03-03 16:30:57,2.33
2026-03-03 16:20:56,2.33
2026-03-03 16:10:55,2.31
2026-03-03 16:00:54,2.28
2026-03-03 15:50:53,2.29
2026-03-03 15:40:52,2.35
2026-03-03 15:30:51,2.44
2026-03-03 15:20:50,2.37
2026-03-03 15:10:49,2.41
2026-03-03 15:00:48,2.34
2026-03-03 14:50:47,2.49
2026-03-03 14:40:46,2.43
2026-03-03 14:30:45,2.42
2026-03-03 14:20:44,2.37
2026-03-03 14:10:43,2.44
2026-03-03 14:00:42,2.49
2026-03-03 13:50:41,2.41
2026-03-03 13:40:40,2.39
2026-03-03 13:30:39,2.40
2026-03-03 13:20:38,2.30
2026-03-03 13:10:37,2.30
2026-03-03 13:00:36,2.31
2026-03-03 12:50:35,2.22
2026-03-03 12:40:34,2.25
2026-03-03 12:30:33,2.24
2026-03-03 12:20:32,2.17
2026-03-03 12:10:31,2.17
2026-03-03 12:00:30,2.17
2026-03-03 11:50:29,2.13
2026-03-03 11:40:28,2.20
2026-03-03 11:30:27,2.09
2026-03-03 11:20:26,2.09
2026-03-03 11:10:25,2.14
2026-03-03 11:00:24,2.20
2026-03-03 10:50:23,2.23
2026-03-03 10:40:22,2.22
2026-03-03 10:30:21,2.23
2026-03-03 10:20:20,2.27
2026-03-03 10:10:19,2.22
2026-03-03 10:00:18,2.30
2026-03-03 09:50:17,2.33
2026-03-03 09:40:16,2.27
2026-03-03 09:30:15,2.31
2026-03-03 09:20:14,2.34
2026-03-03 09:10:13,2.28
2026-03-03 09:00:12,2.34
2026-03-03 08:50:11,2.27
2026-03-03 08:40:10,2.25
2026-03-03 08:30:09,2.21
2026-03-03 08:20:08,2.30
2026-03-03 08:10:07,2.24
2026-03-03 08:00:06,2.34
2026-03-03 07:50:05,2.27
2026-03-03 07:40:04,2.23
2026-03-03 07:30:03,2.34
2026-03-03 07:20:02,2.30
2026-03-03 07:11:01,2.26
2026-03-03 07:01:00,2.29
2026-03-03 06:50:59,2.31
2026-03-03 06:40:58,2.18
2026-03-03 06:30:57,2.40
2026-03-03 06:20:56,2.37
2026-03-03 06:10:55,2.48
2026-03-03 06:00:54,2.38
2026-03-03 05:50:53,2.43
2026-03-03 05:40:52,2.53
2026-03-03 05:30:51,2.55
2026-03-03 05:20:50,2.52
2026-03-03 05:10:49,2.62
2026-03-03 05:00:48,2.61
2026-03-03 04:50:47,2.66
2026-03-03 04:40:46,2.64
2026-03-03 04:30:45,2.60
2026-03-03 04:20:44,2.64
2026-03-03 04:10:43,2.50
2026-03-03 04:00:42,2.66
2026-03-03 03:50:41,2.65
2026-03-03 03:40:40,2.55
2026-03-03 03:30:39,2.64
2026-03-03 03:20:38,2.63
2026-03-03 03:10:37,2.67
2026-03-03 03:00:36,2.52
2026-03-03 02:50:35,2.66
2026-03-03 02:40:34,2.64
2026-03-03 02:30:33,2.66
2026-03-03 02:20:32,2.62
2026-03-03 02:10:31,2.61
2026-03-03 02:00:30,2.57
2026-03-03 01:50:29,2.62
2026-03-03 01:40:28,2.57
2026-03-03 01:30:27,2.50
2026-03-03 01:20:26,2.65
2026-03-03 01:10:25,2.64
2026-03-03 01:00:24,2.57
2026-03-03 00:50:23,2.57
2026-03-03 00:40:22,2.58
2026-03-03 00:30:21,2.52
2026-03-03 00:20:20,2.50
2026-03-03 00:10:19,2.55
2026-03-03 00:00:18,2.44
2026-03-02 23:50:17,2.49
2026-03-02 23:40:16,2.56
2026-03-02 23:30:15,2.51
2026-03-02 23:20:14,2.58
2026-03-02 23:10:13,2.57
2026-03-02 23:00:12,2.65
2026-03-02 22:50:11,2.57
2026-03-02 22:40:10,2.50
2026-03-02 22:30:09,2.53
2026-03-02 22:20:08,2.50
2026-03-02 22:10:07,2.68
2026-03-02 22:00:06,2.48
2026-03-02 21:50:05,2.47
2026-03-02 21:40:04,2.49
2026-03-02 21:30:03,2.34
2026-03-02 21:20:02,2.47
2026-03-02 21:11:01,2.37
2026-03-02 21:01:00,2.38
2026-03-02 20:50:59,2.32
2026-03-02 20:40:58,2.44
2026-03-02 20:30:57,2.49
2026-03-02 20:20:56,2.38
2026-03-02 20:10:55,2.39
2026-03-02 20:00:54,2.27
2026-03-02 19:50:53,2.41
2026-03-02 19:40:52,2.36
2026-03-02 19:30:51,2.37
2026-03-02 19:20:50,2.27
2026-03-02 19:10:49,2.32
2026-03-02 19:00:48,2.25
2026-03-02 18:50:47,2.24
2026-03-02 18:40:46,2.16
2026-03-02 18:30:45,2.25
2026-03-02 18:20:44,2.11
2026-03-02 18:10:43,2.25
2026-03-02 18:00:42,2.25
2026-03-02 17:50:41,2.12
2026-03-02 17:40:40,2.16
2026-03-02 17:30:39,2.12
2026-03-02 17:20:38,2.14
2026-03-02 17:10:37,2.15
2026-03-02 17:00:36,2.10
2026-03-02 16:50:35,2.27
2026-03-02 16:40:34,2.28
2026-03-02 16:30:33,2.24
2026-03-02 16:20:32,2.35
2026-03-02 16:10:31,2.34
2026-03-02 16:00:30,2.38
2026-03-02 15:50:29,2.37
2026-03-02 15:40:28,2.36
2026-03-02 15:30:27,2.35
2026-03-02 15:20:26,2.46
2026-03-02 15:10:25,2.45
2026-03-02 15:00:24,2.55
2026-03-02 14:50:23,2.44
2026-03-02 14:40:22,2.41
2026-03-02 14:30:21,2.43
2026-03-02 14:20:20,2.46
2026-03-02 14:10:19,2.46
2026-03-02 14:00:18,2.47
2026-03-02 13:50:17,2.49
2026-03-02 13:40:16,2.32
2026-03-02 13:30:15,2.44
2026-03-02 13:20:14,2.44
2026-03-02 13:10:13,2.39
2026-03-02 13:00:12,2.46
2026-03-02 12:50:11,2.38
2026-03-02 12:40:10,2.28
2026-03-02 12:30:09,2.23
2026-03-02 12:20:08,2.24
2026-03-02 12:10:07,2.13
2026-03-02 12:00:06,2.17
2026-03-02 11:50:05,2.15
2026-03-02 11:40:04,2.14
2026-03-02 11:30:03,2.11
2026-03-02 11:20:02,2.21
2026-03-02 11:11:01,2.15
2026-03-02 11:01:00,2.17
2026-03-02 10:50:59,2.19
2026-03-02 10:40:58,2.26
2026-03-02 10:30:57,2.29
2026-03-02 10:20:56,2.33
2026-03-02 10:10:55,2.36
2026-03-02 10:00:54,2.47
2026-03-02 09:50:53,2.36
2026-03-02 09:40:52,2.23
2026-03-02 09:30:51,2.36
2026-03-02 09:20:50,2.32
2026-03-02 09:10:49,2.37
2026-03-02 09:00:48,2.34
2026-03-02 08:50:47,2.43
2026-03-02 08:40:46,2.40
2026-03-02 08:30:45,2.16
2026-03-02 08:20:44,2.28
2026-03-02 08:10:43,2.35
2026-03-02 08:00:42,2.29
2026-03-02 07:50:41,2.23
2026-03-02 07:40:40,2.27
2026-03-02 07:30:39,2.37
2026-03-02 07:20:38,2.28
2026-03-02 07:10:37,2.37
2026-03-02 07:00:36,2.29
2026-03-02 06:50:35,2.28
2026-03-02 06:40:34,2.31
2026-03-02 06:30:33,2.25
2026-03-02 06:20:32,2.32
2026-03-02 06:10:31,2.43
2026-03-02 06:00:30,2.56
2026-03-02 05:50:29,2.50
2026-03-02 05:40:28,2.45
2026-03-02 05:30:27,2.48
2026-03-02 05:20:26,2.61
2026-03-02 05:10:25,2.54
2026-03-02 05:00:24,2.61
2026-03-02 04:50:23,2.57
2026-03-02 04:40:22,2.54
2026-03-02 04:30:21,2.66
2026-03-02 04:20:20,2.54
2026-03-02 04:10:19,2.65
2026-03-02 04:00:18,2.65
2026-03-02 03:50:17,2.59
2026-03-02 03:40:16,2.59
2026-03-02 03:30:15,2.61
2026-03-02 03:20:14,2.60
2026-03-02 03:10:13,2.54
2026-03-02 03:00:12,2.66
2026-03-02 02:50:11,2.65
2026-03-02 02:40:10,2.59
2026-03-02 02:30:09,2.63
2026-03-02 02:20:08,2.66
2026-03-02 02:10:07,2.58
2026-03-02 02:00:06,2.56
2026-03-02 01:50:05,2.66
2026-03-02 01:40:04,2.57
2026-03-02 01:30:03,2.54
2026-03-02 01:20:02,2.66
2026-03-02 01:11:01,2.66
2026-03-02 01:01:00,2.60
2026-03-02 00:50:59,2.65
2026-03-02 00:40:58,2.51
2026-03-02 00:30:57,2.66
2026-03-02 00:20:56,2.66
2026-03-02 00:10:55,2.51
2026-03-02 00:00:54,2.53
2026-03-01 23:50:53,2.65
2026-03-01 23:40:52,2.66
2026-03-01 23:30:51,2.63
2026-03-01 23:20:50,2.66
2026-03-01 23:10:49,2.52
2026-03-01 23:00:48,2.43
2026-03-01 22:50:47,2.52
2026-03-01 22:40:46,2.52
2026-03-01 22:30:45,2.59
2026-03-01 22:20:44,2.41
2026-03-01 22:10:43,2.51
2026-03-01 21:00:36,2.44
2026-03-01 20:50:35,2.42
2026-03-01 20:40:34,2.33
2026-03-01 20:30:33,2.37
2026-03-01 20:20:32,2.36
2026-03-01 20:10:31,2.45
2026-03-01 20:00:30,2.41
2026-03-01 19:50:29,2.35
2026-03-01 19:40:28,2.33
2026-03-01 19:30:27,2.33
2026-03-01 19:20:26,2.30
2026-03-01 19:10:25,2.27
2026-03-01 19:00:24,2.36
2026-03-01 18:50:23,2.30
2026-03-01 18:40:22,2.21
2026-03-01 18:30:21,2.14
2026-03-01 18:20:20,2.23
2026-03-01 18:10:19,2.14
2026-03-01 18:00:18,2.12
2026-03-01 17:50:17,2.20
2026-03-01 17:40:16,2.21
2026-03-01 17:30:15,2.19
2026-03-01 17:20:14,2.18
2026-03-01 17:10:13,2.13
2026-03-01 17:00:12,2.19
2026-03-01 16:50:11,2.22
2026-03-01 16:40:10,2.22
2026-03-01 16:30:09,2.23
2026-03-01 16:20:08,2.29
2026-03-01 16:10:07,2.37
2026-03-01 16:00:06,2.36
2026-03-01 15:50:05,2.36
2026-03-01 15:40:04,2.40
2026-03-01 15:30:03,2.34
2026-03-01 15:20:02,2.42
2026-03-01 15:11:01,2.34
2026-03-01 15:01:00,2.50
2026-03-01 14:50:59,2.52
2026-03-01 14:40:58,2.43
2026-03-01 14:30:57,2.41
2026-03-01 14:20:56,2.59
2026-03-01 14:10:55,2.45
2026-03-01 14:00:54,2.41
2026-03-01 13:50:53,2.46
2026-03-01 13:40:52,2.32
2026-03-01 13:30:51,2.33
2026-03-01 13:20:50,2.31
2026-03-01 13:10:49,2.43
2026-03-01 13:00:48,2.25
2026-03-01 12:50:47,2.24
2026-03-01 12:40:46,2.30
2026-03-01 12:30:45,2.30
2026-03-01 12:20:44,2.28
2026-03-01 12:10:43,2.13
2026-03-01 12:00:42,2.17
2026-03-01 11:50:41,2.15
2026-03-01 11:40:40,2.09
2026-03-01 11:30:39,2.16
2026-03-01 11:20:38,2.20
2026-03-01 11:10:37,2.22
2026-03-01 11:00:36,2.26
2026-03-01 10:50:35,2.32
2026-03-01 10:40:34,2.26
2026-03-01 10:30:33,2.29
2026-03-01 10:20:32,2.30
2026-03-01 10:10:31,2.27
2026-03-01 10:00:30,2.36
2026-03-01 09:50:29,2.40
2026-03-01 09:40:28,2.25
2026-03-01 09:30:27,2.27
2026-03-01 09:20:26,2.40
2026-03-01 09:10:25,2.28
2026-03-01 09:00:24,2.30
2026-03-01 08:50:23,2.31
2026-03-01 08:40:22,2.11
2026-03-01 08:30:21,2.19
2026-03-01 08:20:20,2.24
2026-03-01 08:10:19,2.11
2026-03-01 08:00:18,2.27
2026-03-01 07:50:17,2.30
2026-03-01 07:40:16,2.27
2026-03-01 07:30:15,2.24
2026-03-01 07:20:14,2.28
2026-03-01 07:10:13,2.32
2026-03-01 07:00:12,2.35
2026-03-01 06:50:11,2.33
2026-03-01 06:40:10,2.42
2026-03-01 06:30:09,2.42
2026-03-01 06:20:08,2.35
2026-03-01 06:10:07,2.36
2026-03-01 06:00:06,2.40
2026-03-01 05:50:05,2.56
2026-03-01 05:40:04,2.51
2026-03-01 05:30:03,2.60
2026-03-01 05:20:02,2.52
2026-03-01 05:11:01,2.57
2026-03-01 05:01:00,2.46
2026-03-01 04:50:59,2.58
2026-03-01 04:40:58,2.63
2026-03-01 04:30:57,2.48
2026-03-01 04:20:56,2.56
2026-03-01 04:10:55,2.61
2026-03-01 04:00:54,2.60
2026-03-01 03:50:53,2.62
2026-03-01 03:40:52,2.51
2026-03-01 03:30:51,2.65
2026-03-01 03:20:50,2.59
2026-03-01 03:10:49,2.65
2026-03-01 03:00:48,2.66
2026-03-01 02:50:47,2.54
2026-03-01 02:40:46,2.55
2026-03-01 02:30:45,2.63
2026-03-01 02:20:44,2.63
2026-03-01 02:10:43,2.47
2026-03-01 02:00:42,2.61
2026-03-01 01:50:41,2.60
2026-03-01 01:40:40,2.66
2026-03-01 01:30:39,2.56
2026-03-01 01:20:38,2.64
2026-03-01 01:10:37,2.61
2026-03-01 01:00:36,2.65
2026-03-01 00:50:35,2.51
2026-03-01 00:40:34,2.53
2026-03-01 00:30:33,2.67
2026-03-01 00:20:32,2.58
2026-03-01 00:10:31,2.47
2026-03-01 00:00:30,2.51
2026-02-28 23:50:29,2.64
2026-02-28 23:40:28,2.59
2026-02-28 23:30:27,2.43
2026-02-28 23:20:26,2.56
2026-02-28 23:10:25,2.59
2026-02-28 23:00:24,2.56
2026-02-28 22:50:23,2.53
2026-02-28 22:40:22,2.50
2026-02-28 22:30:21,2.51
2026-02-28 22:20:20,2.58
2026-02-28 22:10:19,2.50
2026-02-28 22:00:18,2.58
2026-02-28 21:50:17,2.46
2026-02-28 21:40:16,2.40
2026-02-28 21:30:15,2.37
2026-02-28 21:20:14,2.51
2026-02-28 21:10:13,2.41
2026-02-28 21:00:12,2.61
2026-02-28 20:50:11,2.37
2026-02-28 20:40:10,2.46
