时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-03-05 01:10:32,2.95
2026-03-05 01:10:31,2.95
2026-03-05 01:00:31,3.05
2026-03-05 01:00:30,3.05
2026-03-05 00:50:30,3.06
2026-03-05 00:50:29,3.06
2026-03-05 00:40:29,2.93
2026-03-05 00:40:28,2.93
2026-03-05 00:30:28,2.99
2026-03-05 00:30:27,2.99
2026-03-05 00:20:27,2.91
2026-03-05 00:20:26,2.91
2026-03-05 00:10:26,2.98
2026-03-05 00:10:25,2.98
2026-03-05 00:00:25,2.97
2026-03-05 00:00:24,2.97
2026-03-04 23:50:23,2.77
2026-03-04 23:40:23,2.76
2026-03-04 23:40:22,2.76
2026-03-04 23:30:22,2.94
2026-03-04 23:30:21,2.94
2026-03-04 23:20:20,2.68
2026-03-04 23:10:19,2.78
2026-03-04 23:00:18,2.89
2026-03-04 22:50:17,2.72
2026-03-04 22:40:16,2.88
2026-03-04 22:30:15,2.90
2026-03-04 22:20:14,2.85
2026-03-04 22:10:13,2.57
2026-03-04 22:00:12,2.83
2026-03-04 21:50:11,2.84
2026-03-04 21:40:10,2.88
2026-03-04 21:30:09,2.72
2026-03-04 21:20:08,2.72
2026-03-04 21:10:07,2.82
2026-03-04 21:00:06,2.47
2026-03-04 20:50:05,2.74
2026-03-04 20:40:04,2.59
2026-03-04 20:30:03,2.66
2026-03-04 20:20:02,2.71
2026-03-04 20:11:01,2.54
2026-03-04 20:01:00,2.46
2026-03-04 19:50:59,2.54
2026-03-04 19:40:58,2.60
2026-03-04 19:30:57,2.66
2026-03-04 19:20:56,2.54
2026-03-04 19:10:55,2.51
2026-03-04 19:00:54,2.46
2026-03-04 18:50:53,2.60
2026-03-04 18:40:52,2.39
2026-03-04 18:30:51,2.34
2026-03-04 18:20:50,2.46
2026-03-04 18:10:49,2.46
2026-03-04 18:00:48,2.36
2026-03-04 17:50:47,2.50
2026-03-04 17:40:46,2.35
2026-03-04 17:30:45,2.45
2026-03-04 17:20:44,2.40
2026-03-04 17:10:43,2.47
2026-03-04 17:00:42,2.43
2026-03-04 16:50:41,2.60
2026-03-04 16:40:40,2.43
2026-03-04 16:30:39,2.49
2026-03-04 16:20:38,2.54
2026-03-04 16:10:37,2.51
2026-03-04 16:00:36,2.82
2026-03-04 15:50:35,2.78
2026-03-04 15:40:34,2.57
2026-03-04 15:30:33,2.61
2026-03-04 15:20:32,2.59
2026-03-04 15:10:31,2.83
2026-03-04 15:00:30,2.63
2026-03-04 14:50:29,2.72
2026-03-04 14:40:29,2.54
2026-03-04 14:40:28,2.54
2026-03-04 14:30:28,2.92
2026-03-04 14:30:27,2.92
2026-03-04 14:20:26,2.57
2026-03-04 14:10:25,2.68
2026-03-04 14:00:24,2.62
2026-03-04 13:50:23,2.73
2026-03-04 13:40:22,2.57
2026-03-04 13:30:21,2.61
2026-03-04 13:20:20,2.64
2026-03-04 13:10:19,2.77
2026-03-04 13:00:18,2.52
2026-03-04 12:50:17,2.43
2026-03-04 12:40:16,2.52
2026-03-04 12:30:15,2.49
2026-03-04 12:20:14,2.47
2026-03-04 12:10:13,2.45
2026-03-04 12:00:12,2.51
2026-03-04 11:50:11,2.36
2026-03-04 11:40:10,2.54
2026-03-04 11:30:09,2.35
2026-03-04 11:20:08,2.32
2026-03-04 11:10:07,2.51
2026-03-04 10:01:00,2.69
2026-03-04 09:50:59,2.72
2026-03-04 09:40:58,2.58
2026-03-04 09:30:57,2.73
2026-03-04 09:20:56,2.44
2026-03-04 09:10:55,2.50
2026-03-04 09:00:54,2.50
2026-03-04 08:50:53,2.64
2026-03-04 08:40:52,2.70
2026-03-04 08:30:51,2.67
2026-03-04 08:20:50,2.46
2026-03-04 08:10:49,2.68
2026-03-04 08:00:48,2.50
2026-03-04 07:50:47,2.59
2026-03-04 07:40:46,2.64
2026-03-04 07:30:45,2.49
2026-03-04 07:20:44,2.49
2026-03-04 07:10:43,2.48
2026-03-04 07:00:42,2.63
2026-03-04 06:50:41,2.46
2026-03-04 06:40:40,2.59
2026-03-04 06:30:39,2.48
2026-03-04 06:20:38,2.68
2026-03-04 06:10:37,2.80
2026-03-04 06:00:36,2.77
2026-03-04 05:50:35,2.68
2026-03-04 05:40:35,2.66
2026-03-04 05:40:34,2.66
2026-03-04 05:30:34,3.00
2026-03-04 05:30:33,3.00
2026-03-04 05:20:33,2.99
2026-03-04 05:20:32,2.99
2026-03-04 05:10:32,2.84
2026-03-04 05:10:31,2.84
2026-03-04 05:00:31,3.02
2026-03-04 05:00:30,3.02
2026-03-04 04:50:30,2.91
2026-03-04 04:50:29,2.91
2026-03-04 04:40:28,2.76
2026-03-04 04:30:28,2.89
2026-03-04 04:30:27,2.89
2026-03-04 04:20:27,2.93
2026-03-04 04:20:26,2.93
2026-03-04 04:10:26,2.88
2026-03-04 04:10:25,2.88
2026-03-04 04:00:25,2.94
2026-03-04 04:00:24,2.94
2026-03-04 03:50:24,3.05
2026-03-04 03:50:23,3.05
2026-03-04 03:40:23,2.92
2026-03-04 03:40:22,2.92
2026-03-04 03:30:22,3.03
2026-03-04 03:30:21,3.03
2026-03-04 03:20:21,3.11
2026-03-04 03:20:20,3.11
2026-03-04 03:10:20,2.89
2026-03-04 03:10:19,2.89
2026-03-04 03:00:19,3.06
2026-03-04 03:00:18,3.06
2026-03-04 02:50:18,2.96
2026-03-04 02:50:17,2.96
2026-03-04 02:40:17,3.09
2026-03-04 02:40:16,3.09
2026-03-04 02:30:16,2.86
2026-03-04 02:30:15,2.86
2026-03-04 02:20:15,3.11
2026-03-04 02:20:14,3.11
2026-03-04 02:10:14,2.87
2026-03-04 02:10:13,2.87
2026-03-04 02:00:13,3.00
2026-03-04 02:00:12,3.00
2026-03-04 01:50:12,3.12
2026-03-04 01:50:11,3.12
2026-03-04 01:40:11,2.92
2026-03-04 01:40:10,2.92
2026-03-04 01:30:10,3.01
2026-03-04 01:30:09,3.01
2026-03-04 01:20:09,2.76
2026-03-04 01:20:08,2.76
2026-03-04 01:10:08,3.10
2026-03-04 01:10:07,3.10
2026-03-04 01:00:07,2.92
2026-03-04 01:00:06,2.92
2026-03-04 00:50:06,2.91
2026-03-04 00:50:05,2.91
2026-03-04 00:40:05,2.96
2026-03-04 00:40:04,2.96
2026-03-04 00:30:04,2.93
2026-03-04 00:30:03,2.93
2026-03-04 00:20:03,2.69
2026-03-04 00:20:02,2.69
2026-03-04 00:11:02,3.00
2026-03-04 00:11:01,3.00
2026-03-04 00:01:00,2.72
2026-03-03 23:50:59,2.73
2026-03-03 23:40:59,2.87
2026-03-03 23:40:58,2.87
2026-03-03 23:30:58,2.96
2026-03-03 23:30:57,2.96
2026-03-03 23:20:57,2.92
2026-03-03 23:20:56,2.92
2026-03-03 23:10:56,2.95
2026-03-03 23:10:55,2.95
2026-03-03 23:00:55,2.95
2026-03-03 23:00:54,2.95
2026-03-03 22:50:53,2.78
2026-03-03 22:40:52,2.65
2026-03-03 22:30:51,2.74
2026-03-03 22:20:50,2.78
2026-03-03 22:10:49,2.71
2026-03-03 22:00:48,2.79
2026-03-03 21:50:47,2.66
2026-03-03 21:40:46,2.85
2026-03-03 21:30:45,2.84
2026-03-03 21:20:44,2.59
2026-03-03 21:10:43,2.57
2026-03-03 21:00:42,2.72
2026-03-03 20:50:41,2.70
2026-03-03 20:40:40,2.66
2026-03-03 20:30:39,2.65
2026-03-03 20:20:38,2.57
2026-03-03 20:10:37,2.53
2026-03-03 20:00:36,2.38
2026-03-03 19:50:35,2.65
2026-03-03 19:40:34,2.65
2026-03-03 19:30:33,2.40
2026-03-03 19:20:32,2.51
2026-03-03 19:10:31,2.45
2026-03-03 19:00:30,2.39
2026-03-03 18:50:29,2.53
2026-03-03 18:40:28,2.34
2026-03-03 18:30:27,2.53
2026-03-03 18:20:26,2.27
2026-03-03 18:10:25,2.25
2026-03-03 18:00:24,2.46
2026-03-03 17:50:23,2.23
2026-03-03 17:40:22,2.44
2026-03-03 17:30:21,2.53
2026-03-03 17:20:20,2.45
2026-03-03 17:10:19,2.51
2026-03-03 17:00:18,2.29
2026-03-03 16:50:17,2.38
2026-03-03 16:40:16,2.59
2026-03-03 16:30:15,2.44
2026-03-03 16:20:14,2.52
2026-03-03 16:10:13,2.61
2026-03-03 16:00:12,2.42
2026-03-03 15:50:11,2.76
2026-03-03 15:40:10,2.72
2026-03-03 15:30:09,2.63
2026-03-03 15:20:08,2.72
2026-03-03 15:10:07,2.67
2026-03-03 15:00:06,2.66
2026-03-03 14:50:05,2.60
2026-03-03 14:40:04,2.56
2026-03-03 14:30:03,2.58
2026-03-03 14:20:02,2.85
2026-03-03 14:11:01,2.82
2026-03-03 14:01:00,2.63
2026-03-03 13:50:59,2.58
2026-03-03 13:40:58,2.77
2026-03-03 13:30:57,2.75
2026-03-03 13:20:56,2.61
2026-03-03 13:10:55,2.72
2026-03-03 13:00:54,2.39
2026-03-03 12:50:53,2.63
2026-03-03 12:40:52,2.45
2026-03-03 12:30:51,2.37
2026-03-03 12:20:50,2.47
2026-03-03 12:10:49,2.34
2026-03-03 12:00:48,2.58
2026-03-03 11:50:47,2.54
2026-03-03 11:40:46,2.32
2026-03-03 11:30:45,2.59
2026-03-03 11:20:44,2.40
2026-03-03 11:10:43,2.27
2026-03-03 11:00:42,2.54
2026-03-03 10:50:41,2.45
2026-03-03 10:40:40,2.44
2026-03-03 10:30:39,2.57
2026-03-03 10:20:38,2.49
2026-03-03 10:10:37,2.52
2026-03-03 10:00:36,2.43
2026-03-03 09:50:35,2.55
2026-03-03 09:40:34,2.67
2026-03-03 09:30:33,2.69
2026-03-03 09:20:32,2.61
2026-03-03 09:10:31,2.54
2026-03-03 09:00:30,2.53
2026-03-03 08:50:29,2.42
2026-03-03 08:40:28,2.52
2026-03-03 08:30:27,2.65
2026-03-03 08:20:26,2.72
2026-03-03 08:10:25,2.41
2026-03-03 08:00:24,2.69
2026-03-03 07:50:23,2.38
2026-03-03 07:40:22,2.40
2026-03-03 07:30:21,2.63
2026-03-03 07:20:20,2.41
2026-03-03 07:10:19,2.48
2026-03-03 07:00:18,2.49
2026-03-03 06:50:17,2.56
2026-03-03 06:40:16,2.42
2026-03-03 06:30:15,2.49
2026-03-03 06:20:14,2.82
2026-03-03 06:10:13,2.85
2026-03-03 06:00:12,2.64
2026-03-03 05:50:12,2.83
2026-03-03 05:50:11,2.83
2026-03-03 05:40:11,3.03
2026-03-03 05:40:10,3.03
2026-03-03 05:30:10,2.74
2026-03-03 05:30:09,2.74
2026-03-03 05:20:09,3.01
2026-03-03 05:20:08,3.01
2026-03-03 05:10:07,2.87
2026-03-03 05:00:07,2.69
2026-03-03 05:00:06,2.69
2026-03-03 04:50:06,3.04
2026-03-03 04:50:05,3.04
2026-03-03 04:40:05,2.85
2026-03-03 04:40:04,2.85
2026-03-03 04:30:04,3.01
2026-03-03 04:30:03,3.01
2026-03-03 04:20:03,3.01
2026-03-03 04:20:02,3.01
2026-03-03 04:11:02,2.91
2026-03-03 04:11:01,2.91
2026-03-03 04:01:01,2.77
2026-03-03 04:01:00,2.77
2026-03-03 03:51:00,2.98
2026-03-03 03:50:59,2.98
2026-03-03 03:40:59,2.78
2026-03-03 03:40:58,2.78
2026-03-03 03:30:58,2.95
2026-03-03 03:30:57,2.95
2026-03-03 03:20:57,2.81
2026-03-03 03:20:56,2.81
2026-03-03 03:10:56,3.03
2026-03-03 03:10:55,3.03
2026-03-03 03:00:55,3.02
2026-03-03 03:00:54,3.02
2026-03-03 02:50:54,3.05
2026-03-03 02:50:53,3.05
2026-03-03 02:40:53,3.07
2026-03-03 02:40:52,3.07
2026-03-03 02:30:52,2.90
2026-03-03 02:30:51,2.90
2026-03-03 02:20:51,2.99
2026-03-03 02:20:50,2.99
2026-03-03 02:10:50,2.79
2026-03-03 02:10:49,2.79
2026-03-03 02:00:49,3.06
2026-03-03 02:00:48,3.06
2026-03-03 01:50:48,2.96
2026-03-03 01:50:47,2.96
2026-03-03 01:40:47,2.83
2026-03-03 01:40:46,2.83
2026-03-03 01:30:46,3.03
2026-03-03 01:30:45,3.03
2026-03-03 01:20:45,2.99
2026-03-03 01:20:44,2.99
2026-03-03 01:10:43,2.79
2026-03-03 01:00:43,3.08
2026-03-03 01:00:42,3.08
2026-03-03 00:50:42,2.87
2026-03-03 00:50:41,2.87
2026-03-03 00:40:41,3.00
2026-03-03 00:40:40,3.00
2026-03-03 00:30:40,2.97
2026-03-03 00:30:39,2.97
2026-03-03 00:20:39,3.05
2026-03-03 00:20:38,3.05
2026-03-03 00:10:38,2.98
2026-03-03 00:10:37,2.98
2026-03-03 00:00:37,2.87
2026-03-03 00:00:36,2.87
2026-03-02 23:50:36,2.94
2026-03-02 23:50:35,2.94
2026-03-02 23:40:35,3.05
2026-03-02 23:40:34,3.05
2026-03-02 23:30:33,2.79
2026-03-02 23:20:33,2.62
2026-03-02 23:20:32,2.62
2026-03-02 23:10:32,2.94
2026-03-02 23:10:31,2.94
2026-03-02 23:00:31,3.03
2026-03-02 23:00:30,3.03
2026-03-02 22:50:29,2.84
2026-03-02 22:40:28,2.66
2026-03-02 22:30:27,2.79
2026-03-02 22:20:26,2.57
2026-03-02 22:10:25,2.65
2026-03-02 22:00:24,2.87
2026-03-02 21:50:23,2.60
2026-03-02 21:40:22,2.76
2026-03-02 21:30:21,2.86
2026-03-02 21:20:20,2.52
2026-03-02 21:10:19,2.59
2026-03-02 21:00:18,2.77
2026-03-02 20:50:17,2.56
2026-03-02 20:40:16,2.84
2026-03-02 20:30:15,2.50
2026-03-02 20:20:14,2.43
2026-03-02 20:10:13,2.69
2026-03-02 20:00:12,2.67
2026-03-02 19:50:11,2.78
2026-03-02 19:40:10,2.73
2026-03-02 19:30:09,2.39
2026-03-02 19:20:08,2.71
2026-03-02 19:10:07,2.49
2026-03-02 19:00:06,2.36
2026-03-02 18:50:05,2.53
2026-03-02 18:40:04,2.52
2026-03-02 18:30:03,2.53
2026-03-02 18:20:02,2.50
2026-03-02 18:11:01,2.46
2026-03-02 18:01:00,2.45
2026-03-02 17:50:59,2.30
2026-03-02 17:40:58,2.30
2026-03-02 17:30:57,2.39
2026-03-02 17:20:56,2.36
2026-03-02 17:10:55,2.50
2026-03-02 17:00:54,2.39
2026-03-02 16:50:53,2.44
2026-03-02 16:40:52,2.54
2026-03-02 16:30:51,2.50
2026-03-02 16:20:50,2.66
2026-03-02 16:10:49,2.54
2026-03-02 16:00:48,2.55
2026-03-02 15:50:47,2.49
2026-03-02 15:40:46,2.58
2026-03-02 15:30:45,2.77
2026-03-02 15:20:44,2.54
2026-03-02 15:10:43,2.54
2026-03-02 15:00:42,2.89
2026-03-02 14:50:42,2.75
2026-03-02 14:50:41,2.75
2026-03-02 14:40:41,2.92
2026-03-02 14:40:40,2.92
2026-03-02 14:30:39,2.67
2026-03-02 14:20:38,2.88
2026-03-02 14:10:37,2.66
2026-03-02 14:00:36,2.80
2026-03-02 13:50:35,2.60
2026-03-02 13:40:34,2.73
2026-03-02 13:30:33,2.81
2026-03-02 13:20:32,2.60
2026-03-02 13:10:31,2.72
2026-03-02 13:00:30,2.80
2026-03-02 12:50:29,2.58
2026-03-02 12:40:28,2.43
2026-03-02 12:30:27,2.68
2026-03-02 12:20:26,2.42
2026-03-02 12:10:25,2.65
2026-03-02 12:00:24,2.54
2026-03-02 11:50:23,2.43
2026-03-02 11:40:22,2.28
2026-03-02 11:30:21,2.31
2026-03-02 11:20:20,2.44
2026-03-02 11:10:19,2.67
2026-03-02 11:00:18,2.60
2026-03-02 10:50:17,2.48
2026-03-02 10:40:16,2.50
2026-03-02 10:30:15,2.46
2026-03-02 10:20:14,2.64
2026-03-02 10:10:13,2.62
2026-03-02 10:00:12,2.79
2026-03-02 09:50:11,2.77
2026-03-02 09:40:10,2.74
2026-03-02 09:30:09,2.52
2026-03-02 09:20:08,2.46
2026-03-02 09:10:07,2.64
2026-03-02 09:00:06,2.49
2026-03-02 08:50:05,2.56
2026-03-02 08:40:04,2.73
2026-03-02 08:30:03,2.48
2026-03-02 08:20:02,2.70
2026-03-02 08:11:01,2.66
2026-03-02 08:01:00,2.56
2026-03-02 07:50:59,2.55
2026-03-02 07:40:58,2.45
2026-03-02 07:30:57,2.49
2026-03-02 07:20:56,2.57
2026-03-02 07:10:55,2.56
2026-03-02 07:00:54,2.57
2026-03-02 06:50:53,2.44
2026-03-02 06:40:52,2.53
2026-03-02 06:30:51,2.61
2026-03-02 06:20:50,2.65
2026-03-02 06:10:49,2.81
2026-03-02 06:00:48,2.76
2026-03-02 05:50:47,2.89
2026-03-02 05:40:47,2.88
2026-03-02 05:40:46,2.88
2026-03-02 05:30:46,2.94
2026-03-02 05:30:45,2.94
2026-03-02 05:20:44,2.81
2026-03-02 05:10:43,2.83
2026-03-02 05:00:42,2.77
2026-03-02 04:50:41,2.79
2026-03-02 04:40:41,2.86
2026-03-02 04:40:40,2.86
2026-03-02 04:30:40,3.10
2026-03-02 04:30:39,3.10
2026-03-02 04:20:39,2.79
2026-03-02 04:20:38,2.79
2026-03-02 04:10:38,3.00
2026-03-02 04:10:37,3.00
2026-03-02 04:00:37,3.07
2026-03-02 04:00:36,3.07
2026-03-02 03:50:36,3.09
2026-03-02 03:50:35,3.09
2026-03-02 03:40:35,3.01
2026-03-02 03:40:34,3.01
2026-03-02 03:30:34,2.80
2026-03-02 03:30:33,2.80
2026-03-02 03:20:33,3.06
2026-03-02 03:20:32,3.06
2026-03-02 03:10:32,2.83
2026-03-02 03:10:31,2.83
2026-03-02 03:00:31,3.00
2026-03-02 03:00:30,3.00
2026-03-02 02:50:30,2.92
2026-03-02 02:50:29,2.92
2026-03-02 02:40:29,3.10
2026-03-02 02:40:28,3.10
2026-03-02 02:30:28,2.86
2026-03-02 02:30:27,2.86
2026-03-02 02:20:27,2.98
2026-03-02 02:20:26,2.98
2026-03-02 02:10:26,2.90
2026-03-02 02:10:25,2.90
2026-03-02 02:00:25,3.09
