时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-03-06 04:20:14,2.67
2026-03-06 04:10:13,2.61
2026-03-06 04:00:12,2.64
2026-03-06 03:50:11,2.52
2026-03-06 03:40:10,2.49
2026-03-06 03:30:09,2.62
2026-03-06 03:20:08,2.58
2026-03-06 03:10:07,2.55
2026-03-06 03:00:06,2.52
2026-03-06 02:50:05,2.59
2026-03-06 02:40:04,2.66
2026-03-06 02:30:03,2.64
2026-03-06 02:20:02,2.47
2026-03-06 02:11:01,2.41
2026-03-06 02:01:00,2.68
2026-03-06 01:50:59,2.56
2026-03-06 01:40:58,2.51
2026-03-06 01:30:57,2.48
2026-03-06 01:20:56,2.50
2026-03-06 01:10:55,2.40
2026-03-06 01:00:54,2.63
2026-03-06 00:50:53,2.48
2026-03-06 00:40:52,2.48
2026-03-06 00:30:51,2.52
2026-03-06 00:20:50,2.46
2026-03-06 00:10:49,2.32
2026-03-06 00:00:48,2.29
2026-03-05 23:50:47,2.33
2026-03-05 23:40:46,2.48
2026-03-05 23:30:45,2.33
2026-03-05 23:20:44,2.31
2026-03-05 23:10:43,2.34
2026-03-05 23:00:42,2.38
2026-03-05 22:50:41,2.33
2026-03-05 22:40:40,2.28
2026-03-05 22:30:39,2.28
2026-03-05 22:20:38,2.25
2026-03-05 22:10:37,2.28
2026-03-05 22:00:36,2.22
2026-03-05 21:50:35,2.21
2026-03-05 21:40:34,2.22
2026-03-05 21:30:33,2.20
2026-03-05 21:20:32,2.22
2026-03-05 21:10:31,2.20
2026-03-05 21:00:30,2.21
2026-03-05 20:50:29,2.23
2026-03-05 20:40:28,2.23
2026-03-05 20:30:27,2.21
2026-03-05 20:20:26,2.23
2026-03-05 20:10:25,2.22
2026-03-05 20:00:24,2.19
2026-03-05 19:50:23,2.21
2026-03-05 19:40:22,2.20
2026-03-05 19:30:21,2.22
2026-03-05 19:20:20,2.21
2026-03-05 19:10:19,2.20
2026-03-05 19:00:18,2.21
2026-03-05 18:50:17,2.21
2026-03-05 18:40:16,2.19
2026-03-05 18:30:15,2.18
2026-03-05 18:20:14,2.20
2026-03-05 18:10:13,2.21
2026-03-05 18:00:12,2.19
2026-03-05 17:50:11,2.19
2026-03-05 17:40:10,2.20
2026-03-05 17:30:09,2.20
2026-03-05 17:20:08,2.21
2026-03-05 17:10:07,2.22
2026-03-05 17:00:06,2.22
2026-03-05 16:50:05,2.23
2026-03-05 16:40:04,2.24
2026-03-05 16:30:03,2.23
2026-03-05 16:20:02,2.24
2026-03-05 16:11:01,2.34
2026-03-05 16:01:00,2.26
2026-03-05 15:50:59,2.25
2026-03-05 15:40:58,2.31
2026-03-05 15:30:57,2.31
2026-03-05 15:20:56,2.33
2026-03-05 15:10:55,2.25
2026-03-05 15:00:54,2.25
2026-03-05 14:50:53,2.33
2026-03-05 14:40:52,2.37
2026-03-05 14:30:51,2.26
2026-03-05 14:20:50,2.34
2026-03-05 14:10:49,2.25
2026-03-05 14:00:48,2.28
2026-03-05 13:50:47,2.33
2026-03-05 13:40:46,2.23
2026-03-05 13:30:45,2.29
2026-03-05 13:20:44,2.25
2026-03-05 13:10:43,2.22
2026-03-05 13:00:42,2.24
2026-03-05 12:50:41,2.24
2026-03-05 12:40:40,2.23
2026-03-05 12:30:39,2.22
2026-03-05 12:20:38,2.21
2026-03-05 12:10:37,2.20
2026-03-05 12:00:36,2.20
2026-03-05 11:50:35,2.19
2026-03-05 11:40:34,2.20
2026-03-05 11:30:33,2.18
2026-03-05 11:20:32,2.19
2026-03-05 11:10:31,2.20
2026-03-05 11:00:30,2.22
2026-03-05 10:50:29,2.21
2026-03-05 10:40:28,2.22
2026-03-05 10:30:27,2.23
2026-03-05 10:20:26,2.23
2026-03-05 10:10:25,2.25
2026-03-05 10:00:24,2.24
2026-03-05 09:50:23,2.22
2026-03-05 09:40:22,2.23
2026-03-05 09:30:21,2.25
2026-03-05 09:20:20,2.23
2026-03-05 09:10:19,2.24
2026-03-05 09:00:18,2.22
2026-03-05 08:50:17,2.23
2026-03-05 08:40:16,2.24
2026-03-05 08:30:15,2.24
2026-03-05 08:20:14,2.22
2026-03-05 08:10:13,2.21
2026-03-05 08:00:12,2.23
2026-03-05 07:50:11,2.23
2026-03-05 07:40:10,2.21
2026-03-05 07:30:09,2.21
2026-03-05 07:20:08,2.21
2026-03-05 07:10:07,2.19
2026-03-05 07:00:06,2.19
2026-03-05 06:50:05,2.19
2026-03-05 06:40:04,2.22
2026-03-05 06:30:03,2.21
2026-03-05 06:20:02,2.23
2026-03-05 06:11:01,2.26
2026-03-05 06:01:00,2.34
2026-03-05 05:50:59,2.46
2026-03-05 05:40:58,2.41
2026-03-05 05:30:57,2.42
2026-03-05 05:20:56,2.48
2026-03-05 05:10:55,2.49
2026-03-05 05:00:54,2.46
2026-03-05 04:50:53,2.41
2026-03-05 04:40:52,2.42
2026-03-05 04:30:51,2.53
2026-03-05 04:20:50,2.52
2026-03-05 04:10:49,2.49
2026-03-05 04:00:48,2.47
2026-03-05 03:50:47,2.50
2026-03-05 03:40:46,2.67
2026-03-05 03:30:45,2.67
2026-03-05 03:20:44,2.48
2026-03-05 03:10:43,2.46
2026-03-05 03:00:42,2.64
2026-03-05 02:50:41,2.58
2026-03-05 02:40:40,2.67
2026-03-05 02:30:39,2.52
2026-03-05 02:20:38,2.46
2026-03-05 02:10:37,2.63
2026-03-05 02:00:36,2.47
2026-03-05 01:50:35,2.56
2026-03-05 01:40:34,2.44
2026-03-05 01:30:33,2.59
2026-03-05 01:20:32,2.57
2026-03-05 01:10:31,2.71
2026-03-05 01:00:30,2.46
2026-03-05 00:50:29,2.51
2026-03-05 00:40:28,2.50
2026-03-05 00:30:27,2.47
2026-03-05 00:20:26,2.56
2026-03-05 00:10:25,2.47
2026-03-05 00:00:24,2.50
2026-03-04 23:50:23,2.35
2026-03-04 23:40:22,2.34
2026-03-04 23:30:21,2.25
2026-03-04 23:20:20,2.24
2026-03-04 23:10:19,2.25
2026-03-04 23:00:18,2.41
2026-03-04 22:50:17,2.24
2026-03-04 22:40:16,2.24
2026-03-04 22:30:15,2.23
2026-03-04 22:20:14,2.25
2026-03-04 22:10:13,2.29
2026-03-04 22:00:12,2.23
2026-03-04 21:50:11,2.23
2026-03-04 21:40:10,2.24
2026-03-04 21:30:09,2.22
2026-03-04 21:20:08,2.21
2026-03-04 21:10:07,2.20
2026-03-04 21:00:06,2.22
2026-03-04 20:50:05,2.22
2026-03-04 20:40:04,2.19
2026-03-04 20:30:03,2.22
2026-03-04 20:20:02,2.21
2026-03-04 20:11:01,2.21
2026-03-04 20:01:00,2.21
2026-03-04 19:50:59,2.21
2026-03-04 19:40:58,2.19
2026-03-04 19:30:57,2.21
2026-03-04 19:20:56,2.20
2026-03-04 19:10:55,2.21
2026-03-04 19:00:54,2.22
2026-03-04 18:50:53,2.21
2026-03-04 18:40:52,2.18
2026-03-04 18:30:51,2.19
2026-03-04 18:20:50,2.19
2026-03-04 18:10:49,2.20
2026-03-04 18:00:48,2.21
2026-03-04 17:50:47,2.20
2026-03-04 17:40:46,2.20
2026-03-04 17:30:45,2.21
2026-03-04 17:20:44,2.21
2026-03-04 17:10:43,2.22
2026-03-04 17:00:42,2.22
2026-03-04 16:50:41,2.23
2026-03-04 16:40:40,2.24
2026-03-04 16:30:39,2.24
2026-03-04 16:20:38,2.23
2026-03-04 16:10:37,2.27
2026-03-04 16:00:36,2.30
2026-03-04 15:50:35,2.34
2026-03-04 15:40:34,2.24
2026-03-04 15:30:33,2.33
2026-03-04 15:20:32,2.30
2026-03-04 15:10:31,2.29
2026-03-04 15:00:30,2.28
2026-03-04 14:50:29,2.32
2026-03-04 14:40:28,2.30
2026-03-04 14:30:27,2.25
2026-03-04 14:20:26,2.27
2026-03-04 14:10:25,2.31
2026-03-04 14:00:24,2.29
2026-03-04 13:50:23,2.37
2026-03-04 13:40:22,2.25
2026-03-04 13:30:21,2.25
2026-03-04 13:20:20,2.24
2026-03-04 13:10:19,2.25
2026-03-04 13:00:18,2.29
2026-03-04 12:50:17,2.24
2026-03-04 12:40:16,2.22
2026-03-04 12:30:15,2.22
2026-03-04 12:20:14,2.21
2026-03-04 12:10:13,2.20
2026-03-04 12:00:12,2.20
2026-03-04 11:50:11,2.19
2026-03-04 11:40:10,2.19
2026-03-04 11:30:09,2.19
2026-03-04 11:20:08,2.20
2026-03-04 11:10:07,2.21
2026-03-04 11:00:06,2.20
2026-03-04 10:50:05,2.22
2026-03-04 10:40:04,2.22
2026-03-04 10:30:03,2.24
2026-03-04 10:20:02,2.23
2026-03-04 10:11:01,2.22
2026-03-04 10:01:00,2.25
2026-03-04 09:50:59,2.27
2026-03-04 09:40:58,2.23
2026-03-04 09:30:57,2.24
2026-03-04 09:20:56,2.24
2026-03-04 09:10:55,2.23
2026-03-04 09:00:54,2.23
2026-03-04 08:50:53,2.24
2026-03-04 08:40:52,2.23
2026-03-04 08:30:51,2.23
2026-03-04 08:20:50,2.23
2026-03-04 08:10:49,2.21
2026-03-04 08:00:48,2.23
2026-03-04 07:50:47,2.21
2026-03-04 07:40:46,2.20
2026-03-04 07:30:45,2.21
2026-03-04 07:20:44,2.21
2026-03-04 07:10:43,2.21
2026-03-04 07:00:42,2.23
2026-03-04 06:50:41,2.22
2026-03-04 06:40:40,2.22
2026-03-04 06:30:39,2.24
2026-03-04 06:20:38,2.24
2026-03-04 06:10:37,2.29
2026-03-04 06:00:36,2.43
2026-03-04 05:50:35,2.38
2026-03-04 05:40:34,2.46
2026-03-04 05:30:33,2.45
2026-03-04 05:20:32,2.39
2026-03-04 05:10:31,2.50
2026-03-04 05:00:30,2.66
2026-03-04 04:50:29,2.60
2026-03-04 04:40:28,2.54
2026-03-04 04:30:27,2.44
2026-03-04 04:20:26,2.55
2026-03-04 04:10:25,2.66
2026-03-04 04:00:24,2.60
2026-03-04 03:50:23,2.64
2026-03-04 03:40:22,2.51
2026-03-04 03:30:21,2.68
2026-03-04 03:20:20,2.65
2026-03-04 03:10:19,2.57
2026-03-04 03:00:18,2.65
2026-03-04 02:50:17,2.52
2026-03-04 02:40:16,2.49
2026-03-04 02:30:15,2.54
2026-03-04 02:20:14,2.51
2026-03-04 02:10:13,2.49
2026-03-04 02:00:12,2.49
2026-03-04 01:50:11,2.36
2026-03-04 01:40:10,2.46
2026-03-04 01:30:09,2.54
2026-03-04 01:20:08,2.47
2026-03-04 01:10:07,2.38
2026-03-04 01:00:06,2.35
2026-03-04 00:50:05,2.37
2026-03-04 00:40:04,2.59
2026-03-04 00:30:03,2.61
2026-03-04 00:20:02,2.36
2026-03-04 00:11:01,2.60
2026-03-04 00:01:00,2.29
2026-03-03 23:50:59,2.39
2026-03-03 23:40:58,2.25
2026-03-03 23:30:57,2.25
2026-03-03 23:20:56,2.24
2026-03-03 23:10:55,2.25
2026-03-03 23:00:54,2.23
2026-03-03 22:50:53,2.22
2026-03-03 22:40:52,2.21
2026-03-03 22:30:51,2.21
2026-03-03 22:20:50,2.23
2026-03-03 22:10:49,2.22
2026-03-03 22:00:48,2.23
2026-03-03 21:50:47,2.23
2026-03-03 21:40:46,2.23
2026-03-03 21:30:45,2.20
2026-03-03 21:20:44,2.22
2026-03-03 21:10:43,2.20
2026-03-03 21:00:42,2.21
2026-03-03 20:50:41,2.20
2026-03-03 20:40:40,2.22
2026-03-03 20:30:39,2.22
2026-03-03 20:20:38,2.24
2026-03-03 20:10:37,2.23
2026-03-03 20:00:36,2.23
2026-03-03 19:50:35,2.21
2026-03-03 19:40:34,2.22
2026-03-03 19:30:33,2.22
2026-03-03 19:20:32,2.21
2026-03-03 19:10:31,2.21
2026-03-03 19:00:30,2.21
2026-03-03 18:50:29,2.19
2026-03-03 18:40:28,2.21
2026-03-03 18:30:27,2.20
2026-03-03 18:20:26,2.18
2026-03-03 18:10:25,2.19
2026-03-03 18:00:24,2.10
2026-03-03 17:50:23,2.20
2026-03-03 17:40:22,2.19
2026-03-03 17:30:21,2.21
2026-03-03 17:20:20,2.21
2026-03-03 17:10:19,2.21
2026-03-03 17:00:18,2.21
2026-03-03 16:50:17,2.21
2026-03-03 16:40:16,2.22
2026-03-03 16:30:15,2.22
2026-03-03 16:20:14,2.25
2026-03-03 16:10:13,2.24
2026-03-03 16:00:12,2.24
2026-03-03 15:50:11,2.25
2026-03-03 15:40:10,2.32
2026-03-03 15:30:09,2.24
2026-03-03 15:20:08,2.31
2026-03-03 15:10:07,2.28
2026-03-03 15:00:06,2.30
2026-03-03 14:50:05,2.30
2026-03-03 14:40:04,2.25
2026-03-03 14:30:03,2.24
2026-03-03 14:20:02,2.27
2026-03-03 14:11:01,2.26
2026-03-03 14:01:00,2.37
2026-03-03 13:50:59,2.24
2026-03-03 13:40:58,2.25
2026-03-03 13:30:57,2.24
2026-03-03 13:20:56,2.24
2026-03-03 13:10:55,2.25
2026-03-03 13:00:54,2.23
2026-03-03 12:50:53,2.22
2026-03-03 12:40:52,2.21
2026-03-03 12:30:51,2.23
2026-03-03 12:20:50,2.21
2026-03-03 12:10:49,2.19
2026-03-03 12:00:48,2.19
2026-03-03 11:50:47,2.19
2026-03-03 11:40:46,2.18
2026-03-03 11:30:45,2.18
2026-03-03 11:20:44,2.19
2026-03-03 11:10:43,2.21
2026-03-03 11:00:42,2.22
2026-03-03 10:50:41,2.22
2026-03-03 10:40:40,2.22
2026-03-03 10:30:39,2.23
2026-03-03 10:20:38,2.21
2026-03-03 10:10:37,2.24
2026-03-03 10:00:36,2.24
2026-03-03 09:50:35,2.22
2026-03-03 09:40:34,2.21
2026-03-03 09:30:33,2.24
2026-03-03 09:20:32,2.22
2026-03-03 09:10:31,2.22
2026-03-03 09:00:30,2.22
2026-03-03 08:50:29,2.20
2026-03-03 08:40:28,2.21
2026-03-03 08:30:27,2.22
2026-03-03 08:20:26,2.21
2026-03-03 08:10:25,2.20
2026-03-03 08:00:24,2.23
2026-03-03 07:50:23,2.22
2026-03-03 07:40:22,2.22
2026-03-03 07:30:21,2.21
2026-03-03 07:20:20,2.21
2026-03-03 07:10:19,2.22
2026-03-03 07:00:18,2.22
2026-03-03 06:50:17,2.24
2026-03-03 06:40:16,2.24
2026-03-03 06:30:15,2.24
2026-03-03 06:20:14,2.26
2026-03-03 06:10:13,2.37
2026-03-03 06:00:12,2.48
2026-03-03 05:50:11,2.40
2026-03-03 05:40:10,2.36
2026-03-03 05:30:09,2.55
2026-03-03 05:20:08,2.56
2026-03-03 05:10:07,2.54
2026-03-03 05:00:06,2.60
2026-03-03 04:50:05,2.44
2026-03-03 04:40:04,2.64
2026-03-03 04:30:03,2.56
2026-03-03 04:20:02,2.55
2026-03-03 04:11:01,2.58
2026-03-03 04:01:00,2.47
2026-03-03 03:50:59,2.50
2026-03-03 03:40:58,2.61
2026-03-03 03:30:57,2.51
2026-03-03 03:20:56,2.70
2026-03-03 03:10:55,2.55
2026-03-03 03:00:54,2.49
2026-03-03 02:50:53,2.48
2026-03-03 02:40:52,2.66
2026-03-03 02:30:51,2.62
2026-03-03 02:20:50,2.52
2026-03-03 02:10:49,2.35
2026-03-03 02:00:48,2.48
2026-03-03 01:50:47,2.53
2026-03-03 01:40:46,2.50
2026-03-03 01:30:45,2.54
2026-03-03 01:20:44,2.29
2026-03-03 01:10:43,2.49
2026-03-03 01:00:42,2.61
2026-03-03 00:50:41,2.67
2026-03-03 00:40:40,2.43
2026-03-03 00:30:39,2.45
2026-03-03 00:20:38,2.51
2026-03-03 00:10:37,2.45
2026-03-03 00:00:36,2.29
2026-03-02 23:50:35,2.42
2026-03-02 23:40:34,2.30
2026-03-02 23:30:33,2.42
2026-03-02 23:20:32,2.32
2026-03-02 23:10:31,2.47
2026-03-02 23:00:30,2.40
2026-03-02 22:50:29,2.24
2026-03-02 22:40:28,2.22
2026-03-02 22:30:27,2.22
2026-03-02 22:20:26,2.25
2026-03-02 22:10:25,2.23
2026-03-02 22:00:24,2.21
2026-03-02 21:50:23,2.21
2026-03-02 21:40:22,2.24
2026-03-02 21:30:21,2.23
2026-03-02 21:20:20,2.22
2026-03-02 21:10:19,2.21
2026-03-02 21:00:18,2.22
2026-03-02 20:50:17,2.22
2026-03-02 20:40:16,2.20
2026-03-02 20:30:15,2.21
2026-03-02 20:20:14,2.22
2026-03-02 20:10:13,2.23
2026-03-02 20:00:12,2.20
2026-03-02 19:50:11,2.22
2026-03-02 19:40:10,2.20
2026-03-02 19:30:09,2.22
2026-03-02 19:20:08,2.22
2026-03-02 19:10:07,2.22
2026-03-02 19:00:06,2.20
2026-03-02 18:50:05,2.20
2026-03-02 18:40:04,2.19
2026-03-02 18:30:03,2.20
2026-03-02 18:20:02,2.20
2026-03-02 18:11:01,2.20
2026-03-02 18:01:00,2.19
2026-03-02 17:50:59,2.21
2026-03-02 17:40:58,2.20
2026-03-02 17:30:57,2.20
2026-03-02 17:20:56,2.19
2026-03-02 17:10:55,2.23
2026-03-02 17:00:54,2.24
2026-03-02 16:50:53,2.22
2026-03-02 16:40:52,2.23
2026-03-02 16:30:51,2.23
2026-03-02 16:20:50,2.25
2026-03-02 16:10:49,2.24
2026-03-02 16:00:48,2.24
2026-03-02 15:50:47,2.27
2026-03-02 15:40:46,2.28
2026-03-02 15:30:45,2.32
2026-03-02 15:20:44,2.40
2026-03-02 15:10:43,2.34
2026-03-02 15:00:42,2.33
2026-03-02 14:50:41,2.31
2026-03-02 14:40:40,2.25
2026-03-02 14:30:39,2.29
2026-03-02 14:20:38,2.31
2026-03-02 14:10:37,2.34
2026-03-02 14:00:36,2.32
2026-03-02 13:50:35,2.24
2026-03-02 13:40:34,2.25
2026-03-02 13:30:33,2.24
2026-03-02 13:20:32,2.26
2026-03-02 13:10:31,2.23
2026-03-02 13:00:30,2.23
2026-03-02 12:50:29,2.23
2026-03-02 12:40:28,2.24
2026-03-02 12:30:27,2.21
2026-03-02 12:20:26,2.22
2026-03-02 12:10:25,2.21
2026-03-02 12:00:24,2.18
2026-03-02 11:50:23,2.20
2026-03-02 11:40:22,2.18
2026-03-02 11:30:21,2.20
2026-03-02 11:20:20,2.19
2026-03-02 11:10:19,2.20
2026-03-02 11:00:18,2.23
2026-03-02 10:50:17,2.22
2026-03-02 10:40:16,2.21
2026-03-02 10:30:15,2.23
2026-03-02 10:20:14,2.24
2026-03-02 10:10:13,2.25
2026-03-02 10:00:12,2.24
2026-03-02 09:50:11,2.24
2026-03-02 09:40:10,2.27
2026-03-02 09:30:09,2.23
2026-03-02 09:20:08,2.24
2026-03-02 09:10:07,2.23
2026-03-02 09:00:06,2.23
2026-03-02 08:50:05,2.23
2026-03-02 08:40:04,2.23
2026-03-02 08:30:03,2.24
2026-03-02 08:20:02,2.20
2026-03-02 08:11:01,2.24
2026-03-02 08:01:00,2.24
2026-03-02 07:50:59,2.23
2026-03-02 07:40:58,2.23
2026-03-02 07:30:57,2.23
2026-03-02 07:20:56,2.20
2026-03-02 07:10:55,2.24
2026-03-02 07:00:54,2.22
2026-03-02 06:50:53,2.23
2026-03-02 06:40:52,2.28
2026-03-02 06:30:51,2.25
2026-03-02 06:20:50,2.24
2026-03-02 06:10:49,2.33
2026-03-02 06:00:48,2.35
2026-03-02 05:50:47,2.45
2026-03-02 05:40:46,2.37
2026-03-02 05:30:45,2.41
2026-03-02 05:20:44,2.46
2026-03-02 05:10:43,2.37
2026-03-02 05:00:42,2.51
2026-03-02 04:50:41,2.52
2026-03-02 04:40:40,2.56
2026-03-02 04:30:39,2.62
2026-03-02 04:20:38,2.52
2026-03-02 04:10:37,2.47
2026-03-02 04:00:36,2.62
2026-03-02 03:50:35,2.45
2026-03-02 03:40:34,2.61
2026-03-02 03:30:33,2.62
2026-03-02 03:20:32,2.50
2026-03-02 03:10:31,2.52
2026-03-02 03:00:30,2.55
2026-03-02 02:50:29,2.68
2026-03-02 02:40:28,2.65
2026-03-02 02:30:27,2.69
2026-03-02 02:20:26,2.57
2026-03-02 02:10:25,2.48
2026-03-02 02:00:24,2.68
2026-03-02 01:50:23,2.63
2026-03-02 01:40:22,2.64
2026-03-02 01:30:21,2.62
2026-03-02 01:20:20,2.56
2026-03-02 01:10:19,2.43
2026-03-02 01:00:18,2.40
2026-03-02 00:50:17,2.59
2026-03-02 00:40:16,2.54
2026-03-02 00:30:15,2.51
2026-03-02 00:20:14,2.47
2026-03-02 00:10:13,2.41
2026-03-02 00:00:12,2.48
2026-03-01 23:50:11,2.42
2026-03-01 23:40:10,2.32
2026-03-01 23:30:09,2.29
2026-03-01 23:20:08,2.25
2026-03-01 23:10:07,2.33
2026-03-01 23:00:06,2.29
2026-03-01 22:50:05,2.30
2026-03-01 22:40:04,2.26
2026-03-01 22:30:03,2.22
2026-03-01 22:20:02,2.23
2026-03-01 22:11:01,2.23
2026-03-01 22:01:00,2.21
2026-03-01 21:50:59,2.23
2026-03-01 21:40:58,2.20
2026-03-01 21:30:57,2.23
2026-03-01 21:20:56,2.18
2026-03-01 21:10:55,2.21
2026-03-01 21:00:54,2.21
2026-03-01 20:50:53,2.21
2026-03-01 20:40:52,2.21
2026-03-01 20:30:51,2.21
2026-03-01 20:20:50,2.21
2026-03-01 20:10:49,2.21
2026-03-01 20:00:48,2.22
2026-03-01 19:50:47,2.24
2026-03-01 19:40:46,2.22
2026-03-01 19:30:45,2.21
2026-03-01 19:20:44,2.25
2026-03-01 19:10:43,2.21
2026-03-01 19:00:42,2.21
2026-03-01 18:50:41,2.21
2026-03-01 18:40:40,2.19
2026-03-01 18:30:39,2.20
2026-03-01 18:20:38,2.21
2026-03-01 18:10:37,2.22
2026-03-01 18:00:36,2.21
2026-03-01 17:50:35,2.19
2026-03-01 17:40:34,2.21
2026-03-01 17:30:33,2.22
2026-03-01 17:20:32,2.22
2026-03-01 17:10:31,2.22
2026-03-01 17:00:30,2.22
2026-03-01 16:50:29,2.23
2026-03-01 16:40:28,2.26
2026-03-01 16:30:27,2.24
2026-03-01 16:20:26,2.24
2026-03-01 16:10:25,2.23
2026-03-01 16:00:24,2.25
2026-03-01 15:50:23,2.25
2026-03-01 15:40:22,2.24
2026-03-01 15:30:21,2.38
2026-03-01 15:20:20,2.27
2026-03-01 15:10:19,2.42
2026-03-01 15:00:18,2.35
2026-03-01 14:50:17,2.26
2026-03-01 14:40:16,2.31
2026-03-01 14:30:15,2.25
2026-03-01 14:20:14,2.24
2026-03-01 14:10:13,2.25
2026-03-01 14:00:12,2.25
2026-03-01 13:50:11,2.24
2026-03-01 13:40:10,2.27
2026-03-01 13:30:09,2.25
2026-03-01 13:20:08,2.22
2026-03-01 13:10:07,2.25
2026-03-01 13:00:06,2.24
2026-03-01 12:50:05,2.23
2026-03-01 12:40:04,2.22
2026-03-01 12:30:03,2.21
2026-03-01 12:20:02,2.22
2026-03-01 12:10:01,2.20
2026-03-01 09:00:25,2.22
2026-03-01 08:50:24,2.23
2026-03-01 08:40:23,2.22
2026-03-01 08:30:22,2.22
2026-03-01 08:20:21,2.23
2026-03-01 08:10:20,2.22
2026-03-01 08:00:19,2.22
2026-03-01 07:50:18,2.23
2026-03-01 07:40:17,2.21
2026-03-01 07:30:16,2.22
2026-03-01 07:20:15,2.22
2026-03-01 07:10:14,2.23
2026-03-01 07:00:13,2.24
2026-03-01 06:50:12,2.27
2026-03-01 06:40:11,2.27
2026-03-01 06:30:10,2.28
2026-03-01 06:20:09,2.31
2026-03-01 06:10:08,2.32
2026-03-01 06:00:07,2.46
2026-03-01 05:50:06,2.55
2026-03-01 05:40:05,2.43
2026-03-01 05:30:04,2.37
2026-03-01 05:20:03,2.39
2026-03-01 05:11:02,2.49
2026-03-01 05:01:01,2.60
2026-03-01 04:51:00,2.52
2026-03-01 04:40:59,2.37
2026-03-01 04:30:58,2.47
2026-03-01 04:20:57,2.55
2026-03-01 04:10:56,2.59
2026-03-01 04:00:55,2.49
2026-03-01 03:50:54,2.48
2026-03-01 03:40:53,2.55
2026-03-01 03:30:52,2.59
2026-03-01 03:20:51,2.51
2026-03-01 03:10:50,2.44
2026-03-01 03:00:49,2.52
2026-03-01 03:00:49,2.52
2026-03-01 03:00:49,2.52
2026-03-01 02:50:48,2.59
2026-03-01 02:50:48,2.59
2026-03-01 02:50:48,2.59
2026-03-01 02:40:47,2.52
2026-03-01 02:40:47,2.52
2026-03-01 02:40:47,2.52
2026-03-01 02:30:46,2.48
2026-03-01 02:30:46,2.48
2026-03-01 02:30:46,2.48
2026-03-01 02:20:45,2.67
2026-03-01 02:20:45,2.67
2026-03-01 02:20:45,2.67
2026-03-01 02:10:44,2.54
2026-03-01 02:10:44,2.54
2026-03-01 02:10:44,2.54
2026-03-01 02:00:43,2.46
2026-03-01 01:50:42,2.47
2026-03-01 01:40:41,2.49
2026-03-01 01:30:40,2.59
2026-03-01 01:20:39,2.46
2026-03-01 01:10:38,2.41
2026-03-01 01:00:37,2.37
2026-03-01 00:50:36,2.48
2026-03-01 00:40:35,2.42
2026-03-01 00:30:34,2.35
2026-03-01 00:20:33,2.34
2026-03-01 00:10:32,2.35
2026-03-01 00:00:31,2.33
2026-02-28 23:50:30,2.37
2026-02-28 23:40:29,2.32
2026-02-28 23:30:28,2.32
2026-02-28 23:20:27,2.27
2026-02-28 23:10:26,2.25
2026-02-28 23:00:25,2.25
2026-02-28 22:50:24,2.23
2026-02-28 22:40:23,2.28
2026-02-28 22:30:22,2.27
2026-02-28 22:20:21,2.24
2026-02-28 22:10:20,2.22
2026-02-28 22:00:19,2.22
2026-02-28 21:50:18,2.22
2026-02-28 21:40:17,2.23
