时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-03-02 15:30:45,2.59
2026-03-02 15:20:44,2.54
2026-03-02 15:10:43,2.58
2026-03-02 15:00:42,2.55
2026-03-02 14:50:41,2.64
2026-03-02 14:40:40,2.55
2026-03-02 14:30:39,2.56
2026-03-02 14:20:38,2.58
2026-03-02 14:10:37,2.55
2026-03-02 14:00:36,2.56
2026-03-02 13:50:35,2.55
2026-03-02 13:40:34,2.57
2026-03-02 13:30:33,2.56
2026-03-02 13:20:32,2.51
2026-03-02 13:10:31,2.57
2026-03-02 13:00:30,2.54
2026-03-02 12:50:29,2.56
2026-03-02 12:40:28,2.53
2026-03-02 12:30:27,2.54
2026-03-02 12:20:26,2.48
2026-03-02 12:10:25,2.49
2026-03-02 12:00:24,2.47
2026-03-02 11:50:23,2.43
2026-03-02 11:40:22,2.52
2026-03-02 11:30:21,2.50
2026-03-02 11:20:20,2.47
2026-03-02 11:10:19,2.46
2026-03-02 11:00:18,2.48
2026-03-02 10:50:17,2.53
2026-03-02 10:40:16,2.55
2026-03-02 10:30:15,2.61
2026-03-02 10:20:14,2.61
2026-03-02 10:10:13,2.58
2026-03-02 10:00:12,2.56
2026-03-02 09:50:11,2.58
2026-03-02 09:40:10,2.59
2026-03-02 09:30:09,2.59
2026-03-02 09:20:08,2.55
2026-03-02 09:10:07,2.52
2026-03-02 09:00:06,2.50
2026-03-02 08:50:05,2.54
2026-03-02 08:40:04,2.49
2026-03-02 08:30:03,2.56
2026-03-02 08:20:02,2.54
2026-03-02 08:11:01,2.49
2026-03-02 08:01:00,2.55
2026-03-02 07:50:59,2.54
2026-03-02 07:40:58,2.51
2026-03-02 07:30:57,2.53
2026-03-02 07:20:56,2.57
2026-03-02 07:10:55,2.49
2026-03-02 07:00:54,2.50
2026-03-02 06:50:53,2.55
2026-03-02 06:40:52,2.58
2026-03-02 06:30:51,2.58
2026-03-02 06:20:50,2.60
2026-03-02 06:10:49,2.57
2026-03-02 06:00:48,2.63
2026-03-02 05:50:47,2.61
2026-03-02 05:40:46,2.67
2026-03-02 05:30:45,2.64
2026-03-02 05:20:44,2.66
2026-03-02 05:10:43,2.73
2026-03-02 05:00:42,2.70
2026-03-02 04:50:41,2.66
2026-03-02 04:40:40,2.72
2026-03-02 04:30:39,2.74
2026-03-02 04:20:38,2.74
2026-03-02 04:10:37,2.83
2026-03-02 04:00:36,2.64
2026-03-02 03:50:35,2.81
2026-03-02 03:40:34,2.71
2026-03-02 03:30:33,2.68
2026-03-02 03:20:32,2.74
2026-03-02 03:10:31,2.73
2026-03-02 03:00:30,2.68
2026-03-02 02:50:29,2.75
2026-03-02 02:40:28,2.77
2026-03-02 02:30:27,2.70
2026-03-02 02:20:26,2.79
2026-03-02 02:10:25,2.75
2026-03-02 02:00:24,2.80
2026-03-02 01:50:23,2.65
2026-03-02 01:40:22,2.84
2026-03-02 01:30:21,2.69
2026-03-02 01:20:20,2.82
2026-03-02 01:10:19,2.69
2026-03-02 01:00:18,2.71
2026-03-02 00:50:17,2.84
2026-03-02 00:40:16,2.60
2026-03-02 00:30:15,2.69
2026-03-02 00:20:14,2.59
2026-03-02 00:10:13,2.63
2026-03-02 00:00:12,2.72
2026-03-01 23:50:11,2.66
2026-03-01 23:40:10,2.68
2026-03-01 23:30:09,2.59
2026-03-01 23:20:08,2.62
2026-03-01 23:10:07,2.59
2026-03-01 23:00:06,2.63
2026-03-01 22:50:05,2.64
2026-03-01 22:40:04,2.60
2026-03-01 22:30:03,2.54
2026-03-01 22:20:02,2.55
2026-03-01 22:11:01,2.62
2026-03-01 22:01:00,2.62
2026-03-01 21:50:59,2.64
2026-03-01 21:40:58,2.54
2026-03-01 21:30:57,2.50
2026-03-01 21:20:56,2.54
2026-03-01 21:10:55,2.53
2026-03-01 21:00:54,2.57
2026-03-01 20:50:53,2.51
2026-03-01 20:40:52,2.51
2026-03-01 20:30:51,2.52
2026-03-01 20:20:50,2.52
2026-03-01 20:10:49,2.56
2026-03-01 20:00:48,2.55
2026-03-01 19:50:47,2.60
2026-03-01 19:40:46,2.55
2026-03-01 19:30:45,2.49
2026-03-01 19:20:44,2.55
2026-03-01 19:10:43,2.57
2026-03-01 19:00:42,2.58
2026-03-01 18:50:41,2.47
2026-03-01 18:40:40,2.51
2026-03-01 18:30:39,2.53
2026-03-01 18:20:38,2.45
2026-03-01 18:10:37,2.44
2026-03-01 18:00:36,2.50
2026-03-01 17:50:35,2.49
2026-03-01 17:40:34,2.47
2026-03-01 17:30:33,2.51
2026-03-01 17:20:32,2.48
2026-03-01 17:10:31,2.47
2026-03-01 17:00:30,2.46
2026-03-01 16:50:29,2.50
2026-03-01 16:40:28,2.54
2026-03-01 16:30:27,2.53
2026-03-01 16:20:26,2.51
2026-03-01 16:10:25,2.52
2026-03-01 16:00:24,2.50
2026-03-01 15:50:23,2.61
2026-03-01 15:40:22,2.55
2026-03-01 15:30:21,2.61
2026-03-01 15:20:20,2.56
2026-03-01 15:10:19,2.59
2026-03-01 15:00:18,2.57
2026-03-01 14:50:17,2.64
2026-03-01 14:40:16,2.57
2026-03-01 14:30:15,2.63
2026-03-01 14:20:14,2.58
2026-03-01 14:10:13,2.59
2026-03-01 14:00:12,2.54
2026-03-01 13:50:11,2.57
2026-03-01 13:40:10,2.60
2026-03-01 13:30:09,2.53
2026-03-01 13:20:08,2.56
2026-03-01 13:10:07,2.55
2026-03-01 13:00:06,2.59
2026-03-01 12:50:05,2.58
2026-03-01 12:40:04,2.53
2026-03-01 12:30:03,2.52
2026-03-01 12:20:02,2.51
2026-03-01 12:10:01,2.49
2026-03-01 09:00:38,2.51
2026-03-01 08:50:37,2.51
2026-03-01 08:40:36,2.55
2026-03-01 08:30:35,2.56
2026-03-01 08:20:34,2.50
2026-03-01 08:10:33,2.59
2026-03-01 08:00:32,2.50
2026-03-01 07:50:31,2.56
2026-03-01 07:40:30,2.49
2026-03-01 07:30:29,2.51
2026-03-01 07:20:28,2.56
2026-03-01 07:10:27,2.57
2026-03-01 07:00:26,2.59
2026-03-01 06:50:25,2.53
2026-03-01 06:40:24,2.54
2026-03-01 06:30:23,2.60
2026-03-01 06:20:22,2.60
2026-03-01 06:10:21,2.64
2026-03-01 06:00:20,2.62
2026-03-01 05:50:19,2.65
2026-03-01 05:40:18,2.70
2026-03-01 05:30:17,2.69
2026-03-01 05:20:16,2.73
2026-03-01 05:10:15,2.65
2026-03-01 05:00:14,2.68
2026-03-01 04:50:13,2.73
2026-03-01 04:40:12,2.73
2026-03-01 04:30:11,2.70
2026-03-01 04:20:10,2.68
2026-03-01 04:10:09,2.70
2026-03-01 04:00:08,2.77
2026-03-01 03:50:07,2.72
2026-03-01 03:40:06,2.82
2026-03-01 03:30:05,2.71
2026-03-01 03:20:04,2.78
2026-03-01 03:11:03,2.75
2026-03-01 03:01:02,2.82
2026-03-01 02:51:01,2.86
2026-03-01 02:41:00,2.78
2026-03-01 02:30:59,2.65
2026-03-01 02:20:58,2.69
2026-03-01 02:10:57,2.78
2026-03-01 02:00:56,2.79
2026-03-01 01:50:55,2.88
2026-03-01 01:40:54,2.83
2026-03-01 01:30:53,2.71
2026-03-01 01:20:52,2.69
2026-03-01 01:10:51,2.75
2026-03-01 01:00:50,2.79
2026-03-01 00:50:49,2.65
2026-03-01 00:40:48,2.66
2026-03-01 00:30:47,2.73
2026-03-01 00:20:46,2.73
2026-03-01 00:10:45,2.64
2026-03-01 00:00:44,2.63
2026-02-28 23:50:43,2.59
2026-02-28 23:40:42,2.61
2026-02-28 23:30:41,2.60
2026-02-28 23:20:40,2.62
2026-02-28 23:10:39,2.64
2026-02-28 23:00:38,2.69
2026-02-28 22:50:37,2.59
2026-02-28 22:40:36,2.56
2026-02-28 22:30:35,2.57
2026-02-28 22:20:34,2.60
2026-02-28 22:10:33,2.56
2026-02-28 22:00:32,2.64
2026-02-28 21:50:31,2.53
2026-02-28 21:40:30,2.57
2026-02-28 21:30:29,2.52
2026-02-28 21:20:28,2.57
2026-02-28 21:10:27,2.54
2026-02-28 21:00:26,2.60
2026-02-28 20:50:25,2.55
2026-02-28 20:40:24,2.59
2026-02-28 20:30:23,2.51
2026-02-28 20:20:22,2.53
2026-02-28 20:10:21,2.56
2026-02-28 20:00:20,2.53
2026-02-28 19:50:19,2.55
2026-02-28 19:40:18,2.60
