时间,金港玉湾低压出口_10k压力量产一批0031#压力值(KPa)
2026-03-04 23:00:06,2.47
2026-03-04 22:50:05,2.65
2026-03-04 22:40:04,2.37
2026-03-04 22:30:03,2.29
2026-03-04 22:20:02,2.35
2026-03-04 22:11:01,2.47
2026-03-04 22:01:00,2.43
2026-03-04 21:50:59,2.27
2026-03-04 21:40:58,2.27
2026-03-04 21:30:57,2.25
2026-03-04 21:20:56,2.25
2026-03-04 21:10:55,2.25
2026-03-04 21:00:54,2.27
2026-03-04 20:50:53,2.39
2026-03-04 20:40:52,2.34
2026-03-04 20:30:51,2.33
2026-03-04 20:20:50,2.26
2026-03-04 20:10:49,2.35
2026-03-04 20:00:48,2.35
2026-03-04 19:50:47,2.40
2026-03-04 19:40:46,2.43
2026-03-04 19:30:45,2.35
2026-03-04 19:20:44,2.34
2026-03-04 19:10:43,2.29
2026-03-04 19:00:42,2.31
2026-03-04 18:50:41,2.34
2026-03-04 18:40:40,2.31
2026-03-04 18:30:39,2.34
2026-03-04 18:20:38,2.25
2026-03-04 18:10:37,2.27
2026-03-04 18:00:36,2.30
2026-03-04 17:50:35,2.31
2026-03-04 17:40:34,2.26
2026-03-04 17:30:33,2.30
2026-03-04 17:20:32,2.34
2026-03-04 17:10:31,2.34
2026-03-04 17:00:30,2.28
2026-03-04 16:50:29,2.33
2026-03-04 16:40:28,2.31
2026-03-04 16:30:27,2.27
2026-03-04 16:20:26,2.34
2026-03-04 16:10:25,2.44
2026-03-04 16:00:24,2.37
2026-03-04 15:50:23,2.29
2026-03-04 15:40:22,2.34
2026-03-04 15:30:21,2.52
2026-03-04 15:20:20,2.40
2026-03-04 15:10:19,2.36
2026-03-04 15:00:18,2.43
2026-03-04 14:50:17,2.45
2026-03-04 14:40:16,2.33
2026-03-04 14:30:15,2.36
2026-03-04 14:20:14,2.44
2026-03-04 14:10:13,2.50
2026-03-04 14:00:12,2.48
2026-03-04 13:50:11,2.40
2026-03-04 13:40:10,2.49
2026-03-04 13:30:09,2.49
2026-03-04 13:20:08,2.30
2026-03-04 13:10:07,2.43
2026-03-04 13:00:06,2.35
2026-03-04 12:50:05,2.29
2026-03-04 12:40:04,2.30
2026-03-04 12:30:03,2.28
2026-03-04 12:20:02,2.29
2026-03-04 12:11:01,2.32
2026-03-04 12:01:00,2.27
2026-03-04 11:50:59,2.22
2026-03-04 11:40:58,2.25
2026-03-04 11:30:57,2.28
2026-03-04 11:20:56,2.24
2026-03-04 11:10:55,2.26
2026-03-04 11:00:54,2.27
2026-03-04 10:50:53,2.31
2026-03-04 10:40:52,2.35
2026-03-04 10:30:51,2.30
2026-03-04 10:20:50,2.45
2026-03-04 10:10:49,2.39
2026-03-04 10:00:48,2.49
2026-03-04 09:50:47,2.46
2026-03-04 09:40:46,2.39
2026-03-04 09:30:45,2.32
2026-03-04 09:20:44,2.34
2026-03-04 09:10:43,2.27
2026-03-04 09:00:42,2.32
2026-03-04 08:50:41,2.33
2026-03-04 08:40:40,2.44
2026-03-04 08:30:39,2.39
2026-03-04 08:20:38,2.32
2026-03-04 08:10:37,2.35
2026-03-04 08:00:36,2.34
2026-03-04 07:50:35,2.35
2026-03-04 07:40:34,2.32
2026-03-04 07:30:33,2.35
2026-03-04 07:20:32,2.31
2026-03-04 07:10:31,2.34
2026-03-04 07:00:30,2.27
2026-03-04 06:50:29,2.31
2026-03-04 06:40:28,2.29
2026-03-04 06:30:27,2.27
2026-03-04 06:20:26,2.39
2026-03-04 06:10:25,2.40
2026-03-04 06:00:24,2.57
2026-03-04 05:50:23,2.42
2026-03-04 05:40:22,2.54
2026-03-04 05:30:21,2.48
2026-03-04 05:20:20,2.58
2026-03-04 05:10:19,2.50
2026-03-04 05:00:18,2.44
2026-03-04 04:50:17,2.78
2026-03-04 04:40:16,2.59
2026-03-04 04:30:15,2.68
2026-03-04 04:20:14,2.59
2026-03-04 04:10:13,2.82
2026-03-04 04:00:12,2.62
2026-03-04 03:50:11,2.53
2026-03-04 03:40:10,2.81
2026-03-04 03:30:09,2.51
2026-03-04 03:20:08,2.79
2026-03-04 03:10:07,2.74
2026-03-04 03:00:06,2.81
2026-03-04 02:50:05,2.67
2026-03-04 02:40:04,2.52
2026-03-04 02:30:03,2.78
2026-03-04 02:20:02,2.50
2026-03-04 02:11:01,2.74
2026-03-04 02:01:00,2.78
2026-03-04 01:50:59,2.46
2026-03-04 01:40:58,2.57
2026-03-04 01:30:57,2.43
2026-03-04 01:20:56,2.55
2026-03-04 01:10:55,2.47
2026-03-04 01:00:54,2.77
2026-03-04 00:50:53,2.61
2026-03-04 00:40:52,2.52
2026-03-04 00:30:51,2.44
2026-03-04 00:20:50,2.36
2026-03-04 00:10:49,2.54
2026-03-04 00:00:48,2.44
2026-03-03 23:50:47,2.51
2026-03-03 23:40:46,2.39
2026-03-03 23:30:45,2.43
2026-03-03 23:20:44,2.35
2026-03-03 23:10:43,2.37
2026-03-03 23:00:42,2.34
2026-03-03 22:50:41,2.33
2026-03-03 22:40:40,2.32
2026-03-03 22:30:39,2.27
2026-03-03 22:20:38,2.43
2026-03-03 22:10:37,2.35
2026-03-03 22:00:36,2.32
2026-03-03 21:50:35,2.32
2026-03-03 21:40:34,2.37
2026-03-03 21:30:33,2.35
2026-03-03 21:20:32,2.34
2026-03-03 21:10:31,2.31
2026-03-03 21:00:30,2.29
2026-03-03 20:50:29,2.29
2026-03-03 20:40:28,2.32
2026-03-03 20:30:27,2.34
2026-03-03 20:20:26,2.27
2026-03-03 20:10:25,2.30
2026-03-03 20:00:24,2.29
2026-03-03 19:50:23,2.33
2026-03-03 19:40:22,2.30
2026-03-03 19:30:21,2.35
2026-03-03 19:20:20,2.31
2026-03-03 19:10:19,2.28
2026-03-03 19:00:18,2.30
2026-03-03 18:50:17,2.31
2026-03-03 18:40:16,2.30
2026-03-03 18:30:15,2.28
2026-03-03 18:20:14,2.25
2026-03-03 18:10:13,2.25
2026-03-03 18:00:12,2.27
2026-03-03 17:50:11,2.23
2026-03-03 17:40:10,2.25
2026-03-03 17:30:09,2.26
2026-03-03 17:20:08,2.29
2026-03-03 17:10:07,2.33
2026-03-03 17:00:06,2.28
2026-03-03 16:50:05,2.35
2026-03-03 16:40:04,2.38
2026-03-03 16:30:03,2.31
2026-03-03 16:20:02,2.33
2026-03-03 16:11:01,2.29
2026-03-03 16:01:00,2.37
2026-03-03 15:50:59,2.34
2026-03-03 15:40:58,2.35
2026-03-03 15:30:57,2.39
2026-03-03 15:20:56,2.36
2026-03-03 15:10:55,2.39
2026-03-03 15:00:54,2.42
2026-03-03 14:50:53,2.45
2026-03-03 14:40:52,2.45
2026-03-03 14:30:51,2.48
2026-03-03 14:20:50,2.41
2026-03-03 14:10:49,2.40
2026-03-03 14:00:48,2.43
2026-03-03 13:50:47,2.42
2026-03-03 13:40:46,2.37
2026-03-03 13:30:45,2.39
2026-03-03 13:20:44,2.48
2026-03-03 13:10:43,2.40
2026-03-03 13:00:42,2.36
2026-03-03 12:50:41,2.37
2026-03-03 12:40:40,2.35
2026-03-03 12:30:39,2.27
2026-03-03 12:20:38,2.32
2026-03-03 12:10:37,2.32
2026-03-03 12:00:36,2.22
2026-03-03 11:50:35,2.27
2026-03-03 11:40:34,2.27
2026-03-03 11:30:33,2.26
2026-03-03 11:20:32,2.28
2026-03-03 11:10:31,2.30
2026-03-03 11:00:30,2.30
2026-03-03 10:50:29,2.28
2026-03-03 10:40:28,2.28
2026-03-03 10:30:27,2.31
2026-03-03 10:20:26,2.35
2026-03-03 10:10:25,2.35
2026-03-03 10:00:24,2.37
2026-03-03 09:50:23,2.34
2026-03-03 09:40:22,2.32
2026-03-03 09:30:21,2.35
2026-03-03 09:20:20,2.37
2026-03-03 09:10:19,2.35
2026-03-03 09:00:18,2.36
2026-03-03 08:50:17,2.30
2026-03-03 08:40:16,2.29
2026-03-03 08:30:15,2.30
2026-03-03 08:20:14,2.34
2026-03-03 08:10:13,2.33
2026-03-03 08:00:12,2.33
2026-03-03 07:50:11,2.27
2026-03-03 07:40:10,2.33
2026-03-03 07:30:09,2.31
2026-03-03 07:20:08,2.30
2026-03-03 07:10:07,2.30
2026-03-03 07:00:06,2.30
2026-03-03 06:50:05,2.34
2026-03-03 06:40:04,2.39
2026-03-03 06:30:03,2.36
2026-03-03 06:20:02,2.33
2026-03-03 06:11:01,2.42
2026-03-03 06:01:00,2.44
2026-03-03 05:50:59,2.48
2026-03-03 05:40:58,2.52
2026-03-03 05:30:57,2.48
2026-03-03 05:20:56,2.50
2026-03-03 05:10:55,2.34
2026-03-03 05:00:54,2.50
2026-03-03 04:50:53,2.53
2026-03-03 04:40:52,2.66
2026-03-03 04:30:51,2.79
2026-03-03 04:20:50,2.54
2026-03-03 04:10:49,2.70
2026-03-03 04:00:48,2.45
2026-03-03 03:50:47,2.64
2026-03-03 03:40:46,2.64
2026-03-03 03:30:45,2.48
2026-03-03 03:20:44,2.67
2026-03-03 03:10:43,2.57
2026-03-03 03:00:42,2.68
2026-03-03 02:50:41,2.56
2026-03-03 02:40:40,2.62
2026-03-03 02:30:39,2.63
2026-03-03 02:20:38,2.44
2026-03-03 02:10:37,2.55
2026-03-03 02:00:36,2.67
2026-03-03 01:50:35,2.61
2026-03-03 01:40:34,2.69
2026-03-03 01:30:33,2.49
2026-03-03 01:20:32,2.56
2026-03-03 01:10:31,2.59
2026-03-03 01:00:30,2.48
2026-03-03 00:50:29,2.82
2026-03-03 00:40:28,2.48
2026-03-03 00:30:27,2.45
2026-03-03 00:20:26,2.59
2026-03-03 00:10:25,2.38
2026-03-03 00:00:24,2.50
2026-03-02 23:50:23,2.41
2026-03-02 23:40:22,2.46
2026-03-02 23:30:21,2.50
2026-03-02 23:20:20,2.38
2026-03-02 23:10:19,2.40
2026-03-02 23:00:18,2.35
2026-03-02 22:50:17,2.41
2026-03-02 22:40:16,2.34
2026-03-02 22:30:15,2.49
2026-03-02 22:20:14,2.46
2026-03-02 22:10:13,2.35
2026-03-02 22:00:12,2.29
2026-03-02 21:50:11,2.33
2026-03-02 21:40:10,2.36
2026-03-02 21:30:09,2.38
2026-03-02 21:20:08,2.34
2026-03-02 21:10:07,2.35
2026-03-02 21:00:06,2.29
2026-03-02 20:50:05,2.32
2026-03-02 20:40:04,2.32
2026-03-02 20:30:03,2.37
2026-03-02 20:20:02,2.34
2026-03-02 20:11:01,2.33
2026-03-02 20:01:00,2.37
2026-03-02 19:50:59,2.40
2026-03-02 19:40:58,2.30
2026-03-02 19:30:57,2.31
2026-03-02 19:20:56,2.30
2026-03-02 19:10:55,2.30
2026-03-02 19:00:54,2.33
2026-03-02 18:50:53,2.27
2026-03-02 18:40:52,2.33
2026-03-02 18:30:51,2.26
2026-03-02 18:20:50,2.26
2026-03-02 18:10:49,2.25
2026-03-02 18:00:48,2.26
2026-03-02 17:50:47,2.31
2026-03-02 17:40:46,2.28
2026-03-02 17:30:45,2.31
2026-03-02 17:20:44,2.32
2026-03-02 17:10:43,2.27
2026-03-02 17:00:42,2.28
2026-03-02 16:50:41,2.33
2026-03-02 16:40:40,2.36
2026-03-02 16:30:39,2.43
2026-03-02 16:20:38,2.33
2026-03-02 16:10:37,2.40
2026-03-02 16:00:36,2.51
2026-03-02 15:50:35,2.33
2026-03-02 15:40:34,2.49
2026-03-02 15:30:33,2.50
2026-03-02 15:20:32,2.32
2026-03-02 15:10:31,2.45
2026-03-02 15:00:30,2.37
2026-03-02 14:50:29,2.40
2026-03-02 14:40:28,2.50
2026-03-02 14:30:27,2.40
2026-03-02 14:20:26,2.60
2026-03-02 14:10:25,2.39
2026-03-02 14:00:24,2.37
2026-03-02 13:50:23,2.41
2026-03-02 13:40:22,2.40
2026-03-02 13:30:21,2.38
2026-03-02 13:20:20,2.34
2026-03-02 13:10:19,2.45
2026-03-02 13:00:18,2.35
2026-03-02 12:50:17,2.40
2026-03-02 12:40:16,2.35
2026-03-02 12:30:15,2.31
2026-03-02 12:20:14,2.32
2026-03-02 12:10:13,2.35
2026-03-02 12:00:12,2.32
2026-03-02 11:50:11,2.32
2026-03-02 11:40:10,2.26
2026-03-02 11:30:09,2.26
2026-03-02 11:20:08,2.25
2026-03-02 11:10:07,2.27
2026-03-02 11:00:06,2.40
2026-03-02 10:50:05,2.31
2026-03-02 10:40:04,2.34
2026-03-02 10:30:03,2.30
2026-03-02 10:20:02,2.38
2026-03-02 10:11:01,2.44
2026-03-02 10:01:00,2.37
2026-03-02 09:50:59,2.32
2026-03-02 09:40:58,2.32
2026-03-02 09:30:57,2.34
2026-03-02 09:20:56,2.36
2026-03-02 09:10:55,2.33
2026-03-02 09:00:54,2.32
2026-03-02 08:50:53,2.28
2026-03-02 08:40:52,2.37
2026-03-02 08:30:51,2.37
2026-03-02 08:20:50,2.34
2026-03-02 08:10:49,2.39
2026-03-02 08:00:48,2.28
2026-03-02 07:50:47,2.31
2026-03-02 07:40:46,2.28
2026-03-02 07:30:45,2.33
2026-03-02 07:20:44,2.32
2026-03-02 07:10:43,2.29
2026-03-02 07:00:42,2.36
2026-03-02 06:50:41,2.35
2026-03-02 06:40:40,2.34
2026-03-02 06:30:39,2.41
2026-03-02 06:20:38,2.42
2026-03-02 06:10:37,2.43
2026-03-02 06:00:36,2.36
2026-03-02 05:50:35,2.59
2026-03-02 05:40:34,2.50
2026-03-02 05:30:33,2.54
2026-03-02 05:20:32,2.61
2026-03-02 05:10:31,2.42
2026-03-02 05:00:30,2.49
2026-03-02 04:50:29,2.54
2026-03-02 04:40:28,2.63
2026-03-02 04:30:27,2.51
2026-03-02 04:20:26,2.48
2026-03-02 04:10:25,2.83
2026-03-02 04:00:24,2.53
2026-03-02 03:50:23,2.60
2026-03-02 03:40:22,2.56
2026-03-02 03:30:21,2.68
2026-03-02 03:20:20,2.63
2026-03-02 03:10:19,2.46
2026-03-02 03:00:18,2.54
2026-03-02 02:50:17,2.54
2026-03-02 02:40:16,2.46
2026-03-02 02:30:15,2.58
2026-03-02 02:20:14,2.54
2026-03-02 02:10:13,2.53
2026-03-02 02:00:12,2.57
2026-03-02 01:50:11,2.57
2026-03-02 01:40:10,2.58
2026-03-02 01:30:09,2.48
2026-03-02 01:20:08,2.49
2026-03-02 01:10:07,2.44
2026-03-02 01:00:06,2.56
2026-03-02 00:50:05,2.60
2026-03-02 00:40:04,2.58
2026-03-02 00:30:03,2.58
2026-03-02 00:20:02,2.42
2026-03-02 00:11:01,2.53
2026-03-02 00:01:00,2.48
2026-03-01 23:50:59,2.42
2026-03-01 23:40:58,2.59
2026-03-01 23:30:57,2.36
2026-03-01 23:20:56,2.39
2026-03-01 23:10:55,2.51
2026-03-01 23:00:54,2.45
2026-03-01 22:50:53,2.28
2026-03-01 22:40:52,2.31
2026-03-01 22:30:51,2.36
2026-03-01 22:20:50,2.42
2026-03-01 22:10:49,2.44
2026-03-01 22:00:48,2.43
2026-03-01 21:50:47,2.27
2026-03-01 21:40:46,2.29
2026-03-01 21:30:45,2.41
2026-03-01 21:20:44,2.29
2026-03-01 21:10:43,2.30
2026-03-01 21:00:42,2.34
2026-03-01 20:50:41,2.38
2026-03-01 20:40:40,2.33
2026-03-01 20:30:39,2.33
2026-03-01 20:20:38,2.33
2026-03-01 20:10:37,2.36
2026-03-01 20:00:36,2.32
2026-03-01 19:50:35,2.35
2026-03-01 19:40:34,2.33
2026-03-01 19:30:33,2.28
2026-03-01 19:20:32,2.30
2026-03-01 19:10:31,2.33
2026-03-01 19:00:30,2.24
2026-03-01 18:50:29,2.35
2026-03-01 18:40:28,2.32
2026-03-01 18:30:27,2.31
2026-03-01 18:20:26,2.32
2026-03-01 18:10:25,2.28
2026-03-01 18:00:24,2.31
2026-03-01 17:50:23,2.29
2026-03-01 17:40:22,2.34
2026-03-01 17:30:21,2.31
2026-03-01 17:20:20,2.33
2026-03-01 17:10:19,2.26
2026-03-01 17:00:18,2.35
2026-03-01 16:50:17,2.32
2026-03-01 16:40:16,2.34
2026-03-01 16:30:15,2.36
2026-03-01 16:20:14,2.28
2026-03-01 16:10:13,2.39
2026-03-01 16:00:12,2.36
2026-03-01 15:50:11,2.41
2026-03-01 15:40:10,2.35
2026-03-01 15:30:09,2.34
2026-03-01 15:20:08,2.48
2026-03-01 15:10:07,2.48
2026-03-01 15:00:06,2.28
2026-03-01 14:50:05,2.39
2026-03-01 14:40:04,2.32
2026-03-01 14:30:03,2.50
2026-03-01 14:20:02,2.42
2026-03-01 14:11:01,2.37
2026-03-01 14:01:00,2.44
2026-03-01 13:50:59,2.42
2026-03-01 13:40:58,2.43
2026-03-01 13:30:57,2.40
2026-03-01 13:20:56,2.45
2026-03-01 13:10:55,2.32
2026-03-01 13:00:54,2.33
2026-03-01 12:50:53,2.37
2026-03-01 12:40:52,2.42
2026-03-01 12:30:51,2.28
2026-03-01 12:20:50,2.31
2026-03-01 12:10:49,2.33
2026-03-01 12:00:48,2.28
2026-03-01 11:50:47,2.32
2026-03-01 11:40:46,2.26
2026-03-01 11:30:45,2.26
2026-03-01 11:20:44,2.31
2026-03-01 11:10:43,2.30
2026-03-01 11:00:42,2.32
2026-03-01 10:50:41,2.30
2026-03-01 10:40:40,2.33
2026-03-01 10:30:39,2.31
2026-03-01 10:20:38,2.31
2026-03-01 10:10:37,2.31
2026-03-01 10:00:36,2.31
2026-03-01 09:50:35,2.28
2026-03-01 09:40:34,2.27
2026-03-01 09:30:33,2.28
2026-03-01 09:20:32,2.36
2026-03-01 09:10:31,2.27
2026-03-01 09:00:30,2.34
2026-03-01 08:50:29,2.28
2026-03-01 08:40:28,2.28
2026-03-01 08:30:27,2.38
2026-03-01 08:20:26,2.28
2026-03-01 08:10:25,2.32
2026-03-01 08:00:24,2.38
2026-03-01 07:50:23,2.41
2026-03-01 07:40:22,2.39
2026-03-01 07:30:21,2.36
2026-03-01 07:20:20,2.34
2026-03-01 07:10:19,2.34
2026-03-01 07:00:18,2.37
2026-03-01 06:50:17,2.37
2026-03-01 06:40:16,2.37
2026-03-01 06:30:15,2.42
2026-03-01 06:20:14,2.50
2026-03-01 06:10:13,2.42
2026-03-01 06:00:12,2.51
2026-03-01 05:50:11,2.55
2026-03-01 05:40:10,2.55
2026-03-01 05:30:09,2.56
2026-03-01 05:20:08,2.48
2026-03-01 05:10:07,2.60
2026-03-01 05:00:06,2.59
2026-03-01 04:50:05,2.67
2026-03-01 04:40:04,2.67
2026-03-01 04:30:03,2.55
2026-03-01 04:20:02,2.60
2026-03-01 04:11:01,2.51
2026-03-01 04:01:00,2.57
2026-03-01 03:50:59,2.50
2026-03-01 03:40:58,2.82
2026-03-01 03:30:57,2.56
2026-03-01 03:20:56,2.48
2026-03-01 03:10:55,2.71
2026-03-01 03:00:55,2.53
2026-03-01 03:00:54,2.53
2026-03-01 02:50:54,2.95
2026-03-01 02:50:53,2.95
2026-03-01 02:40:53,2.92
2026-03-01 02:40:52,2.92
2026-03-01 02:30:51,2.80
2026-03-01 02:20:50,2.59
2026-03-01 02:10:49,2.74
2026-03-01 02:00:48,2.69
2026-03-01 01:50:47,2.75
2026-03-01 01:40:46,2.60
2026-03-01 01:30:45,2.52
2026-03-01 01:20:44,2.60
2026-03-01 01:10:43,2.39
2026-03-01 01:00:42,2.55
2026-03-01 00:50:41,2.63
2026-03-01 00:40:40,2.50
2026-03-01 00:30:39,2.67
2026-03-01 00:20:38,2.63
2026-03-01 00:10:37,2.62
2026-03-01 00:00:36,2.55
2026-02-28 23:50:35,2.37
2026-02-28 23:40:34,2.63
2026-02-28 23:30:33,2.52
2026-02-28 23:20:32,2.41
2026-02-28 23:10:31,2.47
