时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-01-23 01:00:17,2.36
2026-01-23 00:50:16,2.38
2026-01-23 00:40:15,2.38
2026-01-23 00:30:14,2.35
2026-01-23 00:20:13,2.33
2026-01-23 00:10:12,2.35
2026-01-23 00:00:11,2.32
2026-01-22 23:50:10,2.38
2026-01-22 23:40:09,2.29
2026-01-22 23:30:08,2.30
2026-01-22 23:20:07,2.28
2026-01-22 23:11:06,2.29
2026-01-22 23:01:05,2.29
2026-01-22 22:51:04,2.28
2026-01-22 22:41:03,2.29
2026-01-22 22:31:02,2.31
2026-01-22 22:21:01,2.30
2026-01-22 22:11:00,2.29
2026-01-22 22:00:59,2.27
2026-01-22 21:50:58,2.28
2026-01-22 21:40:57,2.30
2026-01-22 21:30:56,2.28
2026-01-22 21:20:55,2.26
2026-01-22 21:10:54,2.28
2026-01-22 21:00:53,2.28
2026-01-22 20:50:52,2.28
2026-01-22 20:40:51,2.29
2026-01-22 20:30:50,2.28
2026-01-22 20:20:49,2.29
2026-01-22 20:10:48,2.29
2026-01-22 20:00:47,2.27
2026-01-22 19:50:46,2.26
2026-01-22 19:40:45,2.28
2026-01-22 19:30:44,2.27
2026-01-22 19:20:43,2.27
2026-01-22 19:10:42,2.27
2026-01-22 19:00:41,2.28
2026-01-22 18:50:40,2.29
2026-01-22 18:40:39,2.28
2026-01-22 18:30:38,2.27
2026-01-22 18:20:37,2.28
2026-01-22 18:15:36,2.26
2026-01-22 18:05:35,2.27
2026-01-22 17:55:34,2.27
2026-01-22 17:45:33,2.27
2026-01-22 17:35:32,2.28
2026-01-22 17:26:08,2.28
2026-01-22 17:24:57,2.28
2026-01-22 17:04:55,2.29
2026-01-22 16:44:53,2.29
2026-01-22 16:24:51,2.32
2026-01-22 16:04:49,2.30
2026-01-22 15:44:47,2.33
2026-01-22 15:24:45,2.32
2026-01-22 15:04:43,2.34
2026-01-22 14:44:41,2.30
2026-01-22 14:24:39,2.30
2026-01-22 14:04:37,2.30
2026-01-22 13:44:35,2.30
2026-01-22 13:24:33,2.31
2026-01-22 13:04:31,2.31
2026-01-22 12:44:29,2.31
2026-01-22 12:24:27,2.29
2026-01-22 12:04:25,2.28
2026-01-22 11:44:23,2.27
2026-01-22 11:24:17,2.29
2026-01-22 11:04:15,2.29
2026-01-22 10:44:13,2.31
2026-01-22 10:24:07,2.30
2026-01-22 10:04:01,2.29
2026-01-22 09:43:59,2.30
2026-01-22 09:23:57,2.32
2026-01-22 09:03:55,2.28
2026-01-22 08:43:53,2.30
2026-01-22 08:23:51,2.31
2026-01-22 08:03:49,2.29
2026-01-22 07:43:47,2.27
2026-01-22 07:23:45,2.30
2026-01-22 07:03:43,2.26
2026-01-22 06:43:41,2.29
2026-01-22 06:23:39,2.29
2026-01-22 06:03:33,2.39
2026-01-22 05:43:31,2.36
2026-01-22 05:23:29,2.42
2026-01-22 05:03:27,2.34
2026-01-22 04:43:25,2.39
2026-01-22 04:23:23,2.36
2026-01-22 04:03:21,2.38
2026-01-22 03:43:19,2.44
2026-01-22 03:23:17,2.35
2026-01-22 03:03:15,2.39
2026-01-22 02:43:13,2.38
2026-01-22 02:23:11,2.44
2026-01-22 02:03:09,2.34
2026-01-22 01:43:07,2.40
2026-01-22 01:23:05,2.35
2026-01-22 01:13:03,2.37
2026-01-22 01:00:54,2.42
2026-01-22 00:50:53,2.33
2026-01-22 00:40:52,2.33
2026-01-22 00:30:51,2.33
2026-01-22 00:20:50,2.30
2026-01-22 00:10:49,2.34
2026-01-22 00:00:48,2.32
2026-01-21 23:50:47,2.33
2026-01-21 23:40:46,2.31
2026-01-21 23:30:45,2.30
2026-01-21 23:20:44,2.31
2026-01-21 23:10:43,2.30
2026-01-21 23:00:42,2.30
2026-01-21 22:50:41,2.28
2026-01-21 22:40:40,2.28
2026-01-21 22:30:39,2.28
2026-01-21 22:20:38,2.27
2026-01-21 22:10:37,2.26
2026-01-21 22:00:36,2.28
2026-01-21 21:50:35,2.28
2026-01-21 21:40:34,2.27
2026-01-21 21:30:33,2.27
2026-01-21 21:20:32,2.27
2026-01-21 21:10:31,2.28
2026-01-21 21:00:30,2.28
2026-01-21 20:50:29,2.30
2026-01-21 20:40:28,2.28
2026-01-21 20:30:27,2.27
2026-01-21 20:20:26,2.28
2026-01-21 20:10:25,2.27
2026-01-21 20:00:24,2.27
2026-01-21 19:50:23,2.28
2026-01-21 19:40:22,2.27
2026-01-21 19:30:21,2.29
2026-01-21 19:20:20,2.29
2026-01-21 19:10:19,2.30
2026-01-21 19:00:18,2.28
2026-01-21 18:50:17,2.28
2026-01-21 18:40:16,2.26
2026-01-21 18:30:15,2.28
2026-01-21 18:20:14,2.27
2026-01-21 18:10:13,2.26
2026-01-21 18:00:12,2.27
2026-01-21 17:50:11,2.27
2026-01-21 17:40:10,2.26
2026-01-21 17:30:09,2.28
2026-01-21 17:20:08,2.28
2026-01-21 17:10:07,2.29
2026-01-21 17:00:06,2.29
2026-01-21 16:50:05,2.32
2026-01-21 16:40:04,2.29
2026-01-21 16:30:03,2.28
2026-01-21 16:20:02,2.38
2026-01-21 16:11:01,2.34
2026-01-21 16:01:00,2.31
2026-01-21 15:50:59,2.32
2026-01-21 15:40:58,2.33
2026-01-21 15:30:57,2.31
2026-01-21 15:20:56,2.31
2026-01-21 15:10:55,2.35
2026-01-21 15:00:54,2.37
2026-01-21 14:50:53,2.28
2026-01-21 14:40:52,2.29
2026-01-21 14:30:51,2.32
2026-01-21 14:20:50,2.31
2026-01-21 14:10:49,2.29
2026-01-21 14:00:48,2.33
2026-01-21 13:50:47,2.40
2026-01-21 13:40:46,2.32
2026-01-21 13:30:45,2.31
2026-01-21 13:20:44,2.29
2026-01-21 13:10:43,2.33
2026-01-21 13:00:42,2.30
2026-01-21 12:50:41,2.33
2026-01-21 12:40:40,2.28
2026-01-21 12:30:39,2.29
2026-01-21 12:20:38,2.29
2026-01-21 12:10:37,2.29
2026-01-21 12:00:36,2.29
2026-01-21 11:50:35,2.27
2026-01-21 11:40:34,2.28
2026-01-21 11:30:33,2.29
2026-01-21 11:20:32,2.29
2026-01-21 11:10:31,2.29
2026-01-21 11:00:30,2.28
2026-01-21 10:50:29,2.28
2026-01-21 10:40:28,2.29
2026-01-21 10:30:27,2.33
2026-01-21 10:20:26,2.31
2026-01-21 10:10:25,2.33
2026-01-21 10:00:24,2.30
2026-01-21 09:50:23,2.31
2026-01-21 09:40:22,2.30
2026-01-21 09:30:21,2.32
2026-01-21 09:20:20,2.32
2026-01-21 09:10:19,2.32
2026-01-21 09:00:18,2.28
2026-01-21 08:50:17,2.28
2026-01-21 08:40:16,2.29
2026-01-21 08:30:15,2.29
2026-01-21 08:20:14,2.29
2026-01-21 08:10:13,2.28
2026-01-21 08:00:12,2.28
2026-01-21 07:50:11,2.29
2026-01-21 07:40:10,2.26
2026-01-21 07:30:09,2.30
2026-01-21 07:20:08,2.28
2026-01-21 07:10:07,2.28
2026-01-21 07:00:06,2.28
2026-01-21 06:50:05,2.28
2026-01-21 06:40:04,2.31
2026-01-21 06:30:03,2.29
2026-01-21 06:20:02,2.32
2026-01-21 06:11:01,2.33
2026-01-21 06:01:00,2.41
2026-01-21 05:50:59,2.30
2026-01-21 05:40:58,2.34
2026-01-21 05:30:57,2.31
2026-01-21 05:20:56,2.36
2026-01-21 05:10:55,2.38
2026-01-21 05:00:54,2.38
2026-01-21 04:50:53,2.37
2026-01-21 04:40:52,2.44
2026-01-21 04:30:51,2.34
2026-01-21 04:20:50,2.36
2026-01-21 04:10:49,2.36
2026-01-21 04:00:48,2.35
2026-01-21 03:50:47,2.35
2026-01-21 03:40:46,2.39
2026-01-21 03:30:45,2.42
2026-01-21 03:20:44,2.38
2026-01-21 03:10:43,2.36
2026-01-21 03:00:42,2.44
2026-01-21 02:50:41,2.41
2026-01-21 02:40:40,2.38
2026-01-21 02:30:39,2.35
2026-01-21 02:20:38,2.40
2026-01-21 02:10:37,2.34
2026-01-21 02:00:36,2.38
2026-01-21 01:50:35,2.42
2026-01-21 01:40:34,2.37
2026-01-21 01:30:33,2.33
2026-01-21 01:20:32,2.34
2026-01-21 01:10:31,2.39
2026-01-21 01:00:30,2.36
2026-01-21 00:50:29,2.29
2026-01-21 00:40:28,2.32
2026-01-21 00:30:27,2.29
2026-01-21 00:20:26,2.32
2026-01-21 00:10:25,2.31
2026-01-21 00:00:24,2.29
2026-01-20 23:50:23,2.36
2026-01-20 23:40:22,2.33
2026-01-20 23:30:21,2.33
2026-01-20 23:20:20,2.28
2026-01-20 23:10:19,2.29
2026-01-20 23:00:18,2.28
2026-01-20 22:50:17,2.27
2026-01-20 22:40:16,2.27
2026-01-20 22:30:15,2.29
2026-01-20 22:20:14,2.27
2026-01-20 22:10:13,2.29
2026-01-20 22:00:12,2.28
2026-01-20 21:50:11,2.29
2026-01-20 21:40:10,2.29
2026-01-20 21:30:09,2.26
2026-01-20 21:20:08,2.28
2026-01-20 21:10:07,2.29
2026-01-20 21:00:06,2.29
2026-01-20 20:50:05,2.28
2026-01-20 20:40:04,2.29
2026-01-20 20:30:03,2.28
2026-01-20 20:20:02,2.28
2026-01-20 20:11:01,2.28
2026-01-20 20:01:00,2.29
2026-01-20 19:50:59,2.28
2026-01-20 19:40:58,2.28
2026-01-20 19:30:57,2.26
2026-01-20 19:20:56,2.28
2026-01-20 19:10:55,2.27
2026-01-20 19:00:54,2.28
2026-01-20 18:50:53,2.27
2026-01-20 18:40:52,2.27
2026-01-20 18:30:51,2.26
2026-01-20 18:20:50,2.27
2026-01-20 18:10:49,2.26
2026-01-20 18:00:48,2.27
2026-01-20 17:50:47,2.27
2026-01-20 17:40:46,2.28
2026-01-20 17:30:45,2.27
2026-01-20 17:20:44,2.29
2026-01-20 17:10:43,2.28
2026-01-20 17:00:42,2.30
2026-01-20 16:50:41,2.31
2026-01-20 16:40:40,2.30
2026-01-20 16:30:39,2.29
2026-01-20 16:20:38,2.32
2026-01-20 16:10:37,2.32
2026-01-20 16:00:36,2.28
2026-01-20 15:50:35,2.29
2026-01-20 15:40:34,2.31
2026-01-20 15:30:33,2.31
2026-01-20 15:20:32,2.32
2026-01-20 15:10:31,2.30
2026-01-20 15:00:30,2.30
2026-01-20 14:50:29,2.31
2026-01-20 14:40:28,2.30
2026-01-20 14:30:27,2.29
2026-01-20 14:20:26,2.29
2026-01-20 14:10:25,2.33
2026-01-20 14:00:24,2.33
2026-01-20 13:50:23,2.36
2026-01-20 13:40:22,2.32
2026-01-20 13:30:21,2.30
2026-01-20 13:20:20,2.33
2026-01-20 13:10:19,2.31
2026-01-20 13:00:18,2.35
2026-01-20 12:50:17,2.32
2026-01-20 12:40:16,2.31
2026-01-20 12:30:15,2.31
2026-01-20 12:20:14,2.28
2026-01-20 12:10:13,2.29
2026-01-20 12:00:12,2.28
2026-01-20 11:50:11,2.26
2026-01-20 11:40:10,2.28
2026-01-20 11:30:09,2.28
2026-01-20 11:20:08,2.29
2026-01-20 11:10:07,2.29
2026-01-20 11:00:06,2.30
2026-01-20 10:50:05,2.30
2026-01-20 10:40:04,2.28
2026-01-20 10:30:03,2.28
2026-01-20 10:20:02,2.29
2026-01-20 10:10:01,2.31
2026-01-20 08:00:36,2.28
2026-01-20 07:50:35,2.29
2026-01-20 07:40:34,2.27
2026-01-20 07:30:33,2.27
2026-01-20 07:20:32,2.27
2026-01-20 07:10:31,2.28
2026-01-20 07:00:30,2.29
2026-01-20 06:50:29,2.29
2026-01-20 06:40:28,2.30
2026-01-20 06:30:27,2.30
2026-01-20 06:20:26,2.32
2026-01-20 06:10:25,2.33
2026-01-20 06:00:24,2.33
2026-01-20 05:50:23,2.37
2026-01-20 05:40:22,2.37
2026-01-20 05:30:21,2.44
2026-01-20 05:20:20,2.41
2026-01-20 05:10:19,2.37
2026-01-20 05:00:18,2.35
2026-01-20 04:50:17,2.39
2026-01-20 04:40:16,2.35
2026-01-20 04:30:15,2.31
2026-01-20 04:20:14,2.43
2026-01-20 04:10:13,2.43
2026-01-20 04:00:12,2.34
2026-01-20 03:50:11,2.37
2026-01-20 03:40:10,2.44
2026-01-20 03:30:09,2.36
2026-01-20 03:20:08,2.34
2026-01-20 03:10:07,2.36
2026-01-20 03:00:06,2.40
2026-01-20 02:50:05,2.38
2026-01-20 02:40:04,2.37
2026-01-20 02:30:03,2.43
2026-01-20 02:20:02,2.38
2026-01-20 02:11:01,2.37
2026-01-20 02:01:00,2.33
2026-01-20 01:50:59,2.39
2026-01-20 01:40:58,2.34
2026-01-20 01:30:57,2.29
2026-01-20 01:20:56,2.34
2026-01-20 01:10:55,2.35
2026-01-20 01:00:54,2.37
2026-01-20 00:50:53,2.32
2026-01-20 00:40:52,2.32
2026-01-20 00:30:51,2.31
2026-01-20 00:20:50,2.37
2026-01-20 00:10:49,2.30
2026-01-20 00:00:48,2.32
2026-01-19 23:50:47,2.30
2026-01-19 23:40:46,2.30
2026-01-19 23:30:45,2.29
2026-01-19 23:20:44,2.28
2026-01-19 23:10:43,2.29
2026-01-19 23:00:42,2.32
2026-01-19 22:50:41,2.29
2026-01-19 22:40:40,2.31
2026-01-19 22:30:39,2.28
2026-01-19 22:20:38,2.31
2026-01-19 22:10:37,2.29
2026-01-19 22:00:36,2.27
2026-01-19 21:50:35,2.28
2026-01-19 21:40:34,2.29
2026-01-19 21:30:33,2.28
2026-01-19 21:20:32,2.28
2026-01-19 21:10:31,2.27
2026-01-19 21:00:30,2.27
2026-01-19 20:50:29,2.28
2026-01-19 20:40:28,2.29
2026-01-19 20:30:27,2.26
2026-01-19 20:20:26,2.27
2026-01-19 20:10:25,2.30
2026-01-19 20:00:24,2.31
2026-01-19 19:50:23,2.28
2026-01-19 19:40:22,2.27
2026-01-19 19:30:21,2.28
2026-01-19 19:20:20,2.28
2026-01-19 19:10:19,2.29
2026-01-19 19:00:18,2.28
2026-01-19 18:50:17,2.28
2026-01-19 18:40:16,2.27
2026-01-19 18:30:15,2.27
2026-01-19 18:20:14,2.27
2026-01-19 18:10:13,2.27
2026-01-19 18:00:12,2.27
2026-01-19 17:50:11,2.28
2026-01-19 17:40:10,2.27
2026-01-19 17:30:09,2.27
2026-01-19 17:20:08,2.27
2026-01-19 17:10:07,2.28
2026-01-19 17:00:06,2.28
2026-01-19 16:50:05,2.29
2026-01-19 16:40:04,2.31
2026-01-19 16:30:03,2.29
2026-01-19 16:20:02,2.30
2026-01-19 16:11:01,2.29
2026-01-19 16:01:00,2.30
2026-01-19 15:50:59,2.36
2026-01-19 15:40:58,2.29
2026-01-19 15:30:57,2.33
2026-01-19 15:20:56,2.31
2026-01-19 15:10:55,2.29
2026-01-19 15:00:54,2.34
2026-01-19 14:50:53,2.35
2026-01-19 14:40:52,2.31
2026-01-19 14:30:51,2.35
2026-01-19 14:20:50,2.30
2026-01-19 14:10:49,2.30
2026-01-19 14:00:48,2.37
2026-01-19 13:50:47,2.32
2026-01-19 13:40:46,2.32
2026-01-19 13:30:45,2.32
2026-01-19 13:20:44,2.28
2026-01-19 13:10:43,2.28
2026-01-19 13:00:42,2.28
2026-01-19 12:50:41,2.29
2026-01-19 12:40:40,2.30
2026-01-19 12:30:39,2.28
2026-01-19 12:20:38,2.30
2026-01-19 12:10:37,2.28
2026-01-19 12:00:36,2.28
2026-01-19 11:50:35,2.28
2026-01-19 11:40:34,2.28
2026-01-19 11:30:33,2.29
2026-01-19 11:20:32,2.29
2026-01-19 11:10:31,2.28
2026-01-19 11:00:30,2.29
2026-01-19 10:50:29,2.28
2026-01-19 10:40:28,2.29
2026-01-19 10:30:27,2.30
2026-01-19 10:20:26,2.30
2026-01-19 10:10:25,2.29
2026-01-19 10:00:24,2.32
2026-01-19 09:50:23,2.31
2026-01-19 09:40:22,2.35
2026-01-19 09:30:21,2.31
2026-01-19 09:20:20,2.28
2026-01-19 09:10:19,2.29
2026-01-19 09:00:18,2.31
2026-01-19 08:50:17,2.32
2026-01-19 08:40:16,2.29
2026-01-19 08:30:15,2.28
2026-01-19 08:20:14,2.31
2026-01-19 08:10:13,2.29
2026-01-19 08:00:12,2.29
2026-01-19 07:50:11,2.29
2026-01-19 07:40:10,2.29
2026-01-19 07:30:09,2.28
2026-01-19 07:20:08,2.27
2026-01-19 07:10:07,2.27
2026-01-19 07:00:06,2.27
2026-01-19 06:50:05,2.28
2026-01-19 06:40:04,2.30
2026-01-19 06:30:03,2.34
2026-01-19 06:20:02,2.30
2026-01-19 06:11:01,2.31
2026-01-19 06:01:00,2.33
2026-01-19 05:50:59,2.32
2026-01-19 05:40:58,2.32
2026-01-19 05:30:57,2.32
2026-01-19 05:20:56,2.41
2026-01-19 05:10:55,2.37
2026-01-19 05:00:54,2.33
2026-01-19 04:50:53,2.43
2026-01-19 04:40:52,2.34
2026-01-19 04:30:51,2.36
2026-01-19 04:20:50,2.43
2026-01-19 04:10:49,2.39
2026-01-19 04:00:48,2.36
2026-01-19 03:50:47,2.35
2026-01-19 03:40:46,2.38
2026-01-19 03:30:45,2.34
2026-01-19 03:20:44,2.37
2026-01-19 03:10:43,2.43
2026-01-19 03:00:42,2.38
2026-01-19 02:50:41,2.35
2026-01-19 02:40:40,2.42
2026-01-19 02:30:39,2.41
2026-01-19 02:20:38,2.38
2026-01-19 02:10:37,2.36
2026-01-19 02:00:36,2.35
2026-01-19 01:50:35,2.36
2026-01-19 01:40:34,2.31
2026-01-19 01:30:33,2.37
2026-01-19 01:20:32,2.39
2026-01-19 01:10:31,2.34
2026-01-19 01:00:30,2.35
2026-01-19 00:50:29,2.34
2026-01-19 00:40:28,2.35
2026-01-19 00:30:27,2.37
2026-01-19 00:20:26,2.33
2026-01-19 00:10:25,2.42
2026-01-19 00:00:24,2.29
2026-01-18 23:50:23,2.32
2026-01-18 23:40:22,2.29
2026-01-18 23:30:21,2.32
2026-01-18 23:20:20,2.29
2026-01-18 23:10:19,2.29
2026-01-18 23:00:18,2.29
2026-01-18 22:50:17,2.33
2026-01-18 22:40:16,2.27
2026-01-18 22:30:15,2.28
2026-01-18 22:20:14,2.29
2026-01-18 22:10:13,2.28
2026-01-18 22:00:12,2.27
2026-01-18 21:50:11,2.31
2026-01-18 21:40:10,2.29
2026-01-18 21:30:09,2.28
2026-01-18 21:20:08,2.28
2026-01-18 21:10:07,2.27
2026-01-18 21:00:06,2.29
2026-01-18 20:50:05,2.28
2026-01-18 20:40:04,2.28
2026-01-18 20:30:03,2.28
2026-01-18 20:20:02,2.31
2026-01-18 20:11:01,2.28
2026-01-18 20:01:00,2.27
2026-01-18 19:50:59,2.27
2026-01-18 19:40:58,2.25
2026-01-18 19:30:57,2.27
2026-01-18 19:20:56,2.28
2026-01-18 19:10:55,2.28
2026-01-18 19:00:54,2.28
2026-01-18 18:50:53,2.27
2026-01-18 18:40:52,2.27
2026-01-18 18:30:51,2.27
2026-01-18 18:20:50,2.27
2026-01-18 18:10:49,2.26
2026-01-18 18:00:48,2.26
2026-01-18 17:50:47,2.26
2026-01-18 17:40:46,2.28
2026-01-18 17:30:45,2.27
2026-01-18 17:20:44,2.26
2026-01-18 17:10:43,2.27
2026-01-18 17:00:42,2.29
2026-01-18 16:50:41,2.28
2026-01-18 16:40:40,2.29
2026-01-18 16:30:39,2.28
2026-01-18 16:20:38,2.30
2026-01-18 16:10:37,2.28
2026-01-18 16:00:36,2.29
2026-01-18 15:50:35,2.29
2026-01-18 15:40:34,2.30
2026-01-18 15:30:33,2.28
2026-01-18 15:20:32,2.28
2026-01-18 15:10:31,2.29
2026-01-18 15:00:30,2.33
2026-01-18 14:50:29,2.32
2026-01-18 14:40:28,2.29
2026-01-18 14:30:27,2.28
2026-01-18 14:20:26,2.31
2026-01-18 14:10:25,2.30
2026-01-18 14:00:24,2.29
2026-01-18 13:50:23,2.29
2026-01-18 13:40:22,2.30
2026-01-18 13:30:21,2.30
2026-01-18 13:20:20,2.27
2026-01-18 13:10:19,2.27
2026-01-18 13:00:18,2.29
2026-01-18 12:50:17,2.29
2026-01-18 12:40:16,2.28
2026-01-18 12:30:15,2.27
2026-01-18 12:20:14,2.27
2026-01-18 12:10:13,2.26
2026-01-18 12:00:12,2.26
2026-01-18 11:50:11,2.28
2026-01-18 11:40:10,2.27
2026-01-18 11:30:09,2.28
2026-01-18 11:20:08,2.27
2026-01-18 11:10:07,2.26
2026-01-18 11:00:06,2.27
2026-01-18 10:50:05,2.28
2026-01-18 10:40:04,2.27
2026-01-18 10:30:03,2.27
2026-01-18 10:20:02,2.27
2026-01-18 10:11:01,2.28
2026-01-18 10:01:00,2.28
2026-01-18 09:50:59,2.28
2026-01-18 09:40:58,2.30
2026-01-18 09:30:57,2.28
2026-01-18 09:20:56,2.28
2026-01-18 09:10:55,2.29
2026-01-18 09:00:54,2.29
2026-01-18 08:50:53,2.29
2026-01-18 08:40:52,2.29
2026-01-18 08:30:51,2.28
2026-01-18 08:20:50,2.30
2026-01-18 08:10:49,2.28
2026-01-18 08:00:48,2.27
2026-01-18 07:50:47,2.28
2026-01-18 07:40:46,2.31
2026-01-18 07:30:45,2.31
2026-01-18 07:20:44,2.29
2026-01-18 07:10:43,2.36
2026-01-18 07:00:42,2.31
2026-01-18 06:50:41,2.32
2026-01-18 06:40:40,2.30
2026-01-18 06:30:39,2.33
2026-01-18 06:20:38,2.33
2026-01-18 06:10:37,2.29
2026-01-18 06:00:36,2.41
2026-01-18 05:50:35,2.35
2026-01-18 05:40:34,2.34
2026-01-18 05:30:33,2.35
2026-01-18 05:20:32,2.37
2026-01-18 05:10:31,2.35
2026-01-18 05:00:30,2.34
2026-01-18 04:50:29,2.41
2026-01-18 04:40:28,2.37
2026-01-18 04:30:27,2.37
2026-01-18 04:20:26,2.41
2026-01-18 04:10:25,2.37
2026-01-18 04:00:24,2.37
2026-01-18 03:50:23,2.39
2026-01-18 03:40:22,2.40
2026-01-18 03:30:21,2.35
2026-01-18 03:20:20,2.37
2026-01-18 03:10:19,2.39
2026-01-18 03:00:18,2.34
2026-01-18 02:50:17,2.34
2026-01-18 02:40:16,2.44
2026-01-18 02:30:15,2.32
2026-01-18 02:20:14,2.33
2026-01-18 02:10:13,2.40
2026-01-18 02:00:12,2.39
2026-01-18 01:50:11,2.33
2026-01-18 01:40:10,2.34
2026-01-18 01:30:09,2.36
2026-01-18 01:20:08,2.35
2026-01-18 01:10:07,2.30
2026-01-18 01:00:06,2.38
2026-01-18 00:50:05,2.30
2026-01-18 00:40:04,2.33
2026-01-18 00:30:03,2.30
2026-01-18 00:20:02,2.41
2026-01-18 00:11:01,2.32
2026-01-18 00:01:00,2.30
2026-01-17 23:50:59,2.32
2026-01-17 23:40:58,2.30
2026-01-17 23:30:57,2.28
2026-01-17 23:20:56,2.29
2026-01-17 23:10:55,2.29
2026-01-17 23:00:54,2.27
2026-01-17 22:50:53,2.28
2026-01-17 22:40:52,2.29
2026-01-17 22:30:51,2.29
2026-01-17 22:20:50,2.28
2026-01-17 22:10:49,2.28
2026-01-17 22:00:48,2.28
2026-01-17 21:50:47,2.27
2026-01-17 21:40:46,2.28
2026-01-17 21:30:45,2.27
2026-01-17 21:20:44,2.28
2026-01-17 21:10:43,2.28
2026-01-17 21:00:42,2.28
2026-01-17 20:50:41,2.27
2026-01-17 20:40:40,2.26
2026-01-17 20:30:39,2.28
2026-01-17 20:20:38,2.27
2026-01-17 20:10:37,2.28
2026-01-17 20:00:36,2.29
2026-01-17 19:50:35,2.26
2026-01-17 19:40:34,2.27
2026-01-17 19:30:33,2.29
2026-01-17 19:20:32,2.29
2026-01-17 19:10:31,2.28
2026-01-17 19:00:30,2.28
2026-01-17 18:50:29,2.28
2026-01-17 18:40:28,2.28
2026-01-17 18:30:27,2.27
2026-01-17 18:20:26,2.28
2026-01-17 18:10:25,2.28
2026-01-17 18:00:24,2.28
2026-01-17 17:50:23,2.28
2026-01-17 17:40:22,2.28
2026-01-17 17:30:21,2.28
2026-01-17 17:20:20,2.27
2026-01-17 17:10:19,2.27
2026-01-17 17:00:18,2.27
2026-01-17 16:50:17,2.29
2026-01-17 16:40:16,2.31
2026-01-17 16:30:15,2.29
2026-01-17 16:20:14,2.32
2026-01-17 16:10:13,2.28
2026-01-17 16:00:12,2.30
2026-01-17 15:50:11,2.32
2026-01-17 15:40:10,2.31
2026-01-17 15:30:09,2.30
2026-01-17 15:20:08,2.38
2026-01-17 15:10:07,2.35
2026-01-17 15:00:06,2.29
2026-01-17 14:50:05,2.28
2026-01-17 14:40:04,2.28
2026-01-17 14:30:03,2.33
2026-01-17 14:20:02,2.30
2026-01-17 14:11:01,2.29
2026-01-17 14:01:00,2.29
2026-01-17 13:50:59,2.29
2026-01-17 13:40:58,2.29
2026-01-17 13:30:57,2.31
2026-01-17 13:20:56,2.28
2026-01-17 13:10:55,2.28
2026-01-17 13:00:54,2.31
2026-01-17 12:50:53,2.28
