时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-01-22 18:05:14,2.19
2026-01-22 17:55:13,2.20
2026-01-22 17:45:12,2.20
2026-01-22 17:35:11,2.20
2026-01-22 17:25:47,2.22
2026-01-22 17:25:05,2.22
2026-01-22 17:04:59,2.23
2026-01-22 16:44:57,2.23
2026-01-22 16:24:55,2.23
2026-01-22 16:04:53,2.24
2026-01-22 15:44:51,2.30
2026-01-22 15:24:49,2.29
2026-01-22 15:04:47,2.31
2026-01-22 14:44:45,2.26
2026-01-22 14:24:43,2.27
2026-01-22 14:04:41,2.27
2026-01-22 13:44:39,2.27
2026-01-22 13:24:37,2.23
2026-01-22 13:04:35,2.24
2026-01-22 12:44:33,2.23
2026-01-22 12:24:31,2.23
2026-01-22 12:04:25,2.21
2026-01-22 11:44:23,2.20
2026-01-22 11:24:21,2.18
2026-01-22 11:04:19,2.20
2026-01-22 10:44:17,2.23
2026-01-22 10:24:15,2.22
2026-01-22 10:04:13,2.22
2026-01-22 09:44:11,2.23
2026-01-22 09:24:09,2.22
2026-01-22 09:04:03,2.22
2026-01-22 08:44:01,2.23
2026-01-22 08:23:59,2.23
2026-01-22 08:03:57,2.20
2026-01-22 07:43:55,2.23
2026-01-22 07:23:53,2.22
2026-01-22 07:03:51,2.22
2026-01-22 06:43:49,2.25
2026-01-22 06:23:47,2.33
2026-01-22 06:03:45,2.42
2026-01-22 05:43:39,2.51
2026-01-22 05:23:33,2.38
2026-01-22 05:03:31,2.69
2026-01-22 04:43:29,2.51
2026-01-22 04:23:27,2.59
2026-01-22 04:03:25,2.62
2026-01-22 03:43:23,2.61
2026-01-22 03:23:21,2.55
2026-01-22 03:03:19,2.35
2026-01-22 02:43:17,2.55
2026-01-22 02:23:15,2.44
2026-01-22 02:03:13,2.70
2026-01-22 01:43:11,2.42
2026-01-22 01:23:05,2.51
2026-01-22 01:13:03,2.62
2026-01-22 01:00:54,2.54
2026-01-22 00:50:53,2.41
2026-01-22 00:40:52,2.46
2026-01-22 00:30:51,2.43
2026-01-22 00:20:50,2.42
2026-01-22 00:10:49,2.40
2026-01-22 00:00:48,2.42
2026-01-21 23:50:47,2.54
2026-01-21 23:40:46,2.33
2026-01-21 23:30:45,2.37
2026-01-21 23:20:44,2.42
2026-01-21 23:10:43,2.26
2026-01-21 23:00:42,2.30
2026-01-21 22:50:41,2.28
2026-01-21 22:40:40,2.24
2026-01-21 22:30:39,2.23
2026-01-21 22:20:38,2.25
2026-01-21 22:10:37,2.23
2026-01-21 22:00:36,2.23
2026-01-21 21:50:35,2.23
2026-01-21 21:40:34,2.22
2026-01-21 21:30:33,2.21
2026-01-21 21:20:32,2.20
2026-01-21 21:10:31,2.21
2026-01-21 21:00:30,2.22
2026-01-21 20:50:29,2.25
2026-01-21 20:40:28,2.21
2026-01-21 20:30:27,2.22
2026-01-21 20:20:26,2.23
2026-01-21 20:10:25,2.24
2026-01-21 20:00:24,2.23
2026-01-21 19:50:23,2.23
2026-01-21 19:40:22,2.22
2026-01-21 19:30:21,2.24
2026-01-21 19:20:20,2.23
2026-01-21 19:10:19,2.22
2026-01-21 19:00:18,2.22
2026-01-21 18:50:17,2.23
2026-01-21 18:40:16,2.22
2026-01-21 18:30:15,2.23
2026-01-21 18:20:14,2.21
2026-01-21 18:10:13,2.21
2026-01-21 18:00:12,2.21
2026-01-21 17:50:11,2.21
2026-01-21 17:40:10,2.22
2026-01-21 17:30:09,2.21
2026-01-21 17:20:08,2.23
2026-01-21 17:10:07,2.22
2026-01-21 17:00:06,2.22
2026-01-21 16:50:05,2.24
2026-01-21 16:40:04,2.24
2026-01-21 16:30:03,2.23
2026-01-21 16:20:02,2.24
2026-01-21 16:11:01,2.24
2026-01-21 16:01:00,2.30
2026-01-21 15:50:59,2.27
2026-01-21 15:40:58,2.25
2026-01-21 15:30:57,2.33
2026-01-21 15:20:56,2.24
2026-01-21 15:10:55,2.29
2026-01-21 15:00:54,2.42
2026-01-21 14:50:53,2.26
2026-01-21 14:40:52,2.25
2026-01-21 14:30:51,2.27
2026-01-21 14:20:50,2.26
2026-01-21 14:10:49,2.31
2026-01-21 14:00:48,2.32
2026-01-21 13:50:47,2.25
2026-01-21 13:40:46,2.27
2026-01-21 13:30:45,2.28
2026-01-21 13:20:44,2.25
2026-01-21 13:10:43,2.25
2026-01-21 13:00:42,2.25
2026-01-21 12:50:41,2.25
2026-01-21 12:40:40,2.22
2026-01-21 12:30:39,2.23
2026-01-21 12:20:38,2.22
2026-01-21 12:10:37,2.21
2026-01-21 12:00:36,2.21
2026-01-21 11:50:35,2.21
2026-01-21 11:40:34,2.19
2026-01-21 11:30:33,2.20
2026-01-21 11:20:32,2.20
2026-01-21 11:10:31,2.22
2026-01-21 11:00:30,2.22
2026-01-21 10:50:29,2.22
2026-01-21 10:40:28,2.23
2026-01-21 10:30:27,2.25
2026-01-21 10:20:26,2.24
2026-01-21 10:10:25,2.23
2026-01-21 10:00:24,2.23
2026-01-21 09:50:23,2.25
2026-01-21 09:40:22,2.26
2026-01-21 09:30:21,2.24
2026-01-21 09:20:20,2.24
2026-01-21 09:10:19,2.23
2026-01-21 09:00:18,2.23
2026-01-21 08:50:17,2.24
2026-01-21 08:40:16,2.22
2026-01-21 08:30:15,2.22
2026-01-21 08:20:14,2.24
2026-01-21 08:10:13,2.21
2026-01-21 08:00:12,2.24
2026-01-21 07:50:11,2.21
2026-01-21 07:40:10,2.22
2026-01-21 07:30:09,2.23
2026-01-21 07:20:08,2.22
2026-01-21 07:10:07,2.22
2026-01-21 07:00:06,2.24
2026-01-21 06:50:05,2.24
2026-01-21 06:40:04,2.24
2026-01-21 06:30:03,2.25
2026-01-21 06:20:02,2.25
2026-01-21 06:11:01,2.28
2026-01-21 06:01:00,2.37
2026-01-21 05:50:59,2.37
2026-01-21 05:40:58,2.59
2026-01-21 05:30:57,2.48
2026-01-21 05:20:56,2.40
2026-01-21 05:10:55,2.58
2026-01-21 05:00:54,2.59
2026-01-21 04:50:53,2.62
2026-01-21 04:40:52,2.52
2026-01-21 04:30:51,2.54
2026-01-21 04:20:50,2.71
2026-01-21 04:10:49,2.57
2026-01-21 04:00:48,2.70
2026-01-21 03:50:47,2.51
2026-01-21 03:40:46,2.45
2026-01-21 03:30:45,2.38
2026-01-21 03:20:44,2.67
2026-01-21 03:10:43,2.55
2026-01-21 03:00:42,2.39
2026-01-21 02:50:41,2.43
2026-01-21 02:40:40,2.41
2026-01-21 02:30:39,2.44
2026-01-21 02:20:38,2.39
2026-01-21 02:10:37,2.38
2026-01-21 02:00:36,2.43
2026-01-21 01:50:35,2.55
2026-01-21 01:40:34,2.50
2026-01-21 01:30:33,2.53
2026-01-21 01:20:32,2.40
2026-01-21 01:10:31,2.74
2026-01-21 01:00:30,2.57
2026-01-21 00:50:29,2.48
2026-01-21 00:40:28,2.45
2026-01-21 00:30:27,2.57
2026-01-21 00:20:26,2.47
2026-01-21 00:10:25,2.49
2026-01-21 00:00:24,2.30
2026-01-20 23:50:23,2.30
2026-01-20 23:40:22,2.35
2026-01-20 23:30:21,2.45
2026-01-20 23:20:20,2.29
2026-01-20 23:10:19,2.25
2026-01-20 23:00:18,2.26
2026-01-20 22:50:17,2.26
2026-01-20 22:40:16,2.24
2026-01-20 22:30:15,2.25
2026-01-20 22:20:14,2.22
2026-01-20 22:10:13,2.25
2026-01-20 22:00:12,2.23
2026-01-20 21:50:11,2.22
2026-01-20 21:40:10,2.24
2026-01-20 21:30:09,2.22
2026-01-20 21:20:08,2.22
2026-01-20 21:10:07,2.23
2026-01-20 21:00:06,2.22
2026-01-20 20:50:05,2.23
2026-01-20 20:40:04,2.21
2026-01-20 20:30:03,2.21
2026-01-20 20:20:02,2.22
2026-01-20 20:11:01,2.23
2026-01-20 20:01:00,2.24
2026-01-20 19:50:59,2.23
2026-01-20 19:40:58,2.24
2026-01-20 19:30:57,2.23
2026-01-20 19:20:56,2.23
2026-01-20 19:10:55,2.24
2026-01-20 19:00:54,2.20
2026-01-20 18:50:53,2.22
2026-01-20 18:40:52,2.22
2026-01-20 18:30:51,2.22
2026-01-20 18:20:50,2.21
2026-01-20 18:10:49,2.19
2026-01-20 18:00:48,2.21
2026-01-20 17:50:47,2.19
2026-01-20 17:40:46,2.19
2026-01-20 17:30:45,2.20
2026-01-20 17:20:44,2.21
2026-01-20 17:10:43,2.22
2026-01-20 17:00:42,2.22
2026-01-20 16:50:41,2.24
2026-01-20 16:40:40,2.23
2026-01-20 16:30:39,2.24
2026-01-20 16:20:38,2.24
2026-01-20 16:10:37,2.27
2026-01-20 16:00:36,2.31
2026-01-20 15:50:35,2.29
2026-01-20 15:40:34,2.28
2026-01-20 15:30:33,2.33
2026-01-20 15:20:32,2.44
2026-01-20 15:10:31,2.30
2026-01-20 15:00:30,2.39
2026-01-20 14:50:29,2.30
2026-01-20 14:40:28,2.36
2026-01-20 14:30:27,2.30
2026-01-20 14:20:26,2.30
2026-01-20 14:10:25,2.26
2026-01-20 14:00:24,2.27
2026-01-20 13:50:23,2.27
2026-01-20 13:40:22,2.28
2026-01-20 13:30:21,2.30
2026-01-20 13:20:20,2.26
2026-01-20 13:10:19,2.24
2026-01-20 13:00:18,2.23
2026-01-20 12:50:17,2.22
2026-01-20 12:40:16,2.23
2026-01-20 12:30:15,2.21
2026-01-20 12:20:14,2.23
2026-01-20 12:10:13,2.23
2026-01-20 12:00:12,2.20
2026-01-20 11:50:11,2.20
2026-01-20 11:40:10,2.20
2026-01-20 11:30:09,2.21
2026-01-20 11:20:08,2.19
2026-01-20 11:10:07,2.20
2026-01-20 11:00:06,2.22
2026-01-20 10:50:05,2.22
2026-01-20 10:40:04,2.22
2026-01-20 10:30:03,2.23
2026-01-20 10:20:02,2.23
2026-01-20 10:10:01,2.23
2026-01-20 08:00:36,2.22
2026-01-20 07:50:35,2.21
2026-01-20 07:40:34,2.21
2026-01-20 07:30:33,2.22
2026-01-20 07:20:32,2.21
2026-01-20 07:10:31,2.21
2026-01-20 07:00:30,2.22
2026-01-20 06:50:29,2.22
2026-01-20 06:40:28,2.23
2026-01-20 06:30:27,2.25
2026-01-20 06:20:26,2.26
2026-01-20 06:10:25,2.26
2026-01-20 06:00:24,2.28
2026-01-20 05:50:23,2.54
2026-01-20 05:40:22,2.55
2026-01-20 05:30:21,2.49
2026-01-20 05:20:20,2.37
2026-01-20 05:10:19,2.55
2026-01-20 05:00:18,2.57
2026-01-20 04:50:17,2.68
2026-01-20 04:40:16,2.44
2026-01-20 04:30:15,2.64
2026-01-20 04:20:14,2.71
2026-01-20 04:10:13,2.64
2026-01-20 04:00:12,2.51
2026-01-20 03:50:11,2.49
2026-01-20 03:40:10,2.61
2026-01-20 03:30:09,2.59
2026-01-20 03:20:08,2.48
2026-01-20 03:10:07,2.42
2026-01-20 03:00:06,2.38
2026-01-20 02:50:05,2.46
2026-01-20 02:40:04,2.50
2026-01-20 02:30:03,2.52
2026-01-20 02:20:02,2.51
2026-01-20 02:11:01,2.70
2026-01-20 02:01:00,2.61
2026-01-20 01:50:59,2.62
2026-01-20 01:40:58,2.46
2026-01-20 01:30:57,2.49
2026-01-20 01:20:56,2.61
2026-01-20 01:10:55,2.69
2026-01-20 01:00:54,2.53
2026-01-20 00:50:53,2.48
2026-01-20 00:40:52,2.41
2026-01-20 00:30:51,2.43
2026-01-20 00:20:50,2.57
2026-01-20 00:10:49,2.38
2026-01-20 00:00:48,2.50
2026-01-19 23:50:47,2.45
2026-01-19 23:40:46,2.34
2026-01-19 23:30:45,2.29
2026-01-19 23:20:44,2.28
2026-01-19 23:10:43,2.39
2026-01-19 23:00:42,2.26
2026-01-19 22:50:41,2.27
2026-01-19 22:40:40,2.26
2026-01-19 22:30:39,2.30
2026-01-19 22:20:38,2.26
2026-01-19 22:10:37,2.29
2026-01-19 22:00:36,2.22
2026-01-19 21:50:35,2.23
2026-01-19 21:40:34,2.23
2026-01-19 21:30:33,2.23
2026-01-19 21:20:32,2.20
2026-01-19 21:10:31,2.23
2026-01-19 21:00:30,2.24
2026-01-19 20:50:29,2.22
2026-01-19 20:40:28,2.22
2026-01-19 20:30:27,2.20
2026-01-19 20:20:26,2.22
2026-01-19 20:10:25,2.22
2026-01-19 20:00:24,2.22
2026-01-19 19:50:23,2.23
2026-01-19 19:40:22,2.22
2026-01-19 19:30:21,2.22
2026-01-19 19:20:20,2.21
2026-01-19 19:10:19,2.22
2026-01-19 19:00:18,2.22
2026-01-19 18:50:17,2.21
2026-01-19 18:40:16,2.21
2026-01-19 18:30:15,2.20
2026-01-19 18:20:14,2.19
2026-01-19 18:10:13,2.22
2026-01-19 18:00:12,2.20
2026-01-19 17:50:11,2.30
2026-01-19 17:40:10,2.20
2026-01-19 17:30:09,2.21
2026-01-19 17:20:08,2.22
2026-01-19 17:10:07,2.22
2026-01-19 17:00:06,2.24
2026-01-19 16:50:05,2.23
2026-01-19 16:40:04,2.25
2026-01-19 16:30:03,2.23
2026-01-19 16:20:02,2.23
2026-01-19 16:11:01,2.26
2026-01-19 16:01:00,2.29
2026-01-19 15:50:59,2.26
2026-01-19 15:40:58,2.31
2026-01-19 15:30:57,2.25
2026-01-19 15:20:56,2.31
2026-01-19 15:10:55,2.32
2026-01-19 15:00:54,2.31
2026-01-19 14:50:53,2.25
2026-01-19 14:40:52,2.29
2026-01-19 14:30:51,2.28
2026-01-19 14:20:50,2.27
2026-01-19 14:10:49,2.24
2026-01-19 14:00:48,2.28
2026-01-19 13:50:47,2.24
2026-01-19 13:40:46,2.25
2026-01-19 13:30:45,2.24
2026-01-19 13:20:44,2.24
2026-01-19 13:10:43,2.25
2026-01-19 13:00:42,2.23
2026-01-19 12:50:41,2.24
2026-01-19 12:40:40,2.25
2026-01-19 12:30:39,2.22
2026-01-19 12:20:38,2.23
2026-01-19 12:10:37,2.21
2026-01-19 12:00:36,2.19
2026-01-19 11:50:35,2.19
2026-01-19 11:40:34,2.21
2026-01-19 11:30:33,2.20
2026-01-19 11:20:32,2.20
2026-01-19 11:10:31,2.21
2026-01-19 11:00:30,2.21
2026-01-19 10:50:29,2.22
2026-01-19 10:40:28,2.23
2026-01-19 10:30:27,2.25
2026-01-19 10:20:26,2.21
2026-01-19 10:10:25,2.23
2026-01-19 10:00:24,2.24
2026-01-19 09:50:23,2.24
2026-01-19 09:40:22,2.26
2026-01-19 09:30:21,2.25
2026-01-19 09:20:20,2.24
2026-01-19 09:10:19,2.22
2026-01-19 09:00:18,2.23
2026-01-19 08:50:17,2.23
2026-01-19 08:40:16,2.23
2026-01-19 08:30:15,2.23
2026-01-19 08:20:14,2.24
2026-01-19 08:10:13,2.24
2026-01-19 08:00:12,2.22
2026-01-19 07:50:11,2.23
2026-01-19 07:40:10,2.21
2026-01-19 07:30:09,2.24
2026-01-19 07:20:08,2.23
2026-01-19 07:10:07,2.21
2026-01-19 07:00:06,2.22
2026-01-19 06:50:05,2.22
2026-01-19 06:40:04,2.23
2026-01-19 06:30:03,2.23
2026-01-19 06:20:02,2.24
2026-01-19 06:11:01,2.26
2026-01-19 06:01:00,2.28
2026-01-19 05:50:59,2.38
2026-01-19 05:40:58,2.44
2026-01-19 05:30:57,2.38
2026-01-19 05:20:56,2.41
2026-01-19 05:10:55,2.42
2026-01-19 05:00:54,2.46
2026-01-19 04:50:53,2.45
2026-01-19 04:40:52,2.49
2026-01-19 04:30:51,2.43
2026-01-19 04:20:50,2.48
2026-01-19 04:10:49,2.46
2026-01-19 04:00:48,2.36
2026-01-19 03:50:47,2.52
2026-01-19 03:40:46,2.45
2026-01-19 03:30:45,2.67
2026-01-19 03:20:44,2.61
2026-01-19 03:10:43,2.62
2026-01-19 03:00:42,2.48
2026-01-19 02:50:41,2.70
2026-01-19 02:40:40,2.60
2026-01-19 02:30:39,2.70
2026-01-19 02:20:38,2.53
2026-01-19 02:10:37,2.47
2026-01-19 02:00:36,2.70
2026-01-19 01:50:35,2.73
2026-01-19 01:40:34,2.44
2026-01-19 01:30:33,2.44
2026-01-19 01:20:32,2.61
2026-01-19 01:10:31,2.48
2026-01-19 01:00:30,2.52
2026-01-19 00:50:29,2.44
2026-01-19 00:40:28,2.61
2026-01-19 00:30:27,2.53
2026-01-19 00:20:26,2.60
2026-01-19 00:10:25,2.39
2026-01-19 00:00:24,2.30
2026-01-18 23:50:23,2.42
2026-01-18 23:40:22,2.39
2026-01-18 23:30:21,2.33
2026-01-18 23:20:20,2.31
2026-01-18 23:10:19,2.26
2026-01-18 23:00:18,2.24
2026-01-18 22:50:17,2.25
2026-01-18 22:40:16,2.24
2026-01-18 22:30:15,2.23
2026-01-18 22:20:14,2.24
2026-01-18 22:10:13,2.24
2026-01-18 22:00:12,2.22
2026-01-18 21:50:11,2.23
2026-01-18 21:40:10,2.22
2026-01-18 21:30:09,2.23
2026-01-18 21:20:08,2.21
2026-01-18 21:10:07,2.22
2026-01-18 21:00:06,2.22
2026-01-18 20:50:05,2.21
2026-01-18 20:40:04,2.23
2026-01-18 20:30:03,2.23
2026-01-18 20:20:02,2.21
2026-01-18 20:11:01,2.21
2026-01-18 20:01:00,2.21
2026-01-18 19:50:59,2.22
2026-01-18 19:40:58,2.24
2026-01-18 19:30:57,2.22
2026-01-18 19:20:56,2.23
2026-01-18 19:10:55,2.22
2026-01-18 19:00:54,2.22
2026-01-18 18:50:53,2.21
2026-01-18 18:40:52,2.21
2026-01-18 18:30:51,2.19
2026-01-18 18:20:50,2.20
2026-01-18 18:10:49,2.20
2026-01-18 18:00:48,2.20
2026-01-18 17:50:47,2.20
2026-01-18 17:40:46,2.21
2026-01-18 17:30:45,2.20
2026-01-18 17:20:44,2.21
2026-01-18 17:10:43,2.21
2026-01-18 17:00:42,2.22
2026-01-18 16:50:41,2.22
2026-01-18 16:40:40,2.23
2026-01-18 16:30:39,2.23
2026-01-18 16:20:38,2.24
2026-01-18 16:10:37,2.24
2026-01-18 16:00:36,2.24
2026-01-18 15:50:35,2.24
2026-01-18 15:40:34,2.23
2026-01-18 15:30:33,2.25
2026-01-18 15:20:32,2.26
2026-01-18 15:10:31,2.25
2026-01-18 15:00:30,2.26
2026-01-18 14:50:29,2.25
2026-01-18 14:40:28,2.27
2026-01-18 14:30:27,2.26
2026-01-18 14:20:26,2.29
2026-01-18 14:10:25,2.24
2026-01-18 14:00:24,2.25
2026-01-18 13:50:23,2.23
2026-01-18 13:40:22,2.24
2026-01-18 13:30:21,2.25
2026-01-18 13:20:20,2.23
2026-01-18 13:10:19,2.23
2026-01-18 13:00:18,2.23
2026-01-18 12:50:17,2.23
2026-01-18 12:40:16,2.22
2026-01-18 12:30:15,2.22
2026-01-18 12:20:14,2.22
2026-01-18 12:10:13,2.21
2026-01-18 12:00:12,2.20
2026-01-18 11:50:11,2.19
2026-01-18 11:40:10,2.19
2026-01-18 11:30:09,2.17
2026-01-18 11:20:08,2.21
2026-01-18 11:10:07,2.21
2026-01-18 11:00:06,2.21
2026-01-18 10:50:05,2.23
2026-01-18 10:40:04,2.21
2026-01-18 10:30:03,2.22
2026-01-18 10:20:02,2.24
2026-01-18 10:11:01,2.23
2026-01-18 10:01:00,2.23
2026-01-18 09:50:59,2.22
2026-01-18 09:40:58,2.24
2026-01-18 09:30:57,2.23
2026-01-18 09:20:56,2.22
2026-01-18 09:10:55,2.24
2026-01-18 09:00:54,2.22
2026-01-18 08:50:53,2.22
2026-01-18 08:40:52,2.22
2026-01-18 08:30:51,2.21
2026-01-18 08:20:50,2.23
2026-01-18 08:10:49,2.22
2026-01-18 08:00:48,2.22
2026-01-18 07:50:47,2.24
2026-01-18 07:40:46,2.24
2026-01-18 07:30:45,2.22
2026-01-18 07:20:44,2.24
2026-01-18 07:10:43,2.23
2026-01-18 07:00:42,2.24
2026-01-18 06:50:41,2.26
2026-01-18 06:40:40,2.28
2026-01-18 06:30:39,2.25
2026-01-18 06:20:38,2.29
2026-01-18 06:10:37,2.44
2026-01-18 06:00:36,2.40
2026-01-18 05:50:35,2.47
2026-01-18 05:40:34,2.43
2026-01-18 05:30:33,2.66
2026-01-18 05:20:32,2.49
2026-01-18 05:10:31,2.54
2026-01-18 05:00:30,2.46
2026-01-18 04:50:29,2.54
2026-01-18 04:40:28,2.54
2026-01-18 04:30:27,2.41
2026-01-18 04:20:26,2.42
2026-01-18 04:10:25,2.44
2026-01-18 04:00:24,2.40
2026-01-18 03:50:23,2.46
2026-01-18 03:40:22,2.46
2026-01-18 03:30:21,2.37
2026-01-18 03:20:20,2.33
2026-01-18 03:10:19,2.65
2026-01-18 03:00:18,2.67
2026-01-18 02:50:17,2.53
2026-01-18 02:40:16,2.61
2026-01-18 02:30:15,2.48
2026-01-18 02:20:14,2.46
2026-01-18 02:10:13,2.68
2026-01-18 02:00:12,2.61
2026-01-18 01:50:11,2.67
2026-01-18 01:40:10,2.61
2026-01-18 01:30:09,2.51
2026-01-18 01:20:08,2.68
2026-01-18 01:10:07,2.67
2026-01-18 01:00:06,2.66
2026-01-18 00:50:05,2.62
2026-01-18 00:40:04,2.57
2026-01-18 00:30:03,2.52
2026-01-18 00:20:02,2.57
2026-01-18 00:11:01,2.58
2026-01-18 00:01:00,2.51
2026-01-17 23:50:59,2.29
2026-01-17 23:40:58,2.36
2026-01-17 23:30:57,2.34
2026-01-17 23:20:56,2.34
2026-01-17 23:10:55,2.26
2026-01-17 23:00:54,2.29
2026-01-17 22:50:53,2.26
2026-01-17 22:40:52,2.25
2026-01-17 22:30:51,2.27
2026-01-17 22:20:50,2.25
2026-01-17 22:10:49,2.24
2026-01-17 22:00:48,2.20
2026-01-17 21:50:47,2.21
2026-01-17 21:40:46,2.26
2026-01-17 21:30:45,2.23
2026-01-17 21:20:44,2.25
2026-01-17 21:10:43,2.24
2026-01-17 21:00:42,2.23
2026-01-17 20:50:41,2.23
2026-01-17 20:40:40,2.25
2026-01-17 20:30:39,2.23
2026-01-17 20:20:38,2.22
2026-01-17 20:10:37,2.24
2026-01-17 20:00:36,2.22
2026-01-17 19:50:35,2.22
2026-01-17 19:40:34,2.22
2026-01-17 19:30:33,2.23
2026-01-17 19:20:32,2.21
2026-01-17 19:10:31,2.22
2026-01-17 19:00:30,2.22
2026-01-17 18:50:29,2.22
2026-01-17 18:40:28,2.23
2026-01-17 18:30:27,2.23
2026-01-17 18:20:26,2.20
2026-01-17 18:10:25,2.21
2026-01-17 18:00:24,2.20
2026-01-17 17:50:23,2.18
2026-01-17 17:40:22,2.22
2026-01-17 17:30:21,2.21
2026-01-17 17:20:20,2.20
2026-01-17 17:10:19,2.23
2026-01-17 17:00:18,2.22
2026-01-17 16:50:17,2.22
2026-01-17 16:40:16,2.24
2026-01-17 16:30:15,2.24
2026-01-17 16:20:14,2.24
2026-01-17 16:10:13,2.22
2026-01-17 16:00:12,2.24
2026-01-17 15:50:11,2.27
2026-01-17 15:40:10,2.24
2026-01-17 15:30:09,2.24
2026-01-17 15:20:08,2.30
2026-01-17 15:10:07,2.27
2026-01-17 15:00:06,2.24
2026-01-17 14:50:05,2.27
2026-01-17 14:40:04,2.24
2026-01-17 14:30:03,2.28
2026-01-17 14:20:02,2.30
2026-01-17 14:11:01,2.24
2026-01-17 14:01:00,2.26
2026-01-17 13:50:59,2.26
2026-01-17 13:40:58,2.24
2026-01-17 13:30:57,2.24
2026-01-17 13:20:56,2.24
2026-01-17 13:10:55,2.24
2026-01-17 13:00:54,2.22
2026-01-17 12:50:53,2.25
