时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-21 23:33:02,2.42
2026-01-21 23:23:01,2.69
2026-01-21 23:13:00,2.58
2026-01-21 23:02:59,2.66
2026-01-21 22:52:58,2.33
2026-01-21 22:42:57,2.31
2026-01-21 22:32:56,2.36
2026-01-21 22:22:55,2.66
2026-01-21 22:12:54,2.45
2026-01-21 22:02:53,2.37
2026-01-21 21:52:52,2.48
2026-01-21 21:42:51,2.51
2026-01-21 21:32:50,2.34
2026-01-21 21:22:49,2.45
2026-01-21 21:12:48,2.47
2026-01-21 21:02:47,2.30
2026-01-21 20:52:46,2.43
2026-01-21 20:42:45,2.35
2026-01-21 20:32:44,2.28
2026-01-21 20:22:43,2.43
2026-01-21 20:12:42,2.31
2026-01-21 20:02:41,2.31
2026-01-21 19:52:40,2.48
2026-01-21 19:42:39,2.36
2026-01-21 19:32:38,2.40
2026-01-21 19:22:37,2.36
2026-01-21 19:12:36,2.51
2026-01-21 19:02:35,2.35
2026-01-21 18:52:34,2.35
2026-01-21 18:42:33,2.24
2026-01-21 18:32:32,2.34
2026-01-21 18:22:31,2.24
2026-01-21 18:12:30,2.21
2026-01-21 18:02:29,2.27
2026-01-21 17:52:28,2.36
2026-01-21 17:42:27,2.34
2026-01-21 17:32:26,2.28
2026-01-21 17:22:25,2.25
2026-01-21 17:12:24,2.33
2026-01-21 17:02:23,2.41
2026-01-21 16:52:22,2.73
2026-01-21 16:42:21,2.54
2026-01-21 16:32:20,2.74
2026-01-21 16:22:19,2.58
2026-01-21 16:12:18,2.69
2026-01-21 16:02:17,2.44
2026-01-21 15:52:16,2.42
2026-01-21 15:42:15,2.81
2026-01-21 15:32:14,2.39
2026-01-21 15:22:13,2.79
2026-01-21 15:12:12,2.53
2026-01-21 15:02:11,2.45
2026-01-21 14:52:10,2.62
2026-01-21 14:42:09,2.59
2026-01-21 14:32:08,2.52
2026-01-21 14:22:07,2.66
2026-01-21 14:12:06,2.69
2026-01-21 14:02:05,2.67
2026-01-21 13:52:04,2.65
2026-01-21 13:42:03,2.84
2026-01-21 13:32:02,2.56
2026-01-21 13:22:01,2.55
2026-01-21 13:12:00,2.64
2026-01-21 13:01:59,2.55
2026-01-21 12:51:58,2.43
2026-01-21 12:41:57,2.28
2026-01-21 12:31:56,2.28
2026-01-21 12:21:55,2.31
2026-01-21 12:11:54,2.24
2026-01-21 12:01:53,2.26
2026-01-21 11:51:52,2.33
2026-01-21 11:41:51,2.37
2026-01-21 11:31:50,2.24
2026-01-21 11:21:49,2.25
2026-01-21 11:11:48,2.36
2026-01-21 11:01:47,2.41
2026-01-21 10:51:46,2.28
2026-01-21 10:41:45,2.40
2026-01-21 10:31:44,2.44
2026-01-21 10:21:43,2.54
2026-01-21 10:11:42,2.56
2026-01-21 10:01:41,2.45
2026-01-21 09:51:40,2.43
2026-01-21 09:41:39,2.47
2026-01-21 09:31:38,2.38
2026-01-21 09:21:37,2.49
2026-01-21 09:11:36,2.36
2026-01-21 09:01:35,2.50
2026-01-21 08:51:34,2.35
2026-01-21 08:41:33,2.30
2026-01-21 08:31:32,2.47
2026-01-21 08:21:31,2.34
2026-01-21 08:11:30,2.27
2026-01-21 08:01:29,2.32
2026-01-21 07:51:28,2.40
2026-01-21 07:41:27,2.44
2026-01-21 07:31:26,2.31
2026-01-21 07:21:25,2.27
2026-01-21 07:11:24,2.31
2026-01-21 07:01:23,2.35
2026-01-21 06:51:22,2.44
2026-01-21 06:41:21,2.27
2026-01-21 06:31:20,2.39
2026-01-21 06:21:19,2.63
2026-01-21 06:11:18,2.72
2026-01-21 06:01:17,2.50
2026-01-21 05:51:16,2.81
2026-01-21 05:41:15,2.84
2026-01-21 05:31:15,2.87
2026-01-21 05:31:14,2.87
2026-01-21 05:21:14,3.10
2026-01-21 05:21:13,3.10
2026-01-21 05:11:13,2.87
2026-01-21 05:11:12,2.87
2026-01-21 05:01:12,2.97
2026-01-21 05:01:11,2.97
2026-01-21 04:51:11,2.90
2026-01-21 04:51:10,2.90
2026-01-21 04:41:10,3.01
2026-01-21 04:41:09,3.01
2026-01-21 04:31:09,3.25
2026-01-21 04:31:08,3.25
2026-01-21 04:21:08,3.03
2026-01-21 04:21:07,3.03
2026-01-21 04:11:07,2.95
2026-01-21 04:11:06,2.95
2026-01-21 04:01:06,2.84
2026-01-21 04:01:05,2.84
2026-01-21 03:51:05,3.31
2026-01-21 03:51:04,3.31
2026-01-21 03:41:04,3.32
2026-01-21 03:41:03,3.32
2026-01-21 03:31:03,2.88
2026-01-21 03:31:02,2.88
2026-01-21 03:21:02,3.11
2026-01-21 03:21:01,3.11
2026-01-21 03:11:01,3.08
2026-01-21 03:11:00,3.08
2026-01-21 03:01:00,3.38
2026-01-21 03:01:00,3.38
2026-01-21 03:00:59,3.38
2026-01-21 02:50:59,3.19
2026-01-21 02:50:58,3.19
2026-01-21 02:40:58,3.00
2026-01-21 02:40:57,3.00
2026-01-21 02:30:57,3.09
2026-01-21 02:30:56,3.09
2026-01-21 02:20:56,2.92
2026-01-21 02:20:55,2.92
2026-01-21 02:10:55,2.95
2026-01-21 02:10:54,2.95
2026-01-21 02:00:54,3.14
2026-01-21 02:00:53,3.14
2026-01-21 01:51:26,2.87
2026-01-21 01:51:15,2.87
2026-01-21 01:50:52,2.87
2026-01-21 01:40:49,3.14
2026-01-21 01:30:45,3.02
2026-01-21 01:20:43,3.08
2026-01-21 01:10:42,3.12
2026-01-21 01:10:41,3.12
2026-01-21 01:00:41,3.11
2026-01-21 01:00:40,3.11
2026-01-21 00:50:40,3.06
2026-01-21 00:50:39,3.06
2026-01-21 00:40:39,2.77
2026-01-21 00:40:38,2.77
2026-01-21 00:30:38,3.07
2026-01-21 00:30:37,3.07
2026-01-21 00:20:37,2.89
2026-01-21 00:20:36,2.89
2026-01-21 00:10:36,2.93
2026-01-21 00:10:35,2.93
2026-01-21 00:00:35,2.56
2026-01-21 00:00:34,2.56
2026-01-20 23:50:34,3.00
2026-01-20 23:50:33,3.00
2026-01-20 23:40:32,2.86
2026-01-20 23:30:32,2.72
2026-01-20 23:30:31,2.72
2026-01-20 23:20:31,2.99
2026-01-20 23:20:30,2.99
2026-01-20 23:10:29,2.86
2026-01-20 23:00:28,2.51
2026-01-20 22:50:27,2.53
2026-01-20 22:40:26,2.60
2026-01-20 22:30:25,2.76
2026-01-20 22:20:24,2.38
2026-01-20 22:10:23,2.34
2026-01-20 22:00:22,2.36
2026-01-20 21:50:21,2.51
2026-01-20 21:40:20,2.52
2026-01-20 21:30:19,2.44
2026-01-20 21:20:18,2.37
2026-01-20 21:10:17,2.51
2026-01-20 21:00:16,2.40
2026-01-20 20:50:15,2.38
2026-01-20 20:40:14,2.36
2026-01-20 20:30:13,2.35
2026-01-20 20:20:12,2.27
2026-01-20 20:10:11,2.39
2026-01-20 20:00:10,2.42
2026-01-20 19:50:09,2.35
2026-01-20 19:40:08,2.39
2026-01-20 19:30:07,2.38
2026-01-20 19:20:06,2.32
2026-01-20 19:11:05,2.49
2026-01-20 19:01:04,2.26
2026-01-20 18:51:03,2.29
2026-01-20 18:41:02,2.27
2026-01-20 18:31:01,2.31
2026-01-20 18:21:00,2.35
2026-01-20 18:10:59,2.26
2026-01-20 18:00:58,2.29
2026-01-20 17:50:57,2.25
2026-01-20 17:40:56,2.27
2026-01-20 17:30:55,2.30
2026-01-20 17:20:54,2.32
2026-01-20 17:10:53,2.40
2026-01-20 17:00:52,2.30
2026-01-20 16:50:51,2.27
2026-01-20 16:40:50,2.38
2026-01-20 16:30:49,2.48
2026-01-20 16:20:48,2.63
2026-01-20 16:10:47,2.49
2026-01-20 16:00:46,2.57
2026-01-20 15:50:45,2.56
2026-01-20 15:40:44,2.45
2026-01-20 15:30:43,2.65
2026-01-20 15:20:42,2.78
2026-01-20 15:10:41,2.78
2026-01-20 15:00:41,2.97
2026-01-20 15:00:40,2.97
2026-01-20 14:50:39,2.64
2026-01-20 14:40:38,2.83
2026-01-20 14:30:37,2.77
2026-01-20 14:20:37,2.78
2026-01-20 14:20:36,2.78
2026-01-20 14:10:36,2.99
2026-01-20 14:10:35,2.99
2026-01-20 14:00:35,2.81
2026-01-20 14:00:34,2.81
2026-01-20 13:50:34,2.96
2026-01-20 13:50:33,2.96
2026-01-20 13:40:32,2.67
2026-01-20 13:30:31,2.58
2026-01-20 13:20:30,2.43
2026-01-20 13:10:29,2.74
2026-01-20 13:00:28,2.40
2026-01-20 12:50:27,2.56
2026-01-20 12:40:26,2.42
2026-01-20 12:30:25,2.31
2026-01-20 12:20:24,2.40
2026-01-20 12:10:23,2.38
2026-01-20 12:00:22,2.39
2026-01-20 11:50:21,2.31
2026-01-20 11:40:20,2.30
2026-01-20 11:30:19,2.30
2026-01-20 11:20:18,2.40
2026-01-20 11:10:17,2.36
2026-01-20 11:00:16,2.39
2026-01-20 10:50:15,2.36
2026-01-20 10:40:14,2.50
2026-01-20 10:30:13,2.54
2026-01-20 10:20:12,2.43
2026-01-20 10:10:11,2.53
2026-01-20 10:00:10,2.53
2026-01-20 09:50:09,2.57
2026-01-20 09:40:08,2.40
2026-01-20 09:30:07,2.61
2026-01-20 09:20:06,2.39
2026-01-20 09:11:05,2.44
2026-01-20 09:01:04,2.30
2026-01-20 08:51:03,2.44
2026-01-20 08:41:02,2.55
2026-01-20 08:31:01,2.35
2026-01-20 08:21:00,2.29
2026-01-20 08:10:59,2.40
2026-01-20 08:00:58,2.42
2026-01-20 07:50:57,2.32
2026-01-20 07:40:56,2.40
2026-01-20 07:30:55,2.29
2026-01-20 07:20:54,2.28
2026-01-20 07:10:53,2.38
2026-01-20 07:00:52,2.41
2026-01-20 06:50:51,2.34
2026-01-20 06:40:50,2.31
2026-01-20 06:30:49,2.55
2026-01-20 06:20:48,2.36
2026-01-20 06:10:47,2.48
2026-01-20 06:00:47,2.78
2026-01-20 06:00:46,2.78
2026-01-20 05:50:46,2.90
2026-01-20 05:50:45,2.90
2026-01-20 05:40:44,2.68
2026-01-20 05:30:44,2.59
2026-01-20 05:30:43,2.59
2026-01-20 05:20:43,2.91
2026-01-20 05:20:42,2.91
2026-01-20 05:10:42,2.76
2026-01-20 05:10:41,2.76
2026-01-20 05:00:41,3.17
2026-01-20 05:00:40,3.17
2026-01-20 04:50:40,3.01
2026-01-20 04:50:39,3.01
2026-01-20 04:40:39,2.96
2026-01-20 04:40:38,2.96
2026-01-20 04:30:38,3.23
2026-01-20 04:30:37,3.23
2026-01-20 04:20:37,2.96
2026-01-20 04:20:36,2.96
2026-01-20 04:10:36,2.95
2026-01-20 04:10:35,2.95
2026-01-20 04:00:35,3.14
2026-01-20 04:00:34,3.14
2026-01-20 03:50:34,3.24
2026-01-20 03:50:33,3.24
2026-01-20 03:40:33,3.31
2026-01-20 03:40:32,3.31
2026-01-20 03:30:32,2.93
2026-01-20 03:30:31,2.93
2026-01-20 03:20:31,3.19
2026-01-20 03:20:30,3.19
2026-01-20 03:10:30,3.13
2026-01-20 03:10:29,3.13
2026-01-20 03:00:29,2.99
2026-01-20 03:00:28,2.99
2026-01-20 02:50:28,3.32
2026-01-20 02:50:27,3.32
2026-01-20 02:40:27,3.21
2026-01-20 02:40:26,3.21
2026-01-20 02:30:26,3.22
2026-01-20 02:30:25,3.22
2026-01-20 02:20:25,3.04
2026-01-20 02:20:24,3.04
2026-01-20 02:10:24,3.02
2026-01-20 02:10:23,3.02
2026-01-20 02:00:23,3.03
2026-01-20 02:00:22,3.03
2026-01-20 01:50:22,2.91
2026-01-20 01:50:21,2.91
2026-01-20 01:40:21,2.92
2026-01-20 01:40:20,2.92
2026-01-20 01:30:20,3.16
2026-01-20 01:30:19,3.16
2026-01-20 01:20:19,3.03
2026-01-20 01:20:18,3.03
2026-01-20 01:10:18,3.04
2026-01-20 01:10:17,3.04
2026-01-20 01:00:17,2.89
2026-01-20 01:00:16,2.89
2026-01-20 00:50:16,3.03
2026-01-20 00:50:15,3.03
2026-01-20 00:40:15,3.03
2026-01-20 00:40:14,3.03
2026-01-20 00:30:14,2.94
2026-01-20 00:30:13,2.94
2026-01-20 00:20:13,2.93
2026-01-20 00:20:12,2.93
2026-01-20 00:10:11,2.85
2026-01-20 00:00:11,2.90
2026-01-20 00:00:10,2.90
2026-01-19 23:50:09,2.76
2026-01-19 23:40:08,2.60
2026-01-19 23:30:07,2.51
2026-01-19 23:20:06,2.60
2026-01-19 23:11:05,2.54
2026-01-19 23:01:04,2.65
2026-01-19 22:51:03,2.58
2026-01-19 22:41:02,2.53
2026-01-19 22:31:01,2.66
2026-01-19 22:21:00,2.67
2026-01-19 22:10:59,2.37
2026-01-19 22:00:58,2.55
2026-01-19 21:50:57,2.55
2026-01-19 21:40:56,2.28
2026-01-19 21:30:55,2.45
2026-01-19 21:20:54,2.39
2026-01-19 21:10:53,2.45
2026-01-19 21:00:52,2.38
2026-01-19 20:50:51,2.40
2026-01-19 20:40:50,2.48
2026-01-19 20:30:49,2.27
2026-01-19 20:20:48,2.32
2026-01-19 20:10:47,2.27
2026-01-19 20:00:46,2.39
2026-01-19 19:50:45,2.25
2026-01-19 19:40:44,2.40
2026-01-19 19:30:43,2.28
2026-01-19 19:20:42,2.36
2026-01-19 19:10:41,2.44
2026-01-19 19:00:40,2.39
2026-01-19 18:50:39,2.40
2026-01-19 18:40:38,2.29
2026-01-19 18:30:37,2.23
2026-01-19 18:20:36,2.26
2026-01-19 18:10:35,2.31
2026-01-19 18:00:34,2.30
2026-01-19 17:50:33,2.24
2026-01-19 17:40:32,2.29
2026-01-19 17:30:31,2.23
2026-01-19 17:20:30,2.38
2026-01-19 17:10:29,2.33
2026-01-19 17:00:28,2.37
2026-01-19 16:50:27,2.47
2026-01-19 16:40:26,2.47
2026-01-19 16:30:25,2.50
2026-01-19 16:20:24,2.76
2026-01-19 16:10:23,2.70
2026-01-19 16:00:22,2.46
2026-01-19 15:50:21,2.61
2026-01-19 15:40:20,2.45
2026-01-19 15:30:19,2.43
2026-01-19 15:20:18,2.64
2026-01-19 15:10:17,2.70
2026-01-19 15:00:16,2.75
2026-01-19 14:50:15,2.59
2026-01-19 14:40:14,2.87
2026-01-19 14:30:13,2.71
2026-01-19 14:20:12,2.44
2026-01-19 14:10:11,2.78
2026-01-19 14:00:10,2.77
2026-01-19 13:50:09,2.68
2026-01-19 13:40:08,2.56
2026-01-19 13:30:07,2.55
2026-01-19 13:20:06,2.55
2026-01-19 13:01:05,2.54
2026-01-19 12:51:04,2.51
2026-01-19 12:41:03,2.38
2026-01-19 12:31:02,2.39
2026-01-19 12:21:01,2.40
2026-01-19 12:11:00,2.33
2026-01-19 12:00:59,2.34
2026-01-19 11:50:58,2.35
2026-01-19 11:40:57,2.30
2026-01-19 11:30:56,2.36
2026-01-19 11:20:55,2.27
2026-01-19 11:10:54,2.37
2026-01-19 11:00:53,2.42
2026-01-19 10:50:52,2.55
2026-01-19 10:40:51,2.48
2026-01-19 10:30:50,2.54
2026-01-19 10:20:49,2.56
2026-01-19 10:10:48,2.48
2026-01-19 10:00:47,2.43
2026-01-19 09:50:46,2.56
2026-01-19 09:40:45,2.56
2026-01-19 09:30:44,2.47
2026-01-19 09:20:43,2.59
2026-01-19 09:10:42,2.36
2026-01-19 09:00:41,2.61
2026-01-19 08:50:40,2.43
2026-01-19 08:40:39,2.32
2026-01-19 08:30:38,2.35
2026-01-19 08:20:37,2.29
2026-01-19 08:10:36,2.46
2026-01-19 08:00:35,2.31
2026-01-19 07:50:34,2.31
2026-01-19 07:40:33,2.32
2026-01-19 07:30:32,2.29
2026-01-19 07:20:31,2.29
2026-01-19 07:10:30,2.30
2026-01-19 07:00:29,2.24
2026-01-19 06:50:28,2.33
2026-01-19 06:40:27,2.38
2026-01-19 06:30:26,2.46
2026-01-19 06:20:25,2.42
2026-01-19 06:10:24,2.53
2026-01-19 06:00:23,2.48
2026-01-19 05:50:22,2.68
2026-01-19 05:40:21,2.69
2026-01-19 05:30:20,2.71
2026-01-19 05:20:19,2.81
2026-01-19 05:10:18,2.86
2026-01-19 05:00:18,2.90
2026-01-19 05:00:17,2.90
2026-01-19 04:50:17,3.04
2026-01-19 04:50:16,3.04
2026-01-19 04:40:16,3.22
2026-01-19 04:40:15,3.22
2026-01-19 04:30:15,2.92
2026-01-19 04:30:14,2.92
2026-01-19 04:20:14,3.35
2026-01-19 04:20:13,3.35
2026-01-19 04:10:13,3.25
2026-01-19 04:10:12,3.25
2026-01-19 04:00:12,2.98
2026-01-19 04:00:11,2.98
2026-01-19 03:50:11,3.24
2026-01-19 03:50:10,3.24
2026-01-19 03:40:10,3.03
2026-01-19 03:40:09,3.03
2026-01-19 03:30:09,2.92
2026-01-19 03:30:08,2.92
2026-01-19 03:20:08,3.13
2026-01-19 03:20:07,3.13
2026-01-19 03:10:07,3.21
2026-01-19 03:10:06,3.21
2026-01-19 03:00:06,3.11
2026-01-19 03:00:05,3.11
2026-01-19 02:50:05,3.00
2026-01-19 02:50:04,3.00
2026-01-19 02:40:04,3.02
2026-01-19 02:40:03,3.02
2026-01-19 02:30:03,2.91
2026-01-19 02:30:02,2.91
2026-01-19 02:20:02,2.95
2026-01-19 02:20:01,2.95
2026-01-19 02:10:01,3.39
2026-01-19 02:10:00,3.39
2026-01-19 02:00:00,3.02
2026-01-19 01:59:59,3.02
2026-01-19 01:49:59,2.85
2026-01-19 01:49:58,2.85
2026-01-19 01:39:58,3.29
2026-01-19 01:39:57,3.29
2026-01-19 01:29:56,2.83
2026-01-19 01:19:56,2.82
2026-01-19 01:19:55,2.82
2026-01-19 01:09:55,2.94
2026-01-19 01:09:54,2.94
2026-01-19 00:59:54,2.73
2026-01-19 00:59:53,2.73
2026-01-19 00:49:53,2.97
2026-01-19 00:49:52,2.97
2026-01-19 00:39:52,3.09
2026-01-19 00:39:51,3.09
2026-01-19 00:29:51,2.91
2026-01-19 00:29:50,2.91
2026-01-19 00:19:50,2.95
2026-01-19 00:19:49,2.95
2026-01-19 00:09:48,2.72
2026-01-18 23:59:47,2.49
2026-01-18 23:49:46,2.84
2026-01-18 23:39:45,2.79
2026-01-18 23:29:44,2.88
2026-01-18 23:19:43,2.82
2026-01-18 23:09:42,2.86
2026-01-18 22:59:41,2.57
2026-01-18 22:49:40,2.47
2026-01-18 22:39:39,2.68
2026-01-18 22:29:38,2.34
2026-01-18 22:19:37,2.55
2026-01-18 22:09:36,2.27
2026-01-18 21:59:35,2.37
2026-01-18 21:49:34,2.38
2026-01-18 21:39:33,2.35
2026-01-18 21:29:32,2.40
2026-01-18 21:19:31,2.27
2026-01-18 21:09:30,2.29
2026-01-18 20:59:29,2.35
2026-01-18 20:49:28,2.24
2026-01-18 20:39:27,2.16
2026-01-18 20:29:26,2.29
2026-01-18 20:19:25,2.23
2026-01-18 20:09:24,2.36
2026-01-18 19:59:23,2.29
2026-01-18 19:49:22,2.26
2026-01-18 19:39:21,2.37
2026-01-18 19:29:20,2.29
2026-01-18 19:19:19,2.37
2026-01-18 19:09:18,2.26
2026-01-18 18:59:17,2.28
2026-01-18 18:49:16,2.30
2026-01-18 18:39:15,2.29
2026-01-18 18:29:14,2.30
2026-01-18 18:19:13,2.38
2026-01-18 18:09:12,2.29
2026-01-18 17:59:11,2.34
2026-01-18 17:49:10,2.30
2026-01-18 17:39:09,2.35
2026-01-18 17:29:08,2.37
2026-01-18 17:19:07,2.19
2026-01-18 17:09:06,2.34
2026-01-18 16:59:05,2.33
2026-01-18 16:49:04,2.30
2026-01-18 16:39:03,2.27
2026-01-18 16:29:02,2.41
2026-01-18 16:19:01,2.40
2026-01-18 16:09:00,2.31
2026-01-18 15:58:59,2.31
2026-01-18 15:48:58,2.40
2026-01-18 15:38:57,2.55
2026-01-18 15:28:56,2.63
2026-01-18 15:18:55,2.45
2026-01-18 15:08:54,2.55
2026-01-18 14:58:53,2.66
2026-01-18 14:48:52,2.43
2026-01-18 14:38:51,2.77
2026-01-18 14:28:50,2.72
2026-01-18 14:18:49,2.51
