时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-22 08:03:52,2.52
2026-01-22 07:43:50,2.50
2026-01-22 07:23:41,2.49
2026-01-22 07:03:39,2.51
2026-01-22 06:43:37,2.57
2026-01-22 06:23:35,2.60
2026-01-22 06:03:33,2.68
2026-01-22 05:43:31,2.69
2026-01-22 05:23:29,2.71
2026-01-22 05:03:27,2.73
2026-01-22 04:43:25,2.77
2026-01-22 04:23:23,2.77
2026-01-22 04:03:21,2.80
2026-01-22 03:43:19,2.73
2026-01-22 03:23:17,2.76
2026-01-22 03:03:15,2.72
2026-01-22 02:43:13,2.79
2026-01-22 02:23:11,2.77
2026-01-22 02:03:09,2.74
2026-01-22 01:43:07,2.74
2026-01-22 01:23:05,2.75
2026-01-22 01:13:03,2.74
2026-01-22 01:00:54,2.75
2026-01-22 00:50:53,2.76
2026-01-22 00:40:52,2.73
2026-01-22 00:30:51,2.76
2026-01-22 00:20:50,2.70
2026-01-22 00:10:49,2.67
2026-01-22 00:00:48,2.71
2026-01-21 23:50:47,2.65
2026-01-21 23:40:46,2.78
2026-01-21 23:30:45,2.80
2026-01-21 23:20:44,2.71
2026-01-21 23:10:43,2.74
2026-01-21 23:00:42,2.75
2026-01-21 22:50:41,2.77
2026-01-21 22:40:40,2.69
2026-01-21 22:30:39,2.71
2026-01-21 22:20:38,2.76
2026-01-21 22:10:37,2.64
2026-01-21 22:00:36,2.69
2026-01-21 21:50:35,2.66
2026-01-21 21:40:34,2.62
2026-01-21 21:30:33,2.63
2026-01-21 21:20:32,2.58
2026-01-21 21:10:31,2.62
2026-01-21 21:00:30,2.55
2026-01-21 20:50:29,2.60
2026-01-21 20:40:28,2.64
2026-01-21 20:30:27,2.61
2026-01-21 20:20:26,2.63
2026-01-21 20:10:25,2.63
2026-01-21 20:00:24,2.62
2026-01-21 19:50:23,2.63
2026-01-21 19:40:22,2.69
2026-01-21 19:30:21,2.72
2026-01-21 19:20:20,2.69
2026-01-21 19:10:19,2.65
2026-01-21 19:00:18,2.59
2026-01-21 18:50:17,2.56
2026-01-21 18:40:16,2.54
2026-01-21 18:30:15,2.48
2026-01-21 18:20:14,2.53
2026-01-21 18:10:13,2.48
2026-01-21 18:00:12,2.49
2026-01-21 17:50:11,2.54
2026-01-21 17:40:10,2.55
2026-01-21 17:30:09,2.57
2026-01-21 17:20:08,2.57
2026-01-21 17:10:07,2.58
2026-01-21 17:00:06,2.59
2026-01-21 16:50:05,2.66
2026-01-21 16:40:04,2.70
2026-01-21 16:30:03,2.69
2026-01-21 16:20:02,2.67
2026-01-21 16:11:01,2.68
2026-01-21 16:01:00,2.77
2026-01-21 15:50:59,2.66
2026-01-21 15:40:58,2.68
2026-01-21 15:30:57,2.69
2026-01-21 15:20:56,2.69
2026-01-21 15:10:55,2.72
2026-01-21 15:00:54,2.75
2026-01-21 14:50:53,2.73
2026-01-21 14:40:52,2.73
2026-01-21 14:30:51,2.71
2026-01-21 14:20:50,2.71
2026-01-21 14:10:49,2.71
2026-01-21 14:00:48,2.68
2026-01-21 13:50:47,2.65
2026-01-21 13:40:46,2.71
2026-01-21 13:30:45,2.65
2026-01-21 13:20:44,2.69
2026-01-21 13:10:43,2.64
2026-01-21 13:00:42,2.68
2026-01-21 12:50:41,2.66
2026-01-21 12:40:40,2.60
2026-01-21 12:30:39,2.62
2026-01-21 12:20:38,2.65
2026-01-21 12:10:37,2.57
2026-01-21 12:00:36,2.52
2026-01-21 11:50:35,2.54
2026-01-21 11:40:34,2.47
2026-01-21 11:30:33,2.49
2026-01-21 11:20:32,2.47
2026-01-21 11:10:31,2.56
2026-01-21 11:00:30,2.58
2026-01-21 10:50:29,2.53
2026-01-21 10:40:28,2.56
2026-01-21 10:30:27,2.55
2026-01-21 10:20:26,2.63
2026-01-21 10:10:25,2.58
2026-01-21 10:00:24,2.65
2026-01-21 09:50:23,2.69
2026-01-21 09:40:22,2.67
2026-01-21 09:30:21,2.65
2026-01-21 09:20:20,2.65
2026-01-21 09:10:19,2.58
2026-01-21 09:00:18,2.61
2026-01-21 08:50:17,2.66
2026-01-21 08:40:16,2.61
2026-01-21 08:30:15,2.58
2026-01-21 08:20:14,2.59
2026-01-21 08:10:13,2.55
2026-01-21 08:00:12,2.49
2026-01-21 07:50:11,2.54
2026-01-21 07:40:10,2.59
2026-01-21 07:30:09,2.60
2026-01-21 07:20:08,2.52
2026-01-21 07:10:07,2.54
2026-01-21 07:00:06,2.49
2026-01-21 06:50:05,2.58
2026-01-21 06:40:04,2.52
2026-01-21 06:30:03,2.61
2026-01-21 06:20:02,2.61
2026-01-21 06:11:01,2.58
2026-01-21 06:01:00,2.63
2026-01-21 05:50:59,2.77
2026-01-21 05:40:58,2.70
2026-01-21 05:30:57,2.78
2026-01-21 05:20:56,2.76
2026-01-21 05:10:55,2.73
2026-01-21 05:00:54,2.77
2026-01-21 04:50:53,2.79
2026-01-21 04:40:52,2.78
2026-01-21 04:30:51,2.73
2026-01-21 04:20:50,2.72
2026-01-21 04:10:49,2.75
2026-01-21 04:00:48,2.80
2026-01-21 03:50:47,2.72
2026-01-21 03:40:46,2.75
2026-01-21 03:30:45,2.77
2026-01-21 03:20:44,2.78
2026-01-21 03:10:43,2.77
2026-01-21 03:00:42,2.74
2026-01-21 02:50:41,2.81
2026-01-21 02:40:40,2.77
2026-01-21 02:30:39,2.81
2026-01-21 02:20:38,2.69
2026-01-21 02:10:37,2.78
2026-01-21 02:00:36,2.78
2026-01-21 01:50:35,2.80
2026-01-21 01:40:34,2.81
2026-01-21 01:30:33,2.75
2026-01-21 01:20:32,2.81
2026-01-21 01:10:31,2.67
2026-01-21 01:00:30,2.77
2026-01-21 00:50:29,2.69
2026-01-21 00:40:28,2.78
2026-01-21 00:30:27,2.75
2026-01-21 00:20:26,2.71
2026-01-21 00:10:25,2.70
2026-01-21 00:00:24,2.69
2026-01-20 23:50:23,2.73
2026-01-20 23:40:22,2.75
2026-01-20 23:30:21,2.75
2026-01-20 23:20:20,2.69
2026-01-20 23:10:19,2.70
2026-01-20 23:00:18,2.71
2026-01-20 22:50:17,2.68
2026-01-20 22:40:16,2.76
2026-01-20 22:30:15,2.67
2026-01-20 22:20:14,2.69
2026-01-20 22:10:13,2.71
2026-01-20 22:00:12,2.66
2026-01-20 21:50:11,2.62
2026-01-20 21:40:10,2.67
2026-01-20 21:30:09,2.64
2026-01-20 21:20:08,2.59
2026-01-20 21:10:07,2.66
2026-01-20 21:00:06,2.58
2026-01-20 20:50:05,2.69
2026-01-20 20:40:04,2.52
2026-01-20 20:30:03,2.56
2026-01-20 20:20:02,2.64
2026-01-20 20:11:01,2.67
2026-01-20 20:01:00,2.66
2026-01-20 19:50:59,2.71
2026-01-20 19:40:58,2.65
2026-01-20 19:30:57,2.63
2026-01-20 19:20:56,2.67
2026-01-20 19:10:55,2.65
2026-01-20 19:00:54,2.61
2026-01-20 18:50:53,2.63
2026-01-20 18:40:52,2.56
2026-01-20 18:30:51,2.65
2026-01-20 18:20:50,2.53
2026-01-20 18:10:49,2.49
2026-01-20 18:00:48,2.54
2026-01-20 17:50:47,2.52
2026-01-20 17:40:46,2.47
2026-01-20 17:30:45,2.49
2026-01-20 17:20:44,2.56
2026-01-20 17:10:43,2.58
2026-01-20 17:00:42,2.62
2026-01-20 16:50:41,2.57
2026-01-20 16:40:40,2.67
2026-01-20 16:30:39,2.63
2026-01-20 16:20:38,2.70
2026-01-20 16:10:37,2.73
2026-01-20 16:00:36,2.69
2026-01-20 15:50:35,2.69
2026-01-20 15:40:34,2.74
2026-01-20 15:30:33,2.68
2026-01-20 15:20:32,2.74
2026-01-20 15:10:31,2.70
2026-01-20 15:00:30,2.71
2026-01-20 14:50:29,2.68
2026-01-20 14:40:28,2.65
2026-01-20 14:30:27,2.70
2026-01-20 14:20:26,2.74
2026-01-20 14:10:25,2.69
2026-01-20 14:00:24,2.70
2026-01-20 13:50:23,2.75
2026-01-20 13:40:22,2.64
2026-01-20 13:30:21,2.73
2026-01-20 13:20:20,2.72
2026-01-20 13:10:19,2.67
2026-01-20 13:00:18,2.68
2026-01-20 12:50:17,2.60
2026-01-20 12:40:16,2.61
2026-01-20 12:30:15,2.63
2026-01-20 12:20:14,2.53
2026-01-20 12:10:13,2.55
2026-01-20 12:00:12,2.48
2026-01-20 11:50:11,2.46
2026-01-20 11:40:10,2.46
2026-01-20 11:30:09,2.43
2026-01-20 11:20:08,2.41
2026-01-20 11:10:07,2.49
2026-01-20 11:00:06,2.54
2026-01-20 10:50:05,2.59
2026-01-20 10:40:04,2.52
2026-01-20 10:30:03,2.54
2026-01-20 10:20:02,2.55
2026-01-20 10:10:01,2.55
2026-01-20 08:00:34,2.50
2026-01-20 07:50:33,2.56
2026-01-20 07:40:32,2.57
2026-01-20 07:30:31,2.59
2026-01-20 07:20:30,2.56
2026-01-20 07:10:29,2.54
2026-01-20 07:00:28,2.51
2026-01-20 06:50:27,2.57
2026-01-20 06:40:26,2.55
2026-01-20 06:30:25,2.57
2026-01-20 06:20:24,2.57
2026-01-20 06:10:23,2.64
2026-01-20 06:00:22,2.66
2026-01-20 05:50:21,2.75
2026-01-20 05:40:20,2.73
2026-01-20 05:30:19,2.74
2026-01-20 05:20:18,2.78
2026-01-20 05:10:17,2.69
2026-01-20 05:00:16,2.76
2026-01-20 04:50:15,2.73
2026-01-20 04:40:14,2.79
2026-01-20 04:30:13,2.81
2026-01-20 04:20:12,2.76
2026-01-20 04:10:11,2.82
2026-01-20 04:00:10,2.80
2026-01-20 03:50:09,2.72
2026-01-20 03:40:08,2.74
2026-01-20 03:30:07,2.70
2026-01-20 03:20:06,2.76
2026-01-20 03:11:05,2.78
2026-01-20 03:01:04,2.78
2026-01-20 02:51:03,2.78
2026-01-20 02:41:02,2.77
2026-01-20 02:31:01,2.81
2026-01-20 02:21:00,2.79
2026-01-20 02:10:59,2.78
2026-01-20 02:00:58,2.74
2026-01-20 01:50:57,2.81
2026-01-20 01:40:56,2.76
2026-01-20 01:30:55,2.71
2026-01-20 01:20:54,2.78
2026-01-20 01:10:53,2.75
2026-01-20 01:00:52,2.81
2026-01-20 00:50:51,2.78
2026-01-20 00:40:50,2.69
2026-01-20 00:30:49,2.75
2026-01-20 00:20:48,2.68
2026-01-20 00:10:47,2.76
2026-01-20 00:00:46,2.74
2026-01-19 23:50:45,2.75
2026-01-19 23:40:44,2.71
2026-01-19 23:30:43,2.71
2026-01-19 23:20:42,2.73
2026-01-19 23:10:41,2.72
2026-01-19 23:00:40,2.73
2026-01-19 22:50:39,2.72
2026-01-19 22:40:38,2.69
2026-01-19 22:30:37,2.69
2026-01-19 22:20:36,2.60
2026-01-19 22:10:35,2.57
2026-01-19 22:00:34,2.64
2026-01-19 21:50:33,2.56
2026-01-19 21:40:32,2.59
2026-01-19 21:30:31,2.51
2026-01-19 21:20:30,2.58
2026-01-19 21:10:29,2.66
2026-01-19 21:00:28,2.65
2026-01-19 20:50:27,2.62
2026-01-19 20:40:26,2.68
2026-01-19 20:30:25,2.65
2026-01-19 20:20:24,2.62
2026-01-19 20:10:23,2.60
2026-01-19 20:00:22,2.65
2026-01-19 19:50:21,2.68
2026-01-19 19:40:20,2.67
2026-01-19 19:30:19,2.63
2026-01-19 19:20:18,2.61
2026-01-19 19:10:17,2.62
2026-01-19 19:00:16,2.64
2026-01-19 18:50:15,2.53
2026-01-19 18:40:14,2.50
2026-01-19 18:30:13,2.51
2026-01-19 18:20:12,2.47
2026-01-19 18:10:11,2.50
2026-01-19 18:00:10,2.49
2026-01-19 17:50:09,2.46
2026-01-19 17:40:08,2.49
2026-01-19 17:30:07,2.53
2026-01-19 17:20:06,2.56
2026-01-19 17:11:05,2.55
2026-01-19 17:01:04,2.55
2026-01-19 16:51:03,2.63
2026-01-19 16:41:02,2.64
2026-01-19 16:31:01,2.64
2026-01-19 16:21:00,2.62
2026-01-19 16:10:59,2.65
2026-01-19 16:00:58,2.70
2026-01-19 15:50:57,2.71
2026-01-19 15:40:56,2.67
2026-01-19 15:30:55,2.66
2026-01-19 15:20:54,2.71
2026-01-19 15:10:53,2.72
2026-01-19 15:00:52,2.71
2026-01-19 14:50:51,2.69
2026-01-19 14:40:50,2.80
2026-01-19 14:30:49,2.70
2026-01-19 14:20:48,2.73
2026-01-19 14:10:47,2.71
2026-01-19 14:00:46,2.72
2026-01-19 13:50:45,2.73
2026-01-19 13:40:44,2.69
2026-01-19 13:30:43,2.72
2026-01-19 13:20:42,2.74
2026-01-19 13:10:41,2.66
2026-01-19 13:00:40,2.60
2026-01-19 12:50:39,2.63
2026-01-19 12:40:38,2.66
2026-01-19 12:30:37,2.57
2026-01-19 12:20:36,2.57
2026-01-19 12:10:35,2.53
2026-01-19 12:00:34,2.48
2026-01-19 11:50:33,2.49
2026-01-19 11:40:32,2.46
2026-01-19 11:30:31,2.46
2026-01-19 11:20:30,2.46
2026-01-19 11:10:29,2.52
2026-01-19 11:00:28,2.61
2026-01-19 10:50:27,2.58
2026-01-19 10:40:26,2.56
2026-01-19 10:30:25,2.53
2026-01-19 10:20:24,2.56
2026-01-19 10:10:23,2.59
2026-01-19 10:00:22,2.65
2026-01-19 09:50:21,2.59
2026-01-19 09:40:20,2.67
2026-01-19 09:30:19,2.72
2026-01-19 09:20:18,2.68
2026-01-19 09:10:17,2.65
2026-01-19 09:00:16,2.65
2026-01-19 08:50:15,2.62
2026-01-19 08:40:14,2.67
2026-01-19 08:30:13,2.67
2026-01-19 08:20:12,2.60
2026-01-19 08:10:11,2.64
2026-01-19 08:00:10,2.60
2026-01-19 07:50:09,2.55
2026-01-19 07:40:08,2.56
2026-01-19 07:30:07,2.54
2026-01-19 07:20:06,2.48
2026-01-19 07:11:05,2.52
2026-01-19 07:01:04,2.50
2026-01-19 06:51:03,2.47
2026-01-19 06:41:02,2.47
2026-01-19 06:31:01,2.53
2026-01-19 06:21:00,2.62
2026-01-19 06:10:59,2.64
2026-01-19 06:00:58,2.74
2026-01-19 05:50:57,2.71
2026-01-19 05:40:56,2.73
2026-01-19 05:30:55,2.69
2026-01-19 05:20:54,2.75
2026-01-19 05:10:53,2.70
2026-01-19 05:00:52,2.77
2026-01-19 04:50:51,2.78
2026-01-19 04:40:50,2.79
2026-01-19 04:30:49,2.79
2026-01-19 04:20:48,2.73
2026-01-19 04:10:47,2.80
2026-01-19 04:00:46,2.78
2026-01-19 03:50:45,2.78
2026-01-19 03:40:44,2.75
2026-01-19 03:30:43,2.78
2026-01-19 03:20:42,2.78
2026-01-19 03:10:41,2.78
2026-01-19 03:00:40,2.78
2026-01-19 02:50:39,2.71
2026-01-19 02:40:38,2.75
2026-01-19 02:30:37,2.71
2026-01-19 02:20:36,2.80
2026-01-19 02:10:35,2.76
2026-01-19 02:00:34,2.81
2026-01-19 01:50:33,2.76
2026-01-19 01:40:32,2.80
2026-01-19 01:30:31,2.74
2026-01-19 01:20:30,2.72
2026-01-19 01:10:29,2.81
2026-01-19 01:00:28,2.80
2026-01-19 00:50:27,2.76
2026-01-19 00:40:26,2.72
2026-01-19 00:30:25,2.78
2026-01-19 00:20:24,2.70
2026-01-19 00:10:23,2.71
2026-01-19 00:00:22,2.78
2026-01-18 23:50:21,2.75
2026-01-18 23:40:20,2.74
2026-01-18 23:30:19,2.70
2026-01-18 23:20:18,2.76
2026-01-18 23:10:17,2.71
2026-01-18 23:00:16,2.70
2026-01-18 22:50:15,2.68
2026-01-18 22:40:14,2.65
2026-01-18 22:30:13,2.59
2026-01-18 22:20:12,2.62
2026-01-18 22:10:11,2.67
2026-01-18 22:00:10,2.63
2026-01-18 21:50:09,2.70
2026-01-18 21:40:08,2.59
2026-01-18 21:30:07,2.60
2026-01-18 21:20:06,2.55
2026-01-18 21:11:05,2.49
2026-01-18 21:01:04,2.54
2026-01-18 20:51:03,2.58
2026-01-18 20:41:02,2.60
2026-01-18 20:31:01,2.60
2026-01-18 20:21:00,2.58
2026-01-18 20:10:59,2.60
2026-01-18 20:00:58,2.54
2026-01-18 19:50:57,2.56
2026-01-18 19:40:56,2.58
2026-01-18 19:30:55,2.64
2026-01-18 19:20:54,2.55
2026-01-18 19:10:53,2.61
2026-01-18 19:00:52,2.66
2026-01-18 18:50:51,2.57
2026-01-18 18:40:50,2.52
2026-01-18 18:30:49,2.61
2026-01-18 18:20:48,2.51
2026-01-18 18:10:47,2.55
2026-01-18 18:00:46,2.53
2026-01-18 17:50:45,2.53
2026-01-18 17:40:44,2.45
2026-01-18 17:30:43,2.54
2026-01-18 17:20:42,2.52
2026-01-18 17:10:41,2.51
2026-01-18 17:00:40,2.52
2026-01-18 16:50:39,2.61
2026-01-18 16:40:38,2.58
2026-01-18 16:30:37,2.65
2026-01-18 16:20:36,2.61
2026-01-18 16:10:35,2.67
2026-01-18 16:00:34,2.67
2026-01-18 15:50:33,2.63
2026-01-18 15:40:32,2.69
2026-01-18 15:30:31,2.67
2026-01-18 15:20:30,2.72
2026-01-18 15:10:29,2.71
2026-01-18 15:00:28,2.71
2026-01-18 14:50:27,2.64
2026-01-18 14:40:26,2.61
2026-01-18 14:30:25,2.71
2026-01-18 14:20:24,2.62
2026-01-18 14:10:23,2.69
2026-01-18 14:00:22,2.67
2026-01-18 13:50:21,2.73
2026-01-18 13:40:20,2.70
2026-01-18 13:30:19,2.71
2026-01-18 13:20:18,2.66
2026-01-18 13:10:17,2.59
2026-01-18 13:00:16,2.58
2026-01-18 12:50:15,2.55
2026-01-18 12:40:14,2.59
2026-01-18 12:30:13,2.53
2026-01-18 12:20:12,2.54
2026-01-18 12:10:11,2.47
2026-01-18 12:00:10,2.46
2026-01-18 11:50:09,2.46
2026-01-18 11:40:08,2.44
2026-01-18 11:30:07,2.45
2026-01-18 11:20:06,2.47
2026-01-18 11:11:05,2.51
2026-01-18 11:01:04,2.51
2026-01-18 10:51:03,2.48
2026-01-18 10:41:02,2.51
2026-01-18 10:31:01,2.57
2026-01-18 10:21:00,2.49
2026-01-18 10:10:59,2.57
2026-01-18 10:00:58,2.54
2026-01-18 09:50:57,2.60
2026-01-18 09:40:56,2.62
2026-01-18 09:30:55,2.61
2026-01-18 09:20:54,2.66
2026-01-18 09:10:53,2.59
2026-01-18 09:00:52,2.56
2026-01-18 08:50:51,2.60
2026-01-18 08:40:50,2.51
2026-01-18 08:30:49,2.53
2026-01-18 08:20:48,2.58
2026-01-18 08:10:47,2.61
2026-01-18 08:00:46,2.55
2026-01-18 07:50:45,2.55
2026-01-18 07:40:44,2.57
2026-01-18 07:30:43,2.54
2026-01-18 07:20:42,2.59
2026-01-18 07:10:41,2.59
2026-01-18 07:00:40,2.63
2026-01-18 06:50:39,2.65
2026-01-18 06:40:38,2.67
2026-01-18 06:30:37,2.67
2026-01-18 06:20:36,2.67
2026-01-18 06:10:35,2.78
2026-01-18 06:00:34,2.80
2026-01-18 05:50:33,2.75
2026-01-18 05:40:32,2.77
2026-01-18 05:30:31,2.72
2026-01-18 05:20:30,2.76
2026-01-18 05:10:29,2.77
2026-01-18 05:00:28,2.73
2026-01-18 04:50:27,2.73
2026-01-18 04:40:26,2.79
2026-01-18 04:30:25,2.70
2026-01-18 04:20:24,2.81
2026-01-18 04:10:23,2.81
2026-01-18 04:00:22,2.74
2026-01-18 03:50:21,2.76
2026-01-18 03:40:20,2.76
2026-01-18 03:30:19,2.78
2026-01-18 03:20:18,2.76
2026-01-18 03:10:17,2.72
2026-01-18 03:00:16,2.72
2026-01-18 02:50:15,2.77
2026-01-18 02:40:14,2.81
2026-01-18 02:30:13,2.70
2026-01-18 02:20:12,2.76
2026-01-18 02:10:11,2.81
2026-01-18 02:00:10,2.82
2026-01-18 01:50:09,2.82
2026-01-18 01:40:08,2.76
2026-01-18 01:30:07,2.81
2026-01-18 01:20:06,2.76
2026-01-18 01:11:05,2.74
2026-01-18 01:01:04,2.74
2026-01-18 00:51:03,2.74
2026-01-18 00:41:02,2.77
2026-01-18 00:31:01,2.71
2026-01-18 00:21:00,2.70
2026-01-18 00:10:59,2.71
2026-01-18 00:00:58,2.70
2026-01-17 23:50:57,2.77
2026-01-17 23:40:56,2.72
2026-01-17 23:30:55,2.75
2026-01-17 23:20:54,2.67
2026-01-17 23:10:53,2.68
2026-01-17 23:00:52,2.69
2026-01-17 22:50:51,2.67
2026-01-17 22:40:50,2.63
2026-01-17 22:30:49,2.63
2026-01-17 22:20:48,2.67
2026-01-17 22:10:47,2.69
2026-01-17 22:00:46,2.75
2026-01-17 21:50:45,2.64
2026-01-17 21:40:44,2.64
2026-01-17 21:30:43,2.62
2026-01-17 21:20:42,2.63
2026-01-17 21:10:41,2.56
2026-01-17 21:00:40,2.59
2026-01-17 20:50:39,2.68
2026-01-17 20:40:38,2.59
2026-01-17 20:30:37,2.61
2026-01-17 20:20:36,2.62
2026-01-17 20:10:35,2.64
2026-01-17 20:00:34,2.60
2026-01-17 19:50:33,2.61
2026-01-17 19:40:32,2.53
2026-01-17 19:30:31,2.57
2026-01-17 19:20:30,2.65
2026-01-17 19:10:29,2.66
2026-01-17 19:00:28,2.63
2026-01-17 18:50:27,2.64
2026-01-17 18:40:26,2.61
2026-01-17 18:30:25,2.57
2026-01-17 18:20:24,2.50
2026-01-17 18:10:23,2.49
2026-01-17 18:00:22,2.53
2026-01-17 17:50:21,2.53
2026-01-17 17:40:20,2.43
2026-01-17 17:30:19,2.52
2026-01-17 17:20:18,2.51
2026-01-17 17:10:17,2.55
2026-01-17 17:00:16,2.63
2026-01-17 16:50:15,2.62
2026-01-17 16:40:14,2.61
2026-01-17 16:30:13,2.57
2026-01-17 16:20:12,2.66
2026-01-17 16:10:11,2.72
2026-01-17 16:00:10,2.71
2026-01-17 15:50:09,2.73
2026-01-17 15:40:08,2.74
2026-01-17 15:30:07,2.68
2026-01-17 15:20:06,2.68
2026-01-17 15:11:05,2.70
2026-01-17 15:01:04,2.74
2026-01-17 14:51:03,2.70
2026-01-17 14:41:02,2.71
2026-01-17 14:31:01,2.74
2026-01-17 14:21:00,2.72
2026-01-17 14:10:59,2.75
2026-01-17 14:00:58,2.69
2026-01-17 13:50:57,2.75
2026-01-17 13:40:56,2.75
2026-01-17 13:30:55,2.67
2026-01-17 13:20:54,2.64
2026-01-17 13:10:53,2.67
2026-01-17 13:00:52,2.64
2026-01-17 12:50:51,2.62
