时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-22 20:14:54,2.56
2026-01-22 20:04:53,2.55
2026-01-22 19:54:52,2.60
2026-01-22 19:44:51,2.55
2026-01-22 19:34:50,2.55
2026-01-22 19:24:49,2.56
2026-01-22 19:14:48,2.55
2026-01-22 19:04:47,2.55
2026-01-22 18:54:46,2.49
2026-01-22 18:44:45,2.53
2026-01-22 18:34:44,2.54
2026-01-22 18:24:43,2.50
2026-01-22 18:14:42,2.48
2026-01-22 18:04:41,2.49
2026-01-22 17:54:40,2.43
2026-01-22 17:44:39,2.48
2026-01-22 17:35:17,2.45
2026-01-22 17:34:12,2.45
2026-01-22 17:24:09,2.42
2026-01-22 17:04:09,2.51
2026-01-22 16:54:06,2.53
2026-01-22 16:34:06,2.56
2026-01-22 16:14:04,2.63
2026-01-22 15:54:02,2.56
2026-01-22 15:34:00,2.60
2026-01-22 15:13:58,2.61
2026-01-22 14:53:52,2.60
2026-01-22 14:33:50,2.63
2026-01-22 14:13:48,2.66
2026-01-22 13:53:46,2.58
2026-01-22 13:33:44,2.64
2026-01-22 13:13:42,2.56
2026-01-22 12:53:40,2.55
2026-01-22 12:33:38,2.55
2026-01-22 12:21:34,2.50
2026-01-22 11:53:36,2.51
2026-01-22 11:33:34,2.48
2026-01-22 11:13:32,2.54
2026-01-22 10:53:26,2.54
2026-01-22 10:33:24,2.58
2026-01-22 10:13:22,2.60
2026-01-22 09:53:20,2.60
2026-01-22 09:33:18,2.60
2026-01-22 09:13:16,2.60
2026-01-22 08:53:14,2.55
2026-01-22 08:33:12,2.57
2026-01-22 08:13:06,2.52
2026-01-22 07:53:04,2.56
2026-01-22 07:33:02,2.58
2026-01-22 07:13:00,2.59
2026-01-22 07:02:57,2.55
2026-01-22 06:42:57,2.57
2026-01-22 06:32:54,2.56
2026-01-22 06:12:54,2.63
2026-01-22 05:52:52,2.78
2026-01-22 05:42:49,2.67
2026-01-22 05:22:49,2.75
2026-01-22 05:02:47,2.70
2026-01-22 04:42:45,2.71
2026-01-22 04:22:39,2.84
2026-01-22 04:02:37,2.80
2026-01-22 03:42:35,2.84
2026-01-22 03:22:33,2.72
2026-01-22 03:02:31,2.73
2026-01-22 02:42:29,2.86
2026-01-22 02:22:27,2.82
2026-01-22 02:02:25,2.73
2026-01-22 01:42:23,2.86
2026-01-22 01:22:17,2.81
2026-01-22 01:12:15,2.71
2026-01-22 01:00:06,2.89
2026-01-22 00:50:05,2.71
2026-01-22 00:40:04,2.77
2026-01-22 00:30:03,2.86
2026-01-22 00:20:02,2.80
2026-01-22 00:11:01,2.76
2026-01-22 00:01:00,2.68
2026-01-21 23:50:59,2.62
2026-01-21 23:40:58,2.65
2026-01-21 23:30:57,2.77
2026-01-21 23:20:56,2.68
2026-01-21 23:10:55,2.70
2026-01-21 23:00:54,2.67
2026-01-21 22:50:53,2.61
2026-01-21 22:40:52,2.60
2026-01-21 22:30:51,2.60
2026-01-21 22:20:50,2.72
2026-01-21 22:10:49,2.64
2026-01-21 22:00:48,2.60
2026-01-21 21:50:47,2.60
2026-01-21 21:40:46,2.64
2026-01-21 21:30:45,2.60
2026-01-21 21:20:44,2.53
2026-01-21 21:10:43,2.53
2026-01-21 21:00:42,2.58
2026-01-21 20:50:41,2.51
2026-01-21 20:40:40,2.54
2026-01-21 20:30:39,2.58
2026-01-21 20:20:38,2.57
2026-01-21 20:10:37,2.54
2026-01-21 20:00:36,2.51
2026-01-21 19:50:35,2.56
2026-01-21 19:40:34,2.58
2026-01-21 19:30:33,2.51
2026-01-21 19:20:32,2.47
2026-01-21 19:10:31,2.51
2026-01-21 19:00:30,2.52
2026-01-21 18:50:29,2.52
2026-01-21 18:40:28,2.52
2026-01-21 18:30:27,2.51
2026-01-21 18:20:26,2.48
2026-01-21 18:10:25,2.52
2026-01-21 18:00:24,2.48
2026-01-21 17:50:23,2.46
2026-01-21 17:40:22,2.48
2026-01-21 17:30:21,2.50
2026-01-21 17:20:20,2.48
2026-01-21 17:10:19,2.56
2026-01-21 17:00:18,2.54
2026-01-21 16:50:17,2.60
2026-01-21 16:40:16,2.59
2026-01-21 16:30:15,2.66
2026-01-21 16:20:14,2.60
2026-01-21 16:10:13,2.61
2026-01-21 16:00:12,2.61
2026-01-21 15:50:11,2.61
2026-01-21 15:40:10,2.65
2026-01-21 15:30:09,2.59
2026-01-21 15:20:08,2.63
2026-01-21 15:10:07,2.62
2026-01-21 15:00:06,2.61
2026-01-21 14:50:05,2.69
2026-01-21 14:40:04,2.59
2026-01-21 14:30:03,2.60
2026-01-21 14:20:02,2.62
2026-01-21 14:11:01,2.64
2026-01-21 14:01:00,2.69
2026-01-21 13:50:59,2.65
2026-01-21 13:40:58,2.59
2026-01-21 13:30:57,2.65
2026-01-21 13:20:56,2.61
2026-01-21 13:10:55,2.59
2026-01-21 13:00:54,2.57
2026-01-21 12:50:53,2.58
2026-01-21 12:40:52,2.55
2026-01-21 12:30:51,2.53
2026-01-21 12:20:50,2.53
2026-01-21 12:10:49,2.53
2026-01-21 12:00:48,2.51
2026-01-21 11:50:47,2.52
2026-01-21 11:40:46,2.46
2026-01-21 11:30:45,2.52
2026-01-21 11:20:44,2.50
2026-01-21 11:10:43,2.56
2026-01-21 11:00:42,2.60
2026-01-21 10:50:41,2.57
2026-01-21 10:40:40,2.60
2026-01-21 10:30:39,2.59
2026-01-21 10:20:38,2.57
2026-01-21 10:10:37,2.59
2026-01-21 10:00:36,2.62
2026-01-21 09:50:35,2.54
2026-01-21 09:40:34,2.63
2026-01-21 09:30:33,2.63
2026-01-21 09:20:32,2.57
2026-01-21 09:10:31,2.59
2026-01-21 09:00:30,2.55
2026-01-21 08:50:29,2.54
2026-01-21 08:40:28,2.58
2026-01-21 08:30:27,2.54
2026-01-21 08:20:26,2.54
2026-01-21 08:10:25,2.54
2026-01-21 08:00:24,2.54
2026-01-21 07:50:23,2.53
2026-01-21 07:40:22,2.52
2026-01-21 07:30:21,2.51
2026-01-21 07:20:20,2.54
2026-01-21 07:10:19,2.57
2026-01-21 07:00:18,2.63
2026-01-21 06:50:17,2.64
2026-01-21 06:40:16,2.58
2026-01-21 06:30:15,2.58
2026-01-21 06:20:14,2.63
2026-01-21 06:10:13,2.63
2026-01-21 06:00:12,2.70
2026-01-21 05:50:11,2.71
2026-01-21 05:40:10,2.79
2026-01-21 05:30:09,2.74
2026-01-21 05:20:09,2.75
2026-01-21 05:20:08,2.75
2026-01-21 05:10:08,2.94
2026-01-21 05:10:07,2.94
2026-01-21 05:00:06,2.82
2026-01-21 04:50:05,2.73
2026-01-21 04:40:04,2.78
2026-01-21 04:30:03,2.86
2026-01-21 04:20:02,2.78
2026-01-21 04:11:01,2.76
2026-01-21 04:01:01,2.91
2026-01-21 04:01:00,2.91
2026-01-21 03:50:59,2.77
2026-01-21 03:40:59,2.79
2026-01-21 03:40:58,2.79
2026-01-21 03:30:58,2.92
2026-01-21 03:30:57,2.92
2026-01-21 03:20:57,2.90
2026-01-21 03:20:56,2.90
2026-01-21 03:10:55,2.68
2026-01-21 03:00:54,2.73
2026-01-21 02:50:53,2.77
2026-01-21 02:40:52,2.80
2026-01-21 02:30:51,2.79
2026-01-21 02:20:50,2.80
2026-01-21 02:10:49,2.76
2026-01-21 02:00:48,2.69
2026-01-21 01:50:47,2.74
2026-01-21 01:40:46,2.75
2026-01-21 01:30:45,2.72
2026-01-21 01:20:44,2.75
2026-01-21 01:10:43,2.83
2026-01-21 01:00:42,2.79
2026-01-21 00:50:41,2.85
2026-01-21 00:40:40,2.81
2026-01-21 00:30:39,2.79
2026-01-21 00:20:38,2.74
2026-01-21 00:10:37,2.76
2026-01-21 00:00:36,2.67
2026-01-20 23:50:35,2.67
2026-01-20 23:40:34,2.72
2026-01-20 23:30:33,2.71
2026-01-20 23:20:32,2.65
2026-01-20 23:10:31,2.63
2026-01-20 23:00:30,2.58
2026-01-20 22:50:29,2.64
2026-01-20 22:40:28,2.63
2026-01-20 22:30:27,2.59
2026-01-20 22:20:26,2.61
2026-01-20 22:10:25,2.56
2026-01-20 22:00:24,2.59
2026-01-20 21:50:23,2.71
2026-01-20 21:40:22,2.55
2026-01-20 21:30:21,2.62
2026-01-20 21:20:20,2.54
2026-01-20 21:10:19,2.59
2026-01-20 21:00:18,2.58
2026-01-20 20:50:17,2.51
2026-01-20 20:40:16,2.63
2026-01-20 20:30:15,2.58
2026-01-20 20:20:14,2.61
2026-01-20 20:10:13,2.61
2026-01-20 20:00:12,2.58
2026-01-20 19:50:11,2.62
2026-01-20 19:40:10,2.54
2026-01-20 19:30:09,2.55
2026-01-20 19:20:08,2.58
2026-01-20 19:10:07,2.48
2026-01-20 19:00:06,2.58
2026-01-20 18:50:05,2.55
2026-01-20 18:40:04,2.54
2026-01-20 18:30:03,2.54
2026-01-20 18:20:02,2.52
2026-01-20 18:11:01,2.48
2026-01-20 18:01:00,2.47
2026-01-20 17:50:59,2.45
2026-01-20 17:40:58,2.48
2026-01-20 17:30:57,2.50
2026-01-20 17:20:56,2.53
2026-01-20 17:10:55,2.60
2026-01-20 17:00:54,2.54
2026-01-20 16:50:53,2.55
2026-01-20 16:40:52,2.59
2026-01-20 16:30:51,2.59
2026-01-20 16:20:50,2.62
2026-01-20 16:10:49,2.58
2026-01-20 16:00:48,2.60
2026-01-20 15:50:47,2.58
2026-01-20 15:40:46,2.69
2026-01-20 15:30:45,2.60
2026-01-20 15:20:44,2.64
2026-01-20 15:10:43,2.67
2026-01-20 15:00:42,2.62
2026-01-20 14:50:41,2.64
2026-01-20 14:40:40,2.61
2026-01-20 14:30:39,2.71
2026-01-20 14:20:38,2.59
2026-01-20 14:10:37,2.52
2026-01-20 14:00:36,2.64
2026-01-20 13:50:35,2.76
2026-01-20 13:40:34,2.61
2026-01-20 13:30:33,2.59
2026-01-20 13:20:32,2.70
2026-01-20 13:10:31,2.58
2026-01-20 13:00:30,2.61
2026-01-20 12:50:29,2.57
2026-01-20 12:40:28,2.63
2026-01-20 12:30:27,2.51
2026-01-20 12:20:26,2.48
2026-01-20 12:10:25,2.47
2026-01-20 12:00:24,2.52
2026-01-20 11:50:23,2.51
2026-01-20 11:40:22,2.51
2026-01-20 11:30:21,2.54
2026-01-20 11:20:20,2.50
2026-01-20 11:10:19,2.56
2026-01-20 11:00:18,2.59
2026-01-20 10:50:17,2.57
2026-01-20 10:40:16,2.56
2026-01-20 10:30:15,2.62
2026-01-20 10:20:14,2.60
2026-01-20 10:10:13,2.62
2026-01-20 10:00:12,2.63
2026-01-20 09:50:11,2.57
2026-01-20 09:40:10,2.60
2026-01-20 09:30:09,2.61
2026-01-20 09:20:08,2.59
2026-01-20 09:10:07,2.57
2026-01-20 09:00:06,2.51
2026-01-20 08:50:05,2.59
2026-01-20 08:40:04,2.58
2026-01-20 08:30:03,2.59
2026-01-20 08:20:02,2.52
2026-01-20 08:11:01,2.54
2026-01-20 08:01:00,2.55
2026-01-20 07:50:59,2.56
2026-01-20 07:40:58,2.51
2026-01-20 07:30:57,2.54
2026-01-20 07:20:56,2.59
2026-01-20 07:10:55,2.57
2026-01-20 07:00:54,2.56
2026-01-20 06:50:53,2.60
2026-01-20 06:40:52,2.58
2026-01-20 06:30:51,2.59
2026-01-20 06:20:50,2.60
2026-01-20 06:10:49,2.60
2026-01-20 06:00:48,2.67
2026-01-20 05:50:47,2.68
2026-01-20 05:40:46,2.66
2026-01-20 05:30:45,2.70
2026-01-20 05:20:44,2.76
2026-01-20 05:10:43,2.68
2026-01-20 05:00:42,2.71
2026-01-20 04:50:41,2.75
2026-01-20 04:40:40,2.76
2026-01-20 04:30:39,2.69
2026-01-20 04:20:38,2.70
2026-01-20 04:10:37,2.79
2026-01-20 04:00:36,2.74
2026-01-20 03:50:35,2.76
2026-01-20 03:40:34,2.71
2026-01-20 03:30:33,2.84
2026-01-20 03:20:32,2.81
2026-01-20 03:10:31,2.77
2026-01-20 03:00:30,2.79
2026-01-20 02:50:29,2.79
2026-01-20 02:40:28,2.74
2026-01-20 02:30:27,2.74
2026-01-20 02:20:26,2.73
2026-01-20 02:10:25,2.73
2026-01-20 02:00:24,2.85
2026-01-20 01:50:23,2.75
2026-01-20 01:40:22,2.71
2026-01-20 01:30:21,2.79
2026-01-20 01:20:20,2.77
2026-01-20 01:10:19,2.73
2026-01-20 01:00:18,2.75
2026-01-20 00:50:17,2.68
2026-01-20 00:40:16,2.68
2026-01-20 00:30:15,2.90
2026-01-20 00:20:14,2.67
2026-01-20 00:10:13,2.83
2026-01-20 00:00:12,2.81
2026-01-19 23:50:11,2.72
2026-01-19 23:40:10,2.64
2026-01-19 23:30:09,2.66
2026-01-19 23:20:08,2.65
2026-01-19 23:10:07,2.63
2026-01-19 23:00:06,2.64
2026-01-19 22:50:05,2.73
2026-01-19 22:40:04,2.61
2026-01-19 22:30:03,2.62
2026-01-19 22:20:02,2.58
2026-01-19 22:11:01,2.59
2026-01-19 22:01:00,2.73
2026-01-19 21:50:59,2.67
2026-01-19 21:40:58,2.58
2026-01-19 21:30:57,2.56
2026-01-19 21:20:56,2.57
2026-01-19 21:10:55,2.57
2026-01-19 21:00:54,2.51
2026-01-19 20:50:53,2.57
2026-01-19 20:40:52,2.62
2026-01-19 20:30:51,2.54
2026-01-19 20:20:50,2.61
2026-01-19 20:10:49,2.54
2026-01-19 20:00:48,2.54
2026-01-19 19:50:47,2.60
2026-01-19 19:40:46,2.55
2026-01-19 19:30:45,2.56
2026-01-19 19:20:44,2.55
2026-01-19 19:10:43,2.61
2026-01-19 19:00:42,2.54
2026-01-19 18:50:41,2.57
2026-01-19 18:40:40,2.55
2026-01-19 18:30:39,2.56
2026-01-19 18:20:38,2.50
2026-01-19 18:10:37,2.47
2026-01-19 18:00:36,2.48
2026-01-19 17:50:35,2.47
2026-01-19 17:40:34,2.49
2026-01-19 17:30:33,2.49
2026-01-19 17:20:32,2.48
2026-01-19 17:10:31,2.50
2026-01-19 17:00:30,2.57
2026-01-19 16:50:29,2.56
2026-01-19 16:40:28,2.60
2026-01-19 16:30:27,2.52
2026-01-19 16:20:26,2.52
2026-01-19 16:10:25,2.59
2026-01-19 16:00:24,2.56
2026-01-19 15:50:23,2.63
2026-01-19 15:40:22,2.71
2026-01-19 15:30:21,2.59
2026-01-19 15:20:20,2.61
2026-01-19 15:10:19,2.63
2026-01-19 15:00:18,2.63
2026-01-19 14:50:17,2.65
2026-01-19 14:40:16,2.59
2026-01-19 14:30:15,2.65
2026-01-19 14:20:14,2.69
2026-01-19 14:10:13,2.66
2026-01-19 14:00:12,2.63
2026-01-19 13:50:11,2.64
2026-01-19 13:40:10,2.71
2026-01-19 13:30:09,2.62
2026-01-19 13:20:08,2.63
2026-01-19 13:10:07,2.56
2026-01-19 13:00:06,2.64
2026-01-19 12:50:05,2.60
2026-01-19 12:40:04,2.52
2026-01-19 12:30:03,2.54
2026-01-19 12:20:02,2.52
2026-01-19 12:11:01,2.51
2026-01-19 12:01:00,2.44
2026-01-19 11:50:59,2.50
2026-01-19 11:40:58,2.47
2026-01-19 11:30:57,2.52
2026-01-19 11:20:56,2.54
2026-01-19 11:10:55,2.55
2026-01-19 11:00:54,2.51
2026-01-19 10:50:53,2.59
2026-01-19 10:40:52,2.59
2026-01-19 10:30:51,2.56
2026-01-19 10:20:50,2.58
2026-01-19 10:10:49,2.61
2026-01-19 10:00:48,2.65
2026-01-19 09:50:47,2.55
2026-01-19 09:40:46,2.66
2026-01-19 09:30:45,2.64
2026-01-19 09:20:44,2.58
2026-01-19 09:10:43,2.62
2026-01-19 09:00:42,2.54
2026-01-19 08:50:41,2.53
2026-01-19 08:40:40,2.64
2026-01-19 08:30:39,2.57
2026-01-19 08:20:38,2.58
2026-01-19 08:10:37,2.60
2026-01-19 08:00:36,2.53
2026-01-19 07:50:35,2.55
2026-01-19 07:40:34,2.51
2026-01-19 07:30:33,2.50
2026-01-19 07:20:32,2.54
2026-01-19 07:10:31,2.55
2026-01-19 07:00:30,2.60
2026-01-19 06:50:29,2.62
2026-01-19 06:40:28,2.54
2026-01-19 06:30:27,2.56
2026-01-19 06:20:26,2.54
2026-01-19 06:10:25,2.58
2026-01-19 06:00:24,2.62
2026-01-19 05:50:23,2.67
2026-01-19 05:40:22,2.70
2026-01-19 05:30:21,2.72
2026-01-19 05:20:20,2.71
2026-01-19 05:10:19,2.72
2026-01-19 05:00:18,2.70
2026-01-19 04:50:17,2.80
2026-01-19 04:40:16,2.70
2026-01-19 04:30:15,2.75
2026-01-19 04:20:14,2.69
2026-01-19 04:10:13,2.69
2026-01-19 04:00:12,2.67
2026-01-19 03:50:11,2.69
2026-01-19 03:40:10,2.68
2026-01-19 03:30:10,2.71
2026-01-19 03:30:09,2.71
2026-01-19 03:20:09,2.97
2026-01-19 03:20:08,2.97
2026-01-19 03:10:07,2.82
2026-01-19 03:00:07,2.78
2026-01-19 03:00:06,2.78
2026-01-19 02:50:06,2.93
2026-01-19 02:50:05,2.93
2026-01-19 02:40:04,2.80
2026-01-19 02:30:03,2.71
2026-01-19 02:20:02,2.86
2026-01-19 02:11:01,2.82
2026-01-19 02:01:00,2.77
2026-01-19 01:50:59,2.89
2026-01-19 01:40:58,2.79
2026-01-19 01:30:57,2.68
2026-01-19 01:20:56,2.83
2026-01-19 01:10:55,2.71
2026-01-19 01:00:54,2.79
2026-01-19 00:50:53,2.83
2026-01-19 00:40:52,2.70
2026-01-19 00:30:51,2.75
2026-01-19 00:20:50,2.81
2026-01-19 00:10:49,2.69
2026-01-19 00:00:48,2.67
2026-01-18 23:50:47,2.65
2026-01-18 23:40:46,2.65
2026-01-18 23:30:45,2.69
2026-01-18 23:20:44,2.78
2026-01-18 23:10:43,2.66
2026-01-18 23:00:42,2.70
2026-01-18 22:50:41,2.71
2026-01-18 22:40:40,2.73
2026-01-18 22:30:39,2.64
2026-01-18 22:20:38,2.68
2026-01-18 22:10:37,2.63
2026-01-18 22:00:36,2.68
2026-01-18 21:50:35,2.65
2026-01-18 21:40:34,2.55
2026-01-18 21:30:33,2.59
2026-01-18 21:20:32,2.57
2026-01-18 21:10:31,2.52
2026-01-18 21:00:30,2.56
2026-01-18 20:50:29,2.61
2026-01-18 20:40:28,2.62
2026-01-18 20:30:27,2.55
2026-01-18 20:20:26,2.58
2026-01-18 20:10:25,2.55
2026-01-18 20:00:24,2.62
2026-01-18 19:50:23,2.54
2026-01-18 19:40:22,2.52
2026-01-18 19:30:21,2.53
2026-01-18 19:20:20,2.52
2026-01-18 19:10:19,2.55
2026-01-18 19:00:18,2.54
2026-01-18 18:50:17,2.50
2026-01-18 18:40:16,2.48
2026-01-18 18:30:15,2.46
2026-01-18 18:20:14,2.51
2026-01-18 18:10:13,2.47
2026-01-18 18:00:12,2.50
2026-01-18 17:50:11,2.49
2026-01-18 17:40:10,2.45
2026-01-18 17:30:09,2.45
2026-01-18 17:20:08,2.51
2026-01-18 17:10:07,2.52
2026-01-18 17:00:06,2.56
2026-01-18 16:50:05,2.56
2026-01-18 16:40:04,2.61
2026-01-18 16:30:03,2.55
2026-01-18 16:20:02,2.57
2026-01-18 16:11:01,2.51
2026-01-18 16:01:00,2.59
2026-01-18 15:50:59,2.59
2026-01-18 15:40:58,2.57
2026-01-18 15:30:57,2.60
2026-01-18 15:20:56,2.58
2026-01-18 15:10:55,2.58
2026-01-18 15:00:54,2.59
2026-01-18 14:50:53,2.62
2026-01-18 14:40:52,2.59
2026-01-18 14:30:51,2.59
2026-01-18 14:20:50,2.61
2026-01-18 14:10:49,2.62
2026-01-18 14:00:48,2.59
2026-01-18 13:50:47,2.62
2026-01-18 13:40:46,2.57
2026-01-18 13:30:45,2.57
2026-01-18 13:20:44,2.57
2026-01-18 13:10:43,2.56
2026-01-18 13:00:42,2.59
2026-01-18 12:50:41,2.54
2026-01-18 12:40:40,2.58
2026-01-18 12:30:39,2.55
2026-01-18 12:20:38,2.53
2026-01-18 12:10:37,2.49
2026-01-18 12:00:36,2.51
2026-01-18 11:50:35,2.50
2026-01-18 11:40:34,2.49
2026-01-18 11:30:33,2.47
2026-01-18 11:20:32,2.49
2026-01-18 11:10:31,2.52
2026-01-18 11:00:30,2.53
2026-01-18 10:50:29,2.53
2026-01-18 10:40:28,2.63
2026-01-18 10:30:27,2.58
2026-01-18 10:20:26,2.55
2026-01-18 10:10:25,2.60
2026-01-18 10:00:24,2.63
2026-01-18 09:50:23,2.58
2026-01-18 09:40:22,2.59
2026-01-18 09:30:21,2.54
2026-01-18 09:20:20,2.59
2026-01-18 09:10:19,2.56
2026-01-18 09:00:18,2.51
2026-01-18 08:50:17,2.48
2026-01-18 08:40:16,2.49
2026-01-18 08:30:15,2.54
2026-01-18 08:20:14,2.51
2026-01-18 08:10:13,2.54
2026-01-18 08:00:12,2.52
2026-01-18 07:50:11,2.50
2026-01-18 07:40:10,2.53
2026-01-18 07:30:09,2.53
2026-01-18 07:20:08,2.56
2026-01-18 07:10:07,2.55
2026-01-18 07:00:06,2.57
2026-01-18 06:50:05,2.67
2026-01-18 06:40:04,2.60
2026-01-18 06:30:03,2.67
2026-01-18 06:20:02,2.61
2026-01-18 06:11:01,2.68
2026-01-18 06:01:00,2.70
2026-01-18 05:50:59,2.68
2026-01-18 05:40:58,2.66
2026-01-18 05:30:57,2.71
2026-01-18 05:20:56,2.78
2026-01-18 05:10:55,2.76
2026-01-18 05:00:54,2.75
2026-01-18 04:50:53,2.77
2026-01-18 04:40:52,2.77
2026-01-18 04:30:51,2.67
2026-01-18 04:20:50,2.71
2026-01-18 04:10:49,2.71
2026-01-18 04:00:48,2.67
2026-01-18 03:50:47,2.74
2026-01-18 03:40:46,2.75
2026-01-18 03:30:45,2.72
2026-01-18 03:20:44,2.67
2026-01-18 03:10:43,2.68
2026-01-18 03:00:42,2.73
2026-01-18 02:50:42,2.70
2026-01-18 02:50:41,2.70
2026-01-18 02:40:41,2.94
2026-01-18 02:40:40,2.94
2026-01-18 02:30:40,2.68
2026-01-18 02:30:39,2.68
2026-01-18 02:20:39,2.91
2026-01-18 02:20:38,2.91
2026-01-18 02:10:37,2.69
2026-01-18 02:00:36,2.76
2026-01-18 01:50:35,2.67
2026-01-18 01:40:34,2.81
2026-01-18 01:30:33,2.77
2026-01-18 01:20:32,2.74
2026-01-18 01:10:31,2.88
2026-01-18 01:00:30,2.88
2026-01-18 00:50:29,2.69
2026-01-18 00:40:28,2.83
2026-01-18 00:30:27,2.69
2026-01-18 00:20:26,2.75
2026-01-18 00:10:25,2.70
2026-01-18 00:00:24,2.64
2026-01-17 23:50:23,2.73
2026-01-17 23:40:22,2.79
2026-01-17 23:30:21,2.67
2026-01-17 23:20:20,2.63
2026-01-17 23:10:19,2.69
2026-01-17 23:00:18,2.70
2026-01-17 22:50:17,2.66
2026-01-17 22:40:16,2.64
2026-01-17 22:30:15,2.68
2026-01-17 22:20:14,2.61
2026-01-17 22:10:13,2.56
2026-01-17 22:00:12,2.61
2026-01-17 21:50:11,2.57
2026-01-17 21:40:10,2.57
2026-01-17 21:30:09,2.52
2026-01-17 21:20:08,2.56
2026-01-17 21:10:07,2.57
2026-01-17 21:00:06,2.56
2026-01-17 20:50:05,2.54
2026-01-17 20:40:04,2.62
2026-01-17 20:30:03,2.63
2026-01-17 20:20:02,2.57
2026-01-17 20:11:01,2.57
2026-01-17 20:01:00,2.59
2026-01-17 19:50:59,2.61
2026-01-17 19:40:58,2.66
2026-01-17 19:30:57,2.61
2026-01-17 19:20:56,2.60
2026-01-17 19:10:55,2.59
2026-01-17 19:00:54,2.56
2026-01-17 18:50:53,2.54
2026-01-17 18:40:52,2.51
2026-01-17 18:30:51,2.51
2026-01-17 18:20:50,2.50
2026-01-17 18:10:49,2.48
2026-01-17 18:00:48,2.47
2026-01-17 17:50:47,2.50
2026-01-17 17:40:46,2.49
2026-01-17 17:30:45,2.50
