时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-21 14:40:52,2.40
2026-01-21 14:30:51,2.47
2026-01-21 14:20:50,2.45
2026-01-21 14:10:49,2.46
2026-01-21 14:00:48,2.47
2026-01-21 13:50:47,2.45
2026-01-21 13:40:46,2.45
2026-01-21 13:30:45,2.38
2026-01-21 13:20:44,2.37
2026-01-21 13:10:43,2.37
2026-01-21 13:00:42,2.34
2026-01-21 12:50:41,2.19
2026-01-21 12:40:40,2.22
2026-01-21 12:30:39,2.28
2026-01-21 12:20:38,2.22
2026-01-21 12:10:37,2.19
2026-01-21 12:00:36,2.11
2026-01-21 11:50:35,2.18
2026-01-21 11:40:34,2.11
2026-01-21 11:30:33,2.13
2026-01-21 11:20:32,2.18
2026-01-21 11:10:31,2.22
2026-01-21 11:00:30,2.16
2026-01-21 10:50:29,2.31
2026-01-21 10:40:28,2.26
2026-01-21 10:30:27,2.36
2026-01-21 10:20:26,2.34
2026-01-21 10:10:25,2.24
2026-01-21 10:00:24,2.34
2026-01-21 09:50:23,2.41
2026-01-21 09:40:22,2.43
2026-01-21 09:30:21,2.49
2026-01-21 09:20:20,2.53
2026-01-21 09:10:19,2.35
2026-01-21 09:00:18,2.30
2026-01-21 08:50:17,2.30
2026-01-21 08:40:16,2.24
2026-01-21 08:30:15,2.27
2026-01-21 08:20:14,2.26
2026-01-21 08:10:13,2.21
2026-01-21 08:00:12,2.30
2026-01-21 07:50:11,2.26
2026-01-21 07:40:10,2.29
2026-01-21 07:30:09,2.23
2026-01-21 07:20:08,2.25
2026-01-21 07:10:07,2.34
2026-01-21 07:00:06,2.22
2026-01-21 06:50:05,2.34
2026-01-21 06:40:04,2.26
2026-01-21 06:30:03,2.28
2026-01-21 06:20:02,2.33
2026-01-21 06:11:01,2.35
2026-01-21 06:01:00,2.48
2026-01-21 05:50:59,2.36
2026-01-21 05:40:58,2.41
2026-01-21 05:30:57,2.55
2026-01-21 05:20:56,2.64
2026-01-21 05:10:55,2.58
2026-01-21 05:00:54,2.58
2026-01-21 04:50:53,2.55
2026-01-21 04:40:52,2.53
2026-01-21 04:30:51,2.66
2026-01-21 04:20:50,2.56
2026-01-21 04:10:49,2.64
2026-01-21 04:00:48,2.55
2026-01-21 03:50:47,2.62
2026-01-21 03:40:46,2.69
2026-01-21 03:30:45,2.59
2026-01-21 03:20:44,2.68
2026-01-21 03:10:43,2.56
2026-01-21 03:00:42,2.68
2026-01-21 02:50:41,2.61
2026-01-21 02:40:40,2.58
2026-01-21 02:30:39,2.64
2026-01-21 02:20:38,2.69
2026-01-21 02:10:37,2.55
2026-01-21 02:00:36,2.69
2026-01-21 01:50:35,2.53
2026-01-21 01:40:34,2.64
2026-01-21 01:30:33,2.61
2026-01-21 01:20:32,2.62
2026-01-21 01:10:31,2.69
2026-01-21 01:00:30,2.59
2026-01-21 00:50:29,2.70
2026-01-21 00:40:28,2.58
2026-01-21 00:30:27,2.64
2026-01-21 00:20:26,2.47
2026-01-21 00:10:25,2.61
2026-01-21 00:00:24,2.67
2026-01-20 23:50:23,2.68
2026-01-20 23:40:22,2.59
2026-01-20 23:30:21,2.65
2026-01-20 23:20:20,2.59
2026-01-20 23:10:19,2.54
2026-01-20 23:00:18,2.53
2026-01-20 22:50:17,2.54
2026-01-20 22:40:16,2.57
2026-01-20 22:30:15,2.56
2026-01-20 22:20:14,2.47
2026-01-20 22:10:13,2.62
2026-01-20 22:00:12,2.58
2026-01-20 21:50:11,2.61
2026-01-20 21:40:10,2.38
2026-01-20 21:30:09,2.41
2026-01-20 21:20:08,2.51
2026-01-20 21:10:07,2.53
2026-01-20 21:00:06,2.47
2026-01-20 20:50:05,2.38
2026-01-20 20:40:04,2.48
2026-01-20 20:30:03,2.42
2026-01-20 20:20:02,2.41
2026-01-20 20:11:01,2.37
2026-01-20 20:01:00,2.39
2026-01-20 19:50:59,2.39
2026-01-20 19:40:58,2.27
2026-01-20 19:30:57,2.28
2026-01-20 19:20:56,2.39
2026-01-20 19:10:55,2.32
2026-01-20 19:00:54,2.23
2026-01-20 18:50:53,2.20
2026-01-20 18:40:52,2.25
2026-01-20 18:30:51,2.28
2026-01-20 18:20:50,2.24
2026-01-20 18:10:49,2.21
2026-01-20 18:00:48,2.13
2026-01-20 17:50:47,2.11
2026-01-20 17:40:46,2.07
2026-01-20 17:30:45,2.13
2026-01-20 17:20:44,2.10
2026-01-20 17:10:43,2.12
2026-01-20 17:00:42,2.16
2026-01-20 16:50:41,2.26
2026-01-20 16:40:40,2.28
2026-01-20 16:30:39,2.31
2026-01-20 16:20:38,2.37
2026-01-20 16:10:37,2.39
2026-01-20 16:00:36,2.37
2026-01-20 15:50:35,2.46
2026-01-20 15:40:34,2.39
2026-01-20 15:30:33,2.36
2026-01-20 15:20:32,2.43
2026-01-20 15:10:31,2.43
2026-01-20 15:00:30,2.43
2026-01-20 14:50:29,2.46
2026-01-20 14:40:28,2.46
2026-01-20 14:30:27,2.38
2026-01-20 14:20:26,2.46
2026-01-20 14:10:25,2.43
2026-01-20 14:00:24,2.52
2026-01-20 13:50:23,2.45
2026-01-20 13:40:22,2.35
2026-01-20 13:30:21,2.40
2026-01-20 13:20:20,2.43
2026-01-20 13:10:19,2.39
2026-01-20 13:00:18,2.38
2026-01-20 12:50:17,2.25
2026-01-20 12:40:16,2.34
2026-01-20 12:30:15,2.27
2026-01-20 12:20:14,2.26
2026-01-20 12:10:13,2.16
2026-01-20 12:00:12,2.15
2026-01-20 11:50:11,2.18
2026-01-20 11:40:10,2.13
2026-01-20 11:30:09,2.18
2026-01-20 11:20:08,2.23
2026-01-20 11:10:07,2.21
2026-01-20 11:00:06,2.24
2026-01-20 10:50:05,2.28
2026-01-20 10:40:04,2.29
2026-01-20 10:30:03,2.29
2026-01-20 10:20:02,2.34
2026-01-20 10:10:01,2.28
2026-01-20 08:00:35,2.24
2026-01-20 07:50:34,2.30
2026-01-20 07:40:33,2.28
2026-01-20 07:30:32,2.13
2026-01-20 07:20:31,2.16
2026-01-20 07:10:30,2.26
2026-01-20 07:00:29,2.28
2026-01-20 06:50:28,2.28
2026-01-20 06:40:27,2.26
2026-01-20 06:30:26,2.32
2026-01-20 06:20:25,2.29
2026-01-20 06:10:24,2.26
2026-01-20 06:00:23,2.40
2026-01-20 05:50:22,2.36
2026-01-20 05:40:21,2.43
2026-01-20 05:30:20,2.43
2026-01-20 05:20:19,2.57
2026-01-20 05:10:18,2.58
2026-01-20 05:00:17,2.53
2026-01-20 04:50:16,2.62
2026-01-20 04:40:15,2.55
2026-01-20 04:30:14,2.61
2026-01-20 04:20:13,2.62
2026-01-20 04:10:12,2.61
2026-01-20 04:00:11,2.61
2026-01-20 03:50:10,2.62
2026-01-20 03:40:09,2.61
2026-01-20 03:30:08,2.61
2026-01-20 03:20:07,2.62
2026-01-20 03:11:06,2.60
2026-01-20 03:01:05,2.56
2026-01-20 02:51:04,2.60
2026-01-20 02:41:03,2.59
2026-01-20 02:31:02,2.54
2026-01-20 02:21:01,2.62
2026-01-20 02:11:00,2.67
2026-01-20 02:00:59,2.66
2026-01-20 01:50:58,2.68
2026-01-20 01:40:57,2.68
2026-01-20 01:30:56,2.61
2026-01-20 01:20:55,2.60
2026-01-20 01:10:54,2.62
2026-01-20 01:00:53,2.60
2026-01-20 00:50:52,2.58
2026-01-20 00:40:51,2.68
2026-01-20 00:30:50,2.62
2026-01-20 00:20:49,2.68
2026-01-20 00:10:48,2.67
2026-01-20 00:00:47,2.68
2026-01-19 23:50:46,2.69
2026-01-19 23:40:45,2.69
2026-01-19 23:30:44,2.52
2026-01-19 23:20:43,2.64
2026-01-19 23:10:42,2.66
2026-01-19 23:00:41,2.55
2026-01-19 22:50:40,2.56
2026-01-19 22:40:39,2.67
2026-01-19 22:30:38,2.49
2026-01-19 22:20:37,2.54
2026-01-19 22:10:36,2.41
2026-01-19 22:00:35,2.48
2026-01-19 21:50:34,2.58
2026-01-19 21:40:33,2.41
2026-01-19 21:30:32,2.46
2026-01-19 21:20:31,2.45
2026-01-19 21:10:30,2.49
2026-01-19 21:00:29,2.35
2026-01-19 20:50:28,2.29
2026-01-19 20:40:27,2.37
2026-01-19 20:30:26,2.48
2026-01-19 20:20:25,2.25
2026-01-19 20:10:24,2.33
2026-01-19 20:00:23,2.27
2026-01-19 19:50:22,2.36
2026-01-19 19:40:21,2.29
2026-01-19 19:30:20,2.37
2026-01-19 19:20:19,2.37
2026-01-19 19:10:18,2.26
2026-01-19 19:00:17,2.33
2026-01-19 18:50:16,2.21
2026-01-19 18:40:15,2.29
2026-01-19 18:30:14,2.25
2026-01-19 18:20:13,2.15
2026-01-19 18:10:12,2.13
2026-01-19 18:00:11,2.09
2026-01-19 17:50:10,2.07
2026-01-19 17:40:09,2.05
2026-01-19 17:30:08,2.07
2026-01-19 17:20:07,2.04
2026-01-19 17:11:06,2.17
2026-01-19 17:01:05,2.22
2026-01-19 16:51:04,2.17
2026-01-19 16:41:03,2.24
2026-01-19 16:31:02,2.20
2026-01-19 16:21:01,2.28
2026-01-19 16:11:00,2.37
2026-01-19 16:00:59,2.35
2026-01-19 15:50:58,2.44
2026-01-19 15:40:57,2.36
2026-01-19 15:30:56,2.36
2026-01-19 15:20:55,2.47
2026-01-19 15:10:54,2.50
2026-01-19 15:00:53,2.48
2026-01-19 14:50:52,2.44
2026-01-19 14:40:51,2.44
2026-01-19 14:30:50,2.47
2026-01-19 14:20:49,2.54
2026-01-19 14:10:48,2.51
2026-01-19 14:00:47,2.59
2026-01-19 13:50:46,2.40
2026-01-19 13:40:45,2.38
2026-01-19 13:30:44,2.48
2026-01-19 13:20:43,2.51
2026-01-19 13:10:42,2.44
2026-01-19 13:00:41,2.43
2026-01-19 12:50:40,2.31
2026-01-19 12:40:39,2.36
2026-01-19 12:30:38,2.31
2026-01-19 12:20:37,2.26
2026-01-19 12:10:36,2.18
2026-01-19 12:00:35,2.16
2026-01-19 11:50:34,2.14
2026-01-19 11:40:33,2.12
2026-01-19 11:30:32,2.27
2026-01-19 11:20:31,2.15
2026-01-19 11:10:30,2.14
2026-01-19 11:00:29,2.26
2026-01-19 10:50:28,2.25
2026-01-19 10:40:27,2.25
2026-01-19 10:30:26,2.30
2026-01-19 10:20:25,2.35
2026-01-19 10:10:24,2.35
2026-01-19 10:00:23,2.30
2026-01-19 09:50:22,2.37
2026-01-19 09:40:21,2.43
2026-01-19 09:30:20,2.36
2026-01-19 09:20:19,2.40
2026-01-19 09:10:18,2.36
2026-01-19 09:00:17,2.33
2026-01-19 08:50:16,2.29
2026-01-19 08:40:15,2.34
2026-01-19 08:30:14,2.26
2026-01-19 08:20:13,2.23
2026-01-19 08:10:12,2.31
2026-01-19 08:00:11,2.28
2026-01-19 07:50:10,2.17
2026-01-19 07:40:09,2.28
2026-01-19 07:30:08,2.28
2026-01-19 07:20:07,2.15
2026-01-19 07:11:06,2.23
2026-01-19 07:01:05,2.24
2026-01-19 06:51:04,2.25
2026-01-19 06:41:03,2.29
2026-01-19 06:31:02,2.24
2026-01-19 06:21:01,2.30
2026-01-19 06:11:00,2.27
2026-01-19 06:00:59,2.35
2026-01-19 05:50:58,2.48
2026-01-19 05:40:57,2.45
2026-01-19 05:30:56,2.53
2026-01-19 05:20:55,2.59
2026-01-19 05:10:54,2.57
2026-01-19 05:00:53,2.62
2026-01-19 04:50:52,2.53
2026-01-19 04:40:51,2.57
2026-01-19 04:30:50,2.68
2026-01-19 04:20:49,2.59
2026-01-19 04:10:48,2.59
2026-01-19 04:00:47,2.54
2026-01-19 03:50:46,2.68
2026-01-19 03:40:45,2.60
2026-01-19 03:30:44,2.62
2026-01-19 03:20:43,2.60
2026-01-19 03:10:42,2.62
2026-01-19 03:00:41,2.54
2026-01-19 02:50:40,2.58
2026-01-19 02:40:39,2.55
2026-01-19 02:30:38,2.62
2026-01-19 02:20:37,2.61
2026-01-19 02:10:36,2.61
2026-01-19 02:00:35,2.61
2026-01-19 01:50:34,2.62
2026-01-19 01:40:33,2.61
2026-01-19 01:30:32,2.61
2026-01-19 01:20:31,2.61
2026-01-19 01:10:30,2.58
2026-01-19 01:00:29,2.61
2026-01-19 00:50:28,2.61
2026-01-19 00:40:27,2.68
2026-01-19 00:30:26,2.60
2026-01-19 00:20:25,2.60
2026-01-19 00:10:24,2.62
2026-01-19 00:00:23,2.54
2026-01-18 23:50:22,2.65
2026-01-18 23:40:21,2.61
2026-01-18 23:30:20,2.63
2026-01-18 23:20:19,2.64
2026-01-18 23:10:18,2.55
2026-01-18 23:00:17,2.42
2026-01-18 22:50:16,2.62
2026-01-18 22:40:15,2.49
2026-01-18 22:30:14,2.61
2026-01-18 22:20:13,2.59
2026-01-18 22:10:12,2.55
2026-01-18 22:00:11,2.64
2026-01-18 21:50:10,2.49
2026-01-18 21:40:09,2.61
2026-01-18 21:30:08,2.49
2026-01-18 21:20:07,2.45
2026-01-18 21:11:06,2.47
2026-01-18 21:01:05,2.56
2026-01-18 20:51:04,2.44
2026-01-18 20:41:03,2.40
2026-01-18 20:31:02,2.50
2026-01-18 20:21:01,2.40
2026-01-18 20:11:00,2.41
2026-01-18 20:00:59,2.34
2026-01-18 19:50:58,2.41
2026-01-18 19:40:57,2.37
2026-01-18 19:30:56,2.44
2026-01-18 19:20:55,2.36
2026-01-18 19:10:54,2.34
2026-01-18 19:00:53,2.32
2026-01-18 18:50:52,2.29
2026-01-18 18:40:51,2.27
2026-01-18 18:30:50,2.25
2026-01-18 18:20:49,2.20
2026-01-18 18:10:48,2.21
2026-01-18 18:00:47,2.14
2026-01-18 17:50:46,2.15
2026-01-18 17:40:45,2.18
2026-01-18 17:30:44,2.13
2026-01-18 17:20:43,2.26
2026-01-18 17:10:42,2.14
2026-01-18 17:00:41,2.19
2026-01-18 16:50:40,2.21
2026-01-18 16:40:39,2.24
2026-01-18 16:30:38,2.28
2026-01-18 16:20:37,2.32
2026-01-18 16:10:36,2.30
2026-01-18 16:00:35,2.42
2026-01-18 15:50:34,2.48
2026-01-18 15:40:33,2.51
2026-01-18 15:30:32,2.48
2026-01-18 15:20:31,2.44
2026-01-18 15:10:30,2.43
2026-01-18 15:00:29,2.47
2026-01-18 14:50:28,2.52
2026-01-18 14:40:27,2.44
2026-01-18 14:30:26,2.33
2026-01-18 14:20:25,2.46
2026-01-18 14:10:24,2.35
2026-01-18 14:00:23,2.47
2026-01-18 13:50:22,2.42
2026-01-18 13:40:21,2.33
2026-01-18 13:30:20,2.28
2026-01-18 13:20:19,2.32
2026-01-18 13:10:18,2.34
2026-01-18 13:00:17,2.27
2026-01-18 12:50:16,2.31
2026-01-18 12:40:15,2.30
2026-01-18 12:30:14,2.24
2026-01-18 12:20:13,2.20
2026-01-18 12:10:12,2.09
2026-01-18 12:00:11,2.09
2026-01-18 11:50:10,2.21
2026-01-18 11:40:09,2.08
2026-01-18 11:30:08,2.12
2026-01-18 11:20:07,2.11
2026-01-18 11:11:06,2.19
2026-01-18 11:01:05,2.22
2026-01-18 10:51:04,2.20
2026-01-18 10:41:03,2.27
2026-01-18 10:31:02,2.18
2026-01-18 10:21:01,2.22
2026-01-18 10:11:00,2.28
2026-01-18 10:00:59,2.37
2026-01-18 09:50:58,2.34
2026-01-18 09:40:57,2.30
2026-01-18 09:30:56,2.41
2026-01-18 09:20:55,2.35
2026-01-18 09:10:54,2.26
2026-01-18 09:00:53,2.20
2026-01-18 08:50:52,2.26
2026-01-18 08:40:51,2.25
2026-01-18 08:30:50,2.19
2026-01-18 08:20:49,2.31
2026-01-18 08:10:48,2.26
2026-01-18 08:00:47,2.20
2026-01-18 07:50:46,2.27
2026-01-18 07:40:45,2.24
2026-01-18 07:30:44,2.29
2026-01-18 07:20:43,2.29
2026-01-18 07:10:42,2.25
2026-01-18 07:00:41,2.28
2026-01-18 06:50:40,2.27
2026-01-18 06:40:39,2.35
2026-01-18 06:30:38,2.38
2026-01-18 06:20:37,2.39
2026-01-18 06:10:36,2.30
2026-01-18 06:00:35,2.40
2026-01-18 05:50:34,2.42
2026-01-18 05:40:33,2.45
2026-01-18 05:30:32,2.51
2026-01-18 05:20:31,2.49
2026-01-18 05:10:30,2.64
2026-01-18 05:00:29,2.55
2026-01-18 04:50:28,2.61
2026-01-18 04:40:27,2.66
2026-01-18 04:30:26,2.65
2026-01-18 04:20:25,2.67
2026-01-18 04:10:24,2.60
2026-01-18 04:00:23,2.66
2026-01-18 03:50:22,2.67
2026-01-18 03:40:21,2.67
2026-01-18 03:30:20,2.63
2026-01-18 03:20:19,2.67
2026-01-18 03:10:18,2.59
2026-01-18 03:00:17,2.67
2026-01-18 02:50:16,2.67
2026-01-18 02:40:15,2.67
2026-01-18 02:30:14,2.67
2026-01-18 02:20:13,2.67
2026-01-18 02:10:12,2.67
2026-01-18 02:00:11,2.67
2026-01-18 01:50:10,2.57
2026-01-18 01:40:09,2.59
2026-01-18 01:30:08,2.67
2026-01-18 01:20:07,2.66
2026-01-18 01:11:06,2.57
2026-01-18 01:01:05,2.67
2026-01-18 00:51:04,2.67
2026-01-18 00:41:03,2.62
2026-01-18 00:31:02,2.59
2026-01-18 00:21:01,2.50
2026-01-18 00:11:00,2.69
2026-01-18 00:00:59,2.60
2026-01-17 23:50:58,2.57
2026-01-17 23:40:57,2.67
2026-01-17 23:30:56,2.65
2026-01-17 23:20:55,2.52
2026-01-17 23:10:54,2.66
2026-01-17 23:00:53,2.47
2026-01-17 22:50:52,2.60
2026-01-17 22:40:51,2.47
2026-01-17 22:30:50,2.59
2026-01-17 22:20:49,2.51
2026-01-17 22:10:48,2.61
2026-01-17 22:00:47,2.57
2026-01-17 21:50:46,2.57
2026-01-17 21:40:45,2.45
2026-01-17 21:30:44,2.43
2026-01-17 21:20:43,2.44
2026-01-17 21:10:42,2.50
2026-01-17 21:00:41,2.40
2026-01-17 20:50:40,2.42
2026-01-17 20:40:39,2.41
2026-01-17 20:30:38,2.41
2026-01-17 20:20:37,2.45
2026-01-17 20:10:36,2.42
2026-01-17 20:00:35,2.42
2026-01-17 19:50:34,2.36
2026-01-17 19:40:33,2.38
2026-01-17 19:30:32,2.36
2026-01-17 19:20:31,2.35
2026-01-17 19:10:30,2.31
2026-01-17 19:00:29,2.27
2026-01-17 18:50:28,2.33
2026-01-17 18:40:27,2.31
2026-01-17 18:30:26,2.26
2026-01-17 18:20:25,2.24
2026-01-17 18:10:24,2.14
2026-01-17 18:00:23,2.19
2026-01-17 17:50:22,2.17
2026-01-17 17:40:21,2.07
2026-01-17 17:30:20,2.14
2026-01-17 17:20:19,2.19
2026-01-17 17:10:18,2.10
2026-01-17 17:00:17,2.15
2026-01-17 16:50:16,2.14
2026-01-17 16:40:15,2.17
2026-01-17 16:30:14,2.27
2026-01-17 16:20:13,2.41
2026-01-17 16:10:12,2.35
2026-01-17 16:00:11,2.36
2026-01-17 15:50:10,2.36
2026-01-17 15:40:09,2.28
2026-01-17 15:30:08,2.39
2026-01-17 15:20:07,2.39
2026-01-17 15:11:06,2.35
2026-01-17 15:01:05,2.39
2026-01-17 14:51:04,2.41
2026-01-17 14:41:03,2.47
2026-01-17 14:31:02,2.42
2026-01-17 14:21:01,2.52
2026-01-17 14:11:00,2.42
2026-01-17 14:00:59,2.37
2026-01-17 13:50:58,2.43
