时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-21 15:30:51,2.33
2026-01-21 15:20:50,2.41
2026-01-21 15:10:49,2.39
2026-01-21 15:00:48,2.45
2026-01-21 14:50:47,2.58
2026-01-21 14:40:46,2.51
2026-01-21 14:30:45,2.52
2026-01-21 14:20:44,2.50
2026-01-21 14:10:43,2.55
2026-01-21 14:00:42,2.49
2026-01-21 13:50:41,2.47
2026-01-21 13:40:40,2.49
2026-01-21 13:30:39,2.49
2026-01-21 13:20:38,2.36
2026-01-21 13:10:37,2.42
2026-01-21 13:00:36,2.39
2026-01-21 12:50:35,2.30
2026-01-21 12:40:34,2.20
2026-01-21 12:30:33,2.09
2026-01-21 12:20:32,2.11
2026-01-21 12:10:31,2.00
2026-01-21 12:00:30,1.94
2026-01-21 11:50:29,1.99
2026-01-21 11:40:28,1.92
2026-01-21 11:30:27,1.97
2026-01-21 11:20:26,1.93
2026-01-21 11:10:25,2.01
2026-01-21 11:00:24,1.98
2026-01-21 10:50:23,2.06
2026-01-21 10:40:22,2.12
2026-01-21 10:30:21,2.06
2026-01-21 10:20:20,2.19
2026-01-21 10:10:19,2.16
2026-01-21 10:00:18,2.16
2026-01-21 09:50:17,2.28
2026-01-21 09:40:16,2.22
2026-01-21 09:30:15,2.25
2026-01-21 09:20:14,2.29
2026-01-21 09:10:13,2.27
2026-01-21 09:00:12,2.19
2026-01-21 08:50:11,2.14
2026-01-21 08:40:10,2.13
2026-01-21 08:30:09,2.07
2026-01-21 08:20:08,2.03
2026-01-21 08:10:07,2.06
2026-01-21 08:00:06,2.09
2026-01-21 07:50:05,1.96
2026-01-21 07:40:05,2.03
2026-01-21 07:30:04,2.06
2026-01-21 07:20:03,2.00
2026-01-21 07:11:02,2.07
2026-01-21 07:01:01,2.14
2026-01-21 06:51:00,2.16
2026-01-21 06:40:59,2.29
2026-01-21 06:30:58,2.28
2026-01-21 06:20:57,2.27
2026-01-21 06:10:56,2.26
2026-01-21 06:00:55,2.34
2026-01-21 05:50:54,2.44
2026-01-21 05:40:53,2.44
2026-01-21 05:30:52,2.51
2026-01-21 05:20:51,2.59
2026-01-21 05:10:50,2.65
2026-01-21 05:00:49,2.88
2026-01-21 04:50:48,2.90
2026-01-21 04:40:47,2.79
2026-01-21 04:30:47,2.76
2026-01-21 04:30:46,2.76
2026-01-21 04:20:46,3.03
2026-01-21 04:20:45,3.03
2026-01-21 04:10:45,3.04
2026-01-21 04:10:44,3.04
2026-01-21 04:00:44,3.12
2026-01-21 04:00:43,3.12
2026-01-21 03:50:44,2.93
2026-01-21 03:50:43,2.93
2026-01-21 03:40:43,3.02
2026-01-21 03:40:42,3.02
2026-01-21 03:30:42,3.06
2026-01-21 03:30:41,3.06
2026-01-21 03:20:41,3.16
2026-01-21 03:20:40,3.16
2026-01-21 03:10:40,3.06
2026-01-21 03:10:39,3.06
2026-01-21 03:00:39,3.14
2026-01-21 03:00:38,3.14
2026-01-21 02:50:38,3.10
2026-01-21 02:50:37,3.10
2026-01-21 02:40:37,3.12
2026-01-21 02:40:36,3.12
2026-01-21 02:30:37,3.05
2026-01-21 02:30:36,3.05
2026-01-21 02:20:36,3.09
2026-01-21 02:20:35,3.09
2026-01-21 02:10:35,3.12
2026-01-21 02:10:34,3.12
2026-01-21 02:00:34,3.07
2026-01-21 02:00:33,3.07
2026-01-21 01:50:33,2.99
2026-01-21 01:50:32,2.99
2026-01-21 01:40:32,3.12
2026-01-21 01:40:31,3.12
2026-01-21 01:30:31,3.22
2026-01-21 01:30:30,3.22
2026-01-21 01:20:30,3.11
2026-01-21 01:20:29,3.11
2026-01-21 01:10:29,2.93
2026-01-21 01:10:28,2.93
2026-01-21 01:00:28,2.96
2026-01-21 01:00:27,2.96
2026-01-21 00:50:27,3.01
2026-01-21 00:50:26,3.01
2026-01-21 00:40:26,3.12
2026-01-21 00:40:25,3.12
2026-01-21 00:30:25,2.97
2026-01-21 00:30:24,2.97
2026-01-21 00:20:24,2.84
2026-01-21 00:20:23,2.84
2026-01-21 00:10:23,2.92
2026-01-21 00:10:22,2.92
2026-01-21 00:00:22,3.05
2026-01-21 00:00:21,3.05
2026-01-20 23:50:21,2.90
2026-01-20 23:50:20,2.90
2026-01-20 23:40:19,2.82
2026-01-20 23:30:18,2.83
2026-01-20 23:20:17,2.70
2026-01-20 23:10:16,2.55
2026-01-20 23:00:15,2.63
2026-01-20 22:50:14,2.49
2026-01-20 22:40:13,2.67
2026-01-20 22:30:13,2.56
2026-01-20 22:20:12,2.52
2026-01-20 22:10:11,2.49
2026-01-20 22:00:10,2.49
2026-01-20 21:50:09,2.44
2026-01-20 21:40:08,2.54
2026-01-20 21:30:07,2.35
2026-01-20 21:20:06,2.24
2026-01-20 21:11:05,2.37
2026-01-20 21:01:04,2.47
2026-01-20 20:51:03,2.36
2026-01-20 20:41:02,2.23
2026-01-20 20:31:01,2.33
2026-01-20 20:21:00,2.41
2026-01-20 20:10:59,2.46
2026-01-20 20:00:58,2.34
2026-01-20 19:50:57,2.41
2026-01-20 19:40:56,2.32
2026-01-20 19:30:55,2.23
2026-01-20 19:20:54,2.22
2026-01-20 19:10:53,2.19
2026-01-20 19:00:52,2.09
2026-01-20 18:50:51,2.12
2026-01-20 18:40:50,2.04
2026-01-20 18:30:49,1.96
2026-01-20 18:20:48,1.98
2026-01-20 18:10:47,1.95
2026-01-20 18:00:47,1.96
2026-01-20 17:50:46,1.94
2026-01-20 17:40:45,1.89
2026-01-20 17:30:44,1.91
2026-01-20 17:20:43,1.94
2026-01-20 17:10:42,2.00
2026-01-20 17:00:41,2.04
2026-01-20 16:50:40,2.14
2026-01-20 16:40:39,2.07
2026-01-20 16:30:38,2.09
2026-01-20 16:20:37,2.16
2026-01-20 16:10:36,2.23
2026-01-20 16:00:35,2.34
2026-01-20 15:50:34,2.41
2026-01-20 15:40:33,2.39
2026-01-20 15:30:32,2.43
2026-01-20 15:20:31,2.42
2026-01-20 15:10:30,2.45
2026-01-20 15:00:29,2.49
2026-01-20 14:50:28,2.43
2026-01-20 14:40:27,2.45
2026-01-20 14:30:26,2.50
2026-01-20 14:20:25,2.51
2026-01-20 14:10:24,2.45
2026-01-20 14:00:23,2.58
2026-01-20 13:50:22,2.47
2026-01-20 13:40:21,2.52
2026-01-20 13:30:20,2.47
2026-01-20 13:20:20,2.36
2026-01-20 13:10:19,2.36
2026-01-20 13:00:18,2.32
2026-01-20 12:50:17,2.35
2026-01-20 12:40:16,2.21
2026-01-20 12:30:15,2.21
2026-01-20 12:20:14,2.01
2026-01-20 12:10:13,1.97
2026-01-20 12:00:12,1.97
2026-01-20 11:50:11,1.95
2026-01-20 11:40:10,1.99
2026-01-20 11:30:09,1.88
2026-01-20 11:20:08,1.98
2026-01-20 11:10:07,1.93
2026-01-20 11:00:06,2.03
2026-01-20 10:50:05,2.03
2026-01-20 10:40:04,2.13
2026-01-20 10:30:03,2.16
2026-01-20 10:20:02,2.15
2026-01-20 10:10:01,2.17
2026-01-20 08:00:32,2.01
2026-01-20 07:50:31,2.03
2026-01-20 07:40:30,1.93
2026-01-20 07:30:29,2.03
2026-01-20 07:20:28,2.04
2026-01-20 07:10:27,2.09
2026-01-20 07:00:26,2.08
2026-01-20 06:50:25,2.09
2026-01-20 06:40:24,2.17
2026-01-20 06:30:23,2.24
2026-01-20 06:20:22,2.22
2026-01-20 06:10:21,2.29
2026-01-20 06:00:20,2.37
2026-01-20 05:50:19,2.47
2026-01-20 05:40:18,2.56
2026-01-20 05:30:17,2.60
2026-01-20 05:20:16,2.72
2026-01-20 05:10:15,2.67
2026-01-20 05:00:14,2.81
2026-01-20 04:50:13,2.77
2026-01-20 04:40:13,2.82
2026-01-20 04:30:13,2.82
2026-01-20 04:30:12,2.82
2026-01-20 04:20:12,3.08
2026-01-20 04:20:11,3.08
2026-01-20 04:10:11,3.05
2026-01-20 04:10:10,3.05
2026-01-20 04:00:10,3.02
2026-01-20 04:00:09,3.02
2026-01-20 03:50:09,3.02
2026-01-20 03:50:08,3.02
2026-01-20 03:40:08,3.00
2026-01-20 03:40:07,3.00
2026-01-20 03:30:07,3.19
2026-01-20 03:30:06,3.19
2026-01-20 03:20:06,3.11
2026-01-20 03:20:05,3.11
2026-01-20 03:11:05,3.15
2026-01-20 03:11:04,3.15
2026-01-20 03:01:04,3.08
2026-01-20 03:01:03,3.08
2026-01-20 02:51:03,3.17
2026-01-20 02:51:02,3.17
2026-01-20 02:41:02,3.03
2026-01-20 02:41:01,3.03
2026-01-20 02:31:01,3.06
2026-01-20 02:31:00,3.06
2026-01-20 02:21:00,3.15
2026-01-20 02:20:59,3.15
2026-01-20 02:10:59,2.94
2026-01-20 02:10:58,2.94
2026-01-20 02:00:59,3.08
2026-01-20 02:00:58,3.08
2026-01-20 01:50:58,3.20
2026-01-20 01:50:57,3.20
2026-01-20 01:40:57,3.24
2026-01-20 01:40:56,3.24
2026-01-20 01:30:56,3.13
2026-01-20 01:30:55,3.13
2026-01-20 01:20:55,3.04
2026-01-20 01:20:54,3.04
2026-01-20 01:10:54,2.96
2026-01-20 01:10:53,2.96
2026-01-20 01:00:53,2.96
2026-01-20 01:00:52,2.96
2026-01-20 00:50:52,2.95
2026-01-20 00:50:51,2.95
2026-01-20 00:40:51,2.99
2026-01-20 00:40:50,2.99
2026-01-20 00:30:50,2.85
2026-01-20 00:30:49,2.85
2026-01-20 00:20:49,2.91
2026-01-20 00:20:48,2.91
2026-01-20 00:10:47,2.87
2026-01-20 00:00:47,2.92
2026-01-20 00:00:46,2.92
2026-01-19 23:50:45,2.86
2026-01-19 23:40:44,2.85
2026-01-19 23:30:43,2.80
2026-01-19 23:20:42,2.77
2026-01-19 23:10:41,2.75
2026-01-19 23:00:40,2.74
2026-01-19 22:50:39,2.58
2026-01-19 22:40:38,2.56
2026-01-19 22:30:37,2.62
2026-01-19 22:20:36,2.62
2026-01-19 22:10:35,2.56
2026-01-19 22:00:34,2.62
2026-01-19 21:50:33,2.58
2026-01-19 21:40:32,2.42
2026-01-19 21:30:31,2.45
2026-01-19 21:20:30,2.45
2026-01-19 21:10:29,2.33
2026-01-19 21:00:28,2.40
2026-01-19 20:50:27,2.44
2026-01-19 20:40:26,2.39
2026-01-19 20:30:25,2.44
2026-01-19 20:20:24,2.35
2026-01-19 20:10:23,2.31
2026-01-19 20:00:22,2.38
2026-01-19 19:50:21,2.30
2026-01-19 19:40:20,2.31
2026-01-19 19:30:19,2.28
2026-01-19 19:20:18,2.22
2026-01-19 19:10:17,2.10
2026-01-19 19:00:16,2.18
2026-01-19 18:50:15,2.13
2026-01-19 18:40:14,2.05
2026-01-19 18:30:13,1.99
2026-01-19 18:20:12,1.91
2026-01-19 18:10:11,1.99
2026-01-19 18:00:10,1.94
2026-01-19 17:50:09,1.93
2026-01-19 17:40:08,1.90
2026-01-19 17:30:07,1.89
2026-01-19 17:20:06,1.94
2026-01-19 17:11:05,1.94
2026-01-19 17:01:04,2.01
2026-01-19 16:51:03,2.06
2026-01-19 16:41:02,2.09
2026-01-19 16:31:01,2.15
2026-01-19 16:21:00,2.19
2026-01-19 16:10:59,2.18
2026-01-19 16:00:58,2.34
2026-01-19 15:50:57,2.48
2026-01-19 15:40:56,2.46
2026-01-19 15:30:55,2.43
2026-01-19 15:20:54,2.45
2026-01-19 15:10:53,2.47
2026-01-19 15:00:52,2.52
2026-01-19 14:50:51,2.54
2026-01-19 14:40:50,2.53
2026-01-19 14:30:49,2.43
2026-01-19 14:20:48,2.50
2026-01-19 14:10:47,2.57
2026-01-19 14:00:46,2.49
2026-01-19 13:50:45,2.49
2026-01-19 13:40:44,2.45
2026-01-19 13:30:43,2.47
2026-01-19 13:20:42,2.44
2026-01-19 13:10:41,2.46
2026-01-19 13:00:40,2.41
2026-01-19 12:50:39,2.28
2026-01-19 12:40:38,2.26
2026-01-19 12:30:37,2.16
2026-01-19 12:20:36,2.08
2026-01-19 12:10:35,2.02
2026-01-19 12:00:34,1.93
2026-01-19 11:50:33,1.93
2026-01-19 11:40:32,1.87
2026-01-19 11:30:31,1.90
2026-01-19 11:20:30,1.90
2026-01-19 11:10:29,1.94
2026-01-19 11:00:28,2.04
2026-01-19 10:50:27,2.07
2026-01-19 10:40:26,2.18
2026-01-19 10:30:25,2.16
2026-01-19 10:20:24,2.19
2026-01-19 10:10:23,2.23
2026-01-19 10:00:23,2.22
2026-01-19 09:50:22,2.26
2026-01-19 09:40:21,2.32
2026-01-19 09:30:20,2.30
2026-01-19 09:20:19,2.27
2026-01-19 09:10:18,2.16
2026-01-19 09:00:17,2.19
2026-01-19 08:50:16,2.11
2026-01-19 08:40:15,2.15
2026-01-19 08:30:14,2.15
2026-01-19 08:20:13,2.09
2026-01-19 08:10:12,2.08
2026-01-19 08:00:11,2.08
2026-01-19 07:50:10,2.10
2026-01-19 07:40:09,2.02
2026-01-19 07:30:08,2.03
2026-01-19 07:20:07,2.12
2026-01-19 07:11:06,2.03
2026-01-19 07:01:05,1.96
2026-01-19 06:51:04,2.06
2026-01-19 06:41:03,2.07
2026-01-19 06:31:02,2.07
2026-01-19 06:21:01,2.19
2026-01-19 06:11:00,2.22
2026-01-19 06:01:00,2.30
2026-01-19 05:50:59,2.51
2026-01-19 05:40:58,2.51
2026-01-19 05:30:57,2.57
2026-01-19 05:20:56,2.68
2026-01-19 05:10:55,2.60
2026-01-19 05:00:54,2.83
2026-01-19 04:50:53,2.84
2026-01-19 04:40:53,2.84
2026-01-19 04:30:53,2.76
2026-01-19 04:30:52,2.76
2026-01-19 04:20:52,2.96
2026-01-19 04:20:51,2.96
2026-01-19 04:10:51,3.07
2026-01-19 04:10:50,3.07
2026-01-19 04:00:50,2.99
2026-01-19 04:00:49,2.99
2026-01-19 03:50:49,3.10
2026-01-19 03:50:48,3.10
2026-01-19 03:40:48,2.99
2026-01-19 03:40:47,2.99
2026-01-19 03:30:47,3.09
2026-01-19 03:30:46,3.09
2026-01-19 03:20:47,2.99
2026-01-19 03:20:46,2.99
2026-01-19 03:10:46,2.98
2026-01-19 03:10:45,2.98
2026-01-19 03:00:45,3.13
2026-01-19 03:00:44,3.13
2026-01-19 02:50:44,3.15
2026-01-19 02:50:43,3.15
2026-01-19 02:40:43,3.20
2026-01-19 02:40:42,3.20
2026-01-19 02:30:42,3.11
2026-01-19 02:30:41,3.11
2026-01-19 02:20:41,3.09
2026-01-19 02:20:40,3.09
2026-01-19 02:10:40,2.99
2026-01-19 02:10:39,2.99
2026-01-19 02:00:40,3.15
2026-01-19 02:00:39,3.15
2026-01-19 01:50:39,3.02
2026-01-19 01:50:38,3.02
2026-01-19 01:40:38,3.12
2026-01-19 01:40:37,3.12
2026-01-19 01:30:37,3.06
2026-01-19 01:30:36,3.06
2026-01-19 01:20:36,3.06
2026-01-19 01:20:35,3.06
2026-01-19 01:10:35,2.90
2026-01-19 01:10:34,2.90
2026-01-19 01:00:34,3.01
2026-01-19 01:00:33,3.01
2026-01-19 00:50:33,3.12
2026-01-19 00:50:32,3.12
2026-01-19 00:40:33,2.98
2026-01-19 00:40:32,2.98
2026-01-19 00:30:32,3.08
2026-01-19 00:30:31,3.08
2026-01-19 00:20:31,2.84
2026-01-19 00:20:30,2.84
2026-01-19 00:10:30,2.97
2026-01-19 00:10:29,2.97
2026-01-19 00:00:28,2.83
2026-01-18 23:50:27,2.80
2026-01-18 23:40:26,2.79
2026-01-18 23:30:25,2.83
2026-01-18 23:20:24,2.76
2026-01-18 23:10:23,2.81
2026-01-18 23:00:22,2.64
2026-01-18 22:50:21,2.60
2026-01-18 22:40:20,2.65
2026-01-18 22:30:19,2.51
2026-01-18 22:20:18,2.62
2026-01-18 22:10:17,2.41
2026-01-18 22:00:16,2.46
2026-01-18 21:50:15,2.48
2026-01-18 21:40:14,2.47
2026-01-18 21:30:13,2.49
2026-01-18 21:20:12,2.37
2026-01-18 21:10:11,2.40
2026-01-18 21:00:10,2.34
2026-01-18 20:50:09,2.28
2026-01-18 20:40:08,2.20
2026-01-18 20:30:07,2.30
2026-01-18 20:20:06,2.25
2026-01-18 20:11:05,2.21
2026-01-18 20:01:04,2.25
2026-01-18 19:51:03,2.18
2026-01-18 19:41:02,2.24
2026-01-18 19:31:01,2.17
2026-01-18 19:21:00,2.19
2026-01-18 19:10:59,2.20
2026-01-18 19:00:58,2.13
2026-01-18 18:50:57,2.13
2026-01-18 18:40:56,2.10
2026-01-18 18:30:55,2.07
2026-01-18 18:20:54,2.02
2026-01-18 18:10:53,1.88
2026-01-18 18:00:52,1.96
2026-01-18 17:50:51,1.92
2026-01-18 17:40:50,1.94
2026-01-18 17:30:49,1.89
2026-01-18 17:20:48,1.90
2026-01-18 17:10:47,1.94
2026-01-18 17:00:46,1.97
2026-01-18 16:50:45,2.04
2026-01-18 16:40:44,2.03
2026-01-18 16:30:43,2.08
2026-01-18 16:20:42,2.14
2026-01-18 16:10:41,2.13
2026-01-18 16:00:40,2.27
2026-01-18 15:50:39,2.33
2026-01-18 15:40:38,2.35
2026-01-18 15:30:38,2.36
2026-01-18 15:20:37,2.36
2026-01-18 15:10:36,2.39
2026-01-18 15:00:35,2.42
2026-01-18 14:50:34,2.44
2026-01-18 14:40:33,2.46
2026-01-18 14:30:32,2.48
2026-01-18 14:20:31,2.49
2026-01-18 14:10:30,2.49
2026-01-18 14:00:29,2.35
2026-01-18 13:50:28,2.39
2026-01-18 13:40:27,2.38
2026-01-18 13:30:26,2.35
2026-01-18 13:20:25,2.35
2026-01-18 13:10:24,2.25
2026-01-18 13:00:23,2.26
2026-01-18 12:50:22,2.09
2026-01-18 12:40:21,2.19
2026-01-18 12:30:20,2.05
2026-01-18 12:20:19,1.99
2026-01-18 12:10:18,1.94
2026-01-18 12:00:17,1.94
2026-01-18 11:50:16,1.88
2026-01-18 11:40:15,1.90
2026-01-18 11:30:14,1.91
2026-01-18 11:20:13,1.92
2026-01-18 11:10:12,1.94
2026-01-18 11:00:11,1.95
2026-01-18 10:50:10,2.03
2026-01-18 10:40:09,2.07
2026-01-18 10:30:09,2.11
2026-01-18 10:20:08,2.15
2026-01-18 10:10:07,2.15
2026-01-18 10:00:06,2.20
2026-01-18 09:50:05,2.22
2026-01-18 09:40:04,2.21
2026-01-18 09:30:03,2.19
2026-01-18 09:20:02,2.20
2026-01-18 09:11:01,2.23
2026-01-18 09:01:00,2.15
2026-01-18 08:50:59,2.18
2026-01-18 08:40:58,2.11
2026-01-18 08:30:57,2.15
2026-01-18 08:20:56,2.07
2026-01-18 08:10:55,2.05
2026-01-18 08:00:54,2.09
2026-01-18 07:50:53,2.00
2026-01-18 07:40:53,2.04
2026-01-18 07:30:52,2.08
2026-01-18 07:20:51,2.21
