时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-23 05:57:31,2.83
2026-01-23 05:47:30,2.88
2026-01-23 05:37:30,2.72
2026-01-23 05:37:29,2.72
2026-01-23 05:27:29,2.97
2026-01-23 05:27:28,2.97
2026-01-23 05:17:28,2.82
2026-01-23 05:17:27,2.82
2026-01-23 05:07:27,3.06
2026-01-23 05:07:26,3.06
2026-01-23 04:57:26,2.83
2026-01-23 04:57:25,2.83
2026-01-23 04:47:25,3.01
2026-01-23 04:47:24,3.01
2026-01-23 04:37:24,2.87
2026-01-23 04:37:23,2.87
2026-01-23 04:27:23,3.02
2026-01-23 04:27:22,3.02
2026-01-23 04:17:22,3.02
2026-01-23 04:17:21,3.02
2026-01-23 04:07:21,3.08
2026-01-23 04:07:20,3.08
2026-01-23 03:57:20,3.02
2026-01-23 03:57:19,3.02
2026-01-23 03:47:19,3.06
2026-01-23 03:47:18,3.06
2026-01-23 03:37:18,3.03
2026-01-23 03:37:17,3.03
2026-01-23 03:27:17,3.07
2026-01-23 03:27:16,3.07
2026-01-23 03:17:16,3.02
2026-01-23 03:17:15,3.02
2026-01-23 03:07:15,3.01
2026-01-23 03:07:14,3.01
2026-01-23 02:57:14,3.06
2026-01-23 02:57:13,3.06
2026-01-23 02:47:13,2.98
2026-01-23 02:47:12,2.98
2026-01-23 02:37:12,3.14
2026-01-23 02:37:11,3.14
2026-01-23 02:27:11,3.02
2026-01-23 02:27:10,3.02
2026-01-23 02:17:10,2.91
2026-01-23 02:17:09,2.91
2026-01-23 02:07:09,2.90
2026-01-23 02:07:08,2.90
2026-01-23 01:57:08,3.13
2026-01-23 01:57:07,3.13
2026-01-23 01:47:07,3.08
2026-01-23 01:47:06,3.08
2026-01-23 01:37:06,2.98
2026-01-23 01:37:05,2.98
2026-01-23 01:27:05,2.86
2026-01-23 01:27:04,2.86
2026-01-23 01:17:04,2.94
2026-01-23 01:17:03,2.94
2026-01-23 01:07:03,3.07
2026-01-23 01:07:02,3.07
2026-01-23 00:57:02,3.10
2026-01-23 00:57:01,3.10
2026-01-23 00:47:01,2.85
2026-01-23 00:47:00,2.85
2026-01-23 00:37:00,3.10
2026-01-23 00:36:59,3.10
2026-01-23 00:26:59,3.00
2026-01-23 00:26:58,3.00
2026-01-23 00:16:58,3.03
2026-01-23 00:16:57,3.03
2026-01-23 00:06:56,2.76
2026-01-22 23:56:56,2.78
2026-01-22 23:56:55,2.78
2026-01-22 23:46:55,3.04
2026-01-22 23:46:54,3.04
2026-01-22 23:36:54,2.87
2026-01-22 23:36:53,2.87
2026-01-22 23:26:53,2.99
2026-01-22 23:26:52,2.99
2026-01-22 23:16:52,2.96
2026-01-22 23:16:51,2.96
2026-01-22 23:06:51,2.84
2026-01-22 23:06:50,2.84
2026-01-22 22:56:50,2.93
2026-01-22 22:56:49,2.93
2026-01-22 22:46:49,2.96
2026-01-22 22:46:48,2.96
2026-01-22 22:36:47,2.67
2026-01-22 22:26:46,2.57
2026-01-22 22:16:45,2.60
2026-01-22 22:06:44,2.67
2026-01-22 21:56:43,2.86
2026-01-22 21:46:42,2.64
2026-01-22 21:36:41,2.66
2026-01-22 21:26:40,2.52
2026-01-22 21:16:39,2.73
2026-01-22 21:06:38,2.72
2026-01-22 20:56:37,2.75
2026-01-22 20:46:36,2.48
2026-01-22 20:36:35,2.59
2026-01-22 20:26:34,2.66
2026-01-22 20:16:33,2.46
2026-01-22 20:06:32,2.56
2026-01-22 19:56:31,2.55
2026-01-22 19:46:30,2.76
2026-01-22 19:36:29,2.52
2026-01-22 19:26:28,2.59
2026-01-22 19:16:27,2.62
2026-01-22 19:06:26,2.64
2026-01-22 18:56:25,2.65
2026-01-22 18:46:24,2.45
2026-01-22 18:36:23,2.54
2026-01-22 18:26:22,2.43
2026-01-22 18:16:21,2.35
2026-01-22 18:06:20,2.57
2026-01-22 17:56:19,2.26
2026-01-22 17:46:18,2.51
2026-01-22 17:36:17,2.49
2026-01-22 17:26:54,2.46
2026-01-22 16:42:28,2.46
2026-01-22 16:22:26,2.39
2026-01-22 16:02:24,2.62
2026-01-22 15:52:18,2.51
2026-01-22 15:40:52,2.50
2026-01-22 15:29:08,2.58
2026-01-22 15:19:06,2.60
2026-01-22 14:51:25,2.67
2026-01-22 14:41:23,2.89
2026-01-22 14:29:56,2.72
2026-01-22 14:01:53,2.86
2026-01-22 13:51:51,2.91
2026-01-22 13:36:08,2.77
2026-01-22 13:26:06,2.91
2026-01-22 13:10:20,2.78
2026-01-22 12:58:45,2.65
2026-01-22 12:47:26,2.59
2026-01-22 12:36:03,2.57
2026-01-22 12:20:14,2.78
2026-01-22 12:08:52,2.61
2026-01-22 11:57:29,2.75
2026-01-22 11:41:46,2.45
2026-01-22 11:30:21,2.54
2026-01-22 11:18:53,2.66
2026-01-22 11:03:02,2.55
2026-01-22 10:51:32,2.60
2026-01-22 10:39:44,2.47
2026-01-22 10:28:13,2.55
2026-01-22 10:16:43,2.56
2026-01-22 10:05:18,2.75
2026-01-22 09:49:08,2.75
2026-01-22 09:37:26,2.74
2026-01-22 09:21:27,2.49
2026-01-22 09:10:00,2.54
2026-01-22 08:58:33,2.80
2026-01-22 08:42:36,2.68
2026-01-22 08:14:28,2.55
2026-01-22 07:54:26,2.64
2026-01-22 07:33:08,2.42
2026-01-22 07:17:07,2.44
2026-01-22 07:01:14,2.60
2026-01-22 06:41:12,2.45
2026-01-22 06:21:10,2.73
2026-01-22 06:11:08,2.47
2026-01-22 05:59:21,2.47
2026-01-22 05:42:52,2.72
2026-01-22 05:26:56,2.80
2026-01-22 05:15:25,3.08
2026-01-22 05:03:58,2.81
2026-01-22 04:52:25,2.87
2026-01-22 04:40:44,2.78
2026-01-22 04:24:56,3.03
2026-01-22 04:13:23,2.82
2026-01-22 04:01:57,3.00
2026-01-22 03:49:59,2.94
2026-01-22 03:38:11,2.89
2026-01-22 03:18:09,3.08
2026-01-22 03:06:27,3.15
2026-01-22 02:54:51,3.02
2026-01-22 02:43:25,3.01
2026-01-22 02:31:54,2.89
2026-01-22 02:20:18,3.09
2026-01-22 01:58:47,3.07
2026-01-22 01:38:45,3.08
2026-01-22 01:22:59,2.95
2026-01-22 01:11:10,3.08
2026-01-22 00:58:47,3.03
2026-01-22 00:42:52,2.79
2026-01-22 00:31:19,2.98
2026-01-22 00:20:50,2.89
2026-01-22 00:10:50,2.94
2026-01-22 00:10:49,2.94
2026-01-22 00:00:48,2.87
2026-01-21 23:50:47,2.82
2026-01-21 23:40:46,2.80
2026-01-21 23:30:46,2.69
2026-01-21 23:30:45,2.69
2026-01-21 23:20:45,2.96
2026-01-21 23:20:44,2.96
2026-01-21 23:10:43,2.87
2026-01-21 23:00:42,2.76
2026-01-21 22:50:42,2.65
2026-01-21 22:50:41,2.65
2026-01-21 22:40:41,3.05
2026-01-21 22:40:40,3.05
2026-01-21 22:30:39,2.67
2026-01-21 22:20:38,2.78
2026-01-21 22:10:37,2.71
2026-01-21 22:00:37,2.97
2026-01-21 22:00:36,2.97
2026-01-21 21:50:35,2.89
2026-01-21 21:40:34,2.89
2026-01-21 21:30:33,2.74
2026-01-21 21:20:32,2.63
2026-01-21 21:10:31,2.63
2026-01-21 21:00:30,2.83
2026-01-21 20:50:29,2.57
2026-01-21 20:40:28,2.51
2026-01-21 20:30:27,2.70
2026-01-21 20:20:26,2.47
2026-01-21 20:10:25,2.61
2026-01-21 20:00:24,2.57
2026-01-21 19:50:23,2.69
2026-01-21 19:40:22,2.64
2026-01-21 19:30:21,2.62
2026-01-21 19:20:20,2.67
2026-01-21 19:10:19,2.64
2026-01-21 19:00:18,2.43
2026-01-21 18:50:17,2.40
2026-01-21 18:40:16,2.47
2026-01-21 18:30:15,2.56
2026-01-21 18:20:14,2.56
2026-01-21 18:10:13,2.33
2026-01-21 18:00:12,2.47
2026-01-21 17:50:11,2.31
2026-01-21 17:40:10,2.46
2026-01-21 17:30:09,2.49
2026-01-21 17:20:08,2.40
2026-01-21 17:10:07,2.55
2026-01-21 17:00:06,2.56
2026-01-21 16:50:05,2.48
2026-01-21 16:40:04,2.41
2026-01-21 16:30:03,2.48
2026-01-21 16:20:02,2.52
2026-01-21 16:11:01,2.50
2026-01-21 16:01:00,2.58
2026-01-21 15:50:59,2.51
2026-01-21 15:40:58,2.73
2026-01-21 15:30:57,2.55
2026-01-21 15:20:56,2.53
2026-01-21 15:10:55,2.64
2026-01-21 15:00:54,2.67
2026-01-21 14:50:53,2.57
2026-01-21 14:40:52,2.88
2026-01-21 14:30:51,2.58
2026-01-21 14:20:50,2.70
2026-01-21 14:10:49,2.87
2026-01-21 14:00:49,2.81
2026-01-21 14:00:48,2.81
2026-01-21 13:50:48,2.90
2026-01-21 13:50:47,2.90
2026-01-21 13:40:46,2.69
2026-01-21 13:30:45,2.70
2026-01-21 13:20:44,2.66
2026-01-21 13:10:43,2.58
2026-01-21 13:00:42,2.65
2026-01-21 12:50:41,2.60
2026-01-21 12:40:40,2.55
2026-01-21 12:30:39,2.61
2026-01-21 12:20:38,2.68
2026-01-21 12:10:37,2.67
2026-01-21 12:00:36,2.56
2026-01-21 11:50:35,2.47
2026-01-21 11:40:34,2.39
2026-01-21 11:30:33,2.38
2026-01-21 11:20:32,2.37
2026-01-21 11:10:31,2.45
2026-01-21 11:00:30,2.41
2026-01-21 10:50:29,2.42
2026-01-21 10:40:28,2.58
2026-01-21 10:30:27,2.78
2026-01-21 10:20:26,2.60
2026-01-21 10:10:25,2.50
2026-01-21 10:00:24,2.57
2026-01-21 09:50:23,2.63
2026-01-21 09:40:22,2.73
2026-01-21 09:30:21,2.67
2026-01-21 09:20:20,2.62
2026-01-21 09:10:19,2.59
2026-01-21 09:00:18,2.51
2026-01-21 08:50:17,2.65
2026-01-21 08:40:16,2.65
2026-01-21 08:30:15,2.62
2026-01-21 08:20:14,2.48
2026-01-21 08:10:13,2.70
2026-01-21 08:00:12,2.63
2026-01-21 07:50:11,2.42
2026-01-21 07:40:10,2.61
2026-01-21 07:30:09,2.40
2026-01-21 07:20:08,2.63
2026-01-21 07:10:07,2.56
2026-01-21 07:00:06,2.46
2026-01-21 06:50:05,2.44
2026-01-21 06:40:04,2.75
2026-01-21 06:30:03,2.56
2026-01-21 06:20:02,2.71
2026-01-21 06:11:01,2.48
2026-01-21 06:01:00,2.63
2026-01-21 05:50:59,2.83
2026-01-21 05:40:58,2.82
2026-01-21 05:30:57,2.73
2026-01-21 05:20:56,2.82
2026-01-21 05:10:55,2.82
2026-01-21 05:00:55,2.84
2026-01-21 05:00:54,2.84
2026-01-21 04:50:54,2.95
2026-01-21 04:50:53,2.95
2026-01-21 04:40:53,2.81
2026-01-21 04:40:52,2.81
2026-01-21 04:30:52,3.06
2026-01-21 04:30:51,3.06
2026-01-21 04:20:51,3.08
2026-01-21 04:20:50,3.08
2026-01-21 04:10:50,3.13
2026-01-21 04:10:49,3.13
2026-01-21 04:00:49,3.18
2026-01-21 04:00:48,3.18
2026-01-21 03:50:48,2.94
2026-01-21 03:50:47,2.94
2026-01-21 03:40:47,2.90
2026-01-21 03:40:46,2.90
2026-01-21 03:30:46,3.05
2026-01-21 03:30:45,3.05
2026-01-21 03:20:45,2.97
2026-01-21 03:20:44,2.97
2026-01-21 03:10:44,3.13
2026-01-21 03:10:43,3.13
2026-01-21 03:00:43,3.11
2026-01-21 03:00:42,3.11
2026-01-21 02:50:42,3.22
2026-01-21 02:50:41,3.22
2026-01-21 02:40:41,3.10
2026-01-21 02:40:40,3.10
2026-01-21 02:30:40,3.10
2026-01-21 02:30:39,3.10
2026-01-21 02:20:39,2.86
2026-01-21 02:20:38,2.86
2026-01-21 02:10:38,3.18
2026-01-21 02:10:37,3.18
2026-01-21 02:00:37,3.06
2026-01-21 02:00:36,3.06
2026-01-21 01:50:36,2.75
2026-01-21 01:50:35,2.75
2026-01-21 01:40:34,3.12
2026-01-21 01:30:34,3.10
2026-01-21 01:30:33,3.10
2026-01-21 01:20:33,3.02
2026-01-21 01:20:32,3.02
2026-01-21 01:10:32,2.80
2026-01-21 01:10:31,2.80
2026-01-21 01:00:31,3.08
2026-01-21 01:00:30,3.08
2026-01-21 00:50:30,2.91
2026-01-21 00:50:29,2.91
2026-01-21 00:40:29,3.08
2026-01-21 00:40:28,3.08
2026-01-21 00:30:28,2.97
2026-01-21 00:30:27,2.97
2026-01-21 00:20:27,2.95
2026-01-21 00:20:26,2.95
2026-01-21 00:10:25,2.72
2026-01-21 00:00:25,2.79
2026-01-21 00:00:24,2.79
2026-01-20 23:50:24,2.93
2026-01-20 23:50:23,2.93
2026-01-20 23:40:23,3.06
2026-01-20 23:40:22,3.06
2026-01-20 23:30:22,3.16
2026-01-20 23:30:21,3.16
2026-01-20 23:20:21,2.91
2026-01-20 23:20:20,2.91
2026-01-20 23:10:19,2.78
2026-01-20 23:00:19,2.97
2026-01-20 23:00:18,2.97
2026-01-20 22:50:17,2.71
2026-01-20 22:40:17,2.74
2026-01-20 22:40:16,2.74
2026-01-20 22:30:16,2.93
2026-01-20 22:30:15,2.93
2026-01-20 22:20:14,2.87
2026-01-20 22:10:13,2.68
2026-01-20 22:00:12,2.81
2026-01-20 21:50:11,2.61
2026-01-20 21:40:10,2.53
2026-01-20 21:30:09,2.83
2026-01-20 21:20:08,2.73
2026-01-20 21:10:07,2.69
2026-01-20 21:00:06,2.53
2026-01-20 20:50:05,2.73
2026-01-20 20:40:04,2.63
2026-01-20 20:30:03,2.62
2026-01-20 20:20:02,2.65
2026-01-20 20:11:01,2.66
2026-01-20 20:01:00,2.46
2026-01-20 19:50:59,2.56
2026-01-20 19:40:58,2.60
2026-01-20 19:30:57,2.66
2026-01-20 19:20:56,2.51
2026-01-20 19:10:55,2.61
2026-01-20 19:00:54,2.41
2026-01-20 18:50:53,2.63
2026-01-20 18:40:52,2.57
2026-01-20 18:30:51,2.57
2026-01-20 18:20:50,2.32
2026-01-20 18:10:49,2.44
2026-01-20 18:00:48,2.31
2026-01-20 17:50:47,2.44
2026-01-20 17:40:46,2.50
2026-01-20 17:30:45,2.31
2026-01-20 17:20:44,2.27
2026-01-20 17:10:43,2.43
2026-01-20 17:00:42,2.57
2026-01-20 16:50:41,2.40
2026-01-20 16:40:40,2.81
2026-01-20 16:30:39,2.58
2026-01-20 16:20:38,2.52
2026-01-20 16:10:37,2.66
2026-01-20 16:00:36,2.63
2026-01-20 15:50:35,2.44
2026-01-20 15:40:34,2.55
2026-01-20 15:30:33,2.53
2026-01-20 15:20:32,2.87
2026-01-20 15:10:31,2.69
2026-01-20 15:00:30,2.87
2026-01-20 14:50:29,2.85
2026-01-20 14:40:28,2.72
2026-01-20 14:30:27,2.72
2026-01-20 14:20:26,2.89
2026-01-20 14:10:25,2.75
2026-01-20 14:00:24,2.64
2026-01-20 13:50:23,2.78
2026-01-20 13:40:22,2.78
2026-01-20 13:30:21,2.85
2026-01-20 13:20:20,2.84
2026-01-20 13:10:19,2.74
2026-01-20 13:00:18,2.63
2026-01-20 12:50:17,2.85
2026-01-20 12:40:16,2.66
2026-01-20 12:30:15,2.40
2026-01-20 12:20:14,2.65
2026-01-20 12:10:13,2.64
2026-01-20 12:00:12,2.58
2026-01-20 11:50:11,2.51
2026-01-20 11:40:10,2.46
2026-01-20 11:30:09,2.33
2026-01-20 11:20:08,2.58
2026-01-20 11:10:07,2.44
2026-01-20 11:00:06,2.64
2026-01-20 10:50:05,2.45
2026-01-20 10:40:04,2.62
2026-01-20 10:30:03,2.57
2026-01-20 10:20:02,2.47
2026-01-20 10:10:01,2.81
2026-01-20 08:00:17,2.55
2026-01-20 07:50:16,2.50
2026-01-20 07:40:15,2.66
2026-01-20 07:30:14,2.44
2026-01-20 07:20:13,2.48
2026-01-20 07:10:12,2.44
2026-01-20 07:00:11,2.66
2026-01-20 06:50:10,2.46
2026-01-20 06:40:09,2.64
2026-01-20 06:30:08,2.49
2026-01-20 06:20:07,2.43
2026-01-20 06:11:06,2.58
2026-01-20 06:01:05,2.73
2026-01-20 05:51:04,2.66
2026-01-20 05:41:03,2.81
2026-01-20 05:31:03,2.86
2026-01-20 05:31:02,2.86
2026-01-20 05:21:02,3.03
2026-01-20 05:21:01,3.03
2026-01-20 05:11:01,3.02
2026-01-20 05:11:00,3.02
2026-01-20 05:01:00,2.75
2026-01-20 05:00:59,2.75
2026-01-20 04:50:59,3.16
2026-01-20 04:50:58,3.16
2026-01-20 04:40:58,3.05
2026-01-20 04:40:57,3.05
2026-01-20 04:30:57,2.86
2026-01-20 04:30:56,2.86
2026-01-20 04:20:56,3.15
2026-01-20 04:20:55,3.15
2026-01-20 04:10:54,2.82
2026-01-20 04:00:54,2.81
2026-01-20 04:00:53,2.81
2026-01-20 03:50:53,3.11
2026-01-20 03:50:52,3.11
2026-01-20 03:40:52,3.00
2026-01-20 03:40:51,3.00
2026-01-20 03:30:51,2.95
2026-01-20 03:30:50,2.95
2026-01-20 03:20:50,3.06
2026-01-20 03:20:49,3.06
2026-01-20 03:10:49,3.10
2026-01-20 03:10:48,3.10
2026-01-20 03:00:48,3.00
2026-01-20 03:00:47,3.00
2026-01-20 02:50:46,2.90
2026-01-20 02:40:46,2.80
2026-01-20 02:40:45,2.80
2026-01-20 02:30:45,3.08
2026-01-20 02:30:44,3.08
2026-01-20 02:20:44,2.96
2026-01-20 02:20:43,2.96
2026-01-20 02:10:43,3.05
2026-01-20 02:10:42,3.05
2026-01-20 02:00:42,2.80
2026-01-20 02:00:41,2.80
2026-01-20 01:50:41,3.11
2026-01-20 01:50:40,3.11
2026-01-20 01:40:40,2.85
2026-01-20 01:40:39,2.85
2026-01-20 01:30:39,3.14
2026-01-20 01:30:38,3.14
2026-01-20 01:20:38,3.00
2026-01-20 01:20:37,3.00
2026-01-20 01:10:36,2.84
2026-01-20 01:00:36,3.04
2026-01-20 01:00:35,3.04
2026-01-20 00:50:35,2.89
2026-01-20 00:50:34,2.89
2026-01-20 00:40:34,2.97
2026-01-20 00:40:33,2.97
2026-01-20 00:30:33,2.71
2026-01-20 00:30:32,2.71
2026-01-20 00:20:32,2.92
2026-01-20 00:20:31,2.92
2026-01-20 00:10:31,3.09
2026-01-20 00:10:30,3.09
2026-01-20 00:00:30,3.08
2026-01-20 00:00:29,3.08
2026-01-19 23:50:29,3.13
2026-01-19 23:50:28,3.13
2026-01-19 23:40:27,2.78
2026-01-19 23:30:27,2.72
2026-01-19 23:30:26,2.72
2026-01-19 23:20:26,2.91
2026-01-19 23:20:25,2.91
2026-01-19 23:10:24,2.90
2026-01-19 23:00:24,2.92
2026-01-19 23:00:23,2.92
2026-01-19 22:50:22,2.86
2026-01-19 22:40:22,2.88
2026-01-19 22:40:21,2.88
2026-01-19 22:30:21,2.91
2026-01-19 22:30:20,2.91
2026-01-19 22:20:19,2.70
2026-01-19 22:10:18,2.67
2026-01-19 22:00:17,2.74
2026-01-19 21:50:16,2.60
2026-01-19 21:40:15,2.75
2026-01-19 21:30:14,2.78
2026-01-19 21:20:13,2.61
2026-01-19 21:10:12,2.73
2026-01-19 21:00:11,2.57
2026-01-19 20:50:10,2.79
2026-01-19 20:40:09,2.81
2026-01-19 20:30:08,2.70
2026-01-19 20:20:07,2.45
2026-01-19 20:11:06,2.65
2026-01-19 20:01:05,2.42
2026-01-19 19:51:04,2.39
2026-01-19 19:41:03,2.46
2026-01-19 19:31:02,2.61
2026-01-19 19:21:01,2.46
2026-01-19 19:11:00,2.64
2026-01-19 19:00:59,2.37
2026-01-19 18:50:58,2.57
2026-01-19 18:40:57,2.62
2026-01-19 18:30:56,2.46
2026-01-19 18:20:55,2.47
2026-01-19 18:10:54,2.46
2026-01-19 18:00:53,2.54
2026-01-19 17:50:52,2.33
2026-01-19 17:40:51,2.49
2026-01-19 17:30:50,2.43
2026-01-19 17:20:49,2.34
2026-01-19 17:10:48,2.36
2026-01-19 17:00:47,2.37
2026-01-19 16:50:46,2.44
2026-01-19 16:40:45,2.41
2026-01-19 16:30:44,2.68
2026-01-19 16:20:43,2.44
2026-01-19 16:10:42,2.56
2026-01-19 16:00:41,2.67
2026-01-19 15:50:40,2.83
2026-01-19 15:40:39,2.90
2026-01-19 15:30:38,2.86
2026-01-19 15:20:37,2.79
2026-01-19 15:10:36,2.71
2026-01-19 15:00:35,2.88
2026-01-19 14:50:34,2.83
2026-01-19 14:40:33,2.80
2026-01-19 14:30:33,2.71
2026-01-19 14:30:32,2.71
2026-01-19 14:20:32,2.92
2026-01-19 14:20:31,2.92
2026-01-19 14:10:30,2.60
2026-01-19 14:00:29,2.70
2026-01-19 13:50:28,2.68
2026-01-19 13:40:27,2.61
2026-01-19 13:30:26,2.76
2026-01-19 13:20:25,2.67
2026-01-19 13:10:24,2.59
2026-01-19 13:00:23,2.61
2026-01-19 12:50:22,2.73
2026-01-19 12:40:21,2.74
2026-01-19 12:30:20,2.54
2026-01-19 12:20:19,2.64
2026-01-19 12:10:18,2.40
2026-01-19 12:00:17,2.40
2026-01-19 11:50:16,2.35
2026-01-19 11:40:15,2.62
2026-01-19 11:30:14,2.56
2026-01-19 11:20:13,2.34
2026-01-19 11:10:12,2.52
2026-01-19 11:00:11,2.42
2026-01-19 10:50:10,2.52
2026-01-19 10:40:09,2.63
2026-01-19 10:30:08,2.44
2026-01-19 10:20:07,2.63
2026-01-19 10:11:06,2.68
2026-01-19 10:01:05,2.74
2026-01-19 09:51:04,2.83
2026-01-19 09:41:03,2.64
2026-01-19 09:31:02,2.65
2026-01-19 09:21:01,2.65
2026-01-19 09:11:00,2.46
2026-01-19 09:00:59,2.77
2026-01-19 08:50:58,2.65
2026-01-19 08:40:57,2.69
2026-01-19 08:30:56,2.67
2026-01-19 08:20:55,2.64
2026-01-19 08:10:54,2.67
2026-01-19 08:00:53,2.59
2026-01-19 07:50:52,2.41
2026-01-19 07:40:51,2.58
2026-01-19 07:30:50,2.64
2026-01-19 07:20:49,2.54
2026-01-19 07:10:48,2.70
2026-01-19 07:00:47,2.48
2026-01-19 06:50:46,2.51
2026-01-19 06:40:45,2.60
2026-01-19 06:30:44,2.41
2026-01-19 06:20:43,2.76
2026-01-19 06:10:42,2.63
2026-01-19 06:00:41,2.62
2026-01-19 05:50:40,2.82
2026-01-19 05:40:39,2.72
2026-01-19 05:30:38,2.62
2026-01-19 05:20:38,2.78
2026-01-19 05:20:37,2.78
2026-01-19 05:10:37,3.03
2026-01-19 05:10:36,3.03
2026-01-19 05:00:36,2.92
2026-01-19 05:00:35,2.92
2026-01-19 04:50:35,3.10
2026-01-19 04:50:34,3.10
2026-01-19 04:40:34,2.83
2026-01-19 04:40:33,2.83
2026-01-19 04:30:33,3.02
2026-01-19 04:30:32,3.02
2026-01-19 04:20:31,2.85
2026-01-19 04:10:31,2.82
2026-01-19 04:10:30,2.82
2026-01-19 04:00:30,3.13
2026-01-19 04:00:29,3.13
2026-01-19 03:50:29,3.10
2026-01-19 03:50:28,3.10
2026-01-19 03:40:28,3.04
2026-01-19 03:40:27,3.04
2026-01-19 03:30:27,3.11
2026-01-19 03:30:26,3.11
2026-01-19 03:20:26,2.90
2026-01-19 03:20:25,2.90
2026-01-19 03:10:25,3.12
2026-01-19 03:10:24,3.12
2026-01-19 03:00:24,3.01
2026-01-19 03:00:23,3.01
2026-01-19 02:50:23,2.92
2026-01-19 02:50:22,2.92
2026-01-19 02:40:22,2.90
2026-01-19 02:40:21,2.90
2026-01-19 02:30:21,3.04
2026-01-19 02:30:20,3.04
2026-01-19 02:20:20,2.78
2026-01-19 02:20:19,2.78
2026-01-19 02:10:19,3.15
2026-01-19 02:10:18,3.15
2026-01-19 02:00:18,3.00
2026-01-19 02:00:17,3.00
2026-01-19 01:50:17,3.04
2026-01-19 01:50:16,3.04
2026-01-19 01:40:16,3.19
2026-01-19 01:40:15,3.19
2026-01-19 01:30:15,2.82
2026-01-19 01:30:14,2.82
2026-01-19 01:20:14,3.03
2026-01-19 01:20:13,3.03
2026-01-19 01:10:13,3.03
2026-01-19 01:10:12,3.03
2026-01-19 01:00:12,2.96
2026-01-19 01:00:11,2.96
2026-01-19 00:50:11,2.99
2026-01-19 00:50:10,2.99
2026-01-19 00:40:10,3.13
2026-01-19 00:40:09,3.13
2026-01-19 00:30:09,3.04
2026-01-19 00:30:08,3.04
2026-01-19 00:20:08,3.09
2026-01-19 00:20:07,3.09
2026-01-19 00:11:07,3.09
2026-01-19 00:11:06,3.09
2026-01-19 00:01:06,2.88
2026-01-19 00:01:05,2.88
2026-01-18 23:51:05,3.00
2026-01-18 23:51:04,3.00
2026-01-18 23:41:04,2.97
2026-01-18 23:41:03,2.97
2026-01-18 23:31:03,3.02
2026-01-18 23:31:02,3.02
2026-01-18 23:21:01,2.72
2026-01-18 23:11:00,2.79
2026-01-18 23:00:59,2.89
2026-01-18 22:50:59,2.72
2026-01-18 22:50:58,2.72
2026-01-18 22:40:58,2.99
2026-01-18 22:40:57,2.99
2026-01-18 22:30:57,2.80
2026-01-18 22:30:56,2.80
2026-01-18 22:20:56,2.94
2026-01-18 22:20:55,2.94
2026-01-18 22:10:55,2.93
2026-01-18 22:10:54,2.93
2026-01-18 22:00:53,2.78
2026-01-18 21:50:52,2.67
2026-01-18 21:40:52,2.67
2026-01-18 21:40:51,2.67
2026-01-18 21:30:51,2.90
2026-01-18 21:30:50,2.90
2026-01-18 21:20:49,2.67
2026-01-18 21:10:48,2.77
2026-01-18 21:00:47,2.75
2026-01-18 20:50:46,2.68
2026-01-18 20:40:45,2.78
2026-01-18 20:30:44,2.66
2026-01-18 20:20:43,2.48
2026-01-18 20:10:42,2.50
