时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-22 03:23:28,2.96
2026-01-22 03:03:26,2.76
2026-01-22 02:43:17,3.00
2026-01-22 02:23:15,2.91
2026-01-22 02:03:09,2.89
2026-01-22 01:43:07,2.87
2026-01-22 01:23:05,2.90
2026-01-22 01:03:03,2.81
2026-01-22 00:43:01,2.89
2026-01-22 00:32:59,2.89
2026-01-22 00:20:50,2.82
2026-01-22 00:10:50,2.94
2026-01-22 00:10:49,2.94
2026-01-22 00:00:49,2.82
2026-01-22 00:00:48,2.82
2026-01-21 23:50:48,2.96
2026-01-21 23:50:47,2.96
2026-01-21 23:40:46,2.80
2026-01-21 23:30:45,2.85
2026-01-21 23:20:44,2.83
2026-01-21 23:10:43,2.89
2026-01-21 23:00:42,2.80
2026-01-21 22:50:41,2.73
2026-01-21 22:40:40,2.80
2026-01-21 22:30:39,2.72
2026-01-21 22:20:38,2.73
2026-01-21 22:10:37,2.72
2026-01-21 22:00:36,2.63
2026-01-21 21:50:35,2.61
2026-01-21 21:40:34,2.66
2026-01-21 21:30:33,2.61
2026-01-21 21:20:32,2.67
2026-01-21 21:10:31,2.58
2026-01-21 21:00:30,2.60
2026-01-21 20:50:29,2.56
2026-01-21 20:40:28,2.63
2026-01-21 20:30:27,2.54
2026-01-21 20:20:26,2.60
2026-01-21 20:10:25,2.61
2026-01-21 20:00:24,2.58
2026-01-21 19:50:23,2.53
2026-01-21 19:40:22,2.57
2026-01-21 19:30:21,2.49
2026-01-21 19:20:20,2.46
2026-01-21 19:10:19,2.55
2026-01-21 19:00:18,2.45
2026-01-21 18:50:17,2.45
2026-01-21 18:40:16,2.46
2026-01-21 18:30:15,2.43
2026-01-21 18:20:14,2.34
2026-01-21 18:10:13,2.45
2026-01-21 18:00:12,2.43
2026-01-21 17:50:11,2.42
2026-01-21 17:40:10,2.44
2026-01-21 17:30:09,2.41
2026-01-21 17:20:08,2.41
2026-01-21 17:10:07,2.41
2026-01-21 17:00:06,2.43
2026-01-21 16:50:05,2.46
2026-01-21 16:40:04,2.50
2026-01-21 16:30:03,2.50
2026-01-21 16:20:02,2.50
2026-01-21 16:11:01,2.56
2026-01-21 16:01:00,2.47
2026-01-21 15:50:59,2.54
2026-01-21 15:40:58,2.61
2026-01-21 15:30:57,2.55
2026-01-21 15:20:56,2.62
2026-01-21 15:10:55,2.59
2026-01-21 15:00:54,2.67
2026-01-21 14:50:53,2.57
2026-01-21 14:40:52,2.68
2026-01-21 14:30:51,2.62
2026-01-21 14:20:50,2.58
2026-01-21 14:10:49,2.65
2026-01-21 14:00:48,2.66
2026-01-21 13:50:47,2.62
2026-01-21 13:40:46,2.68
2026-01-21 13:30:45,2.64
2026-01-21 13:20:44,2.59
2026-01-21 13:10:43,2.47
2026-01-21 13:00:42,2.53
2026-01-21 12:50:41,2.50
2026-01-21 12:40:40,2.46
2026-01-21 12:30:39,2.47
2026-01-21 12:20:38,2.46
2026-01-21 12:10:37,2.45
2026-01-21 12:00:36,2.45
2026-01-21 11:50:35,2.42
2026-01-21 11:40:34,2.40
2026-01-21 11:30:33,2.42
2026-01-21 11:20:32,2.41
2026-01-21 11:10:31,2.45
2026-01-21 11:00:30,2.41
2026-01-21 10:50:29,2.42
2026-01-21 10:40:28,2.47
2026-01-21 10:30:27,2.48
2026-01-21 10:20:26,2.43
2026-01-21 10:10:25,2.45
2026-01-21 10:00:24,2.54
2026-01-21 09:50:23,2.48
2026-01-21 09:40:22,2.52
2026-01-21 09:30:21,2.51
2026-01-21 09:20:20,2.46
2026-01-21 09:10:19,2.46
2026-01-21 09:00:18,2.49
2026-01-21 08:50:17,2.47
2026-01-21 08:40:16,2.47
2026-01-21 08:30:15,2.48
2026-01-21 08:20:14,2.46
2026-01-21 08:10:13,2.43
2026-01-21 08:00:12,2.44
2026-01-21 07:50:11,2.47
2026-01-21 07:40:10,2.45
2026-01-21 07:30:09,2.43
2026-01-21 07:20:08,2.45
2026-01-21 07:10:07,2.43
2026-01-21 07:00:06,2.45
2026-01-21 06:50:05,2.50
2026-01-21 06:40:04,2.45
2026-01-21 06:30:03,2.50
2026-01-21 06:20:02,2.53
2026-01-21 06:11:01,2.59
2026-01-21 06:01:00,2.56
2026-01-21 05:50:59,2.68
2026-01-21 05:40:58,2.71
2026-01-21 05:30:57,2.73
2026-01-21 05:20:56,2.67
2026-01-21 05:10:55,2.81
2026-01-21 05:00:54,2.75
2026-01-21 04:50:53,2.74
2026-01-21 04:40:52,2.76
2026-01-21 04:30:52,2.86
2026-01-21 04:30:51,2.86
2026-01-21 04:20:51,2.91
2026-01-21 04:20:50,2.91
2026-01-21 04:10:49,2.90
2026-01-21 04:00:49,2.86
2026-01-21 04:00:48,2.86
2026-01-21 03:50:48,2.91
2026-01-21 03:50:47,2.91
2026-01-21 03:40:46,2.88
2026-01-21 03:30:46,2.81
2026-01-21 03:30:45,2.81
2026-01-21 03:20:45,2.95
2026-01-21 03:20:44,2.95
2026-01-21 03:10:44,2.95
2026-01-21 03:10:43,2.95
2026-01-21 03:00:43,2.97
2026-01-21 03:00:42,2.97
2026-01-21 02:50:42,2.91
2026-01-21 02:50:41,2.91
2026-01-21 02:40:40,2.90
2026-01-21 02:30:39,2.74
2026-01-21 02:20:38,2.80
2026-01-21 02:10:37,2.86
2026-01-21 02:00:36,2.89
2026-01-21 01:50:36,2.84
2026-01-21 01:50:35,2.84
2026-01-21 01:40:35,2.94
2026-01-21 01:40:34,2.94
2026-01-21 01:30:34,2.90
2026-01-21 01:30:33,2.90
2026-01-21 01:20:33,2.91
2026-01-21 01:20:32,2.91
2026-01-21 01:10:31,2.80
2026-01-21 01:00:31,2.96
2026-01-21 01:00:30,2.96
2026-01-21 00:50:29,2.89
2026-01-21 00:40:29,2.85
2026-01-21 00:40:28,2.85
2026-01-21 00:30:28,2.90
2026-01-21 00:30:27,2.90
2026-01-21 00:20:27,3.03
2026-01-21 00:20:26,3.03
2026-01-21 00:10:26,2.93
2026-01-21 00:10:25,2.93
2026-01-21 00:00:24,2.82
2026-01-20 23:50:23,2.73
2026-01-20 23:40:22,2.76
2026-01-20 23:30:21,2.80
2026-01-20 23:20:20,2.76
2026-01-20 23:10:19,2.78
2026-01-20 23:00:18,2.84
2026-01-20 22:50:17,2.71
2026-01-20 22:40:16,2.64
2026-01-20 22:30:15,2.73
2026-01-20 22:20:14,2.78
2026-01-20 22:10:13,2.79
2026-01-20 22:00:12,2.72
2026-01-20 21:50:11,2.65
2026-01-20 21:40:10,2.56
2026-01-20 21:30:09,2.75
2026-01-20 21:20:08,2.67
2026-01-20 21:10:07,2.68
2026-01-20 21:00:06,2.57
2026-01-20 20:50:05,2.69
2026-01-20 20:40:04,2.59
2026-01-20 20:30:03,2.53
2026-01-20 20:20:02,2.56
2026-01-20 20:11:01,2.51
2026-01-20 20:01:00,2.72
2026-01-20 19:50:59,2.57
2026-01-20 19:40:58,2.61
2026-01-20 19:30:57,2.56
2026-01-20 19:20:56,2.57
2026-01-20 19:10:55,2.47
2026-01-20 19:00:54,2.44
2026-01-20 18:50:53,2.44
2026-01-20 18:40:52,2.47
2026-01-20 18:30:51,2.46
2026-01-20 18:20:50,2.44
2026-01-20 18:10:49,2.46
2026-01-20 18:00:48,2.42
2026-01-20 17:50:47,2.43
2026-01-20 17:40:46,2.47
2026-01-20 17:30:45,2.40
2026-01-20 17:20:44,2.44
2026-01-20 17:10:43,2.41
2026-01-20 17:00:42,2.43
2026-01-20 16:50:41,2.48
2026-01-20 16:40:40,2.45
2026-01-20 16:30:39,2.44
2026-01-20 16:20:38,2.58
2026-01-20 16:10:37,2.53
2026-01-20 16:00:36,2.58
2026-01-20 15:50:35,2.58
2026-01-20 15:40:34,2.51
2026-01-20 15:30:33,2.56
2026-01-20 15:20:32,2.63
2026-01-20 15:10:31,2.60
2026-01-20 15:00:30,2.59
2026-01-20 14:50:29,2.55
2026-01-20 14:40:28,2.56
2026-01-20 14:30:27,2.63
2026-01-20 14:20:26,2.58
2026-01-20 14:10:25,2.59
2026-01-20 14:00:24,2.56
2026-01-20 13:50:23,2.63
2026-01-20 13:40:22,2.59
2026-01-20 13:30:21,2.58
2026-01-20 13:20:20,2.54
2026-01-20 13:10:19,2.53
2026-01-20 13:00:18,2.45
2026-01-20 12:50:17,2.51
2026-01-20 12:40:16,2.42
2026-01-20 12:30:15,2.42
2026-01-20 12:20:14,2.46
2026-01-20 12:10:13,2.40
2026-01-20 12:00:12,2.44
2026-01-20 11:50:11,2.43
2026-01-20 11:40:10,2.43
2026-01-20 11:30:09,2.40
2026-01-20 11:20:08,2.41
2026-01-20 11:10:07,2.43
2026-01-20 11:00:06,2.43
2026-01-20 10:50:05,2.43
2026-01-20 10:40:04,2.46
2026-01-20 10:30:03,2.46
2026-01-20 10:20:02,2.45
2026-01-20 10:10:01,2.47
2026-01-20 08:00:30,2.45
2026-01-20 07:50:29,2.45
2026-01-20 07:40:28,2.42
2026-01-20 07:30:27,2.43
2026-01-20 07:20:26,2.43
2026-01-20 07:10:25,2.46
2026-01-20 07:00:24,2.47
2026-01-20 06:50:23,2.45
2026-01-20 06:40:22,2.42
2026-01-20 06:30:21,2.45
2026-01-20 06:20:20,2.45
2026-01-20 06:10:19,2.51
2026-01-20 06:00:18,2.54
2026-01-20 05:50:17,2.59
2026-01-20 05:40:16,2.58
2026-01-20 05:30:15,2.70
2026-01-20 05:20:14,2.77
2026-01-20 05:10:13,2.85
2026-01-20 05:00:12,2.87
2026-01-20 04:50:11,2.81
2026-01-20 04:40:10,2.84
2026-01-20 04:30:09,2.83
2026-01-20 04:20:08,2.87
2026-01-20 04:10:07,2.82
2026-01-20 04:00:07,2.85
2026-01-20 04:00:06,2.85
2026-01-20 03:50:06,2.96
2026-01-20 03:50:05,2.96
2026-01-20 03:40:05,2.93
2026-01-20 03:40:04,2.93
2026-01-20 03:30:04,2.91
2026-01-20 03:30:03,2.91
2026-01-20 03:20:03,2.90
2026-01-20 03:20:02,2.90
2026-01-20 03:11:02,2.90
2026-01-20 03:11:01,2.90
2026-01-20 03:01:01,2.91
2026-01-20 03:01:00,2.91
2026-01-20 02:51:00,2.79
2026-01-20 02:50:59,2.79
2026-01-20 02:40:59,2.96
2026-01-20 02:40:58,2.96
2026-01-20 02:30:58,2.94
2026-01-20 02:30:57,2.94
2026-01-20 02:20:57,2.90
2026-01-20 02:20:56,2.90
2026-01-20 02:10:56,2.92
2026-01-20 02:10:55,2.92
2026-01-20 02:00:54,2.87
2026-01-20 01:50:53,2.89
2026-01-20 01:40:52,2.77
2026-01-20 01:30:51,2.77
2026-01-20 01:20:50,2.88
2026-01-20 01:10:49,2.89
2026-01-20 01:00:48,2.84
2026-01-20 00:50:47,2.89
2026-01-20 00:40:47,2.86
2026-01-20 00:40:46,2.86
2026-01-20 00:30:46,2.94
2026-01-20 00:30:45,2.94
2026-01-20 00:20:45,2.99
2026-01-20 00:20:44,2.99
2026-01-20 00:10:43,2.82
2026-01-20 00:00:42,2.87
2026-01-19 23:50:41,2.63
2026-01-19 23:40:40,2.83
2026-01-19 23:30:39,2.84
2026-01-19 23:20:38,2.74
2026-01-19 23:10:37,2.86
2026-01-19 23:00:36,2.87
2026-01-19 22:50:35,2.74
2026-01-19 22:40:34,2.74
2026-01-19 22:30:33,2.72
2026-01-19 22:20:32,2.74
2026-01-19 22:10:31,2.71
2026-01-19 22:00:30,2.65
2026-01-19 21:50:29,2.74
2026-01-19 21:40:28,2.65
2026-01-19 21:30:27,2.70
2026-01-19 21:20:26,2.59
2026-01-19 21:10:25,2.59
2026-01-19 21:00:24,2.61
2026-01-19 20:50:23,2.55
2026-01-19 20:40:22,2.52
2026-01-19 20:30:21,2.63
2026-01-19 20:20:20,2.58
2026-01-19 20:10:19,2.50
2026-01-19 20:00:18,2.55
2026-01-19 19:50:17,2.56
2026-01-19 19:40:16,2.53
2026-01-19 19:30:15,2.55
2026-01-19 19:20:14,2.52
2026-01-19 19:10:13,2.45
2026-01-19 19:00:12,2.45
2026-01-19 18:50:11,2.45
2026-01-19 18:40:10,2.44
2026-01-19 18:30:09,2.45
2026-01-19 18:20:08,2.42
2026-01-19 18:10:07,2.43
2026-01-19 18:00:06,2.42
2026-01-19 17:50:05,2.34
2026-01-19 17:40:04,2.41
2026-01-19 17:30:03,2.40
2026-01-19 17:20:02,2.44
2026-01-19 17:11:01,2.45
2026-01-19 17:01:00,2.46
2026-01-19 16:50:59,2.46
2026-01-19 16:40:58,2.42
2026-01-19 16:30:57,2.43
2026-01-19 16:20:56,2.50
2026-01-19 16:10:55,2.46
2026-01-19 16:00:54,2.48
2026-01-19 15:50:53,2.59
2026-01-19 15:40:52,2.64
2026-01-19 15:30:51,2.54
2026-01-19 15:20:50,2.63
2026-01-19 15:10:49,2.61
2026-01-19 15:00:48,2.54
2026-01-19 14:50:47,2.57
2026-01-19 14:40:46,2.59
2026-01-19 14:30:45,2.66
2026-01-19 14:20:44,2.60
2026-01-19 14:10:43,2.62
2026-01-19 14:00:42,2.56
2026-01-19 13:50:41,2.58
2026-01-19 13:40:40,2.56
2026-01-19 13:30:39,2.64
2026-01-19 13:20:38,2.57
2026-01-19 13:10:37,2.47
2026-01-19 13:00:36,2.45
2026-01-19 12:50:35,2.52
2026-01-19 12:40:34,2.42
2026-01-19 12:30:33,2.48
2026-01-19 12:20:32,2.43
2026-01-19 12:10:31,2.45
2026-01-19 12:00:30,2.42
2026-01-19 11:50:29,2.44
2026-01-19 11:40:28,2.39
2026-01-19 11:30:27,2.44
2026-01-19 11:20:26,2.41
2026-01-19 11:10:25,2.42
2026-01-19 11:00:24,2.45
2026-01-19 10:50:23,2.42
2026-01-19 10:40:22,2.46
2026-01-19 10:30:21,2.46
2026-01-19 10:20:20,2.43
2026-01-19 10:10:19,2.44
2026-01-19 10:00:18,2.53
2026-01-19 09:50:17,2.51
2026-01-19 09:40:16,2.47
2026-01-19 09:30:15,2.44
2026-01-19 09:20:14,2.50
2026-01-19 09:10:13,2.45
2026-01-19 09:00:12,2.55
2026-01-19 08:50:11,2.55
2026-01-19 08:40:10,2.51
2026-01-19 08:30:09,2.50
2026-01-19 08:20:08,2.48
2026-01-19 08:10:07,2.47
2026-01-19 08:00:06,2.46
2026-01-19 07:50:05,2.45
2026-01-19 07:40:04,2.43
2026-01-19 07:30:03,2.42
2026-01-19 07:20:02,2.45
2026-01-19 07:11:01,2.46
2026-01-19 07:01:00,2.41
2026-01-19 06:50:59,2.46
2026-01-19 06:40:58,2.46
2026-01-19 06:30:57,2.46
2026-01-19 06:20:56,2.49
2026-01-19 06:10:55,2.49
2026-01-19 06:00:54,2.57
2026-01-19 05:50:53,2.60
2026-01-19 05:40:52,2.64
2026-01-19 05:30:51,2.78
2026-01-19 05:20:50,2.74
2026-01-19 05:10:49,2.77
2026-01-19 05:00:48,2.85
2026-01-19 04:50:47,2.86
2026-01-19 04:40:46,2.71
2026-01-19 04:30:45,2.80
2026-01-19 04:20:44,2.79
2026-01-19 04:10:43,2.85
2026-01-19 04:00:42,2.87
2026-01-19 03:50:41,2.84
2026-01-19 03:40:40,2.79
2026-01-19 03:30:39,2.85
2026-01-19 03:20:39,2.84
2026-01-19 03:20:38,2.84
2026-01-19 03:10:38,2.97
2026-01-19 03:10:37,2.97
2026-01-19 03:00:37,2.94
2026-01-19 03:00:36,2.94
2026-01-19 02:50:36,2.99
2026-01-19 02:50:35,2.99
2026-01-19 02:40:35,2.92
2026-01-19 02:40:34,2.92
2026-01-19 02:30:33,2.84
2026-01-19 02:20:32,2.76
2026-01-19 02:10:31,2.83
2026-01-19 02:00:31,2.88
2026-01-19 02:00:30,2.88
2026-01-19 01:50:30,2.96
2026-01-19 01:50:29,2.96
2026-01-19 01:40:29,2.91
2026-01-19 01:40:28,2.91
2026-01-19 01:30:28,2.93
2026-01-19 01:30:27,2.93
2026-01-19 01:20:27,2.91
2026-01-19 01:20:26,2.91
2026-01-19 01:10:26,2.93
2026-01-19 01:10:25,2.93
2026-01-19 01:00:24,2.87
2026-01-19 00:50:23,2.87
2026-01-19 00:40:22,2.84
2026-01-19 00:30:21,2.80
2026-01-19 00:20:20,2.89
2026-01-19 00:10:19,2.87
2026-01-19 00:00:19,2.96
2026-01-19 00:00:18,2.96
2026-01-18 23:50:17,2.82
2026-01-18 23:40:16,2.81
2026-01-18 23:30:15,2.69
2026-01-18 23:20:14,2.74
2026-01-18 23:10:13,2.76
2026-01-18 23:00:12,2.76
2026-01-18 22:50:11,2.73
2026-01-18 22:40:10,2.82
2026-01-18 22:30:09,2.79
2026-01-18 22:20:08,2.78
2026-01-18 22:10:07,2.74
2026-01-18 22:00:06,2.72
2026-01-18 21:50:05,2.62
2026-01-18 21:40:04,2.71
2026-01-18 21:30:03,2.59
2026-01-18 21:20:02,2.53
2026-01-18 21:11:01,2.61
2026-01-18 21:01:00,2.55
2026-01-18 20:50:59,2.64
2026-01-18 20:40:58,2.59
2026-01-18 20:30:58,2.57
2026-01-18 20:20:57,2.62
2026-01-18 20:10:56,2.61
2026-01-18 20:00:55,2.57
2026-01-18 19:50:54,2.62
2026-01-18 19:40:53,2.49
2026-01-18 19:30:52,2.53
2026-01-18 19:20:51,2.47
2026-01-18 19:10:50,2.51
2026-01-18 19:00:49,2.52
2026-01-18 18:50:48,2.44
2026-01-18 18:40:47,2.40
2026-01-18 18:30:46,2.46
2026-01-18 18:20:45,2.41
2026-01-18 18:10:44,2.45
2026-01-18 18:00:43,2.43
2026-01-18 17:50:42,2.43
2026-01-18 17:40:41,2.41
2026-01-18 17:30:40,2.41
2026-01-18 17:20:39,2.40
2026-01-18 17:10:38,2.42
2026-01-18 17:00:37,2.44
2026-01-18 16:50:36,2.46
2026-01-18 16:40:35,2.48
2026-01-18 16:30:34,2.40
2026-01-18 16:20:33,2.44
2026-01-18 16:10:32,2.49
2026-01-18 16:00:31,2.49
2026-01-18 15:50:30,2.53
2026-01-18 15:40:29,2.51
2026-01-18 15:30:28,2.50
2026-01-18 15:20:27,2.50
2026-01-18 15:10:26,2.55
2026-01-18 15:00:25,2.69
2026-01-18 14:50:24,2.56
2026-01-18 14:40:23,2.62
2026-01-18 14:30:22,2.60
2026-01-18 14:20:21,2.54
2026-01-18 14:10:20,2.57
2026-01-18 14:00:19,2.59
2026-01-18 13:50:18,2.50
2026-01-18 13:40:17,2.61
2026-01-18 13:30:16,2.51
2026-01-18 13:20:15,2.52
2026-01-18 13:10:14,2.48
2026-01-18 13:00:13,2.48
2026-01-18 12:50:12,2.44
2026-01-18 12:40:11,2.43
2026-01-18 12:30:10,2.46
2026-01-18 12:20:09,2.45
2026-01-18 12:10:08,2.36
2026-01-18 12:00:07,2.44
2026-01-18 11:50:06,2.42
2026-01-18 11:40:05,2.47
2026-01-18 11:30:04,2.38
2026-01-18 11:20:03,2.47
2026-01-18 11:11:02,2.39
2026-01-18 11:01:01,2.45
2026-01-18 10:51:00,2.43
2026-01-18 10:40:59,2.42
2026-01-18 10:30:58,2.43
2026-01-18 10:20:57,2.46
2026-01-18 10:10:56,2.47
2026-01-18 10:00:55,2.44
2026-01-18 09:50:54,2.46
2026-01-18 09:40:53,2.44
2026-01-18 09:30:52,2.46
2026-01-18 09:20:51,2.44
2026-01-18 09:10:50,2.46
2026-01-18 09:00:49,2.47
2026-01-18 08:50:48,2.41
2026-01-18 08:40:47,2.47
2026-01-18 08:30:46,2.46
2026-01-18 08:20:45,2.46
2026-01-18 08:10:44,2.47
2026-01-18 08:00:43,2.44
2026-01-18 07:50:42,2.45
2026-01-18 07:40:41,2.44
2026-01-18 07:30:40,2.45
2026-01-18 07:20:39,2.43
2026-01-18 07:10:38,2.42
2026-01-18 07:00:37,2.49
2026-01-18 06:50:36,2.49
2026-01-18 06:40:35,2.54
2026-01-18 06:30:34,2.53
2026-01-18 06:20:33,2.52
2026-01-18 06:10:32,2.61
2026-01-18 06:00:31,2.56
2026-01-18 05:50:30,2.80
2026-01-18 05:40:29,2.63
2026-01-18 05:30:28,2.68
2026-01-18 05:20:27,2.69
2026-01-18 05:10:26,2.71
2026-01-18 05:00:25,2.78
2026-01-18 04:50:24,2.75
2026-01-18 04:40:23,2.82
2026-01-18 04:30:22,2.75
2026-01-18 04:20:21,2.88
2026-01-18 04:10:21,2.81
2026-01-18 04:10:20,2.81
2026-01-18 04:00:20,2.96
2026-01-18 04:00:19,2.96
2026-01-18 03:50:19,2.91
2026-01-18 03:50:18,2.91
2026-01-18 03:40:18,2.80
2026-01-18 03:40:17,2.80
2026-01-18 03:30:17,2.91
2026-01-18 03:30:16,2.91
2026-01-18 03:20:15,2.86
2026-01-18 03:10:15,2.87
2026-01-18 03:10:14,2.87
2026-01-18 03:00:14,2.95
2026-01-18 03:00:13,2.95
2026-01-18 02:50:13,2.95
2026-01-18 02:50:12,2.95
2026-01-18 02:40:12,2.99
2026-01-18 02:40:11,2.99
2026-01-18 02:30:11,2.85
2026-01-18 02:30:10,2.85
2026-01-18 02:20:10,2.95
2026-01-18 02:20:09,2.95
2026-01-18 02:10:08,2.87
2026-01-18 02:00:08,2.94
2026-01-18 02:00:07,2.94
2026-01-18 01:50:06,2.83
2026-01-18 01:40:06,2.80
2026-01-18 01:40:05,2.80
2026-01-18 01:30:05,2.92
2026-01-18 01:30:04,2.92
