时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-01-18 17:30:45,2.43
2026-01-18 17:20:44,2.43
2026-01-18 17:10:43,2.40
2026-01-18 17:00:42,2.44
2026-01-18 16:50:41,2.45
2026-01-18 16:40:40,2.45
2026-01-18 16:30:39,2.48
2026-01-18 16:20:38,2.53
2026-01-18 16:10:37,2.55
2026-01-18 16:00:36,2.62
2026-01-18 15:50:35,2.56
2026-01-18 15:40:34,2.63
2026-01-18 15:30:33,2.66
2026-01-18 15:20:32,2.57
2026-01-18 15:10:31,2.60
2026-01-18 15:00:30,2.64
2026-01-18 14:50:29,2.61
2026-01-18 14:40:28,2.67
2026-01-18 14:30:27,2.64
2026-01-18 14:20:26,2.61
2026-01-18 14:10:25,2.63
2026-01-18 14:00:24,2.64
2026-01-18 13:50:23,2.64
2026-01-18 13:40:22,2.61
2026-01-18 13:30:21,2.54
2026-01-18 13:20:20,2.55
2026-01-18 13:10:19,2.66
2026-01-18 13:00:18,2.56
2026-01-18 12:50:17,2.59
2026-01-18 12:40:16,2.46
2026-01-18 12:30:15,2.43
2026-01-18 12:20:14,2.46
2026-01-18 12:10:13,2.44
2026-01-18 12:00:12,2.45
2026-01-18 11:50:11,2.44
2026-01-18 11:40:10,2.40
2026-01-18 11:30:09,2.40
2026-01-18 11:20:08,2.38
2026-01-18 11:10:07,2.42
2026-01-18 11:00:06,2.46
2026-01-18 10:50:05,2.46
2026-01-18 10:40:04,2.43
2026-01-18 10:30:03,2.52
2026-01-18 10:20:02,2.48
2026-01-18 10:11:01,2.55
2026-01-18 10:01:00,2.53
2026-01-18 09:50:59,2.50
2026-01-18 09:40:58,2.53
2026-01-18 09:30:57,2.55
2026-01-18 09:20:56,2.51
2026-01-18 09:10:55,2.48
2026-01-18 09:00:54,2.47
2026-01-18 08:50:53,2.45
2026-01-18 08:40:52,2.49
2026-01-18 08:30:51,2.50
2026-01-18 08:20:50,2.53
2026-01-18 08:10:49,2.46
2026-01-18 08:00:48,2.46
2026-01-18 07:50:47,2.51
2026-01-18 07:40:46,2.50
2026-01-18 07:30:45,2.49
2026-01-18 07:20:44,2.52
2026-01-18 07:10:43,2.61
2026-01-18 07:00:42,2.60
2026-01-18 06:50:41,2.53
2026-01-18 06:40:40,2.55
2026-01-18 06:30:39,2.57
2026-01-18 06:20:38,2.66
2026-01-18 06:10:37,2.68
2026-01-18 06:00:36,2.65
2026-01-18 05:50:35,2.68
2026-01-18 05:40:34,2.77
2026-01-18 05:30:33,2.77
2026-01-18 05:20:32,2.64
2026-01-18 05:10:31,2.76
2026-01-18 05:00:30,2.85
2026-01-18 04:50:29,2.76
2026-01-18 04:40:28,2.71
2026-01-18 04:30:27,2.80
2026-01-18 04:20:27,2.78
2026-01-18 04:20:26,2.78
2026-01-18 04:10:26,2.98
2026-01-18 04:10:25,2.98
2026-01-18 04:00:24,2.84
2026-01-18 03:50:23,2.71
2026-01-18 03:40:22,2.80
2026-01-18 03:30:21,2.85
2026-01-18 03:20:20,2.79
2026-01-18 03:10:19,2.73
2026-01-18 03:00:18,2.75
2026-01-18 02:50:17,2.80
2026-01-18 02:40:17,2.88
2026-01-18 02:40:16,2.88
2026-01-18 02:30:16,2.93
2026-01-18 02:30:15,2.93
2026-01-18 02:20:14,2.85
2026-01-18 02:10:13,2.80
2026-01-18 02:00:12,2.77
2026-01-18 01:50:11,2.86
2026-01-18 01:40:10,2.89
2026-01-18 01:30:09,2.72
2026-01-18 01:20:08,2.78
2026-01-18 01:10:07,2.76
2026-01-18 01:00:06,2.72
2026-01-18 00:50:06,2.83
2026-01-18 00:50:05,2.83
2026-01-18 00:40:05,2.93
2026-01-18 00:40:04,2.93
2026-01-18 00:30:03,2.72
2026-01-18 00:20:02,2.86
2026-01-18 00:11:01,2.87
2026-01-18 00:01:00,2.71
2026-01-17 23:50:59,2.83
2026-01-17 23:40:58,2.75
2026-01-17 23:30:57,2.71
2026-01-17 23:20:56,2.78
2026-01-17 23:10:55,2.67
2026-01-17 23:00:54,2.73
2026-01-17 22:50:53,2.70
2026-01-17 22:40:52,2.88
2026-01-17 22:30:51,2.80
2026-01-17 22:20:50,2.73
2026-01-17 22:10:49,2.67
2026-01-17 22:00:48,2.58
2026-01-17 21:50:47,2.67
2026-01-17 21:40:46,2.70
2026-01-17 21:30:45,2.69
2026-01-17 21:20:44,2.69
2026-01-17 21:10:43,2.72
2026-01-17 21:00:42,2.69
2026-01-17 20:50:41,2.65
2026-01-17 20:40:40,2.60
2026-01-17 20:30:39,2.64
2026-01-17 20:20:38,2.53
2026-01-17 20:10:37,2.52
2026-01-17 20:00:36,2.62
2026-01-17 19:50:35,2.59
2026-01-17 19:40:34,2.57
2026-01-17 19:30:33,2.59
2026-01-17 19:20:32,2.54
2026-01-17 19:10:31,2.60
2026-01-17 19:00:30,2.51
2026-01-17 18:50:29,2.52
2026-01-17 18:40:28,2.53
2026-01-17 18:30:27,2.43
2026-01-17 18:20:26,2.46
2026-01-17 18:10:25,2.43
2026-01-17 18:00:24,2.41
2026-01-17 17:50:23,2.45
2026-01-17 17:40:22,2.44
2026-01-17 17:30:21,2.42
2026-01-17 17:20:20,2.43
2026-01-17 17:10:19,2.42
2026-01-17 17:00:18,2.46
