时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-01-02 12:20:26,2.38
2026-01-02 12:10:25,2.40
2026-01-02 12:00:24,2.38
2026-01-02 11:50:23,2.30
2026-01-02 11:40:22,2.34
2026-01-02 11:30:21,2.40
2026-01-02 11:20:20,2.36
2026-01-02 11:10:19,2.38
2026-01-02 11:00:18,2.38
2026-01-02 10:50:17,2.41
2026-01-02 10:40:16,2.40
2026-01-02 10:30:15,2.42
2026-01-02 10:20:14,2.44
2026-01-02 10:10:13,2.39
2026-01-02 10:00:12,2.42
2026-01-02 09:50:11,2.43
2026-01-02 09:40:10,2.41
2026-01-02 09:30:09,2.43
2026-01-02 09:20:08,2.39
2026-01-02 09:10:07,2.40
2026-01-02 09:00:06,2.42
2026-01-02 08:50:05,2.43
2026-01-02 08:40:04,2.37
2026-01-02 08:30:03,2.43
2026-01-02 08:20:02,2.43
2026-01-02 08:11:01,2.40
2026-01-02 08:01:00,2.40
2026-01-02 07:50:59,2.42
2026-01-02 07:40:58,2.43
2026-01-02 07:30:57,2.44
2026-01-02 07:20:56,2.45
2026-01-02 07:10:55,2.39
2026-01-02 07:00:54,2.45
2026-01-02 06:50:53,2.46
2026-01-02 06:40:52,2.48
2026-01-02 06:30:51,2.51
2026-01-02 06:20:50,2.48
2026-01-02 06:10:49,2.47
2026-01-02 06:00:48,2.53
2026-01-02 05:50:47,2.52
2026-01-02 05:40:46,2.55
2026-01-02 05:30:45,2.46
2026-01-02 05:20:44,2.43
2026-01-02 05:10:43,2.53
2026-01-02 05:00:42,2.44
2026-01-02 04:50:41,2.73
2026-01-02 04:40:40,2.64
2026-01-02 04:30:39,2.41
2026-01-02 04:20:38,2.65
2026-01-02 04:10:37,2.43
2026-01-02 04:00:36,2.52
2026-01-02 03:50:35,2.63
2026-01-02 03:40:34,2.41
2026-01-02 03:30:33,2.68
2026-01-02 03:20:32,2.49
2026-01-02 03:10:31,2.69
2026-01-02 03:00:30,2.46
2026-01-02 02:50:29,2.50
2026-01-02 02:40:28,2.41
2026-01-02 02:30:27,2.40
2026-01-02 02:20:26,2.66
2026-01-02 02:10:25,2.50
2026-01-02 02:00:24,2.76
2026-01-02 01:50:23,2.66
2026-01-02 01:40:22,2.43
2026-01-02 01:30:21,2.55
2026-01-02 01:20:20,2.49
2026-01-02 01:10:19,2.42
2026-01-02 01:00:18,2.59
2026-01-02 00:50:17,2.45
2026-01-02 00:40:16,2.66
2026-01-02 00:30:15,2.50
2026-01-02 00:20:14,2.52
2026-01-02 00:10:13,2.44
2026-01-02 00:00:12,2.45
2026-01-01 23:50:11,2.44
2026-01-01 23:40:10,2.41
2026-01-01 23:30:09,2.49
2026-01-01 23:20:08,2.38
2026-01-01 23:10:07,2.44
2026-01-01 23:00:06,2.44
2026-01-01 22:50:05,2.45
2026-01-01 22:40:04,2.37
2026-01-01 22:30:03,2.37
2026-01-01 22:20:02,2.33
2026-01-01 22:11:01,2.38
2026-01-01 22:01:00,2.43
2026-01-01 21:50:59,2.37
2026-01-01 21:40:58,2.38
2026-01-01 21:30:57,2.42
2026-01-01 21:20:56,2.40
2026-01-01 21:10:55,2.43
2026-01-01 21:00:54,2.43
2026-01-01 20:50:53,2.40
2026-01-01 20:40:52,2.41
2026-01-01 20:30:51,2.40
2026-01-01 20:20:50,2.48
2026-01-01 20:10:49,2.47
2026-01-01 20:00:48,2.44
2026-01-01 19:50:47,2.46
2026-01-01 19:40:46,2.44
2026-01-01 19:30:45,2.39
2026-01-01 19:20:44,2.41
2026-01-01 19:10:43,2.39
2026-01-01 19:00:42,2.44
2026-01-01 18:50:41,2.37
2026-01-01 18:40:40,2.43
2026-01-01 18:30:39,2.43
2026-01-01 18:20:38,2.41
2026-01-01 18:10:37,2.38
2026-01-01 18:00:36,2.37
2026-01-01 17:50:35,2.40
2026-01-01 17:40:34,2.38
2026-01-01 17:30:33,2.42
2026-01-01 17:20:32,2.38
2026-01-01 17:10:31,2.37
2026-01-01 17:00:30,2.42
2026-01-01 16:50:29,2.42
2026-01-01 16:40:28,2.45
2026-01-01 16:30:27,2.39
2026-01-01 16:20:26,2.37
2026-01-01 16:10:25,2.36
2026-01-01 16:00:24,2.44
2026-01-01 15:50:23,2.40
2026-01-01 15:40:22,2.40
2026-01-01 15:30:21,2.45
2026-01-01 15:20:20,2.36
2026-01-01 15:10:19,2.42
2026-01-01 15:00:18,2.45
2026-01-01 14:50:17,2.41
2026-01-01 14:40:16,2.43
2026-01-01 14:30:15,2.44
2026-01-01 14:20:14,2.39
2026-01-01 14:10:13,2.42
2026-01-01 14:00:12,2.43
2026-01-01 13:50:11,2.48
2026-01-01 13:40:10,2.44
2026-01-01 13:30:09,2.40
2026-01-01 13:20:08,2.45
2026-01-01 13:10:07,2.39
2026-01-01 13:00:06,2.37
2026-01-01 12:50:05,2.37
2026-01-01 12:40:04,2.42
2026-01-01 12:30:03,2.37
2026-01-01 12:20:02,2.39
2026-01-01 12:11:01,2.41
2026-01-01 12:01:00,2.34
2026-01-01 11:50:59,2.38
2026-01-01 11:40:58,2.33
2026-01-01 11:30:57,2.32
2026-01-01 11:20:56,2.38
2026-01-01 11:10:55,2.34
2026-01-01 11:00:54,2.37
2026-01-01 10:50:53,2.33
2026-01-01 10:40:52,2.40
2026-01-01 10:30:51,2.41
2026-01-01 10:20:50,2.42
2026-01-01 10:10:49,2.43
2026-01-01 10:00:48,2.42
2026-01-01 09:50:47,2.40
2026-01-01 09:40:46,2.36
2026-01-01 09:30:45,2.41
2026-01-01 09:20:44,2.43
2026-01-01 09:10:43,2.42
2026-01-01 09:00:42,2.43
2026-01-01 08:50:41,2.41
2026-01-01 08:40:40,2.40
2026-01-01 08:30:39,2.37
2026-01-01 08:20:38,2.42
2026-01-01 08:10:37,2.37
2026-01-01 08:00:36,2.42
2026-01-01 07:50:35,2.39
2026-01-01 07:40:34,2.38
2026-01-01 07:30:33,2.44
2026-01-01 07:20:32,2.43
2026-01-01 07:10:31,2.38
2026-01-01 07:00:30,2.45
2026-01-01 06:50:29,2.39
2026-01-01 06:40:28,2.40
2026-01-01 06:30:27,2.53
2026-01-01 06:20:26,2.53
2026-01-01 06:10:25,2.49
2026-01-01 06:00:24,2.48
2026-01-01 05:50:23,2.43
2026-01-01 05:40:22,2.55
2026-01-01 05:30:21,2.49
2026-01-01 05:20:20,2.69
2026-01-01 05:10:19,2.55
2026-01-01 05:00:18,2.42
2026-01-01 04:50:17,2.64
2026-01-01 04:40:16,2.44
2026-01-01 04:30:15,2.69
2026-01-01 04:20:14,2.59
2026-01-01 04:10:13,2.65
2026-01-01 04:00:12,2.65
2026-01-01 03:50:11,2.43
2026-01-01 03:40:10,2.67
2026-01-01 03:30:09,2.57
2026-01-01 03:20:08,2.66
2026-01-01 03:10:07,2.66
2026-01-01 03:00:06,2.39
2026-01-01 02:50:05,2.47
2026-01-01 02:40:04,2.53
2026-01-01 02:30:03,2.72
2026-01-01 02:20:02,2.65
2026-01-01 02:11:01,2.48
2026-01-01 02:01:00,2.70
2026-01-01 01:50:59,2.47
2026-01-01 01:40:58,2.41
2026-01-01 01:30:57,2.40
2026-01-01 01:20:56,2.41
2026-01-01 01:10:55,2.59
2026-01-01 01:00:54,2.51
2026-01-01 00:50:53,2.39
2026-01-01 00:40:52,2.47
2026-01-01 00:30:51,2.44
2026-01-01 00:20:50,2.58
2026-01-01 00:10:49,2.42
2026-01-01 00:00:48,2.38
2025-12-31 23:50:47,2.38
2025-12-31 23:40:46,2.36
2025-12-31 23:30:45,2.45
2025-12-31 23:20:44,2.41
2025-12-31 23:10:43,2.37
2025-12-31 23:00:42,2.44
2025-12-31 22:50:41,2.39
2025-12-31 22:40:40,2.40
2025-12-31 22:30:39,2.43
2025-12-31 22:20:38,2.43
2025-12-31 22:10:37,2.43
2025-12-31 22:00:36,2.40
2025-12-31 21:50:35,2.37
2025-12-31 21:40:34,2.39
2025-12-31 21:30:33,2.32
2025-12-31 21:20:32,2.39
2025-12-31 21:10:31,2.38
2025-12-31 21:00:30,2.44
2025-12-31 20:50:29,2.44
2025-12-31 20:40:28,2.43
2025-12-31 20:30:27,2.40
2025-12-31 20:20:26,2.46
2025-12-31 20:10:25,2.49
2025-12-31 20:00:24,2.42
2025-12-31 19:50:23,2.39
2025-12-31 19:40:22,2.42
2025-12-31 19:30:21,2.44
2025-12-31 19:20:20,2.38
2025-12-31 19:10:19,2.41
2025-12-31 19:00:18,2.35
2025-12-31 18:50:17,2.41
2025-12-31 18:40:16,2.41
2025-12-31 18:30:15,2.40
2025-12-31 18:20:14,2.38
2025-12-31 18:10:13,2.43
2025-12-31 18:00:12,2.41
2025-12-31 17:50:11,2.41
2025-12-31 17:40:10,2.38
2025-12-31 17:30:09,2.39
2025-12-31 17:20:08,2.38
2025-12-31 17:10:07,2.40
2025-12-31 17:00:06,2.41
2025-12-31 16:50:05,2.38
2025-12-31 16:40:04,2.45
2025-12-31 16:30:03,2.43
2025-12-31 16:20:02,2.39
2025-12-31 16:11:01,2.41
2025-12-31 16:01:00,2.36
2025-12-31 15:50:59,2.45
2025-12-31 15:40:58,2.39
2025-12-31 15:30:57,2.42
2025-12-31 15:20:56,2.36
2025-12-31 15:10:55,2.44
2025-12-31 15:00:54,2.48
2025-12-31 14:50:53,2.44
2025-12-31 14:40:52,2.50
2025-12-31 14:30:51,2.38
2025-12-31 14:20:50,2.45
2025-12-31 14:10:49,2.53
2025-12-31 14:00:48,2.48
2025-12-31 13:50:47,2.41
2025-12-31 13:40:46,2.48
2025-12-31 13:30:45,2.41
2025-12-31 13:20:44,2.40
2025-12-31 13:10:43,2.40
2025-12-31 13:00:42,2.47
2025-12-31 12:50:41,2.42
2025-12-31 12:40:40,2.33
2025-12-31 12:30:39,2.35
2025-12-31 12:20:38,2.37
2025-12-31 12:10:37,2.37
2025-12-31 12:00:36,2.34
2025-12-31 11:50:35,2.37
2025-12-31 11:40:34,2.30
2025-12-31 11:30:33,2.33
2025-12-31 11:20:32,2.35
2025-12-31 11:10:31,2.38
2025-12-31 11:00:30,2.42
2025-12-31 10:50:29,2.35
2025-12-31 10:40:28,2.43
2025-12-31 10:30:27,2.40
2025-12-31 10:20:26,2.37
2025-12-31 10:10:25,2.37
2025-12-31 10:00:24,2.42
2025-12-31 09:50:23,2.41
2025-12-31 09:40:22,2.40
2025-12-31 09:30:21,2.48
2025-12-31 09:20:20,2.40
2025-12-31 09:10:19,2.46
2025-12-31 09:00:18,2.36
2025-12-31 08:50:17,2.52
2025-12-31 08:40:16,2.38
2025-12-31 08:30:15,2.43
2025-12-31 08:20:14,2.43
2025-12-31 08:10:13,2.41
2025-12-31 08:00:12,2.42
2025-12-31 07:50:11,2.38
2025-12-31 07:40:10,2.41
2025-12-31 07:30:09,2.37
2025-12-31 07:20:08,2.37
2025-12-31 07:10:07,2.35
2025-12-31 07:00:06,2.38
2025-12-31 06:50:05,2.39
2025-12-31 06:40:04,2.37
2025-12-31 06:30:03,2.40
2025-12-31 06:20:02,2.46
2025-12-31 06:11:01,2.41
2025-12-31 06:01:00,2.52
2025-12-31 05:50:59,2.50
2025-12-31 05:40:58,2.43
2025-12-31 05:30:57,2.55
2025-12-31 05:20:56,2.50
2025-12-31 05:10:55,2.54
2025-12-31 05:00:54,2.52
2025-12-31 04:50:53,2.47
2025-12-31 04:40:52,2.49
2025-12-31 04:30:51,2.47
2025-12-31 04:20:50,2.51
2025-12-31 04:10:49,2.55
2025-12-31 04:00:48,2.44
2025-12-31 03:50:47,2.65
2025-12-31 03:40:46,2.46
2025-12-31 03:30:45,2.65
2025-12-31 03:20:44,2.56
2025-12-31 03:10:43,2.63
2025-12-31 03:00:42,2.64
2025-12-31 02:50:41,2.43
2025-12-31 02:40:40,2.67
2025-12-31 02:30:39,2.45
2025-12-31 02:20:38,2.57
2025-12-31 02:10:37,2.40
2025-12-31 02:00:36,2.44
2025-12-31 01:50:35,2.39
2025-12-31 01:40:34,2.46
2025-12-31 01:30:33,2.50
2025-12-31 01:20:32,2.40
2025-12-31 01:10:31,2.44
2025-12-31 01:00:30,2.43
2025-12-31 00:50:29,2.43
2025-12-31 00:40:28,2.69
2025-12-31 00:30:27,2.44
2025-12-31 00:20:26,2.44
2025-12-31 00:10:25,2.54
2025-12-31 00:00:24,2.42
2025-12-30 23:50:23,2.63
2025-12-30 23:40:22,2.41
2025-12-30 23:30:21,2.40
2025-12-30 23:20:20,2.41
2025-12-30 23:10:19,2.39
2025-12-30 23:00:18,2.48
2025-12-30 22:50:17,2.44
2025-12-30 22:40:16,2.43
2025-12-30 22:30:15,2.41
2025-12-30 22:20:14,2.40
2025-12-30 22:10:13,2.37
2025-12-30 22:00:12,2.42
2025-12-30 21:50:11,2.38
2025-12-30 21:40:10,2.39
2025-12-30 21:30:09,2.40
2025-12-30 21:20:08,2.35
2025-12-30 21:10:07,2.41
2025-12-30 21:00:06,2.43
2025-12-30 20:50:05,2.41
2025-12-30 20:40:04,2.42
2025-12-30 20:30:03,2.36
2025-12-30 20:20:02,2.39
2025-12-30 20:11:01,2.38
2025-12-30 20:01:00,2.39
2025-12-30 19:50:59,2.38
2025-12-30 19:40:58,2.42
2025-12-30 19:30:57,2.41
2025-12-30 19:20:56,2.40
2025-12-30 19:10:55,2.40
2025-12-30 19:00:54,2.40
2025-12-30 18:50:53,2.42
2025-12-30 18:40:52,2.33
2025-12-30 18:30:51,2.39
2025-12-30 18:20:50,2.42
2025-12-30 18:10:49,2.34
2025-12-30 18:00:48,2.40
2025-12-30 17:50:47,2.34
2025-12-30 17:40:46,2.35
2025-12-30 17:30:45,2.41
2025-12-30 17:20:44,2.36
2025-12-30 17:10:43,2.38
2025-12-30 17:00:42,2.39
2025-12-30 16:50:41,2.41
2025-12-30 16:40:40,2.42
2025-12-30 16:30:39,2.41
2025-12-30 16:20:38,2.42
2025-12-30 16:10:37,2.40
2025-12-30 16:00:36,2.42
2025-12-30 15:50:35,2.45
2025-12-30 15:40:34,2.42
2025-12-30 15:30:33,2.35
2025-12-30 15:20:32,2.46
2025-12-30 15:10:31,2.42
2025-12-30 15:00:30,2.45
2025-12-30 14:50:29,2.43
2025-12-30 14:40:28,2.43
2025-12-30 14:30:27,2.40
2025-12-30 14:20:26,2.37
2025-12-30 14:10:25,2.41
2025-12-30 14:00:24,2.47
2025-12-30 13:50:23,2.38
2025-12-30 13:40:22,2.47
2025-12-30 13:30:21,2.49
2025-12-30 13:20:20,2.46
2025-12-30 13:10:19,2.43
2025-12-30 13:00:18,2.48
2025-12-30 12:50:17,2.35
2025-12-30 12:40:16,2.35
2025-12-30 12:30:15,2.42
2025-12-30 12:20:14,2.36
2025-12-30 12:10:13,2.32
2025-12-30 12:00:12,2.38
2025-12-30 11:50:11,2.35
2025-12-30 11:40:10,2.39
2025-12-30 11:30:09,2.38
2025-12-30 11:20:08,2.33
2025-12-30 11:10:07,2.37
2025-12-30 11:00:06,2.38
2025-12-30 10:50:05,2.37
2025-12-30 10:40:04,2.41
2025-12-30 10:30:03,2.38
2025-12-30 10:20:02,2.39
2025-12-30 10:11:01,2.42
2025-12-30 10:01:00,2.43
2025-12-30 09:50:59,2.41
2025-12-30 09:40:58,2.41
2025-12-30 09:30:57,2.35
2025-12-30 09:20:56,2.43
2025-12-30 09:10:55,2.45
2025-12-30 09:00:54,2.39
2025-12-30 08:50:53,2.44
2025-12-30 08:40:52,2.38
2025-12-30 08:30:51,2.41
2025-12-30 08:20:50,2.42
2025-12-30 08:10:49,2.39
2025-12-30 08:00:48,2.42
2025-12-30 07:50:47,2.44
2025-12-30 07:40:46,2.41
2025-12-30 07:30:45,2.38
2025-12-30 07:20:44,2.40
2025-12-30 07:10:43,2.31
2025-12-30 07:00:42,2.36
2025-12-30 06:50:41,2.39
2025-12-30 06:40:40,2.41
2025-12-30 06:30:39,2.42
2025-12-30 06:20:38,2.38
2025-12-30 06:10:37,2.44
2025-12-30 06:00:36,2.48
2025-12-30 05:50:35,2.41
2025-12-30 05:40:34,2.58
2025-12-30 05:30:33,2.50
2025-12-30 05:20:32,2.53
2025-12-30 05:10:31,2.55
2025-12-30 05:00:30,2.46
2025-12-30 04:50:29,2.55
2025-12-30 04:40:28,2.46
2025-12-30 04:30:27,2.49
2025-12-30 04:20:26,2.44
2025-12-30 04:10:25,2.61
2025-12-30 04:00:24,2.64
2025-12-30 03:50:23,2.42
2025-12-30 03:40:22,2.64
2025-12-30 03:30:21,2.54
2025-12-30 03:20:20,2.67
2025-12-30 03:10:19,2.57
2025-12-30 03:00:18,2.39
2025-12-30 02:50:17,2.55
2025-12-30 02:40:16,2.42
2025-12-30 02:30:15,2.66
2025-12-30 02:20:14,2.46
2025-12-30 02:10:13,2.45
2025-12-30 02:00:12,2.59
2025-12-30 01:50:11,2.45
2025-12-30 01:40:10,2.70
2025-12-30 01:30:09,2.57
2025-12-30 01:20:08,2.57
2025-12-30 01:10:07,2.64
2025-12-30 01:00:06,2.43
2025-12-30 00:50:05,2.43
2025-12-30 00:40:04,2.44
2025-12-30 00:30:03,2.53
2025-12-30 00:20:02,2.42
2025-12-30 00:11:01,2.40
2025-12-30 00:01:00,2.45
2025-12-29 23:50:59,2.42
2025-12-29 23:40:58,2.61
2025-12-29 23:30:57,2.42
2025-12-29 23:20:56,2.42
2025-12-29 23:10:55,2.39
2025-12-29 23:00:54,2.44
2025-12-29 22:50:53,2.37
2025-12-29 22:40:52,2.44
2025-12-29 22:30:51,2.45
2025-12-29 22:20:50,2.46
2025-12-29 22:10:49,2.41
2025-12-29 22:00:48,2.37
2025-12-29 21:50:47,2.43
2025-12-29 21:40:46,2.42
2025-12-29 21:30:45,2.35
2025-12-29 21:20:44,2.37
2025-12-29 21:10:43,2.38
2025-12-29 21:00:42,2.32
2025-12-29 20:50:41,2.36
2025-12-29 20:40:40,2.40
2025-12-29 20:30:39,2.44
2025-12-29 20:20:38,2.40
2025-12-29 20:10:37,2.42
2025-12-29 20:00:36,2.36
2025-12-29 19:50:35,2.38
2025-12-29 19:40:34,2.40
2025-12-29 19:30:33,2.35
2025-12-29 19:20:32,2.36
2025-12-29 19:10:31,2.34
2025-12-29 19:00:30,2.40
2025-12-29 18:50:29,2.34
2025-12-29 18:40:28,2.39
2025-12-29 18:30:27,2.39
2025-12-29 18:20:26,2.38
2025-12-29 18:10:25,2.34
2025-12-29 18:00:24,2.37
2025-12-29 17:50:23,2.34
2025-12-29 17:40:22,2.37
2025-12-29 17:30:21,2.40
2025-12-29 17:20:20,2.36
2025-12-29 17:10:19,2.33
2025-12-29 17:00:18,2.39
2025-12-29 16:50:17,2.35
2025-12-29 16:40:16,2.44
2025-12-29 16:30:15,2.43
2025-12-29 16:20:14,2.38
2025-12-29 16:10:13,2.37
2025-12-29 16:00:12,2.39
2025-12-29 15:50:11,2.43
2025-12-29 15:40:10,2.47
2025-12-29 15:30:09,2.42
2025-12-29 15:20:08,2.37
2025-12-29 15:10:07,2.42
2025-12-29 15:00:06,2.40
2025-12-29 14:50:05,2.38
2025-12-29 14:40:04,2.39
2025-12-29 14:30:03,2.38
2025-12-29 14:20:02,2.48
2025-12-29 14:11:01,2.45
2025-12-29 14:01:00,2.42
2025-12-29 13:50:59,2.42
2025-12-29 13:40:58,2.41
2025-12-29 13:30:57,2.42
2025-12-29 13:20:56,2.39
2025-12-29 13:10:55,2.44
2025-12-29 13:00:54,2.54
2025-12-29 12:50:53,2.39
2025-12-29 12:40:52,2.39
2025-12-29 12:30:51,2.33
2025-12-29 12:20:50,2.40
2025-12-29 12:10:49,2.34
2025-12-29 12:00:48,2.33
2025-12-29 11:50:47,2.31
2025-12-29 11:40:46,2.35
2025-12-29 11:30:45,2.32
2025-12-29 11:20:44,2.39
2025-12-29 11:10:43,2.40
2025-12-29 11:00:42,2.38
2025-12-29 10:50:41,2.39
2025-12-29 10:40:40,2.37
2025-12-29 10:30:39,2.44
2025-12-29 10:20:38,2.48
2025-12-29 10:10:37,2.43
2025-12-29 10:00:36,2.39
2025-12-29 09:50:35,2.42
2025-12-29 09:40:34,2.38
2025-12-29 09:30:33,2.44
2025-12-29 09:20:32,2.40
2025-12-29 09:10:31,2.42
2025-12-29 09:00:30,2.41
2025-12-29 08:50:29,2.35
2025-12-29 08:40:28,2.42
2025-12-29 08:30:27,2.34
2025-12-29 08:20:26,2.45
2025-12-29 08:10:25,2.40
2025-12-29 08:00:24,2.43
2025-12-29 07:50:23,2.35
2025-12-29 07:40:22,2.36
2025-12-29 07:30:21,2.37
2025-12-29 07:20:20,2.33
2025-12-29 07:10:19,2.36
2025-12-29 07:00:18,2.40
2025-12-29 06:50:17,2.39
2025-12-29 06:40:16,2.33
2025-12-29 06:30:15,2.41
2025-12-29 06:20:14,2.45
2025-12-29 06:10:13,2.44
2025-12-29 06:00:12,2.40
2025-12-29 05:50:11,2.45
2025-12-29 05:40:10,2.44
2025-12-29 05:30:09,2.42
2025-12-29 05:20:08,2.47
2025-12-29 05:10:07,2.57
2025-12-29 05:00:06,2.60
2025-12-29 04:50:05,2.62
2025-12-29 04:40:04,2.42
2025-12-29 04:30:03,2.64
2025-12-29 04:20:02,2.51
2025-12-29 04:11:01,2.64
2025-12-29 04:01:00,2.58
2025-12-29 03:50:59,2.42
2025-12-29 03:40:58,2.60
2025-12-29 03:30:57,2.45
2025-12-29 03:20:56,2.51
2025-12-29 03:10:55,2.61
2025-12-29 03:00:54,2.42
2025-12-29 02:50:53,2.45
2025-12-29 02:40:52,2.44
2025-12-29 02:30:51,2.59
2025-12-29 02:20:50,2.58
2025-12-29 02:10:49,2.48
2025-12-29 02:00:48,2.50
2025-12-29 01:50:47,2.46
2025-12-29 01:40:46,2.41
2025-12-29 01:30:45,2.55
2025-12-29 01:20:44,2.59
2025-12-29 01:10:43,2.44
2025-12-29 01:00:42,2.42
2025-12-29 00:50:41,2.61
2025-12-29 00:40:40,2.50
2025-12-29 00:30:39,2.47
2025-12-29 00:20:38,2.49
2025-12-29 00:10:37,2.47
2025-12-29 00:00:36,2.45
2025-12-28 23:50:35,2.44
2025-12-28 23:40:34,2.48
2025-12-28 23:30:33,2.55
2025-12-28 23:20:32,2.44
2025-12-28 23:10:31,2.52
2025-12-28 23:00:30,2.41
2025-12-28 22:50:29,2.37
2025-12-28 22:40:28,2.41
2025-12-28 22:30:27,2.36
2025-12-28 22:20:26,2.37
2025-12-28 22:10:25,2.48
2025-12-28 22:00:24,2.41
2025-12-28 21:50:23,2.44
2025-12-28 21:40:22,2.30
2025-12-28 21:30:21,2.34
2025-12-28 21:20:20,2.40
2025-12-28 21:10:19,2.36
2025-12-28 21:00:18,2.31
2025-12-28 20:50:17,2.39
2025-12-28 20:40:16,2.33
2025-12-28 20:30:15,2.32
2025-12-28 20:20:14,2.38
2025-12-28 20:10:13,2.41
2025-12-28 20:00:12,2.35
2025-12-28 19:50:11,2.35
2025-12-28 19:40:10,2.37
2025-12-28 19:30:09,2.40
2025-12-28 19:20:08,2.36
2025-12-28 19:10:07,2.38
2025-12-28 19:00:06,2.35
2025-12-28 18:50:05,2.41
2025-12-28 18:40:04,2.34
2025-12-28 18:30:03,2.37
2025-12-28 18:20:02,2.40
2025-12-28 18:11:01,2.36
2025-12-28 18:01:00,2.36
2025-12-28 17:50:59,2.34
2025-12-28 17:40:58,2.39
2025-12-28 17:30:57,2.37
2025-12-28 17:20:56,2.33
2025-12-28 17:10:55,2.34
2025-12-28 17:00:54,2.38
2025-12-28 16:50:53,2.40
2025-12-28 16:40:52,2.33
2025-12-28 16:30:51,2.35
2025-12-28 16:20:50,2.35
2025-12-28 16:10:49,2.43
2025-12-28 16:00:48,2.37
2025-12-28 15:50:47,2.43
2025-12-28 15:40:46,2.41
2025-12-28 15:30:45,2.41
2025-12-28 15:20:44,2.42
2025-12-28 15:10:43,2.42
2025-12-28 15:00:42,2.40
2025-12-28 14:50:41,2.43
2025-12-28 14:40:40,2.40
2025-12-28 14:30:39,2.44
2025-12-28 14:20:38,2.39
2025-12-28 14:10:37,2.34
2025-12-28 14:00:36,2.35
2025-12-28 13:50:35,2.45
2025-12-28 13:40:34,2.41
2025-12-28 13:30:33,2.42
2025-12-28 13:20:32,2.38
2025-12-28 13:10:31,2.35
2025-12-28 13:00:30,2.39
2025-12-28 12:50:29,2.34
2025-12-28 12:40:28,2.40
2025-12-28 12:30:27,2.34
2025-12-28 12:20:26,2.36
2025-12-28 12:10:25,2.37
2025-12-28 12:00:24,2.39
2025-12-28 11:50:23,2.39
2025-12-28 11:40:22,2.38
2025-12-28 11:30:21,2.33
2025-12-28 11:20:20,2.38
2025-12-28 11:10:19,2.41
2025-12-28 11:00:18,2.41
2025-12-28 10:50:17,2.35
2025-12-28 10:40:16,2.38
2025-12-28 10:30:15,2.40
2025-12-28 10:20:14,2.42
2025-12-28 10:10:13,2.38
2025-12-28 10:00:12,2.45
2025-12-28 09:50:11,2.46
2025-12-28 09:40:10,2.37
2025-12-28 09:30:09,2.38
2025-12-28 09:20:08,2.38
2025-12-28 09:10:07,2.43
2025-12-28 09:00:06,2.39
2025-12-28 08:50:05,2.41
2025-12-28 08:40:04,2.36
2025-12-28 08:30:03,2.38
2025-12-28 08:20:02,2.37
2025-12-28 08:11:01,2.41
2025-12-28 08:01:00,2.44
