时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-01 23:00:20,2.64
2026-01-01 22:50:19,2.56
2026-01-01 22:40:18,2.69
2026-01-01 22:30:17,2.49
2026-01-01 22:20:16,2.53
2026-01-01 22:10:15,2.52
2026-01-01 22:00:14,2.46
2026-01-01 21:50:13,2.42
2026-01-01 21:40:12,2.42
2026-01-01 21:30:11,2.49
2026-01-01 21:20:10,2.42
2026-01-01 21:10:09,2.38
2026-01-01 21:00:08,2.36
2026-01-01 20:50:07,2.47
2026-01-01 20:40:06,2.45
2026-01-01 20:30:05,2.41
2026-01-01 20:20:04,2.39
2026-01-01 20:11:03,2.44
2026-01-01 20:01:02,2.33
2026-01-01 19:51:01,2.36
2026-01-01 19:41:00,2.26
2026-01-01 19:30:59,2.31
2026-01-01 19:20:58,2.33
2026-01-01 19:10:57,2.33
2026-01-01 19:00:56,2.21
2026-01-01 18:50:55,2.22
2026-01-01 18:40:54,2.17
2026-01-01 18:30:53,2.13
2026-01-01 18:20:52,2.04
2026-01-01 18:10:51,2.09
2026-01-01 18:00:50,1.91
2026-01-01 17:50:49,2.00
2026-01-01 17:40:48,1.96
2026-01-01 17:30:47,1.94
2026-01-01 17:20:46,1.91
2026-01-01 17:10:45,1.93
2026-01-01 17:00:44,1.99
2026-01-01 16:50:43,2.01
2026-01-01 16:40:42,2.05
2026-01-01 16:30:41,2.11
2026-01-01 16:20:40,2.13
2026-01-01 16:10:39,2.12
2026-01-01 16:00:38,2.21
2026-01-01 15:50:37,2.35
2026-01-01 15:40:36,2.36
2026-01-01 15:30:35,2.38
2026-01-01 15:20:34,2.34
2026-01-01 15:10:33,2.37
2026-01-01 15:00:32,2.42
2026-01-01 14:50:31,2.51
2026-01-01 14:40:30,2.44
2026-01-01 14:30:29,2.45
2026-01-01 14:20:28,2.49
2026-01-01 14:10:27,2.45
2026-01-01 14:00:26,2.42
2026-01-01 13:50:25,2.39
2026-01-01 13:40:24,2.37
2026-01-01 13:30:23,2.35
2026-01-01 13:20:22,2.36
2026-01-01 13:10:21,2.28
2026-01-01 13:00:20,2.26
2026-01-01 12:50:19,2.25
2026-01-01 12:40:18,2.22
2026-01-01 12:30:17,2.09
2026-01-01 12:20:16,2.10
2026-01-01 12:10:15,2.01
2026-01-01 12:00:14,2.00
2026-01-01 11:50:13,1.92
2026-01-01 11:40:12,1.90
2026-01-01 11:30:11,1.90
2026-01-01 11:20:10,1.96
2026-01-01 11:10:09,1.92
2026-01-01 11:00:09,1.95
2026-01-01 10:50:08,2.01
2026-01-01 10:40:07,1.98
2026-01-01 10:30:06,2.09
2026-01-01 10:20:05,1.99
2026-01-01 10:11:04,2.04
2026-01-01 10:01:03,2.08
2026-01-01 09:51:02,2.08
2026-01-01 09:41:01,2.14
2026-01-01 09:31:00,2.19
2026-01-01 09:20:59,2.21
2026-01-01 09:10:58,2.18
2026-01-01 09:00:57,2.12
2026-01-01 08:50:56,2.07
2026-01-01 08:40:55,2.09
2026-01-01 08:30:54,2.12
2026-01-01 08:20:53,2.00
2026-01-01 08:10:52,2.03
2026-01-01 08:00:51,2.08
2026-01-01 07:50:50,1.99
2026-01-01 07:40:49,2.09
2026-01-01 07:30:48,2.14
2026-01-01 07:20:47,2.17
2026-01-01 07:10:46,2.22
2026-01-01 07:00:45,2.24
2026-01-01 06:50:44,2.30
2026-01-01 06:40:43,2.33
2026-01-01 06:30:42,2.38
2026-01-01 06:20:41,2.44
2026-01-01 06:10:40,2.38
2026-01-01 06:00:39,2.49
2026-01-01 05:50:38,2.63
2026-01-01 05:40:37,2.63
2026-01-01 05:30:36,2.72
2026-01-01 05:20:35,2.69
2026-01-01 05:10:34,2.73
2026-01-01 05:00:33,2.85
2026-01-01 04:50:32,2.87
2026-01-01 04:40:31,2.75
2026-01-01 04:30:31,2.84
2026-01-01 04:30:30,2.84
2026-01-01 04:20:30,2.94
2026-01-01 04:20:29,2.94
2026-01-01 04:10:29,3.04
2026-01-01 04:10:28,3.04
2026-01-01 04:00:28,3.08
2026-01-01 04:00:27,3.08
2026-01-01 03:50:27,3.05
2026-01-01 03:50:26,3.05
2026-01-01 03:40:26,2.94
2026-01-01 03:40:25,2.94
2026-01-01 03:30:25,3.04
2026-01-01 03:30:24,3.04
2026-01-01 03:20:24,3.01
2026-01-01 03:20:23,3.01
2026-01-01 03:10:23,3.03
2026-01-01 03:10:22,3.03
2026-01-01 03:00:22,3.02
2026-01-01 03:00:21,3.02
2026-01-01 02:50:21,3.10
2026-01-01 02:50:20,3.10
2026-01-01 02:40:20,3.00
2026-01-01 02:40:19,3.00
2026-01-01 02:30:19,3.15
2026-01-01 02:30:18,3.15
2026-01-01 02:20:18,3.02
2026-01-01 02:20:17,3.02
2026-01-01 02:10:17,3.03
2026-01-01 02:10:16,3.03
2026-01-01 02:00:16,2.95
2026-01-01 02:00:15,2.95
2026-01-01 01:50:15,3.06
2026-01-01 01:50:14,3.06
2026-01-01 01:40:14,3.07
2026-01-01 01:40:13,3.07
2026-01-01 01:30:13,3.07
2026-01-01 01:30:12,3.07
2026-01-01 01:20:12,3.00
2026-01-01 01:20:11,3.00
2026-01-01 01:10:11,2.91
2026-01-01 01:10:10,2.91
2026-01-01 01:00:09,2.77
2026-01-01 00:50:08,2.88
2026-01-01 00:40:07,2.85
2026-01-01 00:30:06,2.83
2026-01-01 00:20:06,2.80
2026-01-01 00:20:05,2.80
2026-01-01 00:11:05,2.92
2026-01-01 00:11:04,2.92
2026-01-01 00:01:03,2.83
2025-12-31 23:51:02,2.82
2025-12-31 23:41:01,2.69
2025-12-31 23:31:00,2.63
2025-12-31 23:20:59,2.65
2025-12-31 23:10:58,2.74
2025-12-31 23:00:57,2.74
2025-12-31 22:50:56,2.70
2025-12-31 22:40:55,2.49
2025-12-31 22:30:54,2.55
2025-12-31 22:20:53,2.53
2025-12-31 22:10:52,2.56
2025-12-31 22:00:51,2.52
2025-12-31 21:50:50,2.47
2025-12-31 21:40:49,2.50
2025-12-31 21:30:48,2.48
2025-12-31 21:20:47,2.51
2025-12-31 21:10:46,2.54
2025-12-31 21:00:45,2.44
2025-12-31 20:50:44,2.32
2025-12-31 20:40:43,2.33
2025-12-31 20:30:42,2.31
2025-12-31 20:20:41,2.35
2025-12-31 20:10:40,2.41
2025-12-31 20:00:39,2.34
2025-12-31 19:50:38,2.36
2025-12-31 19:40:37,2.36
2025-12-31 19:30:36,2.37
2025-12-31 19:20:35,2.23
2025-12-31 19:10:34,2.21
2025-12-31 19:00:33,2.16
2025-12-31 18:50:32,2.14
2025-12-31 18:40:31,2.16
2025-12-31 18:30:30,2.07
2025-12-31 18:20:29,2.01
2025-12-31 18:10:28,2.06
2025-12-31 18:00:27,2.02
2025-12-31 17:50:26,2.00
2025-12-31 17:40:25,1.99
2025-12-31 17:30:24,1.94
2025-12-31 17:20:23,1.95
2025-12-31 17:10:22,1.88
2025-12-31 17:00:21,2.03
2025-12-31 16:50:20,2.09
2025-12-31 16:40:19,2.06
2025-12-31 16:30:18,2.11
2025-12-31 16:20:17,2.18
2025-12-31 16:10:16,2.20
2025-12-31 16:00:15,2.31
2025-12-31 15:50:14,2.34
2025-12-31 15:40:13,2.38
2025-12-31 15:30:12,2.36
2025-12-31 15:20:11,2.45
2025-12-31 15:10:10,2.41
2025-12-31 15:00:09,2.56
2025-12-31 14:50:08,2.50
2025-12-31 14:40:07,2.46
2025-12-31 14:30:06,2.49
2025-12-31 14:20:05,2.53
2025-12-31 14:11:04,2.51
2025-12-31 14:01:03,2.45
2025-12-31 13:51:02,2.52
2025-12-31 13:41:01,2.50
2025-12-31 13:31:00,2.48
2025-12-31 13:20:59,2.45
2025-12-31 13:10:58,2.40
2025-12-31 13:00:57,2.36
2025-12-31 12:50:56,2.23
2025-12-31 12:40:55,2.17
2025-12-31 12:30:54,2.15
2025-12-31 12:20:53,2.10
2025-12-31 12:10:52,2.00
2025-12-31 12:00:51,1.89
2025-12-31 11:50:50,1.96
2025-12-31 11:40:49,1.92
2025-12-31 11:30:48,1.99
2025-12-31 11:20:47,2.00
2025-12-31 11:10:46,2.01
2025-12-31 11:00:45,2.07
2025-12-31 10:50:44,2.08
2025-12-31 10:40:43,2.14
2025-12-31 10:30:42,2.16
2025-12-31 10:20:41,2.11
2025-12-31 10:10:40,2.21
2025-12-31 10:00:39,2.14
2025-12-31 09:50:38,2.26
2025-12-31 09:40:37,2.30
2025-12-31 09:30:36,2.32
2025-12-31 09:20:35,2.32
2025-12-31 09:10:34,2.29
2025-12-31 09:00:33,2.27
2025-12-31 08:50:32,2.25
2025-12-31 08:40:31,2.23
2025-12-31 08:30:30,2.17
2025-12-31 08:20:29,2.11
2025-12-31 08:10:28,2.10
2025-12-31 08:00:27,2.05
2025-12-31 07:50:26,2.04
2025-12-31 07:40:25,2.08
2025-12-31 07:30:24,2.04
2025-12-31 07:20:23,2.06
2025-12-31 07:10:22,2.09
2025-12-31 07:00:21,1.99
2025-12-31 06:50:20,2.08
2025-12-31 06:40:19,2.08
2025-12-31 06:30:18,2.21
2025-12-31 06:20:17,2.20
2025-12-31 06:10:16,2.29
2025-12-31 06:00:15,2.32
2025-12-31 05:50:14,2.48
2025-12-31 05:40:13,2.47
2025-12-31 05:30:12,2.57
2025-12-31 05:20:11,2.69
2025-12-31 05:10:10,2.71
2025-12-31 05:00:09,2.75
2025-12-31 04:50:08,2.89
2025-12-31 04:40:07,2.84
2025-12-31 04:30:07,2.80
2025-12-31 04:30:06,2.80
2025-12-31 04:20:06,2.95
2025-12-31 04:20:05,2.95
2025-12-31 04:11:05,3.00
2025-12-31 04:11:04,3.00
2025-12-31 04:01:04,3.06
2025-12-31 04:01:03,3.06
2025-12-31 03:51:03,2.98
2025-12-31 03:51:02,2.98
2025-12-31 03:41:02,3.06
2025-12-31 03:41:01,3.06
2025-12-31 03:31:01,3.06
2025-12-31 03:31:00,3.06
2025-12-31 03:21:00,2.99
2025-12-31 03:20:59,2.99
2025-12-31 03:10:59,3.01
2025-12-31 03:10:58,3.01
2025-12-31 03:00:58,2.98
2025-12-31 03:00:57,2.98
2025-12-31 02:50:57,3.12
2025-12-31 02:50:56,3.12
2025-12-31 02:40:56,2.99
2025-12-31 02:40:55,2.99
2025-12-31 02:30:55,3.22
2025-12-31 02:30:54,3.22
2025-12-31 02:20:54,3.01
2025-12-31 02:20:53,3.01
2025-12-31 02:10:53,3.16
2025-12-31 02:10:52,3.16
2025-12-31 02:00:52,3.01
2025-12-31 02:00:51,3.01
2025-12-31 01:50:51,3.06
2025-12-31 01:50:50,3.06
2025-12-31 01:40:50,2.95
2025-12-31 01:40:49,2.95
2025-12-31 01:30:49,3.06
2025-12-31 01:30:48,3.06
2025-12-31 01:20:48,3.02
2025-12-31 01:20:47,3.02
2025-12-31 01:10:47,3.14
2025-12-31 01:10:46,3.14
2025-12-31 01:00:46,3.05
2025-12-31 01:00:45,3.05
2025-12-31 00:50:45,3.10
2025-12-31 00:50:44,3.10
2025-12-31 00:40:44,2.99
2025-12-31 00:40:43,2.99
2025-12-31 00:30:43,3.08
2025-12-31 00:30:42,3.08
2025-12-31 00:20:42,3.02
2025-12-31 00:20:41,3.02
2025-12-31 00:10:41,2.97
2025-12-31 00:10:40,2.97
2025-12-31 00:00:40,2.92
2025-12-31 00:00:39,2.92
2025-12-30 23:50:38,2.86
2025-12-30 23:40:37,2.78
2025-12-30 23:30:36,2.81
2025-12-30 23:20:35,2.69
2025-12-30 23:10:34,2.83
2025-12-30 23:00:33,2.75
2025-12-30 22:50:32,2.66
2025-12-30 22:40:31,2.72
2025-12-30 22:30:30,2.58
2025-12-30 22:20:29,2.49
2025-12-30 22:10:28,2.51
2025-12-30 22:00:27,2.45
2025-12-30 21:50:26,2.45
2025-12-30 21:40:25,2.36
2025-12-30 21:30:24,2.40
2025-12-30 21:20:23,2.36
2025-12-30 21:10:22,2.35
2025-12-30 21:00:21,2.41
2025-12-30 20:50:20,2.33
2025-12-30 20:40:19,2.32
2025-12-30 20:30:18,2.34
2025-12-30 20:20:17,2.30
2025-12-30 20:10:16,2.34
2025-12-30 20:00:15,2.35
2025-12-30 19:50:14,2.32
2025-12-30 19:40:13,2.30
2025-12-30 19:30:12,2.28
2025-12-30 19:20:11,2.18
2025-12-30 19:10:10,2.21
2025-12-30 19:00:09,2.15
2025-12-30 18:50:08,2.12
2025-12-30 18:40:07,2.06
2025-12-30 18:30:06,1.99
2025-12-30 18:20:05,2.03
2025-12-30 18:11:04,2.02
2025-12-30 18:01:03,1.99
2025-12-30 17:51:02,1.88
2025-12-30 17:41:01,1.91
2025-12-30 17:31:00,1.90
2025-12-30 17:20:59,1.96
2025-12-30 17:10:58,1.97
2025-12-30 17:00:57,1.98
2025-12-30 16:50:56,2.04
2025-12-30 16:40:55,2.09
2025-12-30 16:30:54,2.19
2025-12-30 16:20:53,2.27
2025-12-30 16:10:52,2.19
2025-12-30 16:00:51,2.32
2025-12-30 15:50:50,2.33
2025-12-30 15:40:49,2.40
2025-12-30 15:30:48,2.40
2025-12-30 15:20:47,2.48
2025-12-30 15:10:46,2.47
2025-12-30 15:00:45,2.47
2025-12-30 14:50:44,2.49
2025-12-30 14:40:43,2.45
2025-12-30 14:30:42,2.47
2025-12-30 14:20:41,2.53
2025-12-30 14:10:40,2.48
2025-12-30 14:00:39,2.59
2025-12-30 13:50:38,2.54
2025-12-30 13:40:37,2.55
2025-12-30 13:30:36,2.51
2025-12-30 13:20:35,2.48
2025-12-30 13:10:34,2.43
2025-12-30 13:00:33,2.35
2025-12-30 12:50:32,2.36
2025-12-30 12:40:31,2.27
2025-12-30 12:30:30,2.18
2025-12-30 12:20:29,2.09
2025-12-30 12:10:28,2.05
2025-12-30 12:00:27,1.97
2025-12-30 11:50:26,1.95
2025-12-30 11:40:25,1.91
2025-12-30 11:30:24,1.94
2025-12-30 11:20:23,1.94
2025-12-30 11:10:22,2.02
2025-12-30 11:00:21,2.02
2025-12-30 10:50:20,2.04
2025-12-30 10:40:19,2.16
2025-12-30 10:30:18,2.16
2025-12-30 10:20:17,2.20
2025-12-30 10:10:16,2.19
2025-12-30 10:00:15,2.23
2025-12-30 09:50:14,2.33
2025-12-30 09:40:13,2.40
2025-12-30 09:30:12,2.33
2025-12-30 09:20:11,2.33
2025-12-30 09:10:10,2.30
2025-12-30 09:00:09,2.31
2025-12-30 08:50:08,2.28
2025-12-30 08:40:07,2.22
2025-12-30 08:30:06,2.23
2025-12-30 08:20:05,2.11
2025-12-30 08:11:04,2.07
2025-12-30 08:01:03,2.12
2025-12-30 07:51:02,2.09
2025-12-30 07:41:01,2.10
2025-12-30 07:31:00,2.05
2025-12-30 07:20:59,2.08
2025-12-30 07:10:58,1.99
2025-12-30 07:00:57,2.02
2025-12-30 06:50:56,2.00
2025-12-30 06:40:55,2.11
2025-12-30 06:30:54,2.16
2025-12-30 06:20:53,2.21
2025-12-30 06:10:52,2.31
2025-12-30 06:00:51,2.35
2025-12-30 05:50:51,2.40
2025-12-30 05:40:50,2.54
2025-12-30 05:30:49,2.58
2025-12-30 05:20:48,2.65
2025-12-30 05:10:47,2.71
2025-12-30 05:00:46,2.83
2025-12-30 04:50:45,2.81
2025-12-30 04:40:44,2.71
2025-12-30 04:30:43,2.78
2025-12-30 04:20:43,2.90
2025-12-30 04:20:42,2.90
2025-12-30 04:10:42,2.98
2025-12-30 04:10:41,2.98
2025-12-30 04:00:41,2.92
2025-12-30 04:00:40,2.92
2025-12-30 03:50:40,3.04
2025-12-30 03:50:39,3.04
2025-12-30 03:40:39,3.06
2025-12-30 03:40:38,3.06
2025-12-30 03:30:38,3.02
2025-12-30 03:30:37,3.02
2025-12-30 03:20:37,2.99
2025-12-30 03:20:36,2.99
2025-12-30 03:10:36,3.11
2025-12-30 03:10:35,3.11
2025-12-30 03:00:35,3.06
2025-12-30 03:00:34,3.06
2025-12-30 02:50:34,3.10
2025-12-30 02:50:33,3.10
2025-12-30 02:40:33,3.04
2025-12-30 02:40:32,3.04
2025-12-30 02:30:32,3.13
2025-12-30 02:30:31,3.13
2025-12-30 02:20:31,3.01
2025-12-30 02:20:30,3.01
2025-12-30 02:10:30,3.08
2025-12-30 02:10:29,3.08
2025-12-30 02:00:29,3.10
2025-12-30 02:00:28,3.10
2025-12-30 01:50:28,3.09
2025-12-30 01:50:27,3.09
2025-12-30 01:40:27,2.99
2025-12-30 01:40:26,2.99
2025-12-30 01:30:26,3.11
2025-12-30 01:30:25,3.11
2025-12-30 01:20:25,3.09
2025-12-30 01:20:24,3.09
2025-12-30 01:10:24,3.17
2025-12-30 01:10:23,3.17
2025-12-30 01:00:23,3.02
2025-12-30 01:00:22,3.02
2025-12-30 00:50:22,3.05
2025-12-30 00:50:21,3.05
2025-12-30 00:40:22,2.96
2025-12-30 00:40:21,2.96
2025-12-30 00:30:21,3.08
2025-12-30 00:30:20,3.08
2025-12-30 00:20:20,2.97
2025-12-30 00:20:19,2.97
2025-12-30 00:10:18,2.88
2025-12-30 00:00:17,2.84
2025-12-29 23:50:16,2.88
2025-12-29 23:40:15,2.76
2025-12-29 23:30:14,2.84
2025-12-29 23:20:13,2.69
2025-12-29 23:10:12,2.79
2025-12-29 23:00:11,2.80
2025-12-29 22:50:10,2.70
2025-12-29 22:40:09,2.68
2025-12-29 22:30:08,2.59
2025-12-29 22:20:07,2.50
2025-12-29 22:11:06,2.55
2025-12-29 22:01:05,2.57
2025-12-29 21:51:04,2.46
2025-12-29 21:41:03,2.42
2025-12-29 21:31:02,2.49
2025-12-29 21:21:01,2.43
2025-12-29 21:11:00,2.42
2025-12-29 21:00:59,2.38
2025-12-29 20:50:58,2.44
2025-12-29 20:40:57,2.39
2025-12-29 20:30:56,2.47
2025-12-29 20:20:55,2.34
2025-12-29 20:10:54,2.38
2025-12-29 20:00:53,2.44
2025-12-29 19:50:52,2.28
2025-12-29 19:40:51,2.35
2025-12-29 19:30:50,2.30
2025-12-29 19:20:49,2.30
2025-12-29 19:10:48,2.23
2025-12-29 19:00:47,2.19
2025-12-29 18:50:46,2.12
2025-12-29 18:40:45,2.05
2025-12-29 18:30:44,2.02
2025-12-29 18:20:43,1.99
2025-12-29 18:10:42,1.94
2025-12-29 18:00:41,1.95
2025-12-29 17:50:40,1.93
2025-12-29 17:40:39,1.89
2025-12-29 17:30:38,1.95
2025-12-29 17:20:37,1.91
2025-12-29 17:10:36,1.94
2025-12-29 17:00:35,2.00
2025-12-29 16:50:34,2.04
2025-12-29 16:40:33,2.13
2025-12-29 16:30:32,2.12
2025-12-29 16:20:31,2.17
2025-12-29 16:10:30,2.25
2025-12-29 16:00:29,2.33
2025-12-29 15:50:28,2.39
2025-12-29 15:40:27,2.47
2025-12-29 15:30:26,2.44
2025-12-29 15:20:25,2.50
2025-12-29 15:10:24,2.48
2025-12-29 15:00:23,2.53
2025-12-29 14:50:22,2.48
2025-12-29 14:40:21,2.47
2025-12-29 14:30:20,2.56
2025-12-29 14:20:19,2.55
2025-12-29 14:10:18,2.60
2025-12-29 14:00:17,2.51
2025-12-29 13:50:16,2.54
2025-12-29 13:40:15,2.52
2025-12-29 13:30:14,2.58
2025-12-29 13:20:13,2.47
2025-12-29 13:10:12,2.39
2025-12-29 13:00:11,2.37
2025-12-29 12:50:10,2.34
2025-12-29 12:40:09,2.22
2025-12-29 12:30:08,2.22
2025-12-29 12:20:07,2.07
2025-12-29 12:11:06,2.02
2025-12-29 12:01:05,1.92
2025-12-29 11:51:04,2.00
2025-12-29 11:41:03,1.96
2025-12-29 11:31:02,1.92
2025-12-29 11:21:01,2.03
2025-12-29 11:11:00,1.99
2025-12-29 11:01:00,2.00
2025-12-29 10:50:59,2.06
2025-12-29 10:40:58,2.17
2025-12-29 10:30:57,2.18
2025-12-29 10:20:56,2.14
2025-12-29 10:10:55,2.22
2025-12-29 10:00:54,2.29
2025-12-29 09:50:53,2.29
2025-12-29 09:40:52,2.32
2025-12-29 09:30:51,2.36
2025-12-29 09:20:50,2.24
2025-12-29 09:10:49,2.32
2025-12-29 09:00:48,2.30
2025-12-29 08:50:47,2.22
2025-12-29 08:40:46,2.17
2025-12-29 08:30:45,2.14
2025-12-29 08:20:44,2.13
2025-12-29 08:10:43,2.05
2025-12-29 08:00:42,2.06
2025-12-29 07:50:41,2.07
2025-12-29 07:40:40,2.05
2025-12-29 07:30:39,2.10
2025-12-29 07:20:38,2.03
2025-12-29 07:10:37,2.06
2025-12-29 07:00:36,2.01
2025-12-29 06:50:35,2.02
2025-12-29 06:40:34,2.10
2025-12-29 06:30:33,2.22
2025-12-29 06:20:32,2.28
2025-12-29 06:10:31,2.22
2025-12-29 06:00:30,2.36
2025-12-29 05:50:29,2.44
2025-12-29 05:40:28,2.52
2025-12-29 05:30:27,2.51
2025-12-29 05:20:26,2.61
2025-12-29 05:10:25,2.60
2025-12-29 05:00:24,2.81
2025-12-29 04:50:23,2.67
2025-12-29 04:40:22,2.80
2025-12-29 04:30:22,2.79
2025-12-29 04:30:21,2.79
2025-12-29 04:20:21,2.96
2025-12-29 04:20:20,2.96
2025-12-29 04:10:20,2.93
2025-12-29 04:10:19,2.93
2025-12-29 04:00:19,3.04
2025-12-29 04:00:18,3.04
2025-12-29 03:50:18,2.96
2025-12-29 03:50:17,2.96
2025-12-29 03:40:17,3.07
2025-12-29 03:40:16,3.07
2025-12-29 03:30:16,3.00
2025-12-29 03:30:15,3.00
2025-12-29 03:20:15,3.08
2025-12-29 03:20:14,3.08
2025-12-29 03:10:14,3.10
2025-12-29 03:10:13,3.10
2025-12-29 03:00:13,3.13
2025-12-29 03:00:12,3.13
2025-12-29 02:50:12,3.07
2025-12-29 02:50:11,3.07
2025-12-29 02:40:11,3.03
2025-12-29 02:40:10,3.03
