时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-02 04:00:57,2.90
2026-01-02 03:50:56,2.90
2026-01-02 03:40:56,2.87
2026-01-02 03:40:55,2.87
2026-01-02 03:30:55,2.93
2026-01-02 03:30:54,2.93
2026-01-02 03:20:53,2.83
2026-01-02 03:10:52,2.86
2026-01-02 03:00:52,2.79
2026-01-02 03:00:51,2.79
2026-01-02 02:50:51,2.97
2026-01-02 02:50:50,2.97
2026-01-02 02:40:50,2.90
2026-01-02 02:40:49,2.90
2026-01-02 02:30:49,2.95
2026-01-02 02:30:48,2.95
2026-01-02 02:20:48,2.86
2026-01-02 02:20:47,2.86
2026-01-02 02:10:47,2.96
2026-01-02 02:10:46,2.96
2026-01-02 02:00:45,2.78
2026-01-02 01:50:44,2.86
2026-01-02 01:40:43,2.75
2026-01-02 01:30:42,2.84
2026-01-02 01:20:42,2.81
2026-01-02 01:20:41,2.81
2026-01-02 01:10:41,2.93
2026-01-02 01:10:40,2.93
2026-01-02 01:00:40,2.98
2026-01-02 01:00:39,2.98
2026-01-02 00:50:39,2.98
2026-01-02 00:50:38,2.98
2026-01-02 00:40:37,2.89
2026-01-02 00:30:37,2.77
2026-01-02 00:30:36,2.77
2026-01-02 00:20:36,2.92
2026-01-02 00:20:35,2.92
2026-01-02 00:10:34,2.84
2026-01-02 00:00:34,2.94
2026-01-02 00:00:33,2.94
2026-01-01 23:50:32,2.80
2026-01-01 23:40:31,2.83
2026-01-01 23:30:30,2.82
2026-01-01 23:20:29,2.73
2026-01-01 23:10:28,2.67
2026-01-01 23:00:27,2.72
2026-01-01 22:50:26,2.71
2026-01-01 22:40:25,2.86
2026-01-01 22:30:24,2.73
2026-01-01 22:20:23,2.70
2026-01-01 22:10:22,2.67
2026-01-01 22:00:21,2.76
2026-01-01 21:50:20,2.78
2026-01-01 21:40:19,2.73
2026-01-01 21:30:18,2.82
2026-01-01 21:20:17,2.67
2026-01-01 21:10:16,2.59
2026-01-01 21:00:15,2.60
2026-01-01 20:50:14,2.61
2026-01-01 20:40:13,2.59
2026-01-01 20:30:12,2.60
2026-01-01 20:20:11,2.65
2026-01-01 20:10:10,2.61
2026-01-01 20:00:09,2.61
2026-01-01 19:50:08,2.56
2026-01-01 19:40:07,2.59
2026-01-01 19:30:06,2.58
2026-01-01 19:20:05,2.54
2026-01-01 19:11:04,2.47
2026-01-01 19:01:03,2.44
2026-01-01 18:51:02,2.46
2026-01-01 18:41:01,2.44
2026-01-01 18:31:00,2.45
2026-01-01 18:20:59,2.45
2026-01-01 18:10:58,2.41
2026-01-01 18:00:57,2.41
2026-01-01 17:50:56,2.41
2026-01-01 17:40:55,2.44
2026-01-01 17:30:54,2.40
2026-01-01 17:20:53,2.45
2026-01-01 17:10:52,2.41
2026-01-01 17:00:51,2.48
2026-01-01 16:50:50,2.43
2026-01-01 16:40:49,2.48
2026-01-01 16:30:48,2.48
2026-01-01 16:20:47,2.41
2026-01-01 16:10:46,2.47
2026-01-01 16:00:45,2.52
2026-01-01 15:50:44,2.53
2026-01-01 15:40:43,2.63
2026-01-01 15:30:42,2.47
2026-01-01 15:20:41,2.55
2026-01-01 15:10:40,2.52
2026-01-01 15:00:39,2.61
2026-01-01 14:50:38,2.59
2026-01-01 14:40:37,2.52
2026-01-01 14:30:36,2.60
2026-01-01 14:20:35,2.60
2026-01-01 14:10:34,2.55
2026-01-01 14:00:33,2.52
2026-01-01 13:50:32,2.58
2026-01-01 13:40:31,2.55
2026-01-01 13:30:30,2.60
2026-01-01 13:20:29,2.57
2026-01-01 13:10:28,2.51
2026-01-01 13:00:27,2.43
2026-01-01 12:50:26,2.47
2026-01-01 12:40:25,2.41
2026-01-01 12:30:24,2.45
2026-01-01 12:20:23,2.46
2026-01-01 12:10:22,2.45
2026-01-01 12:00:21,2.43
2026-01-01 11:50:20,2.48
2026-01-01 11:40:19,2.43
2026-01-01 11:30:18,2.36
2026-01-01 11:20:17,2.38
2026-01-01 11:10:16,2.43
2026-01-01 11:00:15,2.44
2026-01-01 10:50:14,2.40
2026-01-01 10:40:13,2.45
2026-01-01 10:30:12,2.47
2026-01-01 10:20:11,2.46
2026-01-01 10:10:10,2.46
2026-01-01 10:00:09,2.43
2026-01-01 09:50:08,2.44
2026-01-01 09:40:07,2.47
2026-01-01 09:30:06,2.47
2026-01-01 09:20:05,2.46
2026-01-01 09:11:04,2.47
2026-01-01 09:01:03,2.43
2026-01-01 08:51:02,2.43
2026-01-01 08:41:01,2.46
2026-01-01 08:31:00,2.44
2026-01-01 08:20:59,2.44
2026-01-01 08:10:58,2.46
2026-01-01 08:00:57,2.45
2026-01-01 07:50:56,2.48
2026-01-01 07:40:55,2.46
2026-01-01 07:30:54,2.44
2026-01-01 07:20:53,2.42
2026-01-01 07:10:52,2.47
2026-01-01 07:00:51,2.46
2026-01-01 06:50:50,2.46
2026-01-01 06:40:49,2.53
2026-01-01 06:30:48,2.55
2026-01-01 06:20:47,2.58
2026-01-01 06:10:46,2.62
2026-01-01 06:00:45,2.71
2026-01-01 05:50:44,2.71
2026-01-01 05:40:43,2.71
2026-01-01 05:30:42,2.74
2026-01-01 05:20:41,2.73
2026-01-01 05:10:40,2.86
2026-01-01 05:00:40,2.87
2026-01-01 05:00:39,2.87
2026-01-01 04:50:39,2.92
2026-01-01 04:50:38,2.92
2026-01-01 04:40:37,2.87
2026-01-01 04:30:37,2.85
2026-01-01 04:30:36,2.85
2026-01-01 04:20:36,2.92
2026-01-01 04:20:35,2.92
2026-01-01 04:10:35,2.90
2026-01-01 04:10:34,2.90
2026-01-01 04:00:33,2.84
2026-01-01 03:50:32,2.89
2026-01-01 03:40:32,2.84
2026-01-01 03:40:31,2.84
2026-01-01 03:30:31,2.98
2026-01-01 03:30:30,2.98
2026-01-01 03:20:30,2.97
2026-01-01 03:20:29,2.97
2026-01-01 03:10:29,2.96
2026-01-01 03:10:28,2.96
2026-01-01 03:00:28,2.95
2026-01-01 03:00:27,2.95
2026-01-01 02:50:26,2.81
2026-01-01 02:40:25,2.88
2026-01-01 02:30:25,2.89
2026-01-01 02:30:24,2.89
2026-01-01 02:20:24,2.91
2026-01-01 02:20:23,2.91
2026-01-01 02:10:22,2.86
2026-01-01 02:00:21,2.87
2026-01-01 01:50:20,2.88
2026-01-01 01:40:19,2.89
2026-01-01 01:30:18,2.85
2026-01-01 01:20:17,2.84
2026-01-01 01:10:16,2.87
2026-01-01 01:00:15,2.84
2026-01-01 00:50:15,2.81
2026-01-01 00:50:14,2.81
2026-01-01 00:40:14,2.94
2026-01-01 00:40:13,2.94
2026-01-01 00:30:12,2.85
2026-01-01 00:20:11,2.86
2026-01-01 00:10:10,2.77
2026-01-01 00:00:10,2.75
2026-01-01 00:00:09,2.75
2025-12-31 23:50:09,2.97
2025-12-31 23:50:08,2.97
2025-12-31 23:40:07,2.87
2025-12-31 23:30:06,2.77
2025-12-31 23:20:05,2.87
2025-12-31 23:11:04,2.83
2025-12-31 23:01:03,2.79
2025-12-31 22:51:02,2.62
2025-12-31 22:41:01,2.75
2025-12-31 22:31:00,2.80
2025-12-31 22:20:59,2.71
2025-12-31 22:10:58,2.65
2025-12-31 22:00:57,2.77
2025-12-31 21:50:56,2.71
2025-12-31 21:40:55,2.70
2025-12-31 21:30:54,2.76
2025-12-31 21:20:53,2.63
2025-12-31 21:10:52,2.64
2025-12-31 21:00:51,2.69
2025-12-31 20:50:50,2.70
2025-12-31 20:40:49,2.59
2025-12-31 20:30:48,2.56
2025-12-31 20:20:47,2.56
2025-12-31 20:10:46,2.63
2025-12-31 20:00:45,2.55
2025-12-31 19:50:44,2.54
2025-12-31 19:40:43,2.57
2025-12-31 19:30:42,2.51
2025-12-31 19:20:41,2.49
2025-12-31 19:10:40,2.43
2025-12-31 19:00:39,2.46
2025-12-31 18:50:38,2.47
2025-12-31 18:40:37,2.46
2025-12-31 18:30:36,2.42
2025-12-31 18:20:35,2.45
2025-12-31 18:10:34,2.43
2025-12-31 18:00:33,2.45
2025-12-31 17:50:32,2.45
2025-12-31 17:40:31,2.44
2025-12-31 17:30:30,2.44
2025-12-31 17:20:29,2.44
2025-12-31 17:10:28,2.44
2025-12-31 17:00:27,2.43
2025-12-31 16:50:26,2.43
2025-12-31 16:40:25,2.41
2025-12-31 16:30:24,2.46
2025-12-31 16:20:23,2.46
2025-12-31 16:10:22,2.50
2025-12-31 16:00:21,2.52
2025-12-31 15:50:20,2.47
2025-12-31 15:40:19,2.47
2025-12-31 15:30:18,2.52
2025-12-31 15:20:17,2.49
2025-12-31 15:10:16,2.62
2025-12-31 15:00:15,2.62
2025-12-31 14:50:14,2.66
2025-12-31 14:40:13,2.65
2025-12-31 14:30:12,2.58
2025-12-31 14:20:11,2.66
2025-12-31 14:10:10,2.68
2025-12-31 14:00:09,2.59
2025-12-31 13:50:08,2.58
2025-12-31 13:40:07,2.64
2025-12-31 13:30:06,2.66
2025-12-31 13:20:05,2.51
2025-12-31 13:11:04,2.50
2025-12-31 13:01:03,2.57
2025-12-31 12:51:02,2.49
2025-12-31 12:41:01,2.47
2025-12-31 12:31:00,2.42
2025-12-31 12:20:59,2.45
2025-12-31 12:10:58,2.46
2025-12-31 12:00:57,2.40
2025-12-31 11:50:56,2.39
2025-12-31 11:40:55,2.48
2025-12-31 11:30:54,2.40
2025-12-31 11:20:53,2.48
2025-12-31 11:10:52,2.40
2025-12-31 11:00:51,2.47
2025-12-31 10:50:50,2.41
2025-12-31 10:40:49,2.42
2025-12-31 10:30:48,2.43
2025-12-31 10:20:47,2.50
2025-12-31 10:10:46,2.52
2025-12-31 10:00:45,2.48
2025-12-31 09:50:44,2.49
2025-12-31 09:40:43,2.52
2025-12-31 09:30:42,2.50
2025-12-31 09:20:41,2.50
2025-12-31 09:10:40,2.48
2025-12-31 09:00:39,2.53
2025-12-31 08:50:38,2.51
2025-12-31 08:40:37,2.58
2025-12-31 08:30:36,2.47
2025-12-31 08:20:35,2.51
2025-12-31 08:10:34,2.48
2025-12-31 08:00:33,2.42
2025-12-31 07:50:32,2.47
2025-12-31 07:40:31,2.47
2025-12-31 07:30:30,2.45
2025-12-31 07:20:29,2.46
2025-12-31 07:10:28,2.42
2025-12-31 07:00:27,2.45
2025-12-31 06:50:26,2.45
2025-12-31 06:40:25,2.42
2025-12-31 06:30:24,2.43
2025-12-31 06:20:23,2.47
2025-12-31 06:10:22,2.46
2025-12-31 06:00:21,2.49
2025-12-31 05:50:20,2.59
2025-12-31 05:40:19,2.64
2025-12-31 05:30:18,2.66
2025-12-31 05:20:17,2.63
2025-12-31 05:10:16,2.72
2025-12-31 05:00:15,2.84
2025-12-31 04:50:14,2.81
2025-12-31 04:40:13,2.79
2025-12-31 04:30:12,2.85
2025-12-31 04:20:11,2.86
2025-12-31 04:10:10,2.85
2025-12-31 04:00:10,2.93
2025-12-31 04:00:09,2.93
2025-12-31 03:50:08,2.79
2025-12-31 03:40:07,2.90
2025-12-31 03:30:06,2.78
2025-12-31 03:20:06,2.84
2025-12-31 03:20:05,2.84
2025-12-31 03:11:05,2.96
2025-12-31 03:11:04,2.96
2025-12-31 03:01:04,2.97
2025-12-31 03:01:03,2.97
2025-12-31 02:51:03,2.87
2025-12-31 02:51:02,2.87
2025-12-31 02:41:02,2.93
2025-12-31 02:41:01,2.93
2025-12-31 02:31:01,2.91
2025-12-31 02:31:00,2.91
2025-12-31 02:21:00,2.95
2025-12-31 02:20:59,2.95
2025-12-31 02:10:58,2.81
2025-12-31 02:00:57,2.77
2025-12-31 01:50:56,2.90
2025-12-31 01:40:56,2.89
2025-12-31 01:40:55,2.89
2025-12-31 01:30:55,2.90
2025-12-31 01:30:54,2.90
2025-12-31 01:20:54,2.87
2025-12-31 01:20:53,2.87
2025-12-31 01:10:53,2.94
2025-12-31 01:10:52,2.94
2025-12-31 01:00:52,2.95
2025-12-31 01:00:51,2.95
2025-12-31 00:50:50,2.81
2025-12-31 00:40:49,2.86
2025-12-31 00:30:48,2.88
2025-12-31 00:20:48,2.89
2025-12-31 00:20:47,2.89
2025-12-31 00:10:47,2.93
2025-12-31 00:10:46,2.93
2025-12-31 00:00:45,2.89
2025-12-30 23:50:44,2.81
2025-12-30 23:40:43,2.88
2025-12-30 23:30:42,2.87
2025-12-30 23:20:41,2.85
2025-12-30 23:10:40,2.76
2025-12-30 23:00:39,2.82
2025-12-30 22:50:38,2.82
2025-12-30 22:40:37,2.76
2025-12-30 22:30:36,2.71
2025-12-30 22:20:35,2.71
2025-12-30 22:10:34,2.76
2025-12-30 22:00:33,2.68
2025-12-30 21:50:32,2.75
2025-12-30 21:40:31,2.69
2025-12-30 21:30:30,2.60
2025-12-30 21:20:29,2.61
2025-12-30 21:10:28,2.54
2025-12-30 21:00:27,2.60
2025-12-30 20:50:26,2.58
2025-12-30 20:40:25,2.63
2025-12-30 20:30:24,2.54
2025-12-30 20:20:23,2.50
2025-12-30 20:10:22,2.61
2025-12-30 20:00:21,2.58
2025-12-30 19:50:20,2.59
2025-12-30 19:40:19,2.52
2025-12-30 19:30:18,2.51
2025-12-30 19:20:17,2.47
2025-12-30 19:10:16,2.46
2025-12-30 19:00:15,2.48
2025-12-30 18:50:14,2.42
2025-12-30 18:40:13,2.37
2025-12-30 18:30:12,2.41
2025-12-30 18:20:11,2.42
2025-12-30 18:10:10,2.42
2025-12-30 18:00:09,2.41
2025-12-30 17:50:08,2.39
2025-12-30 17:40:07,2.44
2025-12-30 17:30:06,2.37
2025-12-30 17:20:05,2.40
2025-12-30 17:11:04,2.43
2025-12-30 17:01:03,2.42
2025-12-30 16:51:02,2.46
2025-12-30 16:41:01,2.44
2025-12-30 16:31:00,2.44
2025-12-30 16:20:59,2.55
2025-12-30 16:10:58,2.51
2025-12-30 16:00:57,2.57
2025-12-30 15:50:56,2.59
2025-12-30 15:40:55,2.56
2025-12-30 15:30:54,2.51
2025-12-30 15:20:53,2.59
2025-12-30 15:10:52,2.63
2025-12-30 15:00:51,2.72
2025-12-30 14:50:50,2.65
2025-12-30 14:40:49,2.62
2025-12-30 14:30:48,2.65
2025-12-30 14:20:47,2.57
2025-12-30 14:10:46,2.58
2025-12-30 14:00:45,2.58
2025-12-30 13:50:44,2.66
2025-12-30 13:40:43,2.63
2025-12-30 13:30:42,2.61
2025-12-30 13:20:41,2.63
2025-12-30 13:10:40,2.58
2025-12-30 13:00:39,2.63
2025-12-30 12:50:38,2.51
2025-12-30 12:40:37,2.49
2025-12-30 12:30:36,2.47
2025-12-30 12:20:35,2.44
2025-12-30 12:10:34,2.43
2025-12-30 12:00:33,2.39
2025-12-30 11:50:32,2.38
2025-12-30 11:40:31,2.40
2025-12-30 11:30:30,2.38
2025-12-30 11:20:29,2.39
2025-12-30 11:10:28,2.40
2025-12-30 11:00:27,2.43
2025-12-30 10:50:26,2.42
2025-12-30 10:40:25,2.42
2025-12-30 10:30:24,2.40
2025-12-30 10:20:23,2.46
2025-12-30 10:10:22,2.47
2025-12-30 10:00:21,2.49
2025-12-30 09:50:20,2.49
2025-12-30 09:40:19,2.51
2025-12-30 09:30:18,2.51
2025-12-30 09:20:17,2.42
2025-12-30 09:10:16,2.43
2025-12-30 09:00:15,2.46
2025-12-30 08:50:14,2.52
2025-12-30 08:40:13,2.50
2025-12-30 08:30:12,2.47
2025-12-30 08:20:11,2.51
2025-12-30 08:10:10,2.48
2025-12-30 08:00:09,2.46
2025-12-30 07:50:08,2.44
2025-12-30 07:40:07,2.43
2025-12-30 07:30:06,2.36
2025-12-30 07:20:05,2.41
2025-12-30 07:11:04,2.35
2025-12-30 07:01:03,2.43
2025-12-30 06:51:02,2.45
2025-12-30 06:41:01,2.46
2025-12-30 06:31:00,2.42
2025-12-30 06:20:59,2.42
2025-12-30 06:10:58,2.47
2025-12-30 06:00:57,2.58
2025-12-30 05:50:56,2.56
2025-12-30 05:40:55,2.61
2025-12-30 05:30:54,2.64
2025-12-30 05:20:53,2.66
2025-12-30 05:10:52,2.72
2025-12-30 05:00:51,2.81
2025-12-30 04:50:50,2.87
2025-12-30 04:40:49,2.83
2025-12-30 04:30:48,2.84
2025-12-30 04:20:48,2.80
2025-12-30 04:20:47,2.80
2025-12-30 04:10:47,2.98
2025-12-30 04:10:46,2.98
2025-12-30 04:00:45,2.85
2025-12-30 03:50:45,2.79
2025-12-30 03:50:44,2.79
2025-12-30 03:40:44,2.93
2025-12-30 03:40:43,2.93
2025-12-30 03:30:43,2.96
2025-12-30 03:30:42,2.96
2025-12-30 03:20:42,2.88
2025-12-30 03:20:41,2.88
2025-12-30 03:10:41,2.91
2025-12-30 03:10:40,2.91
2025-12-30 03:00:40,2.91
2025-12-30 03:00:39,2.91
2025-12-30 02:50:39,2.91
2025-12-30 02:50:38,2.91
2025-12-30 02:40:37,2.83
2025-12-30 02:30:37,2.89
2025-12-30 02:30:36,2.89
2025-12-30 02:20:36,3.00
2025-12-30 02:20:35,3.00
2025-12-30 02:10:35,2.95
2025-12-30 02:10:34,2.95
2025-12-30 02:00:34,2.94
2025-12-30 02:00:33,2.94
2025-12-30 01:50:33,2.95
2025-12-30 01:50:32,2.95
2025-12-30 01:40:32,2.94
2025-12-30 01:40:31,2.94
2025-12-30 01:30:31,2.90
2025-12-30 01:30:30,2.90
2025-12-30 01:20:30,2.95
2025-12-30 01:20:29,2.95
2025-12-30 01:10:28,2.83
2025-12-30 01:00:28,2.77
2025-12-30 01:00:27,2.77
2025-12-30 00:50:27,2.92
2025-12-30 00:50:26,2.92
2025-12-30 00:40:26,2.87
2025-12-30 00:40:25,2.87
2025-12-30 00:30:25,2.94
2025-12-30 00:30:24,2.94
2025-12-30 00:20:24,2.96
2025-12-30 00:20:23,2.96
2025-12-30 00:10:23,2.94
2025-12-30 00:10:22,2.94
2025-12-30 00:00:22,2.96
2025-12-30 00:00:21,2.96
2025-12-29 23:50:20,2.83
2025-12-29 23:40:19,2.79
2025-12-29 23:30:18,2.82
2025-12-29 23:20:17,2.76
2025-12-29 23:10:16,2.84
2025-12-29 23:00:15,2.73
2025-12-29 22:50:14,2.74
2025-12-29 22:40:13,2.81
2025-12-29 22:30:12,2.84
2025-12-29 22:20:11,2.74
2025-12-29 22:10:10,2.65
2025-12-29 22:00:09,2.70
2025-12-29 21:50:08,2.72
2025-12-29 21:40:07,2.72
2025-12-29 21:30:06,2.79
2025-12-29 21:20:05,2.70
2025-12-29 21:11:04,2.66
2025-12-29 21:01:03,2.62
2025-12-29 20:51:02,2.65
2025-12-29 20:41:01,2.65
2025-12-29 20:31:00,2.58
2025-12-29 20:20:59,2.61
2025-12-29 20:10:58,2.59
2025-12-29 20:00:57,2.54
2025-12-29 19:50:56,2.50
2025-12-29 19:40:55,2.56
2025-12-29 19:30:54,2.61
2025-12-29 19:20:53,2.52
2025-12-29 19:10:52,2.46
2025-12-29 19:00:51,2.47
2025-12-29 18:50:50,2.46
2025-12-29 18:40:49,2.45
2025-12-29 18:30:48,2.43
2025-12-29 18:20:47,2.42
2025-12-29 18:10:46,2.45
2025-12-29 18:00:45,2.41
2025-12-29 17:50:44,2.39
2025-12-29 17:40:43,2.40
2025-12-29 17:30:42,2.43
2025-12-29 17:20:41,2.42
2025-12-29 17:10:40,2.43
2025-12-29 17:00:39,2.43
2025-12-29 16:50:38,2.43
2025-12-29 16:40:37,2.45
2025-12-29 16:30:36,2.42
2025-12-29 16:20:35,2.52
2025-12-29 16:10:34,2.52
2025-12-29 16:00:33,2.50
2025-12-29 15:50:32,2.55
2025-12-29 15:40:31,2.49
2025-12-29 15:30:30,2.62
2025-12-29 15:20:29,2.63
2025-12-29 15:10:28,2.62
2025-12-29 15:00:27,2.55
2025-12-29 14:50:26,2.64
2025-12-29 14:40:25,2.59
2025-12-29 14:30:24,2.57
2025-12-29 14:20:23,2.66
2025-12-29 14:10:22,2.58
2025-12-29 14:00:21,2.65
2025-12-29 13:50:20,2.67
2025-12-29 13:40:19,2.64
2025-12-29 13:30:18,2.46
2025-12-29 13:20:17,2.55
2025-12-29 13:10:16,2.51
2025-12-29 13:00:15,2.46
2025-12-29 12:50:14,2.48
2025-12-29 12:40:13,2.45
2025-12-29 12:30:12,2.44
2025-12-29 12:20:11,2.42
2025-12-29 12:10:10,2.50
2025-12-29 12:00:09,2.39
2025-12-29 11:50:08,2.41
2025-12-29 11:40:07,2.42
2025-12-29 11:30:07,2.39
2025-12-29 11:20:06,2.40
2025-12-29 11:11:05,2.41
2025-12-29 11:01:04,2.40
2025-12-29 10:51:03,2.40
2025-12-29 10:41:02,2.43
2025-12-29 10:31:01,2.46
2025-12-29 10:21:00,2.40
2025-12-29 10:10:59,2.43
2025-12-29 10:00:58,2.48
2025-12-29 09:50:57,2.52
2025-12-29 09:40:56,2.49
2025-12-29 09:30:55,2.56
2025-12-29 09:20:54,2.53
2025-12-29 09:10:53,2.46
2025-12-29 09:00:52,2.46
2025-12-29 08:50:51,2.44
2025-12-29 08:40:50,2.46
2025-12-29 08:30:49,2.43
2025-12-29 08:20:48,2.42
2025-12-29 08:10:47,2.49
2025-12-29 08:00:46,2.49
2025-12-29 07:50:45,2.45
2025-12-29 07:40:44,2.47
2025-12-29 07:30:43,2.44
2025-12-29 07:20:42,2.45
2025-12-29 07:10:41,2.43
2025-12-29 07:00:40,2.42
2025-12-29 06:50:39,2.41
2025-12-29 06:40:38,2.46
2025-12-29 06:30:37,2.42
2025-12-29 06:20:36,2.49
2025-12-29 06:10:35,2.47
2025-12-29 06:00:34,2.50
2025-12-29 05:50:33,2.50
2025-12-29 05:40:32,2.62
2025-12-29 05:30:31,2.70
2025-12-29 05:20:30,2.62
2025-12-29 05:10:29,2.76
2025-12-29 05:00:28,2.77
2025-12-29 04:50:27,2.88
2025-12-29 04:40:26,2.86
2025-12-29 04:30:25,2.85
2025-12-29 04:20:25,2.86
2025-12-29 04:20:24,2.86
2025-12-29 04:10:24,2.95
2025-12-29 04:10:23,2.95
2025-12-29 04:00:23,2.92
2025-12-29 04:00:22,2.92
2025-12-29 03:50:21,2.83
2025-12-29 03:40:20,2.84
2025-12-29 03:30:20,2.87
2025-12-29 03:30:19,2.87
2025-12-29 03:20:19,2.95
2025-12-29 03:20:18,2.95
2025-12-29 03:10:18,2.89
2025-12-29 03:10:17,2.89
2025-12-29 03:00:17,2.93
2025-12-29 03:00:16,2.93
2025-12-29 02:50:16,2.91
2025-12-29 02:50:15,2.91
2025-12-29 02:40:15,2.93
2025-12-29 02:40:14,2.93
2025-12-29 02:30:14,2.95
2025-12-29 02:30:13,2.95
2025-12-29 02:20:12,2.85
2025-12-29 02:10:12,2.78
2025-12-29 02:10:11,2.78
2025-12-29 02:00:11,2.92
2025-12-29 02:00:10,2.92
2025-12-29 01:50:10,2.91
2025-12-29 01:50:09,2.91
2025-12-29 01:40:09,2.94
2025-12-29 01:40:08,2.94
2025-12-29 01:30:08,2.93
2025-12-29 01:30:07,2.93
2025-12-29 01:20:07,2.92
2025-12-29 01:20:06,2.92
2025-12-29 01:11:05,2.89
2025-12-29 01:01:04,2.88
2025-12-29 00:51:03,2.82
2025-12-29 00:41:02,2.86
2025-12-29 00:31:02,2.82
2025-12-29 00:21:01,2.78
2025-12-29 00:11:00,2.82
2025-12-29 00:00:59,2.83
2025-12-28 23:50:58,2.72
2025-12-28 23:40:57,2.76
2025-12-28 23:30:56,2.88
2025-12-28 23:20:55,2.69
2025-12-28 23:10:54,2.73
2025-12-28 23:00:53,2.83
2025-12-28 22:50:52,2.75
2025-12-28 22:40:51,2.67
2025-12-28 22:30:50,2.77
2025-12-28 22:20:49,2.74
2025-12-28 22:10:48,2.76
2025-12-28 22:00:47,2.74
2025-12-28 21:50:46,2.76
2025-12-28 21:40:45,2.70
2025-12-28 21:30:44,2.64
2025-12-28 21:20:43,2.58
