时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-01 02:30,3.02
2026-01-01 02:20,3.03
2026-01-01 02:10,2.62
2026-01-01 02:00,2.84
2026-01-01 01:50,2.77
2026-01-01 01:40,2.86
2026-01-01 01:30,2.67
2026-01-01 01:20,2.71
2026-01-01 01:10,2.71
2026-01-01 01:00,2.68
2026-01-01 00:50,2.67
2026-01-01 00:40,2.82
2026-01-01 00:30,2.74
2026-01-01 00:20,2.81
2026-01-01 00:10,2.62
2026-01-01 00:00,2.96
2025-12-31 23:50,2.67
2025-12-31 23:40,2.63
2025-12-31 23:30,2.62
2025-12-31 23:20,2.49
2025-12-31 23:10,2.61
2025-12-31 23:00,2.61
2025-12-31 22:50,2.40
2025-12-31 22:40,2.42
2025-12-31 22:30,2.56
2025-12-31 22:20,2.24
2025-12-31 22:10,2.51
2025-12-31 22:00,2.46
2025-12-31 21:50,2.30
2025-12-31 21:40,2.45
2025-12-31 21:30,2.25
2025-12-31 21:20,2.52
2025-12-31 21:10,2.45
2025-12-31 21:00,2.31
2025-12-31 20:50,2.34
2025-12-31 20:40,2.25
2025-12-31 20:30,2.35
2025-12-31 20:20,2.26
2025-12-31 20:10,2.46
2025-12-31 20:00,2.32
2025-12-31 19:50,2.41
2025-12-31 19:40,2.29
2025-12-31 19:30,2.38
2025-12-31 19:20,2.37
2025-12-31 19:10,2.33
2025-12-31 19:00,2.26
2025-12-31 18:50,2.39
2025-12-31 18:40,2.29
2025-12-31 18:30,2.36
2025-12-31 18:20,2.34
2025-12-31 18:10,2.35
2025-12-31 18:00,2.31
2025-12-31 17:50,2.32
2025-12-31 17:40,2.35
2025-12-31 17:30,2.35
2025-12-31 17:20,2.22
2025-12-31 17:10,2.29
2025-12-31 17:00,2.37
2025-12-31 16:50,2.36
2025-12-31 16:40,2.43
2025-12-31 16:30,2.50
2025-12-31 16:20,2.44
2025-12-31 16:10,2.56
2025-12-31 16:00,2.81
2025-12-31 15:50,2.59
2025-12-31 15:40,2.67
2025-12-31 15:30,2.65
2025-12-31 15:20,2.74
2025-12-31 15:10,2.65
2025-12-31 15:00,2.64
2025-12-31 14:50,2.67
2025-12-31 14:40,2.78
2025-12-31 14:30,2.69
2025-12-31 14:20,2.58
2025-12-31 14:10,2.50
2025-12-31 14:00,2.90
2025-12-31 13:50,2.69
2025-12-31 13:40,2.58
2025-12-31 13:30,2.60
2025-12-31 13:20,2.33
2025-12-31 13:10,2.37
2025-12-31 13:00,2.64
2025-12-31 12:50,2.60
2025-12-31 12:40,2.37
2025-12-31 12:30,2.31
2025-12-31 12:20,2.38
2025-12-31 12:10,2.38
2025-12-31 12:00,2.31
2025-12-31 11:50,2.24
2025-12-31 11:40,2.26
2025-12-31 11:30,2.30
2025-12-31 11:20,2.36
2025-12-31 11:10,2.33
2025-12-31 11:00,2.34
2025-12-31 10:50,2.49
2025-12-31 10:40,2.35
2025-12-31 10:30,2.48
2025-12-31 10:20,2.53
2025-12-31 10:10,2.48
2025-12-31 10:00,2.49
2025-12-31 09:50,2.53
2025-12-31 09:40,2.81
2025-12-31 09:30,2.43
2025-12-31 09:20,2.51
2025-12-31 09:10,2.47
2025-12-31 09:00,2.58
2025-12-31 08:50,2.42
2025-12-31 08:40,2.41
2025-12-31 08:30,2.28
2025-12-31 08:20,2.39
2025-12-31 08:10,2.42
2025-12-31 08:00,2.41
2025-12-31 07:50,2.29
2025-12-31 07:40,2.25
2025-12-31 07:30,2.27
2025-12-31 07:20,2.28
2025-12-31 07:10,2.36
2025-12-31 07:00,2.36
2025-12-31 06:50,2.29
2025-12-31 06:40,2.30
2025-12-31 06:30,2.46
2025-12-31 06:20,2.46
2025-12-31 06:10,2.32
2025-12-31 06:00,2.54
2025-12-31 05:50,2.89
2025-12-31 05:40,2.87
2025-12-31 05:30,2.81
2025-12-31 05:20,2.71
2025-12-31 05:10,2.87
2025-12-31 05:00,2.93
2025-12-31 04:50,3.13
2025-12-31 04:40,3.04
2025-12-31 04:30,3.19
2025-12-31 04:20,3.27
2025-12-31 04:10,2.98
2025-12-31 04:00,2.93
2025-12-31 03:50,3.03
2025-12-31 03:40,2.91
2025-12-31 03:30,3.19
2025-12-31 03:20,2.96
2025-12-31 03:10,3.38
2025-12-31 03:00,2.91
2025-12-31 02:50,3.20
2025-12-31 02:40,2.98
2025-12-31 02:30,2.96
2025-12-31 02:20,3.04
2025-12-31 02:10,2.86
2025-12-31 02:00,2.90
2025-12-31 01:50,3.29
2025-12-31 01:40,3.15
2025-12-31 01:30,3.07
2025-12-31 01:20,3.12
2025-12-31 01:10,2.84
2025-12-31 01:00,3.05
2025-12-31 00:50,3.35
2025-12-31 00:40,2.85
2025-12-31 00:30,3.32
2025-12-31 00:20,2.96
2025-12-31 00:10,3.08
2025-12-31 00:00,2.86
2025-12-30 23:50,2.80
2025-12-30 23:40,2.70
2025-12-30 23:30,2.69
2025-12-30 23:20,2.85
2025-12-30 23:10,2.66
2025-12-30 23:00,2.66
2025-12-30 22:50,2.75
2025-12-30 22:40,2.77
2025-12-30 22:30,2.50
2025-12-30 22:20,2.56
2025-12-30 22:10,2.44
2025-12-30 22:00,2.39
2025-12-30 21:50,2.38
2025-12-30 21:40,2.30
2025-12-30 21:30,2.39
2025-12-30 21:20,2.29
2025-12-30 21:10,2.38
2025-12-30 21:00,2.41
2025-12-30 20:50,2.25
2025-12-30 20:40,2.33
2025-12-30 20:30,2.36
2025-12-30 20:20,2.40
2025-12-30 20:10,2.26
2025-12-30 20:00,2.53
2025-12-30 19:50,2.49
2025-12-30 19:40,2.47
2025-12-30 19:30,2.42
2025-12-30 19:20,2.37
2025-12-30 19:10,2.25
2025-12-30 19:00,2.26
2025-12-30 18:50,2.42
2025-12-30 18:40,2.33
2025-12-30 18:30,2.29
2025-12-30 18:20,2.28
2025-12-30 18:10,2.30
2025-12-30 18:00,2.30
2025-12-30 17:50,2.27
2025-12-30 17:40,2.25
2025-12-30 17:30,2.28
2025-12-30 17:20,2.31
2025-12-30 17:10,2.24
2025-12-30 17:00,2.33
2025-12-30 16:50,2.56
2025-12-30 16:40,2.52
2025-12-30 16:30,2.40
2025-12-30 16:20,2.70
2025-12-30 16:10,2.76
2025-12-30 16:00,2.62
2025-12-30 15:50,2.62
2025-12-30 15:40,2.57
2025-12-30 15:30,2.69
2025-12-30 15:20,2.92
2025-12-30 15:10,2.68
2025-12-30 15:00,2.59
2025-12-30 14:50,2.77
2025-12-30 14:40,2.48
2025-12-30 14:30,2.48
2025-12-30 14:20,2.87
2025-12-30 14:10,2.70
2025-12-30 14:00,2.58
2025-12-30 13:50,2.81
2025-12-30 13:40,2.66
2025-12-30 13:30,2.50
2025-12-30 13:20,2.77
2025-12-30 13:10,2.51
2025-12-30 13:00,2.57
2025-12-30 12:50,2.52
2025-12-30 12:40,2.42
2025-12-30 12:30,2.32
2025-12-30 12:20,2.23
2025-12-30 12:10,2.30
2025-12-30 12:00,2.38
2025-12-30 11:50,2.27
2025-12-30 11:40,2.20
2025-12-30 11:30,2.24
2025-12-30 11:20,2.33
2025-12-30 11:10,2.22
2025-12-30 11:00,2.38
2025-12-30 10:50,2.46
2025-12-30 10:40,2.39
2025-12-30 10:30,2.31
2025-12-30 10:20,2.41
2025-12-30 10:10,2.47
2025-12-30 10:00,2.54
2025-12-30 09:50,2.55
2025-12-30 09:40,2.51
2025-12-30 09:30,2.58
2025-12-30 09:20,2.70
2025-12-30 09:10,2.32
2025-12-30 09:00,2.63
2025-12-30 08:50,2.59
2025-12-30 08:40,2.53
2025-12-30 08:30,2.37
2025-12-30 08:20,2.51
2025-12-30 08:10,2.40
2025-12-30 08:00,2.49
2025-12-30 07:50,2.33
2025-12-30 07:40,2.26
2025-12-30 07:30,2.27
2025-12-30 07:20,2.28
2025-12-30 07:10,2.19
2025-12-30 07:00,2.34
2025-12-30 06:50,2.25
2025-12-30 06:40,2.23
2025-12-30 06:30,2.36
2025-12-30 06:20,2.36
2025-12-30 06:10,2.43
2025-12-30 06:00,2.81
2025-12-30 05:50,2.77
2025-12-30 05:40,2.73
2025-12-30 05:30,2.92
2025-12-30 05:20,3.04
2025-12-30 05:10,3.09
2025-12-30 05:00,2.84
2025-12-30 04:50,3.10
2025-12-30 04:40,3.19
2025-12-30 04:30,3.11
2025-12-30 04:20,3.40
2025-12-30 04:10,2.82
2025-12-30 04:00,3.20
2025-12-30 03:50,2.95
2025-12-30 03:40,3.23
2025-12-30 03:30,2.85
2025-12-30 03:20,3.18
2025-12-30 03:10,3.05
2025-12-30 03:00,3.14
2025-12-30 02:50,3.22
2025-12-30 02:40,3.10
2025-12-30 02:30,2.78
2025-12-30 02:20,3.14
2025-12-30 02:10,3.04
2025-12-30 02:00,3.10
2025-12-30 01:50,3.29
2025-12-30 01:40,2.93
2025-12-30 01:30,3.18
2025-12-30 01:20,3.10
2025-12-30 01:10,3.10
2025-12-30 01:00,3.03
2025-12-30 00:50,3.29
2025-12-30 00:40,2.91
2025-12-30 00:30,2.80
2025-12-30 00:20,3.02
2025-12-30 00:10,2.75
2025-12-30 00:00,2.82
2025-12-29 23:50,2.77
2025-12-29 23:40,2.63
2025-12-29 23:30,2.83
2025-12-29 23:20,2.75
2025-12-29 23:10,2.68
2025-12-29 23:00,2.92
2025-12-29 22:50,2.64
2025-12-29 22:40,2.72
2025-12-29 22:30,2.56
2025-12-29 22:20,2.55
2025-12-29 22:10,2.61
2025-12-29 22:00,2.36
2025-12-29 21:50,2.31
2025-12-29 21:40,2.36
2025-12-29 21:30,2.33
2025-12-29 21:20,2.35
2025-12-29 21:10,2.23
2025-12-29 21:00,2.27
2025-12-29 20:50,2.37
2025-12-29 20:40,2.34
2025-12-29 20:30,2.37
2025-12-29 20:20,2.26
2025-12-29 20:10,2.39
2025-12-29 20:00,2.30
2025-12-29 19:50,2.32
2025-12-29 19:40,2.38
2025-12-29 19:30,2.41
2025-12-29 19:20,2.34
2025-12-29 19:10,2.27
2025-12-29 19:00,2.30
2025-12-29 18:50,2.29
2025-12-29 18:40,2.24
2025-12-29 18:30,2.23
2025-12-29 18:20,2.29
2025-12-29 18:10,2.24
2025-12-29 18:00,2.23
2025-12-29 17:50,2.24
2025-12-29 17:40,2.25
2025-12-29 17:30,2.26
2025-12-29 17:20,2.25
2025-12-29 17:10,2.31
2025-12-29 17:00,2.43
2025-12-29 16:50,2.39
2025-12-29 16:40,2.47
2025-12-29 16:30,2.41
2025-12-29 16:20,2.51
2025-12-29 16:10,2.61
2025-12-29 16:00,2.68
2025-12-29 15:50,2.64
2025-12-29 15:40,2.71
2025-12-29 15:30,2.68
2025-12-29 15:20,2.64
2025-12-29 15:10,2.50
2025-12-29 15:00,2.80
2025-12-29 14:50,2.79
2025-12-29 14:40,2.65
2025-12-29 14:30,2.92
2025-12-29 14:20,2.76
2025-12-29 14:10,2.97
2025-12-29 14:00,2.97
2025-12-29 13:50,2.64
2025-12-29 13:40,2.59
2025-12-29 13:30,2.82
2025-12-29 13:20,2.67
2025-12-29 13:10,2.37
2025-12-29 13:00,2.43
2025-12-29 12:50,2.28
2025-12-29 12:40,2.35
2025-12-29 12:30,2.32
2025-12-29 12:20,2.31
2025-12-29 12:10,2.31
2025-12-29 12:00,2.30
2025-12-29 11:50,2.26
2025-12-29 11:40,2.32
2025-12-29 11:30,2.27
2025-12-29 11:20,2.26
2025-12-29 11:10,2.32
2025-12-29 11:00,2.33
2025-12-29 10:50,2.42
2025-12-29 10:40,2.43
2025-12-29 10:30,2.58
2025-12-29 10:20,2.73
2025-12-29 10:10,2.66
2025-12-29 10:00,2.37
2025-12-29 09:50,2.74
2025-12-29 09:40,2.75
2025-12-29 09:30,2.42
2025-12-29 09:20,2.72
2025-12-29 09:10,2.51
2025-12-29 09:00,2.45
2025-12-29 08:50,2.63
2025-12-29 08:40,2.49
2025-12-29 08:30,2.58
2025-12-29 08:20,2.36
2025-12-29 08:10,2.42
2025-12-29 08:00,2.33
2025-12-29 07:50,2.28
2025-12-29 07:40,2.36
2025-12-29 07:30,2.25
2025-12-29 07:20,2.36
2025-12-29 07:10,2.33
2025-12-29 07:00,2.33
2025-12-29 06:50,2.23
2025-12-29 06:40,2.26
2025-12-29 06:30,2.58
2025-12-29 06:20,2.45
2025-12-29 06:10,2.47
2025-12-29 06:00,2.51
2025-12-29 05:50,2.75
2025-12-29 05:40,2.92
2025-12-29 05:30,2.87
2025-12-29 05:20,2.91
2025-12-29 05:10,3.05
2025-12-29 05:00,3.04
2025-12-29 04:50,2.99
2025-12-29 04:40,3.27
2025-12-29 04:30,3.29
2025-12-29 04:20,2.88
2025-12-29 04:10,3.20
2025-12-29 04:00,2.84
2025-12-29 03:50,3.15
2025-12-29 03:40,3.31
2025-12-29 03:30,2.97
2025-12-29 03:20,3.41
2025-12-29 03:10,
2025-12-29 03:00,3.01
2025-12-29 02:50,3.09
2025-12-29 02:40,2.94
2025-12-29 02:30,3.25
2025-12-29 02:20,3.12
2025-12-29 02:10,3.26
2025-12-29 02:00,3.56
2025-12-29 01:50,2.87
2025-12-29 01:40,2.86
2025-12-29 01:30,3.06
2025-12-29 01:20,
2025-12-29 01:10,3.14
2025-12-29 01:00,3.09
2025-12-29 00:50,3.17
2025-12-29 00:40,2.96
2025-12-29 00:30,2.93
2025-12-29 00:20,2.88
2025-12-29 00:10,2.91
2025-12-29 00:00,2.83
2025-12-28 23:50,2.82
2025-12-28 23:40,2.74
2025-12-28 23:30,2.80
2025-12-28 23:20,2.79
2025-12-28 23:10,2.59
2025-12-28 23:00,2.76
2025-12-28 22:50,2.65
2025-12-28 22:40,2.48
2025-12-28 22:30,2.45
2025-12-28 22:20,2.40
2025-12-28 22:10,2.32
2025-12-28 22:00,2.47
2025-12-28 21:50,2.48
2025-12-28 21:40,2.51
2025-12-28 21:30,2.31
2025-12-28 21:20,2.22
2025-12-28 21:10,2.34
2025-12-28 21:00,2.24
2025-12-28 20:50,2.26
2025-12-28 20:40,2.31
2025-12-28 20:30,2.24
2025-12-28 20:20,2.30
2025-12-28 20:10,2.20
2025-12-28 20:00,2.22
2025-12-28 19:50,2.34
2025-12-28 19:40,2.34
2025-12-28 19:30,2.39
2025-12-28 19:20,2.36
2025-12-28 19:10,2.34
2025-12-28 19:00,2.23
2025-12-28 18:50,2.24
2025-12-28 18:40,2.44
2025-12-28 18:30,2.26
2025-12-28 18:20,2.28
2025-12-28 18:10,2.28
2025-12-28 18:00,2.28
2025-12-28 17:50,2.28
2025-12-28 17:40,2.38
2025-12-28 17:30,2.30
2025-12-28 17:20,2.30
2025-12-28 17:10,2.22
2025-12-28 17:00,2.31
2025-12-28 16:50,2.22
2025-12-28 16:40,2.40
2025-12-28 16:30,2.23
2025-12-28 16:20,2.40
2025-12-28 16:10,2.69
2025-12-28 16:00,2.57
2025-12-28 15:50,2.51
2025-12-28 15:40,2.47
2025-12-28 15:30,2.59
2025-12-28 15:20,2.68
2025-12-28 15:10,2.63
2025-12-28 15:00,2.45
2025-12-28 14:50,2.60
2025-12-28 14:40,2.38
2025-12-28 14:30,2.45
2025-12-28 14:20,2.52
2025-12-28 14:10,2.58
2025-12-28 14:00,2.66
2025-12-28 13:50,2.35
2025-12-28 13:40,2.41
2025-12-28 13:30,2.47
2025-12-28 13:20,2.46
2025-12-28 13:10,2.53
2025-12-28 13:00,2.34
2025-12-28 12:50,2.34
2025-12-28 12:40,2.36
2025-12-28 12:30,2.28
2025-12-28 12:20,2.31
2025-12-28 12:10,2.22
2025-12-28 12:00,2.29
2025-12-28 11:50,2.36
2025-12-28 11:40,2.27
2025-12-28 11:30,2.16
2025-12-28 11:20,2.27
2025-12-28 11:10,2.34
2025-12-28 11:00,2.24
2025-12-28 10:50,2.30
2025-12-28 10:40,2.48
2025-12-28 10:30,2.51
2025-12-28 10:20,2.53
2025-12-28 10:10,2.42
2025-12-28 10:00,2.63
2025-12-28 09:50,2.36
2025-12-28 09:40,2.38
2025-12-28 09:30,2.39
2025-12-28 09:20,2.33
2025-12-28 09:10,2.43
2025-12-28 09:00,2.28
2025-12-28 08:50,2.30
2025-12-28 08:40,
2025-12-28 08:30,2.29
2025-12-28 08:20,2.29
2025-12-28 08:10,2.35
2025-12-28 08:00,2.36
2025-12-28 07:50,2.40
2025-12-28 07:40,2.24
2025-12-28 07:30,2.30
2025-12-28 07:20,2.30
2025-12-28 07:10,2.49
2025-12-28 07:00,2.58
2025-12-28 06:50,2.53
2025-12-28 06:40,2.33
2025-12-28 06:30,2.71
2025-12-28 06:20,2.71
2025-12-28 06:10,2.49
2025-12-28 06:00,2.72
2025-12-28 05:50,2.73
2025-12-28 05:40,2.80
2025-12-28 05:30,3.09
2025-12-28 05:20,2.96
2025-12-28 05:10,3.28
2025-12-28 05:00,3.09
2025-12-28 04:50,2.79
2025-12-28 04:40,3.06
2025-12-28 04:30,3.21
2025-12-28 04:20,3.10
2025-12-28 04:10,3.28
2025-12-28 04:00,3.11
2025-12-28 03:50,3.09
2025-12-28 03:40,3.07
2025-12-28 03:30,2.96
2025-12-28 03:20,2.93
2025-12-28 03:10,2.91
2025-12-28 03:00,3.36
2025-12-28 02:50,2.97
2025-12-28 02:40,3.05
2025-12-28 02:30,2.95
2025-12-28 02:20,2.78
2025-12-28 02:10,3.08
2025-12-28 02:00,2.83
2025-12-28 01:50,3.15
2025-12-28 01:40,3.01
2025-12-28 01:30,3.00
2025-12-28 01:20,2.90
2025-12-28 01:10,2.96
2025-12-28 01:00,2.81
2025-12-28 00:50,2.63
2025-12-28 00:40,2.83
2025-12-28 00:30,2.69
2025-12-28 00:20,2.66
2025-12-28 00:10,3.06
2025-12-28 00:00,3.02
2025-12-27 23:50,2.79
2025-12-27 23:40,2.61
2025-12-27 23:30,2.72
2025-12-27 23:20,2.44
2025-12-27 23:10,2.57
2025-12-27 23:00,2.58
2025-12-27 22:50,2.48
2025-12-27 22:40,2.42
2025-12-27 22:30,2.58
2025-12-27 22:20,2.66
2025-12-27 22:10,2.51
2025-12-27 22:00,2.37
2025-12-27 21:50,2.27
2025-12-27 21:40,2.42
2025-12-27 21:30,2.32
2025-12-27 21:20,2.27
2025-12-27 21:10,2.28
2025-12-27 21:00,2.18
2025-12-27 20:50,2.31
2025-12-27 20:40,2.26
2025-12-27 20:30,2.43
2025-12-27 20:20,2.31
2025-12-27 20:10,2.33
2025-12-27 20:00,2.53
2025-12-27 19:50,2.26
2025-12-27 19:40,2.55
2025-12-27 19:30,2.55
2025-12-27 19:20,2.45
2025-12-27 19:10,2.50
2025-12-27 19:00,2.25
2025-12-27 18:50,2.36
2025-12-27 18:40,2.42
2025-12-27 18:30,2.28
2025-12-27 18:20,2.37
2025-12-27 18:10,2.28
2025-12-27 18:00,2.33
2025-12-27 17:50,2.38
2025-12-27 17:40,2.24
2025-12-27 17:30,2.32
2025-12-27 17:20,2.28
2025-12-27 17:10,2.31
2025-12-27 17:00,2.32
2025-12-27 16:50,2.23
2025-12-27 16:40,2.39
2025-12-27 16:30,2.49
2025-12-27 16:20,2.48
2025-12-27 16:10,2.67
2025-12-27 16:00,2.42
2025-12-27 15:50,2.53
2025-12-27 15:40,2.76
2025-12-27 15:30,2.62
2025-12-27 15:20,2.69
2025-12-27 15:10,2.51
2025-12-27 15:00,2.52
2025-12-27 14:50,2.59
2025-12-27 14:40,2.41
2025-12-27 14:30,2.54
2025-12-27 14:20,2.73
2025-12-27 14:10,2.75
2025-12-27 14:00,2.51
2025-12-27 13:50,2.73
2025-12-27 13:40,2.42
2025-12-27 13:30,2.58
2025-12-27 13:20,2.52
2025-12-27 13:10,2.66
