时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2025-12-31 09:20:43,2.47
2025-12-31 09:10:42,2.40
2025-12-31 09:00:41,2.33
2025-12-31 08:50:40,2.35
2025-12-31 08:40:39,2.31
2025-12-31 08:30:38,2.37
2025-12-31 08:20:37,2.29
2025-12-31 08:10:36,2.28
2025-12-31 08:00:35,2.18
2025-12-31 07:50:34,2.28
2025-12-31 07:40:33,2.34
2025-12-31 07:30:32,2.36
2025-12-31 07:20:31,2.19
2025-12-31 07:10:30,2.23
2025-12-31 07:00:29,2.29
2025-12-31 06:50:28,2.20
2025-12-31 06:40:27,2.18
2025-12-31 06:30:26,2.28
2025-12-31 06:20:25,2.21
2025-12-31 06:10:24,2.32
2025-12-31 06:00:23,2.37
2025-12-31 05:50:22,2.52
2025-12-31 05:40:21,2.48
2025-12-31 05:30:20,2.39
2025-12-31 05:20:19,2.63
2025-12-31 05:10:18,2.47
2025-12-31 05:00:17,2.57
2025-12-31 04:50:16,2.59
2025-12-31 04:40:15,2.61
2025-12-31 04:30:14,2.61
2025-12-31 04:20:13,2.56
2025-12-31 04:10:12,2.67
2025-12-31 04:00:11,2.54
2025-12-31 03:50:10,2.66
2025-12-31 03:40:09,2.57
2025-12-31 03:30:08,2.65
2025-12-31 03:20:07,2.65
2025-12-31 03:11:06,2.65
2025-12-31 03:01:05,2.62
2025-12-31 02:51:04,2.61
2025-12-31 02:41:03,2.67
2025-12-31 02:31:02,2.54
2025-12-31 02:21:01,2.67
2025-12-31 02:11:00,2.56
2025-12-31 02:00:59,2.66
2025-12-31 01:50:58,2.60
2025-12-31 01:40:57,2.63
2025-12-31 01:30:56,2.67
2025-12-31 01:20:55,2.56
2025-12-31 01:10:54,2.67
2025-12-31 01:00:53,2.53
2025-12-31 00:50:52,2.61
2025-12-31 00:40:51,2.51
2025-12-31 00:30:50,2.61
2025-12-31 00:20:49,2.66
2025-12-31 00:10:48,2.60
2025-12-31 00:00:47,2.59
2025-12-30 23:50:46,2.48
2025-12-30 23:40:45,2.56
2025-12-30 23:30:44,2.56
2025-12-30 23:20:43,2.62
2025-12-30 23:10:42,2.50
2025-12-30 23:00:41,2.59
2025-12-30 22:50:40,2.52
2025-12-30 22:40:39,2.46
2025-12-30 22:30:38,2.51
2025-12-30 22:20:37,2.45
2025-12-30 22:10:36,2.59
2025-12-30 22:00:35,2.52
2025-12-30 21:50:34,2.53
2025-12-30 21:40:33,2.48
2025-12-30 21:30:32,2.39
2025-12-30 21:20:31,2.47
2025-12-30 21:10:30,2.50
2025-12-30 21:00:29,2.49
2025-12-30 20:50:28,2.49
2025-12-30 20:40:27,2.48
2025-12-30 20:30:26,2.38
2025-12-30 20:20:25,2.39
2025-12-30 20:10:24,2.44
2025-12-30 20:00:23,2.40
2025-12-30 19:50:22,2.36
2025-12-30 19:40:21,2.52
2025-12-30 19:30:20,2.43
2025-12-30 19:20:19,2.39
2025-12-30 19:10:18,2.31
2025-12-30 19:00:17,2.27
2025-12-30 18:50:16,2.30
2025-12-30 18:40:15,2.20
2025-12-30 18:30:14,2.20
2025-12-30 18:20:13,2.17
2025-12-30 18:10:12,2.21
2025-12-30 18:00:11,2.16
2025-12-30 17:50:10,2.15
2025-12-30 17:40:09,2.11
2025-12-30 17:30:08,2.10
2025-12-30 17:20:07,2.26
2025-12-30 17:11:06,2.11
2025-12-30 17:01:05,2.26
2025-12-30 16:51:04,2.18
2025-12-30 16:41:03,2.20
2025-12-30 16:31:02,2.26
2025-12-30 16:21:01,2.41
2025-12-30 16:11:00,2.24
2025-12-30 16:00:59,2.30
2025-12-30 15:50:58,2.34
2025-12-30 15:40:57,2.44
2025-12-30 15:30:56,2.38
2025-12-30 15:20:55,2.33
2025-12-30 15:10:54,2.25
2025-12-30 15:00:53,2.39
2025-12-30 14:50:52,2.55
2025-12-30 14:40:51,2.53
2025-12-30 14:30:50,2.31
2025-12-30 14:20:49,2.41
2025-12-30 14:10:48,2.40
2025-12-30 14:00:47,2.50
2025-12-30 13:50:46,2.42
2025-12-30 13:40:45,2.28
2025-12-30 13:30:44,2.36
2025-12-30 13:20:43,2.31
2025-12-30 13:10:42,2.35
2025-12-30 13:00:41,2.43
2025-12-30 12:50:40,2.32
2025-12-30 12:40:39,2.36
2025-12-30 12:30:38,2.27
2025-12-30 12:20:37,2.16
2025-12-30 12:10:36,2.14
2025-12-30 12:00:35,2.21
2025-12-30 11:50:34,2.20
2025-12-30 11:40:33,2.19
2025-12-30 11:30:32,2.23
2025-12-30 11:20:31,2.20
2025-12-30 11:10:30,2.23
2025-12-30 11:00:29,2.24
2025-12-30 10:50:28,2.31
2025-12-30 10:40:27,2.27
2025-12-30 10:30:26,2.20
2025-12-30 10:20:25,2.27
2025-12-30 10:10:24,2.28
2025-12-30 10:00:23,2.33
2025-12-30 09:50:22,2.36
2025-12-30 09:40:21,2.40
2025-12-30 09:30:20,2.45
2025-12-30 09:20:19,2.21
2025-12-30 09:10:18,2.24
2025-12-30 09:00:17,2.19
2025-12-30 08:50:16,2.27
2025-12-30 08:40:15,2.31
2025-12-30 08:30:14,2.24
2025-12-30 08:20:13,2.24
2025-12-30 08:10:12,2.26
2025-12-30 08:00:11,2.23
2025-12-30 07:50:10,2.11
2025-12-30 07:40:09,2.15
2025-12-30 07:30:08,2.30
2025-12-30 07:20:07,2.25
2025-12-30 07:11:06,2.13
2025-12-30 07:01:05,2.18
2025-12-30 06:51:04,2.25
2025-12-30 06:41:03,2.23
2025-12-30 06:31:02,2.15
2025-12-30 06:21:01,2.27
2025-12-30 06:11:00,2.33
2025-12-30 06:00:59,2.43
2025-12-30 05:50:58,2.46
2025-12-30 05:40:57,2.45
2025-12-30 05:30:56,2.53
2025-12-30 05:20:55,2.48
2025-12-30 05:10:54,2.54
2025-12-30 05:00:53,2.56
2025-12-30 04:50:52,2.56
2025-12-30 04:40:51,2.66
2025-12-30 04:30:50,2.65
2025-12-30 04:20:49,2.66
2025-12-30 04:10:48,2.66
2025-12-30 04:00:47,2.66
2025-12-30 03:50:46,2.66
2025-12-30 03:40:45,2.66
2025-12-30 03:30:44,2.67
2025-12-30 03:20:43,2.51
2025-12-30 03:10:42,2.60
2025-12-30 03:00:41,2.67
2025-12-30 02:50:40,2.67
2025-12-30 02:40:39,2.56
2025-12-30 02:30:38,2.61
2025-12-30 02:20:37,2.61
2025-12-30 02:10:36,2.61
2025-12-30 02:00:35,2.53
2025-12-30 01:50:34,2.57
2025-12-30 01:40:33,2.59
2025-12-30 01:30:32,2.59
2025-12-30 01:20:31,2.59
2025-12-30 01:10:30,2.58
2025-12-30 01:00:29,2.59
2025-12-30 00:50:28,2.56
2025-12-30 00:40:27,2.55
2025-12-30 00:30:26,2.54
2025-12-30 00:20:25,2.55
2025-12-30 00:10:24,2.62
2025-12-30 00:00:23,2.60
2025-12-29 23:50:22,2.51
2025-12-29 23:40:21,2.54
2025-12-29 23:30:20,2.57
2025-12-29 23:20:19,2.56
2025-12-29 23:10:18,2.50
2025-12-29 23:00:17,2.49
2025-12-29 22:50:16,2.60
2025-12-29 22:40:15,2.54
2025-12-29 22:30:14,2.45
2025-12-29 22:20:13,2.63
2025-12-29 22:10:12,2.47
2025-12-29 22:00:11,2.59
2025-12-29 21:50:10,2.39
2025-12-29 21:40:09,2.59
2025-12-29 21:30:08,2.46
2025-12-29 21:20:07,2.53
2025-12-29 21:11:06,2.49
2025-12-29 21:01:05,2.47
2025-12-29 20:51:04,2.37
2025-12-29 20:41:03,2.36
2025-12-29 20:31:02,2.35
2025-12-29 20:21:01,2.35
2025-12-29 20:11:00,2.33
2025-12-29 20:00:59,2.40
2025-12-29 19:50:58,2.43
2025-12-29 19:40:57,2.39
2025-12-29 19:30:56,2.30
2025-12-29 19:20:55,2.34
2025-12-29 19:10:54,2.33
2025-12-29 19:00:53,2.39
2025-12-29 18:50:52,2.27
2025-12-29 18:40:51,2.23
2025-12-29 18:30:50,2.27
2025-12-29 18:20:49,2.22
2025-12-29 18:10:48,2.10
2025-12-29 18:00:47,2.16
2025-12-29 17:50:46,2.17
2025-12-29 17:40:45,2.08
2025-12-29 17:30:44,2.11
2025-12-29 17:20:43,2.11
2025-12-29 17:10:42,2.19
2025-12-29 17:00:41,2.19
2025-12-29 16:50:40,2.23
2025-12-29 16:40:39,2.21
2025-12-29 16:30:38,2.27
2025-12-29 16:20:37,2.33
2025-12-29 16:10:36,2.48
2025-12-29 16:00:35,2.37
2025-12-29 15:50:34,2.43
2025-12-29 15:40:33,2.45
2025-12-29 15:30:32,2.40
2025-12-29 15:20:31,2.37
2025-12-29 15:10:30,2.25
2025-12-29 15:00:29,2.45
2025-12-29 14:50:28,2.45
2025-12-29 14:40:27,2.45
2025-12-29 14:30:26,2.51
2025-12-29 14:20:25,2.44
2025-12-29 14:10:24,2.44
2025-12-29 14:00:23,2.48
2025-12-29 13:50:22,2.49
2025-12-29 13:40:21,2.49
2025-12-29 13:30:20,2.48
2025-12-29 13:20:19,2.37
2025-12-29 13:10:18,2.57
2025-12-29 13:00:17,2.41
2025-12-29 12:50:16,2.39
2025-12-29 12:40:15,2.30
2025-12-29 12:30:14,2.34
2025-12-29 12:20:13,2.33
2025-12-29 12:10:12,2.23
2025-12-29 12:00:11,2.17
2025-12-29 11:50:10,2.10
2025-12-29 11:40:09,2.15
2025-12-29 11:30:08,2.12
2025-12-29 11:20:07,2.13
2025-12-29 11:11:06,2.12
2025-12-29 11:01:05,2.27
2025-12-29 10:51:04,2.37
2025-12-29 10:41:03,2.32
2025-12-29 10:31:02,2.44
2025-12-29 10:21:01,2.33
2025-12-29 10:11:00,2.35
2025-12-29 10:00:59,2.36
2025-12-29 09:50:58,2.28
2025-12-29 09:40:57,2.38
2025-12-29 09:30:56,2.37
2025-12-29 09:20:55,2.28
2025-12-29 09:10:54,2.37
2025-12-29 09:00:53,2.30
2025-12-29 08:50:52,2.39
2025-12-29 08:40:51,2.35
2025-12-29 08:30:50,2.37
2025-12-29 08:20:49,2.29
2025-12-29 08:10:48,2.31
2025-12-29 08:00:47,2.23
2025-12-29 07:50:46,2.18
2025-12-29 07:40:45,2.17
2025-12-29 07:30:44,2.29
2025-12-29 07:20:43,2.27
2025-12-29 07:10:42,2.19
2025-12-29 07:00:41,2.25
2025-12-29 06:50:40,2.21
2025-12-29 06:40:39,2.11
2025-12-29 06:30:38,2.21
2025-12-29 06:20:37,2.22
2025-12-29 06:10:36,2.39
2025-12-29 06:00:35,2.34
2025-12-29 05:50:34,2.44
2025-12-29 05:40:33,2.49
2025-12-29 05:30:32,2.54
2025-12-29 05:20:31,2.54
2025-12-29 05:10:30,2.58
2025-12-29 05:00:29,2.61
2025-12-29 04:50:28,2.64
2025-12-29 04:40:27,2.64
2025-12-29 04:30:26,2.66
2025-12-29 04:20:25,2.61
2025-12-29 04:10:24,2.60
2025-12-29 04:00:23,2.61
2025-12-29 03:50:22,2.60
2025-12-29 03:40:21,2.60
2025-12-29 03:30:20,2.60
2025-12-29 03:20:19,2.61
2025-12-29 03:10:18,2.60
2025-12-29 03:00:17,2.60
2025-12-29 02:50:16,2.61
2025-12-29 02:40:15,2.58
2025-12-29 02:30:15,2.60
2025-12-29 02:20:14,2.60
2025-12-29 02:10:13,2.58
2025-12-29 02:00:12,2.50
2025-12-29 01:50:11,2.45
2025-12-29 01:40:10,2.57
2025-12-29 01:30:09,2.53
2025-12-29 01:20:08,2.65
2025-12-29 01:10:07,2.65
2025-12-29 01:00:06,2.66
2025-12-29 00:50:05,2.58
2025-12-29 00:40:04,2.66
2025-12-29 00:30:03,2.51
2025-12-29 00:20:02,2.59
2025-12-29 00:11:01,2.65
2025-12-29 00:01:00,2.56
2025-12-28 23:50:59,2.59
2025-12-28 23:40:58,2.58
2025-12-28 23:30:57,2.46
2025-12-28 23:20:56,2.52
2025-12-28 23:10:55,2.67
2025-12-28 23:00:54,2.56
2025-12-28 22:50:53,2.51
2025-12-28 22:40:52,2.62
2025-12-28 22:30:51,2.54
2025-12-28 22:20:50,2.52
2025-12-28 22:10:49,2.55
2025-12-28 22:00:48,2.60
2025-12-28 21:50:47,2.56
2025-12-28 21:40:46,2.53
2025-12-28 21:30:45,2.44
2025-12-28 21:20:44,2.48
2025-12-28 21:10:43,2.36
2025-12-28 21:00:42,2.51
2025-12-28 20:50:41,2.38
2025-12-28 20:40:40,2.35
2025-12-28 20:30:39,2.42
2025-12-28 20:20:38,2.47
2025-12-28 20:10:37,2.45
2025-12-28 20:00:36,2.43
2025-12-28 19:50:35,2.44
2025-12-28 19:40:34,2.37
2025-12-28 19:30:33,2.36
2025-12-28 19:20:32,2.42
2025-12-28 19:10:31,2.31
2025-12-28 19:00:30,2.32
2025-12-28 18:50:29,2.24
2025-12-28 18:40:28,2.26
2025-12-28 18:30:27,2.22
2025-12-28 18:20:26,2.16
2025-12-28 18:10:25,2.23
2025-12-28 18:00:24,2.19
2025-12-28 17:50:23,2.10
2025-12-28 17:40:22,2.16
2025-12-28 17:30:21,2.09
2025-12-28 17:20:20,2.27
2025-12-28 17:10:19,2.10
2025-12-28 17:00:18,2.16
2025-12-28 16:50:17,2.17
2025-12-28 16:40:16,2.15
2025-12-28 16:30:15,2.22
2025-12-28 16:20:14,2.39
2025-12-28 16:10:13,2.29
2025-12-28 16:00:12,2.33
2025-12-28 15:50:11,2.43
2025-12-28 15:40:10,2.34
2025-12-28 15:30:09,2.41
2025-12-28 15:20:08,2.39
2025-12-28 15:10:07,2.35
2025-12-28 15:00:06,2.41
2025-12-28 14:50:05,2.31
2025-12-28 14:40:04,2.36
2025-12-28 14:30:03,2.47
2025-12-28 14:20:02,2.47
2025-12-28 14:11:01,2.42
2025-12-28 14:01:00,2.51
2025-12-28 13:50:59,2.34
2025-12-28 13:40:58,2.43
2025-12-28 13:30:57,2.31
2025-12-28 13:20:56,2.36
2025-12-28 13:10:55,2.47
2025-12-28 13:00:54,2.32
2025-12-28 12:50:53,2.29
2025-12-28 12:40:52,2.23
2025-12-28 12:30:51,2.26
2025-12-28 12:20:50,2.24
2025-12-28 12:10:49,2.23
2025-12-28 12:00:48,2.15
2025-12-28 11:50:47,2.11
2025-12-28 11:40:46,2.06
2025-12-28 11:30:45,2.14
2025-12-28 11:20:44,2.10
2025-12-28 11:10:43,2.21
2025-12-28 11:00:42,2.18
2025-12-28 10:50:41,2.25
2025-12-28 10:40:40,2.31
2025-12-28 10:30:39,2.29
2025-12-28 10:20:38,2.30
2025-12-28 10:10:37,2.43
2025-12-28 10:00:36,2.29
2025-12-28 09:50:35,2.34
2025-12-28 09:40:34,2.41
2025-12-28 09:30:33,2.32
2025-12-28 09:20:32,2.31
2025-12-28 09:10:31,2.37
2025-12-28 09:00:30,2.29
2025-12-28 08:50:29,2.23
2025-12-28 08:40:28,2.32
2025-12-28 08:30:27,2.11
2025-12-28 08:20:26,2.21
2025-12-28 08:10:25,2.19
2025-12-28 08:00:24,2.31
