时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-02 11:40:32,2.21
2026-01-02 11:35:31,2.20
2026-01-02 11:30:30,2.21
2026-01-02 11:25:29,2.22
2026-01-02 11:20:28,2.21
2026-01-02 11:15:27,2.24
2026-01-02 11:10:26,2.22
2026-01-02 11:05:25,2.20
2026-01-02 11:00:24,2.21
2026-01-02 10:55:23,2.24
2026-01-02 10:50:22,2.26
2026-01-02 10:45:21,2.21
2026-01-02 10:40:20,2.21
2026-01-02 10:35:19,2.23
2026-01-02 10:30:18,2.26
2026-01-02 10:25:17,2.23
2026-01-02 10:20:16,2.26
2026-01-02 10:15:15,2.22
2026-01-02 10:10:14,2.20
2026-01-02 10:05:13,2.20
2026-01-02 10:00:12,2.24
2026-01-02 09:55:11,2.24
2026-01-02 09:50:10,2.27
2026-01-02 09:45:09,2.24
2026-01-02 09:40:08,2.24
2026-01-02 09:35:07,2.23
2026-01-02 09:30:06,2.22
2026-01-02 09:25:05,2.24
2026-01-02 09:20:04,2.21
2026-01-02 09:15:03,2.21
2026-01-02 09:10:02,2.21
2026-01-02 09:06:01,2.27
2026-01-02 09:01:00,2.21
2026-01-02 08:55:59,2.21
2026-01-02 08:50:58,2.24
2026-01-02 08:45:57,2.24
2026-01-02 08:40:56,2.20
2026-01-02 08:35:55,2.18
2026-01-02 08:30:54,2.22
2026-01-02 08:25:53,2.24
2026-01-02 08:20:52,2.23
2026-01-02 08:15:51,2.25
2026-01-02 08:10:50,2.24
2026-01-02 08:05:49,2.22
2026-01-02 08:00:48,2.23
2026-01-02 07:55:47,2.21
2026-01-02 07:50:46,2.24
2026-01-02 07:45:45,2.24
2026-01-02 07:40:44,2.25
2026-01-02 07:35:43,2.26
2026-01-02 07:30:42,2.27
2026-01-02 07:25:41,2.27
2026-01-02 07:20:40,2.24
2026-01-02 07:15:39,2.38
2026-01-02 07:10:38,2.27
2026-01-02 07:05:37,2.35
2026-01-02 07:00:36,2.29
2026-01-02 06:55:35,2.29
2026-01-02 06:50:34,2.24
2026-01-02 06:45:33,2.32
2026-01-02 06:40:32,2.29
2026-01-02 06:35:31,2.22
2026-01-02 06:30:30,2.25
2026-01-02 06:25:29,2.32
2026-01-02 06:20:28,2.30
2026-01-02 06:15:27,2.35
2026-01-02 06:10:26,2.29
2026-01-02 06:05:25,2.35
2026-01-02 06:00:24,2.40
2026-01-02 05:55:23,2.45
2026-01-02 05:50:22,2.61
2026-01-02 05:45:21,2.49
2026-01-02 05:40:20,2.49
2026-01-02 05:35:19,2.53
2026-01-02 05:30:18,2.36
2026-01-02 05:25:17,2.39
2026-01-02 05:20:16,2.45
2026-01-02 05:15:15,2.47
2026-01-02 05:10:14,2.53
2026-01-02 05:05:13,2.49
2026-01-02 05:00:12,2.52
2026-01-02 04:55:11,2.50
2026-01-02 04:50:10,2.50
2026-01-02 04:45:09,2.56
2026-01-02 04:40:08,2.53
2026-01-02 04:35:07,2.52
2026-01-02 04:30:06,2.57
2026-01-02 04:25:05,2.53
2026-01-02 04:20:04,2.53
2026-01-02 04:15:03,2.55
2026-01-02 04:10:02,2.59
2026-01-02 04:06:01,2.63
2026-01-02 04:01:00,2.62
2026-01-02 03:55:59,2.66
2026-01-02 03:50:58,2.54
2026-01-02 03:45:57,2.54
2026-01-02 03:40:56,2.57
2026-01-02 03:35:55,2.66
2026-01-02 03:30:54,2.76
2026-01-02 03:25:53,2.71
2026-01-02 03:20:52,2.66
2026-01-02 03:15:51,2.60
2026-01-02 03:10:50,2.66
2026-01-02 03:05:49,2.58
2026-01-02 03:00:48,2.41
2026-01-02 02:55:47,2.59
2026-01-02 02:50:46,2.60
2026-01-02 02:45:45,2.42
2026-01-02 02:40:44,2.59
2026-01-02 02:35:43,2.64
2026-01-02 02:30:42,2.59
2026-01-02 02:25:41,2.66
2026-01-02 02:20:40,2.63
2026-01-02 02:15:39,2.63
2026-01-02 02:10:38,2.54
2026-01-02 02:05:37,2.65
2026-01-02 02:00:36,2.66
2026-01-02 01:55:35,2.71
2026-01-02 01:50:34,2.73
2026-01-02 01:45:33,2.70
2026-01-02 01:40:32,2.66
2026-01-02 01:35:31,2.60
2026-01-02 01:30:30,2.52
2026-01-02 01:25:29,2.49
2026-01-02 01:20:28,2.44
2026-01-02 01:15:27,2.41
2026-01-02 01:10:26,2.58
2026-01-02 01:05:25,2.50
2026-01-02 01:00:24,2.53
2026-01-02 00:55:23,2.42
2026-01-02 00:50:22,2.44
2026-01-02 00:45:21,2.56
2026-01-02 00:40:20,2.61
2026-01-02 00:35:19,2.40
2026-01-02 00:30:18,2.40
2026-01-02 00:25:17,2.52
2026-01-02 00:20:16,2.53
2026-01-02 00:15:15,2.49
2026-01-02 00:10:14,2.35
2026-01-02 00:05:13,2.34
2026-01-02 00:00:12,2.41
2026-01-01 23:55:11,2.43
2026-01-01 23:50:10,2.39
2026-01-01 23:45:09,2.43
2026-01-01 23:40:08,2.49
2026-01-01 23:35:07,2.30
2026-01-01 23:30:06,2.28
2026-01-01 23:25:05,2.40
2026-01-01 23:20:04,2.54
2026-01-01 23:15:03,2.47
2026-01-01 23:10:02,2.22
2026-01-01 23:06:01,2.27
2026-01-01 23:01:00,2.31
2026-01-01 22:55:59,2.23
2026-01-01 22:50:58,2.22
2026-01-01 22:45:57,2.35
2026-01-01 22:40:56,2.29
2026-01-01 22:35:55,2.34
2026-01-01 22:30:54,2.28
2026-01-01 22:25:53,2.30
2026-01-01 22:20:52,2.32
2026-01-01 22:15:51,2.37
2026-01-01 22:10:50,2.33
2026-01-01 22:05:49,2.34
2026-01-01 22:00:48,2.21
2026-01-01 21:55:47,2.21
2026-01-01 21:50:46,2.21
2026-01-01 21:45:45,2.21
2026-01-01 21:40:44,2.25
2026-01-01 21:35:43,2.20
2026-01-01 21:30:42,2.21
2026-01-01 21:25:41,2.25
2026-01-01 21:20:40,2.27
2026-01-01 21:15:39,2.21
2026-01-01 21:10:38,2.19
2026-01-01 21:05:37,2.21
2026-01-01 21:00:36,2.20
2026-01-01 20:55:35,2.22
2026-01-01 20:50:34,2.21
2026-01-01 20:45:33,2.19
2026-01-01 20:40:32,2.21
2026-01-01 20:35:31,2.21
2026-01-01 20:30:30,2.19
2026-01-01 20:25:29,2.21
2026-01-01 20:20:28,2.20
2026-01-01 20:15:27,2.18
2026-01-01 20:10:26,2.26
2026-01-01 20:05:25,2.20
2026-01-01 20:00:24,2.28
2026-01-01 19:55:23,2.29
2026-01-01 19:50:22,2.25
2026-01-01 19:45:21,2.19
2026-01-01 19:40:20,2.24
2026-01-01 19:35:19,2.21
2026-01-01 19:30:18,2.19
2026-01-01 19:25:17,2.20
2026-01-01 19:20:16,2.22
2026-01-01 19:15:15,2.21
2026-01-01 19:10:14,2.19
2026-01-01 19:05:13,2.20
2026-01-01 19:00:12,2.23
2026-01-01 18:55:11,2.19
2026-01-01 18:50:10,2.19
2026-01-01 18:45:09,2.22
2026-01-01 18:40:08,2.18
2026-01-01 18:35:07,2.21
2026-01-01 18:30:06,2.19
2026-01-01 18:25:05,2.21
2026-01-01 18:20:04,2.18
2026-01-01 18:15:03,2.19
2026-01-01 18:10:02,2.20
2026-01-01 18:06:01,2.19
2026-01-01 18:01:00,2.22
2026-01-01 17:55:59,2.19
2026-01-01 17:50:58,2.19
2026-01-01 17:45:57,2.19
2026-01-01 17:40:56,2.19
2026-01-01 17:35:55,2.19
2026-01-01 17:30:54,2.17
2026-01-01 17:25:53,2.20
2026-01-01 17:20:52,2.18
2026-01-01 17:15:51,2.20
2026-01-01 17:10:50,2.20
2026-01-01 17:05:49,2.19
2026-01-01 17:00:48,2.19
2026-01-01 16:55:47,2.19
2026-01-01 16:50:46,2.21
2026-01-01 16:45:45,2.19
2026-01-01 16:40:44,2.21
2026-01-01 16:35:43,2.20
2026-01-01 16:30:42,2.20
2026-01-01 16:25:41,2.22
2026-01-01 16:20:40,2.19
2026-01-01 16:15:39,2.22
2026-01-01 16:10:38,2.22
2026-01-01 16:05:37,2.23
2026-01-01 16:00:36,2.23
2026-01-01 15:55:35,2.24
2026-01-01 15:50:34,2.19
2026-01-01 15:45:33,2.23
2026-01-01 15:40:32,2.23
2026-01-01 15:35:31,2.20
2026-01-01 15:30:30,2.23
2026-01-01 15:25:29,2.25
2026-01-01 15:20:28,2.31
2026-01-01 15:15:27,2.30
2026-01-01 15:10:26,2.33
2026-01-01 15:05:25,2.30
2026-01-01 15:00:24,2.28
2026-01-01 14:55:23,2.23
2026-01-01 14:50:22,2.28
2026-01-01 14:45:21,2.26
2026-01-01 14:40:20,2.23
2026-01-01 14:35:19,2.23
2026-01-01 14:30:18,2.27
2026-01-01 14:25:17,2.27
2026-01-01 14:20:16,2.27
2026-01-01 14:15:15,2.33
2026-01-01 14:10:14,2.26
2026-01-01 14:05:13,2.24
2026-01-01 14:00:12,2.25
2026-01-01 13:55:11,2.22
2026-01-01 13:50:10,2.29
2026-01-01 13:45:09,2.22
2026-01-01 13:40:08,2.22
2026-01-01 13:35:07,2.28
2026-01-01 13:30:06,2.26
2026-01-01 13:25:05,2.22
2026-01-01 13:20:04,2.24
2026-01-01 13:15:03,2.27
2026-01-01 13:10:02,2.20
2026-01-01 13:06:01,2.25
2026-01-01 13:01:00,2.23
2026-01-01 12:55:59,2.25
2026-01-01 12:50:58,2.20
2026-01-01 12:45:57,2.22
2026-01-01 12:40:56,2.22
2026-01-01 12:35:55,2.22
2026-01-01 12:30:54,2.22
2026-01-01 12:25:53,2.22
2026-01-01 12:20:52,2.22
2026-01-01 12:15:51,2.22
2026-01-01 12:10:50,2.22
2026-01-01 12:05:49,2.20
2026-01-01 12:00:48,2.20
2026-01-01 11:55:47,2.20
2026-01-01 11:50:46,2.19
2026-01-01 11:45:45,2.20
2026-01-01 11:40:44,2.21
2026-01-01 11:35:43,2.20
2026-01-01 11:30:42,2.20
2026-01-01 11:25:41,2.18
2026-01-01 11:20:40,2.19
2026-01-01 11:15:39,2.18
2026-01-01 11:10:38,2.20
2026-01-01 11:05:37,2.20
2026-01-01 11:00:36,2.20
2026-01-01 10:55:35,2.19
2026-01-01 10:50:34,2.24
2026-01-01 10:45:33,2.20
2026-01-01 10:40:32,2.20
2026-01-01 10:35:31,2.21
2026-01-01 10:30:30,2.20
2026-01-01 10:25:29,2.23
2026-01-01 10:20:28,2.25
2026-01-01 10:15:27,2.29
2026-01-01 10:10:26,2.23
2026-01-01 10:05:25,2.27
2026-01-01 10:00:24,2.21
2026-01-01 09:55:23,2.23
2026-01-01 09:50:22,2.25
2026-01-01 09:45:21,2.24
2026-01-01 09:40:20,2.21
2026-01-01 09:35:19,2.22
2026-01-01 09:30:18,2.20
2026-01-01 09:25:17,2.22
2026-01-01 09:20:16,2.26
2026-01-01 09:15:15,2.16
2026-01-01 09:10:14,2.23
2026-01-01 09:05:13,2.21
2026-01-01 09:00:12,2.18
2026-01-01 08:55:11,2.20
2026-01-01 08:50:10,2.21
2026-01-01 08:45:09,2.21
2026-01-01 08:40:08,2.25
2026-01-01 08:35:07,2.19
2026-01-01 08:30:06,2.22
2026-01-01 08:25:05,2.22
2026-01-01 08:20:04,2.22
2026-01-01 08:15:03,2.22
2026-01-01 08:10:02,2.22
2026-01-01 08:06:01,2.21
2026-01-01 08:01:00,2.24
2026-01-01 07:55:59,2.23
2026-01-01 07:50:58,2.21
2026-01-01 07:45:57,2.21
2026-01-01 07:40:56,2.23
2026-01-01 07:35:55,2.24
2026-01-01 07:30:54,2.25
2026-01-01 07:25:53,2.22
2026-01-01 07:20:52,2.27
2026-01-01 07:15:51,2.39
2026-01-01 07:10:50,2.31
2026-01-01 07:05:49,2.33
2026-01-01 07:00:48,2.34
2026-01-01 06:55:47,2.28
2026-01-01 06:50:46,2.30
2026-01-01 06:45:45,2.28
2026-01-01 06:40:44,2.32
2026-01-01 06:35:43,2.29
2026-01-01 06:30:42,2.27
2026-01-01 06:25:41,2.30
2026-01-01 06:20:40,2.30
2026-01-01 06:15:39,2.35
2026-01-01 06:10:38,2.38
2026-01-01 06:05:37,2.50
2026-01-01 06:00:36,2.38
2026-01-01 05:55:35,2.39
2026-01-01 05:50:34,2.51
2026-01-01 05:45:33,2.51
2026-01-01 05:40:32,2.41
2026-01-01 05:35:31,2.48
2026-01-01 05:30:30,2.51
2026-01-01 05:25:29,2.44
2026-01-01 05:20:28,2.47
2026-01-01 05:15:27,2.38
2026-01-01 05:10:26,2.63
2026-01-01 05:05:25,2.65
2026-01-01 05:00:24,2.56
2026-01-01 04:55:23,2.51
2026-01-01 04:50:22,2.51
2026-01-01 04:45:21,2.49
2026-01-01 04:40:20,2.47
2026-01-01 04:35:19,2.50
2026-01-01 04:30:18,2.43
2026-01-01 04:25:17,2.61
2026-01-01 04:20:16,2.62
2026-01-01 04:15:15,2.55
2026-01-01 04:10:14,2.53
2026-01-01 04:05:13,2.51
2026-01-01 04:00:12,2.46
2026-01-01 03:55:11,2.63
2026-01-01 03:50:10,2.79
2026-01-01 03:45:09,2.74
2026-01-01 03:40:08,2.67
2026-01-01 03:35:07,2.47
2026-01-01 03:30:06,2.68
2026-01-01 03:25:05,2.55
2026-01-01 03:20:04,2.63
2026-01-01 03:15:03,2.58
2026-01-01 03:10:02,2.60
2026-01-01 03:06:01,2.60
2026-01-01 03:01:00,2.42
2026-01-01 02:55:59,2.62
2026-01-01 02:50:58,2.47
2026-01-01 02:45:57,2.63
2026-01-01 02:40:56,2.57
2026-01-01 02:35:55,2.49
2026-01-01 02:30:54,2.52
2026-01-01 02:25:53,2.64
2026-01-01 02:20:52,2.69
2026-01-01 02:15:51,2.41
2026-01-01 02:10:50,2.54
2026-01-01 02:05:49,2.48
2026-01-01 02:00:48,2.29
2026-01-01 01:55:47,2.51
2026-01-01 01:50:46,2.34
2026-01-01 01:45:45,2.33
2026-01-01 01:40:44,2.57
2026-01-01 01:35:43,2.44
2026-01-01 01:30:42,2.41
2026-01-01 01:25:41,2.40
2026-01-01 01:20:40,2.38
2026-01-01 01:15:39,2.43
2026-01-01 01:10:38,2.42
2026-01-01 01:05:37,2.26
2026-01-01 01:00:36,2.35
2026-01-01 00:55:35,2.28
2026-01-01 00:50:34,2.53
2026-01-01 00:45:33,2.56
2026-01-01 00:40:32,2.54
2026-01-01 00:35:31,2.35
2026-01-01 00:30:30,2.38
2026-01-01 00:25:29,2.45
2026-01-01 00:20:28,2.53
2026-01-01 00:15:27,2.30
2026-01-01 00:10:26,2.38
2026-01-01 00:05:25,2.33
2026-01-01 00:00:24,2.35
2025-12-31 23:55:23,2.35
2025-12-31 23:50:22,2.61
2025-12-31 23:45:21,2.49
2025-12-31 23:40:20,2.39
2025-12-31 23:35:19,2.41
2025-12-31 23:30:18,2.34
2025-12-31 23:25:17,2.38
2025-12-31 23:20:16,2.41
2025-12-31 23:15:15,2.37
2025-12-31 23:10:14,2.31
2025-12-31 23:05:13,2.36
2025-12-31 23:00:12,2.24
2025-12-31 22:55:11,2.24
2025-12-31 22:50:10,2.21
2025-12-31 22:45:09,2.26
2025-12-31 22:40:08,2.25
2025-12-31 22:35:07,2.20
2025-12-31 22:30:06,2.24
2025-12-31 22:25:05,2.20
2025-12-31 22:20:04,2.21
2025-12-31 22:15:03,2.22
2025-12-31 22:10:02,2.23
2025-12-31 22:06:01,2.28
2025-12-31 22:01:00,2.27
2025-12-31 21:55:59,2.25
2025-12-31 21:50:58,2.21
2025-12-31 21:45:57,2.19
2025-12-31 21:40:56,2.35
2025-12-31 21:35:55,2.29
2025-12-31 21:30:54,2.21
2025-12-31 21:25:53,2.26
2025-12-31 21:20:52,2.22
2025-12-31 21:15:51,2.22
2025-12-31 21:10:50,2.21
2025-12-31 21:05:49,2.20
2025-12-31 21:00:48,2.19
2025-12-31 20:55:47,2.18
2025-12-31 20:50:46,2.28
2025-12-31 20:45:45,2.21
2025-12-31 20:40:44,2.22
2025-12-31 20:35:43,2.21
2025-12-31 20:30:42,2.21
2025-12-31 20:25:41,2.19
2025-12-31 20:20:40,2.26
2025-12-31 20:15:39,2.28
2025-12-31 20:10:38,2.23
2025-12-31 20:05:37,2.20
2025-12-31 20:00:36,2.24
2025-12-31 19:55:35,2.21
2025-12-31 19:50:34,2.21
2025-12-31 19:45:33,2.23
2025-12-31 19:40:32,2.21
2025-12-31 19:35:31,2.23
2025-12-31 19:30:30,2.21
2025-12-31 19:25:29,2.20
2025-12-31 19:20:28,2.25
2025-12-31 19:15:27,2.20
2025-12-31 19:10:26,2.20
2025-12-31 19:05:25,2.22
2025-12-31 19:00:24,2.20
2025-12-31 18:55:23,2.21
2025-12-31 18:50:22,2.23
2025-12-31 18:45:21,2.19
2025-12-31 18:40:20,2.18
2025-12-31 18:35:19,2.23
2025-12-31 18:30:18,2.21
2025-12-31 18:25:17,2.23
2025-12-31 18:20:16,2.22
2025-12-31 18:15:15,2.20
2025-12-31 18:10:14,2.21
2025-12-31 18:05:13,2.21
2025-12-31 18:00:12,2.22
2025-12-31 17:55:11,2.21
2025-12-31 17:50:10,2.21
2025-12-31 17:45:09,2.17
2025-12-31 17:40:08,2.18
2025-12-31 17:35:07,2.20
2025-12-31 17:30:06,2.20
2025-12-31 17:25:05,2.19
2025-12-31 17:20:04,2.20
2025-12-31 17:15:03,2.21
2025-12-31 17:10:02,2.19
2025-12-31 17:06:01,2.19
2025-12-31 17:01:00,2.20
2025-12-31 16:55:59,2.24
2025-12-31 16:50:58,2.22
2025-12-31 16:45:57,2.22
2025-12-31 16:40:56,2.24
2025-12-31 16:35:55,2.22
2025-12-31 16:30:54,2.24
2025-12-31 16:25:53,2.21
2025-12-31 16:20:52,2.28
2025-12-31 16:15:51,2.23
2025-12-31 16:10:50,2.30
2025-12-31 16:05:49,2.36
2025-12-31 16:00:48,2.32
2025-12-31 15:55:47,2.34
2025-12-31 15:50:46,2.42
2025-12-31 15:45:45,2.46
2025-12-31 15:40:44,2.36
2025-12-31 15:35:43,2.36
2025-12-31 15:30:42,2.31
2025-12-31 15:25:41,2.36
2025-12-31 15:20:40,2.28
2025-12-31 15:15:39,2.30
2025-12-31 15:10:38,2.27
2025-12-31 15:05:37,2.36
2025-12-31 15:00:36,2.36
2025-12-31 14:55:35,2.37
2025-12-31 14:50:34,2.39
2025-12-31 14:45:33,2.36
2025-12-31 14:40:32,2.33
2025-12-31 14:35:31,2.46
2025-12-31 14:30:30,2.50
2025-12-31 14:25:29,2.34
2025-12-31 14:20:28,2.25
2025-12-31 14:15:27,2.28
2025-12-31 14:10:26,2.30
2025-12-31 14:05:25,2.30
2025-12-31 14:00:24,2.29
2025-12-31 13:55:23,2.33
2025-12-31 13:50:22,2.31
2025-12-31 13:45:21,2.35
2025-12-31 13:40:20,2.37
2025-12-31 13:35:19,2.25
2025-12-31 13:30:18,2.20
2025-12-31 13:25:17,2.35
2025-12-31 13:20:16,2.31
2025-12-31 13:15:15,2.26
2025-12-31 13:10:14,2.33
2025-12-31 13:05:13,2.31
2025-12-31 13:00:12,2.26
2025-12-31 12:55:11,2.26
2025-12-31 12:50:10,2.31
2025-12-31 12:45:09,2.26
2025-12-31 12:40:08,2.21
2025-12-31 12:35:07,2.21
2025-12-31 12:30:06,2.30
2025-12-31 12:25:05,2.25
2025-12-31 12:20:04,2.26
2025-12-31 12:15:03,2.21
2025-12-31 12:10:02,2.24
2025-12-31 12:06:01,2.26
2025-12-31 12:01:00,2.20
2025-12-31 11:55:59,2.21
2025-12-31 11:50:58,2.21
2025-12-31 11:45:57,2.19
2025-12-31 11:40:56,2.22
2025-12-31 11:35:55,2.23
2025-12-31 11:30:54,2.21
2025-12-31 11:25:53,2.20
2025-12-31 11:20:52,2.22
2025-12-31 11:15:51,2.20
2025-12-31 11:10:50,2.22
2025-12-31 11:05:49,2.20
2025-12-31 11:00:48,2.25
2025-12-31 10:55:47,2.23
2025-12-31 10:50:46,2.24
2025-12-31 10:45:45,2.26
2025-12-31 10:40:44,2.27
2025-12-31 10:35:43,2.23
2025-12-31 10:30:42,2.21
2025-12-31 10:25:41,2.23
2025-12-31 10:20:40,2.39
2025-12-31 10:15:39,2.36
2025-12-31 10:10:38,2.32
2025-12-31 10:05:37,2.28
2025-12-31 10:00:36,2.28
2025-12-31 09:55:35,2.24
2025-12-31 09:50:34,2.30
2025-12-31 09:45:33,2.28
2025-12-31 09:40:32,2.25
2025-12-31 09:35:31,2.21
2025-12-31 09:30:30,2.24
2025-12-31 09:25:29,2.25
2025-12-31 09:20:28,2.24
2025-12-31 09:15:27,2.20
2025-12-31 09:10:26,2.24
2025-12-31 09:05:25,2.23
2025-12-31 09:00:24,2.20
2025-12-31 08:55:23,2.21
2025-12-31 08:50:22,2.21
2025-12-31 08:45:21,2.24
2025-12-31 08:40:20,2.24
2025-12-31 08:35:19,2.23
2025-12-31 08:30:18,2.25
2025-12-31 08:25:17,2.22
2025-12-31 08:20:16,2.25
2025-12-31 08:15:15,2.21
2025-12-31 08:10:14,2.23
2025-12-31 08:05:13,2.21
2025-12-31 08:00:12,2.23
2025-12-31 07:55:11,2.23
2025-12-31 07:50:10,2.25
2025-12-31 07:45:09,2.22
2025-12-31 07:40:08,2.24
2025-12-31 07:35:07,2.24
2025-12-31 07:30:06,2.21
2025-12-31 07:25:05,2.22
2025-12-31 07:20:04,2.23
2025-12-31 07:15:03,2.21
2025-12-31 07:10:02,2.25
2025-12-31 07:06:01,2.20
2025-12-31 07:01:00,2.21
2025-12-31 06:55:59,2.23
2025-12-31 06:50:58,2.22
2025-12-31 06:45:57,2.23
2025-12-31 06:40:56,2.26
2025-12-31 06:35:55,2.21
2025-12-31 06:30:54,2.23
2025-12-31 06:25:53,2.22
2025-12-31 06:20:52,2.22
2025-12-31 06:15:51,2.26
2025-12-31 06:10:50,2.33
2025-12-31 06:05:49,2.32
2025-12-31 06:00:48,2.46
2025-12-31 05:55:47,2.39
2025-12-31 05:50:46,2.39
2025-12-31 05:45:45,2.37
2025-12-31 05:40:44,2.42
2025-12-31 05:35:43,2.40
2025-12-31 05:30:42,2.37
2025-12-31 05:25:41,2.33
2025-12-31 05:20:40,2.51
2025-12-31 05:15:39,2.43
2025-12-31 05:10:38,2.49
2025-12-31 05:05:37,2.52
2025-12-31 05:00:36,2.46
2025-12-31 04:55:35,2.69
2025-12-31 04:50:34,2.70
2025-12-31 04:45:33,2.64
2025-12-31 04:40:32,2.45
2025-12-31 04:35:31,2.50
2025-12-31 04:30:30,2.55
2025-12-31 04:25:29,2.47
2025-12-31 04:20:28,2.42
2025-12-31 04:15:27,2.39
2025-12-31 04:10:26,2.58
2025-12-31 04:05:25,2.52
2025-12-31 04:00:24,2.55
2025-12-31 03:55:23,2.54
2025-12-31 03:50:22,2.43
2025-12-31 03:45:21,2.63
